7RCz4Ln_FaTvNrdwe251Dg,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2013-05-11 22:38:07,y7xFXxZwBXnY7lvKIn2Ixg,1.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2017-03-05 01:42:00,Vcd0U27BD0kBgvadKp7X1Q,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2018-12-31 00:39:32,YtQBo30S9Yl5oeetpPfG1g,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2013-05-28 05:35:44,RI6xRDVyzD_RbSWjZUtuSQ,2.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,vyeQzjZFx6KoL2pJBQ2QFA,District,3.5,43,0,2013-05-18 03:07:01,x3ITW2nvi3MKkN32Zhok9g,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-08-15 03:01:38,KgWZzvokEHT8fZB70TUSvg,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2018-08-12 15:27:36,YtgTDElwsNBuu0sK0By8-g,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,VZOQ2-cUP8bfCn7Q7ix9HQ,McGugan's,3.5,29,0,2013-10-09 02:11:27,LiYKG_p5H8MTqLA0Ir7cow,2.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2014-01-22 04:18:03,kSHkyCKVWtsUc1dgWQpO8Q,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-01-04 02:23:25,md1Pi2Zb_t0LqAC-gKZOsw,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2018-05-19 17:34:37,mB3KoAq-VIosuR9iowAQZg,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2015-03-09 20:07:14,QMwgD6sbmcMef5IUXkJndA,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,kQ9gVGp5R_jZwLi0-q8PZQ,Hey Meatball,4.0,62,0,2013-10-09 03:32:08,0wAxr0f8s5uRaI2lICZBMA,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2013-05-12 01:42:23,5uF2N78po4laS_L-dd-Xbg,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2018-05-26 16:58:25,T5MRUSbh5GXZfONbmJApJg,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2014-10-29 02:50:08,YiVcoRenk3lbr8etBU_e0A,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2015-06-09 04:12:51,zB3hOyBx_aDrVYIc529v6g,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,FAI9pDhZ-Af4OJnhIxdxOA,Gelato Pizza,2.5,10,0,2013-07-23 04:30:58,bicKLbF8ATfTHFKKbR7IMg,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2014-03-21 03:32:32,Tfs9XjxLymo0qfc7vBNXLg,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2014-06-02 17:14:51,zbIpRgble10fm1eBM77b_w,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,V_gL6e7qdJIlFNSWnv8q1g,Radical Road Brewing,4.5,34,1,2017-09-29 00:19:18,RLQ8-yo5ATwIiVCCFm_AzQ,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2013-12-25 02:38:00,NBRjh6co2o-veZO9RADWtQ,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,FAI9pDhZ-Af4OJnhIxdxOA,Gelato Pizza,2.5,10,0,2013-10-01 04:21:05,EndPQEpkGCwE-Xnkv8h-2A,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2015-08-12 01:32:49,2r8wRYXCKlJpuS_Um88VGw,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,Y9TialvINU0jf0GXaCXuiA,Farside,4.5,10,1,2017-06-20 21:56:37,whmj_cMq3SjTAys3-eqrng,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2015-05-04 20:18:58,mvLHc7x9TDFN1_1Xt1ywDQ,1.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,hrKpyKLTfSXHiNtuj1T_HA,Boar,4.0,53,0,2015-07-15 16:29:09,NcI-HigF-N7ihOx6x54t9g,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-10-31 19:47:52,_SYMU5SgD4ZSYti8i5zVRA,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2013-06-20 21:30:24,LITCQIy5yreskiu3g-f5fg,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,cYCPK6LuvOPnXPoN1zFwJw,Patty and Franks,4.5,18,0,2013-10-12 15:56:25,U0bekYIw34FmSgmM0qPYeg,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-08-06 22:20:42,26FOskXZ4U0DHgjaFkPHuA,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2016-01-26 02:40:11,LqyvruVoJJD29mdaLigI1Q,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-05-10 21:54:25,JHQjXVu4YZNYSmc8uykHew,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,0iTpgvz5XJzFAo253nIE0g,The Sidekick,4.5,29,1,2017-05-22 21:33:46,9QIU0P4jW_FNYNdB7yyE9g,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2016-10-22 23:26:51,y7yDUXGQnv24JTCJRt7t9w,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-12-21 22:53:29,dpb1OM_o4bkXGHSupvBLjg,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,wzpXkllYc5pUWShoZyulKw,Lou Dawg's,3.0,61,0,2013-08-05 20:52:18,7n1q_VLDNBghsaticu0z3Q,2.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2013-05-11 01:09:44,hTjmfw_CZ3eT4Dd0-RTdtw,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-05-18 21:21:52,4g16ENQkfj5fztvmL0s5Cg,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,A-QlS6_vpJI_Yi67AyNJLw,Schmaltz Appetizing,4.0,59,1,2016-09-17 20:05:29,v-hz1ge6gxmKRUkvvVOCpw,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2013-05-28 16:27:50,7lDDuzRzGLu2_IPNNQhoyg,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2015-02-09 17:12:10,StMvqssVacZ_C92agr7c7g,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2018-11-15 11:53:03,wwrZgz_v5Zq-qXfbzeWOnw,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,cS4yqCzFV0719CU_1b0IqQ,Hoja LuWei,3.5,45,0,2018-01-02 02:45:54,bRN6PbKnjnhiDeuxOqJnBQ,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2015-12-07 21:34:23,jNOcOI0TJKrFrW7ScfShww,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2016-09-18 02:23:40,ZprAXqoSTgGgnBvPp-0VRQ,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2014-08-27 16:07:13,AZfgkLkqNmcXrpsH6b6amA,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-09-18 02:21:17,XqQIRCii1zGZMVF5DKWO5A,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,Wppq3ceZDMNCr24X4i-kfw,Mr Ciao,3.5,24,0,2014-08-13 15:52:31,zJjgTtV-EKJcZ5dGDWGg5g,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2015-08-17 15:18:17,WDeWILJq3zrckTTVuyeDPw,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2014-10-10 04:07:43,2WOhdcxyZfTzMXXKNtah6w,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,QteCo1aukiNRZsXLCYHCXw,Ben & Izzy's Deli,2.5,15,0,2013-10-30 03:59:14,JtJBnZ0JoEK9fxuNLEuh2g,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2014-05-11 17:22:59,ndgQ7qAUs6qJyEcP0HGE9Q,1.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2013-11-19 20:01:59,vfKbzMMSf-FAmWo8vdBnhg,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2013-05-18 06:21:19,wQPMck8inQlDNwcqDyTy3A,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,Gh5zgKz5I5aE0qbpP1T9QA,Mad Dog Cafe,4.0,39,1,2014-02-01 04:53:44,_awOg1z6f-ssGfzCko3oVA,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-01-22 20:47:29,WuvVsNZzflPvWJ_K3GBYPQ,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2015-06-25 20:33:00,PUnWFvNlyrM7wNvygSpjGg,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2013-06-21 04:43:15,ObziUVoWXlgiZRYskfEUzw,2.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-04-25 16:18:22,uSyYEJcfanXOyrKoy99Tng,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2015-08-17 20:50:44,1t9z4vVL2FuYK-B86lHZDg,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2013-11-05 04:45:26,KJr29hQYPL7gNT9zcWCnkg,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-06-25 17:57:35,wl8koEHwDlK8TsuaZpN5_A,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-10-23 02:39:07,BYMUPnOa6YaXXdEwT9FXpw,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,yKuAM6kL5sSKtfoe9a3GpQ,Made In China,3.0,42,0,2013-05-18 15:20:10,RF6MXnk1frxzlgzIvT9FOw,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,M28FGxlpihDrbPCuTfUB6w,Mother's Dumplings,3.0,29,0,2014-03-17 20:20:47,LlQ9FHuwHz3cDP_sEm4BCA,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2015-03-09 22:07:20,EHy7apcj-ecWKKsLodrKZg,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-05-01 18:50:05,DP9sh-Xz1gSTzdtZZQH32Q,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,kywgPe0g6aVoq4VOMRMX1w,Doug McNish's Public Kitchen,4.5,61,0,2017-06-07 16:34:42,E_HqWDqI4tROILpnWaQixw,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,6E6-PZpjz98jlbOs_a3Jtg,Riverside Public House,3.0,16,0,2013-05-12 01:12:55,NWIbnx5Iai1f4B-tb974VQ,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,j29tuUdrfaxmGjwxHdHZPA,Tango Palace Coffee Company,4.0,111,1,2013-05-18 04:06:59,J22A8ySRHaSrgDEoVo9F8A,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2015-06-26 21:08:06,a01EcLb6YTmjwuLF3EW5Hw,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2014-06-06 16:39:08,3BkVkhMGPLkcQ8rDIOenuA,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,ZONtqsnEl47Zn2NunJYHIg,An Sibín Pub,3.5,42,0,2013-07-05 04:43:35,4NKKeKBJsCQmCv1QhcaIsA,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,LRG2U-tPfwnbBRQUYZfcjA,Sully's Sandwich Kitchen,4.5,15,0,2015-04-21 21:15:34,2xSFDxjPLYgxYMEACVyw9Q,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-07-25 01:15:37,YZQQKiR6kLYssbiMd7hNJA,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2017-01-04 02:19:03,TEqygigr50aebGeV7YqVdQ,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2015-05-17 04:37:30,toqgV79LNn6PhkjCsHPJlA,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2014-12-01 22:03:30,cwyb5SZ3TEGhjCwlPTVUgA,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2014-09-09 21:58:27,F8i1jgLqnWzdVNpiigbUXA,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-03-31 23:46:46,3jqPKTVN3dhuWsV3WkuDOQ,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2018-07-08 04:06:14,ojsUkU_hH-n9tallEIV35w,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2013-05-19 03:44:24,VbjEO-EujgSK0258_GxjHA,1.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2018-12-31 02:48:25,CDcb0LjIe23vC3UdAnJoqQ,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,gcKpqni5UXM9ghBeZYDMtA,Belmonte Raw,3.5,22,0,2013-10-05 04:03:59,4sbGkOQ-AJO1uqysF6T34w,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2015-09-20 23:57:39,BO_lvW2cqMeuiQ7O48x_ug,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2013-12-23 01:58:20,sM5dDOrc44aZtr4PIB8H6Q,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-10-21 15:38:25,NRv2LA5S0WssPBb1LURthA,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2014-06-13 02:25:55,CWrNpC_YOxvcx3j71iLI-Q,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2015-09-21 16:45:48,0dveALR0jV3JAdXX4Q3uPw,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-10-30 00:06:55,1ba62xigADeCHSViierdgA,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-05-18 05:47:13,owRMv8upnBY00tR5Jvb3og,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2017-01-22 19:47:18,kgEEbXsUTHLcMJYdcF4VAA,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2013-11-29 21:33:56,FJRhFedWDZciz6laLHc8vw,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-05-11 04:43:45,fFGpxajO45IWcXpPGRs0Cw,2.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2013-07-23 21:57:05,8s9kQfv6BjXKGlx_AqAnlw,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2016-04-02 02:23:46,kbhPcwOXZPV-IOyWMhqyBA,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2014-03-30 16:05:03,twm9WUHnCRV1uQQXIgznew,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2015-05-04 22:19:14,OZkDa4lBbgRa4qCjHsSTiQ,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2015-03-03 17:31:05,73vNbJ9tAwn5S-g92JitEw,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2015-07-24 17:51:40,ThjvbrONo_tJUm3aMeCigA,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-05-13 21:56:18,d5miTj5O39yL2l0SFVkgag,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2016-07-01 18:45:59,PqFgY3S9BbOh47vTTBwY8g,5.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-08-19 18:32:09,3hheXJwh59wqjpZBasTKRA,1.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,hQtGXpMq4gyRWH4s2iNpUQ,Odin,3.5,73,1,2015-09-27 21:29:09,iNmV6s4AHnRWupF3TtDIvA,4.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
7RCz4Ln_FaTvNrdwe251Dg,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2017-08-01 04:03:41,l71voZlEz49ItohLOoXXvA,3.0,3.74,"2013,2014,2015,2016,2017,2018",Steven,297
