KOHvhD69T7rlnK7zKO2wmA,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2015-05-19 23:17:33,9nUtz8jlPrNDh8OqiZHkeQ,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2014-04-11 16:42:32,b5qqMrShjT-wAmxvh_qydw,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2015-08-17 00:47:22,Z1Cv6O-qIMZw4mPxhwruzw,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2015-07-11 01:25:01,PN2XPL7ZgiOj5KuHXVqc5Q,2.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2018-12-09 01:11:20,u_4jvUngtDKA20I3uUmz-w,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2017-04-07 21:04:57,4UgRVx0hK4IpE9XvLxj73A,2.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,wqmyI0jPBAhcUcdNKr-09A,Spa My Blends by Clarins,4.5,34,1,2018-04-16 02:22:25,ED8qhS53l7Z7NSsmx57SBg,5.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2018-07-08 16:49:26,_qbGklb3Aq_Sn8O7s4FLOw,2.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2014-02-11 02:39:00,JkIzDUUPPygiQj3yOovvXg,5.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-02-11 02:21:42,urpG56zqvYCHBjzOFy3Kog,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,wj2DUF07FDk9-nTKcoPaPQ,The Scullery,4.0,52,0,2016-09-10 16:28:51,PrwchVNR2axGWiQ48UzsRA,2.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2014-11-16 23:16:16,PNT2zF0G2jNU4Y9_iQqUnA,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-11-28 00:26:51,GA3VdphS-VHhM3WK3P5v7w,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,ggwOO8Tu5CPD7SvLG3ewEQ,Conspiracy Pizza,4.0,40,1,2018-11-28 01:01:40,6TwtoQzIV55t3G8BOESW2w,5.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-11-28 01:00:52,arpQ8vlJQPmVI1_z-M2arQ,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,ggwOO8Tu5CPD7SvLG3ewEQ,Conspiracy Pizza,4.0,40,1,2018-02-25 16:24:59,O55iDX0Jz0k0gl3bLAFp2g,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2016-08-22 02:09:51,NRbsnxudZhweKvMTD3e4hA,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2018-02-13 01:03:48,oY9llS1W8f-HVdd52H8ypA,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,l9Aw7C8lltdrktYTM1atWQ,The Workshop By Latitude,3.0,17,0,2014-10-16 00:45:54,ywus2WTNzXOU0elYGCOYIg,2.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2015-02-07 23:50:10,MyA9RNIBl68EFON0t-dJjQ,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-02-11 20:29:21,Ui28iDDtKhFmM9GDxyAfpA,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2015-11-26 23:03:56,VvQDcPhQdWeMg9fPKjI49w,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2014-08-04 00:40:26,R9J5LDRZHyCUv3Rz1BjyEg,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2015-01-28 20:00:20,Pa_lqdartReazKv0dVAn1w,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-11-15 03:58:08,0kFdSwAs6le37CfT-XTmsw,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2018-11-12 22:26:58,K8nicDMsXPtwE5DaFefaDw,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,NPHZkn1e-tSJAbo8Zm9rYw,Burrito Bandidos,3.5,46,1,2019-03-26 03:00:50,DStCnWhi2XHZbjm5CS0Hmg,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2019-05-20 17:41:30,EH5xBrXiBo4EVS5hm8hQMg,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,bwFxrxHrz9I36awGc-yjjw,TAO Northern Chinese Cuisine,3.5,32,1,2017-07-09 15:27:50,sTifBBh9xM1nEHaCd450ZA,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2016-10-02 21:52:48,NnIE1Llm2Aec6JESsYqBGA,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2014-02-11 02:30:51,9-fayOMKDIBUBEQGe1QwoQ,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,sohj__6c4zoKbJjnAkG10A,Hanoi 3 Seasons,3.5,60,1,2014-02-11 02:54:02,uhaDqpSXHvzzprrGNEyCKg,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,iCtMVLywXMzCQAfMKRSUyg,The Mexican Burrito,4.0,3,0,2014-02-11 03:01:28,Wi2K6aAHJSkJhOKPmgTzmg,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2014-02-11 02:49:23,I99h1Jd-upC7a_lfxtCBkQ,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2014-02-11 02:41:38,lE8rbrf_QF3QjL3YeHogEg,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2015-07-23 01:25:43,6r9YkDk3888hQfA4m9iuyg,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-07-10 20:21:50,oFV89_3MQ9W5fPyagZx3UQ,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,0rrxeGhMUXZdyVt16DdKHw,Sultan of Samosas,3.5,21,1,2015-01-25 06:01:12,K2kPhgkVxfac9Itqm8-r1w,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2014-08-04 00:12:53,SICVmIUksLe5SNZgnN-1gg,2.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2015-01-28 19:50:37,IEXK4iq8DRntHUU9pKVh4Q,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-08-22 02:23:29,V6GxsuX8kJtpyT1QXPivvg,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,xsFJZu4nME615byZVrpMGA,Nespresso Boutique Bar,4.0,54,1,2017-01-24 03:07:24,aqbPLBqUEOymyGVIiHvSlQ,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-04-07 20:56:31,QFOrAFA-zFFW5hQVT7erLg,2.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,Njc2gHb5Z_ufkA_ow7hKqw,Amsterdam Barrel House,3.5,45,1,2018-11-28 00:33:32,zTEmzBwbNChIGQiAm0O20Q,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-09-05 16:49:35,u3tNps-TwKYJ89eVG6z3-A,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-03-26 03:11:03,uwMrMUKODlwRz1ZEZhnIUA,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,_3rJXHNQsnMnG-M8MHRkhg,Sidebar,4.0,13,1,2019-07-08 22:44:50,uEsc_O3RJxXEUu_lNVLPXA,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,t7DjNzX6XnnvOROtJICLNg,Quetzal,4.0,40,1,2019-05-16 23:31:28,4-spRrBWfYPSIeFVqWzdsw,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2019-11-03 15:27:46,OIgYViwkIPMsEVG_hLHlbQ,2.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2017-01-28 14:26:44,MO4_ojxPy6E-IxsRkCCdBQ,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2018-01-24 03:24:59,GQjjJLErr96JuPsoAUgiAQ,2.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,0nJgoF9hAi6f2K7XInr1hQ,Amaya Express,3.0,28,0,2017-02-21 03:23:14,gfqYQuH5lGuAEl7KELDpcw,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2015-08-08 20:53:20,v8qfXSZGg91n1741ARfMjw,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2014-02-11 02:37:53,9S3_qbPOvK8wZCIINKSxXA,2.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2014-02-11 02:43:41,I6oxcxNeWd6z5PG5KjifuQ,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-05-26 16:18:06,6ozPBkMx8v1SH8w_ks5RtQ,2.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,4RgQVYMOhlTwQ-_xmQB9mQ,Bread and Greens,4.0,24,0,2015-12-12 00:59:58,8GLiKYyhXLNLNJCczADDVQ,2.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2015-07-23 01:54:29,ebAsQXeRUif_r0-XAgOHug,5.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2016-11-06 03:47:19,fVcRfizg5B2ksT-j1L6AxA,2.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2017-11-29 00:42:09,64aGLu4kgY93Wua_R0X5iw,5.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,UP7ejOl-PQyWZ9iFRQD8Xw,Il Fornello,3.5,55,1,2016-08-22 02:31:45,Cu7hqZURUs4MV_P4Hlo6FQ,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2016-11-07 04:19:40,P6pjdPYdaGYa2P4Ec01SiA,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2018-01-29 23:42:52,GUNpxEdpXW2ceyoUvui3tg,3.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2019-03-28 20:27:12,q2zc0OV0Vt-t3r3eXBmHog,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,wCa3-udZ0i-rAmtGDQK6HA,GB Hand Pulled Noodle,3.5,26,1,2019-11-18 01:09:12,K7ns61R3cDnCHbpiDQd5Fg,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-03-28 20:31:06,pdNLMxyKJ-aNgWlz3LVkvQ,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KOHvhD69T7rlnK7zKO2wmA,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2019-11-03 14:44:26,JkmVgM4W9jCDSEodJMRI8Q,4.0,3.53,"2015,2016,2017,2018",Sarah,230
KT-hwLJFlXmFTKZPetn61Q,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2014-06-08 02:33:17,30p7NS3NkZhf1bnISqV34w,1.0,1.0,"",Andrew,2
KT-hwLJFlXmFTKZPetn61Q,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2014-06-08 02:38:42,oJUf94i4SJcqpxwtR9P09A,1.0,1.0,"",Andrew,2
KdWGt-4UDS2xc0ednwQHiA,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2014-08-10 03:11:31,XPIMDqqpJWMYIHybaASWIQ,5.0,3.0,"",Marcus,2
KdWGt-4UDS2xc0ednwQHiA,AP9vhzzu0H-ZOxyEStlegQ,Classico Pizza & Pasta,3.5,17,0,2014-08-10 03:06:54,67dcWsmdta57Do3JDi6zgw,1.0,3.0,"",Marcus,2
L1FOpIAOH23jmvaG8W1yoA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2016-05-09 15:42:22,tVNdDwATTdnUBu9IZL5Vsw,4.0,2.91,"",Britney,11
L1FOpIAOH23jmvaG8W1yoA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2016-05-09 15:41:06,MDuzbbIQbYfbNhuobXRs6g,2.0,2.91,"",Britney,11
LNGLo-Q_CfO1pxjjqdRQ5Q,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2015-10-26 23:43:24,VVwyoFNjhYxLSttxvd6gYw,4.0,4.1,"2015,2016,2017,2018",Elizabeth,504
LP6epZ0xJZdjANvYHRQXUA,uJEot284h2qJbrWOgfAG5w,Kroran Uyghur Cuisine,4.0,21,1,2018-12-29 20:26:18,ePQqO7_8PLjwXhvPFhl0XA,5.0,5.0,"",Atif,4
LSwyBjCmKverOVV7ppuP3w,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2014-10-15 17:11:25,Sq48O5xXK5xH9Mg1gQSJZw,1.0,3.0,"",Michael,4
LXodrgQzz8MnBFVZO9DQQg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-08-04 23:12:20,5t49CxS-8fPuituNh2ZDEA,5.0,4.18,"",Dave,26
LXodrgQzz8MnBFVZO9DQQg,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2015-12-27 21:26:19,I-O1idywFC-qhz57jWUgSg,4.0,4.18,"",Dave,26
LXodrgQzz8MnBFVZO9DQQg,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2016-08-04 23:15:38,aSoC_etGJ0EWeYIBWmGWGw,4.0,4.18,"",Dave,26
LXodrgQzz8MnBFVZO9DQQg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2014-06-23 14:11:04,ruPpiNO08wmGugirPcSNLA,5.0,4.18,"",Dave,26
LXodrgQzz8MnBFVZO9DQQg,1Lm1euBdgzxuPGjJbHTudg,Grasslands,4.0,63,0,2014-03-27 15:14:03,DfJLsALgLlu8dw0s0r6UWw,4.0,4.18,"",Dave,26
LXodrgQzz8MnBFVZO9DQQg,7WM7pwCwsn81yG4FgqFG3w,Debu's Nouvelle Indian Cuisine,5.0,5,0,2010-12-31 04:00:07,UVNyx9HZJYBxSXxk6qa30g,5.0,4.18,"",Dave,26
LXodrgQzz8MnBFVZO9DQQg,93aPUKvmTH0TDIyAeMhRNw,Hanoi 3 Seasons,3.5,64,1,2016-08-04 23:10:00,4ht8TB4Oz77yRxphhczTBA,4.0,4.18,"",Dave,26
LXodrgQzz8MnBFVZO9DQQg,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2015-08-22 00:03:53,sQ3N50CQblDSyRNj81T5HA,5.0,4.18,"",Dave,26
LXodrgQzz8MnBFVZO9DQQg,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2014-06-13 14:29:29,VbYguFTMPAKQiMM5FV_Urw,4.0,4.18,"",Dave,26
LXodrgQzz8MnBFVZO9DQQg,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2016-08-04 23:13:44,JRsUMZnVceQOMPCsS-fxuw,5.0,4.18,"",Dave,26
Lgs-870N4W1nt908ETN3Pg,hdnrqrYJE1RkoUH4MFq3Ag,Casey's Bar & Grill,3.5,18,0,2015-07-27 18:31:12,DwxJ0nF31SK-E-DFeTDekw,4.0,3.6,"",Kristin,50
Lgs-870N4W1nt908ETN3Pg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2015-07-27 18:19:30,mYD3em2XgG1_yR4Xhz6fkA,4.0,3.6,"",Kristin,50
Lgs-870N4W1nt908ETN3Pg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-27 18:28:01,w7LmJCyNB1fA-ZJfZmR4Xg,2.0,3.6,"",Kristin,50
Lt_zpuMqJPRKk_iOTFa8tg,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2019-11-10 23:26:06,Qo-xj0Ex3zSOORH38h_-lw,4.0,3.91,"",Chelestina,11
Lt_zpuMqJPRKk_iOTFa8tg,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2019-09-24 02:25:09,c6afJuL5HQyMKfF0CXO_XA,4.0,3.91,"",Chelestina,11
Lt_zpuMqJPRKk_iOTFa8tg,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2019-09-24 02:19:32,fb2jNSGkh70rfX6T6VQCjQ,5.0,3.91,"",Chelestina,11
LwIQbzxUXtnmiqcpbWV4-Q,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2019-07-18 12:55:35,nDhYH1KPneqXpM9cZ7ovrg,5.0,3.0,"",Shannon,1
M4mw2O7cGDyY_H1U8PF67w,yytJVxoRhTiYdd8s4vg1Bg,Tenny's Jamaican Restaurant,3.0,5,0,2011-03-11 18:21:01,T8DK5GKiaVfPsARz5hYNAA,4.0,3.75,"",Yosh,34
M4mw2O7cGDyY_H1U8PF67w,1laaO5PS8fLK5kPTkSSYsw,Shoeless Joe's Sports Grill - Queens Quay,2.5,70,1,2013-12-30 02:03:14,9zoJDmVbq1fU8TBQKZ-mXQ,2.0,3.75,"",Yosh,34
MAi7vUXn-8avoQ-IZLqo3g,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-10-26 18:16:31,MhqKDXTs6K3vCSAPgiif9A,4.0,3.71,"",Choden,5
MB6lLZsdXnjnmhcRJbbu5g,9RBwYraZjl11Wsw_ObxTHw,Vital Life,4.5,18,0,2015-10-10 00:29:54,xcRKPSDhbh0tMHeHnJ4GWQ,5.0,4.67,"",caitlin,3
MCeDm_g2HhVD_n2elKuFjA,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2016-05-19 15:42:45,GE-xWbkI_HGWc9dbm3cYcQ,5.0,3.4,"",E,64
MCeDm_g2HhVD_n2elKuFjA,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2016-05-19 15:34:11,p9XXsEpuKC1-wdfreuAk9A,4.0,3.4,"",E,64
MHsFLq0bjDyeyqmvQzAw2Q,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2019-02-11 04:18:59,VvlC27MAediMpUM75ytbVg,1.0,2.33,"",Diori,2
MHsFLq0bjDyeyqmvQzAw2Q,0BhZXyNaA-U7jE1TnFE9mw,BOWL,4.5,3,1,2019-11-01 16:05:44,6m3lqQyr8Brvo-aDXoqQtA,5.0,2.33,"",Diori,2
MLNZqwinKIq_2mqrcMzFDQ,q5sQC8VmLHobgM1PFgJklQ,Subway,2.0,4,1,2018-07-24 18:48:12,XSwSrQPUgS3Q2S8E_2N4eg,1.0,2.0,"",Victor,2
MLNZqwinKIq_2mqrcMzFDQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2013-09-28 13:52:57,dUYriWeFyCHZQ_fFb2zvKg,3.0,2.0,"",Victor,2
MS0cSlnL_E8YF1mtvGHR2g,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2013-12-28 03:40:55,AeO1B03Phc2dh1edqsTSYQ,5.0,3.0,"",Cristina,11
MS0cSlnL_E8YF1mtvGHR2g,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2014-03-31 20:58:24,SbiFxKtxJQpUvvXA0-MD3Q,3.0,3.0,"",Cristina,11
MS0cSlnL_E8YF1mtvGHR2g,r6zfqu8kzZteqVEu3zIYCg,C'est Bon,3.0,50,1,2015-08-06 15:25:00,EA-tisTLNg7quV2bcvlkxA,4.0,3.0,"",Cristina,11
MS0cSlnL_E8YF1mtvGHR2g,r6zfqu8kzZteqVEu3zIYCg,C'est Bon,3.0,50,1,2013-12-26 02:50:59,8xB49uL744qFANoGAmNKaQ,2.0,3.0,"",Cristina,11
MS0cSlnL_E8YF1mtvGHR2g,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2015-08-06 13:58:55,hFeAztwQBUQlV1EYAL9nkw,3.0,3.0,"",Cristina,11
MS0cSlnL_E8YF1mtvGHR2g,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2013-12-26 03:06:53,VI2K0ua-Rg-sQZQcsA8Y5A,4.0,3.0,"",Cristina,11
MS0cSlnL_E8YF1mtvGHR2g,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2014-02-11 20:59:04,9_ra5myOo0KZRLlwVJZS9Q,2.0,3.0,"",Cristina,11
MS0cSlnL_E8YF1mtvGHR2g,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2014-01-07 19:44:50,7JmxsqUP6vOSfZT2damjlA,4.0,3.0,"",Cristina,11
MS0cSlnL_E8YF1mtvGHR2g,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2014-01-07 04:20:16,g4Whl2r1tSGK9gCWr-eVhw,1.0,3.0,"",Cristina,11
MS0cSlnL_E8YF1mtvGHR2g,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-08-06 19:49:34,p9vS-Fr99jyQM7U73TVyqw,4.0,3.0,"",Cristina,11
MoCHz7MdRy0JSkkcIayxUw,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2009-10-05 07:42:33,Ykt8WUFlDH77nsDk_5_fyg,5.0,3.67,"",Tom,6
