GLYmk-4Fs_uiv4G1kGRpUQ,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-01-05 11:42:19,fSh7WDreTFWFVZZ4ntZyUA,4.0,2.86,"",Jake,14
GLYmk-4Fs_uiv4G1kGRpUQ,UZilBC8-jkGrR8y9AFrCgA,Maker Pizza,4.0,49,1,2019-06-23 01:11:04,kZ0j5Y0C9DcLt6epx3vHVw,2.0,2.86,"",Jake,14
GLYmk-4Fs_uiv4G1kGRpUQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2017-09-23 12:50:49,6dlP28DxXNw9tpfAkSyk-g,1.0,2.86,"",Jake,14
GLYmk-4Fs_uiv4G1kGRpUQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2019-04-20 17:51:57,lbEuPcwa5rkpz3WPEt7UmA,5.0,2.86,"",Jake,14
GLYmk-4Fs_uiv4G1kGRpUQ,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2017-10-21 09:49:41,1X2bgKczU3WhcVNpcKQPHQ,2.0,2.86,"",Jake,14
GLYmk-4Fs_uiv4G1kGRpUQ,Erf_MwkL0Gls3tCJvz41-A,180 Secondi,4.5,35,0,2015-05-02 23:04:14,JKQvV3t61gR1hYkoxC1Zlw,1.0,2.86,"",Jake,14
GS8WLnKBUO6hlD_Iww22Gw,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2016-06-30 13:03:20,UOl7ckhA0vc1sNnXCh3zTw,4.0,4.08,"2012,2013,2014",Siobhan,331
Gsn--ql-T46l7XktrTGXrQ,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2016-08-05 16:45:50,P7nbnlpyzilQ7im0HYVwyQ,1.0,2.58,"",Jisoo,25
Gsn--ql-T46l7XktrTGXrQ,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2016-03-14 05:38:15,4_DJ5smkIAOSNvJqSBe23Q,1.0,2.58,"",Jisoo,25
Gsn--ql-T46l7XktrTGXrQ,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2016-04-07 20:44:35,vfyiOZ0rRkLBVjcXmq8klA,1.0,2.58,"",Jisoo,25
Gsn--ql-T46l7XktrTGXrQ,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2016-02-21 03:31:38,bqw1PPF3S3UENGTFV16-_g,5.0,2.58,"",Jisoo,25
Gsn--ql-T46l7XktrTGXrQ,UMc0iSJMk5g2Py9AFBJdKQ,Swiss Chalet Rotisserie & Grill,3.0,45,1,2017-05-16 09:04:29,uQEXrlmF8xXI3vDdOFPHwA,1.0,2.58,"",Jisoo,25
Gsn--ql-T46l7XktrTGXrQ,2xESRiEdjlbRh_uO9LpAJw,Takumi Sushi Restaurant,2.5,39,0,2014-09-13 20:31:29,Y58oN3i5RD8mFUZW0lqhYw,4.0,2.58,"",Jisoo,25
Gsn--ql-T46l7XktrTGXrQ,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2014-08-16 03:19:51,4X1ImRBSiEN7m-DPic77Kw,5.0,2.58,"",Jisoo,25
Gsn--ql-T46l7XktrTGXrQ,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2014-06-06 05:53:49,HhfAUKqHGoG57KMNgQR_6A,5.0,2.58,"",Jisoo,25
Gsn--ql-T46l7XktrTGXrQ,f6eYVrrILm5mcPqWKoMiHg,Galleria Supermarket,4.0,25,1,2018-08-18 11:41:18,9Q5oPvjMhktkp6wXXKXjkA,1.0,2.58,"",Jisoo,25
Gsn--ql-T46l7XktrTGXrQ,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2014-06-06 06:21:09,DVSQ-97I6zhHts1rBAsqcw,1.0,2.58,"",Jisoo,25
Gsn--ql-T46l7XktrTGXrQ,o1zP8fUmWa_uU-JupFlA_Q,Hero Certified Burgers - Fairview Mall,3.0,16,1,2016-09-26 14:36:58,Ic4GwaT37eLkcyTP703dBg,1.0,2.58,"",Jisoo,25
GzVKx97Ck-raxx6G4MW8Ng,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2013-11-01 17:52:57,2mvRYuJuMZtqx3zD9v0cGQ,2.0,3.5,"",Maxim,2
H3r9eAqx-ooJyatErYh2qQ,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2014-12-20 18:50:21,vs3pQWQRcujSZWyrA-DXHg,1.0,1.58,"",CoolHand,10
HLwRywnkPz2T-_6QIQ0XfQ,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2015-01-02 00:07:53,kiOl3tSMMIaxxfOW2QaZcg,4.0,4.0,"",Kevin,4
HLwRywnkPz2T-_6QIQ0XfQ,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2012-12-29 17:41:26,NPUXX1TF3i7NCuCiNMgvvQ,4.0,4.0,"",Kevin,4
HODkDiOSVCyDCT1MruHnBQ,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2017-02-10 03:12:42,tevdIILpjjvWncJTX7VHQA,5.0,3.0,"",SuayMira,9
HPsck3pDpYEKOE_Fb3ilTw,rCyGqyIx88YTO3a_CLN5Ag,My Place: A Canadian Pub,2.5,11,0,2010-02-03 00:56:58,PD7Ls_gOHjvRsGV-etlHjQ,1.0,1.0,"",Gedubya,1
Hm73Cnxqfz4BHzSWq5yaHg,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2015-09-30 12:04:40,IJfSzbWmlL7hi3SZmjod_w,4.0,4.09,"",Cathy,32
Hm73Cnxqfz4BHzSWq5yaHg,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2015-03-28 17:11:04,2MXhbJ8ghUKDTD-GLXjX3A,4.0,4.09,"",Cathy,32
Hm73Cnxqfz4BHzSWq5yaHg,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-11-05 12:14:54,zf6Vt6Jn5m2jZBNTbqfQ4w,4.0,4.09,"",Cathy,32
Hm73Cnxqfz4BHzSWq5yaHg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-08-15 02:55:15,rnIfcN-Bnb2WzWzcCw1HFQ,4.0,4.09,"",Cathy,32
I5Qbp-aWTlhjnT9EkTAbkA,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2017-05-07 15:49:23,4FUbLqz1Okkqt956LT9IuA,4.0,3.29,"",Sophie,16
I5Qbp-aWTlhjnT9EkTAbkA,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2017-05-19 17:00:08,eVxLJXmySg4BAN83J17bKg,3.0,3.29,"",Sophie,16
I5Qbp-aWTlhjnT9EkTAbkA,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-06-06 13:34:00,sxFLmob9-ZtaD8hOmgomig,3.0,3.29,"",Sophie,16
I5Qbp-aWTlhjnT9EkTAbkA,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2017-05-19 17:12:58,Y4VtmNhx6x3utXGTVc9Ruw,2.0,3.29,"",Sophie,16
I5Qbp-aWTlhjnT9EkTAbkA,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2017-05-21 13:04:03,ft6kB6OqLYx_gdKUhxfV1A,2.0,3.29,"",Sophie,16
I5Qbp-aWTlhjnT9EkTAbkA,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2018-03-01 22:38:59,vmibSwB-2mSvY21szW8KZA,3.0,3.29,"",Sophie,16
I5Qbp-aWTlhjnT9EkTAbkA,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2017-03-23 19:49:24,Dgn3rTbe3_eFcO739VRTTA,3.0,3.29,"",Sophie,16
I5Qbp-aWTlhjnT9EkTAbkA,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2017-05-21 13:08:35,WQGWYASWAgEAPTk3nn0evQ,5.0,3.29,"",Sophie,16
IVawj8sa52Pxlqbmav289Q,1GulRRJaDG5SD5DfITqg-w,Albion's Pizza Shawarma,4.0,30,0,2016-01-03 14:52:30,dMIwNkfF1ydTUa6I2cErPg,3.0,2.0,"",Melissa,3
IVawj8sa52Pxlqbmav289Q,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-03-19 15:02:50,gC7sGtL6-vQBXtDZB5NEEA,2.0,2.0,"",Melissa,3
IYpocDjXsAtL9B6XYOpewg,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-03-16 02:40:27,S4cszKJ8Z-hsyyTMC9fuEA,4.0,4.06,"",Christie,34
IYpocDjXsAtL9B6XYOpewg,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,4.5,50,1,2018-10-25 17:03:01,3pa2xjQ9BiBVu_MDHpeyRA,5.0,4.06,"",Christie,34
IYpocDjXsAtL9B6XYOpewg,fCiTjtJYuDyk1xYtauYxEw,Sweet O'Clock,3.0,13,1,2019-04-28 19:29:01,Pwho2gA6QlrlWdg_qYNSaA,1.0,4.06,"",Christie,34
IYpocDjXsAtL9B6XYOpewg,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2018-03-16 02:36:45,h3kPcj_JJ62d1hj9AiYKfw,4.0,4.06,"",Christie,34
IYpocDjXsAtL9B6XYOpewg,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2016-08-31 18:25:59,gbRp6bV0lvSDFULpICBzBQ,3.0,4.06,"",Christie,34
IYpocDjXsAtL9B6XYOpewg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-10-26 01:26:41,riCOnASWzSO2mX426OisXw,5.0,4.06,"",Christie,34
IYpocDjXsAtL9B6XYOpewg,vlT0hItbmwjAMQsExUcymg,Soul Cafe,3.5,22,1,2018-06-30 23:32:46,97txTJYJUJt5qzRTalY_lQ,4.0,4.06,"",Christie,34
IYpocDjXsAtL9B6XYOpewg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2014-10-24 04:46:17,eHt4z6m6cPi7CtdfbXwP2g,4.0,4.06,"",Christie,34
IYpocDjXsAtL9B6XYOpewg,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2014-02-03 13:32:56,ghG4Sz1ryp3suFxM7nyLRg,4.0,4.06,"",Christie,34
IYpocDjXsAtL9B6XYOpewg,Jm_R0IhwFlfCAV3Fk6NTWg,Shanghai Shikumen Fine Cuisine,4.0,17,1,2018-11-10 00:56:09,B0jPms8H691N9jfEAou3xQ,5.0,4.06,"",Christie,34
IYpocDjXsAtL9B6XYOpewg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-16 02:41:32,qoaNJN1MlqyCBrImaEap8Q,5.0,4.06,"",Christie,34
IYpocDjXsAtL9B6XYOpewg,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2016-08-06 22:57:39,9RA90FeusG2LtLw2EjrVEg,2.0,4.06,"",Christie,34
IYpocDjXsAtL9B6XYOpewg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2019-08-16 23:58:14,0S186STLvUWvsYyVkJgoqg,4.0,4.06,"",Christie,34
IYpocDjXsAtL9B6XYOpewg,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2018-06-01 23:53:13,lsfdU_yEJh-2iVIl1L3zhQ,5.0,4.06,"",Christie,34
IYpocDjXsAtL9B6XYOpewg,Kn6bzO3-KZhsxSExDUsOCA,Thai Spicy House,3.5,53,1,2016-01-23 00:01:03,L3DMtesp3g0lvsqG6Z991g,4.0,4.06,"",Christie,34
IYpocDjXsAtL9B6XYOpewg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-05-23 01:30:19,IKe1b3y5DvHetR_LiRFvFw,5.0,4.06,"",Christie,34
IYpocDjXsAtL9B6XYOpewg,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-05-23 01:25:12,Lu_2Js-FeBs6_P4gkH4ucQ,4.0,4.06,"",Christie,34
IYpocDjXsAtL9B6XYOpewg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-03-16 02:43:11,fotPZRWSp5EZzWulv-t-sA,5.0,4.06,"",Christie,34
IYpocDjXsAtL9B6XYOpewg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-10-25 17:04:23,d-NxkXivDNSVB2rVvdR6eQ,5.0,4.06,"",Christie,34
IYpocDjXsAtL9B6XYOpewg,8-2Nn0o6ORc8Ep9oHZ9zjw,Arthur's Restaurant,3.0,32,1,2019-03-13 00:53:58,IQhb0Ht2MN3fVTl8ZmVhRQ,4.0,4.06,"",Christie,34
IYpocDjXsAtL9B6XYOpewg,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2019-02-17 18:26:13,2hCWX6_rXtnewv353FvVMA,5.0,4.06,"",Christie,34
Iiom9YFEi5sCw37KDlVaAw,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2016-05-21 20:48:24,58_sGUBih_9Dje97_9ZruA,4.0,3.67,"",Brianna,12
Iiom9YFEi5sCw37KDlVaAw,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-05-21 21:12:51,P0AHbsgDT_4EkSz4SG_GDg,4.0,3.67,"",Brianna,12
Iiom9YFEi5sCw37KDlVaAw,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2019-10-28 02:58:42,3JneJ_yWWYA8c05_Fge0bw,4.0,3.67,"",Brianna,12
Iiom9YFEi5sCw37KDlVaAw,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2019-11-11 12:26:56,p9GsHs3UE0pqi427vs9vKw,4.0,3.67,"",Brianna,12
Iiom9YFEi5sCw37KDlVaAw,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2019-10-31 04:42:58,xMWNjvshD2W8jqUO1YZI9A,4.0,3.67,"",Brianna,12
Iiom9YFEi5sCw37KDlVaAw,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2016-02-04 19:39:19,OYuMPfxeWMvh3jLz15lrnQ,2.0,3.67,"",Brianna,12
Iiom9YFEi5sCw37KDlVaAw,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2019-10-28 01:57:11,bG1OCVNe-9_kWAXCyGzvhQ,5.0,3.67,"",Brianna,12
Iiom9YFEi5sCw37KDlVaAw,MXg7l-i--rIjHHPBUcw3gw,Meat Point,4.5,41,1,2019-10-31 04:59:23,ew_pH-yKlOYTpY-FpPXu0Q,3.0,3.67,"",Brianna,12
Iqc9A_gL-W7JTu5qGzJprQ,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2015-10-05 20:25:32,TgZjcl2Y60NdMjU5-djkpw,4.0,4.0,"",Linda,17
J85t8X71cgGYKoPc961bNg,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2019-02-09 17:16:17,X8NKgargoLejCT6wcBSeoQ,4.0,2.5,"",Q,2
JJZpwBdKoGaXyn3w_RPwOw,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2014-08-14 18:04:30,hOWgzH_9OL4KLNS2VJ-dlA,5.0,5.0,"",Paul,1
JKX6fxfQBJJVHMVtXbIB9w,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2016-08-07 02:24:50,K2ZMdgAbHnlVX8qXmdFOBA,5.0,3.67,"",Paul,3
JKX6fxfQBJJVHMVtXbIB9w,cdGF32D1_kRnsMjLytguoA,Muckish Irish Pub,4.0,10,0,2012-03-04 19:58:59,3sDgMwjnz951IisaNHRBHw,1.0,3.67,"",Paul,3
JSs89cLVxKIoyb3g_TiB3g,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2016-07-30 05:00:24,irQbhBVfzhJFW76epBO-0Q,4.0,4.21,"",Ahmad,29
JjeKa5crwZLUq4_DoFH3sA,PPDW3gtt0JojgXNYcSH1GA,A+ Sushi & Bibim,4.0,49,1,2015-04-01 04:12:09,qwvToBtHcbe5EIs9gNQ2MQ,5.0,3.62,"",Kathleen,13
JjeKa5crwZLUq4_DoFH3sA,btW5tCmfcp0wTjFLUgQ7KA,Red Chilli,3.5,24,1,2016-06-09 19:19:13,RuCWZPFcNVvmalxeqigRDA,1.0,3.62,"",Kathleen,13
JjeKa5crwZLUq4_DoFH3sA,pPhuVbly0ZjyrhIhFazANA,Sushi Garden,3.5,38,1,2016-06-09 19:16:37,XWoA3UvcpDiRxCK2Oe0a8w,1.0,3.62,"",Kathleen,13
JjeKa5crwZLUq4_DoFH3sA,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2015-12-10 05:17:01,EORFLzH7qjxQd9PkensuWw,4.0,3.62,"",Kathleen,13
JjeKa5crwZLUq4_DoFH3sA,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2015-01-27 19:43:08,Gguz-phrkU4VWsyUl8QmSA,3.0,3.62,"",Kathleen,13
JjeKa5crwZLUq4_DoFH3sA,qJA-fSlnamDWHtQxvJITfA,Marhaba Lebanese Cuisine,3.5,12,1,2015-01-27 19:53:52,nfxJ1YHrGQoshso-GZRVRA,4.0,3.62,"",Kathleen,13
JxVLfBSivyIJF-65hdvKCw,4oQSMGp3RweLCvGWuiZuCQ,Braiseryy,3.0,28,0,2017-10-03 19:16:36,TujiGBcO7gHFeTiXrFr18A,5.0,4.53,"",Mohamed,14
K6ioY9nbdp574czFh0lNDQ,hMEVbme_dTIwpQ1iphPOLA,Asteria Souvlaki Place,3.5,55,1,2013-08-31 23:06:02,ZrXsVsnbSP_CGj7xuP5b-w,1.0,2.8,"",JM,5
KX4vdSzKO8wb9d3j56Rf5w,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2016-09-13 11:40:06,xAVadIl4ispKPNVCf0ab_w,5.0,4.52,"",howard,149
KXVZXFdJPSB0jFu0qe_zAQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2014-07-13 17:38:46,6FR2gJQ3XQuAfWKP77TUnw,4.0,3.0,"",Shelley,5
KXVZXFdJPSB0jFu0qe_zAQ,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2014-07-21 19:08:22,X0H7z2UvPTcFMvWeweNudw,1.0,3.0,"",Shelley,5
KXVZXFdJPSB0jFu0qe_zAQ,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2017-11-11 21:37:10,5AKv2jZfnbh5lWXLBtxd3A,1.0,3.0,"",Shelley,5
KXVZXFdJPSB0jFu0qe_zAQ,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2017-11-03 02:16:57,Kt62jbqaPBOvN4Cdag_C0w,4.0,3.0,"",Shelley,5
KmeQNjCUcRj7atrYSrcaIA,0vDqYiaVnr0q7TaFv73gtw,Bazaar Global Food Bar,2.0,10,0,2012-05-14 14:11:45,vDsDeg8f8jLg9pW_VqEpMg,1.0,1.0,"",Claude,1
Kp6bOZ8O0W7lGis6lZNyZA,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2013-06-22 21:10:26,WiOs1kmexBleHNeolXBTjQ,2.0,2.0,"",Vinh,2
KqcOTWx09HdDl27J9LWJ7w,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2016-03-19 17:10:07,8M5puv59Uv7uSzmD4cmB4g,5.0,2.33,"",Sara,3
KtzRQymLkZwiomqq6Hgunw,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2017-05-29 16:49:09,3q2-0qlhD92MtLssxzPI6Q,4.0,4.67,"",Frederick,10
LFSfR_TPEXY4zyLClaU2ww,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2017-08-19 00:39:27,BG0GYaXp4LRzaLcJwWmV6w,1.0,3.1,"",Sarah,10
L_-uqBUJyaacexDrngwwKA,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2010-01-02 19:37:09,z0ZgU5Xt5WmkKZeLehjvHA,5.0,3.36,"",Scott,23
L_-uqBUJyaacexDrngwwKA,yQCRlPOYFo_95f1sTyxwHg,Sushi Gen,3.0,44,1,2011-03-20 23:22:56,Lmv0HIwJsbCObuGH6Vp-Lg,3.0,3.36,"",Scott,23
L_-uqBUJyaacexDrngwwKA,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2011-02-16 00:09:01,igqgfpxYiAhcVCGhAJfhAA,2.0,3.36,"",Scott,23
L_-uqBUJyaacexDrngwwKA,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2010-01-02 19:22:50,KJ35shMjgziMiWmlx-qHOw,3.0,3.36,"",Scott,23
L_-uqBUJyaacexDrngwwKA,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2011-04-09 03:19:58,vYFzqAs1lh0s3huACxFQsQ,3.0,3.36,"",Scott,23
L_-uqBUJyaacexDrngwwKA,AnE8XM7U07BI09lJH1WLbw,Freshii,2.5,26,1,2011-02-16 02:44:15,GyvCRbkZfcLntCqQul-wqQ,3.0,3.36,"",Scott,23
Llw5ugjoT-98er2i4JWC1w,dUN-x3fwRxLmfvn9IUOr6w,Sushi Bay,4.0,31,1,2017-01-08 21:15:31,DzJd7CpNVLCdP4YgC-C6Rg,5.0,4.8,"",Ren,10
LmyYqETUMlPpKuf4Oxr6BA,xzF47YDO44Dv5sa5bedPdg,Das Gasthaus,3.0,36,0,2013-07-16 14:59:10,3DB9hEqhUj_FFGc4qN0LZg,2.0,4.0,"",N,4
LmyYqETUMlPpKuf4Oxr6BA,LWI8ULsw0X1FpInux4Tg5Q,Martino's Pizza & Asian Fusion Kitchen,4.0,37,1,2016-03-23 00:45:38,T4Yajc94JVgL1blnL_SyaQ,5.0,4.0,"",N,4
MDvvRHJBuakg50dGHp-xVw,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2014-08-22 19:35:17,yMm_r1FsImWpREjQCVKtGw,1.0,2.33,"",Cina,6
MDvvRHJBuakg50dGHp-xVw,hrrPxT846kLGs7ehEtLmRg,Salt and Tobacco,4.0,42,1,2019-06-23 21:27:23,3xTXJU3EM48hQM7k0GvG-A,1.0,2.33,"",Cina,6
MDvvRHJBuakg50dGHp-xVw,uMOOP1DtKAAAiAtkyidDWA,Arepazo Express,3.5,20,0,2015-07-01 23:21:33,UoDQY-UCLoYBoQs17XFrsA,1.0,2.33,"",Cina,6
MDvvRHJBuakg50dGHp-xVw,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2016-01-11 18:05:46,ZlYyoWXG_y9zvpaMF87QXg,1.0,2.33,"",Cina,6
MKqECQ720nscOlKKNfw5sA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2011-07-12 22:49:51,MyUQCKoMYN3ZpTXL9dMQ0g,1.0,2.5,"",Mae,2
MKqECQ720nscOlKKNfw5sA,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2011-07-13 02:56:57,SeJnHo_RAhrD_QP1Wc65tQ,4.0,2.5,"",Mae,2
MLn3taKqlWerBmkmCeCivg,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2019-06-17 03:36:02,T_mmDBeH3aOZb3RemUv2Yw,1.0,3.0,"",Chris,2
MSfzr5C0Jd5XKHSkcz-ZLA,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2018-07-31 19:19:19,0QlpTmO_urBcXxJSCm11iw,5.0,5.0,"",Lisa,2
MSfzr5C0Jd5XKHSkcz-ZLA,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2018-07-31 19:20:19,o4mGdehEvI2fuZIs5NOTzw,5.0,5.0,"",Lisa,2
MXgBH9jJt-s2FHvQI6D6sA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2018-03-24 02:34:49,8KuyfsEe2SXQXFuPevkaxA,2.0,2.55,"",Agustin,11
MXgBH9jJt-s2FHvQI6D6sA,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2015-11-21 01:17:55,LkL51JUE5DXVqu-TgjnCfA,3.0,2.55,"",Agustin,11
MYSQQJic2tiDaMg0ivKdbQ,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2015-01-27 17:53:26,uH_wWxAy10L49enFDvvbag,5.0,4.2,"",Steph,4
MfEItiVoyPCJCKuhBodFGQ,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2019-05-22 20:14:49,_IVS4XaXHUUolDf9xI1vtA,1.0,3.25,"",Em,4
MfEItiVoyPCJCKuhBodFGQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2019-10-03 01:03:32,pgSK9GbfzJftyjnoPjGJNA,5.0,3.25,"",Em,4
MjAEBX7DiiRgW_fCPLPq_Q,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2017-01-14 19:03:55,DOwd2pbJM5rA3qrbqGJpdA,5.0,4.5,"",J,2
MjAEBX7DiiRgW_fCPLPq_Q,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2016-10-21 02:07:27,QNq8YYsWc-z-aWmEzD2u-w,4.0,4.5,"",J,2
MpuzKRbYGNLqPultmZGm7g,iIFcMHXGNDz8jbx_4H-xVQ,Hakka Garden Chinese Restaurant,3.5,50,1,2013-10-09 19:26:19,KJzGVMW8VbK1t9yjMYtPcA,5.0,5.0,"",Nikhil,1
MqWjsnf7rm5ZNBxw3E25sg,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2016-02-09 22:32:55,zOF-DY2syedQc62esfNMxg,2.0,3.0,"",Andrew,1
NBhOrdtsuQSz5_TuU_i2Sg,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2016-09-24 17:06:32,g2DCazgncPIJfGIHa6J4aQ,1.0,1.0,"",Richard,1
NWuyFq8JGFZ7Aq7xUnT8_g,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2017-07-02 03:42:01,tLBA5kudNV6BbDl6FZRbtA,1.0,4.33,"",Andrea,6
NqGnJoPnr_uWOH4RDFHANg,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2015-06-28 10:33:00,b-1or9CyDwhlnekaE7sYow,5.0,3.67,"",Linda,15
