Hor7cLtg1lB7SUllHqPCXw,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2013-08-14 23:03:06,bVQNLV4My6nbjv1hdRVFhg,4.0,3.0,"",Elizabeth,2
HxnGaq0NwEC-6TTbIuSXbQ,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2017-03-30 06:29:31,w4ythRWe5F9lLr8C0TaqFQ,1.0,2.65,"",Kim,16
HxnGaq0NwEC-6TTbIuSXbQ,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2015-04-25 23:36:29,xpu_JJgSVLKY9s1XxYTozQ,2.0,2.65,"",Kim,16
HxnGaq0NwEC-6TTbIuSXbQ,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2017-05-24 03:24:18,gOFbhdgQHarPiK1sLVQclA,2.0,2.65,"",Kim,16
HxnGaq0NwEC-6TTbIuSXbQ,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2018-05-04 14:13:42,6GzG9XVrHe1celsV9FW4bQ,4.0,2.65,"",Kim,16
HxnGaq0NwEC-6TTbIuSXbQ,lRwpFFaFr3QQ5fGHkk3eXQ,I Love Sushi,1.5,61,1,2017-05-21 09:10:58,Bx0cBaUlWjfjou3u9N5V2Q,1.0,2.65,"",Kim,16
HxnGaq0NwEC-6TTbIuSXbQ,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2017-04-05 08:56:44,zcjtOaG-zDl7n7CkMd9xYA,4.0,2.65,"",Kim,16
HxnGaq0NwEC-6TTbIuSXbQ,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2018-03-22 04:50:22,Y6RHviRwRtu1r3hZKe7TmQ,3.0,2.65,"",Kim,16
HxnGaq0NwEC-6TTbIuSXbQ,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2017-03-23 19:31:44,AH5sGukCYrH5W7o24BigoA,4.0,2.65,"",Kim,16
HxnGaq0NwEC-6TTbIuSXbQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-08-29 06:14:00,CMaCBJ-LlQUJmMFrm_sdnw,2.0,2.65,"",Kim,16
HxnGaq0NwEC-6TTbIuSXbQ,iHsN1KSRTTkZFbf54CWy_g,Varsity Grocery & Deli,3.0,21,0,2017-04-13 09:11:37,XaMHRSGmHeLWzimysTvdZA,1.0,2.65,"",Kim,16
HxnGaq0NwEC-6TTbIuSXbQ,kB1QyyvpQ5kgtIw1sYDfkQ,Top Sushi,2.0,42,1,2018-04-27 15:44:57,IfyuLHdmCNWHsYtQY2seEw,3.0,2.65,"",Kim,16
HxnGaq0NwEC-6TTbIuSXbQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2017-07-26 03:31:59,wkWyFydIgqGEyaUK5niABw,2.0,2.65,"",Kim,16
HxnGaq0NwEC-6TTbIuSXbQ,n2BKYb8aw4AhRKLkdUjQRg,Steak & Cheese & Quick Pita Restaurant,2.5,21,1,2015-01-12 21:34:52,TnNFY6yzSRBpIBFM13BQSw,5.0,2.65,"",Kim,16
HxnGaq0NwEC-6TTbIuSXbQ,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-02-22 00:00:33,V8g65JU3QgaK6S4cGoMgQQ,2.0,2.65,"",Kim,16
IAJiPR_nJszNGRLg_uggXA,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2019-08-25 18:03:21,eMopSYH6vfh38Ygs5pdjKg,2.0,2.5,"",Gabriel,2
J-vbSdt7i6BWO6ybK84UPQ,RDLFyiBgAQ_XrzyYnDxUVQ,Lac Vien Vietnamese Restaurant,3.5,52,1,2012-11-15 19:45:29,XYFiCJL2YpB6BGMJicutbw,4.0,3.14,"",Aardvark,21
J-vbSdt7i6BWO6ybK84UPQ,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2014-01-20 00:18:24,TdZvpef2Qj-B1Gf0wIqV6Q,1.0,3.14,"",Aardvark,21
J-vbSdt7i6BWO6ybK84UPQ,PFPUMF38-lraKzLcTiz5gQ,Mitzi's On College,3.5,34,0,2011-08-30 15:55:42,TUdy1J7q8lLxQ1FNKx2qpw,1.0,3.14,"",Aardvark,21
J-vbSdt7i6BWO6ybK84UPQ,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2013-08-30 23:04:13,LZ6C5eL3rpGXEi1JHOVHbA,3.0,3.14,"",Aardvark,21
J-vbSdt7i6BWO6ybK84UPQ,Rq9sShky3e9itcncUfqD0A,Food Studio Cafe,2.5,3,1,2013-01-04 19:44:33,2Cd9-BMa_uzahqnbJWsKOw,2.0,3.14,"",Aardvark,21
J-vbSdt7i6BWO6ybK84UPQ,Rq9sShky3e9itcncUfqD0A,Food Studio Cafe,2.5,3,1,2011-09-09 13:47:42,LnYPT91kEsdTUXTtfrq3ew,5.0,3.14,"",Aardvark,21
J-vbSdt7i6BWO6ybK84UPQ,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2013-09-30 21:56:11,8NwqnPTBNoKwq3kDWGQhkA,5.0,3.14,"",Aardvark,21
J-vbSdt7i6BWO6ybK84UPQ,pLWt3bWwQ9NPvk_xv8Dzgg,Sadie's Diner And Juice Bar,3.0,4,0,2013-03-15 17:26:59,snSDsfZL4hPQUrVIXBz5Ww,4.0,3.14,"",Aardvark,21
JAfgffet_Nr59k_Q-GLPvA,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2016-05-13 20:23:30,fpnc2ROrR6hL_bl4FjECKw,5.0,5.0,"",Ryan,1
JBYHvl7Y7d5Y4e44eqzJBw,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2016-06-04 18:03:28,3yyJ5E94F1zXmw_4dOMAqg,5.0,3.76,"",Tricia,37
JBYHvl7Y7d5Y4e44eqzJBw,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2015-12-12 22:58:43,ZUS93OeJYDEpsnXWAtdXQQ,4.0,3.76,"",Tricia,37
JBYHvl7Y7d5Y4e44eqzJBw,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2015-12-13 00:10:48,Rhp09oOtWTgvRdsLExTMKQ,4.0,3.76,"",Tricia,37
JBYHvl7Y7d5Y4e44eqzJBw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-12-12 23:12:37,Wv6hn3FNp5AgTnvpUxK47g,4.0,3.76,"",Tricia,37
JBYHvl7Y7d5Y4e44eqzJBw,Ku3ME-bW3zINVJiP9zkOEg,Superfood Eateries,4.5,63,0,2015-12-12 23:37:12,HfvYRVT5Lxs9eiwL0c7n0w,5.0,3.76,"",Tricia,37
JBYHvl7Y7d5Y4e44eqzJBw,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2015-12-12 20:29:12,eFbe210w9D6J21Ezk0EyCg,4.0,3.76,"",Tricia,37
JBYHvl7Y7d5Y4e44eqzJBw,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2015-12-12 23:55:32,BF8TceHRPoj1Poefq5Rx4Q,3.0,3.76,"",Tricia,37
JC7aRqI_2-aTfOcavkiJ-w,Hza5nxnDz-MEnCG-Im6-Nw,Gloria Espresso Bar & Cafe,4.5,31,0,2016-11-22 04:12:34,gYtERPKrrQl96jIQiHshwg,5.0,4.82,"",Ibolya,11
JC7aRqI_2-aTfOcavkiJ-w,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2016-03-07 05:36:04,qXdlYgzNDvnRkBoqmd7tsA,5.0,4.82,"",Ibolya,11
JC7aRqI_2-aTfOcavkiJ-w,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-01-24 17:03:46,FNBGqog7pJpPkEUybPHC7g,5.0,4.82,"",Ibolya,11
JC7aRqI_2-aTfOcavkiJ-w,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2018-08-27 18:16:07,v5NnoxrT1eIHUXEZA5Lwgw,5.0,4.82,"",Ibolya,11
Jie9NzDZjrOgX3eXXng6Gg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-05-24 23:14:41,8jNuXchVbzmVmsrTl33GWw,4.0,4.5,"",Leanne,2
Jiw1kr7W1IbbqL1p_V7d1A,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2010-12-27 22:22:44,8gIeWXVLmf6k16mgzV-n7A,4.0,3.28,"2015,2016,2017",Grace,152
Jiw1kr7W1IbbqL1p_V7d1A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-01-06 03:49:08,QetX2zfvorJcWzkmmkLwMA,2.0,3.28,"2015,2016,2017",Grace,152
JpZVGqrGm1YzBuF9gEEy_g,gu0fcKEHR5fATemsBta-WA,Southern Accent Restaurant,4.0,58,1,2017-08-07 08:00:14,NVHiBkTKcLrCPPptjTqlyw,5.0,4.25,"",Atul,4
JpZVGqrGm1YzBuF9gEEy_g,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2017-09-18 00:02:58,cc8CoIEV8RgJekqDDhWS2g,5.0,4.25,"",Atul,4
JpZVGqrGm1YzBuF9gEEy_g,sw3HdidP3E9YiuuLVyfeNw,Salto Restaurant,4.5,10,1,2017-01-31 22:55:29,iN2dgYanK5ZOnVO0iH1VXw,4.0,4.25,"",Atul,4
Jpf5sD5YHoV2Rio3jC0jOg,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2018-10-13 02:56:13,bf3qaHo4XC3Lo0Ml90ZObA,1.0,3.86,"",Hima,7
Jpf5sD5YHoV2Rio3jC0jOg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-05-15 21:51:04,0LTc7EzgnvMv2UnGjX-cSg,5.0,3.86,"",Hima,7
Jpf5sD5YHoV2Rio3jC0jOg,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2017-10-18 01:43:38,S_y0UmqD_b7ZdO1QQhaOww,5.0,3.86,"",Hima,7
JsdS0NVLx5C6e4orB0pC7w,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2014-08-28 00:57:11,aq1i7C_aC6wmwV1JOzwY0g,4.0,3.86,"2015,2016,2017",Deanne,69
JsdS0NVLx5C6e4orB0pC7w,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2015-09-04 23:52:14,lkhmqTiW4m87dYrwhcTZhQ,4.0,3.86,"2015,2016,2017",Deanne,69
JsdS0NVLx5C6e4orB0pC7w,SrLV2Ymn39DZsKjyYHdaBA,The Passenger,3.5,33,0,2014-07-26 02:42:26,7oIuZVoiuY2_nPqVx0HhFQ,4.0,3.86,"2015,2016,2017",Deanne,69
JsdS0NVLx5C6e4orB0pC7w,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-05-14 02:03:48,za0LWwk-1vTo-14SudjvQA,4.0,3.86,"2015,2016,2017",Deanne,69
JsdS0NVLx5C6e4orB0pC7w,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2015-11-07 16:10:28,qihCNnfT8EFTrzkGw8uAkQ,4.0,3.86,"2015,2016,2017",Deanne,69
JsdS0NVLx5C6e4orB0pC7w,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-05-03 01:36:57,14J6fjBda1S5vzehhLaZuA,4.0,3.86,"2015,2016,2017",Deanne,69
JsdS0NVLx5C6e4orB0pC7w,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2016-05-07 00:35:27,Hsd9WgKUY3fh_88YJtOciw,3.0,3.86,"2015,2016,2017",Deanne,69
JsdS0NVLx5C6e4orB0pC7w,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-12-11 02:40:56,qjqRG4NX6FWIjfrUnrnTlQ,5.0,3.86,"2015,2016,2017",Deanne,69
JsdS0NVLx5C6e4orB0pC7w,neK2pozkAHgJulKmLSU4NQ,Green Mango Boys,4.0,39,0,2015-12-19 21:07:01,5EeIqOfjfo_bajSiurUduA,4.0,3.86,"2015,2016,2017",Deanne,69
JsdS0NVLx5C6e4orB0pC7w,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2014-07-24 23:06:00,O_z757YWR-IZQy4WIoyXGw,4.0,3.86,"2015,2016,2017",Deanne,69
JsdS0NVLx5C6e4orB0pC7w,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2015-10-17 17:56:03,iSU1KQnO8E0FBsJI9fBWAA,5.0,3.86,"2015,2016,2017",Deanne,69
JsdS0NVLx5C6e4orB0pC7w,CLXFlAPXpf8uQ-TWuzc_yQ,Fresh Rolls,3.0,28,1,2015-05-30 14:19:41,jVrh3b8FpGIha_kZbURMnw,4.0,3.86,"2015,2016,2017",Deanne,69
JsdS0NVLx5C6e4orB0pC7w,CLXFlAPXpf8uQ-TWuzc_yQ,Fresh Rolls,3.0,28,1,2017-01-20 21:32:27,3duZp9S_mwk9tqa8jDYyBg,5.0,3.86,"2015,2016,2017",Deanne,69
JsdS0NVLx5C6e4orB0pC7w,_qh5RDI84nVGwZiYDvCoyw,Al Pastor,3.0,47,0,2017-04-08 18:21:52,e9oO2BixzCDW6w0SJsqXdQ,4.0,3.86,"2015,2016,2017",Deanne,69
JsdS0NVLx5C6e4orB0pC7w,mA3kz245czbdqAyJMg9BsQ,La Veranda Osteria,3.0,45,1,2017-11-24 18:20:19,qNXcE6KgNjiKZefOnesIUQ,4.0,3.86,"2015,2016,2017",Deanne,69
JsdS0NVLx5C6e4orB0pC7w,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2015-08-30 00:27:10,BtG8NJN22KttHvzkf8vI9Q,5.0,3.86,"2015,2016,2017",Deanne,69
JsdS0NVLx5C6e4orB0pC7w,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2014-07-27 21:14:33,Ak_mMEe5sP9kELWjbuS-NQ,4.0,3.86,"2015,2016,2017",Deanne,69
JsdS0NVLx5C6e4orB0pC7w,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2015-08-23 16:03:18,oIxHIqGjDdBjJ-Dtnw0VTg,3.0,3.86,"2015,2016,2017",Deanne,69
JsdS0NVLx5C6e4orB0pC7w,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-07-26 17:16:17,LvtAIPQAXzzXbOJTvF8Peg,5.0,3.86,"2015,2016,2017",Deanne,69
JsdS0NVLx5C6e4orB0pC7w,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2017-04-29 22:06:11,v3ClaqfcohyFb2H8i6J20g,4.0,3.86,"2015,2016,2017",Deanne,69
K-cuAUky8IK-rWlDBKRLpQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-11-01 01:28:33,VZo96EBYt7NpWoWszFcUig,5.0,5.0,"",Kyle,6
K-cuAUky8IK-rWlDBKRLpQ,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2016-11-01 23:32:07,21eAyKlOMi-YZS0Rs143qA,5.0,5.0,"",Kyle,6
K7a4hr6oqw-iE43CuvD6mQ,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2016-07-15 08:11:44,rxiglBeAFGpKtRZh1KzJ1g,1.0,1.0,"",Bitch,3
K8fD8W5t94A4js4wOhO6yw,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2011-10-13 02:26:27,3fHA09HccFVgNwiyqcbUIw,3.0,3.04,"",Tab,21
K8fD8W5t94A4js4wOhO6yw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2011-10-13 04:05:51,j60nVwMgbFAiX9B9YMIY9Q,4.0,3.04,"",Tab,21
KVck_ZCq9WlKVGaL4TfDtQ,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2017-02-11 06:13:55,7m2XGt2j_aQtuC7g-Ixi2w,1.0,3.0,"",Alex,2
KW7KKrzFLdcyn6FYYvcyhg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-02-28 17:35:52,Y_IslD1cPVm99sih8ZkkfQ,1.0,2.8,"",Mathias,5
KmXYmA__lPb0XbSwY3SFaA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2013-02-25 23:08:57,GCVZwtYJEhS6HpkVWynaIA,4.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2013-05-07 22:30:35,oZ_YPbN49iVWDHht_K0cag,1.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,n5boo_3RYE20wWnvH8EQ1A,Island of Tinos,3.0,7,0,2013-02-26 22:14:02,codORztqOQdWlQoMjTNEGw,5.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2014-06-20 16:20:07,UoO-UV55Gke70tCeOsBBgA,4.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2013-05-23 20:01:23,HhyrhwZuopOKyBn-xvWjzA,3.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2017-07-16 17:00:00,vfqvhSGw7xVj4n5gvJtqxQ,2.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-07-25 00:37:26,lWIb1EOPGGLQWK1qeYfQeg,5.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2013-02-25 23:26:19,E3Zdy2PCVUzyhLfS7HSoKw,5.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2013-03-05 21:16:09,B406hXMW4RX6JAXjWqg8Uw,3.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2013-12-16 01:17:51,BCBlN-XiWeqMQqbY_XsmjQ,4.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,O5_CKNQOmtRHY_CjOB6XYA,ViVetha Bistro,4.0,68,1,2013-05-23 20:08:52,EnaF4kVW4vEByZk7y6br2Q,3.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,tisVBZM6OFh1ih4x6rGtDw,Garden Gate Restaurant,3.5,47,1,2013-09-19 13:53:10,eacQAq2qb4dZ2htsrJY3Nw,4.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,1LCjdiV8mdcAChsANnTrLw,Wood Firepit & Tap,4.0,8,0,2014-09-30 15:56:56,vmpSInOFI0MU73X5T5t01w,3.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2013-02-27 20:43:44,DtCl-eDQyyKszSA0w27k0Q,5.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,2aIgbnGUg8VC0u9iXO-wnQ,O Sushi,3.5,51,1,2014-06-30 23:08:38,EEsLnxly0Y1cDyUeHSWQXQ,1.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2013-05-14 17:37:21,Zg23Les10PXejWna78ymsA,4.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2013-02-28 16:28:21,nQSVEqjjEYpFt2WjduMVXQ,4.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,TWqDzegXkyYv7itPSNIhqg,Relish Bar & Grill,3.5,57,1,2014-06-19 19:36:52,J36Z3yjteuxJTGZTMSlUvQ,4.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,eoGAZLu8HQXxCNJC86uPcQ,Mexico Lindo,4.0,24,0,2017-06-15 00:50:12,OltuvV2oCckzAeaRUZcZjg,5.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2015-08-05 14:33:04,mqdO9LutEJbz84GG0xMSKA,4.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2014-01-30 16:13:25,gHI-LA0C10ejS0IxniQ6qw,5.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2013-09-19 13:49:52,cQ27m7DpuWdfl0LcMugG6A,4.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,mjTmGk-ETEdOX4CVNz1Gxw,Druxy's Famous Deli,2.5,5,0,2016-03-14 18:06:08,P7S-rtPVmIwLs7ephIZF2A,2.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,BdbdSzLfrsroWj5hsCXxDQ,Thai House Cuisine,3.5,35,1,2014-06-26 19:11:09,aYj_iVGyuVbZPA4y8e0_ww,4.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2013-07-10 18:33:17,8kjcVxulnOmr_VSeRE1ZuQ,5.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,aXIJx_kxbmxUioM7Kcokow,St. Louis Bar & Grill,2.0,19,0,2013-05-07 22:08:31,BdjBOZo1Ln1PoK4dkPNmPQ,5.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,Xu1_lZl30we4PQlJ58zQ9w,The Green Dragon,4.0,25,1,2013-05-07 22:12:12,7NefE8lL5n1jBYsFrvsg9w,5.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2014-08-05 19:49:59,nCtDL5kDzOtz36Pu9PoWTw,4.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2014-01-30 16:09:27,SyXdsPXihws1Mbmo0-H-5A,4.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2014-06-16 20:07:46,fRQwq3T6o_m1wmcVj8qVhw,5.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2013-06-05 18:19:23,LLz_SLBwf61mrYXKknJqoA,5.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2014-06-08 23:25:48,iG4n3J1qy0IpRUEbKWa80A,2.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2015-01-16 19:35:38,Y6ERdn3QBIN-CTuvh7bxKQ,5.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,nYg54aDTwBvO022bqZgjRw,Hero Certified Burgers - Beaches,3.0,12,1,2013-03-26 17:35:54,5HxsNcvarpPZKIFL40YQSg,4.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2013-09-22 16:40:56,MYe1IzZJuKsjeeoyHe63HA,3.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,IgQ8lSds3AgLFQsYsshUHQ,Gourmet Gringos,3.5,27,0,2014-11-16 17:03:15,VW2vHpXIxFhqknPtMqlh1w,5.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2013-03-05 21:12:34,r8LBPjnCfWXS94oPObZQIQ,2.0,3.69,2014,Ciara,60
KmXYmA__lPb0XbSwY3SFaA,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2013-10-16 01:46:25,idylPDf9w5ULP-mvItP8ug,5.0,3.69,2014,Ciara,60
Kzw6r0MQ9D5GHQ5OxIjf7A,k4PFaATcPO0tvTetNbdm8Q,Trattoria Giancarlo,3.5,33,1,2015-08-10 18:19:53,YO_jNPv9qkIlV5u9vAOotQ,2.0,2.0,"",Mia,1
L2QfL9m2TOqJLlGZA5M59A,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2015-05-16 18:12:53,EeGevNBDeQiZ9KqJiYtPFg,4.0,3.5,"2015,2016,2017,2018",Elaine,124
L2QfL9m2TOqJLlGZA5M59A,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2017-10-14 01:43:01,XcbcxF9FtV9YBpQV4WUDXg,4.0,3.5,"2015,2016,2017,2018",Elaine,124
L2QfL9m2TOqJLlGZA5M59A,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-05-18 01:56:08,pZ2-5QjvOoMqAxbD5oFB8Q,3.0,3.5,"2015,2016,2017,2018",Elaine,124
L2QfL9m2TOqJLlGZA5M59A,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-08-07 12:16:04,IAdfeYo5YBhqq9wjjKruDg,5.0,3.5,"2015,2016,2017,2018",Elaine,124
L2QfL9m2TOqJLlGZA5M59A,6-AoulGwzWsmUe2IEGq3EA,Downtown Kabob Grill House,4.0,12,0,2015-05-20 18:28:34,zhRDRsGnCXYIcFMcVDAKFQ,4.0,3.5,"2015,2016,2017,2018",Elaine,124
L2QfL9m2TOqJLlGZA5M59A,6-AoulGwzWsmUe2IEGq3EA,Downtown Kabob Grill House,4.0,12,0,2015-04-27 02:37:41,u0g-9HnC-ngitzJXL3QQSA,4.0,3.5,"2015,2016,2017,2018",Elaine,124
L2QfL9m2TOqJLlGZA5M59A,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2017-01-20 17:18:46,sTVr9kUls0LXW-D9xMzq0w,4.0,3.5,"2015,2016,2017,2018",Elaine,124
