8Ud6BdZB6G8uoOziFkhp1A,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2017-02-25 20:28:38,0r7w0Aq8iX7qPu6166vOeQ,3.0,3.21,"",Honest,12
8Ud6BdZB6G8uoOziFkhp1A,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-02-25 20:27:05,aySQl6QtClP1NQopt2n06Q,4.0,3.21,"",Honest,12
8Ud6BdZB6G8uoOziFkhp1A,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2017-05-25 21:48:15,mHkrbgu1nK2RMSmt_ekEyA,1.0,3.21,"",Honest,12
8Ud6BdZB6G8uoOziFkhp1A,p5gsi66W1-B0gOAq-SRcRA,Freshii,3.0,18,1,2016-11-26 17:05:58,-MOn_SfgIYsE8FVJ7SDV1A,1.0,3.21,"",Honest,12
8Ud6BdZB6G8uoOziFkhp1A,p5gsi66W1-B0gOAq-SRcRA,Freshii,3.0,18,1,2017-02-25 20:38:04,l07sH-dwxVhczm8u6fzPxQ,1.0,3.21,"",Honest,12
8Ud6BdZB6G8uoOziFkhp1A,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2017-02-25 20:41:31,05QM7traFTInXbuHyfr5KQ,5.0,3.21,"",Honest,12
8Ud6BdZB6G8uoOziFkhp1A,UchCwo9USi1ZBSI3RTgy7w,Buddha Chay,4.5,44,0,2017-05-25 21:58:48,tzXc9TdaHjnzq6MK9SLyCw,5.0,3.21,"",Honest,12
8Ud6BdZB6G8uoOziFkhp1A,6YNEk7tjy7o5Uwt9y9RRLA,Paradise Farms Prime Beef Bistro,3.5,54,0,2017-02-25 20:35:38,HUam4uMOpiLIGGSwnY5xhg,5.0,3.21,"",Honest,12
8Ud6BdZB6G8uoOziFkhp1A,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-09-17 16:29:44,jx5DyD88Fq6uO-yz14RI2w,2.0,3.21,"",Honest,12
8Ud6BdZB6G8uoOziFkhp1A,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-07-18 21:55:38,8s7aMQ4AgwCVEqCBNGZSSQ,1.0,3.21,"",Honest,12
8Ud6BdZB6G8uoOziFkhp1A,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-08-05 08:39:36,m5BSuFYSOiYV5zY691ct3w,4.0,3.21,"",Honest,12
8Ud6BdZB6G8uoOziFkhp1A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-02-25 20:30:36,4JbmbguIlIOcuCyInG_Hug,3.0,3.21,"",Honest,12
8c9jQfzF9SVIpYHDhqNrsw,ieN6CyuGNnkOR0955vkoxg,Osmow's,3.0,16,1,2018-11-03 23:31:59,eB7XJ_nsJXbNRs4hQL1biw,1.0,4.33,"",Bhags,5
8c9jQfzF9SVIpYHDhqNrsw,8khf7GYXdRg4Xtp5tlkGkQ,Family Shawarma & Falafel,4.0,58,1,2018-01-29 21:41:17,dPl6ixXj9gP12ofA0-KmYg,5.0,4.33,"",Bhags,5
8c9jQfzF9SVIpYHDhqNrsw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2018-01-29 21:42:50,aF2djOhB6NRIzsRJgNrzKw,5.0,4.33,"",Bhags,5
8c9jQfzF9SVIpYHDhqNrsw,KN0gPRzDvA6uVYims2KA0w,Rosemary & Thyme Family Restaurant,4.0,42,1,2019-07-06 00:56:23,vEiyg9pHAngcIvECoLT_aw,5.0,4.33,"",Bhags,5
99LQXhwb1FRG5TBKs7CLbw,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2019-01-20 14:38:22,vbODB8gtLe11DYjKu7ioQA,4.0,2.75,"",Edward,4
9BlvcSq94FuVcDaYsB9nXw,Hc7tNpMVe-SIsLaUbNvtTw,Kultura,3.0,52,0,2012-09-01 03:32:08,yM9MRCbq3D0-Kpor5r8RPA,1.0,3.91,"2012,2013",Vicki,105
9BlvcSq94FuVcDaYsB9nXw,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2012-09-18 17:48:15,qz-oq6p-pMoY8GF8KG833A,5.0,3.91,"2012,2013",Vicki,105
9BlvcSq94FuVcDaYsB9nXw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-01-04 01:15:24,1QqZG0WeQa1n3vdqFcXjYg,3.0,3.91,"2012,2013",Vicki,105
9BlvcSq94FuVcDaYsB9nXw,KUJKytwJrWOonktVWwBykQ,Mutual Street Deli,3.5,42,0,2012-08-31 22:28:07,j8bkKWjOqdbromC1aiH5xw,4.0,3.91,"2012,2013",Vicki,105
9BlvcSq94FuVcDaYsB9nXw,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2012-09-04 15:48:31,b6ndxQ7WM4fQsLErDdDIiQ,4.0,3.91,"2012,2013",Vicki,105
9BlvcSq94FuVcDaYsB9nXw,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2012-09-03 02:53:35,8QeUxsTxGaoKPuX4QD0Zrg,3.0,3.91,"2012,2013",Vicki,105
9BlvcSq94FuVcDaYsB9nXw,9xTx4vWlL2kkhUqNE4QaaQ,Keeffaa Coffee,4.5,52,0,2013-04-15 18:43:38,lO0URYVbaH0Zgk7EHN0TUA,5.0,3.91,"2012,2013",Vicki,105
9BlvcSq94FuVcDaYsB9nXw,wzpXkllYc5pUWShoZyulKw,Lou Dawg's,3.0,61,0,2012-03-20 17:33:01,XlOLVbu3KLKXUhpv90tAMQ,4.0,3.91,"2012,2013",Vicki,105
9BlvcSq94FuVcDaYsB9nXw,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2012-03-20 03:04:51,1Ywm6yJmpq-c5j6zf50z0Q,2.0,3.91,"2012,2013",Vicki,105
9BlvcSq94FuVcDaYsB9nXw,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2012-03-16 13:59:52,50DFz2HO2nKXME9kQUPm6A,5.0,3.91,"2012,2013",Vicki,105
9BlvcSq94FuVcDaYsB9nXw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-09-11 13:24:52,cPl5BOgzJ3mn2rAGZeaElw,4.0,3.91,"2012,2013",Vicki,105
9BlvcSq94FuVcDaYsB9nXw,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2012-09-01 20:02:28,DqOVSUDmKR3KTBabaZaaqA,2.0,3.91,"2012,2013",Vicki,105
9BlvcSq94FuVcDaYsB9nXw,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2013-04-15 18:51:13,NWvAEtIXzWAvkSBfHfCwvA,4.0,3.91,"2012,2013",Vicki,105
9BlvcSq94FuVcDaYsB9nXw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-05-27 15:02:58,ZAUPgHMM9W_EBLCobtyRqw,3.0,3.91,"2012,2013",Vicki,105
9BlvcSq94FuVcDaYsB9nXw,YH3CqDfef3eB-K_L7Mg-5g,Pho Indochine,3.5,5,0,2013-04-30 14:23:49,4htMPN0N8ve_Lu-XQOBIWg,4.0,3.91,"2012,2013",Vicki,105
9GU6jb_nmq-cUcpqbfk_Fw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-10-03 11:57:41,dWbSdhwYqJhRJ-p6ppIUcQ,4.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2012-10-28 00:47:15,KVmPUNnfca1iMEr5YD9aww,4.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,wQ9_9QDNw3OPUo55sJUr9A,Loving Hut,3.5,62,0,2013-06-21 15:37:59,CWzknaH1eavGfx93OrIVOA,4.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,KuIxm6FVNmlvpssWJi9-bA,Mr Greek Mediterranean Grill,3.0,20,0,2010-12-05 00:12:43,oWIgakc2Q38tl_il4K0rLw,3.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2011-01-28 03:42:01,ynpSSnX_jWQc-AyoBGrGjw,4.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2014-08-09 22:50:07,3Op3qzA9gyfx-LkVUsLLIw,2.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2012-04-08 14:11:56,W4nOrRDAGHP57zBI9tDMxw,3.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2010-10-21 02:08:07,nOqf2CDq63hgTokTFSa7Hw,2.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2015-01-04 13:40:57,2xQGkMtqDCPmKYD723g_NA,5.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,f5iPbCVgv-2x00ZBoOwU7A,Mahjong Bar,3.5,42,1,2018-04-01 14:03:47,GnGlMbUx6O5KgTl0jcGxtg,4.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,M4j4R5VPwP0UVlSba24C3g,Five Guys,3.0,28,1,2012-11-11 23:13:48,XmEEjFAaEkAXw8j-dwjTtQ,3.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2011-03-31 20:09:06,lK8K69btqobPe1Ujf0XAtA,4.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,YOinn1qUoxo-hAn0q-wtJw,Guest House Chinese,4.0,4,0,2012-08-12 15:59:01,8G0aTX3xWAb8mpiycC_DMQ,3.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2014-11-01 14:30:51,5u3K6Hy1UIjDrS_7JswYXQ,4.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2013-12-17 01:40:57,GYKFVtddrY355A9becf1cw,2.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2010-07-24 14:22:02,v2qZXHM0FPTFh7aGtEsE4A,5.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2012-11-21 19:29:33,4PhrU_YuJ53RnZmCM7gdCg,3.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2011-06-15 20:52:41,OcX2BuR0DlnFyI-baJyTAw,4.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,TMHLATP8gs5FRnL095tpgA,Sushi Villa Japanese Restaurant & Bar,2.5,25,0,2010-11-07 16:37:06,khlqQ5ys3W05R1m2t3X_BA,4.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2015-04-05 21:58:31,Opm3BcxlpvhVbfwBrW1AFg,4.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,PNwE5JX3M6qw8BjyQO-IDg,Spring Rolls Go,3.0,5,0,2013-06-06 18:22:37,4HgxC12X7qJchlFKjLgJGQ,4.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,JwtQWW1C_y6GhLQzNghrOw,Lai Toh Heen,3.5,16,0,2010-07-26 14:52:32,N5Wri4q1QnXV-l8PhzFU7w,5.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2014-11-22 02:59:04,latVnDXBtFzjTsishFLDKQ,4.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2012-08-04 00:08:36,uy8yEX8BpMYF3B-WB_GiFg,4.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2013-01-13 14:49:57,W0VskVbZIKuymz4ujyAGiQ,4.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2012-02-25 03:33:05,5Jv0ETEK9ClqFDPOyOXBxQ,4.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2011-09-17 01:08:23,Y7CgIPpAJPhx8K-qkqKGpQ,3.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2010-08-15 20:30:45,cuZMiidVZmVxlfhCGS_JJg,4.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2011-12-18 02:26:23,WKO4K9y-SZzZtqxUQ23cAQ,3.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2011-12-23 04:53:23,qMBPY8REqor5edO8EI5mZA,4.0,3.85,"2012,2013,2014",Teresa,91
9GU6jb_nmq-cUcpqbfk_Fw,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2013-09-28 02:19:24,P-Eilp_ZLdxmlPjf7bpR0w,3.0,3.85,"2012,2013,2014",Teresa,91
9PnsPJx033sde4tl8_ykEA,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2016-01-24 00:34:44,ctLONstCS5JblREX5Vjtug,1.0,2.0,"",Jane,3
9QhW9MqmD5EB6vW1qgdwEQ,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2015-11-29 03:48:59,Ly4hnCxpBD1LFRWoTogEwg,4.0,4.5,"",Jonathan,15
9QhW9MqmD5EB6vW1qgdwEQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-11-29 03:35:34,eb_g0rHkDb4No6xZJ6cjlA,4.0,4.5,"",Jonathan,15
9QhW9MqmD5EB6vW1qgdwEQ,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2015-11-29 03:55:03,Aa7LHnLCqK5MNK7blgIIRA,4.0,4.5,"",Jonathan,15
9vCcpYGDuq_veurBz5CFLg,yPkvEERuYZG5gkxzpCXKhA,Chef Gourmet,5.0,5,1,2019-06-16 21:03:39,sOykJWqw5re0aLnG0oA8rA,5.0,2.83,"",AL,11
9vCcpYGDuq_veurBz5CFLg,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2018-11-16 16:30:24,YRVY3Vg_D9lpOpZ9trmBEw,3.0,2.83,"",AL,11
9vCcpYGDuq_veurBz5CFLg,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2018-10-10 17:53:38,sAQPxwgbR0iqLUbLwecFlg,3.0,2.83,"",AL,11
9vCcpYGDuq_veurBz5CFLg,iDCAMAg7XPBx2g-82AIsgg,King Place,3.5,44,1,2018-07-06 02:32:16,CHgWaVb9ktjP4jh8J5In-w,3.0,2.83,"",AL,11
9vCcpYGDuq_veurBz5CFLg,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2019-01-06 15:00:20,WaNjcx_41d-9D-_rw8Aw3g,3.0,2.83,"",AL,11
9vCcpYGDuq_veurBz5CFLg,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2018-07-27 19:47:39,fgFipsifRyODx5_9_77GSg,3.0,2.83,"",AL,11
9vCcpYGDuq_veurBz5CFLg,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2018-11-25 22:34:43,sxciS0yQM6LTY43SIxBlnQ,3.0,2.83,"",AL,11
9vCcpYGDuq_veurBz5CFLg,j9HtS2p2mJRyKiNhLP_e7w,Pizzaiolo,3.5,22,1,2018-07-27 19:52:25,XzcYZvGG8NGlcY7XBvRpxA,1.0,2.83,"",AL,11
A2hHt63wBuRKdwXY75TOwA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2018-07-30 02:20:20,2bAGnHCWMt9k0O_AdXnwiQ,5.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2019-03-11 03:25:30,udji2Iw5s_r24PVAPgktDg,4.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2019-05-04 23:31:48,fbI4oVsx8ZUnSTC7YIlW_Q,4.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2018-07-30 02:10:11,eqlf6kC1umr0QCLxn43CLg,4.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2019-05-02 05:20:13,f9O-hLJ9vUodMGbjT6IB4w,3.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,v-z5Tw5ds2sEvtk3Kj5x4w,Yupdduk,3.0,33,1,2019-08-21 01:50:34,I2X-05s1ooa9ZD2Z00ndcQ,4.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2018-07-30 00:39:24,yjelbjRmbEqgOGbNjc5BWg,4.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2018-07-30 00:35:06,cEyzFTB9OhX3XnhdHE_gdA,5.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-08-21 20:39:48,EHN_dgVkkAcK0pLYnMJzzQ,3.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2018-07-30 00:25:52,z4u4IjOU_8lepY5pYA4N6w,4.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2019-08-21 02:01:44,LaXy1vNFiMR0_cLUVWX_7A,3.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2019-08-21 01:36:52,wT9MhRyc_YmomAFEwhjN9g,5.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2019-05-04 07:12:08,QIuY_fMUODHSAEKmO__-JA,3.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2019-05-04 06:58:20,4m52pltbMPYx7Zem3A7M0w,4.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2019-06-01 04:34:26,nufma_s1V0aLsBLaexvu9w,5.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2019-08-21 20:20:38,mfG247ISgzWFa4zTOrpbHg,3.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2018-07-30 00:28:51,JIk6DO5Qv7bZtmYzrOwA0g,4.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2019-05-12 05:31:41,tJmb95mM_6IbspaIwOMm2w,3.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-05-12 05:38:02,XjtXKQ0mX-2HQxCH54sXdQ,4.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,TU95jEn8aGitY8hZowXaBg,Congee Me,3.5,46,1,2019-08-21 01:31:13,DbY1gLhv_1xrOu-6hkjPtw,4.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,DtqSRW_cr1nm8yTdFVBnYw,Tiger BBQ,3.5,26,1,2019-04-28 09:20:11,p_Iqj4PHwd6uEOwt39ToYQ,4.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2018-07-30 03:38:20,YEH1piuL87goe-oGJxQ8eA,4.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-08-09 04:52:52,qJ1M3_CxsFiDMffjjL9w3w,4.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,K9xTkwZX-ZdMWPK8EQOy6A,Malado Sushi,4.0,41,1,2019-05-27 22:33:02,SnFO0r4BhYDR0uHYqNccMw,3.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-04-28 01:18:42,E02-HQ698Hxa6w3oUDVnlQ,5.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2019-05-12 05:43:38,oV1ZdTm4cV0D2vn7fTQwDw,4.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-07-30 02:53:57,Bi3DGpXt4BxVOba0pI5tKw,4.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-07-29 23:58:44,qAXylLTnyd6NqsqDITmmfA,4.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-07-30 00:06:50,cgilxAcmOyS1ER_If9XIPQ,3.0,3.81,"",Vanessa,79
A2hHt63wBuRKdwXY75TOwA,xA4QVCgYHhuHoziwQNUWBg,Magical Taste of China,4.0,58,1,2019-05-04 23:16:59,Pc4CAMrSF2TZtkGWNyl2Qg,4.0,3.81,"",Vanessa,79
A9JdKeTlKy18X8dg0mmbag,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-02-16 17:48:38,1CpPzuOt5odlsEtTFP1wSw,5.0,3.71,"",Tony,7
A9JdKeTlKy18X8dg0mmbag,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2015-09-25 18:04:48,s3Lz9iWsyqbVT2dMjnUjrw,3.0,3.71,"",Tony,7
AB_9ZOT322xigw3xPmIXhw,1pttL4MkpxOL6Mj2azOjVQ,Nao,4.0,32,0,2017-01-01 19:12:27,WWnsBTMKEU-2MmfQIR1gXQ,1.0,1.0,"",Elizabeth,1
AFJuIgJaSVhJao38K9GMWw,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-11-20 18:50:47,OF_s2zr5LRa41TdXbpu6sA,5.0,3.0,"",M,3
AFJuIgJaSVhJao38K9GMWw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-11-20 18:52:30,K-NbhiOYiG1zKd-EQ_MSvw,3.0,3.0,"",M,3
AH-3oXSPkBKbWMGWFuoG0w,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-02-18 00:39:19,vvBc7vN2a_ucps7l5vL7pw,4.0,4.0,"",Kolton,1
AKkNs1wmql-21LR-vu1YEQ,L8W83-wPFLMs457cAu60Eg,Campo,4.0,48,1,2019-03-20 13:14:10,fAKvRicX4Ne1isAzNlV9AA,3.0,3.5,"",Vasu,4
AKrrpm4oCrAggXX5CgTgeQ,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2010-11-07 23:08:30,-ZDzLNXKD7jl5W6CFxQ-KA,2.0,2.0,"",Mumtaz,1
AQALrGOdocj2wb5n12loqw,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2014-06-29 18:36:31,bfXCvDkaRjSDUz_mO21X1w,4.0,4.21,"",Janelle,46
ATizCd3UDxAJhqZ6KBq9uA,5hOhYW3728u9kT4lZ-vvig,Chotto Matte Toronto,3.5,57,1,2019-06-28 05:45:39,JA1MFcaNRu-9UXneVLXM6A,3.0,3.0,"",Sarah,1
AWK3a6bLGo-_iM1FmY1DWw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-10-17 21:46:16,aV3XHYTo0XnD7Vz1zh-cqA,5.0,4.7,"",Gielian,10
AWK3a6bLGo-_iM1FmY1DWw,tAzdE1tRcsznfWN6TOLP3Q,Egg Sunrise Grill,5.0,22,1,2018-05-26 11:45:03,WVvU4JFgM2eyhmBskd0UaA,5.0,4.7,"",Gielian,10
AWK3a6bLGo-_iM1FmY1DWw,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2019-03-09 13:36:08,ublhfrsgMFLu8LbejR_f-g,5.0,4.7,"",Gielian,10
