Jf3EkyDJzpHG5d37iacdpw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-10-30 00:13:00,B7XS7BcBUm-OxcJ45X2PNQ,5.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2012-07-22 04:19:15,WO0voxnxYeJ7lJz0FtXYMw,4.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2012-09-21 01:27:51,_kJAhHEf99bA584eofe6qQ,5.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-06-21 20:56:18,lkHQk9r6wCZQBT2DYIrSFg,5.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-04-21 01:43:19,6DrX7wOPTXaHiSW7IVYxpg,5.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2016-06-09 16:09:36,9K7VmA4fwMWAuXSDKR6S7w,3.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2018-12-13 22:47:13,aG1OslzmQ3kGn32weSd-ww,1.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-03-30 02:01:57,Q-xBLBmQxccgI9FrT9oeKw,5.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2018-11-28 21:01:28,jLtHfhKiugsYvzc3959KsA,5.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-05-23 22:54:27,CYiNPM-qbAHUsiIodD3AQA,2.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2012-07-31 05:58:20,djIOijdNI6E6jm3PfyLYiQ,5.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-05-19 22:50:08,lGzc_HP0ks-LuVtQoewkwA,5.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
Jf3EkyDJzpHG5d37iacdpw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-07-10 02:28:34,85R-9HRFEA9HF-6bNW7u8A,4.0,3.68,"2014,2015,2016,2017,2018",Sonia,112
JhNJDGzZ275jeXxgtCvTzQ,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2018-01-08 04:30:35,4rh_Livz3fgPImGwgAnj5Q,5.0,3.89,"",Angelica,9
JhNJDGzZ275jeXxgtCvTzQ,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2018-01-01 02:17:10,i0LHwwcyVXRBc0SizZwsWQ,4.0,3.89,"",Angelica,9
JhNJDGzZ275jeXxgtCvTzQ,S9-8BjiC0G_58fIeezypPQ,Freshii,3.0,40,1,2018-01-08 06:24:49,fkZzgAf1xA5s1j7mK9pjtQ,5.0,3.89,"",Angelica,9
JoSz_dhuRdQYto3aE61CIg,guFIqSvxlwQnFfe301wg3A,Duggan's Brewery,3.0,46,1,2015-01-23 05:21:19,lPlq0115TjvvaH3YcPtTmA,2.0,2.0,"",Kate,1
Jtkd1a-hhw6SP4Pb60hRjw,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2016-10-28 00:51:50,eiJgM-3a7gEAfEKsdBc4cA,1.0,3.93,"",Leo,15
Jtkd1a-hhw6SP4Pb60hRjw,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2016-06-08 03:42:29,nNUFgcNTCfIeWdZIH-uoBQ,5.0,3.93,"",Leo,15
Jtkd1a-hhw6SP4Pb60hRjw,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2017-03-01 01:39:03,PQrTP9pI3X07GSOunPg7fg,5.0,3.93,"",Leo,15
Jtkd1a-hhw6SP4Pb60hRjw,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2013-11-19 23:16:02,U1mOSuQt69veCTlrFYf25w,5.0,3.93,"",Leo,15
Jtkd1a-hhw6SP4Pb60hRjw,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2017-06-22 15:57:45,peB4ZNL-a-2WTuldkbaiJg,5.0,3.93,"",Leo,15
Jtkd1a-hhw6SP4Pb60hRjw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-11-14 16:07:23,AJohigaxCXJ3z78QRwajkw,5.0,3.93,"",Leo,15
Jtkd1a-hhw6SP4Pb60hRjw,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2015-07-14 02:39:52,Ieav7FT0rubDqyMHkFJSEA,3.0,3.93,"",Leo,15
Jtkd1a-hhw6SP4Pb60hRjw,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-09-22 03:05:40,gNzN3eYPsg5pYLUHln4afA,2.0,3.93,"",Leo,15
JvdSd0WdFa_GjD-WJfZG7Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-12-24 03:27:18,yx7LC5i9FLatkN6P1sp6Kg,5.0,4.67,"",Jose,3
JxJOGGoOTA39tYZenPpZOA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2018-05-12 04:39:30,towfinThc-LiW-LKW561wA,4.0,3.55,"",Waseem,19
JyHfu63_hP9tYTHUJIBexg,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2017-06-05 03:59:58,EWeKj24MPCgKqkIV3ZcNEA,1.0,1.0,"",A,3
K1LpABpYAMfbjtmrH0Tw2Q,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2016-08-13 17:50:02,woXjEzFPiJ9_o_1MbM1A3A,1.0,2.0,"",Serena,3
K3L_-dUzCKe4rnVQXU1bcg,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2019-09-25 01:02:57,_yPCj5-Zo6t7m8w8aSBh4Q,5.0,2.94,"",Vanessa,17
K3L_-dUzCKe4rnVQXU1bcg,IebS6p5BNr8Qc3k7e9AmRQ,Say Cheese,4.0,37,0,2013-09-15 17:10:55,_AT8u1AQm4BdDeQyriSAJA,4.0,2.94,"",Vanessa,17
K3L_-dUzCKe4rnVQXU1bcg,2aIgbnGUg8VC0u9iXO-wnQ,O Sushi,3.5,51,1,2013-12-29 03:08:23,f-K55rxZphiwxbUee2HTWw,4.0,2.94,"",Vanessa,17
K3L_-dUzCKe4rnVQXU1bcg,zNCGTEwBrmrVLfjxl7LenQ,Ballissimo Loukoumades Bar,5.0,8,1,2019-10-06 23:14:00,wqHao0qVexS8jvWrDdhrpg,5.0,2.94,"",Vanessa,17
K3L_-dUzCKe4rnVQXU1bcg,H5M7VSequiTztXXdQLcEEQ,Johnny Rockets,2.5,50,0,2016-01-20 02:47:29,MH2AyTF4Z-PnBv3Gyt0mKg,4.0,2.94,"",Vanessa,17
K3rCmibbm3rFZCCEaZVBWQ,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2015-11-16 20:16:25,8pININL7-F87LWpyNHTOoQ,5.0,4.6,"",Tanya,5
K3rCmibbm3rFZCCEaZVBWQ,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2015-11-18 16:19:17,jKSEnZv_pb2n0KjoOjSq9g,3.0,4.6,"",Tanya,5
K3rCmibbm3rFZCCEaZVBWQ,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2015-11-16 19:31:57,BB_djbb1VRc_9-5piOfd8Q,5.0,4.6,"",Tanya,5
K3rCmibbm3rFZCCEaZVBWQ,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2015-11-16 19:29:23,2q19tXiZNl5nmFNP1uuLTA,5.0,4.6,"",Tanya,5
K4tFrTJjrkjWKex3LHQZ0g,qrtSYsCVhFVlgOgTEk4s8g,La Pupusa Loka,3.5,30,1,2016-07-30 21:01:44,m9STTxGlllC6_sOxYdiX2A,1.0,2.5,"",Angelina,2
K4tFrTJjrkjWKex3LHQZ0g,9N7VAcNFqjHptX3vRWqgnw,Earth Indian,3.5,36,0,2016-09-29 03:58:59,J_igGtbzkxxECOQogOI3lg,4.0,2.5,"",Angelina,2
KBchfm5a7wmL0U90kebWvQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2019-08-13 05:08:32,cz44kpUTWIsf6UEhGVfiXQ,3.0,4.0,"",Vera,2
KBchfm5a7wmL0U90kebWvQ,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2019-08-25 22:47:04,BjYxdv95sXDej7RqYx1i9w,5.0,4.0,"",Vera,2
KIgBlQc5ZNwuBV6pUAsJlQ,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2019-08-17 23:31:02,HYEqeiVQrgXInPaLS3JTcw,1.0,1.0,"",Jessica,1
KQA0Dvm79y26JRNWd9vTmg,LOEZ8zDGly7s-laA1OBIEw,Bricco Wine Bar,3.5,52,0,2013-12-22 20:14:57,c4DB2L4TxkUzOiXiPEwylA,5.0,4.5,"",TTroy,1
KS09Yn52CUYHw4D-P8oVbQ,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,4.5,50,1,2018-08-09 21:19:16,q5EyM1j4yFrQR8022S2D3Q,1.0,3.0,"",Sam,2
KS7r4f3-MJUsfVgDOngY-w,S9-8BjiC0G_58fIeezypPQ,Freshii,3.0,40,1,2017-07-14 00:13:58,GMSm4Q-5H7NLrQiSMCZKCg,5.0,4.0,"",Jenny,4
KS7r4f3-MJUsfVgDOngY-w,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2017-12-16 03:01:19,YGeD4GZ3NrkUuXvi9RDuAA,1.0,4.0,"",Jenny,4
Kfld3_3dVnti-jwh4y8UZw,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2015-09-14 01:51:44,2GFMJvDvTWaQZyPHy8AADw,2.0,1.5,"",Sonja,2
KjDK7PDyHw2G1z8lv3SEsg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-06-17 18:12:48,B-CeiJ2S3vsXc6kfgnfSCg,2.0,3.13,"",Tremor,8
KveJK1ubdiRaeavWTkfmDQ,TYHklMdUVKhZD4dkCfn2tA,Little Shmiddy's Hot Meat House,4.5,16,0,2015-06-07 10:44:07,y2cd1QKWlvd4eEaoJTKurg,5.0,4.67,"",Stephen,3
KveJK1ubdiRaeavWTkfmDQ,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2019-04-29 02:52:06,u3NoHMxRYXNtvM6iPW1fEA,5.0,4.67,"",Stephen,3
LAN_cWYGVV3Z14oJ6GkxrA,AFIPIemA3dHRFxH_RgIIBA,KoSam,3.5,48,1,2018-12-02 19:20:51,mq4pEJiAWWsoMPXCc2auKA,5.0,4.5,"",Jeffrey,2
LAN_cWYGVV3Z14oJ6GkxrA,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-11-29 20:40:50,MALJMX28UV0kK29EV1eYkg,4.0,4.5,"",Jeffrey,2
LKigrWpPDaXvdUuvs3T8Ng,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2017-05-23 21:34:06,ZTbpIq52FGFswhMbfA-5Bw,2.0,4.0,"",Lydia,7
LKigrWpPDaXvdUuvs3T8Ng,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-12-03 00:42:13,j2rIXkTZdkJi_C9LZ2TBgQ,3.0,4.0,"",Lydia,7
LKigrWpPDaXvdUuvs3T8Ng,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-07-11 05:41:27,MuIVTN7cyCTJ15CWtpnfCw,4.0,4.0,"",Lydia,7
LKigrWpPDaXvdUuvs3T8Ng,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-07-11 05:21:45,IO9QNwp4x5iz6CQHbxjs0g,4.0,4.0,"",Lydia,7
LNtb3S6ledTUmZK3NYh-hw,LRRhbtaohbXGMdaJ1yZjbQ,Kinoya Sushi Bar,4.0,38,1,2019-01-13 18:46:30,ynlT26dQN49U1fPJFbzTFA,5.0,5.0,"",Arthur,2
LNtb3S6ledTUmZK3NYh-hw,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2017-10-31 22:05:22,iUlztOOlYAPKBuKkTed-Yg,5.0,5.0,"",Arthur,2
LP2F_ya80BP_E6tWz1aTwg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-10-06 19:40:27,YqstjjiHg5p_zdHo_2wwLQ,5.0,5.0,"",Susan,4
LP2F_ya80BP_E6tWz1aTwg,E0QRR3IO5fs9gXst0lOfpA,Nightowl,4.0,33,1,2015-09-17 02:27:07,uZFyekWUs3g2AX0qSXlvGw,5.0,5.0,"",Susan,4
LP2F_ya80BP_E6tWz1aTwg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-10-06 19:38:50,nu2AjpJk2XhRRZT8nGJzsw,5.0,5.0,"",Susan,4
LRR_Q-73WtWmDv5lKCTx1Q,iq5tRMXpyiR5s-BzQ-mpWQ,The Vegan Extremist,5.0,15,1,2019-06-08 16:31:18,Py6f6zIOI2rL_4XAsLrV-A,5.0,3.67,"",Jamie,3
LRR_Q-73WtWmDv5lKCTx1Q,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2019-09-19 19:36:06,0K4Zip2dGAq6XfGH2ZSUtQ,5.0,3.67,"",Jamie,3
LRR_Q-73WtWmDv5lKCTx1Q,HoCoiU3e2zY0t_uXh5PbSQ,Reyna on King,3.5,13,1,2019-06-08 16:29:13,cWGwWa6m4JZt_WDd_bjf_w,1.0,3.67,"",Jamie,3
LSqjGmvHW_uf4nMy5HlgRQ,vVtCBuxiMkuGSl4qOdWJwg,Sunset Grill,3.5,46,1,2018-02-09 00:58:26,Uil9Js23AYA6ZCub52q3Qg,5.0,5.0,"",Christopher,1
LfZUbmTrAWvPrbqlT39GlQ,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2017-04-10 17:39:09,REIsj4gb7_NkFUJYrFSqpw,5.0,5.0,"",Cole,3
Lrj-4nvOukaGsEgJYuqmjw,s-p2hqOR47ffQKYzZtMV-A,Kenly's Noodle,2.5,4,0,2011-01-25 22:52:09,iP5c_wccU6X6DqW9r2yk2g,2.0,3.42,"",Daniel,104
Lrj-4nvOukaGsEgJYuqmjw,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2013-01-17 22:30:00,LEkTYQthwrEAR6ynT6ds-g,4.0,3.42,"",Daniel,104
LtO_03oQ7pFrNHknpNfJ_Q,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2016-07-09 21:05:13,ugqAou_c1UJwjYyOWZ7srA,5.0,5.0,"",Farooq,1
Lz3VtoITyVPASMKiAw-PCg,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2018-08-21 23:46:00,Nd_krG11He8nzvNiTrl7Zg,4.0,4.0,"",Janu,4
Lz3VtoITyVPASMKiAw-PCg,iHzgeI9ryIniOX9-AJPbcg,Mr. Six Fried Chicken,3.0,19,1,2018-08-30 14:00:24,prW14xirRHkXskHKNW8gwQ,4.0,4.0,"",Janu,4
MFupvR1UbBgBbvkWBxLGzQ,t5uxQVxvbyeM9y7DON7hOQ,Amigos,4.0,6,1,2017-03-05 01:34:33,aWtHr944iaBm7fCLeMHV8A,5.0,4.43,"",Joshua,7
MFupvR1UbBgBbvkWBxLGzQ,D5XAErxJj5VbQjaQypb4Ig,Louis Souvlaki & Grill,3.5,12,0,2015-07-19 21:10:20,7sh_aBq8kvm4yj1z-cE21g,4.0,4.43,"",Joshua,7
MFupvR1UbBgBbvkWBxLGzQ,rzE7XHS7KKGVa5yItYeWuw,Rosa's Pasta Express,4.0,14,1,2018-06-07 00:51:58,ouzja-3sYoDw9v-94TbFsg,5.0,4.43,"",Joshua,7
MFupvR1UbBgBbvkWBxLGzQ,PGde9ygfV_a5oLQDNVedJg,Very Peri Chicken,4.0,40,0,2017-07-08 05:56:07,lu1zBXyzUEvIZ-hSZLREMw,5.0,4.43,"",Joshua,7
MlcLIupu-MyhTj_A5NqcZA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-03-15 18:29:57,oJkgUMyJbq0g1dBlOBqLmA,4.0,2.75,"",Kayla,4
Mpnpe_dnNa2uqkBiLoYBJQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2013-11-26 20:10:20,ZwPVYOQ3PpuwD8PMcYY5ig,2.0,3.25,"",Kelvin,4
Mpnpe_dnNa2uqkBiLoYBJQ,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2013-11-26 20:10:20,s2KLFqbOYLPc9BtZ8KQSYw,1.0,3.25,"",Kelvin,4
MpnpeqRibLlaOQq9eyY2-g,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2019-01-10 23:40:41,kVC5rlVRx0MCrEQo6tYdpg,5.0,5.0,"",Trevor,1
NEDL0QQJ7Ir35bVFLDkyBg,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2015-03-29 03:27:19,vuNvTu2-iHF0XSrp91TFGQ,1.0,3.84,"",Robin,19
NMDmoX5sh97PTzz9HcSC8w,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2013-08-22 02:44:53,SLnDyowHjW824IqHnu1TOw,4.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2013-01-12 17:32:09,FO8YvcMBJZCpUBbqkUGEpw,5.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,KtNPcK6x9Dxj3aYGis5wgg,Indian Kiss,4.0,10,0,2013-08-22 21:17:55,obX8XgVhnPTa97NPXmf4gQ,5.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2018-02-25 15:51:29,iEMbMqH5l8pPW5JrRbQcWQ,3.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2014-03-16 11:59:35,dpdMXv_sNtXXQ7qHYaKs9g,5.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2013-08-22 03:05:13,8BClWYoExgSHTUBzdTvvWg,3.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2015-03-04 02:35:54,ekKRW2021JkKeq8Uo3DgjA,5.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,hyXNS3tSmi6njhBjgo8eGw,Toji Sushi,4.0,47,1,2015-01-15 04:38:31,kvFT1ISUEwLlmuDwT1tH5g,3.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,hyXNS3tSmi6njhBjgo8eGw,Toji Sushi,4.0,47,1,2015-03-22 18:55:25,XLH2GWfXLbSreR0hN0cC9g,5.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,oYWy-hOTCOF7h8DCAZ_Mxw,Cool Hand of a Girl,3.5,48,1,2015-01-15 05:29:01,pEmtBQxvF1k3k0eFh-7JCA,4.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2015-09-22 00:12:24,Epj9CStUwgsa272Ph0UqnQ,4.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2013-08-22 04:05:42,VdrDIdzgJVkF0fmxKCEz8g,5.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,cAj-wwzw8HhwpHDtF_zLhA,Dani Sushi Japanese & Korean Restaurant,4.5,44,1,2015-03-08 01:29:11,n9hcUk5lvPzgzeiBbdflSg,5.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,l5MKpZThwcinpNmv4lcBgg,Ducky's Roti,3.5,21,1,2017-12-31 19:41:05,uw2VDIE80NZUvMmB4-vTVw,3.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2014-04-28 00:12:44,I8_VYquT632vvjitMjm_Gw,4.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,3_pqjWhP3js9AQy3Ktm2uw,Shoxs Billiard Lounge,3.0,33,1,2014-03-26 03:19:32,fLd-kqyoByalZV_WNRXE_Q,4.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-01-16 05:48:12,Pxm5XZ7QQW5IVFCOZM-uUg,4.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,Av-sahQQtFCaFPHzn7k1Fg,Lale Bakery & Caffe,5.0,4,1,2016-10-14 16:47:51,gYowO91pKfEywaT9a7JOVg,5.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,CFZhZukrsIcFIxZ2I0p5Og,The Sydney Grind,4.5,19,1,2018-11-23 19:09:29,YVv_Nb4Sn2Kqy3FRyfRm0Q,4.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2013-10-27 18:38:31,6B6lSUJzxTABABwyVRW6XQ,4.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,RCl46SzAqgAQrXvfHJBDGg,Sushi Queen,2.5,71,0,2015-04-08 02:40:22,eICwvr-7WKMoDZ7IkWRcnw,1.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,wakI-46P1BLMnf4zdH3V2g,Westwood Grill,3.0,40,1,2015-01-15 05:46:54,4vBcbWwbe_NM0CubejB1Qg,4.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,bLIcSIyyAuLTIBIQKRyQUw,The Junction Grill,3.5,34,1,2013-10-26 15:28:58,3AH9X1NLj4lMerxIY2u5Fw,4.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,d8p1Lt2t4MNi2YWb9i8DrA,Swiss Chalet Rotisserie & Grill,3.5,28,1,2015-02-12 18:40:49,jhD6uQYefKi7TJ1GzZ0Www,4.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,vvUgEPZBRQLUt08FxawJnA,Sugar For My Honey,4.0,15,0,2016-10-14 17:52:04,zwGqayH3wUASlsmN73TYVg,5.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,zQRgTsipvU36PrEuC2pjaw,Burrito Boyz,4.0,35,1,2014-06-09 04:27:30,Gc7Jv2S36smEh3HlWAkScw,5.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,jZLFHdhD7XDeUT6KZZp8Qw,Urban Herbivore,4.0,13,0,2013-08-22 02:32:18,gr3-NDrqqt5zM4NM9IxG9A,5.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2015-01-16 01:07:10,AWJvyrab6OEVfKBLjaHCQw,4.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,oRRCe6RruoHE1nMfTlMREA,Black Goat Cafe,4.0,20,1,2015-12-15 16:41:04,SFEE8S7M2glran8f5IVvdg,5.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2018-06-05 02:17:48,K4N1k_O6Bp1OndKp_1JwJA,4.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2015-03-07 18:26:01,JlxZ54-lMDNyWXb33oLDyA,5.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2015-03-02 22:00:29,sQ4OQX0r6S7Fa8UTh4LtTg,3.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,PqsF56BoiXAh26kXnzSykw,Fair Grounds Organic Café & Roastery,4.0,42,1,2015-02-04 14:45:12,93LT0OyuJ3VK9ZGT3dzx2A,5.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2014-03-16 11:40:50,EQKZdP20qMurnxnAWeiVWQ,5.0,4.24,"2015,2016,2017,2018",Irina,131
NMDmoX5sh97PTzz9HcSC8w,eQNApV0-OpYJec3y1OoBvg,Magic Oven,3.5,46,0,2014-03-16 11:48:32,kO9hpYf26hUeGlY9t0ce_g,4.0,4.24,"2015,2016,2017,2018",Irina,131
