HwxL-y5h2j4swM1A8BvqfQ,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2012-09-26 11:45:19,gR5wbBnu9ihbKTw0ghFVaw,4.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,PMDlKLd0Mxj0ngCpuUmE5Q,The Coffee Mill Restaurant,3.5,25,0,2011-11-21 17:29:03,emX-CluXcpr0zz-ofFH_Ww,4.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2011-11-02 00:53:01,zcywtV59KHtGiAtqROgG2A,4.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,03DvzzcB5ze7lacYwZbH8A,Dr Generosity,3.5,69,0,2011-09-02 18:30:09,O56_XMZ0c582Vhcc_YdUfQ,3.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2014-10-01 17:39:00,W7hZ1OEcjZYZ2xHIDDvNPg,4.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,Xq7EG3ldXwZABDa22BQKAw,CSI Coffee Pub,4.0,34,0,2013-04-25 18:38:00,aZ593rbRkwdO_p446lchRQ,5.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-09-26 12:07:11,mdgp_B3nekPxboXkZ3DL_Q,5.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,lRidtP8BPrIy7QvFCWpDpg,Divino,3.5,6,0,2011-11-07 19:59:09,IPgcyXWqxot1901LM_bzmw,3.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2013-06-16 05:39:25,bWLGi_spgugXF6-cLWZXgg,5.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2011-10-27 19:41:10,bydcdENytzBILOkcx00tbw,4.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2011-11-30 03:00:40,YnaIdJPfFG1ZpS5TO-NOtA,4.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2010-01-06 23:33:11,O5b3g6IC5qYiuaW54uQR6w,4.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2011-12-05 23:49:03,pobaEcSVbUd5y05spqor9g,3.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-05-13 21:05:08,04O0gfGEtKkdy83fcR8p_Q,4.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2012-09-26 11:57:56,cN5Ds59r__tfF_90fTyeIg,5.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2011-08-17 16:01:04,QQxwHzA2X5mEwMk91q94uQ,5.0,3.99,"2011,2012",Simika,137
HwxL-y5h2j4swM1A8BvqfQ,5EMadlOW4sta6CEtJHf9uQ,Keriwa Cafe,4.0,41,0,2011-10-21 16:01:57,zb4hLK6AAHiAcgX-EuPPEA,5.0,3.99,"2011,2012",Simika,137
Hy260YANZhfFFsHn5tRF1g,JjsmIYvWfqwx8qkVK_QCeA,Mini Moe's Burgers,3.0,39,1,2014-06-28 21:50:16,63flNgrl99v2J-92GltUCQ,2.0,3.36,"",Natasha,13
Hy260YANZhfFFsHn5tRF1g,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2014-07-02 01:08:23,AVUf7RAWTpV7fsCNHMNdyg,3.0,3.36,"",Natasha,13
I7MEpdpTMTSW3xELsSbaEA,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2018-03-21 16:55:10,C6z8fBfTkcbgHVm7vtFXPQ,4.0,4.19,2018,Catherine,85
I7MEpdpTMTSW3xELsSbaEA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2018-03-10 05:20:01,gjnR8Nq9S-cOi_sOKuGQAg,5.0,4.19,2018,Catherine,85
I7MEpdpTMTSW3xELsSbaEA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-03-21 20:17:50,Ycee9xABH9trhIrqmTs4Rw,4.0,4.19,2018,Catherine,85
ID9kynabNC97sRjLOdn11w,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2017-07-10 15:34:07,KO7vyBlSaYLnPB8q2h9PRA,4.0,2.5,"",Aria,8
ID9kynabNC97sRjLOdn11w,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2017-07-25 17:00:51,g0KfGsmxihobkk0vl5DyuQ,3.0,2.5,"",Aria,8
ID9kynabNC97sRjLOdn11w,UTc9QKSXd-UxaDjDIDUmKA,Nyood Restaurant and Bar,3.0,39,0,2012-07-16 04:31:42,paiL-5KlYuKer5UxnA7jUg,1.0,2.5,"",Aria,8
ID9kynabNC97sRjLOdn11w,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2017-11-17 17:30:28,GWiI7nOMwuOYf_Qfnkg3Pg,2.0,2.5,"",Aria,8
IURvG5eSCOwHkRRWlLCGzw,Yt5gK4E9NqVa14WNiQdBlQ,Pho Nhi,3.0,34,1,2017-12-02 22:55:01,Gp6mY3Gyx4agdPdxpAbIzg,1.0,1.5,"",Jet,1
IWH-qftT434KCA0Zi7cV2A,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2017-09-17 23:15:26,HujvvDJvVGusY4MqopRZxA,5.0,3.0,"",Ghazi,2
IfJ6a2FhAC1Y1I3dXfwQAA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2016-09-28 01:47:06,Sbc_YT32JfMAZkPER6nsbg,3.0,4.03,"",Delphine,60
IlqWvp7o-A2plge6cshe4w,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2012-06-17 16:51:35,3VNH5RCRV3L0OFIxoem4Jw,5.0,3.7,"",imran,26
IvxGd-bS3W6C4FbV1WVZbw,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2016-01-05 08:49:39,Y7HCPypPdxDaDjQKB1JCYA,3.0,4.17,"",Angelita,6
IvxGd-bS3W6C4FbV1WVZbw,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2015-11-24 10:51:52,haHK5jBcNuvfna8ry9znyw,5.0,4.17,"",Angelita,6
IvxGd-bS3W6C4FbV1WVZbw,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-11-24 09:49:07,o6fYu37PcwMcsm3MBz59Tw,4.0,4.17,"",Angelita,6
IvxGd-bS3W6C4FbV1WVZbw,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2015-11-24 15:11:04,KbMwhABVaee9wkc7sAsScg,4.0,4.17,"",Angelita,6
IvxGd-bS3W6C4FbV1WVZbw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2015-11-22 23:00:21,rlvxGubc9zhGXmN7gtPmJg,4.0,4.17,"",Angelita,6
J4gAqUfei9jI0mqmK4eJww,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2019-10-28 00:19:59,zjneqgQ7sYT62MX3Jddebw,3.0,2.0,"",Joey,2
JHz4xDxtddND-VouPbCWqA,Bj2g9Kgij_yOn5HQRt0BnQ,Liberty Village Market & Cafe,3.5,20,1,2018-10-17 18:26:47,py1EGZPaLJOK6rockZUhjw,3.0,3.29,"",Kl,14
JJTumgam5BsbHmmL26bIxQ,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2017-11-24 16:44:28,UkjduN-_SbaSTzvBqYGfxA,4.0,4.2,"",Ellen,9
JJTumgam5BsbHmmL26bIxQ,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-07-26 19:40:06,TCij70qWL8jGG-wia2BuvQ,5.0,4.2,"",Ellen,9
JJTumgam5BsbHmmL26bIxQ,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2017-11-24 16:41:16,yszCs0CqIZUmLLez4DNV8A,4.0,4.2,"",Ellen,9
JMmYIxQp89k3KyjRujhqkQ,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-09-18 16:39:26,YktIASL8nQBRDNU24YB3zw,1.0,3.0,"",Terri,8
JMmYIxQp89k3KyjRujhqkQ,8QwAWJJ1FtICnE266xISMQ,Tzatziki,2.5,62,1,2016-09-18 22:29:24,xiF8U-L3Di2FRxqSStw30w,2.0,3.0,"",Terri,8
JMmYIxQp89k3KyjRujhqkQ,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2016-09-18 18:11:08,2a30SArP9IQzHFZufBT-pA,4.0,3.0,"",Terri,8
JMmYIxQp89k3KyjRujhqkQ,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2016-09-18 16:55:44,Wb1vgY_qtZjgBWW4tYhbQQ,5.0,3.0,"",Terri,8
JhgUwp0obGc6uclFJnQ5-Q,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2014-08-26 18:12:15,zxvLtyeRtcP0GwT1tWfS9A,5.0,4.75,"",Violet,4
JhgUwp0obGc6uclFJnQ5-Q,AHTgvyZf6ivK1FLCmdRbwQ,North of Mexico,3.0,23,0,2014-08-26 18:13:56,o27O4fhHIIwukC9WUecDug,4.0,4.75,"",Violet,4
JsJ62J_TFXrTRvwuoX1DYw,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-08-06 15:23:50,Nt24q0nMGy2O3yMeMzOfPw,4.0,4.0,"",Esther,1
Jv8whQq7cGrrK4Ib8xkctQ,MT-uG_MfMSJK5U7s_rL5Vw,Let's Be Frank,4.5,54,0,2016-05-18 14:00:58,dylDQx1_82-TJL93bwfWNg,4.0,4.83,"",Shalom,6
JyI_vdje0qN5qqzlT4SZ-w,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2017-02-27 21:20:08,d-kkNpLRkCISocFDoF-euQ,5.0,4.0,"",Kaystar,2
K2NI3rAO8NfiLU-PiNCDcw,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2010-11-06 15:45:41,0-0PjLksJWBR_DRozjGHEQ,3.0,3.23,"",Earl,21
K2NI3rAO8NfiLU-PiNCDcw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2010-11-06 15:34:41,meDroc_DtGK59X-fIDli6Q,4.0,3.23,"",Earl,21
K4rVQORSAFmFuWtJO3a9Gg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-06-12 01:13:32,JTKnjJ6rtOSZGQ8cILH-Dg,5.0,5.0,"",Patrick,1
KLoRFZRPSnS-kpkuxbSVNw,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2016-05-23 02:56:47,7waJdpghOkVU9kNb0GkS4Q,3.0,2.0,"",Fernando,2
KMkpHreMRcsKro7A2_pI_A,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2018-10-28 01:12:19,stCaJzOOok4EHZFQNmsl9g,5.0,3.73,"",T,25
KMkpHreMRcsKro7A2_pI_A,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2015-08-10 05:56:11,_Aqbf4Co_gYLJIdkILQN0w,5.0,3.73,"",T,25
KNl7ZIq9aG6In3Z_PP9-qw,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2016-07-21 17:38:46,V3okTeIEAGfYSy97iewd5g,4.0,4.0,"",Simon,14
KmXWYS2hW2aoQ37bqt5LBQ,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2014-10-28 22:12:36,irQ0Hv1mMR1FFnn1ZDadSw,5.0,4.0,"",Laura,4
KmXWYS2hW2aoQ37bqt5LBQ,OqYZdBUgmId7tZMAVpiFCw,Biagio Ristorante,4.0,32,1,2014-10-28 22:13:49,mmRxEJtqWPRb15yKrUspLg,5.0,4.0,"",Laura,4
Ku_4oig6M6HFYYg-o8EvYQ,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2019-10-17 18:18:35,MW1uXFW06b3gnBj9KjybaQ,4.0,4.0,"",Sadaf,3
LGSdaVm6y47SIaGPDPpr4w,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2018-05-09 15:10:29,3eFJYSofekqsXBjyq1qtQQ,4.0,4.25,"",Veronica,7
LGSdaVm6y47SIaGPDPpr4w,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2018-08-12 20:18:01,RZlLpArqXx0VtZx6lkdJyQ,4.0,4.25,"",Veronica,7
LIW8lE7XIjdTYFjpnpsS8g,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2018-08-15 01:57:23,Z8U-Y0fwop-Q7qORp3ngpw,4.0,4.59,"",Greg,22
LQMOywha6kr3Tp3To-2nqA,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2014-08-30 23:50:07,g7gAUa5tnqRRWW9YlC9b5g,5.0,4.89,"",Rich,9
LiKlpv8oYE3aYstnau_nQA,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2014-06-13 19:11:56,JtAMZrPVd2jFMoVTR2PR2A,3.0,3.09,"",Nicolas,44
LiKlpv8oYE3aYstnau_nQA,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2016-01-25 16:17:18,xPFZvhO560biwJzMc-1rtw,4.0,3.09,"",Nicolas,44
LiKlpv8oYE3aYstnau_nQA,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2015-05-08 16:45:45,j9MlPM47oVIVHBMoyZcN0Q,4.0,3.09,"",Nicolas,44
LiKlpv8oYE3aYstnau_nQA,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2015-04-07 13:58:03,lQTriWYG8dpZZbGXVaYSyw,4.0,3.09,"",Nicolas,44
LiKlpv8oYE3aYstnau_nQA,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2015-04-10 18:28:04,5jrk4y3TtdxRUkAXqlLsMg,4.0,3.09,"",Nicolas,44
LiKlpv8oYE3aYstnau_nQA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-08-15 19:34:14,496Y7MYmBCghqzw6NH_Vuw,2.0,3.09,"",Nicolas,44
LiKlpv8oYE3aYstnau_nQA,AcfhazpwycDN7uM87mcbgA,Burger King,3.0,6,0,2017-11-08 13:37:26,q9FEAr7qTlV5uxx_5bzwHw,4.0,3.09,"",Nicolas,44
LiKlpv8oYE3aYstnau_nQA,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2015-07-17 13:32:49,skLclM6k0oOm-ASa1L8W5Q,3.0,3.09,"",Nicolas,44
LiKlpv8oYE3aYstnau_nQA,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2015-11-26 14:52:21,DwobyL8Uc-GGteVtWAGeXw,3.0,3.09,"",Nicolas,44
LiKlpv8oYE3aYstnau_nQA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-04-13 17:34:54,TuLfvq6bBfSpZbKTa-Kudw,3.0,3.09,"",Nicolas,44
LiKlpv8oYE3aYstnau_nQA,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2015-07-28 18:02:20,KJkjg11DnB0DSNo6b73sdg,4.0,3.09,"",Nicolas,44
LiKlpv8oYE3aYstnau_nQA,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2013-05-29 13:53:52,U3c4OC5iR7WXa2ZekbpUqA,4.0,3.09,"",Nicolas,44
LiKlpv8oYE3aYstnau_nQA,mtH9K4llckL88Ueb2g5OEA,Milo's Pita,3.5,34,0,2014-11-16 16:18:53,ZSKm0PQifJcnmtFZGx1o6Q,4.0,3.09,"",Nicolas,44
LiKlpv8oYE3aYstnau_nQA,PYJKieI6iNYdcNbAwdhTPw,Black Irish,3.0,18,0,2014-07-30 15:50:15,2NOs7J_IvVCh-8JUYjjWQQ,4.0,3.09,"",Nicolas,44
LiKlpv8oYE3aYstnau_nQA,Mpu8IzCGs805YBiwQ9IgFA,Tacorrito,2.0,20,0,2015-04-09 21:17:20,Sy79xxkurVQzzJ4f7qym_w,3.0,3.09,"",Nicolas,44
LiKlpv8oYE3aYstnau_nQA,hbp72ML8BHykBztI6mWOIw,Pizza Nova,2.0,11,1,2015-05-12 15:35:25,prwcnWLOCNEGh1arwucYRw,5.0,3.09,"",Nicolas,44
LiKlpv8oYE3aYstnau_nQA,dIYsRb9Qy09-Fgn4uOfuRw,Snakes & Lagers,3.0,59,0,2014-07-09 15:58:50,9dBf8rCBtLGHiOJv7IBg3Q,2.0,3.09,"",Nicolas,44
LiKlpv8oYE3aYstnau_nQA,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2016-04-05 13:31:44,nI03CRVv3gNMruUlk15NiQ,4.0,3.09,"",Nicolas,44
LiKlpv8oYE3aYstnau_nQA,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2015-07-14 15:41:39,xfB681ERaXhJub9XjJj6rA,4.0,3.09,"",Nicolas,44
LiKlpv8oYE3aYstnau_nQA,Bal9D1fzSgPvQPMzrvJF8g,California Thai,3.5,7,1,2015-04-20 16:36:19,e2IAj5yn1d_gCDMJG6HGpA,4.0,3.09,"",Nicolas,44
LiKlpv8oYE3aYstnau_nQA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-05-12 13:33:37,IBoB3NavA80rWSX3xR2FVg,1.0,3.09,"",Nicolas,44
LmkWuMsogx8bkuKqIGKldQ,desFvtCBYm3gpiiHlrFw4g,La Famiglia,4.5,50,1,2012-10-03 13:54:14,mfAvYWUAMyWMWBr9q8Oe5Q,5.0,4.0,"",Adrienne,8
LmkWuMsogx8bkuKqIGKldQ,5x2dxg4LD0jgSBypGrUePw,Hrvati Bar,3.5,38,0,2011-09-16 13:33:47,fdMn53q2GLZqf7rVnjDRGg,5.0,4.0,"",Adrienne,8
Lpmk4XsNJEI8Ao3Y-4Uwig,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-01-26 04:58:09,g-FsHiN8aQmsibf047lg7w,4.0,3.2,"",Emily,5
Lpmk4XsNJEI8Ao3Y-4Uwig,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-01-26 04:38:50,UWVGYl_pACYtn43L4eN3rQ,3.0,3.2,"",Emily,5
Lpsf1f2Rlc0ONv3j_PFhtw,2KooqK40Nd80sgIPE2ScyA,Sambuca Grill,3.5,33,0,2013-04-27 22:05:46,NJPgMxARITG6StLVGpamdw,5.0,3.5,"",Henry,6
Lpsf1f2Rlc0ONv3j_PFhtw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-11-27 23:55:04,ZcxUBq1JWowLm4yl3AkWEQ,5.0,3.5,"",Henry,6
Lpsf1f2Rlc0ONv3j_PFhtw,SnRJ97wHYu9An11uzXhIeQ,Lunch Box,3.0,43,1,2013-05-06 01:59:17,PNLjtKJgeGLH4CN8hKxZ9Q,3.0,3.5,"",Henry,6
M7sJaQXNH5b2zLpPtwvuZw,2vuAlukfUZf3vbHsexEeDw,McDonald's,1.0,20,1,2019-06-27 01:44:32,KROyNJHEKvQI2v1iwq0oLg,1.0,3.0,"",Sam,2
M_GIz9TWP5N-GoAPpocnVQ,2xP6Ng5FVqIhnYgFtrQNYQ,Pizza Pizza,1.5,8,1,2015-09-24 03:54:43,MTg-xGU-tEnpadhlzlnx0Q,1.0,1.0,"",Bethany,1
MnVmFOGEqzm9G7QCpLhaGg,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2018-07-17 17:22:42,ZSsEuALAmXbxxt-tT-CXrg,5.0,4.3,"",Devon,10
Mv66ucq8-1hjGpb0mFWt0Q,rdWy6OF9QldlIxlYVKnfqg,Tabriz,4.5,3,1,2019-09-09 03:27:20,8_i33ZB-ayuhJbJ58JJ1Yg,5.0,3.76,"",Goje,76
N7xn9XYjiZ5e9PxB7YoVjA,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2009-07-03 22:42:40,zr3XuAiiu8I70X8G2mpYPA,4.0,3.65,"",Ashley,15
N7xn9XYjiZ5e9PxB7YoVjA,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2009-07-03 16:10:19,tbBCRzrLvrnG9M65iZJdJA,5.0,3.65,"",Ashley,15
N7xn9XYjiZ5e9PxB7YoVjA,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2009-07-03 22:47:45,o7dkN5fpIqd6CBnlXPCj_A,5.0,3.65,"",Ashley,15
N7xn9XYjiZ5e9PxB7YoVjA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2009-07-03 17:19:16,1pq8FYXvY4dS4iOgVfsLcA,5.0,3.65,"",Ashley,15
N7xn9XYjiZ5e9PxB7YoVjA,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2009-07-03 16:38:15,I8s6-d-WlJPmKENvcafD5A,5.0,3.65,"",Ashley,15
N7xn9XYjiZ5e9PxB7YoVjA,k8YGNHv-wxy37aX6bWJD9g,China House,3.0,9,0,2009-07-03 22:54:06,n6x3nbF2bAeMnBnSWx0EiA,5.0,3.65,"",Ashley,15
N7xn9XYjiZ5e9PxB7YoVjA,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2009-07-03 22:26:40,SHafRdtTgJp6QPI0GBJYkQ,5.0,3.65,"",Ashley,15
N8G1pThUvY7-D5acZ0aVCg,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2016-10-31 00:32:50,LRoQUhKKU3T0DCwVJcYpEQ,3.0,2.78,"",Emily,9
N8G1pThUvY7-D5acZ0aVCg,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2016-10-30 21:56:34,rAWMp_5fsQ9K2dbRbbe6Xg,5.0,2.78,"",Emily,9
N8G1pThUvY7-D5acZ0aVCg,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2017-01-13 05:02:59,-k7426U-7yKFh84yUYwkKQ,1.0,2.78,"",Emily,9
NDqhkYpBQuw3v4hZ9Ko5eA,68RCMLdDD1riqOgLJWZoaA,süüp health bar,3.5,23,0,2017-06-14 14:03:55,wSwWHevdyAqA7mbg1vTD9A,4.0,3.45,"",Caelan,59
NDqhkYpBQuw3v4hZ9Ko5eA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-10-14 21:43:57,BeRd1Ji9ZTRqE7_aVRNn-g,3.0,3.45,"",Caelan,59
NDqhkYpBQuw3v4hZ9Ko5eA,1e6FzPXVxOOrMfgplBDEJg,Kathy's Corner,4.0,16,0,2016-11-16 22:31:08,YVYNeex6MArmCnRxkqbzlQ,1.0,3.45,"",Caelan,59
NJvopNl9MgRJsJE7CypaUQ,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2010-10-13 23:43:11,lTyYyZHTvamQQlTfb2xqhg,2.0,3.42,"",beverly,131
NLJB5nklLplPzxZD276sxw,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-07-19 04:43:31,MK4js7JyvREvWny8cCV0Tw,5.0,5.0,"",Zubia,2
NNP_eWaT0ahuFZng9HJj2A,8z_O9Km2jkDneS8s8Gx7hA,Gabby's Eatery and Taps,2.5,25,1,2014-01-31 05:37:24,toqKRogdEuA-p-Gr9TqtKg,1.0,3.0,"",Curtis,2
NVmYwkgOKho4W1qxF_K7bg,bPq5Hu-kNhzUVE6H_vywyg,Bread & Bowl,4.0,35,1,2016-12-02 18:05:42,ZJ38rQ27ckxTDuo_ZFaCsw,5.0,4.67,"",Graham,3
NVmYwkgOKho4W1qxF_K7bg,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-08-26 14:08:11,G-HurPUHwY1ZirZF6Qq5Xw,5.0,4.67,"",Graham,3
NWBU8ncYZ_-Dur13no9M5g,LCdup008tn_xUi7rvFK7QA,A&W,3.0,7,1,2019-02-20 22:17:59,HuqAvnP24naWYOdocL7YGQ,1.0,3.0,"",Jane,4
NWBU8ncYZ_-Dur13no9M5g,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2019-01-08 06:44:50,68sRdlsFhpFuRNRXJ4-NzQ,1.0,3.0,"",Jane,4
NWBU8ncYZ_-Dur13no9M5g,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2019-01-07 01:37:42,gc0XoCDh77N-h32sDagkGw,1.0,3.0,"",Jane,4
NWBU8ncYZ_-Dur13no9M5g,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2019-01-08 06:47:27,PGg9g-cn6Myky0VFDbru7w,4.0,3.0,"",Jane,4
NWBU8ncYZ_-Dur13no9M5g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-01-08 06:48:00,gePuDH_I2X4fGdA3ea4vOA,4.0,3.0,"",Jane,4
NXw0bCLF5ZtFMfhcj7CFSw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2009-11-13 17:50:10,VR6jtAf4NNl_202MDLE1_g,5.0,3.8,"2009,2010",Tom,1342
NY7a_sEYkSI4qxSvcyArzg,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2017-07-25 14:53:59,y6xstyDYAHghtV0jDX6lww,5.0,4.48,"",Zareen,23
NseWfRrTMBEyiJ7vxhosEg,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2016-01-29 13:59:31,bJyGK6f2qZ-BMN7b9IUPQA,3.0,3.0,"",Tamara,1
