Do70mOBDNWAp4v0VbSuijw,MDjIylNU6CYq9hR3Qe6hVA,Scaccia Restaurant,2.5,53,1,2019-09-10 22:41:13,wFYlRhuJ-Y39npxwyEGJQw,5.0,3.53,"",Amy,15
E1pQL3-3PBNq_6JOrBi8Ew,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2015-02-17 02:27:58,MDgQpWdzkH5M9RpsAfk2rA,4.0,4.02,"2013,2014,2015",Gracie,89
E1pQL3-3PBNq_6JOrBi8Ew,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2015-02-17 02:33:01,1gvyJnqbinTV-v_H5uqYPg,5.0,4.02,"2013,2014,2015",Gracie,89
E1pQL3-3PBNq_6JOrBi8Ew,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2013-02-26 02:44:46,-vuC_-tV5ZIZi7EkDqeKAA,5.0,4.02,"2013,2014,2015",Gracie,89
E9Vxl6x6CMtBfPqufyYG4A,Q8-4uLtLJeXHJZZsr2Zexw,Sakura Garden,3.5,46,1,2016-07-01 11:33:14,Twudc2b0OEUzCvoTfIvvhw,1.0,1.0,"",Ben,1
EEOEf-YzSOMznbKr-gDKsQ,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2018-10-25 19:26:41,9HFZi3QNhZj_nMuNjD_Btw,4.0,3.54,"",Justin,12
EEOEf-YzSOMznbKr-gDKsQ,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2015-11-18 02:03:37,tvCCWripkr8TTksUejnHzQ,4.0,3.54,"",Justin,12
EEOEf-YzSOMznbKr-gDKsQ,lFxhaA5tyFxKGtLp7yEjNA,Jack Astor's Bar & Grill,3.0,59,0,2016-05-01 17:35:31,ARWF17t5CqBsM5k0umVLiQ,1.0,3.54,"",Justin,12
EIqNtsUL1omnECtYJ31ykQ,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2016-10-16 07:37:42,rOc7rMZTeNSjW85Wje-9Pw,5.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2017-05-28 10:51:57,GyVFFW5jkd_dHWvUeygG5g,3.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2016-06-27 01:03:03,VoGpLndVza1RvYNnjsxLoQ,3.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2017-05-17 16:08:11,qExnTYo3klLDvTymkr9aNg,4.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2017-07-24 05:37:29,WgJKAVnreA_StwWtlSrymg,5.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-10-16 12:27:23,oXYPLYXBiROLfKJEHU4GRA,5.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2017-05-18 00:41:13,p9glFGNlRHuJd1TGG9UPyg,4.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,gMhhbHdlhIMsHEUvg0k_1A,Li Bu Gou,3.5,7,1,2019-07-14 01:41:14,nyX8wL3AlPsMpJlH047q0g,5.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2016-06-27 00:43:39,n0HiRM37tQ1QiyOLxhDXtw,2.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,gU9EIsUkriQzDM91Sv3CtA,Kimchi House,4.0,42,1,2016-06-27 00:13:43,lTqeC520QEDXSTGqHz_5tQ,4.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-07-24 06:45:08,5Fsw7suuKy4p0fL4e7uuaA,4.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2017-07-24 06:09:13,PWETW3i0GMxyOF-6zig1XQ,3.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2016-06-26 23:25:42,auVdNZVurut4Y-i05iQr1A,4.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2017-05-18 00:34:02,sI1c_5sWPgO6WrxIjS4FBg,3.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-07-22 21:52:38,s1r5CFsvNpapXSHPgA_WcA,5.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2016-10-16 07:21:11,Y2CB1XGNxQu2Lxra6vFvGQ,2.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2017-05-18 00:26:04,N58KZmcOu9tjzWa1eeWsKg,4.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2017-05-18 00:10:21,Sip2XGPwTDiuAmMkWuqGZA,4.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2016-08-02 03:09:10,KNi5aye7--xAqXdllQp9ng,4.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2017-05-21 02:02:53,2xFVzvYhRsw0xxUIWdw4oQ,4.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,flEnFkUtW5YVowWbenXsSg,Sizzler Kabab,3.5,41,1,2016-08-17 23:17:35,5hhXimPy3Ozulvco7lUT2g,3.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2017-05-18 00:18:18,n8cCiDHbpYb9rh2hLvpwNA,5.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2017-07-24 06:17:21,B3XnaHn5FSB9EKxVRu1P9A,2.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,ZyQhwX43V3S0NCvgOtf2mg,Ideal Catering,4.5,17,1,2016-07-24 07:10:34,FXN4JUewNlzb6rN-PCc1tQ,5.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-05-27 19:59:02,suAmGiCDTlNc3NSZwC1pCA,5.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,OJqLCq4_ww7jGxiGnTwC-Q,Pizza Nova,4.0,18,1,2017-07-22 22:17:22,2DHEf460w7OgTgukH-N2FA,3.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-06-27 00:33:58,mCZWqMMugRe828TxZRmESw,4.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2017-02-04 03:59:09,BHH-peKG_7dmjYzg5Qv_Eg,3.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2017-05-18 00:15:41,n1G-u_lmIk6JUUXZzZX-Rw,4.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2016-07-24 06:55:53,J5VOY45J6HfMzTBBH4Rt7w,3.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-10-29 18:32:13,DPwBUY5bquttZeZ2a9vFYg,5.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2016-08-07 09:31:58,6Rwa6qWbRicEIyC3tZte_A,4.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-06-26 23:52:05,TVCv718_6Y03C_liB9TTMA,2.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,4SyAKQevPuB4punANp41-Q,El Rey Mezcal Bar,3.5,58,1,2017-07-24 06:30:21,DnE_04EdPwiPYs9ttXXEPA,3.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2017-07-22 22:07:06,5iXJv3n5_DWcVV_MZ3CE8w,5.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-07-24 06:54:15,jfMttt1NMHXMBkrsGxlC_w,4.0,3.73,"2017,2018",Charles,55
EIqNtsUL1omnECtYJ31ykQ,l5VG7_TWg4JGljx3UJStVw,Hana Korea Restaurant,3.0,34,1,2017-05-21 02:07:01,X0feB5QWi00vvga6v0muTQ,4.0,3.73,"2017,2018",Charles,55
EJk64Fbdx-xlJ69mSGBEow,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2016-04-21 21:42:48,mWWxMtVr1ncoRBVHsqZ-3g,5.0,4.14,"",James,8
EJk64Fbdx-xlJ69mSGBEow,H_YBTOS23PRhrjWtP7TeJw,Marigold Indian Bistro,3.0,68,1,2016-10-24 15:56:07,Gt4Nplb19_lOpud1vwHVhg,5.0,4.14,"",James,8
EUvVqWwxITKJb_BgKDJxTQ,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2018-01-05 03:43:08,wIq724WHchwwxsdOC-qtSA,1.0,3.09,"",Sue,22
EW29YYQheEZHYgN1ybpZ5g,Sc4pUTYgI7FQb1i8aa0csg,Churrasco of St Clair,3.5,39,1,2011-03-13 22:52:04,rjlxoOarZDezzaTotaj6ag,4.0,3.5,"",O,2
EbwrHCQgun5uoYzHUVoVLg,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2015-05-12 21:24:04,fkRUe54EBNUa7FdmQ6NQCA,4.0,2.71,"",Rob,6
EbwrHCQgun5uoYzHUVoVLg,yQCRlPOYFo_95f1sTyxwHg,Sushi Gen,3.0,44,1,2015-09-26 00:11:58,K-ydd-NhYfa5qPh4C6s7rQ,2.0,2.71,"",Rob,6
EbwrHCQgun5uoYzHUVoVLg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-07-26 02:55:52,JudWjn23v4sBSxwHNyk5cg,2.0,2.71,"",Rob,6
EbwrHCQgun5uoYzHUVoVLg,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2015-06-17 19:19:31,X1Y23prmaSCKOsK80BRy6Q,3.0,2.71,"",Rob,6
EfzlGSuulvzuvyN4kXeJxA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2018-10-05 22:42:28,ZReo3cPS4Q7-YqhI9drwcg,4.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-12-04 22:06:55,VWbZuMAZD76Qz0Mp3uOMsQ,3.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2017-08-27 02:12:21,J8m7KVva_AfeaqI3-K0-zg,5.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2017-09-02 20:20:30,94Im4kM15odQemcmIh-ySg,4.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,we2gims2_S_Sg5_JSBoHKg,Diwan,4.0,57,1,2017-10-20 21:29:26,XvQDZhoXzpIychy1TJRBbQ,5.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,BVxen382pORVZNQEDdQlKQ,Tabule Middle Eastern Cuisine,3.5,51,1,2017-09-30 00:44:19,7-l0FnRNL7Yx5sS7k94PnA,5.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2017-08-28 21:33:55,T5e66etF1sKQ20lm8N3tcw,3.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2019-08-21 12:38:22,5VzMfXikIf5u2vZMQ5wOJQ,5.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2017-09-15 14:15:19,0xd0H_vRdEN1flvb2yzE9w,4.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2018-09-21 21:55:34,DyBJgfYWD7IXIG_WN4Aviw,5.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,AFIPIemA3dHRFxH_RgIIBA,KoSam,3.5,48,1,2017-09-16 01:50:51,llUv1AQ7C1VBbYfJyefVAA,5.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2018-02-07 15:09:18,XiCFbDkKOakbxOpNsG1hDA,4.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2017-09-02 20:28:53,mdtDaom-akAFBjIrxeoP7w,2.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2018-09-21 22:05:45,py2nVFwDGN6JD_MjkgNDAw,4.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2018-02-16 17:06:35,IVO6YlC8fG0cjT7MvLyhOQ,5.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2018-09-21 22:15:37,JWyydZ6U3m8eAM_Glt32qg,4.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2019-12-04 21:59:47,VMq7OhqgI5FW_vdmrDyB0A,5.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2019-12-09 23:06:04,zmYDPTpdY3dkEztNeMp1rw,5.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2019-12-04 22:12:50,3odIxOkZv0Xqn5bnmIMFog,3.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2018-02-07 15:03:26,XEWI3TDBiiu8rj-XnLqDmg,5.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2017-09-16 17:30:59,KwZdXpeljvz1N6CpBBNGpw,4.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2018-01-23 00:59:04,WeNLhsy4BP5sqUoXlx9TCQ,5.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,42-UJ-c_97IeqUc6BWjmnA,Pho 88,3.0,88,1,2017-09-01 16:42:44,8YP-lMet3VVne7ws24Zqyw,3.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2017-08-27 03:21:33,eRIPj45yjCQbqU40qk8azA,4.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-09-06 04:28:55,Az6WyrZFp8iViaFM3V4S5w,5.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2018-10-05 22:38:24,0W_OoR2vW257JZegMTm8bw,5.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-05-22 14:57:10,QNFN2whVLTz4CcLJz_rlgw,5.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2017-09-15 21:52:30,Z3kzjk4r94inkuw4e-lLIw,5.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2018-02-07 14:58:11,6l6f8kec0jXAWFSF4ezomA,5.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,kIdLsbi4wdPZzMYRJmD48g,Harvest Green,4.5,28,1,2018-11-29 00:48:19,43fUNH5Ns5jWnwYUDqaPfA,5.0,4.4,"2017,2018",Brian,58
EfzlGSuulvzuvyN4kXeJxA,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-12-02 19:11:01,5O-gM3pd_kKZSq4GDCYhAw,5.0,4.4,"2017,2018",Brian,58
Eix2hTfUd4XPsm-W3V8vOQ,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2017-07-27 03:17:42,iV-BKZrmKaaedqvh-Uz3fw,2.0,3.5,"",Woodrow-Wilson,2
Elu-DZn4lkH4FkYqA0rgAQ,arP20rlnrGuX1Xker6xPzw,Lingan Cream House,3.0,16,1,2014-05-28 02:03:04,bT6ubUUiVwZWoVVg0qp1Lw,4.0,3.25,"",Suray,31
EoBtIyPceIeDA4DV2vlHMw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-03-08 09:15:21,tu9AatYzTpQH6TCZ3uPVfA,5.0,2.71,"",Mel,6
EppyQZ4DvhO9L2njRmcYfQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-05-18 00:26:25,7Em_z0IhVqfuHJ-lsRX5dg,5.0,3.7,"",Terence,9
EppyQZ4DvhO9L2njRmcYfQ,zzH3E5DA8eMzFwv2k5izyw,Kensington Sushi Market,4.5,18,1,2018-03-07 19:33:02,sC676p4nt8M13s4Ucc_yFg,1.0,3.7,"",Terence,9
EppyQZ4DvhO9L2njRmcYfQ,ckK6XX0o9xP5cKyAZzZO7w,Maracas,4.5,12,1,2019-05-18 00:22:25,gN565zlD0J6a9Sl3zRAOng,2.0,3.7,"",Terence,9
EppyQZ4DvhO9L2njRmcYfQ,ckK6XX0o9xP5cKyAZzZO7w,Maracas,4.5,12,1,2019-07-07 02:54:31,ssU2ggnYAz4oGBn9J_RyJg,4.0,3.7,"",Terence,9
EppyQZ4DvhO9L2njRmcYfQ,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2019-11-02 17:42:57,HAoceI3HcWYZblX0Aj8toA,3.0,3.7,"",Terence,9
EppyQZ4DvhO9L2njRmcYfQ,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2019-05-18 00:28:25,0GmhFXzoqw_p-B5SmwnEFA,5.0,3.7,"",Terence,9
EppyQZ4DvhO9L2njRmcYfQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2019-05-18 00:25:20,3HgI7-MOGSdgYPUnqoevQA,3.0,3.7,"",Terence,9
EppyQZ4DvhO9L2njRmcYfQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2018-03-07 19:34:29,EDjsZhmAHZNbiOYQLp4qbA,5.0,3.7,"",Terence,9
EppyQZ4DvhO9L2njRmcYfQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-03-07 19:52:45,Y_prTqxxjd13VDMVz52Fyw,4.0,3.7,"",Terence,9
EvbBaSWez6WWEhpF9x38Lw,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2015-09-10 00:20:00,DZhZBtFwuLkuO_dxGxofbw,5.0,3.0,"",Sean,5
EvbBaSWez6WWEhpF9x38Lw,t2GtB-aiOzrNnuGxZV190g,Diamond Pizza,2.0,20,1,2018-04-07 22:02:40,FPWkpaJVGZ9r3DDublvtjg,1.0,3.0,"",Sean,5
F253LcnSFZ0ulEeL-LA-7A,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2018-09-10 00:03:03,vhICeXCD8K4t6uNelEx-yw,5.0,4.53,"",Alvin,30
F934cMTebc7UjzvYwkD1JQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-04-27 22:11:52,Tt-zhyFHvzTLJ9fGeCml0g,5.0,3.58,"",Joel,30
F934cMTebc7UjzvYwkD1JQ,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2015-05-30 22:35:44,wYYWRvCVz1vZoWM1Ayb3Zw,4.0,3.58,"",Joel,30
F934cMTebc7UjzvYwkD1JQ,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2015-09-06 01:35:14,csxatQd-eFmm5Iobua3Q3A,5.0,3.58,"",Joel,30
F934cMTebc7UjzvYwkD1JQ,iyPtSR0s6EkvaQFbdJ_jVA,Pearl King,2.5,73,0,2015-04-05 17:30:10,whOAJUizwqglLEmLO6DwQw,4.0,3.58,"",Joel,30
F934cMTebc7UjzvYwkD1JQ,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2015-04-10 15:20:13,neu0NwgoMX06zP5Xm-lJQg,4.0,3.58,"",Joel,30
F934cMTebc7UjzvYwkD1JQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-03-31 23:31:23,_vccq1yONd1lDkxLlJyBIQ,4.0,3.58,"",Joel,30
F934cMTebc7UjzvYwkD1JQ,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2015-04-28 16:55:49,_6J8UNh8BVB5KJIAK5aY0A,4.0,3.58,"",Joel,30
F934cMTebc7UjzvYwkD1JQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-05-30 16:24:38,FRh275VohmGW1LmoepNCaw,3.0,3.58,"",Joel,30
F934cMTebc7UjzvYwkD1JQ,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2015-05-05 23:09:24,VcRjxbfBqf5zQbMTCYXRVQ,2.0,3.58,"",Joel,30
F934cMTebc7UjzvYwkD1JQ,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2016-05-09 00:39:20,1sRm1FBmKbYanIoOHPSbsg,5.0,3.58,"",Joel,30
F934cMTebc7UjzvYwkD1JQ,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2015-04-08 12:26:31,xZAL5NmidJTB8omRG-FdDw,2.0,3.58,"",Joel,30
F934cMTebc7UjzvYwkD1JQ,QVzZeu36KN7UNaFY6lBKuQ,Almanqal,4.5,22,0,2015-05-08 19:02:23,KQvLJ1-kxxTs3ti6j5huJQ,5.0,3.58,"",Joel,30
F934cMTebc7UjzvYwkD1JQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-05-09 17:20:26,bYG4b50qnIxxJjWQR0Z7Ow,4.0,3.58,"",Joel,30
F934cMTebc7UjzvYwkD1JQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2015-04-08 12:24:57,EoJEpNJkCkD9gY165mpQAQ,4.0,3.58,"",Joel,30
F934cMTebc7UjzvYwkD1JQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-04-28 17:19:44,RYvJHYk29BhJa0_k2sfZTQ,4.0,3.58,"",Joel,30
F934cMTebc7UjzvYwkD1JQ,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-05-09 00:38:21,D_PItX5f58XYuI7HnqPdfw,2.0,3.58,"",Joel,30
F934cMTebc7UjzvYwkD1JQ,3FzZzTdE4a1u0dmoenlaKQ,Burger Brats,3.5,35,0,2015-04-08 20:32:08,_rJEQQjwofPN8TmjltU8FA,4.0,3.58,"",Joel,30
FBV761QJc4T9rrOXZaGsyA,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2015-12-12 14:48:28,IzYXJ9nPlR77BkDUFtMVpw,1.0,3.93,"",Joanna,15
FBV761QJc4T9rrOXZaGsyA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2015-12-12 14:37:16,EdmDlGCI2JlbtHTdPtqXnA,4.0,3.93,"",Joanna,15
FBV761QJc4T9rrOXZaGsyA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-12-12 14:35:00,LB-jl0V7_gWUs_ZSU-5t9w,4.0,3.93,"",Joanna,15
FBV761QJc4T9rrOXZaGsyA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-12-11 15:11:04,7lr0oianu5HqQrO2WmrOCg,4.0,3.93,"",Joanna,15
