EZAu3e4i1m2O0mA30rrA3Q,K0gZ9EQrzbVY_S8eY2GNsw,Yianni's Kitchen,3.0,19,1,2014-12-20 18:02:32,dv-vxwiKv-Om_rYwUNJpYQ,1.0,3.18,"",Michelle,32
EZAu3e4i1m2O0mA30rrA3Q,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2014-11-10 01:40:11,3rdydN-r3Mm4u_Y7bXNi0Q,3.0,3.18,"",Michelle,32
EZAu3e4i1m2O0mA30rrA3Q,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2014-10-12 04:37:24,dZjjYl6C9pE9vMEy1VuAUA,2.0,3.18,"",Michelle,32
EZAu3e4i1m2O0mA30rrA3Q,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2014-02-23 06:18:33,UZCUlxHdzDaOS1WT2kw_yw,4.0,3.18,"",Michelle,32
EZAu3e4i1m2O0mA30rrA3Q,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2014-08-16 05:15:38,8M4Lu0nTVpYVOklRElVJyA,2.0,3.18,"",Michelle,32
EZAu3e4i1m2O0mA30rrA3Q,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2014-02-23 06:03:34,EFZFgYidEOxZ4IDw9NUDWQ,2.0,3.18,"",Michelle,32
EZAu3e4i1m2O0mA30rrA3Q,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2014-11-21 03:19:14,C_uCzlDnw7MGchbOHH-gwQ,3.0,3.18,"",Michelle,32
EZAu3e4i1m2O0mA30rrA3Q,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2014-11-21 07:46:10,tbAgj6aB08hDK_eKPx_6nw,5.0,3.18,"",Michelle,32
EZAu3e4i1m2O0mA30rrA3Q,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2014-11-21 06:00:37,_eZMkn8wKv3cPHlPJ_IPMg,2.0,3.18,"",Michelle,32
EZAu3e4i1m2O0mA30rrA3Q,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2014-01-11 23:09:06,PCQOypIY1c3LuPqieaQwtA,5.0,3.18,"",Michelle,32
EZAu3e4i1m2O0mA30rrA3Q,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2014-02-23 06:12:57,Vxwqe-JsnMFM_A-gqLAAbw,2.0,3.18,"",Michelle,32
EZAu3e4i1m2O0mA30rrA3Q,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2014-02-23 06:01:12,j_p-i7yc6T6QEPNYM7ACXA,3.0,3.18,"",Michelle,32
EZAu3e4i1m2O0mA30rrA3Q,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-03-12 20:32:01,1DEK-S4ZKCyX2bpsE8ChyQ,4.0,3.18,"",Michelle,32
EZAu3e4i1m2O0mA30rrA3Q,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2015-08-30 02:59:25,0RkBt5I0FQItTL3wx-8IUg,1.0,3.18,"",Michelle,32
EZAu3e4i1m2O0mA30rrA3Q,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-02-23 06:08:55,Sb4e8hs4Ito2Ec_Uw5jNmg,4.0,3.18,"",Michelle,32
EZAu3e4i1m2O0mA30rrA3Q,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2014-11-10 01:57:10,rICcNvLdQlVpYm2jowTePQ,4.0,3.18,"",Michelle,32
E_5MyrRVLQVarYdZnxwL8A,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2009-06-16 20:16:47,LiGqcgW_WkdFjT80p6WAwA,4.0,4.58,"",Sam,54
Ee75zyJzQ8l2aPQPpR7ENQ,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2011-06-09 01:01:50,JuMPlS4udb8eYnIf799wGg,3.0,3.93,"",Eddie,14
EkjTHc_mgkMjHbh5AWB-yA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-08-20 04:06:48,7fCbH9uO1U7MHjDGGQroOg,3.0,3.0,"",Danny,8
ElBjkeSgxJCjy7b3iyFQdQ,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2016-04-13 01:24:34,mCemJf7gGlmbj1v8FUky_A,4.0,2.63,"",Mike,8
ElBjkeSgxJCjy7b3iyFQdQ,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2016-09-28 23:34:30,GK4F01hC4CqFTqzSWb96lw,4.0,2.63,"",Mike,8
ElBjkeSgxJCjy7b3iyFQdQ,dpU5-xuWm4tCbZ1m3yl2Dg,Carver,3.0,44,0,2016-06-10 02:01:13,q_5TJajV50ze2lwpO5PpQw,1.0,2.63,"",Mike,8
ElBjkeSgxJCjy7b3iyFQdQ,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2016-04-25 22:28:15,Fpasjxol9nn-Egj709vunw,2.0,2.63,"",Mike,8
ElBjkeSgxJCjy7b3iyFQdQ,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2016-05-12 23:04:49,lq90blOCqqwXJiUZpdyoLg,2.0,2.63,"",Mike,8
ElBjkeSgxJCjy7b3iyFQdQ,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2016-05-11 01:28:14,0XpOkIgnl09qHqFvUyfHkA,4.0,2.63,"",Mike,8
EmNPYp1JKjGhIFMKaovnlQ,QKsOsmyux_yM0QZLU5V7Kw,Deer Garden Signatures,3.5,21,1,2018-09-06 05:43:16,leJZzuFHIJS5ytl3qJhOZQ,2.0,3.75,"",Chelsea,4
FF2LRR2COnGUmUPn0R-Z0Q,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2018-06-04 03:32:34,V4DwaJ55miEeo0DS8pxEwg,5.0,5.0,"",Mk,1
FFrMrzti0UCRJlFzj9qXLQ,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2019-06-11 17:13:17,X92fRm66SX5WSNfSZqe2JA,5.0,2.5,"",Ro,4
FJpeDiNyA52a_9dqGcEZvw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-03-28 17:51:49,fpXvl0Q3uMccFGLfycPhqg,1.0,1.0,"",S,1
FcEk9U45Jeerm_QP0hMT2Q,4CDBiS3Q1JPk4WicswFPnA,De Floured,5.0,10,1,2016-02-28 04:03:10,zXAn7KGWovpgHEEQiciHEQ,5.0,5.0,"",Miriam,3
FcEk9U45Jeerm_QP0hMT2Q,mQzwChF-pbgA75XC7XgSzA,Wallflower,4.0,36,1,2016-02-10 21:38:21,CzFH8m6nIYsyAs4hJvdGcg,5.0,5.0,"",Miriam,3
GFtN_Bzfvpvr8S2dT_LSAg,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2018-03-18 16:02:39,7vnJpohwPuMF3_Xj4NLUHA,5.0,4.23,"",Keerat,22
GFtN_Bzfvpvr8S2dT_LSAg,FJ4qHGbf_M8pDplD7N-spA,Sorelle and Co,3.0,66,0,2018-03-18 15:53:11,2C1SaCXTTXYcTqz8c1KOAQ,2.0,4.23,"",Keerat,22
GFtN_Bzfvpvr8S2dT_LSAg,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2018-03-18 15:56:16,0Z-TGKPZi7j2uELSCx8mXw,5.0,4.23,"",Keerat,22
GFtN_Bzfvpvr8S2dT_LSAg,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2018-03-18 15:54:34,RCGTvCxlxVk4dLSvUgeWxA,2.0,4.23,"",Keerat,22
GFtN_Bzfvpvr8S2dT_LSAg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-03-18 15:59:31,s83uh4ZEOob6_8-6gAhtOw,3.0,4.23,"",Keerat,22
GISp3OTw-ZeuE1XtSNB7kA,iCBpxwx6kWJRcbVOqXkYyA,Wallymagoo's Marine Bar,2.0,9,0,2012-07-05 03:51:56,KKih0FDz_YLBSshaRJso8g,3.0,3.1,"",Margaret,10
GLhdDFVbBqBnHtmA0weX6Q,owswkOnn3JN6lK7Dm9gRCw,Asian Express,3.5,16,1,2016-01-01 17:02:04,G_DcvX8-obRhIqcFb4Q1TQ,4.0,3.6,"",Andrew,5
GLmc_D5q65-blbjqjI745g,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-07-21 13:27:19,O3VBkrjHzEDMqFdu-hshIg,1.0,1.0,"",Jeff,1
GUVtjs9XeNj3go3qNkdRng,cAj-wwzw8HhwpHDtF_zLhA,Dani Sushi Japanese & Korean Restaurant,4.5,44,1,2017-01-21 23:23:16,01vDX84kmHCGdJq6T-IjlQ,5.0,5.0,"",Hunter,1
GgKLEr-g6n6zoy7HAxvzBA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2018-05-12 17:31:41,G6ekJzHK4oDnkPIT1pEFHQ,2.0,3.4,"",Mark,25
GgKLEr-g6n6zoy7HAxvzBA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2018-05-14 22:11:50,8Fx9ffx23WNz8WdFilFX3A,3.0,3.4,"",Mark,25
GlmXQykVoOhV22sjXx8OnQ,l_k2Mj7MxtbaIyp9tFe_lQ,Green Pepper,4.5,8,0,2018-03-03 21:13:54,ytgs2c_tq95Ueguluot-yg,4.0,4.5,"",Cassandra,4
GlmXQykVoOhV22sjXx8OnQ,LFxMt7Oi0vdsmZ3h_UBV-g,Nodo Restaurant,4.5,48,1,2017-10-12 21:36:34,p-vmasy2HhIMs-x3NMFeag,5.0,4.5,"",Cassandra,4
GlmXQykVoOhV22sjXx8OnQ,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2017-08-31 23:07:00,Vg0N-ACefGwnpRgmnpgxRw,4.0,4.5,"",Cassandra,4
Gmrc89cg0ZJNICVbf3dUjw,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2017-05-01 14:20:55,97VAFNwmVFnxXbMV3V4VRQ,1.0,1.0,"",Shawna,3
Goog3vC2U1AkvxMPIPGh1w,_quHoiUvFMxbR0gJhO3W7A,Cafe 23,5.0,4,1,2019-04-21 18:44:57,gFW2vS1zv-2pUwTdT1O8cQ,5.0,5.0,"",Salisha,2
GtFM-YDZ86Or2GyrqEQEvg,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2018-12-23 22:55:22,8xtuYqUnYhYj7DwVESnNbA,1.0,1.0,"",Hannah,1
GzWz-sfnk_LGrRw-osrLaQ,vKMLrlfff2bpXqx9sWGWsA,Lick's Homeburgers & Ice Cream,3.0,12,0,2012-06-07 18:57:10,A7Dy_9QnyTHavnF-HrVPvQ,1.0,1.0,"",Elizabeth,1
H-PSecbelmD9OAu4x8HjdA,SZldZinCvCRE6u92q0u0cA,Spring China House,2.5,32,1,2012-12-24 17:05:19,4MRXaewqr1OGrEN095UGtA,1.0,1.0,"",Meg,1
H1tMWWSSnQGAgcAEWr_CgQ,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2011-05-25 17:24:06,beVf9iqrqH2aSVRUsMcuMg,5.0,2.63,"",Sarah,17
H1tMWWSSnQGAgcAEWr_CgQ,QTVvuhrbBDJfqaTyFOUMkw,Mashu Mashu Mediterranean Grill,3.0,33,1,2011-05-23 18:48:24,CiplikVSGtm9sJvRY5JotA,5.0,2.63,"",Sarah,17
H1tMWWSSnQGAgcAEWr_CgQ,-HlfeTND7PATNVduJ_35lA,Mariko Japanese Restaurant,2.0,48,0,2011-05-23 18:56:08,1OTDSs1iiMXK4VfF0LKqww,1.0,2.63,"",Sarah,17
H1tMWWSSnQGAgcAEWr_CgQ,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2011-05-23 18:53:06,5EddnBzrDx0tBKN6EUb9Aw,4.0,2.63,"",Sarah,17
H1tMWWSSnQGAgcAEWr_CgQ,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2011-05-23 18:41:46,ZQ73uRawYU080WVuvHStnA,4.0,2.63,"",Sarah,17
H1tMWWSSnQGAgcAEWr_CgQ,Q8fyNFjkQrG1_qxUxwI3vg,Hokkaido Sushi,2.5,58,1,2011-05-23 18:36:05,YmlgqiObarMAcEMwTbDLgQ,1.0,2.63,"",Sarah,17
H3aU6wk51NzsTTEXuVnXEA,96X4OwboB2qCLY7tQ20wMg,Rainforest Cafe,3.0,39,0,2010-06-09 02:07:26,EBlwNgGqNw57X6Z37rfCcg,3.0,3.57,"",Nicole,29
HdxdtREi7__Swtx9WCeoyw,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-06-24 19:09:23,8HwJIx50iEMWck-bq9oWvg,4.0,4.29,"",Lorenzo,7
HfG3YcNsMUfaHE643EqcAg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-04-30 02:45:25,TCjqdkNPtnkbbY45m_ltJA,5.0,3.0,"",Jon,2
HhrgLyZRG1j8jX5H17fowg,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2011-05-02 23:18:47,lQmHtx7W2Xwc7_R8St3D8w,4.0,4.17,"",Jeremiah,23
HhrgLyZRG1j8jX5H17fowg,_3mq1ptgCIwzaIG_P7BV3Q,Weezie's,4.0,35,0,2011-02-27 20:06:54,JioZxarYeNTdVpQnzMl-MQ,4.0,4.17,"",Jeremiah,23
HhrgLyZRG1j8jX5H17fowg,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2011-02-27 15:00:58,TKPsSEeP1rk6RjGV-yvxww,4.0,4.17,"",Jeremiah,23
HhrgLyZRG1j8jX5H17fowg,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2011-02-27 14:48:16,VvHwR4KOnkZHWxpYYbAqCA,5.0,4.17,"",Jeremiah,23
HhrgLyZRG1j8jX5H17fowg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-02-27 20:01:46,p4hOPDuzGXLRTxNZSAbYng,4.0,4.17,"",Jeremiah,23
HhrgLyZRG1j8jX5H17fowg,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2011-03-08 22:57:35,OWbPWMNSydpng_D7wD9hsA,4.0,4.17,"",Jeremiah,23
HhrgLyZRG1j8jX5H17fowg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-03-15 03:06:21,ppXEsIlvtY8iUiF9ITD8Fg,5.0,4.17,"",Jeremiah,23
HhrgLyZRG1j8jX5H17fowg,2OB0p5idPAicilqf_wzHLQ,Oxtail Pho & Banh Mi,3.5,45,1,2017-05-29 00:57:58,EbUSjsBBHXkDGu2E9bEoxg,5.0,4.17,"",Jeremiah,23
HhrgLyZRG1j8jX5H17fowg,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2011-02-27 19:56:23,U7j1mPKBwyWrDJMMmscfMQ,4.0,4.17,"",Jeremiah,23
HhrgLyZRG1j8jX5H17fowg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2011-02-27 14:55:22,qAj_qUdsmR4SVWBYwO44ug,5.0,4.17,"",Jeremiah,23
HhrgLyZRG1j8jX5H17fowg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2011-09-15 00:05:51,b7PtiXhatAM4_SfLyBC-cw,5.0,4.17,"",Jeremiah,23
HhrgLyZRG1j8jX5H17fowg,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2011-02-27 15:08:34,hpMy54u3u_X-Epi8Eq2FzA,2.0,4.17,"",Jeremiah,23
HhrgLyZRG1j8jX5H17fowg,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2011-02-27 19:39:28,r-OhBlm7hDtBIk_S2seRMQ,4.0,4.17,"",Jeremiah,23
HhrgLyZRG1j8jX5H17fowg,3Zgo3Fi1DayoSkm89NweKA,The Bellevue,3.5,29,0,2011-02-27 14:51:29,8H805mHALHdpZr3cGXcFPA,3.0,4.17,"",Jeremiah,23
HhrgLyZRG1j8jX5H17fowg,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2012-11-27 15:25:57,xKH1BocwqvZ4EiNDfmwYOw,5.0,4.17,"",Jeremiah,23
HhrgLyZRG1j8jX5H17fowg,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2011-05-02 22:50:28,2EaaJFg9PdBPMI-8K_3nsQ,1.0,4.17,"",Jeremiah,23
HhrgLyZRG1j8jX5H17fowg,9ElaeRBZ9DEqR65QmOcepA,Buppha Thai Restaurant,3.5,10,0,2012-02-22 02:13:17,4EcdUJkKWa66UCpwGZ4SdA,5.0,4.17,"",Jeremiah,23
HiJ-LY0UZJAoAlg9vXYKLA,fjQL0SVmPCCKqHaUU7tYKA,Tender Shawarma & Grill,3.0,4,1,2018-02-05 01:31:00,TJyFiNS-FjsnRWZaOXvzsg,4.0,3.46,"",Humaira,26
HiJ-LY0UZJAoAlg9vXYKLA,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2016-05-29 22:57:31,t8ygvJOuawSHP97zJXpuJQ,4.0,3.46,"",Humaira,26
HiJ-LY0UZJAoAlg9vXYKLA,VtQIAj8eXvHqc_8MtMMGwg,Afghan Cuisine,4.0,42,1,2018-03-22 16:57:03,PGBjw3vZZby5yWDprRconw,3.0,3.46,"",Humaira,26
HiJ-LY0UZJAoAlg9vXYKLA,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2018-03-23 21:19:35,oO375i7rqutav5bVyzmCAQ,4.0,3.46,"",Humaira,26
HiJ-LY0UZJAoAlg9vXYKLA,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2016-12-10 23:43:51,Iye2xAdLTk5HqurZUc-dZg,5.0,3.46,"",Humaira,26
HiJ-LY0UZJAoAlg9vXYKLA,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2018-03-20 00:35:33,7OYee3W3aAf8IzkqCK2ITA,1.0,3.46,"",Humaira,26
HiJ-LY0UZJAoAlg9vXYKLA,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2016-08-01 23:52:56,UDsZrBymihkPorPloxKnGQ,4.0,3.46,"",Humaira,26
HiJ-LY0UZJAoAlg9vXYKLA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2016-05-30 20:48:14,_aNl6lmMa_DpkwmhXH7Y8Q,5.0,3.46,"",Humaira,26
HiJ-LY0UZJAoAlg9vXYKLA,Qph2RWhxG-nu5ZkSAgKT0g,Tim Hortons,4.0,4,1,2016-08-16 00:47:56,byB_ZcoWfbJoFyfX3SWbzg,3.0,3.46,"",Humaira,26
HiJ-LY0UZJAoAlg9vXYKLA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-08-20 17:57:42,07G4KsVaZIjTZjPatLrHjg,4.0,3.46,"",Humaira,26
HiJ-LY0UZJAoAlg9vXYKLA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2017-10-17 01:15:28,IgkFisBGrxFZ11RM0FJ35Q,4.0,3.46,"",Humaira,26
HiJ-LY0UZJAoAlg9vXYKLA,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2018-02-04 20:28:09,kGjuna6-QqwjLiQCJQFDLw,2.0,3.46,"",Humaira,26
HiJ-LY0UZJAoAlg9vXYKLA,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2016-08-26 03:19:41,b7fgTwtCHx5LhSlYkJChJg,5.0,3.46,"",Humaira,26
HiJ-LY0UZJAoAlg9vXYKLA,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2016-09-17 22:46:45,IXtHK6SdqcXNU4PLpfVWTA,4.0,3.46,"",Humaira,26
HiJ-LY0UZJAoAlg9vXYKLA,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2018-02-05 01:34:37,kAVw3PFEN1aCS5R0p0FluQ,2.0,3.46,"",Humaira,26
HiJ-LY0UZJAoAlg9vXYKLA,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-03-19 19:29:15,spGD7D6NEijAAjVzhL2_Dw,5.0,3.46,"",Humaira,26
HkZZwjqqTdYntXXRcr4okQ,_K03oh0gftzge5y-dku-6A,La Forchetta,4.0,49,1,2018-03-24 16:47:58,0iMTfWOOIunCfsI86smnRQ,5.0,3.29,"",Helene's Tape Worm,7
HkZZwjqqTdYntXXRcr4okQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-08-04 00:23:59,WQ92XgyIdOaErOMfVn5Vlw,4.0,3.29,"",Helene's Tape Worm,7
HkZZwjqqTdYntXXRcr4okQ,o-rXesAPydmaGrU6f1yDLQ,Agenda Coffee,3.5,4,1,2019-08-30 14:45:22,Gn6rsbBSt2fXEz9F9ILSkg,3.0,3.29,"",Helene's Tape Worm,7
HuPs2FyVY5rZveiU2IcJdw,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2018-11-02 01:23:37,BXhXOS3qaPXlT0AjVMTcmQ,5.0,3.68,2018,Emoni,111
HuPs2FyVY5rZveiU2IcJdw,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2018-11-03 14:59:00,jeHQE8ZfKu67GeaQSuRI3Q,3.0,3.68,2018,Emoni,111
HwcjEqA1V3bKtb07JKGIKQ,GE0OgaPz42hvKuSLKo42WQ,Richtree Market Restaurants,3.0,36,0,2008-09-24 13:23:51,h7kqUIQ6hwIqZy5ZvGKXUA,3.0,3.85,"2007,2008,2009,2010",Dana,320
HxRWcivMmEkHoRr10ruVAw,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2015-11-12 02:27:47,EIuFwHnJL9Wh8W-GTbETyg,1.0,1.0,"",Kellie,1
IKb80Rtjgo649a0qnZFQxQ,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2014-05-16 15:01:50,lFH55s4qCLqukYLLOVqM4g,4.0,2.0,"",Joe,3
ILFF3xxlKRqziLpPKQo-TQ,8khf7GYXdRg4Xtp5tlkGkQ,Family Shawarma & Falafel,4.0,58,1,2016-07-08 01:52:40,8_gTwFpsRU44ENHwq9FVXw,5.0,5.0,"",Eddie,14
ILFF3xxlKRqziLpPKQo-TQ,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2015-06-22 16:06:32,v3dvpwZUNJi2OQHLB1cvXw,5.0,5.0,"",Eddie,14
IOY9ES0AEbuPIcPxattMpg,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2015-09-28 18:54:41,av0JxxUJvF9jWIiM3OyJRQ,1.0,1.0,"",Rene,2
IQBhCt21_NrwkiWcrysVaQ,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2018-02-17 16:04:30,ef7cgntNjf_0vipzMd2WTA,3.0,4.05,"2016,2017,2018",Nicole,203
IQBhCt21_NrwkiWcrysVaQ,KMHh4Ekor5ij1HdCjkPJLA,Hogtown Vegan,4.5,67,1,2018-02-21 13:00:19,thpGm19Jjfi5JYqLumCNmQ,4.0,4.05,"2016,2017,2018",Nicole,203
IeazD2sxFOejQFT24WxiqA,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2017-07-19 17:26:25,mzVbeLMmsCmimoCnXq3uDw,1.0,1.0,"",Jeremy,4
IeazD2sxFOejQFT24WxiqA,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2015-11-10 02:57:44,XhfQLYYPjJPkqh8vW-bYXQ,1.0,1.0,"",Jeremy,4
IeazD2sxFOejQFT24WxiqA,ZL2QeOMAPXthvBmng5RN-Q,Pizza Hut,1.5,15,1,2015-12-19 00:23:25,OBQ4UlrjKElwIZ5cKsZnfw,1.0,1.0,"",Jeremy,4
ImBb4MxG9wfTkZfOcfZhJQ,WbMZHFOOzjmQybWyHdfDxA,Aprilé Bambina,4.0,33,0,2016-05-15 14:26:27,c8tyvMVqKZNw3LIYArVG8w,4.0,3.87,2012,Andrew,159
ImBb4MxG9wfTkZfOcfZhJQ,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2011-05-16 03:01:14,ihLAq0nwZdtx3BymjBJvoA,4.0,3.87,2012,Andrew,159
ImBb4MxG9wfTkZfOcfZhJQ,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2015-07-09 20:20:13,s6ISIpaaFssdkUm_MKhSyQ,5.0,3.87,2012,Andrew,159
ImBb4MxG9wfTkZfOcfZhJQ,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2011-04-08 03:16:59,Z89kCCffegtVWrAheaP33w,4.0,3.87,2012,Andrew,159
ImBb4MxG9wfTkZfOcfZhJQ,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2016-04-21 12:51:20,I9IOrSJADB5C1iX6f7VghA,5.0,3.87,2012,Andrew,159
ImBb4MxG9wfTkZfOcfZhJQ,iYqdskuBP-CVnj6Mh4Mkzg,Alexandros Bar and Grill,4.0,4,0,2011-03-13 20:29:59,B1geaHu9-iXRmjqymtLUNA,4.0,3.87,2012,Andrew,159
ImBb4MxG9wfTkZfOcfZhJQ,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2011-05-26 20:07:24,AsX7VWiYzmnlri1C8EIQAQ,5.0,3.87,2012,Andrew,159
ImBb4MxG9wfTkZfOcfZhJQ,6GlJ5Tbhht43pXIRx7ygtw,Alex Rei Dos Leitoes,4.0,20,1,2015-07-14 23:05:09,_WRqo-iwkxuuHbF9dWkCxQ,5.0,3.87,2012,Andrew,159
ImBb4MxG9wfTkZfOcfZhJQ,0dU5pJcQPObFL1eG8MJWIg,The Hellenik Grill,3.0,14,0,2010-09-18 01:16:25,bqjdIwwLL0O8Gn855Kaz7A,4.0,3.87,2012,Andrew,159
ImBb4MxG9wfTkZfOcfZhJQ,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2011-01-19 22:30:47,i0b5VpHEnNID6zvb_sqRSg,3.0,3.87,2012,Andrew,159
ImBb4MxG9wfTkZfOcfZhJQ,PsNvBNvoP5kq4yjjTlYhXw,Agave Y Aguacate,4.0,26,0,2011-03-19 21:08:14,8PJbLUYjRHsdlNMxKWnBJA,4.0,3.87,2012,Andrew,159
ImBb4MxG9wfTkZfOcfZhJQ,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2011-11-30 01:51:57,tANsVhkME9TQnM5Nc2sDyQ,4.0,3.87,2012,Andrew,159
