JVbqMyicxGWlEVPpyo6gpQ,DAlt5SHDisz8rXuPqa3BJQ,Nutbar,3.5,41,1,2017-03-26 19:15:52,LdlgPbRiErHd9kXhCtSyHw,1.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,8-IjG26VnlXLg1N-0AvHrw,I Feel Like Crepe,3.0,21,0,2008-08-20 02:53:59,RDRorr5zMD2fablJNAIAyw,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2008-08-29 23:43:47,X5_fCclgsNmzsp6SQHqsTg,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,vOUIiRfyA9jtra7Hez6mpg,Everest Cafe & Bar,3.0,45,0,2009-03-15 23:49:05,6nCAqTTMCjqyBnWT4b9Q5w,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,0PlZmy62LZmy5mA2BE6znw,Awtash Cafe,3.0,48,0,2010-12-14 00:09:29,4qpNm-v9mtq0UVutPk3Nrw,5.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,FL601JjpPn_9KylXrU6y1g,Subway,1.5,9,1,2009-01-23 05:06:31,-Qb1z-HbepHUWseQLpbx4g,2.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2009-04-17 03:00:19,cQMR1gro8wHOWGlkBNfBhw,5.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,k3JMFhqUyfQte9Q0-MOmeg,Rice Bar,3.0,5,0,2008-08-13 05:39:32,Ktr3_fJ8nwnUyy1UeTVEWw,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,FNQs47CO7Dd8tVZ1u8aEMw,Embrujo Flamenco Tapas Restaurant,3.0,30,0,2008-08-13 16:58:06,ZUKYYXWp4EeURhRXoT7vqA,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2009-02-06 14:35:52,9cnjxabbZyuZfA2O5_ah-w,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2008-08-14 18:17:48,lKcpIuCCpKRe8l-o0GttiA,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,MmwKWBBrR0NF05hGBxnWjA,Veda Healthy IndianTakeout,3.0,22,1,2009-01-25 02:08:13,Btbt-Mnv2FDrL4jN_nKoqw,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2009-02-13 17:40:34,wmCFZd_o2aTNT20UtnIgoA,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2009-02-06 22:46:42,xaSnYCCtuBLpbbElmKXR4Q,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,9iIztpy5MJuSFrLgK1HIcw,Tim Hortons,3.0,6,1,2008-08-18 04:48:42,bAql3A3O38Ff7-NFAD2j-w,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2008-12-04 18:46:57,U33YsX0vIebmCfycjjgJdw,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2008-09-27 20:44:18,9FmCsVWSax31ssyDKZlMrg,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,cQ4R6L475z3Ogkr2-5pKxA,El Gordo Fine Foods,4.0,28,0,2011-01-23 01:05:03,eRSrEPYLJ7sn0e35NxeI0A,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2009-04-06 03:31:23,P7kTPGVLmbmk9PNksyC1fQ,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,6c7DPOemJyPfDdKQ-Wfgmg,Pita Pit,3.0,4,0,2008-10-22 03:05:16,FMosM8meMTfulRhqmqxb1Q,2.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2009-02-03 04:40:16,_T9mnn_zS2ntEPwbU6ESrQ,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2008-11-23 07:00:04,_dInH_62nTkhH3MEBW44zg,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2009-05-01 03:48:21,SA2_333IYMUqgUifBbPRSA,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,6c7DPOemJyPfDdKQ-Wfgmg,Pita Pit,3.0,4,0,2009-02-10 23:45:04,DXYRRUFwHvWBJExPOZq2YA,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2010-02-28 17:16:46,nR1p09XZSnsLlmmqv8FzkQ,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2008-08-13 05:54:09,S3JbpPzO-PCEGYxuuIlv3A,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,wMiGwn4qPvEN17CaQ3Zi4g,Bright Pearl Restaurant,3.0,36,0,2008-11-30 22:17:46,aNQomeRHlxNsQZWT29JnUA,1.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,MuvdGQx_cIn5I_vitUP-JQ,Toko,3.0,21,0,2008-09-14 01:53:32,IrNxkJohrX1AM800IRqSgQ,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2009-03-15 23:56:09,_dn3q4cDq0RTV7fSq-6azw,5.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,OJqLCq4_ww7jGxiGnTwC-Q,Pizza Nova,4.0,18,1,2008-09-18 22:13:27,4WAmnJHjIdyiQ-JpanO98A,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2010-08-03 23:20:44,BwsDYE70YAojrK_R-oAqHw,5.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2010-11-03 05:13:15,mXzU3JxYQnU2BMHaxQ3xiw,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2013-03-31 17:24:47,HouACYz42NWCASXRYcoY9w,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2008-08-12 22:06:16,zyhgPziwtcsFV5dNRjwlKQ,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,7rpa12_EX3A-hyGtrv8o3A,Cocina Lucero,3.0,41,0,2009-05-18 20:59:42,dcEQJIUkrPhf5X1WIDBWug,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,Gb0aWCdd39TmImy2ZTlwUw,Phil's Original BBQ,3.0,46,0,2009-05-01 03:41:38,09tVnOdtGcmIbs_Pcbgsiw,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2009-05-18 20:53:30,W6b32Rq6IDWp6VjuPqzyKA,5.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2008-08-12 21:45:23,DCGAfsMT5tyvvE13-Azrpw,5.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,-tBHYwARHA_eAp5DzOKAIg,Lettieri Bar,2.5,9,0,2008-12-19 03:53:37,cINbDFYQqDst2oLnNdPsMg,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,y35FkLcNKlGt23tRwI8VoQ,Fujiyama Japanese Restaurant,3.0,9,0,2008-12-16 20:57:47,-5Ow7US4NQQgWszjvgoR1g,1.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,mAXqIrfPSRcK_CZjWT2bNQ,Anoush Middle Eastern Cuisine,2.5,6,0,2008-08-28 05:17:51,kyD4w_ROYWYarSrBnbyrhw,2.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2008-09-23 03:59:09,H58-LMOy1VTijftT0WeR9A,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2008-09-29 23:47:07,qnA0Zt4ZKPOyWNUbz9Ao_w,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,_nQrGoaH54rLhXj75PSz0g,Bikkuri Japanese Cusine,3.0,50,1,2011-09-19 15:32:57,28lOeHGEmtGp4m6f8b_V_A,1.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2008-10-26 03:03:53,SYHz43ZN_BnTWnfZkoJZhA,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2008-11-01 01:02:06,ODDyUqFR3Nc99kI1E6m5_A,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2010-08-19 03:22:52,97_HoDvCBeDkzbrobdj70Q,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-08-01 20:14:24,lUc8uHJ745gk6SqTkfLQwg,5.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2008-08-12 20:48:20,WGvZmBfB-OmfGGU_pkd5oQ,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,Et9tn7nEpEs043pQVa2HZg,Flip Toss & Thai Kitchen,3.5,48,0,2008-08-13 17:58:01,aifHD5UYnPZ6yrqN1TOR1A,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2008-08-13 17:45:28,J_ZuBJcLNhrTcjiJTVh3eA,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2012-09-08 17:04:04,mPD-0zMkOTwgPNBn9dqw_Q,5.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2011-12-23 04:06:25,T9wcAliYFC4QfmWkUskHZw,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,fuukQ0bggEEBKVYn_e3d7Q,Nook,4.0,32,1,2012-04-28 23:57:10,dhF5RTFPCBZOFqNVYsDxBQ,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,NyRW4zMOvTBXo_RBUboOtg,Thai Bowl,2.0,7,1,2009-03-08 00:56:41,gJcOz60wp2yMHjslwmt__Q,1.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2009-03-29 21:26:45,R484rkx-zzHlqwfFb1nFDg,5.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2009-03-29 21:19:58,Auh7qHGqUdT-YUnGdcgUBg,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,n2BKYb8aw4AhRKLkdUjQRg,Steak & Cheese & Quick Pita Restaurant,2.5,21,1,2009-01-26 04:21:38,KEMrEaP1vQoPqiEQ3oJ8tQ,1.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2009-05-09 16:07:21,s6lxZmWQFg-smceSnPB24g,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,4yWVfUi6Z84UTNrJu82AhQ,Sweet Lulu,3.5,9,0,2009-02-26 15:20:07,NqPH4W0g6Hnu_SVqMd5Ewg,4.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,5nqh0BJ3IrvDYpmkBheD4g,T.A.N. Coffee,3.5,38,0,2009-12-13 16:51:52,n1IQveKtVMWEvV2EiRd_AQ,3.0,3.57,"2009,2010,2011,2012",Bijan,243
JVbqMyicxGWlEVPpyo6gpQ,vSDnolQA4rYI4QFqaMZa-A,Sapporo Sushi,3.5,27,0,2009-12-13 17:00:21,KJfoAWHtPwSL3rl65pYUfw,2.0,3.57,"2009,2010,2011,2012",Bijan,243
JiljiLBNz0EVBaYS-ZXofQ,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2011-11-06 03:22:47,xOoDX1mNCrx4yxtdT-j56w,4.0,4.0,"",Sagnik,1
JmIIyv9etq8gbsUq2XUtOw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-10-20 15:03:37,-2p1iGN_hDpnc8iqHYZ_ag,5.0,4.05,"",Hien,20
Jt8DJPDZYQ0c_hoMKosY7A,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-09-30 20:47:22,FS6RUVwy-x9BTOsX2mCu_A,5.0,2.75,"",Grace,11
Jv0v0Y4O2fRujBLTgCoXgw,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2019-07-19 12:07:20,hwKJRxx39or2t_NcvxMyrA,5.0,3.97,"",Chris,69
K2u3sPNqgL8oPW4yTrD2NA,4gPnMySEGgUAslBGYsJm5w,Centro Pizza,2.0,3,0,2016-12-14 06:09:38,ruYP2HAuzaQitMVoU6b-7A,1.0,1.0,"",Kathleen Mae,1
KWJr_laU7OrPRqFtKi-hWQ,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2016-01-27 03:28:07,u6JGDfnGP7HloQvKD93F9A,1.0,1.0,"",Alex,1
KWZzABBiw2lz1lI4mPQHAw,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2018-11-18 22:46:19,pZ3rorNtQl3qBwIXWeoAOQ,5.0,5.0,"",Charles Mu,2
Kg4FJVYy5uhXGe09vHxMQg,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2016-01-24 03:07:10,vcICeKwXw92DEI0Z1c2gTg,5.0,4.36,"2010,2011",Jamie,177
Kg4FJVYy5uhXGe09vHxMQg,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2016-01-24 02:45:21,09zuNKtgslYSKJRhbJMwXQ,5.0,4.36,"2010,2011",Jamie,177
Kg4FJVYy5uhXGe09vHxMQg,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2016-01-24 03:01:00,fIVf4AtGQdIzdc5OawR21A,5.0,4.36,"2010,2011",Jamie,177
Kg4FJVYy5uhXGe09vHxMQg,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2016-01-24 03:25:22,QFV30Gziixn2RRH-w4nc3w,5.0,4.36,"2010,2011",Jamie,177
Kj39p90SI07f3MiFC0GLXA,ITmIikltLM5wB7ivyI2B4g,Kabob Guys - Afghan Grill,4.0,26,1,2019-12-05 04:47:59,e65tinNsjCGBE80v7hw6GQ,1.0,1.0,"",M,1
L8iEQt-nYoAlZqThr3XCrA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-12-27 00:20:11,okHQEz7ksCFBoEscXrN0Qw,5.0,4.0,"",May,8
LIOvsGndKlCxIdDe4a6HJg,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2016-11-28 02:44:56,GgUzWyoZp_KEn7GS5UCtXg,4.0,4.5,"",Luis,2
LJaBQXAiOOAkn2iF3LojVg,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2016-01-04 05:20:13,Lj_ErxvEn8kT54CIirt4bw,5.0,3.0,"",Umar,4
LLH4lsVAtQubv-lRUVNehQ,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2014-07-13 15:20:41,rpNqhi-mN1oNxGhur6dreA,3.0,3.69,"",Zoe,59
LLH4lsVAtQubv-lRUVNehQ,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2014-04-14 22:27:09,klwqyMDiovyob7tRETOk3A,3.0,3.69,"",Zoe,59
LLH4lsVAtQubv-lRUVNehQ,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-03-24 19:18:45,32z80KkAWbzf_qxFg_azNQ,1.0,3.69,"",Zoe,59
LLH4lsVAtQubv-lRUVNehQ,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2016-01-23 20:14:50,y5Z0638ajxo-MXAQx0Nzyw,4.0,3.69,"",Zoe,59
LLH4lsVAtQubv-lRUVNehQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-07-21 12:03:56,jQtcNzM6vj4sIKW-tfl2Iw,3.0,3.69,"",Zoe,59
LSpLCMACTCX8kbyaNnCOxw,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2016-04-01 22:22:48,-zq5vFLeCRLrDsGVOQI3uA,5.0,4.0,"",冯,2
LTj015wX2GrFcxUe6uJmqA,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2016-03-31 13:25:06,VuJQGj-hvkDu2M8OCVqRDQ,5.0,3.6,"",Scott,5
LTj015wX2GrFcxUe6uJmqA,uNH6CTVyrLdzf9e2Gw7z5A,Planet Pizza,2.0,14,0,2013-01-12 22:12:18,3AyQNaVnOLv0nmROwTTIUA,2.0,3.6,"",Scott,5
LTj015wX2GrFcxUe6uJmqA,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2013-01-12 18:56:02,YKwTI78Z9BO_Oia_BmqPmg,3.0,3.6,"",Scott,5
LWVkZs_UUInzS2d-90IeZw,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2016-04-28 00:19:52,EQWxBWC9-BLgqOyt4mCqYw,1.0,2.5,"",Mel,2
L_jzySws0CSpTnCq3E9CHg,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2017-07-06 20:25:46,SBhioGGPo02zomArWSAoEw,1.0,1.8,"",Alexandre,4
LayRIzAFkGyPe35SKVn8NA,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2017-10-01 22:43:43,QRC3DTbPvQaEdSv31zh9XA,5.0,4.0,"",Johnny,3
LtGK28vfVbIH-XlnlN18Eg,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2014-03-06 15:06:25,iIIv2wLuwQ8Qv4QaZ5GrYQ,1.0,1.0,"",Andrew,2
M4HluxknSc2teKRvnhdPjA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-07-16 16:17:51,sYlKBQuYoJtmkLj7IdgY7A,5.0,4.33,"",Sophie,3
M4HluxknSc2teKRvnhdPjA,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2018-07-16 16:13:56,Ese02T5kPa5nCvdxfnmEDA,3.0,4.33,"",Sophie,3
M6msBiev-o-kBuyo_fmSng,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-11-19 19:05:08,kD0wvoxz9-CZxKV3OdgMyQ,5.0,4.33,"",Ibrahim,6
MBsrITNsgGvAkZPLuAoeDw,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2015-09-04 23:24:06,F-aEZauCCR0moGNNgJMTeQ,4.0,3.76,"",Haylee,21
MBsrITNsgGvAkZPLuAoeDw,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2016-07-02 23:10:54,3rKRg5MFj22pCwgMQfHsEw,4.0,3.76,"",Haylee,21
MBsrITNsgGvAkZPLuAoeDw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-10-28 16:35:24,iedUl5Fe76uu4_iuYvaRMw,5.0,3.76,"",Haylee,21
MG3lNEVojNIvNwnCQXtdBQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2017-12-04 02:50:23,ES3YmQtZdTj2HtE-OWrE3Q,5.0,2.56,"",Jeff,38
MHiZEbHlPh6UuWNQTljl2w,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2018-09-30 14:15:46,_-34_PxkZODAlBr8Z7TS9w,5.0,4.01,2018,Jennifer,146
MHiZEbHlPh6UuWNQTljl2w,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2018-09-30 14:09:42,WK-RprRN0MkQOJ9mbUz9tA,5.0,4.01,2018,Jennifer,146
MHiZEbHlPh6UuWNQTljl2w,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-09-30 14:18:12,3GEG8RKZUjB1sVTBD9s7MA,4.0,4.01,2018,Jennifer,146
MKzSYGzqmPrqUQOp6-YqsQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-06-07 00:55:26,4H3JxbSRR77BoyxRHyDZVg,4.0,2.6,"",Alisa,46
MKzSYGzqmPrqUQOp6-YqsQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-06-05 19:48:20,kOs8kBNiKjqpDZYooVaBLw,3.0,2.6,"",Alisa,46
MKzSYGzqmPrqUQOp6-YqsQ,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2015-06-07 20:24:49,oqT9R5572Z5SZKzl1nMpNQ,3.0,2.6,"",Alisa,46
MKzSYGzqmPrqUQOp6-YqsQ,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2015-06-05 19:44:23,1oi8jnUYLlUr9DEk1fkZPQ,4.0,2.6,"",Alisa,46
MbUzUABLWcvoHjmU4Y0gSA,xRu_KfaJcowaKbr8nNnm0Q,Swiss Chalet Rotisserie & Grill,2.5,6,1,2017-04-16 20:42:01,K7_TqftdTYACuKN4o1fciA,1.0,1.0,"",Gerald,1
NWLDe01vFMKG1VdMivZytA,Erf_MwkL0Gls3tCJvz41-A,180 Secondi,4.5,35,0,2015-04-04 02:02:42,BKZMnKtAZa9AzOpu1y8qNg,5.0,5.0,"",Joanna,2
NWXGKVZGo-KYyLTGqCCfpQ,15SZ_CzigAyVUbsijFFQJg,Sushi Box,3.5,38,1,2016-09-15 18:14:23,8yLSVaHhMXbSRXpvb1nBvg,5.0,3.67,"",L,3
NWef8DLsEE989oS7VK-3Zg,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2014-07-23 14:49:25,8fs47XwlZQcGCoZ9OAwwiw,3.0,2.94,"",Jon,15
NlfowcUxO1y-K1bS9dMMFQ,dWQIQe1JfqXG5Uxk5Yj5Gw,Golden Shawarma,3.0,6,0,2015-11-19 03:48:59,hFZmGrYyPV850mispEEYjg,3.0,3.0,"",Dr.faiza,3
Nm1kf8ZFgpJd2W3j7FiqPw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-01-03 18:07:07,U1NiI3uky5SMnUqZJOMviA,5.0,4.67,"",Angela,39
Nm1kf8ZFgpJd2W3j7FiqPw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-01-03 18:09:15,4RHchoQyf2GAh_jWrnMmWg,3.0,4.67,"",Angela,39
NrfXdVHc_6a_14Z3-g4m1A,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2016-05-21 03:14:20,RWrM0ACQWLj0IY1Xtsby5g,5.0,5.0,"",Ipsa,2
O3apzhZyACQGvxbeLZA2zw,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2016-11-03 19:13:54,1JRbj9lXSK6ccYn3hyjBJw,5.0,4.0,"",Sandip,3
OKDqmfzRlrqCO8ZadccGXQ,sa3VEZBRrKGiIfkQvuNbww,Wynona,4.5,40,1,2018-09-04 14:12:58,M5dXmwVS0Vk7FmafhUgCkg,5.0,2.57,"",Mel,6
OKDqmfzRlrqCO8ZadccGXQ,cIX8h9_IrzU_-4TGXGM0fQ,Eastside Social,4.0,66,1,2018-09-19 12:39:48,rceZhC_cOntETNTceqZ-mg,4.0,2.57,"",Mel,6
