LrfpJf2r2tDSbuB3h5X1QQ,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2016-08-21 23:53:21,fXohXU2CK-_5n3U7JnQqdQ,1.0,3.71,"",Dulysunn,17
LrfpJf2r2tDSbuB3h5X1QQ,cRMC2eQ9CP6ivhEY8EdaGg,Chino Locos,3.5,34,0,2014-04-20 20:25:03,kma9CPBqVaE2gxZUIFtJPg,5.0,3.71,"",Dulysunn,17
LrfpJf2r2tDSbuB3h5X1QQ,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2013-03-27 00:16:44,-hFYv7Y7Jvbw4uMVu-JCBA,3.0,3.71,"",Dulysunn,17
Lx3g4WWoZa036Wpy8NMCJQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2017-02-23 22:59:31,cfqxmJJBWnhQaAh__R0TJw,4.0,4.0,"",Ryan,23
Lx3g4WWoZa036Wpy8NMCJQ,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2016-02-19 15:04:01,Jju4if91nIn802Pahx09uQ,3.0,4.0,"",Ryan,23
M0-TjTB8zwGzuaYlgE5Atw,LDxKcVT4u2SW_3ClCYmIaQ,Swiss Chalet Rotisserie & Grill,2.5,21,1,2019-12-06 02:41:32,xxss46-inGxFViAf2c3ejg,4.0,4.7,"",John,20
M0-TjTB8zwGzuaYlgE5Atw,tAzdE1tRcsznfWN6TOLP3Q,Egg Sunrise Grill,5.0,22,1,2019-10-27 13:43:48,K-r8vlINbTkUzpKdHC3Rkg,5.0,4.7,"",John,20
M0-TjTB8zwGzuaYlgE5Atw,7RjTQ7ozvnw0cIuMKfnmKA,Burger King,3.0,9,1,2019-10-27 03:24:45,f1ZhQOCrF1a7CHFeHGl4Kg,5.0,4.7,"",John,20
M0-TjTB8zwGzuaYlgE5Atw,478M4YWQnrub1CkPpWnwBw,McDonald's,1.5,41,1,2019-03-10 23:07:03,PrSFaAnCVAHOG46JL_2mEQ,4.0,4.7,"",John,20
M4HJDg1KGGSE1E3j7mSZHQ,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2016-01-12 20:53:25,cPNDEjFCznVDKqMSjXsNKA,5.0,5.0,"",Emmy,1
M8Mu3-ay2Gds2M21Xnw00Q,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2014-11-09 23:22:24,lFyrD81w0zTc6FdcJc0QoA,5.0,5.0,"",Ashley,1
MP1CB1NonjNxaH3UcaHCNQ,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-07-01 01:52:56,TknRPYDA8JsuUnphrXPu-g,5.0,3.5,"",Wendy,3
MP1CB1NonjNxaH3UcaHCNQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2018-11-29 20:09:47,PBVK2NHLUX5zLNKVW5Bpqg,2.0,3.5,"",Wendy,3
MP1CB1NonjNxaH3UcaHCNQ,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2018-11-29 20:26:08,N_V870h8B7opTnTbpuWJyg,3.0,3.5,"",Wendy,3
MPgj_biqAovSgJzWciCInQ,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2018-06-08 17:19:13,js43VgHIq04a_k2r6P1lVg,4.0,2.6,"",Rabbit,5
MPgj_biqAovSgJzWciCInQ,EDU_Zwd7ed_OWxWrGHO9QQ,Barans Turkish Cuisine & Bar,4.0,74,1,2018-08-04 22:45:52,PKOcdRiejov8q5Km3sjAxg,5.0,2.6,"",Rabbit,5
MPgj_biqAovSgJzWciCInQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-05-12 16:07:12,PEKnTupfSugtIkocdlWdPQ,1.0,2.6,"",Rabbit,5
MZDAFvFi1E9xc4Ae5I1TGA,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2019-08-13 20:59:55,3_kIvZnRVjl_P9DWlLTH9g,4.0,3.33,"",Joe,2
MbVh_sQg0LyULpFL54HvTw,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2016-02-27 22:28:14,9aSUry0PhRRvN3A6AIIa-A,5.0,3.0,"",Tuğba,5
MftK_1qJ1t00GRZS4kbUlA,cAj-wwzw8HhwpHDtF_zLhA,Dani Sushi Japanese & Korean Restaurant,4.5,44,1,2015-06-29 23:56:52,MjV-oYCmiGDgHjp_XPEKjw,5.0,4.0,"",Carlos,4
MftK_1qJ1t00GRZS4kbUlA,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2014-10-14 02:11:45,EOj2cAf8pzokTV-rFUkT_g,5.0,4.0,"",Carlos,4
Mi87CYD90_syT9vaGDTYtg,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2014-07-27 00:23:02,uo6191Z_RNeS1q7xD5FgBQ,1.0,1.0,"",Natasha,1
Miw8EGttccALsWhCy4ZBfg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2015-09-29 13:52:07,FEE4OdSf9I6sBGXn8B62WQ,4.0,3.5,"",Sana,4
Miw8EGttccALsWhCy4ZBfg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-10-22 00:29:21,XcohvivoqgWDclcdQAvMLw,3.0,3.5,"",Sana,4
Miw8EGttccALsWhCy4ZBfg,r71RUi85E60aGuhVqXWjKA,Hakka No 1 Restaurant 2,3.5,35,1,2015-07-20 19:12:37,y0OHDuo6fe7157h4CAieRA,3.0,3.5,"",Sana,4
Mu2YAZJ_DjLFQEcuP159xQ,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2019-07-13 18:25:18,8pOoAVAP3eB2S_aOYuICJQ,5.0,5.0,"",Morgan,3
NIcgLMiNw4_IKBGwEFRN8g,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2017-09-02 03:33:08,ARFrlURMsZhlP0lwHhTVTQ,2.0,1.5,"",John,2
NMdLhl6zgdBuRn8mia8c6g,i2iVOCmZ_aC2BI4vpGwU9w,Smoked & Cracked,4.0,42,0,2014-02-24 03:36:50,vfMjqcIh8a746i_NyORoPQ,4.0,4.0,"",Frances,2
NMdLhl6zgdBuRn8mia8c6g,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2014-02-24 03:06:10,2hRKF8ORxBfdn5nvPLK9hA,4.0,4.0,"",Frances,2
NN9ok2qQ2D2O3m5QlLpoAQ,rzE7XHS7KKGVa5yItYeWuw,Rosa's Pasta Express,4.0,14,1,2018-10-25 01:05:13,FqJzGsHqSZutb-lzEBJMlw,5.0,5.0,"",Meghan,1
NWQyHedzeZUccPY2f5vRBQ,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2019-11-30 16:43:34,hZtSy8qGYtuMq6fNl4H_3w,5.0,4.18,2018,Chris,113
NWQyHedzeZUccPY2f5vRBQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-07-09 14:47:11,qOZX5hBRz0XecgGnbc5m8Q,5.0,4.18,2018,Chris,113
NYkyNEzqdOMUH_jO_C7DAw,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2014-03-30 00:17:01,sc2WwZXJylng87oNlQc1oA,5.0,3.68,"",Calvin,30
NgCApBWWFizdnWNvh2kvlg,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2015-06-10 00:53:02,l2RBHPBTWrZX_w2hPzKFcA,5.0,4.67,"",Gabriel,3
NgCApBWWFizdnWNvh2kvlg,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2015-06-18 15:35:41,PBUKFVDk8lOlkrmUS_g48w,5.0,4.67,"",Gabriel,3
NgCApBWWFizdnWNvh2kvlg,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2015-06-10 01:01:35,TF5QCkv7K7ImXo2F3PIEzg,4.0,4.67,"",Gabriel,3
NvdOYzapaAq_brGN_mq2vw,n_1qPw-qNfERiIxbOoVvMg,C5 Restaurant,3.0,26,0,2009-12-30 05:27:35,1bVN1kYUoCCsam9gMNmuWw,1.0,1.0,"",Enrico,1
O6MjmyAi_E4x0QN5Ck4o8A,Lyzr1uckXL0U-iBoMc0yfg,Makimono,2.5,70,1,2019-06-23 00:03:07,rigwXzkBg9tlWM8eZAtwUg,1.0,4.0,"",Frank,6
O6MjmyAi_E4x0QN5Ck4o8A,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2019-06-21 16:23:29,CxwIfxAOzCziLfjgzKscSA,5.0,4.0,"",Frank,6
O7CTIys4SkeVy_zRTLrzQQ,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2016-05-19 00:46:30,Kstx2CJIBB6M0yWfRshBUg,5.0,4.0,"",Jeff,4
O7aJtqt4BfupgL7l_8ojWQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2011-11-01 18:50:15,FyUUWm9zcpF9j1tuSVPRkw,4.0,3.33,"",mitch,55
O7aJtqt4BfupgL7l_8ojWQ,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2011-11-01 18:43:00,ayJbLXFcRhhhwsB_HwTItg,4.0,3.33,"",mitch,55
OHjN6Yg4yFhLM6vniy4TmQ,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2015-01-16 16:12:25,prlxQIgR7ZUG3XkmbGHx9w,1.0,3.0,"",Amy,6
OHjN6Yg4yFhLM6vniy4TmQ,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2016-11-05 20:41:39,Yhf1560Vj-vHY4N1ocQxTg,1.0,3.0,"",Amy,6
OHjN6Yg4yFhLM6vniy4TmQ,QMj3DbUwntH6bTRN6PJ-HA,Nando's,3.5,55,1,2019-10-24 03:05:13,0GV_sphk0SXWVEwbv-MXPQ,5.0,3.0,"",Amy,6
OKTF6Jj7SkHG1hLxT1KeRw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-12-02 02:15:18,mdBgE56uvZNhlT0j8A_6bQ,3.0,3.5,"",Jade,12
OKTF6Jj7SkHG1hLxT1KeRw,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2013-12-02 01:31:28,9f2XI5Zqax-SZOWP6f4tbg,4.0,3.5,"",Jade,12
OKTF6Jj7SkHG1hLxT1KeRw,-0NhdsDJsdarxyDPR523ZQ,Akco Lounge,3.0,22,0,2013-12-02 02:28:47,rdVTYapVRpqaP7xDzHhxTQ,3.0,3.5,"",Jade,12
OKTF6Jj7SkHG1hLxT1KeRw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2013-08-30 05:24:43,mKzSs1JPVPg8qt0s6_pWmQ,2.0,3.5,"",Jade,12
OKTF6Jj7SkHG1hLxT1KeRw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2013-08-30 06:07:50,tdkUlk3KJ7iu5ndfJzZQUw,5.0,3.5,"",Jade,12
OKTF6Jj7SkHG1hLxT1KeRw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-05-25 22:55:30,69v-OglqPvoPrxlW_yb9Tg,2.0,3.5,"",Jade,12
OKTF6Jj7SkHG1hLxT1KeRw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-11-23 05:12:02,PltcCCw_Ao3wTxg0MawMXA,3.0,3.5,"",Jade,12
OKTF6Jj7SkHG1hLxT1KeRw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-07-11 05:32:23,Z8ZQ3Fq53tm8CsT6NNGsuQ,3.0,3.5,"",Jade,12
OKTF6Jj7SkHG1hLxT1KeRw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-08-30 05:52:03,VU1woMd9y8xXbKKzRSGx_w,4.0,3.5,"",Jade,12
OOk-VcdEVpofVnYAyax-rw,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2015-05-25 01:16:06,UVmbOy5fYY5eqLep7dA4UQ,5.0,5.0,"",Joradna,3
P1IM65C5_CtB6WeoqQjYbQ,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2018-07-08 03:19:38,Qlq3qKAs7m6fySFDRhrFAg,5.0,5.0,"",Ashley,5
P1IM65C5_CtB6WeoqQjYbQ,HwgCbqHWaM4uWGp_A1G1nQ,Lime Asian Kitchen,4.0,60,1,2018-12-08 14:36:06,qMracQZ3vlod9ByrVsJLIA,5.0,5.0,"",Ashley,5
P1IM65C5_CtB6WeoqQjYbQ,gjD6MhhRDw0X6CZP0EmGlg,Mapo Gamjatang,4.0,42,1,2019-08-08 00:15:10,B4l-3JybbeiZNzfBZowLGQ,5.0,5.0,"",Ashley,5
PDuVYK2h0ppmvtqH3DXLdA,478M4YWQnrub1CkPpWnwBw,McDonald's,1.5,41,1,2019-01-25 13:16:09,tB1zDJ4ZvJtqtNAcvdNPiw,1.0,3.13,"",Michael,8
PGmdaCSBjLYjUqY6IcXBPg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-10-10 17:48:24,ETt6OmON0ufEHmHf3ENBbw,1.0,1.0,"",Bryce,1
PIzWQVqVeadzZF11AoqKfw,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-04-04 16:08:34,zoISkWn0AOj_V-Z5zVKS5A,5.0,5.0,"",Cns,2
PIzWQVqVeadzZF11AoqKfw,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2017-05-30 16:19:58,FoW6T4mbMjwzAN3zgZ7rFQ,5.0,5.0,"",Cns,2
PKRyd7-JgBXoTyrm5BzJng,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-01-17 13:27:36,yiwAM9XUN-guuj_bCzjQPg,2.0,3.14,"",John,7
PM9KEkLNoH9p4LeR49N4WQ,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2014-02-17 19:40:36,7y_uRClP4qxN-KTr02DGPg,4.0,3.47,"",Natalie,18
PM9KEkLNoH9p4LeR49N4WQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2014-12-07 18:41:31,JaZsPYHY8t6t67l9_AQwlQ,5.0,3.47,"",Natalie,18
PM9KEkLNoH9p4LeR49N4WQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-08-08 19:28:25,WQ2L9B26kBFRGyRUQKahfw,5.0,3.47,"",Natalie,18
PM9KEkLNoH9p4LeR49N4WQ,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2015-04-03 13:12:32,jTYzlyjVH5H0nd7R_RK3_w,4.0,3.47,"",Natalie,18
PM9KEkLNoH9p4LeR49N4WQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-08-08 19:09:14,RJJ8rYU5KCFhaoxsoRI3hQ,5.0,3.47,"",Natalie,18
PM9KEkLNoH9p4LeR49N4WQ,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2014-12-07 18:37:13,q3MqVa1ZH5LQ2AiyPK69SA,4.0,3.47,"",Natalie,18
PSi-Mn3uYTNRmTELp8X93w,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-09-11 00:13:17,BIkBnsbNfT9oCpq4KDmJzA,5.0,3.61,"",Lisa,42
PSi-Mn3uYTNRmTELp8X93w,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2015-10-29 17:22:13,HkpNB965EbT_8b6P7fXWWA,5.0,3.61,"",Lisa,42
PSi-Mn3uYTNRmTELp8X93w,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-09-11 00:17:08,f5OQEcLPin6uuEgbIYD3qg,4.0,3.61,"",Lisa,42
PZQZKJWyCUkdWm4uU44PRA,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2016-09-10 21:29:36,PnNn7TM8p8rYuvoIvptucw,2.0,2.5,"",Heather,4
PaWN5VasJr-rUeEN6JYFcg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-05-27 23:24:25,N07U8oqhUezDhmiBdsPo3A,5.0,2.25,"",Cindy,2
PbQoKIDuANp1l50lyzXHEA,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2012-03-06 18:44:08,Qe15BAbVR-nd-6TIP6q-Rg,4.0,4.6,"",Gwen,5
PbQoKIDuANp1l50lyzXHEA,arDp3i7B_ULDsbZcYk_57A,Glory Of India Roti Cuisine,4.0,50,1,2015-05-06 03:12:44,lVNC9R_5zYr9NUee_65d0g,5.0,4.6,"",Gwen,5
PbQoKIDuANp1l50lyzXHEA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2012-03-06 18:50:17,bUM05v9uu_OtfUmuwIf2hQ,4.0,4.6,"",Gwen,5
PelZvIHnHzX9kqsM9cEpbw,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2017-06-28 02:27:19,DqedeLG1j3JiVPeFIT5IPw,5.0,5.0,"",Andrew,1
PltHwBK_3b9gJeeCdG2wmA,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-10-09 03:22:46,anPFJrJMBQ5efei2Thhb4A,5.0,5.0,"",Karen,1
PrVavF9PlrF7zxJc0MRjxw,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2018-01-07 20:19:30,hBx8QcioHkQSvpIsQLsxow,4.0,4.0,"",Elle,5
PrVavF9PlrF7zxJc0MRjxw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-01-07 20:25:54,Ym6TtYxyzZKzZ2iQufathQ,5.0,4.0,"",Elle,5
Pt5x54805pc4kZP4K1b4zg,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2016-09-22 23:50:34,GjcVFIW1g7Ip05XkMiHLpQ,4.0,4.5,"",Michael,4
Pv3XGVXQ-mrEZG7LClCO_A,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2013-05-22 14:30:55,-3c4WgpbJLtmp2HPZpywkw,2.0,1.75,"",Charmaine,4
Pv3XGVXQ-mrEZG7LClCO_A,EmJ3HhIeYKBy2e9k_JaiXg,Foodoe's  Fish and Chips,4.0,21,0,2016-05-09 19:30:27,REyPgPg1xv2ZwBn9_umNZA,2.0,1.75,"",Charmaine,4
Pv3XGVXQ-mrEZG7LClCO_A,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2010-08-17 20:38:46,z1Pfvsi1ZcDtsmWMM1iQ-w,1.0,1.75,"",Charmaine,4
PwItHyTNp7zzEm1Rm8NFfw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-08-29 23:11:22,0-rnvhYNWoYWJhoPafJ9Og,3.0,3.75,"",Alexander,16
PwItHyTNp7zzEm1Rm8NFfw,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2018-08-29 23:24:03,Y8XW12RYTRN254z7HGYOMQ,5.0,3.75,"",Alexander,16
PwItHyTNp7zzEm1Rm8NFfw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-08-29 22:51:48,kDjVsBcfnTvJ8m-3DXNdJw,4.0,3.75,"",Alexander,16
PwItHyTNp7zzEm1Rm8NFfw,67dxFBcBKl9sEkIIcm3j4A,Pizza Pizza,2.5,13,1,2018-08-29 22:57:12,L2k1AA5UsKFd8FOicZf7hA,1.0,3.75,"",Alexander,16
PwItHyTNp7zzEm1Rm8NFfw,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2018-08-29 22:58:59,BiABV_ZYoi6xYXaUtnlMGQ,4.0,3.75,"",Alexander,16
PwItHyTNp7zzEm1Rm8NFfw,-3iE3lPp18Tn2ixqIRJB_w,iQ,4.0,9,1,2018-08-29 23:09:41,Cti_4I_-Iki4nVZPYyGvKg,3.0,3.75,"",Alexander,16
PwItHyTNp7zzEm1Rm8NFfw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-08-29 23:00:33,skEH5nbz0KCckh3xZFrgSQ,5.0,3.75,"",Alexander,16
PwItHyTNp7zzEm1Rm8NFfw,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2018-08-29 22:55:05,t2CSbUdtvwx03TqzReid8w,5.0,3.75,"",Alexander,16
PwItHyTNp7zzEm1Rm8NFfw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-08-29 23:20:48,W0Ybrf-v_CleX-TtCxRIEQ,3.0,3.75,"",Alexander,16
PwItHyTNp7zzEm1Rm8NFfw,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2018-08-29 23:13:20,A6Oi8FbGBCMy9Kg5L2jV3g,5.0,3.75,"",Alexander,16
PwItHyTNp7zzEm1Rm8NFfw,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2018-08-29 23:07:13,HK6hmnmcOcw0TjAolml8kg,4.0,3.75,"",Alexander,16
PwItHyTNp7zzEm1Rm8NFfw,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-08-29 23:17:21,PiotH3tPQ1078XZmTUlQpg,4.0,3.75,"",Alexander,16
PwItHyTNp7zzEm1Rm8NFfw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-08-29 23:04:50,-3zPi6XOL1PuoUSE7Dfa2g,5.0,3.75,"",Alexander,16
PwItHyTNp7zzEm1Rm8NFfw,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2018-08-29 23:02:46,uXUu-RWkboDQPa8Ibu9R7A,3.0,3.75,"",Alexander,16
Q9mA60HnY87C1TW5kjAZ6Q,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2016-09-06 13:07:06,-2V4xNMiTeIWVkV2vV0tdg,4.0,4.11,"2012,2013,2014,2015,2016,2017,2018",Evelyn,1376
Q9mA60HnY87C1TW5kjAZ6Q,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2014-06-11 20:50:28,yt5wPdY4kpzg2lVaOmQp2w,5.0,4.11,"2012,2013,2014,2015,2016,2017,2018",Evelyn,1376
Q9mA60HnY87C1TW5kjAZ6Q,6ZydAxt8IH5zTdDC0yna_A,Mercat del Carmen,3.5,7,1,2016-09-07 17:38:34,q6qrAUwlkXBzDL3hxOjn0Q,4.0,4.11,"2012,2013,2014,2015,2016,2017,2018",Evelyn,1376
Q9mA60HnY87C1TW5kjAZ6Q,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2015-05-27 17:22:28,5L8zebxU0zTibmhkEdFAPg,5.0,4.11,"2012,2013,2014,2015,2016,2017,2018",Evelyn,1376
Q9mA60HnY87C1TW5kjAZ6Q,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2011-09-27 18:51:23,qUkrbrohFD3N8u9s6pJAXA,4.0,4.11,"2012,2013,2014,2015,2016,2017,2018",Evelyn,1376
Q9mA60HnY87C1TW5kjAZ6Q,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2014-10-30 16:52:49,0JOFB52N0Z4oiKxn3F8mWg,4.0,4.11,"2012,2013,2014,2015,2016,2017,2018",Evelyn,1376
Q9mA60HnY87C1TW5kjAZ6Q,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2016-10-03 00:14:42,nJQR-hun979HRawRaynMuw,2.0,4.11,"2012,2013,2014,2015,2016,2017,2018",Evelyn,1376
Q9mA60HnY87C1TW5kjAZ6Q,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2012-05-01 19:35:18,x6DU0l-Ycsp-oYpc83b7RQ,4.0,4.11,"2012,2013,2014,2015,2016,2017,2018",Evelyn,1376
Q9mA60HnY87C1TW5kjAZ6Q,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2014-07-16 19:07:33,-1OfP4e3gFJeVdPODpFKgA,4.0,4.11,"2012,2013,2014,2015,2016,2017,2018",Evelyn,1376
Q9mA60HnY87C1TW5kjAZ6Q,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2014-04-03 16:40:39,ZvLcNlv25AeBqe-GAYdJxA,4.0,4.11,"2012,2013,2014,2015,2016,2017,2018",Evelyn,1376
Q9mA60HnY87C1TW5kjAZ6Q,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2015-06-24 16:31:19,nfRLCkuZrxaPmtRVfAazeA,5.0,4.11,"2012,2013,2014,2015,2016,2017,2018",Evelyn,1376
Q9mA60HnY87C1TW5kjAZ6Q,jS6i--1iVudrIZNhKrG6-Q,L-eat Express Cafe,3.0,17,0,2013-09-12 18:12:26,tWCpER3Q9XqtueXTZ0bEBw,2.0,4.11,"2012,2013,2014,2015,2016,2017,2018",Evelyn,1376
Q9mA60HnY87C1TW5kjAZ6Q,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2012-10-12 20:24:06,AH9GFdw42IwLsINmiQon3A,5.0,4.11,"2012,2013,2014,2015,2016,2017,2018",Evelyn,1376
Q9mA60HnY87C1TW5kjAZ6Q,ShUh_MMkaVp_KXCtNjPvXA,Universal Grill,3.5,59,1,2013-10-07 21:36:51,zjQEVfzEY4zPRzYz5QSbwQ,5.0,4.11,"2012,2013,2014,2015,2016,2017,2018",Evelyn,1376
Q9mA60HnY87C1TW5kjAZ6Q,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2013-09-10 00:33:38,6XCIUTKMoLtNN2uhtPlCmQ,4.0,4.11,"2012,2013,2014,2015,2016,2017,2018",Evelyn,1376
Q9mA60HnY87C1TW5kjAZ6Q,kLT6Huss95GiOkNVqnKLEQ,The Healthy Greek,2.0,24,0,2014-02-28 18:59:13,19WTLoMi2Tt4Vin7j4JZqw,2.0,4.11,"2012,2013,2014,2015,2016,2017,2018",Evelyn,1376
Q9mA60HnY87C1TW5kjAZ6Q,RjZP38S11LqnPcoMxHESug,Burro Burrito,4.0,39,1,2012-01-11 16:02:49,fiqjA6qmAT7FODRxBmysXQ,4.0,4.11,"2012,2013,2014,2015,2016,2017,2018",Evelyn,1376
Q9mA60HnY87C1TW5kjAZ6Q,6GlJ5Tbhht43pXIRx7ygtw,Alex Rei Dos Leitoes,4.0,20,1,2014-12-05 15:50:30,6I0qqwEVb6TjASvXyBtgLg,4.0,4.11,"2012,2013,2014,2015,2016,2017,2018",Evelyn,1376
