ImK9dVT26fF4iv-2ZyeA_g,kX9mDUzeZdW_dVc-U41FVA,Hotopia Downtown,3.5,18,1,2019-07-29 21:26:47,BNKDo7ahdGHb3MJsW3CGrQ,5.0,5.0,"",Han,3
ImK9dVT26fF4iv-2ZyeA_g,uAxwdZ_vVCyzsaT5epAiSQ,Artisan Plus,4.0,34,1,2019-05-07 22:35:30,rW6s4Q72BW3lgweQUtDgAg,5.0,5.0,"",Han,3
IpTNax6x--0AjLPvCIRObw,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-01-29 23:35:52,IMbRiPxpkaXWSRBbl03JBA,5.0,5.0,"",Clemens,3
J2Adg88-7K_aOGVadHXKVg,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2017-07-27 03:22:31,eGRD6-P9shRIgayCNlspxw,4.0,3.28,2017,Ivy,38
J2Adg88-7K_aOGVadHXKVg,Axd4Ggd3H9dLAWD__UHYVQ,Easy Drink Easy Go,3.0,20,0,2017-07-10 16:07:03,K_mxbYaorw3fHaRxjJmdOg,3.0,3.28,2017,Ivy,38
J2Adg88-7K_aOGVadHXKVg,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2017-07-20 21:49:59,t6TcPU3joF0WH5R96Y1Vpw,2.0,3.28,2017,Ivy,38
J2Adg88-7K_aOGVadHXKVg,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2017-07-10 16:13:32,Bj_Y-AbVMbCiM5wmRj4SDQ,3.0,3.28,2017,Ivy,38
J2Adg88-7K_aOGVadHXKVg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-07-27 03:45:32,GAMd8g_uMh9qKf1nyf8b-g,3.0,3.28,2017,Ivy,38
J2Adg88-7K_aOGVadHXKVg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-07-20 21:56:33,XZ58HDcXI-6M7LxouzzGLg,3.0,3.28,2017,Ivy,38
J2Adg88-7K_aOGVadHXKVg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-07-10 16:02:49,9Ta1FmzLGay9WH-0gicoTw,3.0,3.28,2017,Ivy,38
J2Adg88-7K_aOGVadHXKVg,YL1MmnQXbdqmO5zexUNvlg,Matcha Tea & Dessert,2.5,27,0,2017-07-10 15:50:46,8NX5LQEbR1Tpk42ZLyzRIg,2.0,3.28,2017,Ivy,38
J2Adg88-7K_aOGVadHXKVg,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2017-06-18 02:59:14,LxtJ6vpcFcOcI0p8UqAbqg,3.0,3.28,2017,Ivy,38
J2Adg88-7K_aOGVadHXKVg,P3wlOGHlptCaTeuCxDK8vQ,Origination Noodle,3.5,37,0,2017-06-10 13:39:51,Yj8Gs7SSpwEsV6FMnJPs-g,2.0,3.28,2017,Ivy,38
J2Adg88-7K_aOGVadHXKVg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-07-20 21:52:33,KYCTsEdjKS_uRvuMcd9sBw,4.0,3.28,2017,Ivy,38
J2Adg88-7K_aOGVadHXKVg,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2017-10-02 22:01:16,kHUmlDyFj6NDIAloZIgDyQ,3.0,3.28,2017,Ivy,38
J2Adg88-7K_aOGVadHXKVg,--SrzpvFLwP_YFwB_Cetow,Keung Kee Restaurant,3.5,43,0,2017-06-18 03:01:42,cWLFDXUNBiDePy8K7Wy9Vw,2.0,3.28,2017,Ivy,38
J2Adg88-7K_aOGVadHXKVg,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2017-07-10 15:49:18,ApduL1Q11G_t86EUWD7rtA,3.0,3.28,2017,Ivy,38
J2Adg88-7K_aOGVadHXKVg,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2017-06-10 13:34:58,sbPmaTKufE9lSAFenD6tTw,4.0,3.28,2017,Ivy,38
J2Adg88-7K_aOGVadHXKVg,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2017-07-27 03:30:22,5mFyAupTD1dky4QcPujbBQ,3.0,3.28,2017,Ivy,38
J2Adg88-7K_aOGVadHXKVg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2017-07-10 16:00:38,HrTGMlgm0UUyevgA4MQCpw,3.0,3.28,2017,Ivy,38
J2Adg88-7K_aOGVadHXKVg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-07-20 21:48:19,jFmvRpkS1VRPwN6j-iYHDQ,4.0,3.28,2017,Ivy,38
J2Adg88-7K_aOGVadHXKVg,9FPs1mXHZEoEWo3kw9cwGQ,Ebisu On Queen,3.5,57,0,2017-03-13 10:55:44,sHiZm7ANdproROVBXP5Rqw,4.0,3.28,2017,Ivy,38
J53jnCQa-0q39qT-htjJoA,ogUiKg4hL01zt2o2M5IZ3w,Ame,3.5,23,0,2011-03-21 14:55:17,y0j2E9POHTH6Wj7q7mQaGg,5.0,3.73,"",Michael,11
J53jnCQa-0q39qT-htjJoA,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2010-09-22 17:57:13,jR4oMpYq9LuYHiQDtfnGWQ,4.0,3.73,"",Michael,11
J53jnCQa-0q39qT-htjJoA,LCpGMz2nj7q1nBupLAZUxQ,Duggan's Brewery,3.0,33,0,2010-10-29 13:33:56,HgcRAdprU1msqbm7wBv3dg,3.0,3.73,"",Michael,11
J53jnCQa-0q39qT-htjJoA,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2011-05-02 19:23:48,SrM4Ev4ZY0g4ppH6csTEhQ,1.0,3.73,"",Michael,11
JFXjYazQAnggpebVqt12rQ,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2019-07-05 08:14:56,Q42aw4q2ajjmvc7NVelYpw,3.0,4.25,"",Ken,4
JFXjYazQAnggpebVqt12rQ,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2019-07-04 18:52:16,k1N8Z5-BOIbeA-waosbHcw,5.0,4.25,"",Ken,4
JJk8jAoyt6tP7Xxxi9MdFA,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2015-03-29 19:13:39,ETCwTPCC_jnOeTIjpZhcbg,5.0,4.33,"",Supriya,3
JQMq1JrM26RhVaFPDyFtvg,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2014-11-09 09:56:59,a90OHIHcBhbj-o05NR06qQ,5.0,3.67,"",Olga,9
Jai6ZKPwMwIOEh8mqI8JoQ,UaMq3DUhtkoZ5WCEQm2T9g,Silver Spoon,3.0,25,1,2018-04-04 15:36:32,GtUcgvX2q2yFOnfdBDWX1A,4.0,4.0,"",Stanley,1
JebWjDbAXVZn-KQuHXHLmA,Lij0OcvPD4LAnmklHQpDCg,Pagoda,2.0,5,1,2019-11-08 17:23:15,PWqDxPDSDrYQ9Npc-jU13w,1.0,2.83,"",Harmony,12
JebWjDbAXVZn-KQuHXHLmA,osUkmkJxdbOppiw3trv2mA,Wendy's,3.0,4,1,2019-11-09 04:55:55,N7Ro9QKJioSFfCXbjNCtoQ,4.0,2.83,"",Harmony,12
JebWjDbAXVZn-KQuHXHLmA,Td7sMSrTSlTnP-fy24_n3g,The Islands Caribbean Restaurant,4.0,17,1,2019-11-08 18:26:50,SwsKInI5M77he7usp0AO1Q,4.0,2.83,"",Harmony,12
JebWjDbAXVZn-KQuHXHLmA,-tyCz-XsYTKfTWAVT2HW1g,Basil Box,4.0,8,1,2019-11-09 05:00:31,GQ0zMSPucd27gHFXwxkCxA,4.0,2.83,"",Harmony,12
JebWjDbAXVZn-KQuHXHLmA,e3zkVroknHTO7rX0RVr-Pg,The Dirty Bird Chicken + Waffles,2.0,6,1,2019-11-08 18:13:39,vMafa-GWgnmCBP1_E-Vecg,3.0,2.83,"",Harmony,12
JebWjDbAXVZn-KQuHXHLmA,et_1-2KBnYUvJOiwX4YKBw,Tim Hortons,2.0,3,1,2019-11-08 18:49:11,dJOLVSFNCWx1w1wYvNn58g,2.0,2.83,"",Harmony,12
JebWjDbAXVZn-KQuHXHLmA,e5dj4h4vTvZYQvKPnBvDjw,Popeyes Louisiana Kitchen,1.0,8,1,2019-11-08 17:30:55,hLjqfW3_KvD7iFyktq736Q,2.0,2.83,"",Harmony,12
JebWjDbAXVZn-KQuHXHLmA,VXH7zXcZzXlmAVN8GSjGRQ,Thai Express,3.5,5,1,2019-11-08 18:08:27,uhzz8SCp0BiSpu0RXiQA1Q,2.0,2.83,"",Harmony,12
JebWjDbAXVZn-KQuHXHLmA,ck57kpQ7uO_t5bX5j4N50Q,Second Cup,4.0,14,1,2019-11-08 17:36:46,T9PM8JQBHFGiGEGvtPKhKQ,3.0,2.83,"",Harmony,12
JebWjDbAXVZn-KQuHXHLmA,rZ323fzw5QH2g_P1jPENyw,Jimmy The Greek,2.5,35,1,2019-11-08 17:17:18,KGkr6vlP1KMA_QldRZo_RA,3.0,2.83,"",Harmony,12
JkNoXSHhmScOf-F3Nz6hHw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-02-26 01:30:52,PWo8IrBKeWk_ecP510awug,5.0,4.23,"",NatdeMontreal,31
JsnLvhjKJ70iiOCfs7Tx4Q,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-02-25 14:34:53,WfXcugYLHY1UIXqd_6z3bg,4.0,4.67,"",Andrew,3
JsnLvhjKJ70iiOCfs7Tx4Q,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2018-02-22 19:11:09,gKXbB7ejbxliQFlmscPzxA,5.0,4.67,"",Andrew,3
JsnLvhjKJ70iiOCfs7Tx4Q,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2018-02-14 22:14:31,cC6OHtfl7iMTE2oUZi-VJA,5.0,4.67,"",Andrew,3
JwuJhtAryXX5D9FeEINWug,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-04-10 08:09:15,N5xobr1dUI5jby-xdNr0hA,2.0,3.5,"",Julianna,2
K0LiMMhkWJgbSX8qZCwqug,sO3OYD81_lG3PsxkYI62sw,Wing Shop 366 and K O Burgers,2.0,14,1,2012-02-14 22:11:35,VGA-jji4YkiWlEKzTu9s2A,4.0,4.0,"",Chelsea,1
KMFU671DVwGtiBtRTvTXhg,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2014-05-21 03:28:44,un0cz5WEgxbBzoWdvEM3nQ,3.0,3.0,"",Varun,3
KQiyOR8MgmkrkOYJdv6Btw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2014-04-21 00:27:52,XidpEw4BsQsF6-EuOBga_w,1.0,2.86,"",Kerstin,13
KQiyOR8MgmkrkOYJdv6Btw,GM3_MoAgPcyE1ozWxjy-XA,Kornerstones,3.0,19,1,2017-02-16 22:31:10,VpsnX-98rFhZz023lbyIEA,1.0,2.86,"",Kerstin,13
KW2IY5rbv_aUW4iO2iEGLQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2014-01-11 03:44:48,SpAChGEgwk2Ie96JQIFbMA,5.0,4.25,"",Adam,32
KW2IY5rbv_aUW4iO2iEGLQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-11-15 20:00:51,CLm8oMefUmBq6ermtWK0kg,5.0,4.25,"",Adam,32
KW2IY5rbv_aUW4iO2iEGLQ,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2014-01-11 03:43:03,MPkRpPHO9DKEvq25bhX_3Q,4.0,4.25,"",Adam,32
KW2IY5rbv_aUW4iO2iEGLQ,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2017-11-15 15:38:50,FaCTFHLDn1dLltJ_5kZ_Iw,5.0,4.25,"",Adam,32
KuG94l-ZRyMQFDq2tH9Hrg,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-03-01 23:51:44,OmWszJVThKIJ1nFDekfjWw,5.0,5.0,"",Dess,1
L724G_ZHMbaP01pgoxr49w,QKfPHb4bFXJY_M75RcgTew,Eighteen30,3.0,18,1,2019-02-26 11:25:58,Q4Q6zy5DgIMtQsU_cawYeA,2.0,4.25,"",Jonathan,8
L724G_ZHMbaP01pgoxr49w,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2018-03-29 16:12:58,Ojc_JnEpNnjD1hRMxoO0_Q,4.0,4.25,"",Jonathan,8
L724G_ZHMbaP01pgoxr49w,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2018-03-13 12:07:54,GmuI3elCM6Y9vq_8TSDhxA,5.0,4.25,"",Jonathan,8
L724G_ZHMbaP01pgoxr49w,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2018-03-05 19:49:24,Y_RCg_EpyB7tK9GT5YC1LQ,4.0,4.25,"",Jonathan,8
L724G_ZHMbaP01pgoxr49w,ILpYdWLHFXC3dvW9cXPzcg,Funny Bones Games Lounge & Café,5.0,3,1,2018-03-27 12:49:20,8_l2WaP2rWkg1SC0TOL8yA,5.0,4.25,"",Jonathan,8
LEaxBOsq4doe5doU7P-LNg,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2018-05-07 21:26:23,QN0fV8Rp_vgfPnOXQlTUJQ,5.0,3.83,"",Rob,6
LLHQSplbLD-clzB90x3fGw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2010-12-21 04:03:06,_qxAojNEmQE2wEEy6riH4Q,4.0,3.21,"",Vivian,52
LLHQSplbLD-clzB90x3fGw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2010-12-21 04:06:29,zya4AedSohXuU8Bqzh3DiA,4.0,3.21,"",Vivian,52
LSot3Oxj4UohueWZDDtYDA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2015-03-13 12:31:38,yWp28SOE_eR1-WWVTPMFAQ,4.0,3.33,"",Boz,3
LU322e1MdWbyi0xTlqc4xA,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-09-23 21:09:14,dte6TG3s4c_i9CpIXElZvA,2.0,4.03,"2016,2017,2018",Mavourneen,115
LU322e1MdWbyi0xTlqc4xA,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2016-08-14 01:38:21,Iza465iQH8nuwJqqC5u5iQ,5.0,4.03,"2016,2017,2018",Mavourneen,115
LU322e1MdWbyi0xTlqc4xA,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2018-08-06 20:48:06,K3bO8V8knBF97hBls8m1ig,3.0,4.03,"2016,2017,2018",Mavourneen,115
LU322e1MdWbyi0xTlqc4xA,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2018-08-06 20:56:19,bNx72_g2U0ErVDYbObiJLQ,5.0,4.03,"2016,2017,2018",Mavourneen,115
LYP_UrTzKYpNi1YiL3k9OQ,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2016-01-04 18:34:48,mG335HEvLluraX-MzSFoww,5.0,4.2,"",Callie,4
LpBxeSW-8xQs5YZcxl19jA,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2015-07-24 03:39:05,08qeTbE8chgJOS1U1z2kjQ,1.0,2.0,"",Vivy,1
Lx1arXrfxjascC2ET0uB6g,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2019-05-16 16:34:41,gwux207QJKBYqllQ0VrJvQ,5.0,3.23,"",Marilyn,29
M78j4r1ZBNpse_6HTRq37A,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2010-04-12 22:51:40,sFivWwqYcORcSLA4H4XADQ,3.0,3.58,"",Corey,12
M78j4r1ZBNpse_6HTRq37A,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2010-04-30 21:41:38,6vDRlzqIVGQKi7TKRUXTYw,3.0,3.58,"",Corey,12
M9ze3m0mB1lvORCabJOVgw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2015-07-24 23:17:48,1RmnvG4pIL4RZRta68FcDQ,4.0,3.2,"",Mai,5
M9ze3m0mB1lvORCabJOVgw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-07-24 23:34:59,HxcgdenE9elkPItApe_YOw,2.0,3.2,"",Mai,5
M9ze3m0mB1lvORCabJOVgw,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2011-12-10 21:55:29,BmI_cc79m35embDjQYchaA,4.0,3.2,"",Mai,5
MKq2Zjpe8RtmjPfTwEsasA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2019-01-09 23:50:23,qeoAG3KnUTWhMuaZPsMYDQ,5.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,FOStdf0Eq0rB1ulKSYCMCw,Japan Eats,3.5,45,1,2018-09-15 16:34:25,0yVHo7u7SNeq3jhn_vcMvg,5.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2019-12-07 14:16:27,StTsGI7hEZDCfNPO6lpZ2g,3.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2016-03-03 03:58:48,G9jWCzCLEKHKOdrjAbovuw,5.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-11-20 04:28:35,BeHBV8oFvf8UE7Ee6VRYgw,2.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2018-11-24 16:11:42,gfXQ1hbe_VQL9PGyGlWZgQ,2.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,G2vakPrz7BBFY6XY3N0o9g,Blaze Fast-Fire'd Pizza,4.0,32,1,2019-05-03 22:41:16,oJTqN2D9XqoeUaIf4E-RvA,2.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-12-22 02:48:52,r-HHFLy3meQIouQ_-ZGuFA,4.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2018-11-30 14:50:56,K6QuaJ-h0zzRyq6PERJJPg,3.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2018-11-20 04:10:18,4ZNRLntpl-DoM3PUwvFJ2Q,3.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,wz5C4i-8G3YqyppO5McDwQ,Call a Chicken,3.5,10,1,2019-01-18 03:40:00,JYcGttKkMMwNnuiNiFNAdQ,4.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-03-03 04:08:42,C-8dO3hrIizqdv_YyuWSOQ,4.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-11-03 12:18:01,2CuP-gEMSqe3HoBqhRyWvg,5.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2019-12-07 14:07:03,A4T2_KCZTjI_3592VbrUHw,3.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-12-17 05:21:38,he3bCW_NIbgktj4F5fQbsA,2.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-10-01 01:01:19,8swDwFQysfttNpLKl93-nw,3.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2018-11-24 15:48:13,Ib7Z6GNg5lRLN4YrSkH7TA,2.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2016-03-03 04:04:32,89QzPUiDFIBN2nqlSmBSzw,1.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-03-03 03:49:56,2GdJ2UeAubaH64ow0391qw,1.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2018-11-21 15:35:06,wwsiy0gBKEcAOZWgigJmwA,5.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2017-10-01 00:42:02,Oa3e1bX5gQiHV0afQlR09Q,3.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2019-01-05 19:59:55,loo0yMw2ODjyt0xI_D5KVg,3.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-11-22 18:50:52,KzDl3KN8uBnzKXf3-ozd6A,5.0,3.3,"",Julie,39
MKq2Zjpe8RtmjPfTwEsasA,taSRrjQs0O7pnzd5oiQx7Q,Ramen Isshin,4.5,21,1,2019-11-19 15:06:15,BbyTSHh3xw8Euet1xrOgsA,5.0,3.3,"",Julie,39
MPB49CjPcKH9WwrXaqEWlQ,huNs9XKN4_ig4mVL04u9yA,FAMO Sandwiches,4.0,26,1,2019-01-10 20:28:23,FQWMGHbtuJqMyxjPLZPcsg,3.0,2.75,"",Luke,4
M_gMXyho99QLOLvxfilDAg,kYezxBTjUC49pva5HLPKbg,Fantail Bakery-Cafe,4.0,29,1,2015-11-16 19:22:54,lRhuXqWRpW1e5uTpIM-z3g,5.0,4.0,"",NT,3
M_gMXyho99QLOLvxfilDAg,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2016-07-01 16:49:57,Ol6Ssqele-8NiIIlZWHpUw,2.0,4.0,"",NT,3
MakSeaYygXA92n5K0RCP-w,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2013-01-30 14:57:52,5Y2h9IjcuFpjcsvrFCcJvw,5.0,4.25,"",Daphne,4
MakSeaYygXA92n5K0RCP-w,JiLSzIsXDXGZbR8OdwIYmw,Thomas Lavers Cannery & Delicatessen,4.0,15,0,2013-01-06 18:55:55,O7zbtnlwqe0gfRaCd3hHEQ,5.0,4.25,"",Daphne,4
MakSeaYygXA92n5K0RCP-w,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-01-13 03:00:25,wHEtyrzNb-RJ6PaTCIALOA,3.0,4.25,"",Daphne,4
MvbpYRl7nqQEBKsuZUvc1Q,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2018-06-18 11:20:33,PiWt1uBxhvXT7MqDetwaRA,4.0,4.0,"",Frank,2
N2pKPBaMsgGnixSGHObsQQ,ES8JP18I4sz72HEAWjk_KQ,Vero Trattoria,2.5,19,0,2009-09-22 18:06:23,UUiNwjOgMuys9izYD83uAA,4.0,3.56,"",Nino,9
N2pKPBaMsgGnixSGHObsQQ,ofUx7sIRMBfIAnx_Qb6Klw,Verdi,3.5,16,1,2009-09-22 17:58:31,BJT5Gl-nsiY2rlfbIhJrKQ,1.0,3.56,"",Nino,9
N2pKPBaMsgGnixSGHObsQQ,hUGsHeHHPfJ4gpj4LwHyXw,Classico Louie's Pizzeria,3.5,44,1,2009-09-30 13:49:56,JPec6V1QUycyNGxAcirHQA,4.0,3.56,"",Nino,9
N2vSZzA9rMew7fj7SpdcUg,wowGDYsOpR_mIMMFDL-qhg,Vatica,3.0,7,1,2015-05-27 11:34:04,d344y10PRdCchs-cTOY2ww,1.0,3.45,"",Swey,11
N5OSmE5VRmp59Wgy9HE76Q,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2014-07-02 19:50:14,EyZQN6bdSdb_No34YgCfCA,5.0,3.59,"",Mimi,26
NATnVRPe3fKQLXDj1bbLEg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-06-11 04:22:06,0sJ7EVUhtrvrvnwoHsGVNg,4.0,4.67,"",Sandy,14
NOCVFlVxclPIGNHgteNZ1w,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2018-04-03 01:52:21,iOWuOOsrTzXQWvTTrs-hIw,5.0,4.2,"",Jeffery,5
NXZqoIhK9dOlEUwsI-9_gQ,j29tuUdrfaxmGjwxHdHZPA,Tango Palace Coffee Company,4.0,111,1,2013-02-22 22:55:44,Z5iDd0F8uG9uycnSZP4HLg,4.0,4.5,"",C,2
NcPrIaJvjlKWJ1NDlPJ1vQ,WHHmwtzZoQbm2v9DbMlgFA,The Homeway,3.0,74,1,2019-09-09 15:31:44,xCr1weqs5APx7wk065TOCA,5.0,4.0,"",Emilie,6
NoE0VmBSs4ORxYhzKpw34w,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2011-10-31 20:32:39,OaQWg1m5WOixMrgs7-l7SQ,5.0,3.78,"",Sabrina,18
NoE0VmBSs4ORxYhzKpw34w,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2011-12-05 02:57:10,xFsXAQSfsf_iZIv7c3aw5w,5.0,3.78,"",Sabrina,18
NoE0VmBSs4ORxYhzKpw34w,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2011-09-06 01:48:44,Pj_zdTKHqn9kkKHhGZoxUw,5.0,3.78,"",Sabrina,18
NoE0VmBSs4ORxYhzKpw34w,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2012-05-27 02:03:41,CPtoyh9uPAkTQxHKb_ItaQ,2.0,3.78,"",Sabrina,18
NoE0VmBSs4ORxYhzKpw34w,vyeQzjZFx6KoL2pJBQ2QFA,District,3.5,43,0,2012-01-06 02:23:34,HV1nG1qJlO0C0zD9WmlrGw,5.0,3.78,"",Sabrina,18
