8SOPIy_qsqrg3xYNMjVZuw,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-07-31 17:43:55,XspjgkhjuNeaMgkuL5FxyQ,4.0,4.25,"",Vincci,8
8SOPIy_qsqrg3xYNMjVZuw,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2018-01-10 16:25:19,YPsO5XAcH_zAwPJ3kVKuZw,5.0,4.25,"",Vincci,8
8SOPIy_qsqrg3xYNMjVZuw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2018-01-10 16:43:04,jBQXZWlu7qsFPkFJEPvQAQ,4.0,4.25,"",Vincci,8
8SOPIy_qsqrg3xYNMjVZuw,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2018-02-06 02:38:24,2YFuvkM2Z863d8byFbP32w,3.0,4.25,"",Vincci,8
8SOPIy_qsqrg3xYNMjVZuw,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2017-11-16 17:01:09,-9wS_s7ja9EK4yvuF-P9Hg,5.0,4.25,"",Vincci,8
8oHbSMg6hu2kmrIuQSFcJQ,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2016-11-11 00:05:48,RWTqhdfOdvzlMJ4P4xRmXg,5.0,4.0,"",Natasha M,3
8xYMLTyDsTQENpruklYq9A,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-04-20 17:47:00,9N1ZUZlWltzzKEN1AsQAtQ,5.0,2.56,"",Stephen,14
917iBu3zqwrf_h_fjztoKg,n-0gq0XscN32eRRAY9_s-g,Sardab Restaurant,4.5,19,0,2015-12-14 05:07:07,dteu8JucMk_0n8e9eiq55g,5.0,4.48,2018,Lana,24
917iBu3zqwrf_h_fjztoKg,1247DTKzVm84bOH8tjfzwA,Altona Kebob,3.5,56,1,2018-04-23 04:16:24,wl8xXB1kiJTpKns9E10IQg,4.0,4.48,2018,Lana,24
917iBu3zqwrf_h_fjztoKg,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2018-05-01 05:34:42,VEyJRupr0PCW_JeAAm7PZA,3.0,4.48,2018,Lana,24
917iBu3zqwrf_h_fjztoKg,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2018-04-23 03:08:32,aN7kHbRRjdduZ-dwpvYSQg,4.0,4.48,2018,Lana,24
917iBu3zqwrf_h_fjztoKg,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2016-11-04 02:48:23,qkvKd6AOqJVN1qXVs39cQQ,5.0,4.48,2018,Lana,24
94lmEEhikxBzQK8lVbUqwQ,YIf8UeObm5WR-bQRwdu3Bg,E L Ruddy Co Cafe,4.0,43,1,2016-09-25 00:12:08,btmmWqbBGCwlq5BYNze3VQ,5.0,3.67,"",Diane,3
96u3_6jwf7ahkaqiy_X3YQ,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2018-09-01 20:46:54,P4fhiM0dHKwvbyfUFgSpXg,5.0,5.0,"",Toni Marie,1
9Og-iLaQMScgXgH177z-Sg,d16qDWj9zxpi0XGWBjZR8Q,The 6 Burger Bar,4.5,33,1,2018-08-10 00:10:59,6BTFdwORJTgntFgXUc4mkA,5.0,4.55,"",Katie,11
9Og-iLaQMScgXgH177z-Sg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2018-08-08 19:14:59,dDAw4bytGCeIChNLFono8g,4.0,4.55,"",Katie,11
9Pf8YN4X0gIwrKgHXMJJXQ,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2019-09-26 16:40:55,qij_mjL24SSBilxpbYFpYg,3.0,4.2,"",Hana,25
9Pf8YN4X0gIwrKgHXMJJXQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-26 16:44:09,MBHITFD9EQA_Zn5yWWPUZQ,5.0,4.2,"",Hana,25
9Qa1qjnBmKEp82GIgLxyNg,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2016-06-19 12:23:53,7o-fBLIGmMnzBWGcdx5jMw,1.0,2.25,"",Marisa,4
9Qa1qjnBmKEp82GIgLxyNg,xDGtQSAt0-jdsinecP7lRQ,My Roti Place,4.5,16,1,2018-11-15 13:07:33,3W3S_bjw3UQ_6O5VwX_FSg,5.0,2.25,"",Marisa,4
9Qgdw1av0uqLdsFeQWy5Rg,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-06-25 06:11:44,BmA1lplSvznCxmqOKiWXFQ,1.0,3.4,"",Micaela,5
9qvHk61YYMv2l9RuYeuh3g,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2018-01-24 02:57:33,dfWD_3faW7V33CkrCxiTLw,2.0,3.67,"",Pengyuan,3
9sN_N8PM_45PeqLl2Q1uBA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-10-12 15:08:55,ZfSfYgt_WyD8DWPgj1zWUA,3.0,4.67,"",Pauline,6
9sN_N8PM_45PeqLl2Q1uBA,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2018-10-13 03:49:02,-uVq6_WmfbhqLJiy7BaBZA,5.0,4.67,"",Pauline,6
9sN_N8PM_45PeqLl2Q1uBA,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2018-09-13 16:03:05,nO09Ul-UMqvPnL3jHfnmHA,5.0,4.67,"",Pauline,6
9yjGjknP2qGQY7ZSycmKNw,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2013-06-02 07:48:14,cH7Q3UM4I-q9WUmd-yGInA,5.0,4.6,"",Michael,10
9yjGjknP2qGQY7ZSycmKNw,1idRJwqXxxmgSyQRKag4KQ,Ici Bistro,4.5,47,0,2014-02-18 04:48:03,r_Rv5tMwvW2Zcd7hTl8DvQ,5.0,4.6,"",Michael,10
9yjGjknP2qGQY7ZSycmKNw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-08-28 21:58:52,777XTZMY7rifzvhjH-LKvQ,5.0,4.6,"",Michael,10
9yjGjknP2qGQY7ZSycmKNw,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2014-02-28 12:30:34,_1W0WuskATVa2qq0wIQR0g,4.0,4.6,"",Michael,10
9yjGjknP2qGQY7ZSycmKNw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2013-01-22 08:18:43,t_Na0xCeyotiz3k8Cu-hyQ,5.0,4.6,"",Michael,10
9yjGjknP2qGQY7ZSycmKNw,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2013-01-23 19:22:15,EsM7Bo9Hngwg65lvKEotAQ,4.0,4.6,"",Michael,10
A-kOI8EGBxfoPd-4q67OGQ,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2019-09-22 16:18:22,A4bHdsTrkq5Jdbt4mlhTSA,5.0,5.0,"",Chelsea,1
A07jNwNIWVgiBBaM7IOb-Q,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2015-02-19 19:02:59,qV-RmLNqfEOUYuW0zqy35w,4.0,3.79,"",Elizabeth,14
A07jNwNIWVgiBBaM7IOb-Q,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2015-02-19 19:02:58,cZZY_o56sRVEOOCOXmtx9Q,4.0,3.79,"",Elizabeth,14
A07jNwNIWVgiBBaM7IOb-Q,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2015-02-19 19:02:59,OI2CNU0wg0BoZmIg5pbdxQ,5.0,3.79,"",Elizabeth,14
AQ7ngJEEsAfLWAYarI0dhA,qpum_dXomddWLPKTZ5tPkg,Starbucks,3.5,18,1,2012-11-22 19:14:11,8v5XmIrcN0YkdXeiR5UAFA,3.0,3.57,"",Michael,27
AUDhs1E8BkSlyrB-J4clJg,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-07-14 15:36:46,9DY-fJfUWaCqwkbBGg0o2g,4.0,4.0,"",Caitlin,5
AUDhs1E8BkSlyrB-J4clJg,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2018-07-16 15:39:39,Nr9CQZ1Zcq_ve2-B5RtKpA,5.0,4.0,"",Caitlin,5
AUDhs1E8BkSlyrB-J4clJg,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2018-07-16 15:44:11,cLpkYWfQahkEfahTtkwb3w,5.0,4.0,"",Caitlin,5
AUDhs1E8BkSlyrB-J4clJg,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-07-14 15:33:36,r0SNmqmuR-vvC-fQlncyMA,4.0,4.0,"",Caitlin,5
Ah7yXw4eUA9vhgfFljxaNg,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2018-05-19 15:51:00,c0n8qP89WXWktjyBWtKGgw,4.0,3.33,"",Helen,3
AmJO5xAll71kbIuWpIJKFA,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2017-12-31 16:00:36,D8ocnD0qaArc9ZVOdUIXuQ,3.0,4.0,"",Felice,8
AmJO5xAll71kbIuWpIJKFA,mXvWf2_sXWNaLRsBo4O5Eg,J's Apron,4.0,44,0,2017-12-17 18:37:19,aa60j5sNSG0vPZ5DI1vj7A,5.0,4.0,"",Felice,8
AmJO5xAll71kbIuWpIJKFA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-09-16 16:53:54,uzI4z10A8B5BMCgOlGgQ5A,3.0,4.0,"",Felice,8
AoAJUlZi_XPMwY_PQCL8YA,3S8nDh3gK2BmG-_HjDjh6w,Kothur Indian Cuisine,4.0,40,1,2016-06-24 02:02:11,kxQa6LRzB9mokPp3quDNIw,4.0,2.5,"",Payal,2
AxC0ov9MW3yehh8B07jQnw,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2018-08-05 01:14:39,ybfO0Qfs4r2xfd5tlCfWuQ,5.0,3.56,"",Leslie,9
AxWUPL6KaUrFH0KrWJ-Atg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-02-22 18:43:00,v1Ji7Wk2oHoDGodrNJbOwg,4.0,3.8,"",Giselle,5
AxWUPL6KaUrFH0KrWJ-Atg,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2017-03-07 11:37:38,BeOsilCmW_-_gg0KQfIHOg,3.0,3.8,"",Giselle,5
BImEO3pokeNhNC51xtYP5w,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-11-14 23:30:09,Tx0nTUY05odv4R54Cx9rPA,5.0,3.8,"",Mandy,9
BTpN8Y25k2SQmt8JSPmjRg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-11-09 20:51:11,Nhev_bYx1C19twf3A3t0Vw,5.0,5.0,"",Mary,1
Bce78HFip33Rj4F8zKEWVw,hrKpyKLTfSXHiNtuj1T_HA,Boar,4.0,53,0,2017-04-13 23:58:06,i2lEgMuTG2YtAFB_cZ6CsA,4.0,3.86,"",P,7
Bce78HFip33Rj4F8zKEWVw,ByR685ThcDqQ_bb4A1oj_Q,Tea N Bannock,4.5,41,1,2017-10-18 01:17:47,CjWjxF3PtPoMPluXCMzT9g,4.0,3.86,"",P,7
Bce78HFip33Rj4F8zKEWVw,SLDnMBbWDge0g74BAy46xQ,Royal Meats BarBeque,3.5,9,0,2017-04-25 17:43:53,kGL7xAlchaWb6HobcoE-GA,4.0,3.86,"",P,7
Bce78HFip33Rj4F8zKEWVw,U0md3UhNA2123G-vYR9hWQ,Bread & Butter,3.5,37,1,2017-04-14 18:15:08,j0Hv7VagvynCzTx9lenRZQ,4.0,3.86,"",P,7
Bce78HFip33Rj4F8zKEWVw,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2017-04-15 17:15:29,8fNxKhaSBrowREbA3MumJg,4.0,3.86,"",P,7
Bjh2l0bk68tRCO9aWBNuOQ,AUejVfLtBF_aOFipdT2Rig,Le Swan,4.0,31,1,2019-03-05 02:02:13,97sXC_BxZRPVM5I38jobIQ,5.0,4.33,"",Curt,12
Bjh2l0bk68tRCO9aWBNuOQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2018-08-26 15:45:41,ZLxYd__LltHPPpzv8i2PFQ,5.0,4.33,"",Curt,12
Bjh2l0bk68tRCO9aWBNuOQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-01-13 05:37:59,ex7j1Tt7CQ1-CAdryymP_A,5.0,4.33,"",Curt,12
Bjh2l0bk68tRCO9aWBNuOQ,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2019-03-05 02:28:36,n4rLAYYYw25StgX-VaIk8A,3.0,4.33,"",Curt,12
BmfJYG_lYm1SpM0jxO9FMw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2018-09-15 12:26:00,SO_iKKHBPcF0CLsH5l8axQ,5.0,5.0,"",Velvet,3
BpvHEdARXcR_2OGzvW_9sQ,KGC9CjzGOfjrgZJtauY8rw,Pho Challenge,3.5,19,1,2018-01-04 02:23:21,-OpndolSaHNIMjPJesAyIA,5.0,2.6,"",Tanya,5
BpvHEdARXcR_2OGzvW_9sQ,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2016-01-28 22:41:44,8XAwiDGJ4Cx_EpUhLwNs7Q,1.0,2.6,"",Tanya,5
BpvHEdARXcR_2OGzvW_9sQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-08-06 16:24:41,aHdeekJmECBun6xS9hfvbw,1.0,2.6,"",Tanya,5
BwOYURDvTno3aY5E0pg9AA,OweyQXlwrSLQ3sifQxTERA,The Burger's Priest,3.5,9,1,2019-08-18 23:10:25,6erGoTzNaUtbrfNOwgPhHg,1.0,1.0,"",Cheng,1
ByVzy_SvaORVtX8OULJ3Ew,TMn3xLDiI9_y-AgTYb1gSA,The Captain's Boil,5.0,16,1,2019-08-23 02:07:22,RnQ8MG08BWB2Smbn9NM_pg,5.0,4.5,"",M,8
ByVzy_SvaORVtX8OULJ3Ew,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-08-23 02:16:22,MowuQN7AyJL5IpVcClDEew,4.0,4.5,"",M,8
CNDZFtqDrUlzC6cYxqoFPg,ZTMvTe0yMh_3gH97Cr2jpQ,Aish Tanoor,4.0,33,1,2017-07-02 22:30:22,NbFgSrLVIG2BaUToYwz8Fw,5.0,3.67,"",J,45
CQr40gvjJEj7spCn05XKyQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2017-07-06 06:08:32,n7huib8U6dnODWHo3GxDXA,2.0,2.0,"",Zeatha,1
CbaUwadjbSBpuxEH1S5XkA,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2015-10-25 02:13:45,nI8nw7tgcOVZ8yCax1C-9w,5.0,3.57,"",Kathy,7
CrdhdbB2RwNnC4BDZwgy6A,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-02-06 01:37:41,sJX1Dcg4YWo9PhLa-Ok-yQ,4.0,4.5,"",Jill,8
CrdhdbB2RwNnC4BDZwgy6A,edO9zyRGJcwiso8ZcAkA8Q,Zeytouna,2.5,47,1,2015-01-22 20:59:31,1kqcl9MXdqxcfKxMI-bXCg,3.0,4.5,"",Jill,8
CsOmoRxdeO-KZHMktxI1CA,xDGtQSAt0-jdsinecP7lRQ,My Roti Place,4.5,16,1,2019-08-22 00:46:45,vQ89sraBRBTmgcc9IffI8w,3.0,3.53,"",Ganesh,17
CvUbB1TxiBXq4NPCKmmL3g,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2015-01-18 01:12:38,dX156httq5PYyP635VotTg,3.0,3.09,"",Sylvia,8
CvUbB1TxiBXq4NPCKmmL3g,H7kqQYQsIRtAVbr70ptKnA,Sushi Momo,3.5,6,0,2015-09-27 19:18:44,OdNIhxUPOFM9hbGWYuKo-Q,5.0,3.09,"",Sylvia,8
D0MuqOJTf9r71KfgxmqeZA,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2018-12-12 19:15:08,iTjGZOGjn6YnqiDwm6dH4w,1.0,2.88,"",Charlie,6
D0MuqOJTf9r71KfgxmqeZA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-25 00:12:23,_bKYQjhm2-IUAF6BUfzIxQ,5.0,2.88,"",Charlie,6
D0MuqOJTf9r71KfgxmqeZA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-02 20:20:45,XHIgkezF993l5phMslvw7w,5.0,2.88,"",Charlie,6
D0MuqOJTf9r71KfgxmqeZA,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-08-02 20:28:26,zop3RBtNyW0JzU8JDBPRSg,4.0,2.88,"",Charlie,6
D0MuqOJTf9r71KfgxmqeZA,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2018-08-02 20:23:16,6dyB6jByW-xWtwZ59k5N6Q,3.0,2.88,"",Charlie,6
D0MuqOJTf9r71KfgxmqeZA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-08-02 20:26:52,4_VyyOlfxB8VrWNtslSpVg,3.0,2.88,"",Charlie,6
D4kLfxGrq01A49M0JzqjOQ,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2018-12-02 17:20:05,jRrNR_yKzlXLU12kbcJaJw,5.0,5.0,"",Nikki,6
D6kcF0V3Uip24ihYD2vEfg,8D4VMtrHQ5qBnRhYycq8IA,Tierra Azteca,3.5,30,1,2017-12-24 03:20:41,J_HkcO6jwTBEnOTmnY_LoA,3.0,3.67,"",Heck,6
DKxNJxEHDjWCYj3IHem04Q,JbGGAiJxx8dnpF7IzAPqYA,De Frantic Monkey Cafe Bar,5.0,13,1,2017-05-06 20:36:36,ixR7-ZqO8KWMaJ4abK28_Q,4.0,4.0,"",Sara,1
DLPfr3oOY-Brd6OJp-f5DA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-04-12 17:51:20,mA-uqyrh7NTuK2zorftcQg,3.0,4.0,"",Alice,4
DLPfr3oOY-Brd6OJp-f5DA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-04-12 17:39:51,mGVrrNGNZMnqpjXlf6aYug,4.0,4.0,"",Alice,4
DUEdblSXOHgiKbJTxjuHbA,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2017-07-19 20:47:17,3IciktT48VySCaJRIR-ehA,3.0,3.49,"2017,2018",Stephanie,113
DUEdblSXOHgiKbJTxjuHbA,uynbRIP4g85lp87xBJUaTg,Church Bistro,3.0,36,0,2015-07-29 15:28:27,DI5RpkWCL8o9iBR1QRjdAw,4.0,3.49,"2017,2018",Stephanie,113
DeSeyEZ0zPoCn1aLqOwcEQ,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2019-07-01 13:41:07,qaENMkSx4PoX8hJItmDLFQ,1.0,3.56,"",W,16
DeSeyEZ0zPoCn1aLqOwcEQ,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2016-08-08 15:36:42,zg4LShGqYyB0Ky888aKyMw,3.0,3.56,"",W,16
DeSeyEZ0zPoCn1aLqOwcEQ,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2016-05-14 17:40:46,8KQ6USVeO--JnP5mIoxYtw,4.0,3.56,"",W,16
DeSeyEZ0zPoCn1aLqOwcEQ,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2016-07-09 23:21:47,wtY31RDm4fviwsr0vdfCwg,4.0,3.56,"",W,16
DjkzDyF3MGotVZhM6t_86Q,q7V6RJnQoUa3AL87AN3Riw,Rick's Cafe,5.0,16,0,2017-07-03 14:08:21,J-YvXwLySzQ6-t32cIvsLg,5.0,3.48,"",Jack,15
DjkzDyF3MGotVZhM6t_86Q,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-07-03 14:05:52,wDn7yqzR2nhNlEA0CdQwWg,1.0,3.48,"",Jack,15
Dlvm2gwQ4i3Nog2Io9DDWw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2014-08-31 23:48:38,i5Rv8-1AL9_T6yYTRvOgaw,5.0,5.0,"",Wanda,4
DomTXDbYbc2xVvmfhGkm7w,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2019-09-16 02:19:21,h1vMDux2TBuMC6BRjNx9wQ,4.0,3.59,"",Kenneth,37
DxfheeXPvcFOStQZc1PNWw,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-05-06 23:24:13,s_sH6AOwjmqk2UxMMgwoDg,5.0,4.6,"",Jo-an,5
DxfheeXPvcFOStQZc1PNWw,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2018-09-27 16:42:31,xCHJwjoW_FeK3Y765jRKeQ,5.0,4.6,"",Jo-an,5
EJUECFwT0Ian3xXKpJ_hFw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-08-13 18:20:40,CW3Xyd6E3sG2RnHGeduv3g,3.0,3.1,"",Alvin,8
EJUECFwT0Ian3xXKpJ_hFw,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2017-08-13 18:23:07,c3fx4MQ8NF9WHglqYVy_rg,4.0,3.1,"",Alvin,8
EJUECFwT0Ian3xXKpJ_hFw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-08-13 18:16:33,16Tsz8k84Xtkm_NbVA9vFQ,4.0,3.1,"",Alvin,8
EJUECFwT0Ian3xXKpJ_hFw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-08-13 18:26:52,VkTSqLdllFsvwIWe2VXnkA,4.0,3.1,"",Alvin,8
EZKhe3C5VHrST5cuKZSEJQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2018-11-05 22:41:03,8TNFzFUs1RF31NHnNeqmXA,5.0,4.19,2018,Aisha,87
EZKhe3C5VHrST5cuKZSEJQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-11-04 21:01:38,vI9yRqbXpWNHf6LljqBxxg,5.0,4.19,2018,Aisha,87
EhXudXfe67jVQc0Dgs7YdQ,3_pqjWhP3js9AQy3Ktm2uw,Shoxs Billiard Lounge,3.0,33,1,2013-10-03 22:59:54,6nuXncPelABYICMWESfWRQ,3.0,3.12,"",Buggin,57
EhXudXfe67jVQc0Dgs7YdQ,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2013-10-03 23:21:02,0aWUTDsKjQhcez87ryGT7Q,4.0,3.12,"",Buggin,57
EhXudXfe67jVQc0Dgs7YdQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2013-10-03 23:12:20,LNsEHyxNXMmDF7tkfHVTpw,4.0,3.12,"",Buggin,57
F3xcwndxvF1OcDBSmHmg7A,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2019-04-01 20:28:42,rQaRfboa36gXGfzcaBqSlQ,5.0,4.39,"",Kurtis,56
F3xcwndxvF1OcDBSmHmg7A,4B6HGu5C68dfUk5_N2lbYg,Porta Via Restaurant & Catering,4.5,42,1,2019-10-14 18:16:41,sG_BHj9yGa1kPDJ8l4e17Q,5.0,4.39,"",Kurtis,56
F5G1SngUNnqipPbBeyrIMg,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2014-08-27 15:20:20,Vzfm8qEznVziVwjRgWF1YA,5.0,5.0,"",India,4
F65hsVP7vds4xvH06jj0rQ,EDU_Zwd7ed_OWxWrGHO9QQ,Barans Turkish Cuisine & Bar,4.0,74,1,2018-01-08 03:32:38,8P-EkYIHdvDRj17bSdR34A,4.0,4.0,"",Ruby,1
F9CVQq5huFepK99JGH6PwQ,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2017-08-19 01:57:14,3QLiWplCM4Sa3Y5Yq3aeFQ,5.0,5.0,"",Jesus,4
FNFHMwQqqngMsu9_s2FwNw,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,4.5,49,1,2018-12-13 20:52:40,JVj7ZWGcN0HVF4wTO5om-A,5.0,3.05,"",Megan,14
FNFHMwQqqngMsu9_s2FwNw,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2015-09-27 13:48:24,Sm2AiFOCLUe-6ARIkfI07Q,4.0,3.05,"",Megan,14
FNFHMwQqqngMsu9_s2FwNw,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2016-05-04 14:21:02,zSdl51bqoktAlgGJ_Ijoqw,3.0,3.05,"",Megan,14
FNFHMwQqqngMsu9_s2FwNw,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2015-06-24 23:32:52,OSN7K2vODyqa7MpyekrHcg,4.0,3.05,"",Megan,14
FNFHMwQqqngMsu9_s2FwNw,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2017-10-03 21:23:09,jBsyy_daalLMkSU4lxCBNg,2.0,3.05,"",Megan,14
FNFHMwQqqngMsu9_s2FwNw,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2016-12-29 19:07:03,7FppT2RtfTU9WgCdQXtI1w,5.0,3.05,"",Megan,14
FNFHMwQqqngMsu9_s2FwNw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-03-20 15:45:30,tM_22j3Bqb8KoPYbdHw6EA,4.0,3.05,"",Megan,14
FNFHMwQqqngMsu9_s2FwNw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-12-29 19:03:24,J30I5NjOPxTEiwadG6jlIQ,1.0,3.05,"",Megan,14
FNFHMwQqqngMsu9_s2FwNw,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2015-10-08 01:29:05,r070CRtdDv7-CcItATg0Bg,4.0,3.05,"",Megan,14
FNFHMwQqqngMsu9_s2FwNw,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2015-07-06 03:35:09,OomHBpNMpVPVlrc1Bdi1Ag,3.0,3.05,"",Megan,14
