Mfypzn4xVySfWW_hb0pyaA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2013-09-30 18:05:58,LDAIpQBQIFstfo4ZZZs0-g,4.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2013-12-23 01:14:21,AUYEy41RAcQvgoQLLUaxNg,4.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2014-11-16 17:00:52,6vSDyBDVl2LdoViYCwxi5g,1.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-08-30 18:44:19,e9Jc4dxq8k53ZE6d723Jbg,4.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,u03fkCkAqGZsHPTBXuJz0A,The Lucky Penny General Store & Cafe,4.0,12,1,2014-07-24 23:19:57,MmG9C-OMWkX9mk20iD7sLQ,4.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2016-02-11 02:18:31,k3U9hbWv2WwrlOcwMQtqUg,4.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2018-09-10 08:32:10,cmY80ZnRwSySoNcU4WG1bA,1.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2018-12-28 18:00:40,0NBFERdFem2luPZT2xPk2w,3.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2015-06-21 12:20:21,6A6om_tTvroIGGRz3QZdVQ,1.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2015-08-07 21:26:45,z7ZZ5tqfsrB193Zm0PwBsg,2.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2015-08-02 14:03:51,AVDsKLZrQGMoV0989BAlmw,4.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,tpoSNhUvEUBNMpcuP331mg,Harry's Char Broil & Dining Lounge,3.5,61,1,2017-11-24 19:39:29,DYpZQkdDCAjHIkK1KQwu2w,3.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-02-22 18:31:35,0spKk-DtHjNPYCBH9usfQw,5.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2016-03-16 01:01:25,VwJPGBb_7_qE--D8ph3axg,4.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,XBKhVOYDA3AaAN6k3TOijQ,The Burger's Priest,3.0,36,1,2017-08-22 00:47:04,7zXhCNWGIxo_h0QluEBdhA,2.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2015-10-02 21:20:18,1WvxIDNoquhBa1f7pz9GHA,2.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2013-06-02 18:51:36,mgRDnwQwqjTPxLVIb-dJdw,3.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2013-06-02 18:57:42,2PJSj5K4EEDCjTkqVb0PFA,5.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,tpoSNhUvEUBNMpcuP331mg,Harry's Char Broil & Dining Lounge,3.5,61,1,2018-01-09 20:13:02,87e_QLP5WUBnYeEj93bckQ,3.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,X_siTA_5pEvKUpNhYcxXOw,Skyline Restaurant,4.0,65,1,2016-12-22 16:36:58,jb9Rerz47MTTsZgUBvZkIA,4.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,h28ZxheMQdpqHcAw_ge6gw,Bacchanal,3.5,46,0,2018-09-17 13:47:25,2216CqqY2MtpOYtYA5xCQg,3.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2014-10-05 21:12:01,D1NWYBC3k9Xp44KslOrKfg,4.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,k99J9BJuHeUBNOCxV6D97A,Noble Coffee,4.5,13,1,2018-11-14 15:45:37,82pftair_pYQinFuv88pXw,5.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,HHvO4MgBFabsmlInou6viQ,Le Baratin,4.5,92,1,2016-09-16 22:39:04,pKXupzKs1DWi37JfvVwT0A,4.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,5AabBubhVCZXHmBBuibFtg,Arabesque Middle Eastern Foods,5.0,26,1,2014-08-09 15:42:11,7PNpLfAUETvCFEoX4AcMLw,5.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,X_siTA_5pEvKUpNhYcxXOw,Skyline Restaurant,4.0,65,1,2016-07-24 20:21:26,mvYHQzUzgOsOsomABubGeA,4.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,X_siTA_5pEvKUpNhYcxXOw,Skyline Restaurant,4.0,65,1,2015-08-01 21:38:24,07eDkt1fKjhyyEpEqySn-g,4.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,X_siTA_5pEvKUpNhYcxXOw,Skyline Restaurant,4.0,65,1,2016-05-19 17:59:44,4paKYxcx716gFVNH46J3xw,4.0,3.17,2018,Caro,88
Mfypzn4xVySfWW_hb0pyaA,6R4GzPhlFS1n_xCO7U7Gcw,Gayley's Cafe,3.5,50,1,2018-06-06 13:35:09,Nn3_e6xhOEjTUgYjNtEyBA,3.0,3.17,2018,Caro,88
MktkQRnTrfa-WHuUniYF8w,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2015-08-03 00:52:28,OZ3QcAYOUY3b8NZ_zTqHOg,1.0,3.78,"",Jacintha,9
MktkQRnTrfa-WHuUniYF8w,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2015-08-03 01:14:16,0ys6OP5stWvJVEPsVyrPeQ,4.0,3.78,"",Jacintha,9
MktkQRnTrfa-WHuUniYF8w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-05-29 02:27:15,6259fRrlL_kGRiHiO1Nw5w,4.0,3.78,"",Jacintha,9
MktkQRnTrfa-WHuUniYF8w,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2015-08-03 02:47:05,P5NLBptOrDbKCGuSlkrhiQ,4.0,3.78,"",Jacintha,9
MktkQRnTrfa-WHuUniYF8w,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-12-05 02:06:10,t7EZGHXIb_SsQY_7QQ-Fhw,4.0,3.78,"",Jacintha,9
MnUQUlX2wDlnbJa5H8zG2A,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2018-03-11 06:39:18,x9QW1C9hSyAWCMPNrKkLOQ,5.0,4.32,"",Zeeshan,18
MnUQUlX2wDlnbJa5H8zG2A,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2018-03-11 04:31:07,1wxu5VZM0w0im-gO-8b0qw,5.0,4.32,"",Zeeshan,18
Mp7gmp6svnl557ImaNQosA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-05-14 23:28:27,u_rcTQJi2fvAQrAUDJvxOA,5.0,4.33,"",Joshua,6
Mp7gmp6svnl557ImaNQosA,FYmWvvhqptkmJ1zOFQhukg,Hoki Poké,3.5,38,0,2016-08-25 13:42:43,lzEiTUWXwMCwuMQ27D0CPg,5.0,4.33,"",Joshua,6
Mp7gmp6svnl557ImaNQosA,IT8fwtWr0J6Axx8HTJ0u2w,Ready Freddy's Fine Food & Cafe,4.5,4,0,2016-04-09 17:35:16,NUYmV4-_NhvTrm0ju4jAYA,5.0,4.33,"",Joshua,6
MsZXqhS6h4J-uK5poHhNmw,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-07-12 18:23:21,eNt2ycsTf0l_EdfFlbazBg,2.0,2.88,"",Soory,8
N5BleuOPf1roIlvu7xFoTw,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2015-11-05 00:42:47,0Ss0fBJo75F4gCimoNNZpg,1.0,2.71,"",James,6
NJBzwvB-uzsDfrKoLxhz6A,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2013-09-28 22:44:58,rF-JqGbB68k-nr60KoElxg,4.0,4.11,"",Muj,9
NJBzwvB-uzsDfrKoLxhz6A,bwnd-yoJUsJk2-TrrmsHpw,District Oven,3.5,49,0,2014-09-28 08:15:19,0Z0vFZVpPCCq--RjCsvmtA,3.0,4.11,"",Muj,9
NJBzwvB-uzsDfrKoLxhz6A,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2015-01-12 16:25:48,L9OvnGavkUX-IP9r-gv9Ug,4.0,4.11,"",Muj,9
NJBzwvB-uzsDfrKoLxhz6A,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2013-09-28 22:35:04,-yaoanlWOnPhS4lxH_ET7A,4.0,4.11,"",Muj,9
NOFcdXBhzcXNBFnbAvAiAA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-04-12 00:19:02,4OEmUMmcgmlTdCNhdqpqgw,4.0,3.06,"",Ferlyn,15
NV-4wDv15Q2ZUlXoVIm6EA,QkVDxEo5-_3EScH0cXKDfQ,KIBO Sushi & Tapas,3.5,52,1,2015-05-02 01:01:50,pegJNxJTkJcR5fS54I-xVQ,5.0,3.67,"",Vee,3
NV-4wDv15Q2ZUlXoVIm6EA,KEyjG-6G4Dbo3p1Wmnxs4Q,Vannis Restaurant,3.0,42,1,2016-09-10 21:59:36,OT9emusz54YP1-CPQb5Ycw,1.0,3.67,"",Vee,3
O0MO-nAgP0UGj_G7D26F5w,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2017-05-04 17:36:14,Qs3j7B6EPPGTF-NdWlAxIQ,5.0,4.25,"",Natalie,14
O0MO-nAgP0UGj_G7D26F5w,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2017-04-26 18:22:28,AuqA8V4_HMVHds1RMdoGIg,5.0,4.25,"",Natalie,14
O0MO-nAgP0UGj_G7D26F5w,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2016-07-06 00:20:15,jBCLAw33iFTTZwIIWopHLA,4.0,4.25,"",Natalie,14
O0MO-nAgP0UGj_G7D26F5w,6b0Cy4MPzyKMo6cAhYHY9Q,Chito's Pizza,4.0,23,1,2017-07-18 02:17:26,wXFFsYl0sFQAIoTJTsncbQ,5.0,4.25,"",Natalie,14
O0MO-nAgP0UGj_G7D26F5w,-cT0YdN7xBpiu5JZ9c0IoQ,Banh Cuon Huong Que,3.0,8,1,2017-07-27 22:37:31,vp4qAID82QkSheSiS_XNkQ,5.0,4.25,"",Natalie,14
O0MO-nAgP0UGj_G7D26F5w,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2017-07-18 20:30:29,ilDOpTOMfN79hCosQcXbTQ,4.0,4.25,"",Natalie,14
OFCQqI_SyZv5uNxy5-YrGw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-10-26 03:03:20,JNvcWi0G8xyDZ_442OZiYA,4.0,4.63,"",Angela,15
OFCQqI_SyZv5uNxy5-YrGw,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2017-10-26 03:00:16,rd34TMlR6GHhEhTix9wnZA,5.0,4.63,"",Angela,15
OHny9zp2epVr-PCqGNsfvQ,BgftrM9F8Gp7VoCmmX2Guw,Tim Hortons,3.0,8,1,2013-04-26 16:44:34,5yr03xVnBBJaFSNUAOaUbw,5.0,4.0,"",Jimmy,2
OS1VesfhR5qxDCMRYZJP3g,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2013-05-30 15:56:38,Tdq0WYH9L2n-U6q_PUxzFw,5.0,4.07,"",Genevieve,27
OS1VesfhR5qxDCMRYZJP3g,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2013-05-30 18:33:02,uq6xyJADToTP_651EU3gsw,4.0,4.07,"",Genevieve,27
OS1VesfhR5qxDCMRYZJP3g,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2013-05-29 19:36:15,ROqSMaNlNmKoWmtfd8p4Kw,4.0,4.07,"",Genevieve,27
OS1VesfhR5qxDCMRYZJP3g,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2013-07-10 15:05:19,dgOaHFYjrsofKsyKW6WEvQ,5.0,4.07,"",Genevieve,27
OS1VesfhR5qxDCMRYZJP3g,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2013-07-10 14:58:10,RXNo5QhgJu-3M3G9tQ_4MQ,4.0,4.07,"",Genevieve,27
OS1VesfhR5qxDCMRYZJP3g,4AyecI5Hs16pk-bVej-CJQ,Oishi Kada,4.0,16,0,2013-05-29 19:15:12,XTxGkCGcbrA7kpCZPKoPkQ,4.0,4.07,"",Genevieve,27
OS1VesfhR5qxDCMRYZJP3g,kSO4DD-jpf0BOLHuzvtL-w,Teriyaki Experience,2.0,8,1,2013-06-07 15:44:47,1eGMFQmG6g9-1NZI3uLfiw,3.0,4.07,"",Genevieve,27
OS1VesfhR5qxDCMRYZJP3g,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2013-07-10 15:14:56,6VdPKeAmYJ2Xkh5ylCld8g,3.0,4.07,"",Genevieve,27
OS1VesfhR5qxDCMRYZJP3g,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2013-05-30 16:09:53,tt7C1kYdrARGAfjdlW28lg,5.0,4.07,"",Genevieve,27
OS1VesfhR5qxDCMRYZJP3g,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-04-03 20:47:09,1O6fPN81E1xLRaXV4rJMoQ,4.0,4.07,"",Genevieve,27
OS1VesfhR5qxDCMRYZJP3g,KBSCJcWGk9QNPX9MTSlM3Q,Bistro 896,3.5,13,0,2013-11-27 11:03:01,VIruvleKfEC7-WbQMF056w,4.0,4.07,"",Genevieve,27
OS1VesfhR5qxDCMRYZJP3g,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-06-09 19:20:42,1nxfxVHVd10YvbLVME7xOg,2.0,4.07,"",Genevieve,27
OS1VesfhR5qxDCMRYZJP3g,LYuY6kXhZzFtxR51eUiRvQ,Urban Acorn Catering,5.0,18,1,2014-04-03 20:37:37,79xlKwejEMbWlx243VVf-g,5.0,4.07,"",Genevieve,27
OS1VesfhR5qxDCMRYZJP3g,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-02-02 23:54:51,bLqMZefO_RDpnIafgvoAYA,5.0,4.07,"",Genevieve,27
OS1VesfhR5qxDCMRYZJP3g,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2013-06-07 16:04:46,TzE7jkFKJu2bJXagSf-bPg,4.0,4.07,"",Genevieve,27
OS1VesfhR5qxDCMRYZJP3g,dU7SLTS6_HWo1YPHZ4DmOw,L'Avenue Bistro,4.0,49,0,2013-07-10 15:37:42,7lIIbMP_wUvEjHucTWORpg,4.0,4.07,"",Genevieve,27
OS1VesfhR5qxDCMRYZJP3g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-05-30 16:18:17,GTJZW4MT9fEMkgIc5slQBQ,3.0,4.07,"",Genevieve,27
OS1VesfhR5qxDCMRYZJP3g,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-05-23 12:36:31,fcVXrXRcjEGcVBAwMhgnSg,5.0,4.07,"",Genevieve,27
OS1VesfhR5qxDCMRYZJP3g,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2013-05-30 18:38:48,p-_pjzi5gEZ5bQLazqskcg,2.0,4.07,"",Genevieve,27
OS1VesfhR5qxDCMRYZJP3g,WUq7NNgCTaPphTYL6qyEBQ,Mogette Bistro,3.0,18,0,2013-05-29 19:12:35,7PPBfqzJpN-2hwr7zHU6_A,5.0,4.07,"",Genevieve,27
OXV3EIZkIkbzMA3InfUywg,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2018-07-18 01:54:39,7ODA_MLTYvxlXOAGbVJEtw,5.0,4.8,"",Michelle,4
OXV3EIZkIkbzMA3InfUywg,_XV7rJ-RZ7LvJXesGkYlDQ,MaMa Chef Korean Restaurant,4.0,55,1,2018-06-27 01:39:21,gfa7fGsvai8NS4Y1bq-PAg,4.0,4.8,"",Michelle,4
OpOGz3j5BHp0q34DhLeU5w,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2015-08-06 05:48:46,qGl8DGFAp4updN1CAjEhZw,5.0,5.0,"",Jenn,1
PAeXK_FI9R-PdVpfKcK0Zw,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2017-06-10 14:41:50,DcG86Q-rBOksPmmzmkxoBg,3.0,4.42,"",Katie Ann,12
PFif9xJ2Cy_xpvrNqA36sg,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2012-10-01 16:59:45,Xy9MVmD4Dv8abR9Ymbr_HQ,4.0,3.38,"",karen,36
PIPLhFSu9ydetoic6gdWbg,aYZq1sV8iQeHZfj_MB2Twg,Ali Baba,4.0,37,1,2019-03-21 03:55:59,KvVyWB828V9z-Mjin_qEhQ,5.0,4.14,"",Rania,7
PIPLhFSu9ydetoic6gdWbg,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2019-03-21 03:48:37,jIg7O1mSavSTOjrzJIASpA,2.0,4.14,"",Rania,7
PIPLhFSu9ydetoic6gdWbg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-03-08 23:16:33,UWK_4G_jMiQNV0LotHc8Ng,5.0,4.14,"",Rania,7
PIPLhFSu9ydetoic6gdWbg,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2019-03-25 00:38:24,ZnpkPtfuSvCxRCxK3KV5jA,5.0,4.14,"",Rania,7
PIPLhFSu9ydetoic6gdWbg,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2019-03-21 04:50:19,F-I99aaVadKvYPMrOngq_A,5.0,4.14,"",Rania,7
PIPLhFSu9ydetoic6gdWbg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2019-03-21 04:00:34,x0TOlZQFKwXl1UcET8zNKg,2.0,4.14,"",Rania,7
PJGD1dpG1MG_63fW8RXyhg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2019-10-16 14:07:37,Hhk7Ix-RY0JUduGOyEvIzw,5.0,3.2,"",Dave,5
PN0Nxh_MHjSozy2OVtcwpQ,sSdHUsUZ4mvkb5ymIOJ_Aw,N9 Cafe,3.0,29,0,2015-09-01 01:10:33,mhaCm0wz6xu1tvruIqw_jw,4.0,4.39,"",Jue,22
PN0Nxh_MHjSozy2OVtcwpQ,D0TsIM7U5UfvZ8dBdFi4sg,Mr Tonkatsu,3.5,50,0,2015-11-05 23:09:29,9NYlfcEhOo1znzsomMDATw,4.0,4.39,"",Jue,22
PNZgyhyUQ-PqgTfmT1AWVQ,wDRdIF_5IL6iCao-G8hVHQ,The Groove Bar & Grill,3.5,14,1,2017-02-19 04:14:50,spGaMY_sWRefhBJOYEeikQ,1.0,1.0,"",Jack,1
PPw9OBYTomaDILpqqyk6dA,JFyRzHGYUdx3HwrkN7gEAQ,Nori Sushi,3.0,23,0,2017-02-25 19:47:51,BLvNmAXsbrnxZMuBBRYEew,5.0,4.89,"",Bernard,9
PPw9OBYTomaDILpqqyk6dA,zcSJjgxwGtcFgCvqSsULaA,Debe's Roti & Doubles,5.0,9,1,2017-06-12 17:31:42,vwcPfJMPF7iptkgggLvOOg,5.0,4.89,"",Bernard,9
PPw9OBYTomaDILpqqyk6dA,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-10-17 22:03:33,zLyzykLKsKWWMYrduWXxZQ,5.0,4.89,"",Bernard,9
PZmJbISoarhlp7YisszhHQ,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2019-05-09 00:44:43,Ox2QUFGrPe62Frn5gFzKnw,3.0,4.16,"",Jennifer,23
QCJgKHHb40RkJBVSkLcn_g,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2015-10-11 02:05:05,5MpMaM6iEbsx_kmCP6D_Gg,4.0,3.77,"2015,2016,2017,2018",Kari,318
QCJgKHHb40RkJBVSkLcn_g,L6PDAxh5HgBlPeF4Mxj78g,Don Juan's,3.0,5,1,2015-10-03 20:19:40,N7PbA5iahT3daMFCxFBA5A,5.0,3.77,"2015,2016,2017,2018",Kari,318
QCJgKHHb40RkJBVSkLcn_g,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2015-10-02 19:47:04,4vO-zhgOBNxjHkLTA9ToVQ,4.0,3.77,"2015,2016,2017,2018",Kari,318
QCJgKHHb40RkJBVSkLcn_g,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2015-10-02 19:32:43,sjolC1MCZPfAXp4oCDr-_A,4.0,3.77,"2015,2016,2017,2018",Kari,318
QCJgKHHb40RkJBVSkLcn_g,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2015-10-11 02:12:19,-wAn8OoUT_0C8spABAaswQ,4.0,3.77,"2015,2016,2017,2018",Kari,318
QDSAun6akExE25Zr7Hwq0w,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2015-12-19 20:31:04,KygzkcEe01OHRndcmWB-eA,1.0,3.0,"",Lisa,2
QGl9Csl8QAvK5hxHjjMg2Q,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2018-02-26 03:57:26,6Zj7GjdbruFnlhcSgkEt0g,4.0,4.5,"",Irene,2
QJvnklqZxhK6r0aC6zpsDA,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2012-08-07 14:36:19,GQ2MfUgmGwJ3nkaFe3MVeQ,4.0,2.5,"",Tommy,2
QKQjHNKJzX7mC1xjHMfBVA,UnouNrNq82DHYs5e8nGJNA,Le Notre Bistro,4.5,24,0,2017-05-07 22:50:22,ADjv7SSLfsZKxscXPsUamA,5.0,5.0,"",Sasa,2
QN-blfWV7bnYGL-OTQFUBA,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2017-12-03 16:41:34,uJ2nZ7Oc7pRaXJmaVSguDg,5.0,4.75,"",Chloe,4
QTk09h8DvbQLZMB-Ggr-kQ,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2016-08-14 00:43:01,WscIOjQQ6CUoMRiOBUSa3A,3.0,3.29,"",Nina,7
QUIa5DUCnCKdIZwCGe4r7Q,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2017-05-16 13:52:21,gflB-uM8vy3r_5jRI5Dpig,5.0,4.0,"",Leyla,3
QUIa5DUCnCKdIZwCGe4r7Q,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-06-17 16:48:59,supL-0UEFin7FpNjRSGXpw,3.0,4.0,"",Leyla,3
QUIa5DUCnCKdIZwCGe4r7Q,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2017-12-17 21:30:16,XySWA38_hV1M5vpG7oFamA,4.0,4.0,"",Leyla,3
QUzXmSwVFyt8SyLSTyfy2A,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-10-30 06:22:49,XyTLtyRjSx5-sAANc4U4Ug,5.0,3.59,"",Leslie,40
QatZSjTNIYdSVHS-Em8tMA,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2012-09-10 15:15:29,0gD8DT2pemVm-iebIhgQPA,5.0,4.0,"",B,2
QatZSjTNIYdSVHS-Em8tMA,eVurjy0t-82KGUfPf2ViGQ,Domani Restaurant & Wine Bar,3.5,13,1,2012-09-10 15:22:24,tWLNCMNwIDuPreQtthUO2g,5.0,4.0,"",B,2
QdzegIbVhTlxxLsmgLJ7Yg,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2018-03-13 22:32:13,5JE_ZnenRXA04bhTotzSJg,5.0,4.5,"",Tobin,2
QdzegIbVhTlxxLsmgLJ7Yg,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2018-03-25 20:46:54,Vw8M9jJg5jNLi9uRhWeDPQ,4.0,4.5,"",Tobin,2
QiSMIIleTJaBfX8RLthUwg,YwTtrKCE_9OaMe9xASCOkA,Szechuan Express,2.0,19,1,2016-02-04 22:35:28,mVYssFT645O99Jd6RU-sfw,1.0,1.0,"",Neil,1
QrQwoHL8eWDt1AiyhOHh0w,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2012-05-31 21:50:47,FL1gZVruRKcWZdM_OltxKQ,4.0,4.4,"",Dan,5
Qt6Myf2A49QC4sS6AZtIYw,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2016-06-11 15:36:01,YCXdtgYyqdJlUFCmzYRyQQ,5.0,4.0,"",Jared,4
Qu7XOdvfvliIvRhyflvidA,3Nw_mnpdpqtAJ5bRt0jsvw,Windsor Arms Hotel,3.0,54,1,2017-12-17 18:12:27,l3OmF9Q4DKW3bsTlnVnpVw,1.0,3.0,"",Travis,2
R1YQmuAzIoyPg83RCnSJuA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-07-23 23:33:29,asqV2nukomrgsuLnUEnY6Q,4.0,3.98,"",Tim,56
