Gg54EQqsYB6uu0y26Rq2dA,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-11-01 00:58:56,4podyw_761aknoJgaHP8gg,5.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2019-03-16 16:51:54,eG8xdj4W4EFqdXrnclbIYQ,5.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,jR-oxMOS9EpQ9enFTKuquQ,Randy's Roti & Doubles,3.5,31,1,2018-09-13 18:08:44,tDepmgKSEVnYnSfOG0eE2Q,4.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2018-11-07 16:15:36,beZKYI6OyrgDbv_OhbD3hQ,4.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,rDt7Bz9Mare4ZfmxQcBD0g,Fionn MacCool's Irish Pub,3.0,36,1,2018-09-14 12:51:40,URvHiMxCPZAFp7-IyMVfvw,5.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2018-11-07 16:20:08,BSo-xRYSyETPuIibZPKx0A,5.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2018-09-02 20:29:44,gcpJ3nj4gIvShADC9dHWXw,4.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2018-09-27 01:31:08,Pz20KTfrfgS861C1WU-54w,4.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2018-09-12 03:19:50,KqUys5vtr5kbyRskOddnhw,5.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2018-11-07 16:11:14,GViFMlCCaTqL23Sh3-yZKw,4.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2018-09-12 03:22:05,krk1bUKfRj3BjceAGbW64Q,5.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,TH8QoP2xFRtuxP1kR08b1w,Panago Pizza,4.0,18,1,2018-11-22 15:59:52,SfQ_87SR6iFtaVtNVBtJAw,4.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,HrpUTslC8C3icEgaDD6oIw,Allwyn's Bakery,4.5,20,1,2018-09-14 12:50:41,WC64iFmUA1J8eBZr5MfNGA,5.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2018-09-12 03:33:11,ow-Gs49pxCM6vPPKPnmhMw,2.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-09-28 13:11:38,njDdmRYPm9s4mX8XUc2scw,5.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2018-09-01 03:32:59,mvy9cQSR56SQFccptRq85A,5.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,qQOs9v-lm7Vc6KH_0X7SOQ,St James's Gate Toronto,4.0,69,1,2018-09-23 23:41:12,wf0k-nfcREGEDVX32xaLpg,4.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,Olp4uGp0MZEAScKtwWtQYQ,Jaspers Deli,4.0,8,1,2018-09-06 18:59:49,pKU45D32XYVZDFO8pcqTYQ,5.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2018-08-31 23:04:40,ULfKY3mbB1GroBugww0RJQ,5.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-09-28 12:51:26,s-K1MFQXcvUr3I01Amd3VA,3.0,4.42,2018,Chris,52
Gg54EQqsYB6uu0y26Rq2dA,bcocXdKPSXC0LiRGlBM7mg,Tsujiri Patisserie,4.0,21,0,2019-04-29 12:32:42,26UzS1DHwzSjq8oRw_WzTg,4.0,4.42,2018,Chris,52
GpACfpg5L8UqPvBWm8_KWQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2012-07-03 03:41:50,oqMZhXBeSeanYKw96d5LgA,2.0,3.0,"",Nathan,2
Gq0p-BJ0PYKSHZuHWxglqQ,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2017-01-31 18:01:43,9pQMidqOlXpCRdCfiLYJQg,5.0,5.0,"",Mariana,1
H7Gow_Zlr6IMRvgx2mmSQg,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2012-12-29 15:45:13,u7ZIokkE38iRkRC7PAWVzw,5.0,3.2,"",Julia,10
HR6PwaOFd0gWbbUecLtxQQ,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2018-05-13 22:24:32,-wfZZb8naGbEHLDO7S6C4Q,1.0,3.71,"",R,7
HXb5rnITyBXM5zh303bkdQ,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2017-01-30 00:54:18,A4NciOVeiFQsz5rvkiZ5xw,5.0,2.67,"",Roger,3
HY-SBxir1VtKvov3sF2hgg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2013-09-09 13:23:36,DG77WCeNC9007Rntlx_PNQ,1.0,3.69,"",Jill,61
HY-SBxir1VtKvov3sF2hgg,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2011-09-14 23:28:47,b1kVJwoxNMfII7V-EIn31g,3.0,3.69,"",Jill,61
HY-SBxir1VtKvov3sF2hgg,C8Ehjy_oDzYcy3-wf32Y4A,Mekong River,3.5,53,1,2011-09-15 00:51:50,faaDiQ_zKMbphvAqX9oRkw,3.0,3.69,"",Jill,61
HY-SBxir1VtKvov3sF2hgg,WnFu6PRFGYKWV_y94CYyUg,Cowbell Restaurant,3.5,45,0,2011-09-17 13:54:35,G0d4hcc4ixkVo9u3GvMsAA,2.0,3.69,"",Jill,61
HY-SBxir1VtKvov3sF2hgg,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2011-09-14 22:51:33,1S4EyQP8Zotg8tA51ajhuA,4.0,3.69,"",Jill,61
HY-SBxir1VtKvov3sF2hgg,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2011-09-19 19:56:10,qgGymnunJdw7Mw7a4xo71g,3.0,3.69,"",Jill,61
HY-SBxir1VtKvov3sF2hgg,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2011-09-14 22:44:37,RPL9Pl7cfXjuKj-xo2PdFQ,3.0,3.69,"",Jill,61
HY-SBxir1VtKvov3sF2hgg,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2011-09-15 00:58:00,TXYNaAmjHdFq1miqRWLAIg,3.0,3.69,"",Jill,61
HY-SBxir1VtKvov3sF2hgg,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2011-09-14 23:42:49,mQk71Kl0gWhJj9KVj9d4Og,3.0,3.69,"",Jill,61
HY-SBxir1VtKvov3sF2hgg,mA3kz245czbdqAyJMg9BsQ,La Veranda Osteria,3.0,45,1,2011-09-14 22:59:11,EfNcOak228m9tQXGGmwJrQ,3.0,3.69,"",Jill,61
HY-SBxir1VtKvov3sF2hgg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2011-09-14 23:46:30,oO20fGVmuejcXIV-vimhhw,4.0,3.69,"",Jill,61
HY-SBxir1VtKvov3sF2hgg,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2011-09-17 13:43:36,Z7Pplhm245iKN7ZPvZCPRA,3.0,3.69,"",Jill,61
HY-SBxir1VtKvov3sF2hgg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2011-09-17 13:49:29,yvDGueK_wz7fxwNAjmUiHw,4.0,3.69,"",Jill,61
HY-SBxir1VtKvov3sF2hgg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2011-09-14 22:49:23,HukG9U8pbJyHBWly65JjyQ,5.0,3.69,"",Jill,61
Hul4V_0RlsOzbEMIS2fB6g,ByR685ThcDqQ_bb4A1oj_Q,Tea N Bannock,4.5,41,1,2016-06-13 03:24:51,JyXl4GFMbEAgO-1fnvqrcA,4.0,3.56,"",Alisa,9
Hul4V_0RlsOzbEMIS2fB6g,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2017-12-04 03:19:29,B0CmUXxMoLg7s57-5-uwaQ,4.0,3.56,"",Alisa,9
Hul4V_0RlsOzbEMIS2fB6g,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2016-07-09 23:26:28,1MtV51Rw2pG_Of7KYkww5g,5.0,3.56,"",Alisa,9
HzaBZnN8qmWsfUeKsOlZSw,FOStdf0Eq0rB1ulKSYCMCw,Japan Eats,3.5,45,1,2019-03-11 03:20:02,swB60MYFzgZoM1X3JK66AQ,4.0,3.25,"",Toronto Foodie Journal,8
HzaBZnN8qmWsfUeKsOlZSw,v-z5Tw5ds2sEvtk3Kj5x4w,Yupdduk,3.0,33,1,2018-09-15 16:42:29,AS35XCGCoXM2ETNaUgVYUQ,2.0,3.25,"",Toronto Foodie Journal,8
HzaBZnN8qmWsfUeKsOlZSw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-05-23 23:45:03,jpBQ7sQBHhBvC82ALTPMYw,4.0,3.25,"",Toronto Foodie Journal,8
HzaBZnN8qmWsfUeKsOlZSw,Yk-M1qkLN_QNHUhxBtO4bw,Roll,3.5,38,1,2018-11-15 00:43:05,HOFxgC43CPK6kHAnCm1pWQ,1.0,3.25,"",Toronto Foodie Journal,8
HzaBZnN8qmWsfUeKsOlZSw,vAuTKGhQWGluWH-IwbHxlQ,Sichuan Kungfu Fish,3.0,13,1,2019-03-11 03:16:32,v9qqOZOnnGVSOY50V3E4wA,2.0,3.25,"",Toronto Foodie Journal,8
HzaBZnN8qmWsfUeKsOlZSw,P39yhVb1mR3akLeuSmH97g,Cheers Chicken & Beers,3.5,51,1,2018-09-08 15:43:44,rlPQMcJ1JFTT7NSf-_staw,4.0,3.25,"",Toronto Foodie Journal,8
HzaBZnN8qmWsfUeKsOlZSw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-05-23 23:32:06,WOjcSEjW8hhT6GI8CLhh4A,4.0,3.25,"",Toronto Foodie Journal,8
I4KKzmyfyAuQZg3HlUG1IA,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2014-11-12 18:35:23,NRsRUWDiwuhmpQYAOifNrQ,4.0,3.43,"",Melissa,7
I4KKzmyfyAuQZg3HlUG1IA,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2014-10-20 04:26:42,VODwFR23Tehd_JrIVcco1Q,4.0,3.43,"",Melissa,7
IGeJQkCaaFS5l6pVtTKPYg,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2017-01-17 23:41:50,vnSGHyGT_MK_VA3bF38Gtg,1.0,1.0,"",Melissa,1
IQCgN7WoIylQucKKHCXwLw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-05-31 02:11:54,usD7UsLdSmd14S6voRjZMg,5.0,4.2,"",Amy,14
IQCgN7WoIylQucKKHCXwLw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-05-31 02:05:49,qQ8zvoHM1zMhxmyQ9dm8Iw,5.0,4.2,"",Amy,14
IQCgN7WoIylQucKKHCXwLw,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-10-24 01:06:08,RYHfdQQvRepudS8CrIibDg,1.0,4.2,"",Amy,14
IQCgN7WoIylQucKKHCXwLw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-05-31 01:49:39,FWpcojmpaeXU5n7ndUIp5A,5.0,4.2,"",Amy,14
ISlNe92viEWBovjkl_PfRA,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2016-12-15 19:27:22,youf9tVNik_9wX_3RJ6VVA,5.0,3.64,"",Fulvio,20
IWEf5u0dch5GZZkNrx8Osw,m2l7jM7PBebc0eI7xVIiOA,Kiza Restaurant & Lounge Toronto,4.0,10,0,2018-06-08 12:38:18,ko8FIxyx3L04PSXrjvcdTg,4.0,4.0,"",Paul,1
IXbhJLlO8bHq_KFPx8PjHg,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2015-06-14 03:28:04,RWgy5FUYouK_TY2cYhnW8Q,3.0,2.64,"",James,14
IXbhJLlO8bHq_KFPx8PjHg,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2015-06-25 00:52:26,bJ0OSEa2C5LLq3U6yU1Dsg,3.0,2.64,"",James,14
IXbhJLlO8bHq_KFPx8PjHg,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2016-01-31 19:12:35,fXAmJuwXYcXKbBf5YooAWQ,2.0,2.64,"",James,14
Ie408VhPKzjJczGzZJYCuQ,3bd5LGDc0v782OlAWU3R1Q,Pho Dau Bo,3.0,42,1,2014-08-05 20:50:17,3l420KDC0QDN1SNBuNJ6vA,2.0,3.24,"",Noue,31
Ie408VhPKzjJczGzZJYCuQ,qL2LoSauX4IG2KHtQevFUw,Lucky Lin's Restaurant,3.5,7,0,2013-10-27 03:31:05,MP2WrH9GBBQjG5g0ESJlMA,3.0,3.24,"",Noue,31
Ie408VhPKzjJczGzZJYCuQ,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2014-02-11 23:39:24,XY0t-AjLAopsueFeQa3pgg,4.0,3.24,"",Noue,31
Ie408VhPKzjJczGzZJYCuQ,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2012-04-19 06:19:08,o046nNgRC8r6qbOT_VXhXQ,1.0,3.24,"",Noue,31
Ie408VhPKzjJczGzZJYCuQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2013-10-27 03:40:11,asohG6-6oMCTKkMsmB_g1A,2.0,3.24,"",Noue,31
Ie408VhPKzjJczGzZJYCuQ,Iw6HDyVxstrPz_r5ydnPXQ,Eggstatic,4.5,56,1,2019-07-14 19:33:25,CE_E5kRWagnveIUebMLGTA,5.0,3.24,"",Noue,31
Ie408VhPKzjJczGzZJYCuQ,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2012-04-20 01:16:31,mkWLhLXp-xPsUTtNIsVKcQ,4.0,3.24,"",Noue,31
Ie408VhPKzjJczGzZJYCuQ,IfmSqAJ6_IeE1ffQ2AcxsQ,Best Kabab and Karahi,3.5,7,0,2015-01-19 18:47:54,skosZP9Gt0LbULygV0QYQw,3.0,3.24,"",Noue,31
Ie408VhPKzjJczGzZJYCuQ,V35TCgNoosIBZG3HRFQvKA,Royal Caribbean Cafe,3.5,24,1,2013-01-04 05:23:25,1xfQWs-SeCEIWJe24nalnQ,5.0,3.24,"",Noue,31
Ie408VhPKzjJczGzZJYCuQ,Oq3EFcMbQ6J4V2uxga77KQ,Creeds Coffee Bar,4.0,8,0,2018-09-20 21:01:30,QE6H1datOa-DHwnhup3rxQ,4.0,3.24,"",Noue,31
Ie408VhPKzjJczGzZJYCuQ,qeE4XzK6hut5OShMy4wZqA,What A Bagel,3.0,25,0,2012-04-20 00:58:16,Y7K90y_i66Ds5yNGoJ-0Og,4.0,3.24,"",Noue,31
Ie408VhPKzjJczGzZJYCuQ,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2015-01-14 18:33:48,3yT-V-R7eufrhXph2dWDug,4.0,3.24,"",Noue,31
IgHqHyC62-4lDOXh-HUuwQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2019-09-15 21:19:08,uaKbPYYDraEdZwAlQSh9kg,1.0,1.0,"",Claudia,1
Ihr5ameq_1zElhhTknEssQ,5Nc5TH0eaookGYKZiwpfPw,Tim Hortons,2.0,11,1,2015-11-12 01:52:07,tU-f2LiC2plxhDOeg26clQ,2.0,2.63,"",Stephen,7
Ihr5ameq_1zElhhTknEssQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-11-12 01:57:44,6qLFmnBkX8ANl3vkbjpsJQ,5.0,2.63,"",Stephen,7
Ihr5ameq_1zElhhTknEssQ,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2017-01-16 18:59:25,tcxH4LE0IiRqZYFc14TNog,4.0,2.63,"",Stephen,7
IjxO4tmuEPSbdAF0H9RiRA,211CZ8QL7SrdW2UGMgHEUQ,Ciao Europa wine bar,4.5,31,0,2018-08-12 00:23:52,G8L4akJGsc4j3qGxGA0J2Q,5.0,5.0,"",Camille,2
IjxO4tmuEPSbdAF0H9RiRA,V7mZwR-sD6gvk9_DvQJ7hw,Koishi Ice Cream,4.0,31,1,2019-06-15 23:38:54,cOS2o9-a_fUZNUAERa6Ycg,5.0,5.0,"",Camille,2
IwdK107hR9oJqZRemeYjLg,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,4.5,49,1,2019-02-10 13:13:11,A7SFhe9eme7Kog_FiN1SLA,5.0,3.42,"",Jansy,12
IwdK107hR9oJqZRemeYjLg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2018-07-29 15:14:50,jwRFq7P9z3xIlEkhTyBxmA,1.0,3.42,"",Jansy,12
J8fLVrbD32ztgasyHKMaTg,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2017-03-16 21:49:00,ouofucKqxQbwAEV2lBGHdg,1.0,1.33,"",Eric,3
J8fLVrbD32ztgasyHKMaTg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-04-24 23:02:46,siH4hOTpzKfpx5xf_eCMyg,2.0,1.33,"",Eric,3
JPmEINY29c9W9gwVPb0_PQ,vCx6uieEF0W0mKFK4sT3Yg,Waterfalls Indian Tapas Bar & Grill,2.5,58,0,2014-03-01 21:12:03,TSnAgiMwZzn1CQObsq4PYA,4.0,4.03,2014,Brad,66
JPmEINY29c9W9gwVPb0_PQ,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2013-12-27 18:24:34,8omUVWs0yrax3TvhGMFXmg,3.0,4.03,2014,Brad,66
JPmEINY29c9W9gwVPb0_PQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2012-09-25 04:45:25,ecyy3s7fK4dqf9ShTChY3g,4.0,4.03,2014,Brad,66
JPmEINY29c9W9gwVPb0_PQ,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2012-06-27 13:57:25,Kmz_9BMaa7q1ZJQJuuSVvg,4.0,4.03,2014,Brad,66
JPmEINY29c9W9gwVPb0_PQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-01-07 07:48:51,Lp3aRvnbG1C1ivDT3G0TDg,5.0,4.03,2014,Brad,66
JPmEINY29c9W9gwVPb0_PQ,fCpPsX76xgs4BKLe_uxAMQ,Mucho Burrito,3.0,28,1,2013-06-11 10:55:05,FXXOEEXyWGGLDRKnWlsT0A,5.0,4.03,2014,Brad,66
JPmEINY29c9W9gwVPb0_PQ,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2014-03-01 21:25:16,hwB3ZNAYT5hDWO5rri_97A,3.0,4.03,2014,Brad,66
JPmEINY29c9W9gwVPb0_PQ,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2012-06-24 23:19:26,HcUg4vG8GmDbPYHmIHTLHg,4.0,4.03,2014,Brad,66
JPmEINY29c9W9gwVPb0_PQ,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2013-12-27 18:01:49,iNZ3j9JZk3gyd4L2tz3FWQ,4.0,4.03,2014,Brad,66
JPmEINY29c9W9gwVPb0_PQ,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2013-12-27 18:30:15,xJiCMRM5kzdAs9JkF-7Dyg,4.0,4.03,2014,Brad,66
JPmEINY29c9W9gwVPb0_PQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2013-12-27 18:12:49,c5N3_9UcJ3TKCLfs47UveA,5.0,4.03,2014,Brad,66
JQ0iIQRVdM3U4-F09OKSdg,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2018-08-04 12:42:17,-xMKUl5j7BRxU8DtnHaFng,5.0,4.75,"",A,4
JR8OZPdGYK0yjLOoj2k6fg,L38gPrqPa4alEwnxoLUdAQ,Constantinople Bakery & Coffee,4.0,24,0,2017-02-07 19:46:50,Tqd8EUz0xhjqEVZKCNhvtQ,5.0,4.5,"",C,2
Jaq0HiSfhWk1g26A7KSIpQ,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2018-10-02 18:26:18,_3wRt23zXuNviO-6L1HjzA,1.0,3.75,"",Jennifer,8
JvH-7x5-rQkJoAildtfnEg,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2017-09-08 18:42:24,nNUm-dEizsfQzL2E53LKmw,5.0,5.0,"",Karen,3
JvH-7x5-rQkJoAildtfnEg,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2017-12-03 08:05:50,2tdtaQNt02BaZtfV-vdHZg,5.0,5.0,"",Karen,3
JvH-7x5-rQkJoAildtfnEg,gyPmHqIqC5-RAAy51oiafQ,The Cloak Bar,4.0,73,1,2018-08-26 06:47:30,3eG31wG1N_fzk0twDSti1g,5.0,5.0,"",Karen,3
K17yCdv2zu-zfjn-Vv2D4w,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2017-10-22 23:30:34,4t6ohEJSeQijAHkHHyOD5Q,5.0,4.75,"",Niall,4
K17yCdv2zu-zfjn-Vv2D4w,eBbAEg9DwtmTITdJylTD7A,A&W,4.0,18,1,2017-10-22 23:15:19,J_kGrywBf3ZaFqYM3TWXzg,5.0,4.75,"",Niall,4
K17yCdv2zu-zfjn-Vv2D4w,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-10-21 21:41:21,K-aDCOK3UD9jkg7XhyIgEg,5.0,4.75,"",Niall,4
K17yCdv2zu-zfjn-Vv2D4w,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2017-10-14 20:23:22,cYeA0TcBXJytSmqhPizhKQ,4.0,4.75,"",Niall,4
K9yMDJd1nwdAJI2W_PDM9w,NkcT0GT7Xt2mtvIgHSxOcw,La Burrita,3.5,11,0,2013-02-08 19:59:03,TJ_hYZf1yjztI6_hlg_Kbw,5.0,2.75,"",Zrahndehzka,3
K9yMDJd1nwdAJI2W_PDM9w,U8rorSqaNMqP-SaJY3c0TA,Fuel House,4.0,15,0,2012-09-27 03:30:30,MReOBMSEKxYeUbvMaY9iMw,4.0,2.75,"",Zrahndehzka,3
K9yMDJd1nwdAJI2W_PDM9w,Kbba1E_X0cQNEYVA_bPQog,Habits Gastropub,3.5,52,0,2012-11-11 04:31:00,uT5noqSE5YGTMR4PtEg1XA,1.0,2.75,"",Zrahndehzka,3
KkUVGg-yDbF5JFn-QHMkqA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2013-05-24 11:58:23,P1LnWulKAhGveOw8v5k-5w,5.0,4.2,"",Sam,3
Kno5EOmRX8I53u729pKE_w,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2019-08-11 21:15:56,zStTQAQx1reky6KH23exXA,1.0,2.8,"",Clara,8
Kno5EOmRX8I53u729pKE_w,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2019-03-10 16:28:57,d3EiSNNueFA_4qnT8slwUw,3.0,2.8,"",Clara,8
Kno5EOmRX8I53u729pKE_w,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2018-11-13 03:45:47,_GPf8wGCXjzuY3lNaEauOw,5.0,2.8,"",Clara,8
Kno5EOmRX8I53u729pKE_w,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2019-04-01 02:25:39,g3gv3lwuUVaCALT5vWgojA,5.0,2.8,"",Clara,8
Kno5EOmRX8I53u729pKE_w,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2019-08-11 21:19:07,WARxLTEp8zeddai46unPjQ,5.0,2.8,"",Clara,8
Kno5EOmRX8I53u729pKE_w,JYCL0ThG7Xw5KDfyVDgb7A,Papa Spicy,3.5,28,1,2019-02-11 02:36:36,bMYAOBNOh2IyZ1cSEvrQVA,1.0,2.8,"",Clara,8
Kno5EOmRX8I53u729pKE_w,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2019-10-13 12:18:29,BV7VYk4RnUken8Ts05tnyg,1.0,2.8,"",Clara,8
KpGvFVW9ye6ceUdAdN5WUg,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-04-18 17:05:57,cJ1j8SLt-ZuG5r4k5yC21w,5.0,3.07,"",Yin,13
KpGvFVW9ye6ceUdAdN5WUg,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2018-04-18 17:33:57,6icr93HqbpKyfZxZ3vfHaQ,1.0,3.07,"",Yin,13
Kxsd9pzAoSGHE9zu2kfyLw,ndgnPEeRSztiigwNW2IuBg,The Belsize Public House,4.0,33,1,2018-08-28 18:40:03,2BiSDhvIYSMM28lUlmImmg,1.0,1.0,"",Teri,2
KyL8fd1P-tlfXUxW6eq4pQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-01-29 02:09:04,J3Ub3d5CRufUtvIm3Lx1kQ,4.0,3.36,"",JB,53
KyL8fd1P-tlfXUxW6eq4pQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2017-01-29 02:04:30,8b_w5W-nsswyArLqr7askw,2.0,3.36,"",JB,53
