DCcweTztEpGjZrtHhCWMcQ,pw167x7bLW5t6N2WHjroZA,Barnsteiner's,3.5,50,1,2018-08-05 04:36:18,F7vwdPmMGECs71C1p3sGNA,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2016-09-09 02:49:00,gKgx1NpBe3RahdBHZWS0kA,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2017-10-26 16:27:18,RXs2qjuuyn-DJZdBKUdEYw,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,cqXTuBRh5N9mGJMZFdAAvw,Bi Bim Bap,4.5,24,0,2018-01-25 22:31:55,5tZweTNj26t-e8mlI8s1MA,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2017-01-22 08:26:42,AW1bCCGjGYo_rKT7L6imcg,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2017-05-09 22:43:13,aHqWbrKwwnu-S-iZGW-1PQ,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-01-22 04:27:35,p67BEB7qZmUTY6lWcZ2JOw,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2016-10-20 02:30:44,5HdVOjG-lbZL5Lv5SEOjOA,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-08-24 14:04:29,Eou7-7cMIBTrMx0H7bXPig,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2017-08-13 17:41:44,a7ugYV90hW7mvD5Z0NC5zw,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,jB4mDYca1nhTKe4TzGraKA,Wychwood Pub,2.0,23,1,2019-04-04 14:59:09,WlpfewKau0RtR-rgGH5kQg,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,3Q1tXKfNsCDI6C6qaTUFiA,ZIBA Berlin Döner,4.0,34,1,2019-03-05 22:15:46,1KcU4CQmFnwU6Iu-lKtoFQ,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2017-02-23 21:28:46,W-snR5y6zn8LnCwN1XsjlA,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2017-10-28 17:56:25,30NUruXLxy86DuDz-VySQQ,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,nP87zXxeS-8got7IBvoAuA,McCoy Burger Company,3.5,38,0,2016-10-24 04:58:14,l7TRw5ZDtqr0VN3gihXdOA,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,E8g8SNXaZb4QUqJMe9JFyw,Yunshang Rice Noodle,3.5,40,1,2018-07-25 23:39:07,gPj0yzb6J14rcfbHq9OiYw,2.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,J5Uz9eK9qHfxxhT_4ktZGA,Tsampa Cafe,4.0,19,1,2019-05-15 16:00:09,0S5tptOjpHHCRLpEF9izMQ,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2019-01-18 22:01:53,9U9k7SB1o9P5GFw47PBs3Q,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,iRLi-TK7K_-mcLwFwO8pPA,Green Tea Restaurant Downtown Toronto,3.0,25,1,2019-03-29 18:12:40,3VtzmLzKE8URemd-ZCqsOA,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2016-09-09 03:33:59,_WsjYGQGuOIt0yBKr4_8ww,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,B1D4X72Hgw4DxqTEQWp31Q,Wako Sushi + Sake Bar,3.5,60,1,2018-09-05 23:27:47,FLQ-Pz9b5LYxvVwhrrjXmw,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2017-01-21 05:38:25,oDLcbR-0dciree2noHXgAg,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,CgJddyi3Han1Hu78D0sYsA,Koji Japanese Restaurant,4.5,35,1,2017-08-04 22:37:49,gyCTbFZ2jEk7kX2ZQQ7vug,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,zBrm-ejSU0QwDlpFyCs9zQ,Hurricanes Roadhouse Restaurant,3.5,45,1,2016-11-05 10:06:27,6BuDklj-eYgdMj4WtakPDQ,5.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2017-07-14 01:22:32,fdBad2L-wnvNoQxf3GuLLA,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2016-08-03 14:47:53,nq5CMVrYk_5ActqBtPm76A,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,5kwulanxcVcU3v7_8BTehw,Cluck Clucks,4.0,28,0,2018-12-12 05:16:17,FQskpfltohD71oFeFQZV4Q,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2018-07-12 04:27:14,wpE4E0DDOZe2KKJTYU9aIQ,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,HjT1oe9jea1m65FWEYbfKw,Manchu Wok,2.5,3,1,2017-02-23 02:46:11,wAq1CLLsv3PalPR4mqY6jA,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2017-08-03 13:51:32,YnTC5NsYOHYmL_86zpah3A,5.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-02-28 05:06:28,khbezPtLYlbmm1mXEFIh7A,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,li0sU2BBM6P8B5u5-RRCMA,Hidden Burger,4.0,52,1,2018-06-17 13:37:08,TDjawqTeuUeOCscXkJXO8Q,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,_cVCzKQGt23KKW1M07Yvkw,Jules Bistro,4.0,54,1,2019-01-13 06:07:54,y7d3ogVZHWAZNafHZjPOPg,2.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2017-04-07 17:29:14,WMUINTFIh9qnnO6yuMDhlA,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2018-05-28 23:56:18,jTJ1XV9KCtwXLGsfHbvSZA,3.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,q2l6L-gdvIZewh7n5_xasQ,Banknote Bar,3.0,15,1,2018-12-07 23:58:28,LmI5uDokf_8pATw3SoMVNg,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,zKZc8GwCaKbACaV0HZAmpg,Parka Food Co,4.5,56,1,2019-05-17 17:19:24,1qr6pUL5CYrfwQ4HRcH0UA,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,9xenMRZ6E4c-RzzWSsG5AQ,Porta Nova Restaurant,4.0,11,1,2019-08-06 22:06:29,eZWEYv14XOWrTZ3veCeV6w,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-04-04 21:20:31,jktvo422LfubPkKEyFjcaA,4.0,3.87,"2017,2018",John,154
DCcweTztEpGjZrtHhCWMcQ,Uf0NdSvJnFbwbXua7abULg,Dragon Delight,3.0,18,1,2019-04-10 22:21:01,I-aqsqCDTt-gR3h-aiwtAg,4.0,3.87,"2017,2018",John,154
DV2sHnrgYoMODkOk5sRDZg,RVXuyfudzpaPeHisGcPNsA,Sushi Mori,3.5,28,1,2019-09-01 21:06:26,x_4X04MSjK_DIf9xWAvm6A,5.0,5.0,"",Adina,4
DcxC3ad1c1CGLomrgHqYbQ,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2015-09-24 21:59:20,9XlrKbu6oeeOo6TmXiLvag,1.0,1.0,"",Sarah,1
Ds1rwEnuPSKDaKeAI7dN9Q,3QS2Wgedv3jjKC5vJXJTcA,Osteria Ciceri e Tria,3.5,34,1,2013-07-25 11:03:35,IX1gu2o3zaZASYOeIN-PqA,4.0,4.0,"",Olivia,2
DsAD3v9pllrdxTX5lnNHdg,OQ9rVtBEFFI4jkdEo9AoRg,Loons Restaurant & Pub,3.0,25,1,2012-06-07 22:27:02,OG53cKjPXGKXeE9lAsVW6w,2.0,3.0,"",Jason,5
DsAD3v9pllrdxTX5lnNHdg,NjTNB_vzoT0v6bk1S9ZOiA,The Greek Spot,3.0,4,0,2012-06-07 22:00:28,3abKTVnPF3pSWqg86oU3vg,1.0,3.0,"",Jason,5
DsAD3v9pllrdxTX5lnNHdg,4k7qmYCICJP_1FPLoDHDIg,Souvlaki Hut,3.0,20,1,2012-06-07 22:24:47,zcsTqzaHsg2FsQyw1cctHA,5.0,3.0,"",Jason,5
DsAD3v9pllrdxTX5lnNHdg,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2012-06-07 22:08:11,heF5cRJFlDrLRgsnTOX9kw,4.0,3.0,"",Jason,5
DsAD3v9pllrdxTX5lnNHdg,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2012-06-07 22:18:31,FUbfzSkHGjiHb6d9V5dUpg,3.0,3.0,"",Jason,5
E0Sk_gJTlW6rTD20oojMDw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2014-02-08 03:04:56,2BzJTbY-1kpBSGNJ8xKnvg,4.0,3.25,"",A,3
E0Sk_gJTlW6rTD20oojMDw,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2014-02-20 01:42:24,1iAxO_YahxtkQ6t5fEL9Mg,5.0,3.25,"",A,3
E3mxK19rIFMLiT8UgycrDQ,dmZ3xom36uZ35pIBaDm7WQ,Turtle Pizza And Wing,2.5,8,1,2016-03-19 04:11:06,XQXdns_nIwZ45iZuIvKu2A,1.0,2.0,"",Fiona,4
E8RsF94Cl8KylTqBy_KPZw,Wy-Zq4pDxuskRXMfK52HsQ,Beiteddine Lebanese Restaurant,4.0,15,1,2019-06-03 13:42:30,iAmpM7n0RJ9pYl1cZg505Q,1.0,3.0,"",Chris,2
EDA2SVfwpFlAXiS22KhE_A,YdDjUNcWds_yxwHAHqct9w,Juzz Sushi,4.0,30,1,2019-08-09 16:26:02,dxRgsnUWXRI8qAifVoFu2g,2.0,2.0,"",Craig,1
EDE5XFnksBPTXwKVi6MFTQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-12-27 22:55:19,8T2HjZUJl4PRwjJBMzOrgA,4.0,4.67,"",L,3
EH1tNp2IpSUVezH_UaruTQ,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2012-08-16 02:49:29,ynbP4EHXoiJJ_Bd9p3Y6lg,2.0,2.55,"",Kim,11
EH1tNp2IpSUVezH_UaruTQ,rsiW1dz9FD1EfNPoDfaDDQ,Thai Green Chili,2.5,40,0,2012-08-16 02:51:03,qgRKmgfBdUTB9SM51W9iTA,2.0,2.55,"",Kim,11
EU8AElsWHg_Okfk-BBpR4Q,5kwulanxcVcU3v7_8BTehw,Cluck Clucks,4.0,28,0,2019-07-03 16:31:32,1GK75Ix_PriPP2VMp_bkcw,3.0,3.35,"",Craig,22
EfEEUcN2zqnnnpohD4yHxw,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2014-05-28 02:06:09,PR7CUHB5DzRHHW9ZM49jeQ,3.0,3.85,"",Nadia,46
EfEEUcN2zqnnnpohD4yHxw,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2014-07-03 17:51:06,Qf3bBCiJDYkdbFcQelqhPQ,4.0,3.85,"",Nadia,46
EfEEUcN2zqnnnpohD4yHxw,rGAv357wiAolbMnmHLLc2w,North of Bombay,3.0,37,1,2014-04-03 14:37:59,UAXROaTZIP7uZAgWJfNegQ,4.0,3.85,"",Nadia,46
EfEEUcN2zqnnnpohD4yHxw,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2013-09-08 17:21:35,mjec4ubj8uahUKGXEgTBlg,3.0,3.85,"",Nadia,46
EfEEUcN2zqnnnpohD4yHxw,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2013-04-16 23:08:01,vlljAQmwh6TPmKR6AjjXSw,4.0,3.85,"",Nadia,46
EfEEUcN2zqnnnpohD4yHxw,T311gNM0HGVindTO9Wpb-g,Sushi & Thai Cuisine,3.0,38,0,2013-12-28 21:08:19,NiaSHo1mwi8LMABj1Ug9Pw,3.0,3.85,"",Nadia,46
EfEEUcN2zqnnnpohD4yHxw,NyQey4tR7en-l24ChgYEag,Food & Liquor,4.0,15,1,2013-11-16 02:57:32,8qj9xjpYYwGVFsfEGePT5A,5.0,3.85,"",Nadia,46
EfEEUcN2zqnnnpohD4yHxw,1baM3j-bqzUJaqRM2z2PtA,Rawlicious,3.5,52,0,2013-04-15 17:10:45,9xuCkMy20FovkOjq3BZs5A,4.0,3.85,"",Nadia,46
EfEEUcN2zqnnnpohD4yHxw,NyQey4tR7en-l24ChgYEag,Food & Liquor,4.0,15,1,2013-10-06 05:57:37,pcm9YIdaRBsLxe2IB0R81g,5.0,3.85,"",Nadia,46
EfEEUcN2zqnnnpohD4yHxw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2013-04-17 03:51:14,jokkQrI3KmkYjhVjr6Y2DA,5.0,3.85,"",Nadia,46
EfEEUcN2zqnnnpohD4yHxw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2013-12-04 20:15:02,JIXDglXLGOde2Rhgx0qYXA,4.0,3.85,"",Nadia,46
EfEEUcN2zqnnnpohD4yHxw,PqsF56BoiXAh26kXnzSykw,Fair Grounds Organic Café & Roastery,4.0,42,1,2014-04-03 00:04:18,eeGM3ZeSDc3jaNIPcEBtYA,3.0,3.85,"",Nadia,46
EiH-OJzyMmzky6zytiRNvg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-03-28 01:34:22,i5rARjbm0WhT-QeuJjEgrQ,5.0,4.6,"",Rigel,5
F4B1HmmJfpzuN6icMzNDvQ,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2018-10-12 00:01:11,ovzUwsedvuYQo1UHZyYIbA,5.0,4.2,"",Dale,20
F4B1HmmJfpzuN6icMzNDvQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-10-11 23:40:41,tBY3Op1l5rEP4Jb8mtF79Q,5.0,4.2,"",Dale,20
F4B1HmmJfpzuN6icMzNDvQ,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-10-11 23:29:29,yMDTgit4zZ1CCJk43OnupQ,5.0,4.2,"",Dale,20
F4B1HmmJfpzuN6icMzNDvQ,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2018-10-11 23:13:26,jovsCDV-3PRS2KrMCSAC3A,3.0,4.2,"",Dale,20
F4B1HmmJfpzuN6icMzNDvQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-10-12 00:20:15,sloQ-uo1-4-ewhzqQxBm_w,4.0,4.2,"",Dale,20
F9sZaYSQGjnlObSTJMh98A,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-01-25 03:10:28,-94JrWPXwI2WgmQPNr_UPA,1.0,1.0,"",Indraneel,1
FVFoXDuxZqZvROykinILCg,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2018-07-07 03:47:39,aBe92DZTdmIVD1iyTHVRwA,5.0,5.0,"",Shannon,1
FqI0pMsHY8325Fj0xTmr-A,eH4f7_hN8qzamuXBOvVLdg,Eggsmart,2.5,13,1,2015-10-20 04:49:30,L53MOq42896FXeH4XonfCw,4.0,4.64,"",Jim,24
FqI0pMsHY8325Fj0xTmr-A,ZpPOiNYi4AHNneI7uco7GQ,McSorley's Wonderful Saloon & Grill,3.5,38,1,2012-12-10 23:01:20,Qci9HhGcBsu3KiUsABPLSg,5.0,4.64,"",Jim,24
FqI0pMsHY8325Fj0xTmr-A,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2014-08-20 00:45:59,L9GG3PKSh9am-fPEYoV9wA,5.0,4.64,"",Jim,24
FqI0pMsHY8325Fj0xTmr-A,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2015-04-07 21:31:27,iFM5s5N1JqAs7lUh_n12sw,4.0,4.64,"",Jim,24
FqI0pMsHY8325Fj0xTmr-A,nHV1iXKBVlCW64bCt4itnA,Keating Channel Pub & Grill,4.0,37,1,2013-11-15 23:27:13,9NBWzkynaM4vVoBXfkJJ9Q,5.0,4.64,"",Jim,24
FqI0pMsHY8325Fj0xTmr-A,wC_uWvRXyWqG6EygMfPhOQ,The Gladstone Cafe,3.5,16,0,2014-01-11 21:25:34,2VXcWdgr9orQ6OuDXjB5cA,4.0,4.64,"",Jim,24
FqI0pMsHY8325Fj0xTmr-A,CMdfStxi0thj-ZLa8qD3hQ,Kwame's Fusion,4.5,3,0,2012-12-10 23:05:53,RYJADhnf1L1jEqqT0sQqSQ,5.0,4.64,"",Jim,24
FqI0pMsHY8325Fj0xTmr-A,lf-H2l65FE0oluEco-m4KA,New York Cafe,3.5,43,1,2014-01-12 01:15:11,7q4LucZemxHsxzrmQ1hyww,5.0,4.64,"",Jim,24
FqI0pMsHY8325Fj0xTmr-A,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2015-07-26 15:15:19,wX96d-8VLB8zjeJfPcQD7g,4.0,4.64,"",Jim,24
FqI0pMsHY8325Fj0xTmr-A,IYO3ngRTiHyvVyMdzyb26A,Zorba's Home-Made Greek Food,3.5,23,0,2014-09-27 11:37:02,kyFfBsEdBMRsw3631U2bHg,1.0,4.64,"",Jim,24
FqI0pMsHY8325Fj0xTmr-A,jIMuSdcZspFK6bXsf7XwsQ,Folia Grill,4.0,51,1,2012-11-22 20:02:08,HmU_CiTDHnkOjRMPorrPzQ,5.0,4.64,"",Jim,24
FqI0pMsHY8325Fj0xTmr-A,IYO3ngRTiHyvVyMdzyb26A,Zorba's Home-Made Greek Food,3.5,23,0,2014-07-27 05:04:29,ch55PLImr442mHLGikrFSQ,5.0,4.64,"",Jim,24
FucCAQDwx9hZHq1tMRba9g,5nAVwSp9WPHLVrP082Jrsw,Cowboy Jack's Juicy Burgers,4.0,27,0,2017-03-21 16:45:28,Jy_9gcFhHEzKMcXEj5X2yw,1.0,1.0,"",Darryl,1
G1QIRziZgaN_7Mtm7lzxAw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-08-31 02:54:00,1J5iTH2t4huttz9SOisIMQ,5.0,3.97,"2016,2017,2018",Kim,139
G7b6HZsBwyNytejc1uVMNA,t4PZ3r2eTPeDXWNiV4Cr0g,B Espresso Bar,3.0,14,1,2016-08-26 19:45:01,riVApxvqJPFZkEuBGlL5Tg,1.0,2.33,"",Malgosia,3
G7b6HZsBwyNytejc1uVMNA,-n27mJ_jQWGCuIukTvg9Mg,Cabin Fever,4.5,30,1,2017-09-23 15:23:16,puN7WOj-GeNNxOMWzIp1kg,1.0,2.33,"",Malgosia,3
GNAZpufsYfhqbj0PfIUhXA,4LoiyV3UHf-cFlqGVNBY4Q,Udon Kitanoya,3.5,57,1,2019-05-20 00:50:45,U28BV2_odqnmm58YQBanOg,5.0,5.0,"",Tina,1
GQToNRStvD4rZxLts_cypg,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2016-10-08 19:12:35,eqKmCPsBNyde3ZRyBlLdkA,5.0,5.0,"",Jordan,1
GXYs7BReFbnirPttsTBxpA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2017-07-09 22:57:13,eb9loVe7TPgFui-v4QWIQg,4.0,2.75,"",Luke,104
GXYs7BReFbnirPttsTBxpA,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2017-07-09 23:09:16,ShVuQSIxtRBx_EyDX8APPw,1.0,2.75,"",Luke,104
GXYs7BReFbnirPttsTBxpA,ei7LSmqLOkiAp7aWLKD8KQ,Saks Food Hall,4.0,23,1,2017-07-09 22:50:49,aPx-_yvkbtkg1m-5J-9Lkw,5.0,2.75,"",Luke,104
Gg2Kcp4ssv-bBLVsPs1_NQ,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2014-01-19 14:23:42,I1VdhhajJFCd25We-Pl2pA,5.0,3.56,"",Wanda,9
GhmooK3pYDADggnsfSw5Tw,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2015-06-07 20:49:38,adNSpFuvrhbpncqq5M3MHQ,3.0,3.77,"",Maria,70
GhmooK3pYDADggnsfSw5Tw,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2015-01-07 18:56:36,C73w7FGgPoFjV_VVC7o1-w,5.0,3.77,"",Maria,70
GhmooK3pYDADggnsfSw5Tw,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2015-07-21 03:51:40,G_xJ8u7wCw8UXS1DL0GxHg,2.0,3.77,"",Maria,70
GhmooK3pYDADggnsfSw5Tw,4MLQG9gKglkALP0EnsEMeA,Young Thailand,3.5,21,0,2015-06-07 20:46:41,FzkqnvXidGtoaFIeUJ_BBA,1.0,3.77,"",Maria,70
GhmooK3pYDADggnsfSw5Tw,7RxLuzAsfKbgzCheEDXfnw,The Red Tea Box,3.5,21,0,2015-01-07 19:34:07,1TJWgag16tUJbejKqjn_LQ,5.0,3.77,"",Maria,70
GhmooK3pYDADggnsfSw5Tw,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2015-07-21 03:56:56,ZLnEn-4C6HY1eKtKsDMiFg,5.0,3.77,"",Maria,70
GhmooK3pYDADggnsfSw5Tw,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2014-03-03 04:16:44,wDwXuWM8z_mAXtDpP1OGng,5.0,3.77,"",Maria,70
GhmooK3pYDADggnsfSw5Tw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2015-07-21 04:03:46,koJSTYs_dHOaB4jeoK8B7g,4.0,3.77,"",Maria,70
H3NbmDnkA06PSLOSKy_0GA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2019-12-12 14:19:11,KYNh8amR14pepAsl-w8sPg,5.0,5.0,"",Nick,1
H9irwFiepDqT_P8S67CzNw,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-07-13 02:03:41,pM2xovHE9QIKFPXirE4NuA,2.0,4.17,"",Justine,6
H9irwFiepDqT_P8S67CzNw,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-07-26 00:55:13,xSu-Xl-XA7xhK7Fq7cnhNA,4.0,4.17,"",Justine,6
HLHYScOQ9J5pFaGu1J24hg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-04-17 23:08:40,YLgGpmYty05kAwA1Gbw_4g,5.0,3.71,"",Van,7
HLHYScOQ9J5pFaGu1J24hg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-04-17 22:55:11,DXOtLhiKqj7L9dQcW4UFcQ,1.0,3.71,"",Van,7
HLHYScOQ9J5pFaGu1J24hg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-04-17 22:58:57,n6EXPtbOG1jDTvLbr1p9SA,5.0,3.71,"",Van,7
HRarc3gxsgtTsiFDI80pzA,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2017-12-30 17:29:34,hukxZbiC5NS3Dpx-9r6ERA,5.0,3.0,"",Dave,2
HTmMgR-wba0xSGSCZIV3kA,oPKx7AuYUvVuOXA-OwMU0A,Freshii,2.0,7,1,2017-11-29 18:42:42,HZB3CWBbhCw1WwYDHsEXMg,1.0,3.69,"2017,2018",Ashley,100
HTmMgR-wba0xSGSCZIV3kA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2019-02-27 13:36:56,1pDxJMwui6QVeBsBU9vQAA,5.0,3.69,"2017,2018",Ashley,100
HTmMgR-wba0xSGSCZIV3kA,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2017-12-07 01:24:15,8I6hybwx3TLY9eBMwr0qqA,2.0,3.69,"2017,2018",Ashley,100
HTmMgR-wba0xSGSCZIV3kA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2019-08-02 20:46:00,3fJ-dErq1JlvK44zPv9Kyg,4.0,3.69,"2017,2018",Ashley,100
HTmMgR-wba0xSGSCZIV3kA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-03-17 16:26:57,6oY2yYX8u_PoMgkf6tlhNQ,4.0,3.69,"2017,2018",Ashley,100
HTmMgR-wba0xSGSCZIV3kA,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2017-08-23 17:36:52,-qLkbPXO1dNOs-J5UamYMg,3.0,3.69,"2017,2018",Ashley,100
HTmMgR-wba0xSGSCZIV3kA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-11-15 16:31:16,QqDKuingsoEo8808IiKqaQ,4.0,3.69,"2017,2018",Ashley,100
