AeDIxGbhDndD87D3BVGMzQ,GKvJpy3SOXdZ3TOiYkAj8Q,Honey's Beestro,3.0,13,0,2010-03-01 16:09:55,YWaIn7T7wdUdC2DJ3Z_QAQ,5.0,2.89,"",K. J.,24
AeDIxGbhDndD87D3BVGMzQ,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2009-09-18 20:58:36,AOZKMN_zkcc5PDi8X9pInw,5.0,2.89,"",K. J.,24
AeDIxGbhDndD87D3BVGMzQ,zR12ySz1Ew1qAP-yPJDHAQ,Indian Rice Factory,3.5,25,0,2013-02-28 00:24:49,zPcjppT9zAF1QxV_AuDpXg,1.0,2.89,"",K. J.,24
AeDIxGbhDndD87D3BVGMzQ,MsUI2BgJjptqa1YEAqBXuA,Just Thai,2.0,50,0,2010-09-02 17:12:11,j7VXGiKU_mvP7NrlfqVhJw,1.0,2.89,"",K. J.,24
AeDIxGbhDndD87D3BVGMzQ,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2012-11-03 18:41:54,dPal4smdNkj4lEsV59Ui3w,1.0,2.89,"",K. J.,24
AeDIxGbhDndD87D3BVGMzQ,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2009-03-29 21:40:12,Tj2YsK9N-94kGYx3Ln6ErA,1.0,2.89,"",K. J.,24
AeDIxGbhDndD87D3BVGMzQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2009-03-29 22:36:20,-WsUxKGtN_z2_tpFCIXPhA,2.0,2.89,"",K. J.,24
AeDIxGbhDndD87D3BVGMzQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2009-03-29 23:29:10,erj8l4a3mT42W9WQOfqT6Q,5.0,2.89,"",K. J.,24
AeDIxGbhDndD87D3BVGMzQ,3N5bwNdig7uRddd3kozENA,Popeyes Louisiana Kitchen,2.0,23,1,2010-03-01 15:55:17,lg241Wp50N-GwJPg-GqRfw,1.0,2.89,"",K. J.,24
Ap7Xy77l6b5uxOGZtBWNMQ,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2011-05-17 17:21:55,klwT2fjgebv6l8JB_BIJDw,5.0,5.0,"",Eric Sacha,2
B6YCYwGJ7tpkdefQONt8SQ,qDguZjZSYPOzq-je_EqO3w,Bamburger,3.5,31,0,2011-04-18 15:11:11,U_gmZ7RunCp0GNKuEFg2sw,3.0,3.5,"",Olivia,10
B6YCYwGJ7tpkdefQONt8SQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-04-22 03:50:58,IjwY03CNi44hKaedsQxdTA,2.0,3.5,"",Olivia,10
B6YCYwGJ7tpkdefQONt8SQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-04-18 16:12:26,XWn1splfUTFMsldJuGplDw,4.0,3.5,"",Olivia,10
B6YCYwGJ7tpkdefQONt8SQ,SirdHmqK0LDKDQvJBYVLsA,College Street Bar,3.0,38,0,2011-03-17 02:56:29,ribJplZR-pLlMudvw-rxkw,3.0,3.5,"",Olivia,10
B6YCYwGJ7tpkdefQONt8SQ,HxLouUPqiou7D6YK5t-DgQ,The Wine Bar,3.5,61,0,2011-01-06 03:26:28,PtDB0M-3xMAobEifFjCXVw,3.0,3.5,"",Olivia,10
BANv8tmEKeTxTHAhr4DsUA,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-06-19 16:06:00,yGW6dyAXQWL5gYfNqXBMsg,3.0,2.16,"",Franko,21
BTFfXlng6QO2nBU4SWQsAw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-05-24 14:31:30,eQZjKqXMkj_qc8gK0t-6Lg,2.0,3.6,"",Olga,5
BU1-pZDJwmRYPTfgfN41rQ,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2016-11-27 02:42:00,DriBNmkWMzqm7zOhlqL6mg,2.0,2.5,"",Lanae,11
BU1-pZDJwmRYPTfgfN41rQ,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-05-30 04:25:59,HJ28fw1Vozijkv1WLl437g,1.0,2.5,"",Lanae,11
BmFmM6ZbFp5d5NDnuf9gvA,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2017-11-17 01:54:35,MOkbC5E43rrvcS330tmjXg,1.0,3.73,"",Ivan,12
BtxYyNYFnzTW7jWwLi5Y3Q,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-12-21 04:07:06,cg26C0gW3pChMaRE0gwgPA,5.0,4.83,"",Angela,6
BtxYyNYFnzTW7jWwLi5Y3Q,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2017-12-21 04:11:35,t0DKAMqI7i6yFpSFt6gVog,4.0,4.83,"",Angela,6
BtxYyNYFnzTW7jWwLi5Y3Q,kIdLsbi4wdPZzMYRJmD48g,Harvest Green,4.5,28,1,2017-12-21 04:12:29,wUGABXtIhhvgkUBzdd-9hQ,5.0,4.83,"",Angela,6
C9Zpynb8XZuqvpHv_8TOQw,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2018-04-01 02:55:02,bkp8FRNweKZboaElGrImbw,5.0,4.08,2018,Daniel,129
C9Zpynb8XZuqvpHv_8TOQw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-03-30 03:17:06,NBXZKfQXuWG7jCW-hRwtnQ,4.0,4.08,2018,Daniel,129
C9Zpynb8XZuqvpHv_8TOQw,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2018-03-31 03:12:41,r4rLq4PXCo7pmp_lR4526Q,4.0,4.08,2018,Daniel,129
CHxR7xKVN4xe5SS6cO6Itg,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2018-11-05 20:09:23,ApDdpmXU-WJ5MO3jaNsbww,5.0,5.0,"",Justin,1
COCFG_GG74JOD2BcGzQc3A,IxaZ_fO1nQfaDqnOXfi0nw,Le Petit Gourmet,3.5,12,0,2015-10-20 19:56:32,XhE7eKq8k4KaOVBV4-akoQ,3.0,3.38,"",Lourdes,20
COCFG_GG74JOD2BcGzQc3A,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2015-11-12 15:04:16,98QOLRGTpW7lhxiC7zdhxw,2.0,3.38,"",Lourdes,20
COCFG_GG74JOD2BcGzQc3A,Go5NmEeWyTJGqFWBPauZ2w,Kiva's Bagel Bar,3.5,42,1,2015-10-23 18:32:41,w4LpxqFagWdLqMYNqUB2gQ,4.0,3.38,"",Lourdes,20
COCFG_GG74JOD2BcGzQc3A,_fynxUO7Vykq1XHGYyIoKQ,Oniwa,2.0,20,0,2015-10-22 13:29:07,sJsODUsntebUrSB6hkWDOQ,3.0,3.38,"",Lourdes,20
COCFG_GG74JOD2BcGzQc3A,Idy1tSaSqH9oFDX8vkq4_g,Delica Kitchen,4.0,47,0,2015-11-02 19:05:51,slccgm6_6F69umRXY8sG_Q,3.0,3.38,"",Lourdes,20
COCFG_GG74JOD2BcGzQc3A,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-10-19 13:03:28,9FgziI9xocTczjb_yEVzwA,4.0,3.38,"",Lourdes,20
COCFG_GG74JOD2BcGzQc3A,TZ0ETV0XkYZbR4EZ5Bka_g,Press Cafe,3.0,4,0,2015-10-29 13:44:24,6Q_JLheIGYM_pWdwKK7xlg,2.0,3.38,"",Lourdes,20
COCFG_GG74JOD2BcGzQc3A,DQFuOd8tUebBAcV5iTGfDA,Petite Thuet,3.0,29,1,2015-11-09 13:20:15,n5LxbzuWxjpsW2OY-78Jfg,3.0,3.38,"",Lourdes,20
COCFG_GG74JOD2BcGzQc3A,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2015-12-02 17:27:40,lrfbNaOrrNCDo6gY72h2Pg,5.0,3.38,"",Lourdes,20
Cf4ZI6CP7aiW53XdV0ajww,bgOgbr7ocyfYafqUAaR0WA,Rancho Relaxo To Go,3.5,31,1,2018-02-18 10:38:15,Zxid6tXLkO36D1YFososCA,3.0,2.83,"",Stephanie,11
Cf4ZI6CP7aiW53XdV0ajww,ORyR5StmKX5HjvFEV1oBXQ,Red Lobster,2.5,48,1,2018-06-23 22:53:35,Cp0K9y3XumIz7PDbxx_fpw,2.0,2.83,"",Stephanie,11
Cf4ZI6CP7aiW53XdV0ajww,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2017-07-19 11:01:30,c-wpLhEX54hZoC1cOgSILA,2.0,2.83,"",Stephanie,11
Cf4ZI6CP7aiW53XdV0ajww,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2017-07-19 10:34:11,H9xXHzsfZf4vKQ2AhPMmLA,5.0,2.83,"",Stephanie,11
Cf4ZI6CP7aiW53XdV0ajww,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2017-07-19 10:41:57,et0CARAkNRJ7vQU__v1x-g,4.0,2.83,"",Stephanie,11
Cf4ZI6CP7aiW53XdV0ajww,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2017-06-14 00:34:01,IQCSN-Y977SfWwyB0U56Kg,5.0,2.83,"",Stephanie,11
Cf4ZI6CP7aiW53XdV0ajww,bLIcSIyyAuLTIBIQKRyQUw,The Junction Grill,3.5,34,1,2018-06-17 16:40:45,pD1ObW2ZfnI9Hy_IoyELuQ,1.0,2.83,"",Stephanie,11
Cf4ZI6CP7aiW53XdV0ajww,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2017-07-19 10:51:28,V0Cv8AMzabG5dvzDOG2zVw,5.0,2.83,"",Stephanie,11
Cf4ZI6CP7aiW53XdV0ajww,bns0V-7B5eAUBQ5qfXL12w,Gabby's Junction,2.5,23,1,2018-02-18 10:29:14,LTVKPIdN9faRIGXc-_Tttw,2.0,2.83,"",Stephanie,11
Cf4ZI6CP7aiW53XdV0ajww,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2018-02-18 10:33:32,CIcMPF1mz2Yi8VQNqIEyug,5.0,2.83,"",Stephanie,11
Cf4ZI6CP7aiW53XdV0ajww,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2017-07-27 03:18:48,8aXYIe2rzus7yF7aCHo3nQ,2.0,2.83,"",Stephanie,11
CfzAsmZT6dpoxrAE0lCeuA,7rpa12_EX3A-hyGtrv8o3A,Cocina Lucero,3.0,41,0,2014-09-20 22:27:08,VpdGNHZS7sdOn-g6pXAr9g,1.0,2.5,"",Dax,2
CiBBNaWLXXuN5SE0LswrsQ,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2016-06-26 05:43:14,No-0LJKfBz7VvbcGAeYZww,2.0,3.9,"",Ooooo.,9
CiBBNaWLXXuN5SE0LswrsQ,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2017-04-11 03:24:26,KS6S1x0AHWxNIvqwg3OgXg,5.0,3.9,"",Ooooo.,9
CiBBNaWLXXuN5SE0LswrsQ,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2018-02-05 02:10:44,5t-AF7t4NNWpXhKSmVZ6zQ,3.0,3.9,"",Ooooo.,9
CiBBNaWLXXuN5SE0LswrsQ,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-02-11 04:29:33,AQm7HgovIM_ZsSwrvEmsKg,5.0,3.9,"",Ooooo.,9
Cn2CXar5rWfi6Fr89qDupA,Yed9qjV3_HbrhzIIbdHERQ,Braiseryy Chicken,3.0,12,0,2016-05-22 21:34:43,Rt9WGMzbQthC-jz23hct6g,5.0,4.55,"",Chrizette,10
Cn2CXar5rWfi6Fr89qDupA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2017-01-16 20:00:56,wNcap1cYBynE4V8O9Zsh7w,5.0,4.55,"",Chrizette,10
D3rxMYh6ba-f2cjxdYNVFQ,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2017-04-09 23:24:52,gkQ-Cjqngcq-gUGHzGuXhw,4.0,4.0,"",Beatrice,6
D3rxMYh6ba-f2cjxdYNVFQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-04-10 01:22:03,RL-lyHKRbnPr7yL4a08V9A,5.0,4.0,"",Beatrice,6
D8QkwZ8PlV7n7kHuYdJbHg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-07-21 01:55:08,wFs5OuX_4LIUFKvXVFrgSQ,4.0,3.89,2018,Sarah,75
DBX_qNim3dUMXCzpEe_G3g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-12-08 21:36:36,KoCVSWq33dqkGewq_d2K1g,5.0,4.01,"2017,2018",Jessica,181
DBX_qNim3dUMXCzpEe_G3g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-12-08 22:28:49,uC_KUI0rwO4BoRkJ8iJfGg,4.0,4.01,"2017,2018",Jessica,181
DBX_qNim3dUMXCzpEe_G3g,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-12-08 23:15:41,jdtqTQJqWoXQvSdX3zq6KQ,4.0,4.01,"2017,2018",Jessica,181
DBX_qNim3dUMXCzpEe_G3g,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2019-12-08 22:37:54,p4BwvIG2E1pUDARz6PW4aA,4.0,4.01,"2017,2018",Jessica,181
DL4GTMmJLHI60Xv6I237BA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-09-24 19:03:54,vC_XaK9Cd2gIIb_LSbSCqw,1.0,2.33,"",Amelia,3
DL4GTMmJLHI60Xv6I237BA,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2019-09-01 22:10:42,-tsxQrLFjCdjpY80eao4rg,1.0,2.33,"",Amelia,3
DL4GTMmJLHI60Xv6I237BA,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2019-08-10 21:51:38,Zb_fOupoqwnIdb9M62Cz_g,5.0,2.33,"",Amelia,3
DNntARwKLJmAMH-FgihowQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2017-05-08 13:41:51,JKAHnf6soC9ZbLu3B_ib0w,5.0,3.78,"2012,2013,2014,2015,2016,2017,2018",Chet,653
DNntARwKLJmAMH-FgihowQ,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2017-05-16 19:50:36,t_4Bfo32fhGehRf__Wid7g,3.0,3.78,"2012,2013,2014,2015,2016,2017,2018",Chet,653
DNntARwKLJmAMH-FgihowQ,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2017-05-05 19:34:06,JDY6fbvqM5KMLc9mQyR-5w,4.0,3.78,"2012,2013,2014,2015,2016,2017,2018",Chet,653
DNntARwKLJmAMH-FgihowQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-05-16 20:08:50,pp7bu3q-Y96QqskWXvM7Wg,3.0,3.78,"2012,2013,2014,2015,2016,2017,2018",Chet,653
DNntARwKLJmAMH-FgihowQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2017-05-04 15:51:25,ghpy92WND2rZLwr4tx96BA,5.0,3.78,"2012,2013,2014,2015,2016,2017,2018",Chet,653
DNntARwKLJmAMH-FgihowQ,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2017-05-05 19:20:16,nIYmIWgTkjWv_VJZjANogw,5.0,3.78,"2012,2013,2014,2015,2016,2017,2018",Chet,653
DNntARwKLJmAMH-FgihowQ,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2017-05-10 15:41:22,0M4xuQ9QN6xABush7lvqew,5.0,3.78,"2012,2013,2014,2015,2016,2017,2018",Chet,653
DNntARwKLJmAMH-FgihowQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-05-10 16:05:34,C_Jpqig7dDWUxY_0JCP-cQ,4.0,3.78,"2012,2013,2014,2015,2016,2017,2018",Chet,653
DNntARwKLJmAMH-FgihowQ,BpZ7UWjNmJFJlu7m_vS6nw,Sweet Lulu,3.5,58,1,2017-05-05 19:24:11,W2zX1LS2VrOusb6pcG4nNA,5.0,3.78,"2012,2013,2014,2015,2016,2017,2018",Chet,653
DVDT_soVXqNxjDQskB0Lbw,O4ucsINTXLJaZ63XcWTsIw,Super Kolbasa & Deli,4.0,13,0,2014-12-19 07:05:59,oIM2XApW1oVNtWU4dDEaqw,5.0,4.45,"",Michelle,77
DVDT_soVXqNxjDQskB0Lbw,_FChVG5UzT4yno0h5kWMTQ,The Works,3.0,68,1,2016-04-06 00:03:34,sCaeFpk-mkAP1CSdfQE-Lw,5.0,4.45,"",Michelle,77
DVDT_soVXqNxjDQskB0Lbw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2014-02-28 01:33:06,A1qmBfJzZZLVo8XTpbAF6g,5.0,4.45,"",Michelle,77
DVDT_soVXqNxjDQskB0Lbw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2014-03-11 23:18:11,fiLOVSav-18Z6mOEhL9rfA,5.0,4.45,"",Michelle,77
DVDT_soVXqNxjDQskB0Lbw,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2019-07-15 20:42:51,fSSHJd233_FDduG7oA3T6A,5.0,4.45,"",Michelle,77
DVDT_soVXqNxjDQskB0Lbw,PFHe1blTy2yPRpDk_OIrTw,Benna's Bakery & Deli,4.0,21,1,2014-12-19 07:10:49,0C7mpUcMH4kLL35YMUTH-g,4.0,4.45,"",Michelle,77
DVDT_soVXqNxjDQskB0Lbw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-08-06 18:05:51,Ldq9EDqEX6CdxCMr5jqtJg,2.0,4.45,"",Michelle,77
DVDT_soVXqNxjDQskB0Lbw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-06-18 18:07:43,jdDr19xqTq2hVJqP_qEwVQ,5.0,4.45,"",Michelle,77
DVDT_soVXqNxjDQskB0Lbw,GR3AESDGAXnhz1IHpSu0Cw,Matagali Restaurant,3.5,52,1,2014-07-04 17:14:26,Bqs2TVqF0wRkVMpd1ubYww,5.0,4.45,"",Michelle,77
DVDT_soVXqNxjDQskB0Lbw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-07-22 16:22:49,fFjnSqVXJOOznrxhuAZN2Q,5.0,4.45,"",Michelle,77
DVDT_soVXqNxjDQskB0Lbw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-22 11:24:09,HMYualXFlInDyWXSmML7SA,4.0,4.45,"",Michelle,77
DVDT_soVXqNxjDQskB0Lbw,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2017-05-11 03:10:42,W7Ch_2FYWRdpkbQCA4olTA,5.0,4.45,"",Michelle,77
D_tSsA7yihv9HKWGARhsWg,g7bVip6ncXJC5xzkQMjohQ,Fickle,3.0,60,0,2011-08-18 23:07:01,NxUECWyBJcqAnJ9Sh_oXlg,1.0,1.0,"",veronica,1
D_tuAKQixSpQ56neCHva4g,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2014-06-22 13:13:16,exR9TkT79u2hGXbjVQ7qMw,4.0,4.33,"",Nicole,3
D_tuAKQixSpQ56neCHva4g,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2014-06-22 13:10:11,C_3aS_d1hGIpwZjh_pgc-Q,5.0,4.33,"",Nicole,3
DuSUjz7gMwa7C0796V0tyg,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2009-08-05 13:28:51,PQEh_s9qPTh7llMeNkM6ww,4.0,4.17,2009,Karen,48
DuSUjz7gMwa7C0796V0tyg,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2009-06-21 19:52:14,Q6f4tS8TtX98VBgu4f2Z5w,4.0,4.17,2009,Karen,48
DuSUjz7gMwa7C0796V0tyg,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2009-07-03 13:10:05,9oMOFjJWR5AAN6qPnIIrYg,4.0,4.17,2009,Karen,48
DuSUjz7gMwa7C0796V0tyg,yaWLdpQTShR4fZcAjssKMQ,Williams Fresh Cafe,3.5,31,0,2009-08-03 14:00:19,IghnzTSrSMwG4TyrqnLW2A,3.0,4.17,2009,Karen,48
DuSUjz7gMwa7C0796V0tyg,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2009-07-03 13:13:30,_3RRJKqLV-3UNVW_DR89zQ,4.0,4.17,2009,Karen,48
DuSUjz7gMwa7C0796V0tyg,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2009-07-19 17:19:40,OVrRU_2FghyFw4sqiTBhHA,4.0,4.17,2009,Karen,48
DuSUjz7gMwa7C0796V0tyg,Kdt5XrqARBMIH694fgnyuA,Amicos Pizza Ristorante,3.5,46,1,2009-04-24 01:54:54,WNSvcYtjPfTsuVPGDAHiuw,4.0,4.17,2009,Karen,48
DuSUjz7gMwa7C0796V0tyg,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2009-07-19 17:14:58,ENayQGLoiHMZ8y3kUakmRA,4.0,4.17,2009,Karen,48
DuSUjz7gMwa7C0796V0tyg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2009-07-02 13:21:12,MYSsUQdnbfvpdVpjBZ8JEg,3.0,4.17,2009,Karen,48
DuSUjz7gMwa7C0796V0tyg,A-fl1l8wCu5Kles_TVf5Fg,Graffiti's Bar & Grill,4.0,16,0,2009-07-02 13:24:22,210F0cAB1cSF3Q_Kh9ktQQ,4.0,4.17,2009,Karen,48
DuSUjz7gMwa7C0796V0tyg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2009-07-13 12:55:39,CKUSJabGprVJzDQnRMUeiA,5.0,4.17,2009,Karen,48
DuSUjz7gMwa7C0796V0tyg,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2009-09-06 12:27:58,zvHXFpsvY4QY9UpMX7fSzQ,5.0,4.17,2009,Karen,48
E0WwwEyZcfvH4eLcIIs97w,QxSFIWk_hhSloUS6-IIUcg,Asap City,3.5,35,0,2017-10-08 04:33:50,CIq-2FR6s-tqnrOfAqq67g,4.0,4.14,"",Amelie,7
E0WwwEyZcfvH4eLcIIs97w,STukQhp01a__zTsHMBiyow,East of York Gourmet Food,4.5,30,1,2017-10-11 05:00:43,o3h_ZHNpljtFnZKVIBC7Cw,5.0,4.14,"",Amelie,7
E0WwwEyZcfvH4eLcIIs97w,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2017-10-08 04:40:43,8sDmsmxw2UfG13uEYFUzjw,3.0,4.14,"",Amelie,7
E9ZuheZdt5fgq4ItiLHdIg,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2011-09-03 01:50:35,aplS0041xNeR11WG0x72nQ,4.0,3.83,"",Rachael,68
EBiYo_pfnJwzgY0wiocBUQ,8QwAWJJ1FtICnE266xISMQ,Tzatziki,2.5,62,1,2014-10-10 02:39:39,dPhFyRBZ4sNND-ZmlazHsQ,5.0,5.0,"",M,6
EBiYo_pfnJwzgY0wiocBUQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2014-10-10 02:47:29,Sa-VW6ZAq2XIeQF6KjKXzA,5.0,5.0,"",M,6
Ec7_4v2qpfPPO9iJNCrljQ,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2016-04-24 00:07:50,Y7b9n9STvkuOrC8KUeVxgg,2.0,2.0,"",Allen,1
EdDmKiz6V89g6Dws9I4AKA,YlVgpTsLGrzZNJ039psmIA,Thai Express,3.0,13,1,2016-11-17 15:00:46,1nGEfx7UfIBnq10jYdoT_A,5.0,3.8,2017,Harry,74
EdDmKiz6V89g6Dws9I4AKA,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2016-12-17 14:53:51,qnV1mCqKt5xQrqODSa4goQ,5.0,3.8,2017,Harry,74
EdDmKiz6V89g6Dws9I4AKA,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2016-11-23 18:51:24,uGTuDONUafDQY5_-jweBCw,4.0,3.8,2017,Harry,74
EdDmKiz6V89g6Dws9I4AKA,jIEZmUZUjmTC0kn09LtJEg,Nolbu,3.0,45,1,2016-10-16 20:33:45,Qy9bXBQ4gVZ1xEaRuvt8Mg,2.0,3.8,2017,Harry,74
EdDmKiz6V89g6Dws9I4AKA,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-12-08 18:06:16,ALfpGrXdEZGULLmm0QzE1g,3.0,3.8,2017,Harry,74
EdDmKiz6V89g6Dws9I4AKA,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2018-01-02 17:11:00,ZAEKyDETH-B-BJENg-zeIQ,4.0,3.8,2017,Harry,74
EdDmKiz6V89g6Dws9I4AKA,jIEZmUZUjmTC0kn09LtJEg,Nolbu,3.0,45,1,2016-12-14 00:21:54,Kfx2o-me7hqqZd2tNSCMBw,4.0,3.8,2017,Harry,74
EdDmKiz6V89g6Dws9I4AKA,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2016-11-16 06:49:27,P3cLYRxM-iEzYTL513Eaog,5.0,3.8,2017,Harry,74
EdDmKiz6V89g6Dws9I4AKA,gU9EIsUkriQzDM91Sv3CtA,Kimchi House,4.0,42,1,2017-01-11 02:09:35,dMlcKSvLEudjF22eGYTG2w,4.0,3.8,2017,Harry,74
EdDmKiz6V89g6Dws9I4AKA,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2016-11-10 08:58:27,rrTwVnrWqAsLiFgD_dvfig,5.0,3.8,2017,Harry,74
EdDmKiz6V89g6Dws9I4AKA,3MZ_H6D9jQFX1tBUIh_Iiw,Simply Thai Cuisine,3.0,50,1,2016-11-22 15:08:23,32KhncegcHG8S9ECflRSmg,3.0,3.8,2017,Harry,74
EdDmKiz6V89g6Dws9I4AKA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-11-24 02:54:16,yB-dOQxZcitUM2ukCXzS7w,3.0,3.8,2017,Harry,74
