MoCD_-Eh_j6-dI0V57hG9g,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2012-08-24 14:43:13,gmj2FoOMLPVr-m0qmcpxpg,4.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MoCD_-Eh_j6-dI0V57hG9g,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2012-08-25 22:11:47,CwRu15NdGBT3GbejmOC6EQ,5.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MoCD_-Eh_j6-dI0V57hG9g,Olp4uGp0MZEAScKtwWtQYQ,Jaspers Deli,4.0,8,1,2012-08-25 00:46:07,G9lQHxa0KnwR9nJECYflHg,4.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MoCD_-Eh_j6-dI0V57hG9g,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2012-08-24 21:37:54,jKVLpiG0zBVOLlJKKTFfmQ,5.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MoCD_-Eh_j6-dI0V57hG9g,N4KJ6bPenS3AcK3_8UG0Ug,Crepe It Up,3.5,30,1,2014-12-07 17:23:35,3CtFKLnwAfLlU1B2ShkYiw,4.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MoCD_-Eh_j6-dI0V57hG9g,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2014-12-07 17:30:52,mUBelErkYcvPYqwHT2LVZQ,3.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Amy,1294
MrWgji-Iax5eBz3CburiFA,1dI4oRq8wQrMs15nnj9TLA,Smoke's Burritorie,2.5,30,0,2015-09-20 02:41:46,6Z9713zA3_g6sGaD5mpDGw,1.0,3.08,"",Kenneth,13
MrWgji-Iax5eBz3CburiFA,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2016-10-21 00:59:24,YlZpKvT01T7hTbpfrt9LYw,5.0,3.08,"",Kenneth,13
MrWgji-Iax5eBz3CburiFA,5kIHNfjP2oWvEm3oI5wVeg,Mission Burrito,3.0,25,0,2014-11-11 19:25:54,vwukNt5aNJWKJGcFM8pqbQ,2.0,3.08,"",Kenneth,13
MrWgji-Iax5eBz3CburiFA,9YXlC5iEl9RvgYxO4SDKhQ,Archtop Cafe,4.0,10,0,2017-07-29 22:37:58,YwSDTDiQ9r8jVsDOLmPT6Q,3.0,3.08,"",Kenneth,13
MrWgji-Iax5eBz3CburiFA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-04-06 02:00:53,eZVzmY0lB33i0t42hs3PDQ,3.0,3.08,"",Kenneth,13
N0qq4upibIRvLzE2SzVPtQ,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2012-02-02 19:09:40,ENm1AA7n58Er_i5iqJaq5w,5.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2010-08-23 15:18:33,Fa6HOQrpw0YSf2D5zbikXA,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2011-01-12 15:05:58,_u6JxxrBlPodB6r0zbLS4A,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2013-06-03 19:01:00,ri7OWmwDt_AOFS-hLAGxZw,5.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2013-09-10 20:47:09,z3xD5Mn0zpmZx88VEeYz4Q,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2010-09-01 16:35:10,0mfVijTNRCfYZHziBMQQKg,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,1EtVh_Q4fBQTDKAT_mDdOw,Leslieville Diner,2.5,17,0,2010-12-06 01:26:09,Vf3ZmgKbCmefG67SQXc1Tw,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2012-01-09 21:05:31,et88YzgmeXHyJr8QxUzf8w,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-01-08 19:56:56,fVp87VX8YIUjIHZJUJ4Qtw,1.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,0hknhW0QcRR1j7kfAylIGg,La Prep,3.0,13,1,2011-06-04 22:48:18,YZo6jG2NSl4CGHDTXAiZSA,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2011-05-25 20:41:29,_AYEsmgDCD9dQ9-N_xHyCQ,5.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-10-11 14:38:53,F19UkBO_inddc9gXVCZr2Q,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2010-12-19 03:39:18,yhNwOtZTM_RyS7JDfWj7jA,5.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2010-08-17 15:25:23,wbVI3rHpdGbkUqzrCp41tw,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2010-07-30 14:40:43,t6cydMIkj0pXS31Gr9U8GA,1.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2011-03-15 14:49:22,ntBhrHYGlF3lnhJkxbK7JA,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2010-08-17 19:23:49,VF1YKNhc2QEdgilikurXtg,5.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-05-30 19:00:41,VxcWrc8_lWzO6qJK3cpR5g,5.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,MwFHjf0yALSL6WZc8d2mUw,The Curzon,4.0,23,0,2012-05-30 19:23:44,JiWSxKKufbXvuqxe-hHWtQ,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2011-12-04 22:26:18,sUjfGUjMLnrV8HnTyyABsQ,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,xHBSMycXDJJ3sB0IF6BJDw,Purple Penguin Cafe,4.0,63,1,2015-07-21 02:21:15,r0ADJHsqAaGJVepdIJJg9g,5.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2010-12-06 01:17:24,f_AFL6-P74FdvAetAG7HPA,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2010-12-13 16:00:35,UeaZ_MMB4f2nQCufNNJBDg,5.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2010-12-30 19:29:18,q56OXpYiMNBnRBufpQMOtQ,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,PsNvBNvoP5kq4yjjTlYhXw,Agave Y Aguacate,4.0,26,0,2011-06-19 20:01:22,UH30yg-aUgHnwdH3LcLvpg,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2010-11-14 01:28:54,5aGYarz_0wDRn5CjXlZUmg,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,v9jNkOIBfP4aW2ru50Rn-A,East Side Mario's,2.5,23,0,2010-11-14 03:30:51,KUPmXEUhPbeg_VK-iBufqw,1.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2010-08-17 00:08:25,AhTwo4Heo5GkXvvuxaB5wQ,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2012-04-02 14:28:14,SiFEhPfaMdyQUxq_piW7sQ,2.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2011-07-03 02:52:45,H88J5MewkVFk89eBuCjLXQ,5.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2011-05-11 20:02:08,Z0_xj7Hk9_DJwqLIYdmjHQ,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2014-01-05 15:48:59,rNIOHr6-GoIhObg7uDb1aA,2.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2011-12-09 21:47:50,4qbxE4usRN4SGPEM3L9yAA,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-01-07 18:03:55,0pOOune6baV-mWMj1EbG5Q,5.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,rVdadAcPeUXjcIHxoO8cGQ,Dukem Restaurant,4.0,24,0,2010-10-23 05:00:58,9K6dRbmPqaPTj36-quV0jw,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,KmrSAy80bJQHQ2Z9oQ5xTA,Crispy Roll,3.5,13,0,2010-09-07 14:57:40,wMHY4CJU5_0yQ7XU0fp35A,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2011-08-12 14:02:15,-3ruo0HBLXGRZuHGs5Pliw,2.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2010-08-04 14:44:20,S5Nguatu0OQrK382_mPr_w,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2011-02-07 04:10:33,2Ki4N7P1bm-Y16ekzlW5bg,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2010-09-28 02:33:01,YhRpHM2Pu8aYfuLFz4mLVw,5.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2013-12-10 23:42:05,8jKLwBYRlZr8BB8OFw0Qyg,2.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2012-05-11 19:33:23,coJJNq-925LWdKqH6_QDRg,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,EpqlqXSjtoKhc-dNft0_ug,Beryl's Pepper Pot,4.0,16,0,2014-02-25 22:37:26,ucoh2rjjP0Gq96yAkJLmkg,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,AFjol4dWf-zYb9mz9j7gPw,Ginger,2.0,3,0,2011-06-07 15:41:06,x14UarsVdnWuXqjA-rlmgw,2.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,ErTtxbBD7kpkg2szhhyMwQ,Na Siam Authentic Thai Cuisine,3.5,29,0,2013-09-09 15:54:05,0LdYLtzJ0aTmfEryNRTZyQ,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2010-08-31 18:57:18,d4WE-yvc2CoB_k3gvrsd8A,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2011-01-26 21:22:20,FDS2Md2GiPR4qDK6O0pLUA,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2010-11-03 15:25:50,GF6pP1iJ4cN8XRA9ByJEBA,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2011-06-23 18:35:30,nJfEiH26IWnXMy68_s0rKA,5.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2011-02-04 19:16:54,xwGiAWgLdK6tdOAMuA1H-A,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,dAQySRBaGOo8GNYsGaQy8Q,The Indian Hut,3.0,40,0,2010-08-17 02:19:43,4avOomYXJxSihBHfrWjoMg,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2010-11-04 15:08:53,KYPgIJ6HPHrk8PPbL6ppnA,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2010-08-17 02:30:59,lYManUpIsbeHhiho0tirew,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2010-10-04 19:46:29,Zi3Cglq9occf5a62PRfx_w,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2010-11-01 18:44:43,-6aabdWFC578uyB-DaEe-A,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2010-08-22 17:49:00,0qdbtMH2w6NU9rzW-PQ7vw,2.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2010-11-23 19:32:14,e2OuAwxUT8yYB9F6rCl7Fw,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,L4wjHHeoJ33KK59i3xpOqw,Asahi Sushi,3.5,60,1,2010-10-06 17:50:11,CzczcqhOxWkVlFQ2h2fAIw,2.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,sENs718irAl0-JSyycouTA,Swirl,4.0,34,0,2011-03-22 14:46:55,pZf70hGvi4A8TM8bEjlU-w,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2011-02-15 15:27:41,uzOf602VrkKA7h-E-PqpsQ,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2011-07-01 03:49:43,NLGRroKCyjWzvvAzHpq43w,2.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2014-02-25 22:45:33,dhpHGtWxau-E3QhNsf7VJw,5.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2012-10-20 15:09:52,vqZsyC9erZz0y4luB8ot6A,1.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,L4wjHHeoJ33KK59i3xpOqw,Asahi Sushi,3.5,60,1,2010-07-30 14:58:47,6zPint6_6zVgINJRNK-v0Q,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,sLEIfWO9OEmVkIJ99oVP2w,Bar-Be-Que Hut,3.0,17,0,2010-08-12 15:43:32,6QsDztfSnItYUwEsi7rULA,2.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,RYGTF_2UlcdwDYZqL8duQQ,Frankly Eatery,4.0,21,0,2010-11-12 16:07:53,WAT1HIlTpb7NmVCCwKP66g,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2010-11-12 15:15:14,IrMJ5v5QWY1DbONThJ2Kmw,1.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2012-05-26 18:57:48,Mo0kY8hFGr0w89DRquuL9w,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2010-12-29 04:53:08,_h9Mg8iU7-9Fpjtk61-lxw,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2010-11-14 03:05:32,I0ASS5o9fkkb6Q1KhjZowg,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2012-04-28 15:02:04,a2zCHtLjeS5otYxPHs3RUg,5.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2013-01-02 15:24:32,GhhXq1DnFeGBx21TrLISbg,5.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,4qdwro6ytI80Xs4LM1zhAw,Hero Certified Burgers - Yonge & Irwin,2.5,35,0,2011-10-29 02:05:28,L7yL3uOOZz5a4_0cOAkU_A,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,woXsHjEI-n5MF_dob1CMcA,Casa Sushi,3.5,57,1,2011-04-25 14:12:25,ON1XFtl1aAQKSLsT6K7d8w,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,qpqWDf2oLEy2fhhq9sqfNA,Hadley's,3.5,49,0,2012-01-09 21:04:52,-4RHiUbxabNOxSYCHFosLw,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,cRMC2eQ9CP6ivhEY8EdaGg,Chino Locos,3.5,34,0,2010-09-14 15:02:26,G4lYzYC0uv6G14kmMYhmyQ,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,qpLYTuTXMelG_ERpGYO0MQ,Ritz Caribbean Foods,3.5,36,1,2012-03-15 17:17:25,tKvIviFZsMCSQQNpVNsktg,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2012-01-30 19:19:50,q7fhl69rwBCJrYcLy6DwGg,5.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2010-09-24 14:48:33,-KvZ8AOSDQIqETyurD9r4w,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-10-21 01:41:43,jpHhl3gy5cdyMTCGDwZkoQ,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2010-08-07 02:12:31,8_b5c7HnRZBP5RAUbK7qXw,5.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2010-08-19 18:26:47,qCr-cPJMah1pUlhEJVxa6w,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,BSziytE1kGwE_6Qt4gkaVw,Toast Restaurant,3.0,18,0,2010-08-03 13:45:14,RmPd-Bp6ZnBItK_c6Bw8yg,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2014-02-24 15:13:47,qrGtbeaGrH8IuNtwyq_XmQ,2.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2011-08-03 15:46:51,QHB1qupceA2Q5vfQfX0h1w,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2010-12-03 15:44:16,2V9eB8QO_EM2QBDC6ql1MQ,1.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2011-03-26 03:25:42,OaYDJYHtsZHF0PtDeb0Cdg,2.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,VeVjZ8aR_zFEM9jKJuvraw,Sushi Marche,3.5,49,0,2011-05-09 01:20:37,nLERMU8gcxKpquphj8eJpQ,2.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2010-08-30 18:49:15,BI4beS-C7k0gmJX9xdljXQ,4.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2012-05-08 14:42:29,-MiUrJ69b6rV2KvGcjU6og,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2013-12-10 23:44:42,WmraORBHujX3_KP2rxeT7Q,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2010-09-10 18:14:36,9gcJ7Z9DA6uFXxEbpLHfFQ,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2011-04-04 13:46:09,AIW_HfYWJPrUMcy6qhgt6Q,2.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,xbmxzInleHymSlaERwhMng,Freshii,2.5,29,1,2012-01-13 23:21:21,ZmS5x269LjyH6AkuGisL6g,2.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-09-26 19:30:40,PG571s2hwg4m0Xa2v6bUMA,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
N0qq4upibIRvLzE2SzVPtQ,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2010-09-16 13:58:30,Hq2AwXmvHHDhU9Li7Ee4ZA,3.0,3.68,"2010,2011,2012,2013,2014",Jennifer,377
