J7fpehG1WaApbUrp6eLDtw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-02-21 23:37:55,gFxBHcKb5nztiFDerHxoBA,3.0,2.8,"",Albert,5
J7fpehG1WaApbUrp6eLDtw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2010-02-21 23:50:25,vjcYZghHltRNWPTv2-w4QQ,5.0,2.8,"",Albert,5
JAy8zr2RsvKO_4haVR5C4Q,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-06-13 13:15:17,D7L7UMHCKjqmR764YhS8zw,5.0,3.0,"",Alex,2
JN2iRMoIn_hehXh-GtBW4A,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-07-14 23:54:24,xpn2ipnl7IyXzdPtxLx2xg,5.0,4.5,"",Michelle,8
JcvWBlAof4cWgyB-KCRr3g,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-08-17 23:34:49,QSRSFzvdQO-bfZEOjZXLsQ,1.0,3.0,"",Amir,2
JcvWBlAof4cWgyB-KCRr3g,3FlkZKB0Gma6ss3G-aCiHg,Jasmin Sandwich,4.0,10,1,2018-12-08 20:02:15,bid8Usx-eGsWbmsTRS5wCw,5.0,3.0,"",Amir,2
Jf5lSyUSEwfuOEfQoRNTGA,rHxc9sR5ELjboLqd_fUzJg,Barista & Chef,4.5,44,1,2016-04-03 18:48:00,xz8rZuam2nTLe34i6FqmkQ,5.0,3.0,"",Niall,2
JpFUk_QhzXj76c2-6kwe6w,pbMrG6pc-dh5yePwYRNa2A,Cho Cho Cho,3.0,22,0,2014-02-06 19:16:27,au3oujDdDuRlFxK2CoeOyg,5.0,3.67,"",Not,6
JpFUk_QhzXj76c2-6kwe6w,UscHTL4dosXCsya15keQqQ,Spicy & Sweet,2.5,11,0,2014-02-04 23:56:10,i_AYUIbUSi-NN94PkYPZZA,1.0,3.67,"",Not,6
JpFUk_QhzXj76c2-6kwe6w,0_MI3uzOP0MMPNSfj5zB-g,Monami Sushi,3.0,16,0,2013-06-13 21:51:34,Ya5hzY2_s2M3ChP4kc8K7A,1.0,3.67,"",Not,6
Jt_3fdgRr2tKAMn5PsEXpw,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2014-04-04 20:15:57,Q-3S9RQ2L0CnRzllpmo3YA,5.0,5.0,"",Bud,2
Jt_3fdgRr2tKAMn5PsEXpw,sYKB4nITCLLFcCZPn3QECQ,Teppan Kenta,3.5,58,0,2014-04-02 12:15:11,5ho7uj1EAVjsljpgPnDHFA,5.0,5.0,"",Bud,2
K0Qv4eqH1qMXyAmsqKH5hw,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-08-08 00:36:10,0HGPBk0Hq5ns__DkLcOF_A,4.0,4.5,"",Fiona,2
K3ZgcFn0xH7B99Ib2qn3gg,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2013-10-21 21:26:31,dQnDovA-nfTJhFbcnJIayQ,4.0,4.4,"",Elif,5
K3ZgcFn0xH7B99Ib2qn3gg,x1IPOlH_O5D3qZdZo6YyEA,Florentia,3.5,29,1,2017-05-30 19:11:56,eJO9uh7vEcoqhd5UqcHVuA,5.0,4.4,"",Elif,5
K3ZgcFn0xH7B99Ib2qn3gg,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2014-03-23 22:40:06,vWMXR38MshKFJITRXDqGnA,4.0,4.4,"",Elif,5
KAc70BbMb1OmahUS95TSmQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2015-11-22 19:42:44,MsLObAd3V8FoNYuKNqFU2g,5.0,4.49,"",Matthew,44
KIuV1jUGEEDyVC1Z8dH3Ng,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2016-09-17 04:37:10,sDljku8RlYpGwFe2O2wjqw,5.0,4.05,"",Jennifer,21
KNw5qgFTUBgCaqIr1qcGEw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2012-02-16 21:32:09,2nJ2d1CwfAeGMApE88qsKQ,3.0,3.22,"",Wendy,18
KNw5qgFTUBgCaqIr1qcGEw,IM6pHgP2ewa6xhnDk6s2_g,Mikaku Izakaya,4.5,15,1,2019-07-22 02:33:04,2UwdeEkUb5nNyrGRQTxP1w,5.0,3.22,"",Wendy,18
KNw5qgFTUBgCaqIr1qcGEw,y2x6IvrZvN8Jo-xmW5rw8A,Portico Restaurant & Lounge,4.0,26,1,2012-03-14 23:57:57,9YltbZ6XazCPztl4yn5ZOw,5.0,3.22,"",Wendy,18
KNw5qgFTUBgCaqIr1qcGEw,xSky00fcLmIXizfl84H_aA,Ottoogi Korean Restaurant,3.5,13,0,2014-01-18 06:53:23,iM1kdBfy7UkLoLu7OaK1HA,1.0,3.22,"",Wendy,18
KPRr8Sn3yeej3hxmOwoZbQ,PYfewaNPrfF3BDAVEqvR7A,Dazzling Modern Restaurant and Bar,3.5,41,0,2008-09-02 20:14:05,IAfdYj23PFLr17KkNuHNkQ,4.0,3.51,"2008,2009,2010,2011,2012",Beck,280
KPRr8Sn3yeej3hxmOwoZbQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2008-09-02 20:05:04,A6G3MlCx5VNoONDi5B9S5A,4.0,3.51,"2008,2009,2010,2011,2012",Beck,280
KPRr8Sn3yeej3hxmOwoZbQ,gzomja0V-gAHJckvwwwFCQ,Shopsy's Deli & Restaurants,3.0,37,1,2008-09-02 19:58:45,RgGzUQAhH_izALG70ZmnZQ,1.0,3.51,"2008,2009,2010,2011,2012",Beck,280
KYkeAP1odpqxEWIfrUmERQ,Q0fQ5FRT0ug80Vk9XV3iYw,Viajero Cantina,4.5,11,1,2019-04-04 17:42:12,1Ms5N8OS1C3IGKKoQhXf5g,5.0,5.0,"",Ben,1
KYsw4x652RBj2yjZjujWXQ,8QwAWJJ1FtICnE266xISMQ,Tzatziki,2.5,62,1,2017-12-10 01:31:33,GUNqXEJKwVJLS68M4pWyAA,1.0,3.0,"",Christine,2
KrLHL1WAMoA5vgvQgCHgDQ,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2013-03-28 07:06:24,cw5UCv8Ugqj5BBT9A9CIoA,5.0,4.67,"",Steph,2
KtxDkKjqZC6tTWNzjLyC3g,7IOt1SahnsyuMwTcuZgFLQ,Melt Grilled Cheese,3.0,42,1,2016-10-28 01:37:39,UAVjIQq9ZrTa1dFbBYWtPg,1.0,3.67,"",Pablo,3
Kz_YRXIx-2-7_WJqOKX7Ww,S8U3oGLIWGh8U13dTBp04A,Thai Room,3.5,45,1,2017-03-17 00:29:37,FFo9QHTiRHu6ryUB9G2hwg,4.0,3.33,"",Christine,6
Kz_YRXIx-2-7_WJqOKX7Ww,GM3_MoAgPcyE1ozWxjy-XA,Kornerstones,3.0,19,1,2017-04-13 23:35:30,JEFvlXISKup9tCoOj1LebA,4.0,3.33,"",Christine,6
LOxe8WUkgkvCuVoYuvC5zQ,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2015-02-23 22:57:26,kKcdffgEWnau_xi8_D3CSg,4.0,4.0,"",J,2
L_LLTrPCY4Ni9lN9Yj1j1g,3Nw_mnpdpqtAJ5bRt0jsvw,Windsor Arms Hotel,3.0,54,1,2018-12-27 02:44:00,p6JkQn6agoVCltVvQKghtw,1.0,2.2,"",Roberta,10
L_LLTrPCY4Ni9lN9Yj1j1g,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2018-05-13 17:35:54,PrmdAtO0srN55oVC_9uAqw,5.0,2.2,"",Roberta,10
L_LLTrPCY4Ni9lN9Yj1j1g,3biAdoMqbR3E2tHikgd2kQ,AMA,4.0,35,1,2018-09-09 14:55:10,D_TTmL-ZT_B78OOZOaGF6g,1.0,2.2,"",Roberta,10
LkRPAtelv0F57NYMRYqOKQ,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2015-05-29 18:33:04,JGGkzh-bbJnFKP6K5VZa5A,4.0,3.86,"",Steve,7
LkRPAtelv0F57NYMRYqOKQ,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2014-08-02 20:08:42,iwEmnad1_8Fh1MHIGRS3TQ,2.0,3.86,"",Steve,7
LkRPAtelv0F57NYMRYqOKQ,2rVmvJrLP6qv2k13WSLlfg,Indira's Caribbean Spot,4.0,16,0,2015-05-29 21:20:57,0PWqoWRsbPXt_kILA6A8eQ,5.0,3.86,"",Steve,7
LkRPAtelv0F57NYMRYqOKQ,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2015-01-18 23:04:27,cLEIhxnmC7nir4J0-YOwaw,4.0,3.86,"",Steve,7
LsNT8xTbRaTV9k9Etbqh_w,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2016-09-30 17:38:14,jqMyPtPHrVZ9XJVTyDiI6g,1.0,2.0,"",Orly,3
M5iUk66u_8W-qOwPqat1-w,slGmGAbNikK0ITy9Arwn3g,Almond Butterfly,4.5,7,1,2019-07-25 21:32:50,5sLYZ1KtLrAmpT-oRKwGbw,5.0,4.14,"",Ashley,7
M5iUk66u_8W-qOwPqat1-w,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-08-03 01:49:05,ZSMqqkjJ5vz1R2AKm0rr-Q,3.0,4.14,"",Ashley,7
M5iUk66u_8W-qOwPqat1-w,NHN1TrCENIyQoVA77phjwA,Hawk & Chick,4.5,12,1,2019-08-03 01:42:38,14KioSXagJpPAuabtsii8w,5.0,4.14,"",Ashley,7
MDa4HXGrxZ9nGD5RIZeOXw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-05-27 09:13:18,fu895jM3jcJakrjH5T0Jlw,2.0,3.49,2018,Alison,168
MDa4HXGrxZ9nGD5RIZeOXw,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2019-05-27 08:37:57,01I90nWt4058e3NTyu0rBw,4.0,3.49,2018,Alison,168
MDa4HXGrxZ9nGD5RIZeOXw,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2019-05-27 08:08:54,sPTY4u8pL8PxSs8Hvs5low,3.0,3.49,2018,Alison,168
MDa4HXGrxZ9nGD5RIZeOXw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2019-05-27 08:41:44,_oyDOlp0W6N1aE68fVGFxg,5.0,3.49,2018,Alison,168
MMiAoTgGDwZJxI8DeFCN4w,fy6srT4KpbE7ICBLdypEuQ,The Captain's Boil,3.5,38,0,2016-12-10 16:42:19,SYv__6TGEIImNv56sLok7w,1.0,2.5,"",Carl,2
MMiAoTgGDwZJxI8DeFCN4w,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2016-12-10 16:46:41,T1_5JJ-N6vduJFgmmMxXcg,4.0,2.5,"",Carl,2
MQjf5Yq_1FMGk8vaAXc5ng,vUH4562NiZbw0srqaTPj_g,Gabby's Grill and Taps,3.5,4,1,2018-08-06 20:36:15,xGlPpUotxY_uzaOYvQVQeA,5.0,3.25,"",S,8
MQjf5Yq_1FMGk8vaAXc5ng,0Wa923tB6RM7ujUkMtpTwA,Thai Room,3.0,39,1,2018-12-20 17:54:11,z_D_O6rKlddEFlIu6icd-A,1.0,3.25,"",S,8
MQjf5Yq_1FMGk8vaAXc5ng,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2018-02-25 05:22:06,dBECGeni7SCE6SfRW_d4YQ,4.0,3.25,"",S,8
MQjf5Yq_1FMGk8vaAXc5ng,ZMlXFWYgJ_dmlSe-RNVUnw,Freshii,2.0,4,1,2019-01-15 17:40:14,YPuXkdxcjNkVKIPn96J56A,1.0,3.25,"",S,8
MXpCJu0E7zbzS6WGpxJzng,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2016-06-30 00:13:32,jkRmEr-cXz8EbtL24Bsztw,4.0,4.5,"",Craig,50
MarhhvBi6QEsoaAjK8_4JQ,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2013-02-08 01:57:14,yXrQWPC-yu2E9MtIt9HkLQ,4.0,3.5,"",Jen,2
MarhhvBi6QEsoaAjK8_4JQ,LnSjzFXh1GrOObsRP6LhBQ,Brioche Doree,3.5,53,1,2013-02-08 01:27:37,jrCoYGRebFb-GTqFWfHXYw,3.0,3.5,"",Jen,2
Mfjmu-Ykj8Usie1vYRdiMQ,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2016-10-23 18:50:14,jeNEhe-w2fAgOmeSBAclzg,4.0,3.33,"",Dhushan,3
MkWCfTteJ-Fg4bcqLpNIfQ,iag9doh7K0fasIUmGnm90g,Soho Japanese Cuisine,2.0,15,0,2015-05-31 02:51:50,ywZTIHW7gIwmwipZY3Q-qw,1.0,3.14,"",Joyce,6
MkWCfTteJ-Fg4bcqLpNIfQ,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-02-22 20:33:04,jOC8IKid4lB8DFjzMqbZrw,4.0,3.14,"",Joyce,6
N4ceSHi_84EjjhisRtByYA,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2019-09-30 15:19:02,fRdK6uLYbXfyT8km08hTtA,5.0,4.5,"",Dana,2
N4ceSHi_84EjjhisRtByYA,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2019-09-30 15:27:30,oeycrgOGGRgIpPTcf4yAww,4.0,4.5,"",Dana,2
NA4XaAus934hXlM7HxtXcQ,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2017-09-23 22:17:38,ylkCG0t3xW1HGmuKHC7Bcg,4.0,3.91,"",Ahmad,11
NA4XaAus934hXlM7HxtXcQ,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-06-29 13:19:55,Wg_r9gbsIML-tbdoAObvFw,3.0,3.91,"",Ahmad,11
NA4XaAus934hXlM7HxtXcQ,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2018-08-22 01:56:57,azTt8emafuGauQPMyIAlbA,3.0,3.91,"",Ahmad,11
NA4XaAus934hXlM7HxtXcQ,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2018-08-21 14:26:37,kAQ4CRwmhnYeCSYQ4dpnhA,5.0,3.91,"",Ahmad,11
NA4XaAus934hXlM7HxtXcQ,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2018-06-29 13:24:04,K4BT6KZZWLGpjVCBCuxapg,4.0,3.91,"",Ahmad,11
NA4XaAus934hXlM7HxtXcQ,wG4qwKeFdbS17bAKnNqZqw,B.GOOD,3.5,34,1,2018-06-29 13:21:56,VpEGng2aAxRgiJcJGt_n-Q,3.0,3.91,"",Ahmad,11
NTBziHiPLpSUF9aXOufpjg,3nkVflWmM_JlhMog7MT-eg,Bamboo South China Noodle Restaurant,4.0,3,0,2018-10-22 03:53:30,D99z2wRfKGhHMwzQbOSOyA,5.0,4.0,"",Paul,4
NUpM3G5NTNkEmLEwx4VCLg,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2017-11-26 19:43:55,ivYLC7XNejeSnnsapsZtOg,1.0,2.8,"",Sarah,5
NUpM3G5NTNkEmLEwx4VCLg,APTMjoe2_EM4lVxWTNeYBQ,Cottage,4.0,9,1,2017-11-24 05:22:59,kP3fhKPD_3LbpT-jkQMnpg,1.0,2.8,"",Sarah,5
NUpM3G5NTNkEmLEwx4VCLg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-11-24 23:31:09,dlfuhFUHEQLfFAlTg3tYWA,5.0,2.8,"",Sarah,5
NjpGYevFc7JD1RpIbrRYjA,t9wNYKJz1penDhrTPOr78A,Kwan Dim Sum Express,3.0,57,1,2019-08-15 21:48:08,X9js0OY2PZVOEmi5q5UOoA,5.0,5.0,"",Paula,1
NnmVxm1vYbVH5LT7B3HfeQ,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2015-08-26 13:23:33,DhLJaRlaNg_625pH7H9avQ,4.0,3.14,2015,Tina,31
NnmVxm1vYbVH5LT7B3HfeQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-08-13 13:29:39,yzbBuzBxvRpe47NrrZonYg,5.0,3.14,2015,Tina,31
NnmVxm1vYbVH5LT7B3HfeQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2015-08-26 14:01:52,gqyj25oxoKWqSBsPbU9Ttw,4.0,3.14,2015,Tina,31
NnmVxm1vYbVH5LT7B3HfeQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-08-14 12:51:53,WrSDw-kG3PCL2JkgkKJrwg,1.0,3.14,2015,Tina,31
NnmVxm1vYbVH5LT7B3HfeQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-08-13 13:47:11,O2dy4pms87F8WFncueghjQ,5.0,3.14,2015,Tina,31
NnmVxm1vYbVH5LT7B3HfeQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2015-06-17 01:47:33,tQIXz5GJbLpRDm4m1R_YOw,3.0,3.14,2015,Tina,31
NnmVxm1vYbVH5LT7B3HfeQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-06-17 02:09:48,SN1lnpqwHpWejhqqnV_row,1.0,3.14,2015,Tina,31
NnmVxm1vYbVH5LT7B3HfeQ,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2015-08-27 20:10:25,3wq7aNyz__ltrKipXGPUzA,4.0,3.14,2015,Tina,31
Nvk_FSfis7bjvZqwEpFseg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-10-07 01:25:50,BxhqxUqQf3ge6tZK7q1S6A,1.0,1.0,"",D,3
O1U6Y-YlQWX9kVuRSJ8MkQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-10-16 13:40:53,binhrbuKF6ZSbtf340Z3VA,5.0,4.0,"",Fred,4
O50OE8ScdS-SvmJpxMPNEQ,hmXrKXhcD2n2s6fmb2wRFg,Aldo's Restaurant Peruvian Food,4.0,8,1,2019-02-09 21:20:14,gSS7udTO8rqKg_IliiF3Ew,5.0,4.5,"",杰,2
OAWcvORMzQgjHe4JcC4mlA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2014-05-23 14:05:05,mM_q1ka9xM1YV1Cek1nCPg,5.0,4.13,2014,Bilal,54
OCv0OzlvrXPhYsPQxskp9Q,jyKp0UsjHOgzlhslbN5HuQ,What a Bagel,4.0,22,1,2019-07-13 00:17:01,JgVwoabp4vPgPfWLm3e_8A,2.0,3.25,"",A,12
OCv0OzlvrXPhYsPQxskp9Q,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2019-06-30 03:55:33,H_ld_sSAj6lFK7t7QWIIPw,4.0,3.25,"",A,12
OCv0OzlvrXPhYsPQxskp9Q,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2019-07-13 00:02:46,z-hDsDyMQLBRmAVm3XKDYw,3.0,3.25,"",A,12
OCv0OzlvrXPhYsPQxskp9Q,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2019-06-30 04:11:02,4nvE_DQwVDfzKYd61SLNxA,3.0,3.25,"",A,12
OCv0OzlvrXPhYsPQxskp9Q,m_KxjrHzcVgYgtiPlmqFYA,Zezafoun Syrian Cuisine,4.5,83,1,2019-07-13 00:28:27,g5F4vG64K-e9fcBAEPRsWA,5.0,3.25,"",A,12
OCv0OzlvrXPhYsPQxskp9Q,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2019-07-27 03:22:48,Rmk_srl8iQSkXOLJy7myxA,3.0,3.25,"",A,12
OCv0OzlvrXPhYsPQxskp9Q,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2019-06-22 21:59:05,kYjWr-EzWLO9g6FrsGD-Rg,3.0,3.25,"",A,12
OeweV32855bvHNu6LXvYmg,_NidH9euj9tecV_rx1GVpA,Wendy's,4.5,3,1,2019-09-14 23:23:12,UkWGaN78Y5eBPsChuUkkew,5.0,4.44,"",Julia,9
OeweV32855bvHNu6LXvYmg,TQ_ujfnC2-qUOxYVlWrW5A,Vicino Italian Kitchen,4.5,9,1,2019-10-10 20:06:30,_DAMIBI5G8Ok7h4jpczprg,5.0,4.44,"",Julia,9
OeweV32855bvHNu6LXvYmg,pHMqwA9cbmWYiyfgTJs0BQ,The Daily Dumpling Wonton Co,4.0,27,1,2019-07-25 20:16:37,C7cFY84dPWbkuFqVsOT-mg,4.0,4.44,"",Julia,9
Ooad04MvpAN1Zm9I9AIFjg,AKews7AVm9e0QroGWcvUMA,Defina Wood Fired,3.5,23,1,2018-11-11 02:05:47,QAccDRr4aM31Phe4eeb2iA,1.0,1.0,"",Jenna,3
P9zAa0_PhISlHqQIBT14Fw,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2014-01-21 01:38:48,cC6309ZHEU0FnbvtrDMYuA,1.0,1.0,"",Chotu,1
PCmo2YRGMzFo5uvT__n4hg,wcQDgzEzFsgWpANEBuLHJA,Q1 Pho Famous,4.0,37,0,2019-03-22 18:07:48,oKxfMDIpbRDdRYhYkwXUeQ,5.0,4.46,"",Victoria,27
PCmo2YRGMzFo5uvT__n4hg,coRAnWyBF9JliXFo3INm9A,Pokéwave,4.5,8,1,2019-10-08 04:39:46,jND733a7BFTCuXvxk4qo_g,5.0,4.46,"",Victoria,27
PCmo2YRGMzFo5uvT__n4hg,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2018-02-25 22:13:34,n7yrIVU6FZ7KldoZlmdgHg,4.0,4.46,"",Victoria,27
PCmo2YRGMzFo5uvT__n4hg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-01-30 06:22:46,bJblKq_8dYV1xSfCYVuuPA,5.0,4.46,"",Victoria,27
PCmo2YRGMzFo5uvT__n4hg,Dib3cIHWyDVKDZTMm580iQ,Rolltation,4.0,36,1,2018-02-04 20:06:16,WcjbR9gqy3icDlAkJcx6kg,5.0,4.46,"",Victoria,27
PCmo2YRGMzFo5uvT__n4hg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-01-30 06:35:29,_QRtzklVNh10LkCLErG43w,5.0,4.46,"",Victoria,27
PCmo2YRGMzFo5uvT__n4hg,I48hKUHApL2ae5yvq7w1eQ,Zaad,4.0,29,1,2019-11-26 06:56:07,__kJhEanUeBXr7w4sBXjmQ,4.0,4.46,"",Victoria,27
PCmo2YRGMzFo5uvT__n4hg,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-05-30 05:26:02,KuNBwOIza9n2C8JG-23wOA,3.0,4.46,"",Victoria,27
PCmo2YRGMzFo5uvT__n4hg,g8GNA1Np_tA_41_9v1S0eQ,Lucky Lin's Restaurant,3.5,24,1,2019-05-30 06:21:13,W760yQ754l10tYSvsS0ALA,5.0,4.46,"",Victoria,27
PCmo2YRGMzFo5uvT__n4hg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-21 06:54:10,0gJsB8K3ceI0B3KLs4t4TA,4.0,4.46,"",Victoria,27
PCmo2YRGMzFo5uvT__n4hg,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2019-10-08 04:54:06,AOvecBshbIxxqOUIHbrYRA,5.0,4.46,"",Victoria,27
PCmo2YRGMzFo5uvT__n4hg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2019-05-30 06:13:58,ndxlfWgzBteU6HxxIctOoA,4.0,4.46,"",Victoria,27
PCmo2YRGMzFo5uvT__n4hg,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2019-07-15 15:32:23,ryqJOS9gqxMeJlOtWwzuZQ,5.0,4.46,"",Victoria,27
PCmo2YRGMzFo5uvT__n4hg,5WQzKY_Bo_ki0CfBxXgyZA,Krazy Roll,4.5,35,1,2019-05-30 00:35:36,jM5wdM_7PXyA0DRxQBdRyQ,5.0,4.46,"",Victoria,27
PCmo2YRGMzFo5uvT__n4hg,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-01-30 07:06:16,k4Nh8mtbf9_LXNO7wpCFjg,4.0,4.46,"",Victoria,27
PCmo2YRGMzFo5uvT__n4hg,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2018-03-21 06:27:37,5ZePBf0aYAmXbUEt-KLo-Q,5.0,4.46,"",Victoria,27
PCmo2YRGMzFo5uvT__n4hg,g6CiDcpi2OPycTUORSoXEA,Ramen Misoya,4.0,67,1,2018-08-27 01:57:05,q-mujqZBFKoE7M9CQr0jMw,3.0,4.46,"",Victoria,27
PCmo2YRGMzFo5uvT__n4hg,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-04-20 01:20:56,45L7TSq8MmbPgV9uSlha0Q,4.0,4.46,"",Victoria,27
PCmo2YRGMzFo5uvT__n4hg,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2019-04-20 01:49:53,oxL_LtF-2kdsiq76zUZBdw,5.0,4.46,"",Victoria,27
PCmo2YRGMzFo5uvT__n4hg,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2019-05-30 05:35:45,1YX68_SDksCQt5xLJMxX8Q,4.0,4.46,"",Victoria,27
PGTZNbw9T0HS2QhvCHJkhg,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2013-02-18 17:19:23,2SUeIrkofSLZL1T_VCw-GQ,2.0,3.33,"",Ravindranath Reddy,3
Pcwgjha1-KPpEXwiPTHiYw,1pttL4MkpxOL6Mj2azOjVQ,Nao,4.0,32,0,2016-08-14 15:16:08,XpR7gLaOb19orveFXwrXmg,4.0,3.88,"",Sasha,70
Pin-Bk5-y3AH2aEakjgg4A,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2010-04-10 20:00:27,oFwzxQsdM7k6mua3XU-Crg,3.0,3.33,"",Chris,3
Q5fctZaIVx7vgrx-keZxbw,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2011-05-27 23:06:42,2A95nFHGel0oIR-iUiSGqw,2.0,4.0,"",Corina,6
Q5fctZaIVx7vgrx-keZxbw,WRrceQnznqiBVOanZEosqA,A-OK Foods,3.5,27,0,2013-01-05 15:19:48,Tyk7ZU4Ulcskn6jeBaT7kA,3.0,4.0,"",Corina,6
