HMOBfZ434e83ngJbG9pyCA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-08-08 01:40:30,8d09Jm52eYr7XO446BktDw,2.0,3.43,"2016,2017,2018",Emily,72
HMOBfZ434e83ngJbG9pyCA,uLE1AmXIJozjtie-cizZGw,Bow Thai Restaurant,3.5,63,1,2016-05-25 00:01:19,ZrtA_KD27tqAFegtBWqdww,1.0,3.43,"2016,2017,2018",Emily,72
HMOBfZ434e83ngJbG9pyCA,B7yBxYH0ZHYtvrsyrrU1SQ,Steak Supreme,3.0,29,1,2019-11-17 20:17:53,2kn7by1QTZsI7tNAE4rr9Q,4.0,3.43,"2016,2017,2018",Emily,72
HMOBfZ434e83ngJbG9pyCA,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2018-02-05 01:50:58,zgb9Muh3twqVvaNvEYr3fw,5.0,3.43,"2016,2017,2018",Emily,72
HMOBfZ434e83ngJbG9pyCA,tthxzfZu5z1ZYAV7-Um2tQ,Xe Lua Vietnamese Restaurant,3.0,35,1,2016-05-26 03:54:06,4MD_lLBFyY70Pl2giW8Kqw,4.0,3.43,"2016,2017,2018",Emily,72
HMOBfZ434e83ngJbG9pyCA,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-05-16 02:42:35,XGoDihgQh1tFffnKDqGR8A,4.0,3.43,"2016,2017,2018",Emily,72
HMOBfZ434e83ngJbG9pyCA,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2017-12-15 20:43:50,ufYMiGs2NZpo4cYUhgO8SA,4.0,3.43,"2016,2017,2018",Emily,72
HMOBfZ434e83ngJbG9pyCA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-05-22 18:45:17,1VcvqrStc89OQo1KTYmtug,5.0,3.43,"2016,2017,2018",Emily,72
HMOBfZ434e83ngJbG9pyCA,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-12-02 18:37:59,iaqJFJgPQrtp__s-AaTfng,4.0,3.43,"2016,2017,2018",Emily,72
HMOBfZ434e83ngJbG9pyCA,P39yhVb1mR3akLeuSmH97g,Cheers Chicken & Beers,3.5,51,1,2017-12-28 03:00:14,2nu032YSsYhSeBgay13lWA,2.0,3.43,"2016,2017,2018",Emily,72
HMOBfZ434e83ngJbG9pyCA,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2019-04-21 17:55:03,3vcnoElrE7iODf5I5vrPtQ,5.0,3.43,"2016,2017,2018",Emily,72
HMOBfZ434e83ngJbG9pyCA,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2018-10-30 22:46:54,4BreF-_lRmib-ie6LR_gXw,5.0,3.43,"2016,2017,2018",Emily,72
HMOBfZ434e83ngJbG9pyCA,ztO1n2Kng54jJZPLJDzjfQ,Unicorn Patisserie & Lounge,4.0,18,1,2019-11-01 01:01:05,cv5Auly-Jl3oAH0AT5mp2Q,4.0,3.43,"2016,2017,2018",Emily,72
HMty8eCZv5VSY7iF3UNhPA,CzwowIhuiBfW9O0MqUJhKA,Tandoori Time,3.5,32,1,2016-08-12 00:40:36,26a8RccRwXFZjqgAcpVakw,5.0,2.57,"",Relan,18
HMty8eCZv5VSY7iF3UNhPA,6yW1uv6ROT6WWtexIKsmwQ,Hakka No. 1,3.5,39,1,2017-10-13 21:23:38,zsfu6-aiXg0Mk7NsrER35g,1.0,2.57,"",Relan,18
HMty8eCZv5VSY7iF3UNhPA,Fz1r4nl8kUYN9JvVYKvqMw,Bo 7 Mon,3.5,9,1,2017-10-19 20:46:10,TvZ5O9qIiVKr-SpLFrM9Rw,4.0,2.57,"",Relan,18
HMty8eCZv5VSY7iF3UNhPA,rF3gqVKAynwU6xz1Ljdo4A,Pita Land,3.5,10,1,2016-09-29 23:31:40,SECrO4tTWj7zBrM8PDEMHg,1.0,2.57,"",Relan,18
HTsNH9Pwvkd_QIY4TKdFgQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-12-11 04:07:49,tzqQKXBH-mgkosfgi7TzYw,2.0,2.5,"",Marina,4
HiCG5yVSXfSZcuSsd7R_PA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-04-19 16:24:40,eQ_bVMxXU0B_-2ZAFOdQPA,2.0,4.0,"",Hakim,7
HpgDCyQGSR0TzYi00-wLew,yLZAThtPscqQ6XIvXftUMg,Anestis Taverna,4.0,54,1,2018-10-25 16:34:56,MwYTb6sp4uHAnZpAiy0AQQ,4.0,4.13,"2014,2016,2017,2018",Shirley,445
HpgDCyQGSR0TzYi00-wLew,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-11-30 14:32:44,T-qlG6YvR5l9kITkKylUaQ,5.0,4.13,"2014,2016,2017,2018",Shirley,445
I4LF58K5gB5rMfYX1b1oqg,sWNKunkQ8o_zoD2nv7eFeQ,Jackson City Sports Bar & Grill,2.0,9,0,2013-04-22 09:44:11,qUmuk0ytvyYezvwB5TtdOg,4.0,4.25,"",Ilmar,4
I5wRncwEc8gxwMOt4p3UuA,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2009-01-16 19:02:18,8tABivQlAMDJc75hc0nsEw,3.0,3.39,"",conor,25
I5wRncwEc8gxwMOt4p3UuA,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2009-08-03 18:35:06,YLujPIPKaW5DccxkFy69Xw,4.0,3.39,"",conor,25
I5wRncwEc8gxwMOt4p3UuA,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2009-11-26 19:59:54,oPGwSC2sdEXd00iDe05WgQ,2.0,3.39,"",conor,25
I5wRncwEc8gxwMOt4p3UuA,9yxHYyXMHjh7LpoolJiH9w,Brad's Takeout + Eatery,4.0,16,0,2010-01-01 20:31:20,E-WZzz6QwfxQXDUXMByvNg,4.0,3.39,"",conor,25
I5wRncwEc8gxwMOt4p3UuA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2009-01-08 19:14:16,AO3EN3PstQ_cGF0JYFMx3A,4.0,3.39,"",conor,25
I5wRncwEc8gxwMOt4p3UuA,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2010-03-30 22:19:49,relC48bRa2KG4CGU1HTlQQ,3.0,3.39,"",conor,25
I5wRncwEc8gxwMOt4p3UuA,Dgzrb9DTWozUcYOe4L9_FQ,Squirly's,3.5,53,1,2009-01-07 20:18:49,PgjYp6jadt0oq4THetpYiA,4.0,3.39,"",conor,25
I5wRncwEc8gxwMOt4p3UuA,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2009-01-16 19:55:59,rjGy1639qvGFPGX2VKvnWA,1.0,3.39,"",conor,25
I5wRncwEc8gxwMOt4p3UuA,8wen3QWfwUx0Pr4IlXaGVg,Dora Keogh Irish Pub,3.5,39,1,2009-01-16 19:18:19,qYBKdu_u3VELytep2xMu7w,5.0,3.39,"",conor,25
I5wRncwEc8gxwMOt4p3UuA,5w6pNMlRCnFSgn--Wp2S9w,Dominion On Queen Restaurant Bar & Lounge,3.0,21,0,2012-04-16 00:12:25,MRvDXh_QGECaFIDwJU9aKQ,5.0,3.39,"",conor,25
I5wRncwEc8gxwMOt4p3UuA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2009-02-03 03:08:27,2713gSVmBu1SKl_uXkRHag,1.0,3.39,"",conor,25
I5wRncwEc8gxwMOt4p3UuA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2009-01-16 19:32:40,qSYmltlLKziePdhQPVIijQ,4.0,3.39,"",conor,25
I6LOSs2ykWzrPnIMFyHWrg,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2009-12-13 23:36:02,PD9w4P32fVImULvEdGj4Dw,4.0,3.75,"",Elliott,4
IV_960RZFlXug9PpppXczw,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2017-01-15 21:34:22,WWx49WNKycsxfAI3UgX8rA,5.0,3.06,"",Karl,58
IV_960RZFlXug9PpppXczw,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2009-09-05 22:41:46,Ri7Po67mEEIEwGz7TOm0zg,5.0,3.06,"",Karl,58
IV_960RZFlXug9PpppXczw,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2009-09-05 18:34:40,uVtJumL-NSaalhZ9FTiXsQ,4.0,3.06,"",Karl,58
IV_960RZFlXug9PpppXczw,DPLkYvNHNBEs0teU95Ocfw,Miss Cora's Kitchen,3.5,30,0,2010-12-19 17:42:42,y7vCExGeTeBWUP-yF8K30A,5.0,3.06,"",Karl,58
IV_960RZFlXug9PpppXczw,DPLkYvNHNBEs0teU95Ocfw,Miss Cora's Kitchen,3.5,30,0,2010-01-03 04:53:20,JRtoFEqdRdYOkZxLotu5Ag,5.0,3.06,"",Karl,58
IV_960RZFlXug9PpppXczw,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2009-09-05 23:07:38,4gF41kf0MST7qGeISsBoNA,1.0,3.06,"",Karl,58
IdjO8XwegmxKcScW7s8TjQ,Ryqmm5vXHmSscZjzQQkyxQ,La Mexicana,3.0,48,0,2012-09-16 02:12:05,Y6AqEnckA0dn13nvde5eww,4.0,4.0,"",Maria,1
IvgvABfhXtYX-0oVvVsG5w,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2017-10-16 04:09:09,jELdtej0qmmGIa7oBaAvGw,5.0,3.67,"",Tom,2
J-txLFgQt5IsEVy8ygJ01w,mrwpkN8k5Q-X7J5mGQ0NtQ,St. Louis Bar & Grill,3.0,45,1,2012-05-07 20:54:41,TCuO2YkL3O4U1XHsgLDlQw,4.0,3.67,"",Christine,3
J-yv7iBuOtplU5EhDB8unQ,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2017-11-13 16:54:44,0Sp8cAsFwH8gBiGePK3nUg,1.0,2.25,"",Giancarlo,4
J4G2FHllBZmExfvsa5TwxQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2019-02-25 02:28:03,dB6dL3XQXM6TksYGSbPZ7Q,1.0,1.0,"",Jorn,2
J7DWyXBpABLO198OsMGnuA,RzIMWvmdAyedbRgjbfvABA,Ninja Sushi,3.5,31,0,2013-04-05 03:30:58,5yOmtalO_JKZXhyTndV9LQ,1.0,3.36,"",Alice,53
J7DWyXBpABLO198OsMGnuA,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2016-06-08 00:54:01,MdLV9LIwzDIUchPUfIfGyw,3.0,3.36,"",Alice,53
J7DWyXBpABLO198OsMGnuA,HyOH2JvzQGKKns6BSZ8lHw,The Vegan Duchess,3.5,12,0,2015-04-12 13:46:23,uPEGqsu_c9tZojxmWHKmoQ,4.0,3.36,"",Alice,53
J7DWyXBpABLO198OsMGnuA,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2016-05-04 13:39:14,sDSXQ0_JYbcdQuJU3xGlNA,4.0,3.36,"",Alice,53
J7DWyXBpABLO198OsMGnuA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-11-15 00:29:59,wykS-uFkS8vjGV_o4ztGQQ,5.0,3.36,"",Alice,53
J7DWyXBpABLO198OsMGnuA,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2015-11-15 01:57:59,rwZGJNIqB-6KIZGPa3fEPA,3.0,3.36,"",Alice,53
J7DWyXBpABLO198OsMGnuA,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2013-04-05 03:36:41,-yKjv95Ni28npxeYYuJ22A,4.0,3.36,"",Alice,53
J7DWyXBpABLO198OsMGnuA,3VvPKmr-6LXJ7aWlFtp4Yg,Live Organic Food Bar - Liberty Village,3.5,40,0,2016-05-18 08:05:23,zqFqFE696YHgSVyUiT0G8Q,4.0,3.36,"",Alice,53
J7DWyXBpABLO198OsMGnuA,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2014-11-28 23:56:52,fPJXQwbYyC8-cFR4y8vdmg,4.0,3.36,"",Alice,53
J7DWyXBpABLO198OsMGnuA,8lkbt2gpgZ5pC77LGts_sg,Picnic,3.5,11,0,2015-11-16 20:26:30,JJU8P-WC8iBoIPEOb1UfFA,4.0,3.36,"",Alice,53
J7DWyXBpABLO198OsMGnuA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-06-10 15:53:21,5DXyGscjcwxOdaAI18jI1w,3.0,3.36,"",Alice,53
J7DWyXBpABLO198OsMGnuA,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2016-05-19 15:14:16,s3wDOVfB31aoZ4vuMbbRcg,3.0,3.36,"",Alice,53
J7DWyXBpABLO198OsMGnuA,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-04-03 00:42:09,mteTyVWXhTue20_ayFTy3Q,5.0,3.36,"",Alice,53
J7DWyXBpABLO198OsMGnuA,dCL9Fg3D31UdIAiRk8h8Vg,Young Thailand,3.5,35,0,2014-04-29 17:16:35,sxVdbklbCE_uknRTmYhXnQ,1.0,3.36,"",Alice,53
J7DWyXBpABLO198OsMGnuA,AkVPit-bonP9ctXeCSU_sg,Starbucks,3.5,7,0,2015-11-15 01:31:29,n0PuK2r43-ZB7Wn70SzTWw,2.0,3.36,"",Alice,53
J7DWyXBpABLO198OsMGnuA,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2015-11-16 20:23:48,vATjpT3inCuXkvc14zgcKA,4.0,3.36,"",Alice,53
J7DWyXBpABLO198OsMGnuA,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2014-11-28 23:45:07,omzWPp0f8fg-7dcKdge_Xg,4.0,3.36,"",Alice,53
J7DWyXBpABLO198OsMGnuA,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2016-05-06 16:00:36,MlH-T5hb3ZFgYMGjOjpxWA,5.0,3.36,"",Alice,53
J7DWyXBpABLO198OsMGnuA,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2016-05-04 13:41:19,AI0AXd9WxClgmkiBnwTMcw,2.0,3.36,"",Alice,53
J9ah0flhrhiJBockhJvLvw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-06-30 17:31:48,uqa6Rht11GcH1iOLBJTF3Q,5.0,4.31,"",Antoinne,16
J9ah0flhrhiJBockhJvLvw,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2016-08-01 20:40:24,ZIaYuM7gYxwIy7ifFNaspg,4.0,4.31,"",Antoinne,16
JGJbEfWUVixTnyOYp_0NlQ,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2015-06-28 20:44:38,COt35jzfVslLqJLsmHm5oQ,5.0,3.73,"",Lisa,11
JGJbEfWUVixTnyOYp_0NlQ,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2015-08-19 13:33:34,vOpAGwii3OX-hit4wyMtfg,1.0,3.73,"",Lisa,11
JGJbEfWUVixTnyOYp_0NlQ,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2016-08-23 21:53:13,LANj4--eGxmEF2E2DD-G_Q,4.0,3.73,"",Lisa,11
JGJbEfWUVixTnyOYp_0NlQ,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2015-06-28 18:56:39,U2uaInHNaVBrIPMpU95--w,5.0,3.73,"",Lisa,11
JGJbEfWUVixTnyOYp_0NlQ,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2015-12-22 17:36:04,xMp55Ge360t5JIWnsHm2Cg,4.0,3.73,"",Lisa,11
JGvE-mPkIYXN7AiaH0Svrg,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2016-04-03 12:36:31,l3EHcd_87NSZygsN5itq1w,5.0,4.2,"",Linda,10
JGvE-mPkIYXN7AiaH0Svrg,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2018-01-14 18:37:58,ONVQYndtvTfTaAJ1EvrslA,4.0,4.2,"",Linda,10
JGvE-mPkIYXN7AiaH0Svrg,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2019-03-26 22:52:12,jrRLVofMg-I9_csxUMPmPg,4.0,4.2,"",Linda,10
JGvE-mPkIYXN7AiaH0Svrg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2019-01-23 17:03:30,9GgF5psBZY6lTo4tdRtpdQ,5.0,4.2,"",Linda,10
JGvE-mPkIYXN7AiaH0Svrg,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2018-03-04 03:35:49,nOb5i7ME-PFCef4GiMFdtA,5.0,4.2,"",Linda,10
JHtX-7UuZ-0SBUWqcNTE5Q,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2015-02-15 05:01:18,UEt4OJzdgaw6NhmEXACXtg,3.0,3.0,"",Jingxian,1
JUIYLiW0z9WEzV8dKo350g,y4tQvcCMQCYB82qV-OhqIg,The Rustic Social House,4.5,13,1,2019-08-23 15:57:39,-clP_n9chZxRFGwyQh-Qdg,5.0,5.0,"",Kirstie,1
JfIXSYcDpGp3m0HtDU06SQ,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2016-04-03 23:17:53,-I513LbL5gy3eEBzDGFMYg,3.0,3.0,"",Jessica,3
Jmwr2rQCu3E1HhEa6N9B7w,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-11-12 14:22:02,zKN509iNJE7yDBy0QxtoIw,1.0,1.0,"",Janice,1
JuCgoHYJww70wX9M8ndKnQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-08-30 15:31:55,Egrg8rXeGOQ0ma_nPiPVtw,5.0,4.0,"2013,2014,2015,2016,2017,2018",Sara,331
K0IIc_006cR4taz7AsA9fA,9XM4MDo4RjpWQsjZkVcBOA,Grasshopper Restaurant,4.0,37,0,2019-03-29 20:17:55,8PmD-oJuL8HnmOa9JllcIw,2.0,1.5,"",Hope,2
K2JghyFnDcjjcaAQ7Eop9Q,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2018-03-09 14:13:19,Z0JZ2atytWm18BkzYrBh0w,4.0,3.33,"",Steve,6
KAJdItmf-OHGEV6tzEBJDg,tBnkwWamzdO6X25sfV0Fyg,Pizzaiolo,2.0,14,1,2019-07-24 00:29:26,Bsf_j7gWnD7hKA_RimvPnw,3.0,3.0,"",James,1
KDp2lTpfQZy3lyKFHGB2Qg,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2017-04-19 15:54:57,-BktjYIof9XDhwF1tkdLCw,5.0,5.0,"",Snorre,1
KDp2lTpfQZy3lyKFHGB2Qg,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2018-10-24 21:31:21,e9K4B1dAZI-krOLz28gQrQ,5.0,5.0,"",Snorre,1
KG-P-Cd3R3LDcVbRCuDHTw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2015-11-21 02:11:12,sD8krDnxDHupZ_ikiklAvg,4.0,3.0,"",Kevin,6
KN8AIyv8AODXeJrfAahNtQ,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2017-11-20 16:39:06,dxxBIYs0vbrdj_uOOhhP5g,4.0,3.88,"",Cassandra,16
KN8AIyv8AODXeJrfAahNtQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2017-11-20 16:41:40,4wMI7A398cEGS71He4d26A,5.0,3.88,"",Cassandra,16
KN8AIyv8AODXeJrfAahNtQ,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2017-11-08 04:17:16,RnQpKqss2CE_c69sMfURUA,4.0,3.88,"",Cassandra,16
KN8AIyv8AODXeJrfAahNtQ,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2017-11-27 16:28:25,YIpgvnSh_0NIfj2eQCF-ew,1.0,3.88,"",Cassandra,16
KN8AIyv8AODXeJrfAahNtQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-01-22 17:26:28,Z00y7Z-xwA3zQ6SZVCyQOA,3.0,3.88,"",Cassandra,16
KN8AIyv8AODXeJrfAahNtQ,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2017-11-17 19:14:27,icjWF62YzRlPFKVy7iVBkw,5.0,3.88,"",Cassandra,16
KN8AIyv8AODXeJrfAahNtQ,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2018-02-07 15:54:43,-nNuw4hFQOseeGActAq_9g,5.0,3.88,"",Cassandra,16
KN8AIyv8AODXeJrfAahNtQ,KMHh4Ekor5ij1HdCjkPJLA,Hogtown Vegan,4.5,67,1,2018-02-08 05:00:58,TG5sStlrGcS2nlasUpRd8g,4.0,3.88,"",Cassandra,16
KOmCZlk7qxjZcpJmGIzpuA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-02-27 20:37:20,ipuaLcSJsYxl41sbRJeQQA,5.0,4.24,"2016,2017",Albert,65
KOmCZlk7qxjZcpJmGIzpuA,6ueacQ4py4qK5Gp9BFGvnw,Mr Tasty Fries,4.0,24,1,2019-03-16 17:50:37,eYVBWklo2sc5RwcUMjIgdA,5.0,4.24,"2016,2017",Albert,65
KOmCZlk7qxjZcpJmGIzpuA,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2019-05-15 19:49:16,uVpZgsXehIMqFTsz0ZpNbQ,5.0,4.24,"2016,2017",Albert,65
KOmCZlk7qxjZcpJmGIzpuA,Xyaw8gVBFDdn6rp_NtLhnw,Neighbor Wang,3.0,32,0,2018-03-12 02:47:57,_JZexA2uHibCX3OCDire7Q,5.0,4.24,"2016,2017",Albert,65
KOmCZlk7qxjZcpJmGIzpuA,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2015-01-08 17:45:48,yGWV-e7Rvg0NSyHyRZrs1w,5.0,4.24,"2016,2017",Albert,65
KOmCZlk7qxjZcpJmGIzpuA,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2015-03-06 23:18:58,iT_OOYWO4KwVIitO6SFHhw,5.0,4.24,"2016,2017",Albert,65
KOmCZlk7qxjZcpJmGIzpuA,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2016-02-23 17:54:55,uoktSVdZUnTFUyd7iKFRCw,3.0,4.24,"2016,2017",Albert,65
KOmCZlk7qxjZcpJmGIzpuA,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2016-02-23 17:43:18,mJYs7_Vf82NlkIqKUNcviQ,5.0,4.24,"2016,2017",Albert,65
KOmCZlk7qxjZcpJmGIzpuA,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2018-06-05 23:03:58,tN0R8G-5f4DvFBGPgozIcQ,4.0,4.24,"2016,2017",Albert,65
KOmCZlk7qxjZcpJmGIzpuA,8GkANT5w7QF082uGBnzafQ,Wood House BBQ,4.0,43,1,2016-02-27 20:51:12,YUwWTFkxH8ThgBeRfQJVUA,5.0,4.24,"2016,2017",Albert,65
KOmCZlk7qxjZcpJmGIzpuA,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2019-05-15 19:44:36,dbiNAABb0asqVoV1NJvCFA,3.0,4.24,"2016,2017",Albert,65
KOmCZlk7qxjZcpJmGIzpuA,MJH6UDLvXW8ySdp0pWiKQQ,Seoul Food Take-Out,4.5,23,1,2017-04-13 18:38:34,FaMJV9YiSJ25xoYF0fFMAw,5.0,4.24,"2016,2017",Albert,65
KOmCZlk7qxjZcpJmGIzpuA,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-07-26 18:48:06,8guYpoZQVOrvSSZFxTZxLw,5.0,4.24,"2016,2017",Albert,65
KOmCZlk7qxjZcpJmGIzpuA,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2019-03-29 19:51:27,kMEcaaV92tYXKQc9wW_3lg,5.0,4.24,"2016,2017",Albert,65
KOmCZlk7qxjZcpJmGIzpuA,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2016-02-27 00:12:38,LqoHcuyGeJaylE2Nm7m6qw,4.0,4.24,"2016,2017",Albert,65
KOmCZlk7qxjZcpJmGIzpuA,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2015-12-17 17:49:22,rSg924BJuTURlrGzhbsYmQ,3.0,4.24,"2016,2017",Albert,65
KOmCZlk7qxjZcpJmGIzpuA,uN2oZDJGO078ExbbV_DGmA,BarBurrito - Sheppard,2.5,47,1,2016-02-28 18:22:14,C9V2oYJ6RaD46L0eERXdzg,3.0,4.24,"2016,2017",Albert,65
KOmCZlk7qxjZcpJmGIzpuA,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2019-05-15 19:47:04,Yd8rrcFumJLg1j8KKyne8A,5.0,4.24,"2016,2017",Albert,65
KSQYGT77S7TXg6RhHpH4IQ,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2014-07-04 23:52:27,A67GjAl7A6pmDm6w0kiQmw,5.0,4.75,"",Alex,7
KcNVGrTtMudbmzGQ9aXYsg,_X2GpJvazUrhRUgFn6Y66A,Edward's 1290,3.0,69,0,2016-01-31 03:39:55,mSqnZkxJ_SvmK8Y3xnbWog,5.0,4.4,"",Tara,15
KcNVGrTtMudbmzGQ9aXYsg,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2014-04-12 23:11:16,3nXR0i2RznQHp83nTTHMuQ,4.0,4.4,"",Tara,15
KdN0FgnZLRaCqoaexn9XNQ,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2016-06-09 14:37:10,9q8pYv-RKnyqGOjcEujzXQ,5.0,3.86,"",Spensierata,6
KeLNf_eSpaWhibqRvvUStg,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2016-03-25 00:33:11,O3Y90S4GLjFGaEF4dHZpKA,4.0,3.33,"",John,3
Kem7bVTkiit8CUzt0LnwNQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-08-17 20:39:20,bVPS9BM2LhS9Ph4lB22k8A,5.0,3.72,"",Chelsea,29
