J4ZLNtDFRMN5lCwvFs9zww,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2015-05-19 18:04:01,pItT45lhwM_8GtB2iwkI4g,4.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-03-31 02:57:16,3BSFKzaW62UcvqLxRKT9yA,3.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,3Kx4IdA-knGK-9QrGtGl2w,Dickens Cafe,3.5,13,1,2015-01-05 04:45:22,XriwQIr7j4HxXv2B6aaI-Q,3.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-12-13 21:04:36,l6rbz0_KG4N26GqX36omkQ,2.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-12-13 20:28:16,SKsOMpWurv7c9nnAJ6RIig,4.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2012-12-18 16:39:00,I1dM8mKWF-wET8PX_SduNA,2.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2015-11-05 00:16:07,PgRCNR7WcdsL99tFgdLTeQ,2.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2016-07-18 02:25:45,DNqvDg74ybh9K-4POSsVOQ,2.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2013-11-10 03:13:23,q3F3S93vKXzwW7QXlwg1OQ,2.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-01-12 17:35:24,H5heNf0u8iFBc6ixHN6tNQ,5.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2013-11-10 03:21:25,ClMbzFHfgzojXBJt6H-ntQ,2.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-07-18 23:24:05,XrCuMPJ3hWIXZVvWQEHpTQ,5.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-09-02 02:00:55,FMCfdo99umThuOnrjDSgvA,4.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2013-04-25 13:29:04,92hwiVRoeQYiVd9cTsGGFA,2.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-09-03 19:41:17,SeJJLvLSoLLb5PL9594vcQ,4.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2016-02-08 23:12:48,UIuAl0-ay28hEvl6TtzZQg,2.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2014-07-31 00:25:18,2s8KnawdcbOHOTnC4Fi4TA,4.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,H7YymiGTqcSDA3Ue7KwZrg,Ali Baba's Middle Eastern Cuisine,3.0,40,1,2014-09-15 05:45:09,2zMMVEzH2uCh5UAayxlB5A,3.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2015-03-23 14:38:31,0FC0YsJDKRjuamHPzOPCjw,3.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-12-13 20:27:48,Cve3PvHCCaRwy3UOmGrHpA,4.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-06-07 22:12:40,n5rKzQDDhQwbZM-uCWR_YQ,3.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2014-12-04 01:53:43,T0G1_up3l59uTH5BejkK4g,3.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-10-23 15:16:31,uf-U9obb45zI1rxAGwOe9g,3.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2013-12-29 15:06:15,xeXOtf0AzfvN_bNbrb1GlA,1.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2014-04-05 16:00:21,uxyMvuvwB0fzzi2BoVXxfw,4.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2013-04-25 13:58:46,xTX0LGZ-y-ASVq-cKKV90w,4.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2015-07-12 17:47:36,6UdIkoIm8gI4Hiifg-S0bg,3.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,wq7uhw_hXAPgT23w87O82w,In Cheon House,3.5,42,1,2014-05-08 17:29:11,xV-oSFzzauwdnEUpN2IpRg,1.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-05-15 00:32:20,YSgDDl--ChBowGQsSw_sWg,2.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2014-02-09 23:51:35,n4jrGr0YaA5x4NCXAFkHAQ,2.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2013-08-05 19:16:20,7TpaWEl5TT7MbNsn2sco2w,3.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
J4ZLNtDFRMN5lCwvFs9zww,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-05-23 16:43:26,sK15JEPaYK4YMyOEF2LA8A,5.0,3.81,"2014,2015,2016,2017,2018",Arcadian,674
JBkPFuoXx22TVADeN5HrDQ,294xF_hpNQH0gpmjOVfHEA,Chopstick On Bloor,3.0,16,0,2019-06-09 09:46:43,BFRzhVB37kvJG8vB-C2F5Q,1.0,2.33,"",Trish,5
JBkPFuoXx22TVADeN5HrDQ,3biAdoMqbR3E2tHikgd2kQ,AMA,4.0,35,1,2017-11-12 02:28:55,YsrHqHKTjfHh0JvIPUDFeA,1.0,2.33,"",Trish,5
JBkPFuoXx22TVADeN5HrDQ,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2018-01-04 23:08:12,McdIZk4AG06O2CjFkz_Xpg,1.0,2.33,"",Trish,5
JGTZ5nlrbj3YxaRsqwt2Xw,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2012-08-01 15:17:57,nL3UDwRLdBzdaKinnqJCGw,4.0,3.49,"",Brandon,101
JGTZ5nlrbj3YxaRsqwt2Xw,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2012-08-01 15:15:11,u73jt0XmoKrMrC9VdGN4fg,5.0,3.49,"",Brandon,101
JJYoSUE7xrr5DN5lLWZw7Q,5EnHfzuyBf03UhJH4E4mAA,Mr Flamingo,3.5,33,0,2015-08-31 15:57:10,ryWnE3koc9D5z2HBUPjq1Q,4.0,3.96,2015,Elizabeth,23
JJYoSUE7xrr5DN5lLWZw7Q,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-03-03 15:14:06,Wrp_sw67u2rdMvus02QF8g,4.0,3.96,2015,Elizabeth,23
JJYoSUE7xrr5DN5lLWZw7Q,ILq2TVP7mEJ1E-VoAt1_vw,Feel Good Guru,3.5,32,0,2014-04-20 17:52:21,x7hIgQodoEcLSjhUBwVMmQ,3.0,3.96,2015,Elizabeth,23
JJYoSUE7xrr5DN5lLWZw7Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-08-05 21:54:03,dJ7qXYdR4cupcz3OOB9uRw,5.0,3.96,2015,Elizabeth,23
JJYoSUE7xrr5DN5lLWZw7Q,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2014-07-02 15:35:50,1kGZsbXdcFzBvEwVYXN0zA,4.0,3.96,2015,Elizabeth,23
JJYoSUE7xrr5DN5lLWZw7Q,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2014-07-02 15:30:06,ha6dlBgLn_F3BjY82YE1NA,4.0,3.96,2015,Elizabeth,23
JJYoSUE7xrr5DN5lLWZw7Q,AnE8XM7U07BI09lJH1WLbw,Freshii,2.5,26,1,2014-06-07 17:40:56,TCNcKLWwgFS6QqFltmNzWQ,3.0,3.96,2015,Elizabeth,23
JVvxBRvE7XyazC395Hdoxg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-05-07 22:33:15,iEho0f5gxGMM5lOLZ2IFTg,4.0,4.5,"",Alex,4
JVvxBRvE7XyazC395Hdoxg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-05-31 04:20:18,OL9G7niABCTbvJH9Vi9PPA,4.0,4.5,"",Alex,4
JWGFe4DchMqR_yG7bl0CgA,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2018-07-30 16:16:13,THpzSmKV4KT1AgoZ87xYlg,1.0,3.0,"",San,9
JX1STDUhowbNXljn8zztcg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-06-04 15:52:28,ppDjZDz39TSooOSOfbNhAA,1.0,2.33,"",Larry,5
J_j3r80xGVZ2LKXOrngCpA,yP-6hIA3qGWbIz0p9zSaoA,Crave Grill House,3.0,45,1,2016-06-23 06:19:24,Pg74YvUSD-9Q--NOEd0DHg,1.0,1.0,"",Geeky,1
JbvQr40Rbt0muDkFSoqsiQ,vLWphV8xAVYflOn1gCU9Jw,Paramount Lebanese Kitchen,1.5,37,1,2019-05-16 17:46:55,PnnMFuzmFA2-Ujw9U7FaNQ,1.0,2.1,"",C,10
JbvQr40Rbt0muDkFSoqsiQ,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2019-03-14 18:06:34,LrMgTlsFBR0xLvR31QxoPQ,5.0,2.1,"",C,10
JbvQr40Rbt0muDkFSoqsiQ,KPfZzVRrJim0wooCLF3r1w,Da Nang Village Restaurant,4.0,4,0,2016-11-07 01:46:59,a4Gpza2WB1eRWDSEzT9dtA,1.0,2.1,"",C,10
JbvQr40Rbt0muDkFSoqsiQ,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2016-11-07 01:36:14,XgPmEOVHdecI9yk7xjMj6Q,1.0,2.1,"",C,10
JesJ-LaNfr3pKhL7gWhDrw,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2017-03-26 02:41:17,2zjUaGMbtmlCLl4Fb-LSsQ,3.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2016-01-18 05:15:33,jwNXQVm0Po-wAryRZj47FQ,4.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-07-31 23:34:19,4oyYGDmiQqbDhTtDrbty6w,3.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,W6zJtBokhnJvpHlZbROBBQ,McDonald's,3.0,16,1,2014-08-08 23:26:06,GmgOlvf8AR_OdAaHZTaipw,1.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-11-21 04:26:06,9eIwk5PImDBFQcVHsC49zQ,3.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2014-11-02 01:19:30,4IlFOkc02Qe3pexAlqza2Q,3.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-09-09 02:49:33,eATevVxa_ElWXsVOAIfgHw,4.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2016-04-18 02:51:50,Q-Fyob_z7dRhzePKoZzSpg,1.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2015-09-30 04:17:25,VnQmNEQQXgmnY6b8weVlfg,4.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,IVAI4jFwRANbNCST-yhAHQ,Crazy Wings,3.0,56,0,2014-11-17 04:59:46,5KAjQIGqDxJ3-U0YSCQVvQ,3.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2018-05-09 16:48:53,G_MjI-aPD9bQJzPgpx1Asw,3.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2014-12-07 18:26:50,qf3RqasKk12hrVyIFfC17g,3.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,996axDvF9P8zxB9MJA52Xg,Yuzu Izakaya,4.0,26,0,2014-09-29 04:25:49,RTap_MTmlwyGhy1wahhXpA,4.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-01-22 04:07:01,mT_vrIVa9GI2ozhUFf_aCg,5.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-10-09 04:07:28,01oR5Bs812FHQ1SJObrHgA,5.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,-PO_5qu0CQIKqsPjLqSYMg,Lite Bite,4.0,10,1,2017-08-29 17:49:21,-g4iDH3lDfRP-J9g3-Da5A,4.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,Sa4-TzGkHKzCA99ZdkPJYA,Mirage Noodle Restaurant,2.0,9,0,2014-12-22 02:58:29,eImqpNbS1gxP3AkuvQjifg,4.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-05-31 00:33:14,dR5ETuyIoP3tczJCGEomwg,5.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,BtJQ8pzAmiAmDsytDfxdFA,Kanga Aussie Meat Pies,4.0,16,1,2017-05-06 01:22:47,4awRk5lId7o6CkiPzcX0TQ,5.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,FM0h7JHdthhnc50vgGWzpA,I'll Be Seeing You,5.0,49,1,2019-01-24 17:20:30,-Xs6GHgywI6mx1Bi2neQlA,5.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2017-05-28 18:24:56,IuLC1QWhk-DFgZq8iH6-Jg,3.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-07-02 18:19:59,4wk9Vxh-TRyeqntECgFjnA,5.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2016-05-17 19:37:28,aj5hkW_mO2ldaxUl2nkC1Q,3.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-02-22 02:31:02,_A62r-hr-8zjiE5e_jFqXQ,5.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2015-11-08 04:37:54,OMKiZwry8bcAGK8-IXEycA,1.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2014-12-07 18:52:14,sERW8ZbQdPWmyNpCdDQchQ,4.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,K_sbl7yJnDE-zqkGB7NxeA,Big Bite Burrito,3.0,32,0,2016-04-14 05:37:56,Jq2_X0eMi2W1LGpep4YuBg,4.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2016-12-22 04:16:55,YzUgIIkiuc5NiUqYFqferA,4.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-12-25 19:41:26,NbGwV7p_Sp0kwMDXxyNLIw,3.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-03-31 03:13:54,grNM3zfZt3FAfUAcnIH5Fw,1.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-04-25 20:31:54,OLGC3OD-b6FSKzssC8grQw,4.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2015-11-09 03:08:20,BJ-fJ_SHm8nDbS_olXKXTw,5.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,h4I0iB0jNDd2LZJ4PeHZ1Q,z-teca Gourmet Burritos,2.5,16,1,2016-01-21 06:39:56,Ml4xJrYAILQQULdBX_nksA,3.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-10-26 18:50:55,46IDL8XsQ4aMZp1Qj51IcQ,4.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2016-08-13 03:49:03,x1NiJ8RYNOZPuk4jXB4r7g,5.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-11-13 00:21:09,x6qcQVYeHHUABZF6s8HnEw,5.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2015-01-06 23:24:11,2_umitS3N8S3ZULIflTsRw,1.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-06-29 19:49:02,CoNjdLvq8NBMeDInQk42RA,5.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-12-10 22:29:39,_mL01gU5AVk4aH5fVNHD4g,3.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-07-01 01:01:55,ASxVHTh9DNJwwx2hzocbIA,5.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2016-01-14 18:10:24,MzEUxGhV3isHuWp85YBOsw,3.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2014-10-14 18:39:15,9ZtjATD4Wj2LYP7-88N2Vw,5.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,rcjw4QjAbu1jvW6gSNvRlA,Thai Island,3.0,25,1,2017-06-18 00:58:32,4_Hp4n1t67BnaYnIPzPyyg,4.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2015-09-17 15:39:47,PFvf3vR9X0fH6fdXjEH_mg,2.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2014-10-09 00:54:58,5JpguI2Qb_GWdljZeG_-KQ,3.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2014-10-15 15:23:58,_yzX3kRTKUbkB9t3aP6-Uw,3.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2015-05-13 02:31:25,BEpZBixxQEJf8GVNcHeC3g,3.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2017-07-15 03:15:37,z5xmFqDHDzox1mpPhOi79w,2.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2017-01-11 04:56:02,zrba2ojGwMcXZOe18vAwEQ,5.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2019-09-16 16:21:39,jAYTofxfOXXCLllPHb1Yww,3.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2017-02-19 18:15:09,ja0NGh3R_PZEFmslihH1ew,5.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2014-10-16 02:53:01,6Yy1qBq72I93aovZ0c-IQQ,4.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-08-03 03:58:01,UIPtt5jBgOde-Pp4uXFaBg,5.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2017-02-24 04:05:42,C2H9upvHvCsE7ZK5AFtKXg,4.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,vqQ5gLyueXC7ZJ_X3y0C6w,Ritz Caribbean Foods,3.0,58,1,2017-11-23 15:36:39,6SKGmGKoPRrcGnpg5R4H5A,4.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2016-05-02 04:45:32,4G2P-581QurTsxuo-zbonQ,3.0,3.39,"2014,2015,2016,2017,2018",Amy,588
JesJ-LaNfr3pKhL7gWhDrw,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2015-12-05 03:35:44,nP9-IC7fsckOgsqKBeyF-g,3.0,3.39,"2014,2015,2016,2017,2018",Amy,588
