FREeRQtjdJU83AFtdETBBw,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2014-06-21 20:57:39,fm3Q9M4PnjhtPQy5CiA0mA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2016-04-22 22:15:56,y3IoN434AF0ckROJjdsP7w,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,qPkyjuQyKMrHkbs2pGg7PQ,Church Street Garage,3.0,57,1,2015-07-02 18:11:24,DLT_2ZYNG86u5uWY9p7JnA,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2015-02-02 01:53:53,uxX4EH6lLe86CBn5i6yvsw,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,I_3P0ns6_3najPBxn629nw,Grillway Subs & Burgers,4.0,37,0,2014-07-13 08:36:01,a_5dNRd_7fhLdjmd8YpzHQ,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2014-06-23 16:26:47,qFxt1lIoFstCIR20WU2RzA,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,wC_uWvRXyWqG6EygMfPhOQ,The Gladstone Cafe,3.5,16,0,2014-12-16 15:11:57,sA9XHBpvJitML0afHc24Iw,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,liinBFwYm7odRPz0a7kSYg,La Prep,3.5,11,1,2014-06-25 21:45:13,6aMN-Os6f-nAR_Vwayta3g,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-04-22 22:20:21,lRPNKsCczhkI7NPl6J-v8Q,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2015-04-13 18:35:41,lOPl6PQgNgbTqFxN7W1WRA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2015-08-15 20:42:14,TWVf5i5rgq7v0pWyZ3OGKw,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2017-11-29 03:03:00,hnYH92rl5dA2VkeZqVD5zg,2.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2014-06-07 21:48:15,foTjpPjFOKOphtKZU7rORw,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2016-03-23 14:50:52,r0SrN94OHTP8abGh5XLUOg,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2015-01-15 03:04:45,q_BHqPi0pO2zYN8L_g11nw,2.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,kYezxBTjUC49pva5HLPKbg,Fantail Bakery-Cafe,4.0,29,1,2016-11-09 21:51:40,IT0VgvJlMFz2cMawnMhmqA,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2015-06-08 21:23:40,9lWbAnVYNFpbecMj4V9evA,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2014-12-19 00:47:54,j_1SS5NZcaLcailwwV56SA,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2015-04-16 01:49:09,dVL4v-sX_VBLYecRGq9Acw,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-01-19 15:45:12,ijVypiJA6cwzmzKOlZ2keQ,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2015-08-31 18:37:04,re6J5GnW0clUpkwQxgRhgg,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,HcO6gAwDePNiJ-LKeoKYaw,Magic Oven,3.0,39,0,2014-06-30 23:30:17,joPJg-NB3vGOw1Su5LxO4A,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,BgftrM9F8Gp7VoCmmX2Guw,Tim Hortons,3.0,8,1,2014-11-15 22:23:23,B5-L6WStYYUUGxGtnTf9JA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,-n27mJ_jQWGCuIukTvg9Mg,Cabin Fever,4.5,30,1,2015-05-27 23:02:52,SC2pCco8a-hPB5y-WP_zMg,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,AatMT18wQ9QTgb5yKebtEw,Paintlounge,4.0,10,0,2018-01-22 17:35:26,IG-QJuBQQfKf_gCE8Nx3Sg,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2014-10-01 01:59:13,hOU01_h9sFVYbd1qV_grRg,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-08-25 17:38:50,b6wF7_CL33XL3B6x9Z0sLw,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,guFIqSvxlwQnFfe301wg3A,Duggan's Brewery,3.0,46,1,2015-02-07 21:34:59,2j4o5URmYAw-3PlinjC31A,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2016-06-04 17:54:03,kg0aa_PZYtXopMxGhLGTaw,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,MhKxvS4skMg_-SLRCy4n0Q,Wunderland Gallery and Espresso Bar,4.0,11,0,2014-01-10 18:39:57,OYQNLnFjjSqTfj-qTxbZSQ,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2015-06-29 16:54:57,7Phb0cx-cfJEbwZldiT85w,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2016-02-06 16:55:10,6lM0lxXfuaOQRTAPHag2GQ,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2015-05-17 18:21:38,CqgOxwqfalJZq_phAvZ-Fw,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,fRDNQyptBl3c-AggfwfMCg,Anthony's Cafe,4.0,5,1,2015-12-02 17:22:38,THIkn6zBfgLsneWT4m8-QA,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,FCqMWanlmta0fIGXWkSshQ,Alexandros Take-Out,3.5,43,1,2014-07-05 14:40:44,btnUixpFR3QbPl_ciVbS7g,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2015-07-11 20:13:37,DMZpJH96XmsXMgWLR5bW3Q,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-06-24 01:51:54,E5lsNV8kVDfCVHfb6wwidg,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2015-01-29 16:39:52,PuFwHpHaWJd_w-pzhWpFEA,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2014-06-21 22:29:57,I-ss8R45GFhdCWXibcZ_Fw,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2015-06-06 19:16:11,aqknHNTN0JbZXTqq3XMwEw,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2015-01-15 00:04:40,v8GfDKiy-GJXsvug7-QhfQ,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-08-18 14:28:52,E2eHDTjZ8S9ownMzHeFDcQ,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2015-06-06 23:58:01,lYKtAxrA-0lI6M_8TMXV8g,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2015-04-25 14:01:42,JsYwN3L_atIau2JygKXWKQ,2.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-11-08 19:12:51,SMt-rKd-7dPqwYP-KCpe1w,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2015-03-13 15:40:26,O7pDB0LDCW8D4uDSW3kWdA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2015-08-27 15:13:46,wLuZRB_JG4TwCDBmwI2VWA,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2014-06-25 21:42:26,pZyiBlfe0jGu8p3THESKow,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,cwr3rAT9uMVOU1CXGuOnCw,Great Burger Kitchen,3.5,35,0,2014-01-19 14:33:02,jbT9TYo1y2WS6vRu-Z2aWw,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-08-31 18:21:16,QuiYnTcw4LKwUaQYJrPi8A,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,j29tuUdrfaxmGjwxHdHZPA,Tango Palace Coffee Company,4.0,111,1,2014-01-19 14:49:20,IyJXGb_ZMgoRokua-2_jog,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2014-06-29 17:35:43,P96QuE_Yq6wVhhMAWMR6CQ,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2016-11-25 21:50:14,7nw2dib10l0tT_vWFpATRg,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,7AGl5tfuGMgyBq0s94CccA,The Cannonball,3.5,48,1,2016-10-15 22:18:21,uwcIXyBhmpfp7EVypXihqw,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,T4iG8nhlu3uVnRzRn6660w,The Dock Ellis,4.0,51,1,2015-07-07 18:43:37,JqHmK1z3F_BvGUSIyZcS0Q,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,pAG5ECWxdZmzh9sYwy9VvQ,Pete's Corner Grill,4.0,31,1,2015-06-25 00:08:37,cSGTsm4jm23tBGl-ZRsWBg,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-09-03 14:02:44,iaoe_YRPGqo_F0evyRMGtg,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,KNOuvGb2HoeWnyxSOIYyHg,Field Trip Cafe,4.5,42,1,2015-05-30 22:34:24,zFJPuHarpzmIExyGbcCi2w,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2016-01-21 21:12:37,5R2uGzMCm4S0gR7eglpjjQ,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2015-06-15 01:16:54,uJeWQMnk7DVePU9nhAQyeQ,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2014-01-23 19:42:22,j9I31__P3xvUsGoYkZhyXg,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,wj2DUF07FDk9-nTKcoPaPQ,The Scullery,4.0,52,0,2014-03-02 18:40:30,iH1vTVrTAjx9ns3O8NYqtg,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,q7V6RJnQoUa3AL87AN3Riw,Rick's Cafe,5.0,16,0,2014-11-18 18:26:50,Vy4_c9MKPQ_Va8md6UPLJA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2014-08-02 17:59:32,HbP-VdVOYRe6XINZZjSUdw,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,TIu83s4sWMdhbwimzdfzIQ,Lucky Star Restaurant,3.5,18,1,2014-07-19 22:33:49,6EHx_8WnsnIfY-u9STvF0Q,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2017-01-07 20:17:37,EiyckJGSVH0vNkQjJJsr0w,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2014-07-19 22:36:01,Upd1fUFVHNlajltEyxTEtw,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2016-03-12 17:02:27,_nf_Vx1B_FFKagA-egRmww,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2014-11-22 20:40:34,6N2yY8DeQOMUXCBlYU8IrA,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2015-05-04 00:28:40,4uZPYK6wU7azneEiXA4h_g,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-04-30 21:23:41,20yb47xKkesiFZkUE_SbQg,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,cPPYaBM07eTlkknpvVpW1Q,The Theatre Centre,4.5,7,1,2014-11-21 15:22:16,hUZWUM6FV0gv1pRmWcSdLA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,ECPWFe93D_VWHfsnkVBydg,Rustic Cosmo Cafe,3.5,59,1,2015-05-06 23:38:45,1n1TX-uqr0WWm762MbqUUQ,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2014-07-03 16:59:35,SN87jkqgb09mD13_y0r16A,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,mQzwChF-pbgA75XC7XgSzA,Wallflower,4.0,36,1,2015-04-24 22:01:25,wfD-QAdCzBBOutJkaSQNDg,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2015-07-23 16:20:55,8qJ6_nCqVzGzoi0MOIHToA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,5ecBEnLsF75q706JlH1DUg,Black Rock Coffee,4.0,29,0,2017-03-01 17:14:37,k0ZVpYlDp4Q14RFmEumOqQ,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2015-08-16 16:31:36,AIy4JMX0RdkOEJW1K5ergg,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2017-11-27 20:20:41,DRfIb9oW9-SjPKMn8x-JMQ,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2015-11-14 17:55:02,XqGm1M1df2-QuEfu5D01MA,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-03-29 17:59:00,bxFXfQLJF6-BjPaDUCFfGQ,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-08-17 02:38:58,BMqZbDqccN8N47RQ6VFlwQ,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-05-03 15:46:49,R_RjVRUqCzkymSy-VtPnVQ,2.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2016-09-03 00:01:32,df2GXXlihhZKJwdjUMhkqA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,wTb3qNQDXyhHLTAg5eQxmA,True Love Cafe,4.0,8,1,2014-02-21 15:28:49,hwabF7HZqbaE93p40dbpuw,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2014-11-25 15:38:24,BHrDs0hbXuHdy1WBcuExuw,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2016-01-28 23:14:20,9SWjkS4e_VGwOGjEdXKluw,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-02-27 14:13:49,jhEKLCGIPpiIf5nBwIV7vA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2015-03-16 14:39:31,-NJ6DdUoJgbrPV5wsn2ntw,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,0ExE0tVCsPDMnNdvip1Kzg,Pour Boy,3.5,57,1,2015-08-20 12:34:35,cBAYBpUComilsu1w-4Trpg,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-05-14 18:05:45,xcDOlkakPejoqMbZPTL2VA,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-07-05 13:18:19,2vEOMXZnPDG0iYvcp-aWqA,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2015-08-31 18:45:56,fFZViwfgSMynXESJbVEKUg,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2014-12-18 15:49:12,4HlmJ7GyGPnvWXCKD0PIDA,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2015-04-16 22:41:41,D9g9hrfbrZkXOC8gnKaHOg,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2014-02-28 00:00:19,Wu5aiHUhwB9BCNm6NLWkEg,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2015-03-22 16:08:36,Zw2WyBzTFA0PZ5naz_n0yA,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2014-12-23 00:25:23,0yasGkitHEf_2wHuOS95SA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2017-11-12 18:38:22,XiuqIGQYVOS1oGLfufvhCg,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-07-04 16:01:42,Ytj7Jdg_kz5tm1UBz1yfHw,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2015-04-23 16:12:20,Nh39UEvdjOMHOn9LGwTKxQ,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2014-11-22 02:12:18,572l0877x_xVfMlGCeLKxA,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2015-12-29 16:58:28,b4zAfojyKq_Afb7--u7_Rg,3.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2014-08-02 12:55:47,TGzFWpUBH9JwxFMX7Dg6oQ,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,UrV2WIaiFHRI8xxOZ00g0w,Parlor Foods & Co,4.0,52,0,2015-02-06 17:11:05,9ukbdhUEKBga65xwvaDwIA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2014-12-08 14:42:51,vyxg95TVaB3znyK1QsFWUA,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2014-07-05 14:11:53,jZ6b27VFpwNBo-bs3M0hIg,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2016-01-12 22:09:09,cmnPUrighydBvrh3yo8K-Q,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2017-01-07 18:29:35,bsvOhDExjpiaKAZd3djxiA,4.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2018-03-01 17:08:01,lMYCLCE-pyhyUWsk-GVJ6A,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
FREeRQtjdJU83AFtdETBBw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2014-02-16 14:29:50,3Ev4yYCdqS-WnLlNxKmGgQ,5.0,4.14,"2014,2015,2016,2017,2018",Elle,603
