HYdu3Cn0-eji2HQ7pW_dCQ,msJmDVMEd2fOnO5GEuWsoA,Magic Oven,3.0,27,0,2014-11-30 15:56:26,uFoqJG26cH7Ie2g1uyyC9Q,4.0,3.29,"",Matthew,14
HYdu3Cn0-eji2HQ7pW_dCQ,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2014-08-31 15:46:09,Brurvn0WnFH4teTC-Yd2QA,1.0,3.29,"",Matthew,14
HYdu3Cn0-eji2HQ7pW_dCQ,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2014-10-26 01:42:26,P6gjPYNeo29F3lOVPtXabA,1.0,3.29,"",Matthew,14
HYdu3Cn0-eji2HQ7pW_dCQ,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2014-11-03 20:23:48,wyIGxrqKTEYOOsSSLCGnWQ,4.0,3.29,"",Matthew,14
HYdu3Cn0-eji2HQ7pW_dCQ,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2014-09-20 20:48:28,6FRSc3orUlzNX4wXdvhHFg,3.0,3.29,"",Matthew,14
HYdu3Cn0-eji2HQ7pW_dCQ,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2014-09-10 22:51:30,4ATqiNEbkJ18UrKrt5Xdzg,4.0,3.29,"",Matthew,14
HYdu3Cn0-eji2HQ7pW_dCQ,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2014-11-20 19:03:17,4pSgi-8WnM85vmIxrm5KJA,4.0,3.29,"",Matthew,14
HYdu3Cn0-eji2HQ7pW_dCQ,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2014-10-20 02:47:33,PtxPEZ7lqng2toMZi4K5Og,4.0,3.29,"",Matthew,14
Hiw60ukCGSTdQ47uaEQHGA,sHobmDWiTSsRvcE7H4KkgA,Wild Burger,3.5,31,0,2014-10-17 20:16:35,ZBgj4s8TKMDG6XNZ1aV6rg,5.0,5.0,"",Adriana,1
Hprt6kSutw1H375YO6Z1Kw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-11-10 01:41:04,DYEECyzKOTChsHAp9fB3bg,3.0,4.27,"",Fred,11
HsUInwX7AlRxsHDsEMK8aQ,J8ehGrOQvdUr_CS73uxfGw,Wikki Hut,4.5,7,0,2013-07-31 17:55:03,acZCrHlUrEfYmBtwWcdPGA,5.0,4.33,"",Jason,15
HsUInwX7AlRxsHDsEMK8aQ,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2015-09-20 19:26:55,hcmlilJmJIY9N3csXlX-sQ,5.0,4.33,"",Jason,15
HsUInwX7AlRxsHDsEMK8aQ,hl0b5B_I5xdNYC_w4Ut4ew,Big Fat Burrito,3.5,34,0,2013-12-06 03:29:32,LLdK9L-ttDgn6xfUfMjimA,4.0,4.33,"",Jason,15
HsUInwX7AlRxsHDsEMK8aQ,CF1mHEifQquzObJFzLHVHQ,Pour Girl,2.5,13,0,2013-07-31 17:50:04,TvowTn-oohHBtJ2wbipY5w,4.0,4.33,"",Jason,15
HsUInwX7AlRxsHDsEMK8aQ,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2013-07-31 17:50:04,8GiRjjwF8talXij-skNZVw,4.0,4.33,"",Jason,15
HsUInwX7AlRxsHDsEMK8aQ,_xiUV8OfR6yUJk-09QD6zA,Burrito Planet,2.5,21,0,2013-07-31 17:50:04,ksyJy_V-VKhG9qSV-BRwIw,4.0,4.33,"",Jason,15
HsUInwX7AlRxsHDsEMK8aQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2013-07-31 18:00:15,xlPVO7KlsjfAky6Hr6UISQ,4.0,4.33,"",Jason,15
HsUInwX7AlRxsHDsEMK8aQ,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2013-07-31 18:05:54,trxjojHh6DWUTPgoebj7WA,5.0,4.33,"",Jason,15
HsUInwX7AlRxsHDsEMK8aQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2015-09-20 19:36:05,7jm67d0HUk9wgCEqoL__WA,1.0,4.33,"",Jason,15
HsUInwX7AlRxsHDsEMK8aQ,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-06-26 17:11:15,OD219r0917n2XG-HWnfjqQ,5.0,4.33,"",Jason,15
HsUInwX7AlRxsHDsEMK8aQ,3JJWG-Eyj-czxaXaE7LVaA,W Burger Bar,3.5,33,0,2015-11-15 19:41:01,2ImFG_qE3RMcxdz7QlomkQ,5.0,4.33,"",Jason,15
HsUInwX7AlRxsHDsEMK8aQ,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2013-07-31 18:12:13,WU6iF6YokQcpO3T3Z_Tp-A,5.0,4.33,"",Jason,15
HsUInwX7AlRxsHDsEMK8aQ,8FFSEnL4P0r1Sg-AuFzeyA,Que,2.0,11,1,2019-02-11 00:30:32,9yA-SfyPn5dOhf55ZWY2Hw,4.0,4.33,"",Jason,15
HxkWE8b1bJbSc4Ihmgy5dQ,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2018-01-31 17:09:15,RS1X62YAHKjWSO2rACl53A,5.0,4.26,2018,Aisa,82
HxkWE8b1bJbSc4Ihmgy5dQ,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2017-12-16 16:19:46,9Dy3rl1c-g81RUTxFDJCCw,3.0,4.26,2018,Aisa,82
HxkWE8b1bJbSc4Ihmgy5dQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2019-05-27 21:07:55,YB5bGkHY65NOV9CKCMoVQQ,3.0,4.26,2018,Aisa,82
HxkWE8b1bJbSc4Ihmgy5dQ,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-03-15 19:09:56,n9B9XWtqYy1s-nyV6qnGwQ,4.0,4.26,2018,Aisa,82
HxkWE8b1bJbSc4Ihmgy5dQ,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2018-05-23 16:59:06,iW0DUlMNqWUuMQju-Exn7w,4.0,4.26,2018,Aisa,82
HxkWE8b1bJbSc4Ihmgy5dQ,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-08-29 20:59:08,mW-HDlwJVwuGhuUILTehKg,4.0,4.26,2018,Aisa,82
HxkWE8b1bJbSc4Ihmgy5dQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-09-25 19:21:53,UD9uPYq-scv8-IK_pkVvSw,5.0,4.26,2018,Aisa,82
HxkWE8b1bJbSc4Ihmgy5dQ,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2018-12-06 20:57:29,j98jC23lnFsrxc6HIu83YA,5.0,4.26,2018,Aisa,82
HxkWE8b1bJbSc4Ihmgy5dQ,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-03-27 22:56:21,mwf1opeZjmPCWSvXDJVthw,5.0,4.26,2018,Aisa,82
HxkWE8b1bJbSc4Ihmgy5dQ,LOX4LFY1qNQWprcomZAgYA,Habibiz Restaurant & Cafe,2.5,24,0,2017-11-20 21:41:30,OAObB-P4MEasB1XXvlaBRg,3.0,4.26,2018,Aisa,82
HxkWE8b1bJbSc4Ihmgy5dQ,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2018-03-30 20:23:36,-TVOZxEeS0l7g43QGDJc1w,3.0,4.26,2018,Aisa,82
HxkWE8b1bJbSc4Ihmgy5dQ,ugr3e-42ZVzaVnNWOH7JDg,Haida Sandwich,3.5,51,1,2018-04-11 21:21:05,lDc3MMrO8LkFw7m-sA1L1w,5.0,4.26,2018,Aisa,82
HxkWE8b1bJbSc4Ihmgy5dQ,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2017-12-16 00:06:45,zxGMGJxwB6SZ-U5L8UGsOw,5.0,4.26,2018,Aisa,82
HxkWE8b1bJbSc4Ihmgy5dQ,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-11-03 15:27:52,lZ2cb_nDfjGdyKNInNscSQ,5.0,4.26,2018,Aisa,82
HxkWE8b1bJbSc4Ihmgy5dQ,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2019-01-18 01:28:56,uvcdseFybFKIG2MatwsgLg,5.0,4.26,2018,Aisa,82
HxkWE8b1bJbSc4Ihmgy5dQ,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2018-06-18 15:34:35,5XKLi7laVyBEx4VlWqYoqA,4.0,4.26,2018,Aisa,82
HxkWE8b1bJbSc4Ihmgy5dQ,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2017-08-30 21:00:12,mbUQtlktqUSEd0p_TGTzBA,3.0,4.26,2018,Aisa,82
HxkWE8b1bJbSc4Ihmgy5dQ,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2017-11-16 20:33:42,pG3nYxqqf6d0yVa28AUF5Q,5.0,4.26,2018,Aisa,82
HxkWE8b1bJbSc4Ihmgy5dQ,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2018-12-14 17:46:37,VTTxopCNREarTYhiC1hwYg,2.0,4.26,2018,Aisa,82
HxkWE8b1bJbSc4Ihmgy5dQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-04-19 04:11:40,2Y0S5YWDgp_2VTuOpDvj6g,5.0,4.26,2018,Aisa,82
HxkWE8b1bJbSc4Ihmgy5dQ,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2018-12-20 23:24:35,MiaV7UAp2HSYSpH47GAEYA,4.0,4.26,2018,Aisa,82
I0iJsw6hbgAkUucbTn8ycQ,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2015-01-16 17:11:53,qp3SOYBsAHVyyUkqbbvxAg,3.0,3.0,"",Nada,1
IF_r5_nTII93KcSyr7mb6Q,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2015-02-01 19:14:56,_1796TutcoMPqDboHerIxA,4.0,3.38,"",Shannie,11
IF_r5_nTII93KcSyr7mb6Q,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2015-06-18 16:46:00,vuV8R6Kb7pElQanIhxss4A,5.0,3.38,"",Shannie,11
IJRFOMQyOfm4x_QNZbtCbQ,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2013-07-02 19:50:54,0mFNAkCbAX3mwc4I2XIDVw,5.0,3.92,"",Ben,35
IUrRq63D4y2q5NcOESAs1A,sJHf_8i4iky2yU4-PS1ksQ,King's Tacos,4.0,62,0,2014-01-19 20:28:35,sMfcfAZ8FHg0eh1czP8rgg,4.0,4.0,"",Jose,2
IaKwgsZB-M8jcDfLh-gFtQ,fjta0a2h-LYWOWBgJGVpwg,Thai Shan Inn,3.0,29,0,2015-09-09 20:14:08,t-AiS0nB4f6S23Y7FT7AKw,1.0,3.43,"",Luke,12
IaKwgsZB-M8jcDfLh-gFtQ,-grWXL6_ngCGcXp8IbQU0g,Bubby's Bagels,4.5,13,1,2017-12-01 16:24:13,6XOh56F6NJ0NclT1RoY9-w,5.0,3.43,"",Luke,12
IaKwgsZB-M8jcDfLh-gFtQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-09-09 20:22:19,k7jeEdLg4GPeipUFWMfE3A,5.0,3.43,"",Luke,12
IaKwgsZB-M8jcDfLh-gFtQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-11-28 19:40:03,vA42W8CpTgjxExdoXumtqg,5.0,3.43,"",Luke,12
IaKwgsZB-M8jcDfLh-gFtQ,s5UZqSr1BJl9kk_kC9TvMQ,Bistro On Avenue,3.5,18,1,2015-11-29 01:33:53,8v-x9fExig_WrQSW6GlkSQ,2.0,3.43,"",Luke,12
IaKwgsZB-M8jcDfLh-gFtQ,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2017-12-16 04:17:18,jdr4e7qSZiKvGlrETaC4Vg,5.0,3.43,"",Luke,12
IppToXOGJBTXfaGoa2T52Q,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2019-08-25 13:03:17,TvJYzadYRxLNiDi9D9oJMA,5.0,3.5,"",Roxonna,2
J0l9m22hxDDgny3pUZIsqQ,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2012-02-15 19:42:59,QEFQmCi2KtmaD8pzQFBZ5Q,5.0,5.0,"",colette,2
J28Jn7q0gQFNAdGnmtJLKA,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-04-19 05:59:21,UKcDtm07NZqTX_PtpKIABw,5.0,5.0,"",Dan,1
J6RMokKx1vV3WESlb3p59Q,E3fznOhzBYAEr6xcOQZ5aQ,Noorden Food Bar,3.5,35,0,2018-01-14 14:39:27,3xdJT_8zjF8ZUpw2A1o4AQ,2.0,2.6,"",John,5
J6RMokKx1vV3WESlb3p59Q,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2018-05-17 17:24:49,PXwemarlXuA80QGT9vXFkA,4.0,2.6,"",John,5
J7biL1zcDu6nxElaGsVwVg,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2014-12-24 01:09:51,UkilfLPRcaBNAFBQrAu5bQ,1.0,1.0,"",Elijah,2
JGP3no6YnfOTno2r4M03dQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2017-07-25 11:13:44,lNLSdLgTaRCk71yBvruuKw,5.0,4.0,"",Angela,18
JHiD3PIIrPM4bb-C_JBx3Q,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2013-09-07 18:29:25,wpilUAm4V6SYK-rAHt0lsw,4.0,4.0,"",Rahul,4
JHiD3PIIrPM4bb-C_JBx3Q,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-09-15 17:18:13,Rv2ayUtEXjFlYhKgZ-zpow,3.0,4.0,"",Rahul,4
JHiD3PIIrPM4bb-C_JBx3Q,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2013-09-08 19:33:11,1yLyJ1tFxNF7hczNZpobLg,5.0,4.0,"",Rahul,4
JHiD3PIIrPM4bb-C_JBx3Q,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2013-10-27 20:25:43,W5D4zyLLKyB_PGsTZ4S0CQ,4.0,4.0,"",Rahul,4
JO5Yv4EvWaqj1_h_A3LLXw,5AabBubhVCZXHmBBuibFtg,Arabesque Middle Eastern Foods,5.0,26,1,2017-04-29 18:24:41,sxw8Y_ViKaFZB1A11LCmXw,4.0,4.0,"",Valerie,5
JQ1hXPmCANjaCPPX-KUgag,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2017-06-27 22:51:49,3Zx3WD6Y5G7BpYkClFw8zQ,5.0,5.0,"",Sally,2
JZcg3hKxNn4BaDijN8gAiw,QxSFIWk_hhSloUS6-IIUcg,Asap City,3.5,35,0,2016-08-15 06:02:40,d17snddCuROI1OJgYkYwmg,3.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2012-10-11 19:57:37,syczrPd4Y7ZSAleP3sIk5g,3.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2015-02-07 15:24:59,vUa5GJKDvyZcbsoSX7SdQA,4.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-11-04 22:23:59,mfozKl8ou89QmloKZPqdfg,4.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2016-06-18 05:40:16,F_e8s5BeuSHBvgZ-PiXRxQ,3.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2014-09-19 03:41:37,q8eZ2Lm3RFfuIC2r3eE-tg,4.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2012-10-03 14:19:42,Z7HDd2w41ss8JsKv3Uh27g,2.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,gpf9qnDEgfGYs-Z6Y-qSsw,Bagel Time,3.5,26,1,2019-05-08 00:17:16,LlhS77OEndW2c9gIdVNmWQ,4.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2019-08-01 03:31:09,qTWOU3BoZD4VkKKsMe1Nvw,4.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2016-07-29 05:13:54,wvb4I9TIgiIsuNDYvA3PhA,4.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2015-02-05 23:19:09,Qj6mtFgMdQu5frpF8cdHog,3.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2016-08-17 02:54:37,NgZGsQ-zmHGNk-D--QTI1A,4.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2014-03-23 17:58:15,eYnupCgqz5IJWJTpA89Pgw,4.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2015-07-02 20:40:00,CF9PL5wPzS2i3_rN6YNEhw,4.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2019-10-22 23:48:07,mctZphSaT9CR5PK1ssuOCQ,5.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-07-16 01:16:06,_Ux9paU5p_M-Il8_fA5ktQ,4.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,0d_aewXm7wVlaTW8Glzxdw,Danforth Dragon,3.5,65,1,2015-06-09 02:39:38,SuD7yAOPOWQBbPwkIj85Wg,3.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,eoGAZLu8HQXxCNJC86uPcQ,Mexico Lindo,4.0,24,0,2016-05-03 18:43:07,k-9jadGDLxPxpYTW7pMzEw,2.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,lf-H2l65FE0oluEco-m4KA,New York Cafe,3.5,43,1,2015-02-17 02:05:24,CK6MFsdwVT63x_qxFv0NzA,3.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,FCqMWanlmta0fIGXWkSshQ,Alexandros Take-Out,3.5,43,1,2014-04-05 04:45:31,6WsnvdCdbSwCho48WtfNHw,4.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2016-02-17 03:49:28,dAT9Q_S3SmB_fArQ-qfhgg,4.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2015-04-03 13:46:23,fMrP5PG6ULp22f8uKBePxg,5.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,14I5aGqNXvHLKSKS8PAV_w,Dough Bakeshop,4.0,36,1,2015-06-02 02:05:02,pWcUhW4AP5Lv1PK8Mhxo-w,4.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2018-10-01 19:25:06,049WY4TOFgyJc-SOu4fjNg,4.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2015-06-02 02:02:11,HVedt2Z5Z1KVks9Hik8m8Q,3.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2018-03-01 21:37:09,hAu8PTFq9w-dmFiwNz001w,5.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2015-05-14 02:40:40,YbGiqF1MNRt6caIbQUe2lw,5.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2016-06-14 21:45:12,00k_6WIGd30vj9AcsLYGNg,3.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-06-04 02:57:49,7VqPw9fw7wJyNzHFxXbvrw,5.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2017-04-13 15:19:13,TaiQU6RFaWrSphRyk-lS_w,5.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2015-07-02 20:29:05,wJUnePV__kKdIi3R_4Kh7g,4.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,c-fABAgX2yKJ5limkRn_Hg,Captain John Donlands Fish and Chips,4.0,17,1,2019-10-07 03:46:10,oTLyo5sHbpyUzlsv163KIQ,5.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,eW6_05mOgBaqX4OD2oWC_g,Merryberry,4.5,56,0,2015-06-09 17:16:45,E-p_h4Zf4qvqZLzRiQ0rgQ,4.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2015-02-10 23:54:11,r0SFmS7Yp_5pSlRAdMuHEA,5.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2015-09-05 01:49:35,m5Fl0vYC680gLJR_3suWIg,5.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,yuFdJdrnfMp3cfXVwTXjjA,Nakayoshi Izakaya,4.0,63,1,2019-10-10 19:21:21,pDyjOFqGGyO0b31zK_OgQA,1.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2015-02-17 01:20:49,MTlOWwVmL2FfNWsz-CcFkA,4.0,3.72,2016,Ryan,51
JZcg3hKxNn4BaDijN8gAiw,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2016-08-14 00:13:52,HUpoRTl3YxtpRAqUA1M3_A,3.0,3.72,2016,Ryan,51
Jcv2kyItznY8Q5cW3qJwJA,0rjArZxONWhzsr58ddAeEQ,Fat Bastard Burrito Co,2.0,26,1,2015-12-29 01:32:56,5mVrJLxZl0Qmp8f30uzH6g,2.0,3.0,"",Jeff,8
Jcv2kyItznY8Q5cW3qJwJA,WdB_1TDZanjfBcT2Xj5Ljg,Boo Radley's Junction Bar and Grill,3.5,46,1,2014-07-07 00:53:27,fxDr5lwh2yun7wVIFjd5CQ,2.0,3.0,"",Jeff,8
Jcv2kyItznY8Q5cW3qJwJA,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2015-05-31 17:22:08,vnTTUSsHfISELjB2dsqNJA,5.0,3.0,"",Jeff,8
Jcv2kyItznY8Q5cW3qJwJA,yXZsCdL22Gsz3saanW48Hw,Seg'z Restaurant,4.0,60,0,2016-03-06 23:57:46,2eS05SU_9yxCPT7URtREzA,5.0,3.0,"",Jeff,8
Jcv2kyItznY8Q5cW3qJwJA,eQNApV0-OpYJec3y1OoBvg,Magic Oven,3.5,46,0,2015-05-30 20:04:54,sy-V4yT6f6hkXiDjC_ef4A,1.0,3.0,"",Jeff,8
Ju3eZDd8oLBJhB5ZmOn5Fw,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2015-07-21 23:48:53,fiBnfER-pa2LUlE30OTb5Q,5.0,3.0,"",Aurelia,3
Ju3eZDd8oLBJhB5ZmOn5Fw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2015-07-27 00:54:20,atvwuqODh9wySqrzUpB-_A,2.0,3.0,"",Aurelia,3
Ju3eZDd8oLBJhB5ZmOn5Fw,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2015-07-21 23:17:43,_zcTVyc5hRKx-puPc1kAvg,2.0,3.0,"",Aurelia,3
JxR29xafQIMaEPRcRgZAmA,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2016-05-12 19:07:33,tadT0Q45CH8XoVhySkgc3w,4.0,4.58,"",Raymond,26
JxR29xafQIMaEPRcRgZAmA,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2017-01-05 21:27:01,31HZwGWoBNe9GxvH6d0jTQ,5.0,4.58,"",Raymond,26
JxR29xafQIMaEPRcRgZAmA,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2017-08-20 22:36:50,4rQhuZDZu-Is2OOqmhUVDw,5.0,4.58,"",Raymond,26
JxR29xafQIMaEPRcRgZAmA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-05-12 18:24:51,_fTKxF79wmNcKqnkUV2y4w,3.0,4.58,"",Raymond,26
JxR29xafQIMaEPRcRgZAmA,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2016-11-21 17:30:05,OnsgvLO0KS1yxn4N69LIvA,4.0,4.58,"",Raymond,26
JxR29xafQIMaEPRcRgZAmA,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2016-05-12 19:24:47,-KuOQd6zGqmJ2_MN7XG6YA,4.0,4.58,"",Raymond,26
JxR29xafQIMaEPRcRgZAmA,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2016-05-12 18:30:38,QtUSIM72LIm93matZytedA,4.0,4.58,"",Raymond,26
