HFIdR69fVSsIqyvO-JCLtA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2014-08-16 07:38:00,e6VYC5ad4bY09ihAOOgNoA,4.0,3.33,"",Stephen,3
HLb9eEhDBBfgYycy6LX2gw,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2019-07-15 14:40:09,p6HagVuRUeeu5I5KaybtRg,2.0,2.33,"",Frank,6
HLb9eEhDBBfgYycy6LX2gw,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2019-06-11 20:34:46,txb6ZNlvzEGuVkn7fb3fXw,4.0,2.33,"",Frank,6
HLb9eEhDBBfgYycy6LX2gw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-06-11 20:30:19,ocP4R0NdnMWsVsikbCOQ_g,4.0,2.33,"",Frank,6
HLb9eEhDBBfgYycy6LX2gw,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-05-08 14:48:20,dRR4MUYNMGVuH31YE9xyUA,2.0,2.33,"",Frank,6
HLb9eEhDBBfgYycy6LX2gw,xpeJuVmjv5zeKfa1Kvei8A,Simple Fresh,4.5,13,1,2019-06-10 13:38:13,U8_EI0YyEBh0Ib0QF-bDng,1.0,2.33,"",Frank,6
HLn1dQypq_fg8xJ3hUVjEg,VtQIAj8eXvHqc_8MtMMGwg,Afghan Cuisine,4.0,42,1,2016-12-27 04:25:47,Z_e0RsWSFs1Q6FAxS_th-w,4.0,3.94,"",Munir,74
HTHIvLLbjjlPWtOuI8dnyw,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2013-12-05 21:14:57,kZ149NnWd2Oc60yQrdqh6g,5.0,5.0,"",Analiz,3
Hc253pz-rGKeEL00svH6sA,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2011-07-13 01:55:53,1mGYNrLdONELbw5G7AqIWA,1.0,1.8,"",Jasmine,5
Hc253pz-rGKeEL00svH6sA,_U4M_X9y3Jg2092XjuzSkw,Ali Baba's Middle Eastern Cuisine,3.0,21,0,2011-04-20 14:02:12,OadIF4I3xL8JF8p9Tt-8Dw,1.0,1.8,"",Jasmine,5
Ht3m-nFXkrEM0W4Ebrjzrg,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2016-10-15 09:20:02,QbnhEXxtdp-tThxAb3FF7Q,2.0,3.5,"",Samiya,10
Ht3m-nFXkrEM0W4Ebrjzrg,Ue2H-ajY-uBKwGoBDQutCA,Wok & Fortune,2.0,10,1,2019-03-09 08:29:35,KtFcpqMnQhplrwKddFYUkA,2.0,3.5,"",Samiya,10
Ht3m-nFXkrEM0W4Ebrjzrg,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-04-26 17:15:16,buY3BqSo6H3iaeNOpsLL2g,5.0,3.5,"",Samiya,10
Ht3m-nFXkrEM0W4Ebrjzrg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-01-23 01:55:35,Wdr_SxWYukPapsEVAaddyg,5.0,3.5,"",Samiya,10
Ht3m-nFXkrEM0W4Ebrjzrg,Lpp8IiUVEhJzF4Fb8DkScQ,Hakka Legend Asian Cuisine,3.5,52,1,2016-12-29 21:32:09,RUceMTxqE9XTKD3kmrFs6g,5.0,3.5,"",Samiya,10
Ht3m-nFXkrEM0W4Ebrjzrg,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2018-04-26 17:08:42,I0orVWLFAnG_aJCaVwgifg,1.0,3.5,"",Samiya,10
HuY7ltKImTjqDeD2cynrHA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-07-20 05:11:42,ut76rXgFlHUIR4lZDuVF_A,5.0,3.29,"",Shurraj,7
HuY7ltKImTjqDeD2cynrHA,VQBOBXLk8f5dxtP1-_yPUw,Teara Lab,3.5,37,0,2016-07-20 05:25:40,HC3bzvzNWRkqimz1L1DaEg,3.0,3.29,"",Shurraj,7
HuY7ltKImTjqDeD2cynrHA,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-07-20 05:17:15,bkadvGrucaoetxsp1qlHvQ,3.0,3.29,"",Shurraj,7
HuY7ltKImTjqDeD2cynrHA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-07-20 04:53:15,djIylHr0DE3JSiVm8tEV1Q,3.0,3.29,"",Shurraj,7
HuY7ltKImTjqDeD2cynrHA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-09-01 01:58:55,cn-pLcF2wfHk_5RZonTI5A,4.0,3.29,"",Shurraj,7
HuY7ltKImTjqDeD2cynrHA,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-09-01 01:45:33,tjFWnURrdrnAEjqkpcs2xA,2.0,3.29,"",Shurraj,7
HvSp7q0FyT3-zYInLYEaIA,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2018-09-26 15:22:03,132yML_H2YIqCQ5syID03Q,5.0,5.0,"",Roxanne,1
IJbvRKhIG5t9L3HAoPAPtQ,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2018-01-01 04:23:01,ciRZAVXhc_5QADqhrnLwuQ,5.0,5.0,"",Vaansh,2
IL8tVuqw26kRAGjZuG68JQ,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2016-08-01 13:50:29,sPAXUiU5Yn_7GJy3qwliLQ,5.0,3.54,"",Burt,61
ISC6l6RButsP6sab-_js2g,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2016-05-30 01:53:21,4-Fxs2eGQggqyN7Zy_WBmA,5.0,4.25,"",S.,16
IWJt4zvVEgiUPKSNs2NJRg,dqXWQSaNMKf9fimx_AT31w,Remy's Restaurant,3.0,51,0,2012-09-16 20:32:45,EbucikHgOig3mUFpgoWXmA,1.0,2.33,"",Thinh,3
Ipzh7-cMpnkw4T10jOPkoA,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2018-01-22 08:06:49,t3UOACtB59iE-tTypO1Zag,1.0,1.6,"",Go,5
Ipzh7-cMpnkw4T10jOPkoA,t65yfB9v9fqlhAkLnnUXdg,Pho U,3.5,42,1,2019-02-05 18:59:20,xt7xTITLFlt6kPfQPtvSiQ,4.0,1.6,"",Go,5
Ipzh7-cMpnkw4T10jOPkoA,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2018-02-05 20:51:18,gRzKm_q75GP7qTDeXM8A9A,1.0,1.6,"",Go,5
Ipzh7-cMpnkw4T10jOPkoA,4iY-JA8swpJcLMGFit_G-g,KFC,1.5,10,1,2017-10-17 22:50:49,cQJdjOgycbD5IDiMjUUaDA,1.0,1.6,"",Go,5
JN08u--I8Lu2F-CsIYwhkw,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2018-06-13 14:57:15,kWUAbTxE7UKb8QGdCUj7jw,5.0,4.23,"",Seraphine,25
JN08u--I8Lu2F-CsIYwhkw,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2018-06-05 17:37:18,ad-5eWwZtlvahuv7WCereA,5.0,4.23,"",Seraphine,25
JN08u--I8Lu2F-CsIYwhkw,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2018-04-01 01:14:34,DbmTxY6Xn_ZVp1a4iHax7A,1.0,4.23,"",Seraphine,25
JN08u--I8Lu2F-CsIYwhkw,KMKZ2HK91lSySfs3C0a21Q,Teappuccino,5.0,5,0,2018-04-10 17:17:36,B3xe30i8DeYJMdLuUzopTQ,5.0,4.23,"",Seraphine,25
JN08u--I8Lu2F-CsIYwhkw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-11-17 06:26:33,HCRqFq4a_QiEUUo-URyowQ,5.0,4.23,"",Seraphine,25
JN08u--I8Lu2F-CsIYwhkw,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2018-05-27 13:51:38,pgEUbCihowztKwnYbDMsqQ,5.0,4.23,"",Seraphine,25
JN08u--I8Lu2F-CsIYwhkw,AHrfxUnE1LdhtWTtujFMDw,OM Restaurant and Bar,4.0,46,1,2019-10-28 23:31:39,TX0bSk_Mzy-zUp_pi4KZ4Q,5.0,4.23,"",Seraphine,25
JN08u--I8Lu2F-CsIYwhkw,r4uLhd8wBRea8H8sprBLUg,Liuyishou Hotpot Downtown Toronto,4.0,65,1,2019-10-27 21:49:42,kBHj_HNDuY6oNH4Wh7Wf3w,4.0,4.23,"",Seraphine,25
JN08u--I8Lu2F-CsIYwhkw,HwgCbqHWaM4uWGp_A1G1nQ,Lime Asian Kitchen,4.0,60,1,2019-08-28 19:32:18,mlifMfzskjiWoZGclQ__aA,4.0,4.23,"",Seraphine,25
JN08u--I8Lu2F-CsIYwhkw,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2018-05-30 17:50:49,L45flm6Bsq8RQHDYZjNNpw,5.0,4.23,"",Seraphine,25
JN08u--I8Lu2F-CsIYwhkw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2019-10-09 16:55:11,z-lqtg-1nkH7i2gO2tokYw,5.0,4.23,"",Seraphine,25
JN08u--I8Lu2F-CsIYwhkw,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2018-02-21 17:30:09,lG5XQMaXaAMAS5RbcNKI8g,5.0,4.23,"",Seraphine,25
JN08u--I8Lu2F-CsIYwhkw,g6CiDcpi2OPycTUORSoXEA,Ramen Misoya,4.0,67,1,2019-11-13 21:50:10,bjb7RhNUkuK6U8hw0Jt_9g,2.0,4.23,"",Seraphine,25
JN08u--I8Lu2F-CsIYwhkw,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2019-10-27 21:46:39,Jm1fUPOtdiDDTivndQrZiQ,5.0,4.23,"",Seraphine,25
JN08u--I8Lu2F-CsIYwhkw,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2018-04-17 16:46:02,IRt3l_kVI1L8DRWFMmeElw,5.0,4.23,"",Seraphine,25
JN08u--I8Lu2F-CsIYwhkw,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2019-10-10 00:11:18,JPF2_gsuDODxyqGsEZTO7g,2.0,4.23,"",Seraphine,25
JN08u--I8Lu2F-CsIYwhkw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-09-06 05:28:57,FehBOQ3m1vESbOhW20BdIA,5.0,4.23,"",Seraphine,25
JN08u--I8Lu2F-CsIYwhkw,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2018-08-16 16:44:43,sbD4YITWPMxlDT3zJ85Rkw,5.0,4.23,"",Seraphine,25
JN08u--I8Lu2F-CsIYwhkw,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-04-16 19:08:51,RRpGjPuLeObTa91pAzSbhw,4.0,4.23,"",Seraphine,25
J_dlL2Sl0Vq8s1iVtFmCTw,447ZwFuzlKlctvMP7HfUUw,Pizza Hut,2.0,10,1,2014-12-27 21:58:48,j_KqpxbZfIruljaPiTxYqg,1.0,1.0,"",Victor,1
Jibuo8TQwqJtPIdetKbHbQ,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2013-10-10 12:33:38,d4NJ9YoKhhgx5jX6mq9XMw,5.0,2.66,"",Belinda,32
Jk-H0giJ1qx4Py8_AKWt7g,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2018-04-22 05:14:25,nhKKzHcf0pQ3VMcSBqiVMQ,5.0,4.0,"",Joseph Won Hee,4
Jk-H0giJ1qx4Py8_AKWt7g,_kgk_9chyFpTWbSbPoY8YA,Ahzimae Zipbap,4.0,14,1,2018-03-17 23:10:53,r52z6anfYfwSUDOOy66ddg,5.0,4.0,"",Joseph Won Hee,4
Jk-H0giJ1qx4Py8_AKWt7g,1XHDkz_n-H3U--xCmC1Lmw,Paramount Middle Eastern Kitchen,2.5,35,1,2018-09-30 22:16:02,ASyjXAK3ZjK5NrsmUdacCw,1.0,4.0,"",Joseph Won Hee,4
JtINTQspRe_69MOk0_3uxQ,L_gUuC0u7lVSl6OtUSMl-w,Natural Sushi Japanese Restaurant,3.0,65,0,2015-05-30 18:43:20,oWq4Tglm7r8sc3__4tL2rQ,4.0,4.0,"",Gonzalo,1
K0uhFg8sHQs9sGVgGOF7NQ,H6TD-Kt1rYZBqzxSyidvFg,Reforma,4.0,8,0,2015-11-19 12:26:16,coNvYTvtPdkWxDbG2RKOjQ,5.0,4.0,"",Rodrigo,4
K0uhFg8sHQs9sGVgGOF7NQ,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2019-04-14 14:50:24,3FQmqHjzuIyXPwHwTJFrJQ,5.0,4.0,"",Rodrigo,4
K7dri-Xgjo-2dFz9GS4bfQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-10-10 03:46:44,RtBy3onuHOJkzVmVuYhLUA,5.0,5.0,"",Rhonda,6
K7dri-Xgjo-2dFz9GS4bfQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-10-13 20:01:05,QWY5tvI4eVKNe0wYMkKY-A,5.0,5.0,"",Rhonda,6
K_sDG8PrzR7IHN9Gq-n8gg,6ZPS9S5hWW7-CSIbLA7vxg,Pita & Grill,2.0,31,1,2019-07-20 00:30:40,K_x0Fv98e0z_DPK3hwfhHw,1.0,2.33,"",Shahin,2
KmRoptKSa6pwZ5ho5IaROw,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2019-05-10 15:19:02,gKaCOtzRgToKKS46wHR9GQ,4.0,4.25,"",Shahar,19
KnXwuKblT1W7525eQivZDA,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2018-06-25 12:03:34,33EZT7fr9GQsQJM6sV8cXg,3.0,4.0,"",S,7
KoI1stulPENxhEeIEEMWpA,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2016-08-19 05:37:41,cJMWmHNyOXSzPNE_oVS0Sg,1.0,1.0,"",Carmen,1
Kx-XA-C9k_VnesV5Ani9uA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-12-28 23:17:16,QFDGkRRe0CuUgXKWdFyllw,2.0,2.33,"",Da,6
Kx-XA-C9k_VnesV5Ani9uA,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2016-06-21 01:31:56,dbU2fNI94JEpgNTbgra6CQ,1.0,2.33,"",Da,6
KzqbwqYNMi-Nq0e72rCxEA,Ro_--o91peOp3KFXUieXcA,Tim Hortons,2.0,4,1,2019-06-15 04:40:05,haSNeGiuZYR_OEONasownw,1.0,1.0,"",JC,1
L448iGiqWAs2QW-YK4JA7A,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2017-06-04 02:16:01,aus5e6wm2WKKlPh1X9CV7w,5.0,4.38,"",Grace,76
L448iGiqWAs2QW-YK4JA7A,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2018-07-01 05:25:05,vflq6lljHpmGYgoZRZ0f-g,5.0,4.38,"",Grace,76
L7UsjpsxEb6GzFcw33B2Qw,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2019-09-04 00:14:12,3n16dc5clVNn9PQ3L0MXMA,1.0,2.9,"",Heather,41
LbOvF16jguo7DjGZ5V3UYw,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-08-08 19:26:41,YHf8PFdYdGQ8AzkRTjPzQQ,5.0,3.32,"",Chris,30
LbOvF16jguo7DjGZ5V3UYw,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2017-07-18 02:24:32,kbECwTHV6-tqLviI-5f-XQ,1.0,3.32,"",Chris,30
LbOvF16jguo7DjGZ5V3UYw,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2017-08-08 19:25:23,Yhi01gJiUE80yWmDyX4C2A,4.0,3.32,"",Chris,30
LoXphBLvW4eTQXg-TqHpXw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2016-05-08 22:51:30,TUu7TdLV4o-PIOMRF98-ow,5.0,5.0,"",Daniel,18
LoXphBLvW4eTQXg-TqHpXw,RKXKSzHlSvZSoIy7b5Sxjg,The Sovereign,4.5,29,1,2016-05-08 14:24:26,nGFhQViNROfOBIB36Rxuag,5.0,5.0,"",Daniel,18
LtjmGzUOc_bPrcZ20NnuAQ,YAnuTr6PyHRKCVbpg3U9Lw,Maison Close 1888,4.5,34,0,2017-07-30 15:06:16,ah-GqL1h-XMolGYUnOZUtA,5.0,2.0,"",Katrina,4
Ltt4eqUWqMBp0Xj0F5FOrw,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2017-04-20 17:44:56,llx2iME3M7C-jBgU_EIKqw,5.0,4.0,"",Katie,24
Ltt4eqUWqMBp0Xj0F5FOrw,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2017-07-08 13:46:03,zTjHrXfW8QCcCwZmhW3-yQ,5.0,4.0,"",Katie,24
Ltt4eqUWqMBp0Xj0F5FOrw,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2018-06-10 02:36:10,LQzAr4KZ6gncpLmxnMSv1Q,1.0,4.0,"",Katie,24
Ltt4eqUWqMBp0Xj0F5FOrw,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2017-04-20 17:39:27,sIaLIrBvas5UJ1rVM_wJ3g,3.0,4.0,"",Katie,24
Ltt4eqUWqMBp0Xj0F5FOrw,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2017-07-12 17:39:28,u_Wh5UKdI7rS2UiYyz8tzA,2.0,4.0,"",Katie,24
Ltt4eqUWqMBp0Xj0F5FOrw,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2017-07-02 12:35:27,xhSeu9ifYEsgqBomweeGsQ,5.0,4.0,"",Katie,24
Ltt4eqUWqMBp0Xj0F5FOrw,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2017-07-08 13:50:42,9k66uGqIg3A36Xn1a7WXcw,5.0,4.0,"",Katie,24
Ltt4eqUWqMBp0Xj0F5FOrw,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2017-04-22 02:24:59,tuSlGwX-CsNod9xo3QgOhA,5.0,4.0,"",Katie,24
Ltt4eqUWqMBp0Xj0F5FOrw,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-05-25 22:11:36,ToXzhjEkrZa9YbPNkFpYeg,5.0,4.0,"",Katie,24
M3q6GbQzbWpjZl87Gq2gpQ,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2012-09-13 21:13:39,E_xcOIo0HAQHrBSCaQTkuw,4.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2012-10-22 21:16:09,o8M_V-zHl7uTBSsRqwCCaw,3.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,ywPaE5Ai8SK8TeUoeMgJ6Q,SpeakEasy 21,2.5,63,1,2015-07-16 19:03:14,MmSbrs7UZtEcjn1j170SCA,1.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,jGg91M4iJ9CUgdq6cO5sNw,Rodney's by Bay,4.0,17,0,2012-05-30 17:00:50,ObSumPjtEZ6fGifnZARTlA,4.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2013-03-04 22:11:29,IKwvrTnsRLmdEUuKeHVq1g,4.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,UWWBnnlVDW5US-TaIsNoKw,FOUR,3.5,47,0,2012-05-14 21:45:17,Gija9dVSpFkCXfF_Ax4Aow,3.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2012-07-24 17:40:01,yklArEGq3yG2vuXOF2XwRg,2.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-10-07 14:36:02,DxeME0AU9f-U6bjayWIAlA,4.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,as5StqV9pbDhUM0AYP_j9g,Kim Moon Bakery,3.5,27,0,2012-10-19 15:16:22,UWBY6fG468N8FckXcDdrLw,4.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2012-05-14 21:31:26,N5AgQKcx0cx_5-pcFogOlQ,4.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,U7DdQ8iTWyZ9Pw7H4bXjPA,Pusateri fine foods,3.0,39,1,2017-11-30 16:29:43,U-I3K6XJ4V9ZeDWgKM83Yg,1.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2013-01-23 16:31:43,00euLEvb5_KyFJFt0CLlEA,4.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2012-07-25 15:32:05,xRZCg7_A1bCxUcHryP3D6g,4.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2012-11-30 21:53:46,h0etz-dvkFySH6IG7ru5Cw,3.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,U1RvFnS-j6ItZ8VJGyncog,Far Niente,3.0,52,0,2012-10-04 21:22:21,oS0aQQfpMLeyvgUaSUb9wQ,2.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-05-28 15:26:31,oVfuhCrPyUfmgagzIV4iFg,4.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-05-14 21:18:15,b1DVJx_cIXAgvq2ERUB_QQ,3.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2012-10-04 21:36:14,ZhrhvaympTdigSg1IsUtEg,2.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2012-10-04 21:26:30,9h-4eMbCgoFuOiNQ-VgJuA,2.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2012-05-30 16:19:40,u4BLvzo1tjXutIuwEu9y2w,3.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-10-07 14:49:36,fjXCyawcUDLUSD1wVaB7zQ,4.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-05-14 21:04:12,iZQeDOGZCO7lH3S4w2oQIQ,3.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-07-25 21:28:04,7OamsN74HerfGs9lqIuVRw,3.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-10-09 18:35:26,GOovTRBmH_EayrZwPKjueA,3.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-05-30 15:43:26,245YAv3xw_KiWud1XHeszQ,3.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-11-11 16:19:16,9ZNshBgy-dnMajbOfPe-mw,3.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-07-29 22:05:05,buleiweUOTekroznws6YfQ,4.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2012-06-22 20:45:54,jLUs8gEOVa_TRBvpPRD3ww,4.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2014-06-06 17:21:24,ybCVqPg-oCgKJeBtnp1ohA,3.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2012-09-05 21:10:48,-X-1RCgz1gPhGYn9rCy40w,3.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2012-11-07 02:13:25,OzT3ITiQxzbPnt2IpxFCWw,4.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2012-07-24 18:17:05,Q7xIT7dRhhqR4EfNZHCSRw,5.0,3.35,"",Mo,52
M3q6GbQzbWpjZl87Gq2gpQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-08-24 17:39:05,i0guiZVIeKdIMJo05LVEuA,4.0,3.35,"",Mo,52
MC-hyTFfnUhwJHJZyoRQog,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-08-05 02:44:07,HABMIgllwuijY4ESYZ1jhA,2.0,4.2,"",Laura,5
MKIHO6Oi5Xjh0o6v8stioQ,lAXl6dzbwJjnGcptldaOBw,Cocoberry Cafe,2.5,35,0,2015-09-02 14:42:17,DUyJUF0rHC0CYfG4YGeewA,4.0,4.67,"",Kevin,3
