D2nNZ1QfkQKti5Hiaq4IhQ,d7xjodUIGqFYexZoXEiF4Q,The Red Lantern,3.5,41,1,2016-10-03 00:20:22,9BftUpiodgAaLpWIU57YjQ,5.0,2.67,"",Wes,12
D2nNZ1QfkQKti5Hiaq4IhQ,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2016-05-28 01:18:32,Bqr6j_n_wJkQWcNKmR6X0Q,2.0,2.67,"",Wes,12
D2nNZ1QfkQKti5Hiaq4IhQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-01-28 17:01:31,PyM9idNAbAIqthw2V49N7Q,2.0,2.67,"",Wes,12
D2nNZ1QfkQKti5Hiaq4IhQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-09-02 16:34:05,nbP5iDXtO-4TS3fJ-cA6nA,1.0,2.67,"",Wes,12
D2nNZ1QfkQKti5Hiaq4IhQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2014-05-09 16:38:33,J0xebzy_ZZ5somXz_OXsDA,1.0,2.67,"",Wes,12
D7Ydesg_gnfaSbFFz76Jqg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-08-16 16:40:09,whbZqSOUSWsRm24QwiGMfQ,5.0,3.73,"2017,2018",Karen,95
D7Ydesg_gnfaSbFFz76Jqg,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2017-08-23 00:36:58,iL0vQ82pFt9zsJSAqb099A,4.0,3.73,"2017,2018",Karen,95
D7Ydesg_gnfaSbFFz76Jqg,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2018-05-06 00:19:41,7AqOH4dCzlTuV9J5ucJ_-w,5.0,3.73,"2017,2018",Karen,95
D7Ydesg_gnfaSbFFz76Jqg,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2018-05-07 19:41:48,qZJhFV2BkCFbxBG3og7xXA,1.0,3.73,"2017,2018",Karen,95
D7Ydesg_gnfaSbFFz76Jqg,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-09-10 00:13:20,mZ4dOdXS-QD7iOBUvZcHaw,3.0,3.73,"2017,2018",Karen,95
D7Ydesg_gnfaSbFFz76Jqg,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-09-17 20:51:25,w9LxVfETHPMmVNkQqtSnEw,3.0,3.73,"2017,2018",Karen,95
D7Ydesg_gnfaSbFFz76Jqg,Qr6KiVgv7CklIc0J3EKMCQ,Orient Express,4.0,35,1,2018-05-07 19:24:45,wK34dwExmQqrpaLZ2m3f1A,3.0,3.73,"2017,2018",Karen,95
D7Ydesg_gnfaSbFFz76Jqg,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2019-08-26 23:10:36,GF6GF_3eK3pfgoXxflOeGw,5.0,3.73,"2017,2018",Karen,95
D7Ydesg_gnfaSbFFz76Jqg,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2018-05-17 17:38:15,dkBjEAjCt1a2d7Oz8NvDSA,5.0,3.73,"2017,2018",Karen,95
D7Ydesg_gnfaSbFFz76Jqg,iJziJyLGEbcgTw79t5a-hw,Hot Star Large Fried Chicken,3.0,65,1,2018-08-12 18:27:01,uJT92ccXpAzHYItb4UIqcw,3.0,3.73,"2017,2018",Karen,95
D7Ydesg_gnfaSbFFz76Jqg,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-04-30 17:34:31,a0k7Mfm8jldXoB7s0gdJTA,3.0,3.73,"2017,2018",Karen,95
D7Ydesg_gnfaSbFFz76Jqg,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2016-09-17 20:55:12,g2-PukCV-v77Z-CXTUCSgw,5.0,3.73,"2017,2018",Karen,95
D7Ydesg_gnfaSbFFz76Jqg,h5pqhSb74UeLNkv534m5Hg,Qin Tang Taste,3.0,49,0,2017-06-17 06:22:10,Fzn2to3xT0P07NJDgi2y_Q,5.0,3.73,"2017,2018",Karen,95
DASXT_sgOOahyBKuRa3N9A,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2012-01-20 15:45:09,jMSfqgZi53A7r3-nP7tBXA,5.0,5.0,"",Jack,2
DBlUQRFXgaFU_AwCIUWaLQ,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2016-12-31 06:17:42,R0nPo9fGdgQBvwuK-WaQMw,3.0,4.0,"",Max,3
DBlUQRFXgaFU_AwCIUWaLQ,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2016-12-31 06:24:08,SMBdTE9G0xHJoc3FzCFPNQ,5.0,4.0,"",Max,3
DBlUQRFXgaFU_AwCIUWaLQ,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-12-31 06:15:40,f2ttNhXR_7Oz8WS8Y1Rc3g,4.0,4.0,"",Max,3
DI--mbyUJAbdS7IyFsgrCA,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2017-11-30 23:34:17,SgPoGvny8-aeyDq1gFJQeA,2.0,1.67,"",Jayne,3
DI--mbyUJAbdS7IyFsgrCA,MsUI2BgJjptqa1YEAqBXuA,Just Thai,2.0,50,0,2013-08-20 18:08:01,ww3AgP1_kvTlU24tfRb9xQ,1.0,1.67,"",Jayne,3
DL3IygJH0tUCx9CEWuWXQQ,sKIAHIGW0viQGFAMGgQ3Rg,Sushi Mugen,4.0,9,1,2017-10-14 22:03:50,oHOE1XJPOv48jwgwEH3-6Q,5.0,3.11,"",Janice,8
DL3IygJH0tUCx9CEWuWXQQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2017-03-26 01:09:42,ygZf2vwRH7kkCWPoXbYNdA,4.0,3.11,"",Janice,8
DL3IygJH0tUCx9CEWuWXQQ,Jzyca_4320DP6XiOiIFSMQ,The Thirsty Duck,3.5,49,0,2017-03-26 01:20:20,kDKfXd6md9UL4Za7BQV4Hw,5.0,3.11,"",Janice,8
DbqbkQ4pANGpx9UoEa685w,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2011-08-31 12:47:52,g7V3SvC0opJMp1JKP0icuQ,3.0,4.32,"2013,2014,2015,2016",Sarah,245
DbqbkQ4pANGpx9UoEa685w,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-05-23 15:13:15,ZIKIT79MMg2bylKkNLYDPg,4.0,4.32,"2013,2014,2015,2016",Sarah,245
DbqbkQ4pANGpx9UoEa685w,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2012-04-19 18:07:27,Lda4JhME8HM1OKw3AvqFFw,4.0,4.32,"2013,2014,2015,2016",Sarah,245
DbqbkQ4pANGpx9UoEa685w,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2012-02-05 18:29:08,_dZI1LX_YOrUjaX7u5lHcA,4.0,4.32,"2013,2014,2015,2016",Sarah,245
DbqbkQ4pANGpx9UoEa685w,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2012-09-12 23:40:25,L6-q3YAWkd1hPIz_UbH0tQ,5.0,4.32,"2013,2014,2015,2016",Sarah,245
DbqbkQ4pANGpx9UoEa685w,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2011-06-30 12:37:45,sf-tqiYurT87i1WjMc4HHA,4.0,4.32,"2013,2014,2015,2016",Sarah,245
DbqbkQ4pANGpx9UoEa685w,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2011-09-11 21:36:35,uB-W5LiphmtPV8yU-O-NcA,4.0,4.32,"2013,2014,2015,2016",Sarah,245
DbqbkQ4pANGpx9UoEa685w,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2012-05-20 17:20:31,8Uj8mIoBWSoYoqdq9cZW0w,1.0,4.32,"2013,2014,2015,2016",Sarah,245
DbqbkQ4pANGpx9UoEa685w,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2012-09-12 23:45:22,1zpNY0mse6VEf2zjvogdXw,4.0,4.32,"2013,2014,2015,2016",Sarah,245
DbqbkQ4pANGpx9UoEa685w,3bd0CTqaBAu28vJKOxdkkA,Liberty Noodle,2.5,22,0,2012-02-05 17:01:04,aYQQFaIKEoizT8jZRPNE1Q,3.0,4.32,"2013,2014,2015,2016",Sarah,245
DbqbkQ4pANGpx9UoEa685w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-02-06 22:12:29,MTJs6QL62b_ACZM1HPkGpg,4.0,4.32,"2013,2014,2015,2016",Sarah,245
DbqbkQ4pANGpx9UoEa685w,WH6TE8U3B5BLRU2Ih4b4mw,Falasca,4.0,50,0,2012-08-22 13:08:57,cIzOIZNmmUGNAVpIUE-kUA,5.0,4.32,"2013,2014,2015,2016",Sarah,245
DbqbkQ4pANGpx9UoEa685w,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2011-07-22 14:48:53,0dG-npSD1xqdbRE-obMKyQ,3.0,4.32,"2013,2014,2015,2016",Sarah,245
DjjMSJJtgVy0XHoG62NYeQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2013-12-16 04:10:36,H8voC3jRMcGTemqgipNXQA,5.0,4.47,"",Boris,36
DjjMSJJtgVy0XHoG62NYeQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-12-23 02:13:23,vWjeFbWxHsIJSS0baQ7oIQ,3.0,4.47,"",Boris,36
DjjMSJJtgVy0XHoG62NYeQ,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2014-01-20 03:26:11,6frCoAjtK6eDHlL3WTo9pw,3.0,4.47,"",Boris,36
DjjMSJJtgVy0XHoG62NYeQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-12-21 18:48:24,-xFzgfSgOwdFs3xv98k9Og,4.0,4.47,"",Boris,36
DjjMSJJtgVy0XHoG62NYeQ,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2014-01-12 04:56:49,iixfH16Aj89xECIubMiw9w,4.0,4.47,"",Boris,36
Drus3K7Q-w-yfquG1eGidQ,6cz8xLR64Iuzpa4NNcFHqg,King Rustic,4.0,52,1,2019-04-08 22:22:52,ewlA4T_UqvBKC8bBVmSulg,5.0,4.4,"",Gordon,5
DxPCOhoLjVbEfQB8b7jyIQ,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2017-03-20 01:13:01,-LfMCnsbVPSbfaaEmQ-J0w,1.0,3.0,"",Allan,4
DxPCOhoLjVbEfQB8b7jyIQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2018-03-31 00:28:26,dTvb9MUGqKOwCCoCh50yOQ,5.0,3.0,"",Allan,4
DxPCOhoLjVbEfQB8b7jyIQ,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2018-03-31 00:14:57,EuFnuLfsqub0-BlymY4EOA,1.0,3.0,"",Allan,4
EBW16o-gGF1mzGC1LgjF_w,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2010-02-02 14:47:06,GplKArTDR-3uEzjeqeHaVw,3.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Thomas,913
EBW16o-gGF1mzGC1LgjF_w,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2015-12-29 16:44:32,OiSsFkWbWl53Al8RYvrw0g,4.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Thomas,913
EBW16o-gGF1mzGC1LgjF_w,tOL8YMFVyPiXkSYv06AZsQ,Burgs,2.5,17,1,2015-12-29 16:36:04,TjkMHC1gAfwYT9FPFv89Yw,3.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Thomas,913
EBW16o-gGF1mzGC1LgjF_w,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2010-02-02 14:39:54,rmVCxV1lLl_LUqziLd8Eiw,3.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Thomas,913
EBW16o-gGF1mzGC1LgjF_w,WTyohERz470hlBtcQ6HtiA,Woo Buffet & Restaurant Lounge,2.0,42,0,2010-02-02 14:25:39,I9NCDql_CRZNrmuZ-0lhsg,2.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Thomas,913
EBW16o-gGF1mzGC1LgjF_w,wMiGwn4qPvEN17CaQ3Zi4g,Bright Pearl Restaurant,3.0,36,0,2010-02-02 15:30:54,2R90N5Bhcd1yH0uGWYxl3g,3.0,3.44,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Thomas,913
EDeqbIVfomS66F0FPFZ0Ug,dIN5IF2bSHeASjPFJBhshw,Kanda Izakaya,3.5,39,0,2017-09-28 22:00:59,6jz8QRbVE0FivRCJ7jM6WA,5.0,5.0,"",Sara,1
EMP9FnvAYy2qpglQH8o-pQ,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2019-07-18 21:59:18,dtW7YHvfijTJ-J1U8Q5mOA,5.0,5.0,"",Pat,1
ESzCL_Y-GtDiLPzVrmP38Q,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-11-18 00:21:42,sJekW6QLD42kNd6r1rltmg,4.0,2.79,"",Donna,14
ESzCL_Y-GtDiLPzVrmP38Q,Q05j54VUTxVRu29CFpBfKQ,El Pulgarcito,4.0,34,1,2016-09-18 19:21:53,A08W42cMgPo-ln3kYb2uSg,3.0,2.79,"",Donna,14
ESzCL_Y-GtDiLPzVrmP38Q,42-UJ-c_97IeqUc6BWjmnA,Pho 88,3.0,88,1,2016-07-10 18:06:06,-Sin6ZhmsaZNOxNNRYM2iA,2.0,2.79,"",Donna,14
EaYibrKYiY6bnlXqwQ0dMw,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2019-03-09 01:13:18,1XAMMVdiLZPVmuEsrZy76Q,5.0,5.0,"",Mohamed,1
EhyzkGOXyr278ZthQ_4mvg,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2019-05-25 15:54:50,c1xzO2Nh1IARLybkRHRQ5g,1.0,3.17,"",Mete,6
EhyzkGOXyr278ZthQ_4mvg,_MOZSg1ajEvkubHXM3aDFg,Il Covo,4.0,43,1,2018-07-08 23:37:27,1594SLgzxzGC7gz6a_ejbQ,5.0,3.17,"",Mete,6
EhyzkGOXyr278ZthQ_4mvg,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2018-02-16 18:30:35,EiTj6gFBguWlCtJjcomAUQ,3.0,3.17,"",Mete,6
EhyzkGOXyr278ZthQ_4mvg,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2018-04-25 15:41:51,2diNwV28AXt3HFiv3HEM5w,5.0,3.17,"",Mete,6
EvLj0l_nd93Oym2N1vW0Pw,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2011-12-12 17:56:14,lMqKSlGLVoyh_p1Zfy2HGg,4.0,3.81,"",Tatjana,16
FI1IG-pqFeWDXD7HEovbuw,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2015-11-20 17:21:20,YV1UaGs8J5mEeIfpW1lG4w,5.0,5.0,"",Aaron,1
FbNlD9goyt46_KZycimSSg,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2016-02-15 01:06:11,XS2KKnp6NjJIzAFKew38AQ,2.0,3.56,"",Victoria,9
FiDRNLIpdC2nja6ZaqqV8w,jdxde4eu6wdLZrUYxkYhfQ,Picnic,3.5,28,0,2014-08-25 14:59:15,XYFfPS6rkROji4nb8ixjcg,3.0,3.37,"",Ilana,18
FiDRNLIpdC2nja6ZaqqV8w,jdxde4eu6wdLZrUYxkYhfQ,Picnic,3.5,28,0,2014-03-27 21:50:02,eAytUsF3iMgtozy7IMzMFg,1.0,3.37,"",Ilana,18
FiDRNLIpdC2nja6ZaqqV8w,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2013-12-09 22:11:01,GMao6KU8lxCMOI0dyGdhlg,4.0,3.37,"",Ilana,18
FiDRNLIpdC2nja6ZaqqV8w,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2014-03-14 00:40:26,8fskFQMBiZHtaZKSKQ8UMA,2.0,3.37,"",Ilana,18
FxLaoieUYa6eGR1_sykvPQ,evekKeEoJMT2O6Z7ky96iw,Spice Indian Bistro,4.5,33,1,2019-06-24 00:08:25,8yt1bB6KHDZ84yuVqfHDHA,5.0,5.0,"",John,3
G2LkDipgdBvfak9FH47-rg,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2015-07-08 19:10:26,rXSWhtAsulpOYOoJusd5LA,5.0,5.0,"",Alex,1
G65fQz-uNpCxHXWT9WreoA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-08-16 19:49:48,hULDjypyX_tk2mXObWNMaQ,1.0,3.32,"",Shyam,57
GDUdc5ZkmeMXXGUY7ZAxCg,ebYONOzrccwssIuAbY1B7w,Pain Perdu,4.5,5,0,2014-05-14 17:45:37,spZGHNS7Sbe3CeyiDeKabQ,5.0,5.0,"",Ange,1
GEN5CvMNXy4uUFez7yJ3og,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2017-03-07 20:48:41,zyc7MwlU82BHgjYXq-lo5w,4.0,4.25,"",Vikram,4
GEN5CvMNXy4uUFez7yJ3og,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2017-08-21 21:02:02,mU8SoLhCteEc8GVgOOJJaQ,4.0,4.25,"",Vikram,4
GixICVmlYK_2PiX99rcvlA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2016-09-10 15:04:29,VIdfYET0CRTXARPsuoK71A,5.0,3.0,"",Charity,4
GixICVmlYK_2PiX99rcvlA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2016-09-13 19:48:32,Aj8t_wnQWCoePZO_s7-Eug,3.0,3.0,"",Charity,4
Gl2ruQ_Yc_ybR2AMZZhWzQ,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2014-07-04 04:06:37,XH1nLuugnJFbRV6dVW8CuA,1.0,1.0,"",Sam,2
Gn2qTwFwWoGW1pBhVaYc9Q,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-03-05 05:54:24,_Fv90gYRkqTH7psVaGaAVQ,5.0,3.0,"",Rachel,2
Gwe509tUnyceJY-t8LtG2Q,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2014-05-09 02:56:26,zte3IKrS6K44phAfErkDkA,4.0,3.0,"",Janet,3
H6nOzGQ9rlvR1G1G8zvuLA,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2015-07-25 01:46:13,1r_n4Nb402E_Tqs2dHLWqA,5.0,3.58,"",Nathalie,12
H6nOzGQ9rlvR1G1G8zvuLA,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2015-07-03 18:17:05,s_TzV5ho4RYDsTv-g_w7Ng,5.0,3.58,"",Nathalie,12
H6nOzGQ9rlvR1G1G8zvuLA,ElcjcVC348qqJ1kTS9i7xw,The Goods,4.5,39,1,2014-04-02 05:46:24,Il3pFi4pHcKp-QSbcP1gfQ,5.0,3.58,"",Nathalie,12
H6nOzGQ9rlvR1G1G8zvuLA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2015-03-18 00:51:33,HNFMTf5uy0jx3toFL0w-kA,5.0,3.58,"",Nathalie,12
HEVTSwB6VY39PbG3Syc6ZQ,vXkw6os-OiATHgIuUNAtWw,The Desert Rose Restaurant and Hookah Lounge,4.5,9,0,2014-08-17 22:49:38,kjebnR3iaPgUB0Fr3V9QSw,5.0,3.86,"",Robyn,7
HEVTSwB6VY39PbG3Syc6ZQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2013-06-26 15:48:37,XQPK9F27DQNHwXRWQmfkYg,3.0,3.86,"",Robyn,7
HEVTSwB6VY39PbG3Syc6ZQ,kn6KOuQXlRxbLhOAluNFpQ,KOS Cafe and Restaurant,3.5,26,1,2013-06-01 01:33:50,t-AHcooset_bLfYQoEp64g,4.0,3.86,"",Robyn,7
HQzZ6PzTFbFt6vWRq8PjMQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2018-09-03 16:43:49,g4No5ejHL9Y3Wleu6cFiYA,1.0,3.67,"",Ashraf,2
HRepznoo5tusB_NRdaJIGQ,dmZ3xom36uZ35pIBaDm7WQ,Turtle Pizza And Wing,2.5,8,1,2016-05-17 05:34:12,uYVWrbW1QtpNsTijlHWdUg,1.0,1.75,"",Ashley,4
HRepznoo5tusB_NRdaJIGQ,XTc_HX2KbKzkKrRklZUDiA,Thai One On,2.0,46,1,2014-03-15 16:49:59,WqeypVDtuqq93aRTUz2ttA,1.0,1.75,"",Ashley,4
HSk8b9TQe3MaTGwCMT-K8Q,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2015-12-28 02:23:57,TL1tK9t0MgLYxx2YON32Bw,5.0,5.0,"",Pete,10
HUIx_FajQ7aylK9fMaH-4g,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2018-01-17 01:18:22,DdDYpyuAFcIrC0S7YB-1UA,5.0,3.57,"",Sophia,5
HUIx_FajQ7aylK9fMaH-4g,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2015-10-09 14:39:40,AwxLtizbdqar45JeHgApIw,1.0,3.57,"",Sophia,5
HUIx_FajQ7aylK9fMaH-4g,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2015-10-09 14:16:53,oJNhEas7yVO7StKTitJU7Q,4.0,3.57,"",Sophia,5
HZ9ep6UdCW0TmTTAfjzYxg,oMcKvfNGX2HleFxYg1VGqg,Buonanotte,2.5,80,0,2013-07-28 03:26:20,YooeKSna9T2FOBr_taAOjg,1.0,3.69,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Marie,712
HdyYsnQ31s7UeVb1cZJJNA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2013-08-31 05:00:50,GFO48n0iwbD04D8E91weTQ,4.0,3.43,"",MJ,141
HmHcCwIY6xl0yo6m13-1sA,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2013-12-04 22:40:07,i0RIXYgXbJUe4AoIXLEmyA,4.0,4.12,"",Jessica,24
HmHcCwIY6xl0yo6m13-1sA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2017-05-26 01:21:38,napIWdibRXSCcYTTGnlLlA,5.0,4.12,"",Jessica,24
Ht34o-wzbG_bbX0swOI19g,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2013-02-03 19:28:37,LEI0VtFTjARyZsqNQjf1Gg,4.0,3.83,"",Shawn,12
Ht34o-wzbG_bbX0swOI19g,Dje1VOaJy10XVz4UIZXjLw,Los Arrieros,4.0,32,1,2013-02-03 23:23:47,Z-_KjY9k8mOB97tNFgwEMg,4.0,3.83,"",Shawn,12
Ht34o-wzbG_bbX0swOI19g,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2011-11-16 14:28:55,H0NCZV_dKQdEIg_RJFazOw,1.0,3.83,"",Shawn,12
Ht34o-wzbG_bbX0swOI19g,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2012-02-08 19:42:39,uqfm8VPayeHfwhMyveYC5g,5.0,3.83,"",Shawn,12
Ht34o-wzbG_bbX0swOI19g,liCPyfxs-CYXAV_zAmB9dw,Osteria Dei Ganzi,3.0,60,0,2013-10-25 03:41:52,PJpKFCaVSsMLmgkJi5-dIA,1.0,3.83,"",Shawn,12
Ht34o-wzbG_bbX0swOI19g,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-02-03 23:15:59,U5Pqg2KKW8yew9hbuVEGDg,5.0,3.83,"",Shawn,12
I0DKRwYxDXlfHyaGetEUVA,kK584Af-ny3m--9SIsrFhQ,The Whippoorwill Restaurant & Tavern,4.0,66,0,2013-03-25 12:37:46,5eUCsBwRzuQj0RX9e-exyQ,5.0,3.47,"",Booyah,19
I0DKRwYxDXlfHyaGetEUVA,10cjlsUzS8rAKMjdEWbxvA,Bivy,4.5,29,0,2013-05-27 03:45:24,JUdCeJM4q7gn1602JMqjCw,4.0,3.47,"",Booyah,19
I0DKRwYxDXlfHyaGetEUVA,mQzwChF-pbgA75XC7XgSzA,Wallflower,4.0,36,1,2013-05-27 03:54:26,kcdLMZsWzKllgNdvJ6JPRQ,3.0,3.47,"",Booyah,19
I0DKRwYxDXlfHyaGetEUVA,Iojwvqi475VZ7n27LGfnBw,The Cure,3.5,31,0,2013-03-25 12:40:20,OF8ONqouH4c-qihxLdrUjg,4.0,3.47,"",Booyah,19
I0DKRwYxDXlfHyaGetEUVA,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2013-03-25 12:36:11,Z2ggcWHcOp1Zchsq1230Gw,3.0,3.47,"",Booyah,19
I0DKRwYxDXlfHyaGetEUVA,CNLiKD4dXz3AZk3KKQ65Ng,Belljar Cafe,3.5,36,0,2012-08-28 21:04:54,_HzLopq2oHjJ4jAGPcq5Yg,5.0,3.47,"",Booyah,19
I6IsJFATPiV6J5waUBS_sA,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2012-06-15 19:26:43,SBVlr2gMD2nOqpXH-UJ0CQ,4.0,4.5,"",Curtiss,2
IJvoRzFsLvEXH9SKD8AlUg,hUh6seqyfwBk_xX6NZiYkQ,George's Pizza and Panzerotto,3.5,5,1,2018-11-07 03:11:52,m6_T03pAd0ioZbzTvPtScg,1.0,1.0,"",Jeff,2
IMtl4xiBni9Xb-LABk6NaQ,hcMv4STuEeyrTWPz6XWoGA,Teddy Story,4.5,49,1,2019-07-13 20:52:02,WajFdJDV-DSqJ8t1xaLYqA,4.0,4.13,"",Lisa,45
IMtl4xiBni9Xb-LABk6NaQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-07-13 20:48:23,Fd57_q5d70kbqtd6Dns2mw,3.0,4.13,"",Lisa,45
IO1Km-RpOV8eirbbbDt9Ew,YLeAUkFFJri_21uTkyrVFg,Malaysian Garam Masala,4.0,17,1,2018-03-17 04:13:44,ziU6a3mXAgyl7pW1NPYXSQ,4.0,3.28,"",Don,15
