FyXI2oEGGwZc0MJPuUo3VA,R0QSO4UJaOJ4JzRLTi4uPw,Paintbox Bistro,2.5,53,1,2014-08-28 20:40:59,AL1TW4v6lC4lm4eYVG06ug,3.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,0rrxeGhMUXZdyVt16DdKHw,Sultan of Samosas,3.5,21,1,2015-03-17 18:18:58,ikWeWrI4-QryeQvIhf6NjQ,3.0,3.33,"",Julia,33
FyXI2oEGGwZc0MJPuUo3VA,8cusyHsqMhNAsrNSMpzB1A,The 420 Smokehouse,4.0,53,0,2015-05-30 15:26:18,PnkRiJoMRyoyn7MVTAh5qg,3.0,3.33,"",Julia,33
GDzRYpiCD0zQqprgpAYDsQ,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2019-10-19 17:23:51,Q-AXY_3CbjrnnS_JO4xKSg,5.0,5.0,"",Hannah,1
GERQdMkudvIOONJbMqs4TQ,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2017-02-12 08:53:12,94imD7GocPohGWPqAPNdXQ,5.0,4.0,"",Eric,10
GERQdMkudvIOONJbMqs4TQ,lf-H2l65FE0oluEco-m4KA,New York Cafe,3.5,43,1,2018-03-31 13:57:16,GHiyB69VcjwX6wgCJPIWvw,1.0,4.0,"",Eric,10
GERQdMkudvIOONJbMqs4TQ,wqHpFkcZmOD8A9eNVRFLNg,The Last Temptation,3.0,60,1,2015-07-04 21:25:30,xk7Jcy86yqzAOjV1EN3_2w,1.0,4.0,"",Eric,10
GJgEFe4WvXg8TTAtjq44-A,Gz9rje7T6mDoWwH3KFoECQ,Arbar,4.0,15,0,2018-10-30 23:59:39,kfv71V-TVmmjAzQUgHDAGA,2.0,2.0,"",Jacqueline,1
GL3mBC3UfldSc59epWqllQ,NPiVx-WKsuOEl1v0eWdxYg,Sichuan Landscape Chinese Restaurant,2.5,24,1,2014-11-02 01:50:43,qwvYBizLQOAywVjfNH0E0w,1.0,3.0,"",Emma,2
GVTEBAma2KWscENGP54_HQ,v9jNkOIBfP4aW2ru50Rn-A,East Side Mario's,2.5,23,0,2010-11-29 16:32:27,W1jIH0FymJtmlwPICkmI1w,3.0,4.12,"",Tripti,69
GVTEBAma2KWscENGP54_HQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2010-11-29 16:45:55,XzXVmlcUWwDVh0tqvf7--Q,4.0,4.12,"",Tripti,69
GY9qA3QzIHWbRq7REbsD6A,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2016-03-03 00:06:48,Dho17BlL0UdpIDepi52WBg,2.0,2.83,"",Hansen,4
GY9qA3QzIHWbRq7REbsD6A,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2016-03-02 05:35:35,VpARiQY1Hp7e5GKju9NV1A,5.0,2.83,"",Hansen,4
GYqDZceXX91XrIxe4Zi0-w,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2009-06-23 03:34:46,wI982fI67nIuyIe6n3Q2Xg,3.0,3.8,"",Adrian,247
GYqDZceXX91XrIxe4Zi0-w,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2009-06-09 01:16:34,OdjFOOwq9lQTlqMrG-1jMw,3.0,3.8,"",Adrian,247
GYqDZceXX91XrIxe4Zi0-w,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2009-06-08 00:51:12,STbqvaGb4K4vcGNJAUMLJg,5.0,3.8,"",Adrian,247
GYqDZceXX91XrIxe4Zi0-w,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2009-06-23 03:31:18,g1ZVwOE7d5FXwu_dm_c4gg,4.0,3.8,"",Adrian,247
Go7pDpNg7JXrs9ITW3Kydw,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2018-10-12 15:13:54,oEVUoFmrOhfBR87V3zCIEA,1.0,2.33,"",Jessica,3
Go7pDpNg7JXrs9ITW3Kydw,ZiH3Rfzacv3DoC9pwXZTpA,Dunn’s Famous Deli Express,3.0,19,0,2019-04-18 20:18:45,pPG7pI4uWQP5e8PV1BWFuw,1.0,2.33,"",Jessica,3
GzogWqsy5hY1kh5SkXsjHg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-09-21 16:31:57,VMbQfYcCGXd708lyna1Pvg,5.0,3.0,"",Nicole,2
HD06tTXMH0eAdihhrc9D7A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-09-21 19:27:58,t2y0QGuEuUQBdSI8fIv8jQ,5.0,3.42,"",Jacquelyn,23
HO5fjP7PgInb07gLG7eBjg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2019-06-30 01:26:51,Zbp01jn52qZXl4BZdaG8-g,4.0,3.9,"",Ave,29
HO5fjP7PgInb07gLG7eBjg,wurpJbu7mISq-7i27VG2mg,Eggsmart,4.0,6,1,2018-12-24 23:56:42,xg1xkvBlstHWWyRY9TPwVQ,4.0,3.9,"",Ave,29
HO5fjP7PgInb07gLG7eBjg,sTV4qyjDkY5cLvx2omtLyw,Wildly Delicious at the Distillery,4.0,22,1,2019-09-22 02:08:23,JHNZuiNV4xRYt_ybNL_5mQ,4.0,3.9,"",Ave,29
HO5fjP7PgInb07gLG7eBjg,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-07-14 23:43:42,9lE-5YD0TZETWYNGecE9kQ,4.0,3.9,"",Ave,29
HjKA0QP1TdL5EQPQ-pSJGQ,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2013-03-10 23:48:33,Y12b6UCkrb0K3aE27S5rog,4.0,4.0,"",Jacqueline,21
HjKA0QP1TdL5EQPQ-pSJGQ,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2016-10-18 14:01:37,dzZ5u0N8DgklOoNLEHJraQ,5.0,4.0,"",Jacqueline,21
HjKA0QP1TdL5EQPQ-pSJGQ,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-07-30 18:27:56,Q-53_in_G6a9SQIAYbhjDA,2.0,4.0,"",Jacqueline,21
HjKA0QP1TdL5EQPQ-pSJGQ,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2017-02-04 18:49:16,_4WyNFmzphXQOyTPQlWBaA,5.0,4.0,"",Jacqueline,21
HjKA0QP1TdL5EQPQ-pSJGQ,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2012-11-29 02:02:18,IPv8-C_4kXrfYhSuLgrXoA,3.0,4.0,"",Jacqueline,21
HjKA0QP1TdL5EQPQ-pSJGQ,ncp05QXrDbNfDfvakM21xw,Iron Rose Tea Gallery,4.5,31,0,2016-10-18 14:05:42,-EpMWtuoj2XpE2UVHwIRsg,3.0,4.0,"",Jacqueline,21
HjKA0QP1TdL5EQPQ-pSJGQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-11-29 01:58:46,xP2Aee1NraCHx7NRTt0O7w,3.0,4.0,"",Jacqueline,21
HjKA0QP1TdL5EQPQ-pSJGQ,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2013-07-01 16:12:43,qUGxONpLjH7bJcabdEZ_jA,5.0,4.0,"",Jacqueline,21
Ho_fokwMNDhKoO_ig_MXpg,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2015-09-11 02:04:12,PWwPUE3tsBOyDdzLMo4MyQ,1.0,1.0,"",Noah,1
I-rPu6l4ujsqAAiXGABeKQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2015-07-16 18:23:22,-QozUMoMPLE8Y90jvnHNCw,2.0,2.81,"",Tom,153
I-rPu6l4ujsqAAiXGABeKQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2015-07-17 18:25:19,iGnAsq-EvXc4E3guuVi9hA,4.0,2.81,"",Tom,153
I1Kn2D6aS__ik2GJnoPLIQ,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2013-06-11 15:18:40,up_KA4NgnDgotcahL4jiwQ,3.0,3.72,"2011,2012,2013,2014,2015,2016",Bridget,237
I1Kn2D6aS__ik2GJnoPLIQ,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2013-06-07 20:57:53,LX_GvB_JnE21apKAMGlnHA,5.0,3.72,"2011,2012,2013,2014,2015,2016",Bridget,237
I1Kn2D6aS__ik2GJnoPLIQ,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2013-06-07 21:00:27,JZbeBZjgW8ySS3kPvRKXYw,2.0,3.72,"2011,2012,2013,2014,2015,2016",Bridget,237
I1Kn2D6aS__ik2GJnoPLIQ,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2015-03-09 01:48:40,4SyAVAJKIbFT0omyWU90pA,4.0,3.72,"2011,2012,2013,2014,2015,2016",Bridget,237
I1Kn2D6aS__ik2GJnoPLIQ,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2013-06-07 17:25:22,caVJun-11QnnWlHSdyY8oQ,3.0,3.72,"2011,2012,2013,2014,2015,2016",Bridget,237
I5-cHkTGgmFP1obdsxWAng,t5SXjiQlp-0ctHzYES2Juw,Goodlake,4.5,35,0,2016-10-05 20:28:39,BiTFdSnhVXunL98YWeEXXA,4.0,3.75,"",Annette,8
IEvo1R331Wp0zPJ8A1LcSA,FSuV_LwkREet6LWpJzJxdA,Green Curry,3.5,17,1,2016-09-04 03:13:45,8iSTSCj31as8oSk2Fu7_Kw,3.0,3.75,"",Vince,4
IEvo1R331Wp0zPJ8A1LcSA,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2016-09-04 03:45:58,2zdsaium4RvbTCHm4SJKeA,4.0,3.75,"",Vince,4
IEvo1R331Wp0zPJ8A1LcSA,mNnivjpQEf8A6pqNChILRg,Mam Green Salad,4.0,28,0,2016-09-04 01:56:46,_6kIWancjsvv89zzUi5nLA,4.0,3.75,"",Vince,4
IEvo1R331Wp0zPJ8A1LcSA,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2016-09-04 02:55:54,E-Vs9rnmFYNzEBmCJ7aNGg,4.0,3.75,"",Vince,4
IIQd9qd2OXNA3xn9qaamhw,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2013-12-06 02:54:51,QshOCn_s8WrbMNBeNiFdkg,5.0,5.0,"",Amrita,3
IVL79MqXfRB7p8PmyDcd6A,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2014-06-01 23:46:52,pigmKibv9ecX6bPLS42exA,4.0,4.67,"",E,3
IVL79MqXfRB7p8PmyDcd6A,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-05-08 17:13:15,UqNkMeq8CJxhi35xjDOZYA,5.0,4.67,"",E,3
IbL6GnO-17K-SuwmI2Sr7g,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2014-12-28 17:21:57,qwKf8B2hRW6GABV3yZ1Ckg,5.0,2.6,"",Christie,5
IbL6GnO-17K-SuwmI2Sr7g,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2018-05-17 13:53:08,29rwd_cTSIg2-jY893o5tA,1.0,2.6,"",Christie,5
IbwGRA8jic1Pz1wHtIhUTQ,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2017-10-30 23:06:02,kPzRueyfepr1fT9DvpYpNw,3.0,4.0,"",Khristina,2
Ic8FfK0kg7oLhcB-U0zv6w,CPVCdsx8deq0EHXKbMajBw,Subway,3.0,7,1,2019-04-14 20:57:10,0bxheWYl4ZFuskezAXH_pw,5.0,5.0,"",Julia,1
Ig2xoF_xY84HzXOxMO4YkQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-02-04 01:05:32,tg5EwziVtjbhuqLNjZ7hcw,5.0,4.13,"",Monica,8
Ig2xoF_xY84HzXOxMO4YkQ,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2012-02-11 06:23:33,j6oeLayNhLFfJXdWa14flQ,4.0,4.13,"",Monica,8
Ig2xoF_xY84HzXOxMO4YkQ,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2012-02-11 06:52:36,F9KieG7SJldXnwI3WrDumw,5.0,4.13,"",Monica,8
Ig2xoF_xY84HzXOxMO4YkQ,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2012-11-10 17:03:42,30NC4rtava_sMOb7FPTyZw,5.0,4.13,"",Monica,8
Ig2xoF_xY84HzXOxMO4YkQ,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2015-06-26 03:27:16,rvPtni8TigXnMPKYIBPd3g,4.0,4.13,"",Monica,8
In36CqhgY1Dz3ngyUyVqrQ,fvlFgK_WD226YJ-ZQkPAOw,Ha Long Bay Bistro,3.5,13,0,2011-08-06 20:31:32,TVq8UmNAwVuMDAcosSBuhQ,5.0,5.0,"",Alex,2
JBlet_bxsE1DrgWRofLVsw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2018-10-15 02:50:05,ibh8CqLAMEhYKHFXCHH6vw,5.0,3.56,"",Jennifer,8
JBlet_bxsE1DrgWRofLVsw,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2018-10-14 17:45:06,n86JFK8Mth544LuedDDlRw,2.0,3.56,"",Jennifer,8
JBlet_bxsE1DrgWRofLVsw,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2019-06-22 12:38:40,8IE3jgLZxpp3x6Q9D1S1vQ,2.0,3.56,"",Jennifer,8
JBlet_bxsE1DrgWRofLVsw,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2018-10-15 00:39:28,BSBXAsRZ4bvKWvW2TBR54w,3.0,3.56,"",Jennifer,8
JSN1yUAQSAeRFhA0MwVsXg,4MuzCfftvp_QQsHPqri5Rw,Spring Rolls,2.5,52,0,2015-05-20 22:37:24,K5ZW9byA0iOeSxlcM2CUKA,1.0,1.0,"",Sarah,1
JSUayYlI3WZxdSbkbXnKvg,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2014-09-09 02:50:32,GhJXQBAx0Xz3HGf-EwfZaA,2.0,2.75,"",Richard,4
JSUayYlI3WZxdSbkbXnKvg,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2014-07-05 16:00:53,WKDssX5Ll2NEMwRsvCUAfQ,5.0,2.75,"",Richard,4
JSUayYlI3WZxdSbkbXnKvg,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2012-12-02 16:40:50,YfIM4vGG5RhvcbKySuCPVQ,3.0,2.75,"",Richard,4
JpI5XZuBSN317fQjiza2Xw,xOCXhkAehS967OagPxEiDw,Ali Baba's,3.0,25,0,2017-08-20 05:04:02,WaNkmCa9sHTrsCVPLybEsQ,5.0,5.0,"",Cara,1
Jux8k0yYKSw-v6XWJRqfsA,gsqm34KlLnOgo-yNPbZbYw,Swiss Chalet Rotisserie & Grill,2.0,46,1,2011-05-24 04:53:39,vPCpOmHmPFXBotKtSaQjWg,1.0,3.0,"",Duwayne,7
Jux8k0yYKSw-v6XWJRqfsA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2014-08-06 23:57:08,FC9ozrCgV-d5YIsW4A0f8A,4.0,3.0,"",Duwayne,7
Jux8k0yYKSw-v6XWJRqfsA,QxngAo1AnfcihXqdk3IA-g,Dundas Spring Garden,2.5,29,1,2015-05-13 22:56:31,WEehFmiQ0iaeTQVceibO5Q,4.0,3.0,"",Duwayne,7
Jux8k0yYKSw-v6XWJRqfsA,b0la3LqC0mIlBVlQDyMyTQ,The Wing Company,3.0,33,0,2015-05-13 23:00:08,qREfQy3BCKrQYTQrpI-q5w,2.0,3.0,"",Duwayne,7
Jux8k0yYKSw-v6XWJRqfsA,1J7B86tBk2nIzWMoGFSq0w,Bâton Rouge Steakhouse & Bar,2.5,63,0,2012-01-22 03:35:54,NWX-R3axFW0npABklUfnXg,1.0,3.0,"",Duwayne,7
Jux8k0yYKSw-v6XWJRqfsA,H5M7VSequiTztXXdQLcEEQ,Johnny Rockets,2.5,50,0,2011-10-23 22:29:36,_nboqV0O7Ums1g7RZ041BQ,4.0,3.0,"",Duwayne,7
KJzDFHtl8UQSbPV-VOFF_A,WDYaPybbBHI69EVVVb62cw,Tender Trap Restaurant,3.0,18,1,2015-04-12 01:54:08,FwU14EkaJN6u9gM3ykYM-Q,4.0,4.67,"",Jeremy,3
KJzDFHtl8UQSbPV-VOFF_A,wTb3qNQDXyhHLTAg5eQxmA,True Love Cafe,4.0,8,1,2015-03-09 21:44:23,EOelK01lOx-HaoHXpM0PHQ,5.0,4.67,"",Jeremy,3
L8AgFbzHuaqQKN0wV62jSA,3FIkWl-cUyUas7Wvd9NMNQ,Chef 88,4.0,46,1,2019-03-16 21:43:48,gHWJkJtmy1RakxkJw02NMQ,5.0,3.0,"",Brandon,2
LDbkzh-pdPbKKXl3NECnGg,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2014-11-14 18:21:28,wBiyxkXwOkuNsgDmuUPaZw,3.0,3.0,"",Iman,1
LHpX32kYUr86t5N1OIGcMg,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2018-09-16 18:30:58,4N4F2KoByLGu9P6OznrFiA,5.0,3.67,"",Alice,3
LReRwBgIL0JVJJKHV2nDkw,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2015-08-13 23:49:15,8lAUA02wRo0COrKl-idf3A,4.0,2.9,"",Mark,36
LfXNvPVRBMUAwcQnWggmew,i2Fd0dl39BZ8nVxBnSPsKg,Anchor Bar,2.5,55,1,2018-04-29 03:36:45,PrjuozF-hZh4DcpoZMGBPA,2.0,3.67,"",Mark,3
Lr5jCkgrBopn_bs6P9xspQ,iDCAMAg7XPBx2g-82AIsgg,King Place,3.5,44,1,2015-02-08 16:31:29,TFPtbrgIdrkd6ULgyDxIPw,1.0,2.8,"",Owen,5
MWCPUFk-fnNXehPosCtwHA,-2TBP3ZGu7M-FmfoNJvbrQ,Rashers,3.5,19,0,2016-09-20 04:43:44,BQcl6mHj7iSg4aQzun6nxQ,1.0,3.75,"",Geneviève,32
Mo-PCSJxtiTLwBSIosekiA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2014-06-30 01:20:26,tdg41-XxD5rNPz3Zm2XUaQ,4.0,4.22,"2012,2013,2014,2017,2018",Alison,253
Mo-PCSJxtiTLwBSIosekiA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2014-06-30 01:27:52,SzS6pMDlBCm4TUZZoFi72g,4.0,4.22,"2012,2013,2014,2017,2018",Alison,253
Mo-PCSJxtiTLwBSIosekiA,KkRUprt06Jg8ANLIQLPijQ,La Cascina,4.0,12,0,2014-06-30 01:25:21,0CB26vb9fqQWoDxET-cxIQ,5.0,4.22,"2012,2013,2014,2017,2018",Alison,253
N-ZVvRSJuuA9MsNJmcOtKQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-02-21 15:51:04,_CTBKaUsIOVxJwL7Ec2WnQ,5.0,4.0,"",Hayden,7
N-ZVvRSJuuA9MsNJmcOtKQ,3VvPKmr-6LXJ7aWlFtp4Yg,Live Organic Food Bar - Liberty Village,3.5,40,0,2014-11-11 19:09:36,3UJ83EJ01tqj3TB2Dtq_2Q,4.0,4.0,"",Hayden,7
N-ZVvRSJuuA9MsNJmcOtKQ,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2014-02-28 20:47:06,3MM5rDoBy-Gk7K7mJzpWUg,4.0,4.0,"",Hayden,7
N-ZVvRSJuuA9MsNJmcOtKQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-08-31 19:14:10,0sQfEAOSoN9N5zy1NQ4brw,4.0,4.0,"",Hayden,7
N4mh4r8bCYXR30OdNI8u3w,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2015-08-08 02:07:30,ndjz0IzfKJxbAl_X6F3t1A,5.0,5.0,"",Olive,1
NB4-jBvOM5Xt833RxTF5cQ,P0mPn5-5TUSkwag0NkLGbw,Mr. Sub,3.5,5,1,2019-09-04 02:27:30,iCtaqwBtxyZv-4mK7X6BcQ,4.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-11-18 18:00:17,pnEMrMjBz-KGYggg-vZhvA,5.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2019-06-30 16:02:41,q7umq48eu8VXwYun_iA0vA,4.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2019-08-04 20:03:51,t76ZhyqKkNpQCvTGohfLTQ,5.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2019-07-06 19:37:26,xC4keoiuJ46vQ4ImUPn53Q,4.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-04-13 06:02:18,xmgrAj9S49vvKfM7FZOqlQ,5.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2019-04-13 00:11:20,WJvcuINYw4SmfW9aU4imeQ,3.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2019-10-27 21:15:34,WPgo8zvB_3NeBR44W2oa8g,5.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2019-06-29 14:54:35,YbrD1JHnTYkaTui_Pmy7Vg,3.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2019-04-11 20:49:12,kGmx8SMTUTVLtPijOukGWA,3.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,kiM0dnSml_VIMQ-jYPE71w,Pennies,4.0,12,1,2019-04-12 23:52:21,MdrbbQGHy8su5eTkoEv2JA,4.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2019-07-02 16:28:52,sp_EpQhHO17rGx8vojh2ew,5.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2019-04-11 21:08:24,hAxKz96PvrSG9xjBI8vLew,4.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,0DCywWMC2fsv6t6rnJRU9g,Shook,3.0,29,1,2019-06-20 01:32:16,SrPJPWDhZRQwtBSgiRxPIg,2.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2019-10-29 03:09:08,BHYo8gujCZtxJqHM1E363w,4.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2019-09-04 00:17:15,kdrP-8daLI4IP5nyWLNP1Q,3.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2019-06-11 18:43:25,m5J1c5G81XQrecaJqczE0A,3.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,hQTrYnSza4itD46MMknUuw,EAT BKK,4.0,15,1,2019-09-04 00:22:38,2LPDovFLHqjDwstmj8owAQ,3.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,6qak6RNzKEXWOwbsXOV3GQ,Maiz Latin Food,3.5,8,1,2019-10-15 00:25:27,7VJHYVq80_6tIoqUkvnYvA,2.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2019-06-13 17:57:35,xqomGRWnZWNfXu6CVQoccw,4.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,F7a3r2prtF5EvlfLv3clog,The Parlour,4.0,16,1,2019-11-08 19:13:48,ClKQlb1VCqOFf_nWcl_Yhg,4.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2019-07-30 23:31:01,q9RTLC1xqlu1_8FzvNHHLw,4.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,r4uLhd8wBRea8H8sprBLUg,Liuyishou Hotpot Downtown Toronto,4.0,65,1,2019-06-26 15:27:15,poRqm6JJxYVSaibbrciOZA,4.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2019-04-13 12:41:54,xQKWX8IZZ3_UGJ6aIKZ4PA,3.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2019-07-02 16:47:14,JbQurP1y38bxmRJIo5-SNQ,4.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2019-10-28 01:47:20,EmVV7a42TVSRGurxClpwew,3.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,n9eudXq_35C0htRLtHZ2XQ,Bathurst Local,4.5,16,1,2019-07-30 23:06:13,crQpcl5Z7XqnwODBMA85nw,4.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2019-10-22 03:01:51,WaUPNHpuWloiH65Xqazg9A,5.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2019-06-12 03:18:32,-a-aYDN4_GX3QUBDwjgxrA,4.0,3.63,"",Alex,130
NB4-jBvOM5Xt833RxTF5cQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-06-26 15:15:41,7cDOtsjYc29bBdlavXylfw,3.0,3.63,"",Alex,130
