7_RaCe5zzPBYWm9znlffUA,CJKgffwOSqZ7WpKVruA0xQ,Flock Rotisserie + Greens,3.5,62,1,2017-02-08 00:44:02,A6siC6xjRqp36ZXX0LM0iQ,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2018-04-24 13:03:40,pziAgtkyg5iD-VEf2y8Rig,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-03-15 00:48:05,7Tmnn-LyWk4558h7bNMboA,1.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,9FPs1mXHZEoEWo3kw9cwGQ,Ebisu On Queen,3.5,57,0,2017-06-27 18:14:46,aXmegmJmHv9yywZDQlV6dw,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2013-02-18 03:33:07,Rsu9uY8cV7QA8GdiH7waKQ,2.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2019-08-28 17:56:42,LcGNOune8gXfnEaObs5W8A,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2014-02-11 02:53:35,E_VDWAOU1G-5r6jv47FjJQ,2.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,4GD8CguXrkwOKi-XxFRESw,Strange Love Coffee,5.0,11,1,2019-11-06 12:01:22,z7cMes7cCNNVdBTJRf68LA,4.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7_RaCe5zzPBYWm9znlffUA,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2019-03-05 15:16:34,eaZWjGBCcbI8FhRvf_u3QQ,3.0,3.73,"2014,2015,2016,2017,2018",Joyce,395
7ggmbs6tfeoGuKU0FYJBqQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-01-28 21:10:49,UGSHzMQhovXuCszgl8_UVQ,5.0,4.19,"2012,2015,2016",Thomas,127
7jw2VAbnGkr0GF6evuvViQ,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2015-05-03 21:40:33,AfeMRRTDIgnmfg7kQKUA2Q,5.0,3.54,"",Alon,151
7jw2VAbnGkr0GF6evuvViQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-05-03 21:29:44,nYQXBk3ZQmK09dn_lP38Jw,3.0,3.54,"",Alon,151
7uLj1Mj-H5hhQZ1-KZmJDg,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2015-01-09 22:41:17,wY9-Ztn5s0BV7SUQMvssYw,5.0,5.0,"",Nicole,1
85Cl_7c2Jb46qRHjwqDYbQ,_Gl7RqOkCUQr8kjN8yGf6w,Burrito Gordito,4.0,40,1,2016-03-21 13:26:29,M6YrcWhh5mqNxMDkt24l1Q,5.0,3.56,"",Mark,16
85Cl_7c2Jb46qRHjwqDYbQ,o7io7ITyHfjXOpxIktL0Bg,Luce Restaurant,4.0,22,0,2015-08-13 06:44:49,SYFshPoYt5EpnHX5XNWLfQ,5.0,3.56,"",Mark,16
85Cl_7c2Jb46qRHjwqDYbQ,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2015-08-13 06:33:34,HDLAMJmIyBNYOt_s9gZMQg,5.0,3.56,"",Mark,16
85Cl_7c2Jb46qRHjwqDYbQ,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2015-08-13 06:52:14,x4z1DINDGPtMgHVv_pSB4w,5.0,3.56,"",Mark,16
8BvazWw_GtTb5ZWRkF1vkw,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2013-08-14 23:55:18,HOgNh239UNSPb2xp7yNREg,1.0,1.0,"",Adam,1
8IikYFCHCf--YdyJMyEQ8A,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2014-12-12 13:44:42,wb1Y9P_J7HJvpY8vN-PWug,5.0,5.0,"",Anitra,4
8IikYFCHCf--YdyJMyEQ8A,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2015-03-15 18:54:53,GaIxXT-5RddM9wDorHXDng,5.0,5.0,"",Anitra,4
8PG97EehQVDyN3b3phDl3g,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2017-02-02 04:42:10,Queqy0A_qCtUxjQyer7mxA,4.0,3.35,2017,Allan,65
8PG97EehQVDyN3b3phDl3g,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2016-09-28 04:38:44,yHW8kMoDKcGg787Ex3R3CQ,4.0,3.35,2017,Allan,65
8PG97EehQVDyN3b3phDl3g,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2016-10-22 23:20:45,kHELZKvBHUQIDctT8lYCtg,4.0,3.35,2017,Allan,65
8PG97EehQVDyN3b3phDl3g,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-02-13 03:39:49,S-1vK7sRc8FNSJTM7xnsnA,5.0,3.35,2017,Allan,65
8PG97EehQVDyN3b3phDl3g,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2016-10-16 03:52:59,lbDdhidyVk9644fEDubEIg,2.0,3.35,2017,Allan,65
8PG97EehQVDyN3b3phDl3g,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2017-01-10 04:45:36,DNoKzWgQ0tWl2PKuLeiB0Q,2.0,3.35,2017,Allan,65
8PG97EehQVDyN3b3phDl3g,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-10-24 18:57:05,MnH5a-ejaS2FeIsFfm3zZQ,3.0,3.35,2017,Allan,65
8PG97EehQVDyN3b3phDl3g,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-10-22 07:26:47,ZxXQjplrEL6nAOXgjj9YUQ,4.0,3.35,2017,Allan,65
8PG97EehQVDyN3b3phDl3g,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-09-11 05:45:36,kzTIXPGpugd8mgu4sbvhYA,3.0,3.35,2017,Allan,65
8PG97EehQVDyN3b3phDl3g,_GwVhLhVF_NkEjdcY0TZ8w,360 Seahood,3.0,21,0,2016-10-22 23:22:30,rmnd5SW_9iD-x6i6WCv4GQ,2.0,3.35,2017,Allan,65
8PG97EehQVDyN3b3phDl3g,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2016-10-22 23:18:12,CKN1UzOZV-BknFhZhNJQfA,2.0,3.35,2017,Allan,65
8PG97EehQVDyN3b3phDl3g,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-10-24 19:11:18,dn-gsXwwVwOyHAGiBrkxsA,4.0,3.35,2017,Allan,65
8PG97EehQVDyN3b3phDl3g,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2017-02-20 06:48:13,gToQJNHVxdQFgIoLbntXGQ,3.0,3.35,2017,Allan,65
8PG97EehQVDyN3b3phDl3g,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-02-26 04:52:42,naQdo--Dqtdbe7_w5Z3TVg,4.0,3.35,2017,Allan,65
8PG97EehQVDyN3b3phDl3g,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-10-24 19:02:10,Tz-lx3K9QtJbz-ZMQyNPUQ,3.0,3.35,2017,Allan,65
8PG97EehQVDyN3b3phDl3g,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2016-11-16 18:02:05,WTFZvvZc6pd014upPJ_YvQ,4.0,3.35,2017,Allan,65
8PG97EehQVDyN3b3phDl3g,Z7X-Z1W3SuLwyycv1G6BAg,Chit-Chat-Play Food & Games,4.0,20,0,2017-08-07 04:31:27,sicbQ3kclTyr4RIzdCoG3A,4.0,3.35,2017,Allan,65
8PG97EehQVDyN3b3phDl3g,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2016-10-22 23:16:53,ju81PTRi6fqlxHw8M8yIUw,4.0,3.35,2017,Allan,65
8PG97EehQVDyN3b3phDl3g,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2016-10-24 18:59:50,L9yuxgfnmgWxXpXp014JXw,4.0,3.35,2017,Allan,65
8PG97EehQVDyN3b3phDl3g,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2016-09-11 05:49:42,kLMD06dJ1BMF0PIo2LMtyA,3.0,3.35,2017,Allan,65
8PG97EehQVDyN3b3phDl3g,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-11-16 17:59:58,Eaw5a-FFq8-7OYRhIiLzVw,3.0,3.35,2017,Allan,65
8PG97EehQVDyN3b3phDl3g,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-10-22 23:24:24,FSTPPlFJFa5Cgr6Wxvu_EA,3.0,3.35,2017,Allan,65
8VklFYCeB7N2D5zPitOMnw,XhGzZwUUMEblTqwlz875Cw,Love At First Bite,3.0,13,0,2017-07-20 13:27:56,bHQIEQzwT-8MvPktfduNow,4.0,3.2,"",Lola,5
8boN3qosaY-av59kwFhVKA,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2014-06-03 08:42:49,lDKOvlbMq4NMqFZHeSbcHQ,1.0,1.0,"",Elliano,3
8j44v53fSpg2VkCC1xWBnA,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2018-01-05 21:17:51,MnGjRvrfsT5iJSmoucNmaA,5.0,3.0,"",Gurnam,10
8j44v53fSpg2VkCC1xWBnA,ciHtNE7zKzr25IX_L6pNSQ,iQ,4.0,47,1,2018-01-05 21:10:10,ZpP3FLlpSd_kNnHXQdj2Lg,5.0,3.0,"",Gurnam,10
8niP87izmr_cWykzEgVUlw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2017-01-18 01:49:37,URxzgUjigNtQKLwKfn79YA,3.0,3.71,"",Michelle,13
8niP87izmr_cWykzEgVUlw,PyIF7dcDPNpfmi8ks-sKOQ,Gangnam Sushi Restaurant,3.5,12,1,2017-01-22 19:01:31,YhVucBf74gZPGSlifwuq8Q,4.0,3.71,"",Michelle,13
8niP87izmr_cWykzEgVUlw,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-02-26 02:00:59,aDQprmptO4ENsNsPAw3Cwg,3.0,3.71,"",Michelle,13
8niP87izmr_cWykzEgVUlw,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2017-02-12 01:49:51,Dfa_2rnkrvfXEFRbGiiByA,4.0,3.71,"",Michelle,13
8niP87izmr_cWykzEgVUlw,XlvpNPAZnzm-DJmKYmK2nQ,Tosto Quickfire Pizza Pasta,3.5,38,1,2017-01-20 14:50:17,bBpv-bw9KCKkNhhH37I_iw,4.0,3.71,"",Michelle,13
8niP87izmr_cWykzEgVUlw,HwgCbqHWaM4uWGp_A1G1nQ,Lime Asian Kitchen,4.0,60,1,2017-03-26 19:44:14,5j1pZ-E1gzYjuenwnnX0vA,4.0,3.71,"",Michelle,13
8niP87izmr_cWykzEgVUlw,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-03-13 22:55:35,kNNYCcGwNbqoezk2MpV21A,4.0,3.71,"",Michelle,13
8niP87izmr_cWykzEgVUlw,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2017-05-08 15:03:04,dRWpGTxMjCn_xmcPJYMS5A,3.0,3.71,"",Michelle,13
8vFpvgpKa58cOXpIlEpXMg,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2016-11-26 16:43:49,ecols4RYIHfXRyR5mh6_Vg,3.0,3.89,"",Teddy,275
8vFpvgpKa58cOXpIlEpXMg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2012-08-15 22:46:11,kUMLy5ltHIDLfSr-T-1Xnw,5.0,3.89,"",Teddy,275
8vFpvgpKa58cOXpIlEpXMg,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2012-08-15 22:47:21,OwIBescI5CsidwpGsQKKcw,3.0,3.89,"",Teddy,275
98lRHe1Bu-7R2Cb5hCTI0A,stC-tc9QArhPXSzNkvTpgA,Govardhan Thal,3.5,23,1,2019-10-06 15:15:17,4kvAbCGJlEipjeNO8x-p_g,3.0,4.0,"",Cayden,3
99JW6Y_Vrr_I8NjaHNVXhA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-10-08 22:44:52,WsLcG-osQdMjkCq5y1RxZA,3.0,4.0,"",Alfalfa,2
9BzrPqpuiA3HSYe8BZxdaQ,47WDyaBzlYK24wY1m_XnsA,Congee Phoenix Cuisine,3.0,40,0,2015-08-02 18:06:46,wWAvy2Cvho24u8JT5VGnjA,1.0,1.0,"",Geoff,1
9IOoDmD5EMiuxSizbS2o2w,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2014-11-09 17:22:16,3RinHPyx7QrecUkynqcy_Q,5.0,4.5,"",Michael,6
9QUz1KLobl1DMzRQ2ThXgg,h8bJb1dIwPmUGiqstCy7lw,Apalla,4.0,36,0,2013-06-07 15:04:16,-4YVNbukN53yabhAFma-fQ,4.0,4.0,"",Tyne,1
9fcfGmwdw5cX3tTveDFs5Q,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2017-07-15 19:04:31,OTCaIvs0c8e-pIXggiDX8A,5.0,4.86,"",Jennifer,13
9g19LxCMgan9SMAxMzCtAw,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2014-08-10 23:03:44,ZVJW9Q12SF3LRELuuFHl4Q,2.0,3.23,"",Heidi,21
9g19LxCMgan9SMAxMzCtAw,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2016-02-07 01:04:45,kCvQR5ltBugdua11nmM7Ig,4.0,3.23,"",Heidi,21
9imX0sKYlUSZWZU_jbXS1Q,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2015-04-09 03:26:52,krsqJz3p3UB1biH4CL6wGQ,3.0,3.75,"",Alejandro,4
9imX0sKYlUSZWZU_jbXS1Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-03-18 22:41:41,o_r6i-5BIbSgKVanD50pUA,4.0,3.75,"",Alejandro,4
9imX0sKYlUSZWZU_jbXS1Q,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-02-14 22:28:26,ONCk_C2MAV-NYfUyq8Gzaw,4.0,3.75,"",Alejandro,4
9imX0sKYlUSZWZU_jbXS1Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-04-09 03:08:13,tmI78iM8annIP1tgIclrJw,4.0,3.75,"",Alejandro,4
9ysG70oC-VgZ7LH5qgFTGQ,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2015-01-28 15:20:18,K-TKOhPckvRz6Zv3Zu263A,4.0,4.5,"",Sasi,10
9ysG70oC-VgZ7LH5qgFTGQ,hHDJkwr0JEzHV2aYWxQfdw,The Buddhist Vegetarian Kitchen,4.0,37,1,2015-01-28 15:22:27,jpOzycATMfyYHkGx0Nf6qQ,5.0,4.5,"",Sasi,10
9ysG70oC-VgZ7LH5qgFTGQ,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2015-01-27 19:38:02,TQM94jGkhjuwtRiri6CsOw,4.0,4.5,"",Sasi,10
9ysG70oC-VgZ7LH5qgFTGQ,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2015-01-27 19:39:21,Ca7beBgwK94FZCwGCtYe1Q,5.0,4.5,"",Sasi,10
9ysG70oC-VgZ7LH5qgFTGQ,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2015-02-02 15:26:00,1Rj6dZW1o9MG2AZXGoPzTw,3.0,4.5,"",Sasi,10
A11ABi-R2B64YF24xxHjeQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2014-11-26 11:37:48,fYKFk9K7llpgzeTt6rt05A,4.0,2.33,"",Richard,3
A6Rh4ZU1Kms6M7yj02vAUg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2014-05-15 20:12:33,Egz3nVcsIdzUleo7sV7l-Q,4.0,4.0,"",Lydia,1
Acv6IUpOJlQa_agaeT53MQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-11-13 08:23:46,dUvGzWgn3oZ7McDdYX_Gqg,4.0,3.5,"",Vanessa,16
Acv6IUpOJlQa_agaeT53MQ,jCpB1D_Hsc_dlF0ErNO-7w,Kintori Yakitori,3.5,47,1,2014-03-27 02:44:55,X3ZmgSuU4zR-8vGMyyLJRQ,3.0,3.5,"",Vanessa,16
Acv6IUpOJlQa_agaeT53MQ,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2014-03-13 21:08:42,-Wr9raJV9NQros7SyHHE6A,5.0,3.5,"",Vanessa,16
Acv6IUpOJlQa_agaeT53MQ,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2013-11-03 17:04:19,CAbMo8XR4m4e6x9P7hEYww,4.0,3.5,"",Vanessa,16
Acv6IUpOJlQa_agaeT53MQ,IebS6p5BNr8Qc3k7e9AmRQ,Say Cheese,4.0,37,0,2013-11-25 23:56:13,R27XZ6uZpyVC5guFE6r5fg,5.0,3.5,"",Vanessa,16
Acv6IUpOJlQa_agaeT53MQ,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2013-11-24 23:53:56,Lx4q9MFhtEyMgDIeZ8mb3A,4.0,3.5,"",Vanessa,16
Acv6IUpOJlQa_agaeT53MQ,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2016-06-04 00:53:08,8M_6irMPrjzaV7I4KQCd2g,1.0,3.5,"",Vanessa,16
Acv6IUpOJlQa_agaeT53MQ,WJ3QwG9YKvkVkAy-CgZy4g,The Beverley,3.5,39,0,2013-11-20 01:05:19,zI5PgVVUa1T07A_ijLGPOA,4.0,3.5,"",Vanessa,16
Acv6IUpOJlQa_agaeT53MQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2013-11-25 00:04:30,TDuKYkvQqgRcOZasGrBeDQ,4.0,3.5,"",Vanessa,16
Acv6IUpOJlQa_agaeT53MQ,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2013-11-20 00:54:34,NkqpRdDko_xHTPmmBBQpxg,3.0,3.5,"",Vanessa,16
Acv6IUpOJlQa_agaeT53MQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2014-03-13 21:20:39,8qWFePGcuxRxEFjfPxQ_aA,3.0,3.5,"",Vanessa,16
Acv6IUpOJlQa_agaeT53MQ,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2014-04-19 00:35:34,LfhFvzUCg2dVjd4Dzb868w,4.0,3.5,"",Vanessa,16
AjtzIte7eXWZtf6dSNHrpA,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,4.0,76,1,2019-02-17 21:43:05,2pXAq4VclE_CkC-mvEDUUA,5.0,3.67,"",Bianca,3
AqlcPU1WqPJqxYJ-rZP50A,YnHY2M-6Q5Lz_Loi8rZ2Ow,Khau Gully,4.0,65,1,2018-07-04 19:38:12,l0u0wGvUuWVVJfQou-bemw,5.0,4.62,"",Abhishek,13
Auw-d-fvSqVXnWDekZd-bw,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2011-07-09 21:43:28,sY-JdzfdJW0LrcgSZXb0dw,3.0,4.11,"2011,2012,2013,2014,2015,2016,2017,2018",Nic,236
Auw-d-fvSqVXnWDekZd-bw,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2011-04-22 06:46:26,6ETib-lNLt6_8zO9P0556Q,4.0,4.11,"2011,2012,2013,2014,2015,2016,2017,2018",Nic,236
Auw-d-fvSqVXnWDekZd-bw,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2011-04-30 20:30:45,lHtH5DymfFfGXqycEYUuEg,3.0,4.11,"2011,2012,2013,2014,2015,2016,2017,2018",Nic,236
Auw-d-fvSqVXnWDekZd-bw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-04-30 05:35:46,wDuqZtqoNVMM8juKATka9A,5.0,4.11,"2011,2012,2013,2014,2015,2016,2017,2018",Nic,236
AxR1yEKv7VMGz3haqIsi4g,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2012-03-14 12:29:48,KIpJkJU0lD7tJdk2mnlzGA,2.0,2.88,"",Cynthia,41
AxR1yEKv7VMGz3haqIsi4g,n_znryeh6v6pq0b_ctZAzg,Tim Hortons,2.5,3,1,2019-01-06 09:39:24,f7r8XP2MMNaBqIhMZGLKXw,4.0,2.88,"",Cynthia,41
AxR1yEKv7VMGz3haqIsi4g,Yh8xSwsPSJgVatvXulmh5g,Rashnaa Restaurant,3.5,50,0,2018-01-26 02:12:28,3MjdzF-Yj1uM2Ih3np7Ayw,4.0,2.88,"",Cynthia,41
AxR1yEKv7VMGz3haqIsi4g,YrT9HFcGCJIEf0dY8-HDEQ,Pho VP,3.5,40,1,2018-07-08 20:54:11,YnBHcQ_9RYtGsqVOLVZsPA,5.0,2.88,"",Cynthia,41
AxR1yEKv7VMGz3haqIsi4g,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2012-03-17 22:19:00,6rgE6eE7G7jBT1S4xCN5TA,3.0,2.88,"",Cynthia,41
AxR1yEKv7VMGz3haqIsi4g,hITV6BrT2ak7nFHhJ_v11g,Camp Restaurant,4.0,17,0,2012-04-18 19:46:17,Ir57IsraFOEKLsvCpBbcSQ,3.0,2.88,"",Cynthia,41
AxR1yEKv7VMGz3haqIsi4g,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2016-06-01 15:16:33,gs_azMRGA56ZqCbqvqPZdA,1.0,2.88,"",Cynthia,41
AxR1yEKv7VMGz3haqIsi4g,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2015-12-12 22:24:54,ljmnMT1ONNEpooFcUQJddA,3.0,2.88,"",Cynthia,41
AxR1yEKv7VMGz3haqIsi4g,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2017-12-10 20:10:27,341bVZBFJWAVRT_edP2t-A,2.0,2.88,"",Cynthia,41
AxR1yEKv7VMGz3haqIsi4g,8C56VCsV9s1AZdO0j-WOYA,Outhouse Panini Espresso Bar,4.0,9,0,2013-01-19 22:33:26,OqFkZANnl1bzzZ9xha5rTA,5.0,2.88,"",Cynthia,41
B36x3g1k-vFxYabxe5XyIQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2015-08-06 01:10:59,z7DWnzoSLLkzek6b-OVcXQ,4.0,4.19,"",Liz,21
B7CcdhZ30PTe_A3I8Jup1A,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-06-25 17:14:25,zVy-85cSG5WMNJ1zg0VU4g,5.0,3.82,"",Raphael,11
B7CcdhZ30PTe_A3I8Jup1A,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2018-05-12 18:42:23,nuq42a79GYZZKPTaQ0uyuQ,4.0,3.82,"",Raphael,11
B7dJf9X03gROaRO4keU9Gw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-08-27 23:35:05,Y8A3m7bMF32YxSDvvqRAwQ,4.0,2.81,"",Megan,26
BAbbsfFrlDs4Q5tYmUdZVA,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2018-12-12 13:36:31,i2c42EsiR0IMC8oPvWpNWg,1.0,1.0,"",Ioulia,3
B_deeFbDdY6_e3aAPUyOtw,-wacMjBR6_gz1AAGlulSDQ,Sheesha Lounge and Cafe,2.5,44,0,2015-03-30 21:45:33,5s2ZK2XHDZJhyGBmkiAl9g,3.0,4.0,"",Lia,3
BibRSqMDaAVZtkPQpBpkcg,KwtpU6g7vy7UwM7c11hteQ,The Garage Sandwich,4.0,4,0,2016-02-27 16:40:17,mVKBxVaN-kY_bYCyCM7s_w,5.0,5.0,"",Randy,1
BjQqw8eJV4LffIkGMal3Qg,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2016-09-01 19:51:56,wjKHqlBKy8ZZXvSf1vB_PQ,5.0,5.0,"",Shehzad,1
BvBEzoWSQFloEUbJyhJUrg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-11-25 17:33:16,-cFrMH4PsoapgYQePwY2GQ,2.0,3.5,"",Daphne,1
BvBEzoWSQFloEUbJyhJUrg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-11-18 04:02:23,KF49q4wMe5IU9pwQAolKPA,5.0,3.5,"",Daphne,1
BvCb8VcDvqlD1xvsq6lG3g,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-05-26 21:16:32,YtjJc1yyEkS5WHj8es4tQQ,3.0,3.67,"",Jenn,3
C00Bw2-Zysg0Ant6spzlNA,vqYCZseV9WqasZnO-iSQtg,Joy Thai Restaurant,4.0,36,1,2019-08-03 20:49:47,JpjBFoaocb1ww5V7O0oYtw,5.0,3.78,"",Todd,9
C00Bw2-Zysg0Ant6spzlNA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2011-11-28 03:47:54,e_alA5FbRb7faPYyXgPx-A,5.0,3.78,"",Todd,9
C00Bw2-Zysg0Ant6spzlNA,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2011-11-28 03:33:06,9qJudgk3xjsvnJGaBeJoqw,1.0,3.78,"",Todd,9
C00Bw2-Zysg0Ant6spzlNA,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2019-08-03 21:05:18,S2HsqTLlPvYZbKC1aubfBw,4.0,3.78,"",Todd,9
C00Bw2-Zysg0Ant6spzlNA,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2011-11-28 03:57:29,26Gol4HQyqqYqVeEU6f2TA,4.0,3.78,"",Todd,9
