Dt3ojIAUsR26AbPMJfKW7A,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2016-05-08 00:51:34,76AHpK2GEof9copfjMMv9Q,5.0,5.0,"",Lauren,1
DtINbUdS-RW7ShxXdFiaPw,fJ43QHYmFf_EbfHqI97ptQ,Shawarma Guys,2.5,28,0,2015-08-07 23:47:58,qGOEbhjTV0dqQTaEZS_mKA,5.0,3.62,"",Izz,34
DtINbUdS-RW7ShxXdFiaPw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-08-21 23:48:49,s--fTHF2kQvQqmeo3i3PQQ,5.0,3.62,"",Izz,34
E9PmvgmDaFVLFUbTOiBDdQ,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2017-11-01 18:40:51,28Zwp79-PeGclSRJW2689g,5.0,5.0,"",Katerina,1
ECVMkH5foAOaIRNyc_k_2g,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-06-04 01:31:59,DSfu8axfjhKo2rAD6R15Xg,2.0,1.5,"",John,2
EKqMX740oPp61C9OHtjS5A,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2019-04-10 04:17:25,nKB0UeIIPftTGt7kklEE2Q,5.0,4.4,"",MJ,9
EKqMX740oPp61C9OHtjS5A,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2019-04-11 14:32:41,gKIu0EHdnEPu5HoAhdMPgw,5.0,4.4,"",MJ,9
EO4pmsDbeVvazrFgIIAurw,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2019-09-10 00:58:55,4mXbYm15aTk79MJH8Ld7wA,5.0,4.0,"",Sid,3
EOawqhI3VzCFjkgpTB2rWw,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2017-11-16 03:26:56,FeRquhQ7glKFdETOQ-MA9A,1.0,1.0,"",Jerry,1
EQJ5l8FrBH1CcPuOGLzSrw,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2017-05-11 18:24:44,mDBW4ABPPlMZK20nsAiJLQ,4.0,4.15,"",Mike,40
EQJ5l8FrBH1CcPuOGLzSrw,ozeTqG7SflAfY3oL8jQ_qg,Sunset Grill,3.5,55,1,2017-05-10 14:16:40,UiLkT8Ua6obtEBVWt1s3LQ,5.0,4.15,"",Mike,40
EYDHyxY7SZacpZbci2vM9w,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2016-05-30 13:07:11,m6EDh24GsWOta6r0vBrXDA,3.0,3.71,"",Martin,35
EYDHyxY7SZacpZbci2vM9w,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2015-07-06 02:26:16,2Mheijcj7FSHE9-HAaqGkw,2.0,3.71,"",Martin,35
EYDHyxY7SZacpZbci2vM9w,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2016-08-10 02:59:21,iHSbtnfWjFpr4YTnnahLDQ,4.0,3.71,"",Martin,35
EYDHyxY7SZacpZbci2vM9w,7DiGCzG9-Om3trB5iJYcjw,Kim Vietnamese Restaurant,4.0,45,1,2015-07-17 00:19:48,lY5jb2Xdfb7dkRxvxqPaHw,3.0,3.71,"",Martin,35
EYDHyxY7SZacpZbci2vM9w,HD10w7sMM9HkF4pM8BlJZQ,Pinkerton Snack Bar,4.0,63,1,2017-04-14 01:33:14,aAuRzjBk5ATNoP2FVBLo9g,5.0,3.71,"",Martin,35
EYDHyxY7SZacpZbci2vM9w,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2015-07-13 00:26:49,8A8htm1ZOGHZGArFU-iGQw,4.0,3.71,"",Martin,35
EYDHyxY7SZacpZbci2vM9w,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2015-07-22 01:14:38,WvaXd34khWSkDi2GBnVI2w,3.0,3.71,"",Martin,35
EYDHyxY7SZacpZbci2vM9w,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2017-04-14 01:07:59,bbcnwZC1sRr1jtiU4pcSMw,2.0,3.71,"",Martin,35
EYDHyxY7SZacpZbci2vM9w,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2015-06-11 20:30:18,ZHt8oc8-49dhnhIH4-pIUg,5.0,3.71,"",Martin,35
EYDHyxY7SZacpZbci2vM9w,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2015-08-07 02:36:04,FzM-_mR1qU_-KTuS-E6UZg,5.0,3.71,"",Martin,35
EYDHyxY7SZacpZbci2vM9w,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2015-10-19 00:15:29,Rh9MJxCOPpQCA8SM8CHbBw,2.0,3.71,"",Martin,35
EYDHyxY7SZacpZbci2vM9w,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2015-08-01 00:31:39,SIB4BLDk30PTXPFu8q-59w,5.0,3.71,"",Martin,35
EjVqY1M340muZRYm0fc_KQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2019-02-09 06:33:30,9O7zBWv60u7Y6XBy9daxrA,5.0,5.0,"",Matthew,9
EjVqY1M340muZRYm0fc_KQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2018-07-21 15:55:34,SBUyP86OkevUdgXw51KbKQ,5.0,5.0,"",Matthew,9
ErMtGvaBd3nnhZHGjsn-Jg,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2017-05-23 21:18:29,GN4xD_3d-drTVzzSyyERAg,4.0,4.08,"2017,2018",Eda,323
F6zPj6X6cye7lawYjmxm5A,wvZpHPIvpixAEBQ8uT7esw,Salute Piano Bar,2.5,44,0,2014-07-27 23:56:08,Z8rLmHdNPqzoFSM9qeZq8Q,4.0,3.56,"",Amy,18
F6zPj6X6cye7lawYjmxm5A,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2016-01-18 06:52:31,azq2HUnBVlo9lUjpcle-zQ,5.0,3.56,"",Amy,18
F6zPj6X6cye7lawYjmxm5A,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2016-01-18 06:59:40,G2qxfXkkXJHy1pszNpM_gQ,2.0,3.56,"",Amy,18
F6zPj6X6cye7lawYjmxm5A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-01-03 08:20:39,9tGza8P8CLL9IjuWr8PveQ,3.0,3.56,"",Amy,18
F6zPj6X6cye7lawYjmxm5A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-08-28 15:56:00,gMwU-CMYxZP9W2cFcTbN9w,5.0,3.56,"",Amy,18
F6zPj6X6cye7lawYjmxm5A,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-01-03 08:42:23,igknPFsMFMcVrM-tmDzVbA,4.0,3.56,"",Amy,18
F6zPj6X6cye7lawYjmxm5A,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-01-03 08:14:16,M4In-JiXloVXKi3v5UVoKQ,1.0,3.56,"",Amy,18
F6zPj6X6cye7lawYjmxm5A,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-01-18 06:55:12,s-f48JX3ZFLwrrveWaNpeA,4.0,3.56,"",Amy,18
F6zPj6X6cye7lawYjmxm5A,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-01-03 08:23:11,FCISLho6lr9c42vZi2FQPQ,4.0,3.56,"",Amy,18
F6zPj6X6cye7lawYjmxm5A,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2016-01-03 08:17:31,fiNo_YBD6J1cdEXW7RAJRg,4.0,3.56,"",Amy,18
F6zPj6X6cye7lawYjmxm5A,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2016-01-03 08:40:52,b6OiEp8PRTdtwh9YUFDDRw,5.0,3.56,"",Amy,18
F6zPj6X6cye7lawYjmxm5A,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-01-03 08:27:10,oJM1XEP6UlUlPLwyCHaeMQ,5.0,3.56,"",Amy,18
F6zPj6X6cye7lawYjmxm5A,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-01-03 08:44:38,4HUo6I7D0TQYD2DYf7GG5g,4.0,3.56,"",Amy,18
F6zPj6X6cye7lawYjmxm5A,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-01-03 08:25:08,ZMCMXI04wKhbP7t2N6gT5g,5.0,3.56,"",Amy,18
F6zPj6X6cye7lawYjmxm5A,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2016-01-03 08:38:07,taTxcfths7cFm4wPZlVX7Q,4.0,3.56,"",Amy,18
F9vO2ZVdziDp27yFxFL7BA,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2017-03-18 15:58:04,AVupLAitEdjiCANyVeywnw,1.0,3.0,"",Shari,4
F9vO2ZVdziDp27yFxFL7BA,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2016-09-27 02:10:11,NZ7cGM7SBg9xHJksH-duFw,1.0,3.0,"",Shari,4
F9vO2ZVdziDp27yFxFL7BA,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2016-07-16 17:40:17,LXwCfahMwgk4I2eKM1gRLw,5.0,3.0,"",Shari,4
F9vO2ZVdziDp27yFxFL7BA,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2016-08-14 03:43:34,7MoA9eaOm-_225ozFDKUyA,5.0,3.0,"",Shari,4
FF_pAi4VvfwYTzlEzBziug,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2014-04-01 17:58:43,5wLhOkI0-Tu6RHBDofB7HA,5.0,4.0,"",Gourmet Junkie,1
FHqfFK2i6QdzBMZX_W5-Uw,ObF3P_0ZALYErfqnfZiu0Q,Sandy's Diner,4.5,19,1,2016-07-25 15:58:33,HO5gdMoqD00zWXKBbha9HA,5.0,5.0,"",Sandra,1
FR2QwdF_eAXdwJJtqyLbQQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2017-08-28 22:05:38,VL1i7PNhTUfnh1NTTNk5Qg,5.0,4.24,"",Molly,156
FVJnLLjZ2lsVbd2WTeeW0Q,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2012-12-29 02:51:48,6AnV2JJdz17KvH0QkBqNnA,4.0,3.78,"",Ryan,9
FVJnLLjZ2lsVbd2WTeeW0Q,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2012-12-28 21:01:53,Zv4kTWAwO9aPXTx9vgM1PA,4.0,3.78,"",Ryan,9
Fa4zdMsdjiwYVvgvKgyoHg,rMCRX4dUo2BmOIwcf_Q0SA,Thai Room,3.5,61,1,2017-09-10 16:03:03,nBO0xAq27kIcqtOUxsi8pA,5.0,5.0,"",Alise,3
FjhGFJ0wwFrjxA5jBH1i2w,sruFXlU_fvUVgPxvBzKjaQ,Bento Sushi,2.5,3,1,2019-09-05 21:53:15,oek-5_ek936ntT2aNk3LJQ,4.0,3.31,"",Eatwell,47
FoREJsedyzyEXCxTDcBdgw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-07-20 19:27:23,zkwqtbQg4_K-jo3nNgur4w,4.0,4.29,"",L,7
Fw1p7qfpuRlQMAukr3WaFQ,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2015-01-05 05:02:19,qwfYT02yihm-zACZ7NzBmw,5.0,3.4,"",Ittela,5
Fw1p7qfpuRlQMAukr3WaFQ,XBDe0pFAw1B32tpAQN5t2g,holts café,3.5,41,1,2015-01-05 04:31:03,pRg4ExI_0q_jpZoVy2fJjw,4.0,3.4,"",Ittela,5
Fw1p7qfpuRlQMAukr3WaFQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-01-05 04:51:19,5su2dijLcsqHxsvxRtqphQ,1.0,3.4,"",Ittela,5
G85mhauK1Bg8Ug9OdgyC0A,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2013-07-14 01:05:28,6Eb0g-mUTyKTL1VO9oL8Kw,3.0,3.95,"",Sann,18
G85mhauK1Bg8Ug9OdgyC0A,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2013-07-21 16:08:49,xh8PBYAwZcUTDrUSWsk6Qw,2.0,3.95,"",Sann,18
GA_4WwxEbtV5Vp0LLCfQ9g,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-06-15 01:09:20,BjWFSsR8qSvX2yMX6ouzrg,5.0,4.48,2017,Keri,45
GNb_gy1ToHF3CUliSFwf5Q,EwoQiXlVP868y7j2lP46vQ,Loch & Quay,4.5,58,1,2018-04-24 18:26:46,VmqFb-2MVoRI7Zivj0Fs2g,5.0,4.39,"",D,15
GU8fhfXKFfcZlNuHLJhViQ,HoCoiU3e2zY0t_uXh5PbSQ,Reyna on King,3.5,13,1,2019-07-21 02:02:46,6agZ3rNI3-RAdt6SkoXXlg,5.0,4.25,"",Ricky,12
Gj7rkvx8TboA-HH1WMNimQ,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2019-03-10 22:55:31,ATIlKSUuTw9ga02bBDCL2g,4.0,3.89,"",Emily,9
Gj7rkvx8TboA-HH1WMNimQ,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-03-31 14:20:07,8gcZpMZt896JhsS4mQaozw,2.0,3.89,"",Emily,9
Gj7rkvx8TboA-HH1WMNimQ,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2019-03-14 03:01:25,S1p3eSHZjJOJsH07ssO3kQ,3.0,3.89,"",Emily,9
Gj7rkvx8TboA-HH1WMNimQ,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2019-03-14 02:45:10,_NDE9j0jdVLfTc5mygj3HQ,5.0,3.89,"",Emily,9
Gj7rkvx8TboA-HH1WMNimQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2019-03-31 14:48:50,uwIsBf5Q3XVfpzdobQ5p0g,4.0,3.89,"",Emily,9
Gj7rkvx8TboA-HH1WMNimQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-02-13 00:46:20,oQwaxHGt1KxctBIXBETA9Q,5.0,3.89,"",Emily,9
GkPp-vUei2KZqqgimVwlkA,yhUmRy7x5Zw1XXVhxQ2zQQ,Vivid Pizzeria & Restaurant,4.0,8,0,2011-07-25 22:14:43,xdIAVp559vJ1iOkXQ-d-aQ,5.0,2.33,"",a,2
GoqUS5k1-dMPa4S61veZtw,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2016-07-28 17:12:11,XgS0UB3eZsPXfkYyRPnyoA,1.0,3.63,"",Conrad,16
GoqUS5k1-dMPa4S61veZtw,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2016-08-12 17:00:58,h_ZXKmI1xC8xmBdP2Xj1tQ,5.0,3.63,"",Conrad,16
GoqUS5k1-dMPa4S61veZtw,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2019-01-21 15:31:02,MgF1veSjE-8spRWQIcGf6Q,4.0,3.63,"",Conrad,16
GoqUS5k1-dMPa4S61veZtw,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2014-09-02 21:32:10,vmTrrA4-Z0lm6esIyhFXoA,5.0,3.63,"",Conrad,16
GoqUS5k1-dMPa4S61veZtw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-07-28 17:26:53,lw-0090yMA229xpTXRpsfA,5.0,3.63,"",Conrad,16
GoqUS5k1-dMPa4S61veZtw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-07-28 17:16:02,vU8djgZjzCRRaiCsvtpXWQ,5.0,3.63,"",Conrad,16
GoqUS5k1-dMPa4S61veZtw,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-07-15 15:16:09,ziQv_uS_nPQmOrkjCivZRA,1.0,3.63,"",Conrad,16
GoqUS5k1-dMPa4S61veZtw,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2019-01-10 06:31:32,cVc4BQXdZV7V9l8qSb28iQ,3.0,3.63,"",Conrad,16
GqmLSQbOo0Eznl1MsM9goA,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2017-05-31 01:18:52,bfjthi_ZwvxztesqcW_iuA,5.0,3.95,"",Keith,21
GuS7ebIfyG6BTULizNCTWQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2014-07-07 17:09:47,AIeB7WSx4IssTQxu0Roa7w,1.0,1.0,"",Jane,1
Gwqp2FZQ6dqZyjNO5u9F6w,_Gl7RqOkCUQr8kjN8yGf6w,Burrito Gordito,4.0,40,1,2016-08-28 23:16:55,Z822USEqmJEysQX6bCWjRw,5.0,3.62,"",Tony,12
Gwqp2FZQ6dqZyjNO5u9F6w,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2016-07-27 21:42:56,JFwwNdyTun0S-ef3hOeaxg,2.0,3.62,"",Tony,12
Gwqp2FZQ6dqZyjNO5u9F6w,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2016-08-21 20:37:12,khftJHK0MGYpuZtzPodCaw,5.0,3.62,"",Tony,12
Gwqp2FZQ6dqZyjNO5u9F6w,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2016-08-21 20:40:22,PlUTk-YiEHcqsDMCH_xkIA,4.0,3.62,"",Tony,12
HEFpKowff_EqcFgbKii-hg,yQCRlPOYFo_95f1sTyxwHg,Sushi Gen,3.0,44,1,2012-07-18 18:25:08,vDS6DDj4k1tGk8_xxj_igA,4.0,4.0,"",Pat,3
HEFpKowff_EqcFgbKii-hg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2012-07-06 19:15:46,gVNdWUBJ2IwIK0auXV-WyQ,3.0,4.0,"",Pat,3
HGaeDTDlhls41lLlSoRh3g,Z0_qLqeFwOQGhBd_aC9s6w,Hakka Cottage,4.0,22,0,2018-04-04 03:59:37,44pBxzM9Vw3vgw2Y0PpCBA,4.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2017-11-12 02:45:24,MRPzB0Cm2sDuw17TJqETvQ,4.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,3bd5LGDc0v782OlAWU3R1Q,Pho Dau Bo,3.0,42,1,2017-05-06 18:43:20,toz5VFUs24b4rHiiiZenxQ,2.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2017-05-26 00:57:53,-o-9XFay2wdDRm2UPqOunw,3.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,9YnM8lVVJSyaTksmSVRR4A,Aji Sushi,3.0,41,1,2016-11-25 13:33:31,O2a6-ELrKROgSRtyfx4Vjg,4.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,AP9vhzzu0H-ZOxyEStlegQ,Classico Pizza & Pasta,3.5,17,0,2015-05-03 23:11:20,GCBfbpRhTHH4XrAbNOhrTA,3.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2017-11-12 01:25:51,-JMNfO6T7uxgBYXnS6mufw,5.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-05-22 00:44:53,1CXHhqqoO4Olm4YvjO9c6w,3.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2017-05-22 00:31:54,-5x5MS7hFmm0UVfgH1If2g,4.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2016-12-26 05:21:20,SwkrgSiXCYx-XM1v9fMLuA,2.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,MLaUNrBiiBo11RP1kaV8TA,Radiance Restaurant and Banquet Hall,2.5,3,0,2015-04-23 17:40:54,4V0x5_aGVwiWaXv4sNk2wg,1.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,VYUBY9SLdrvaajeX8i3kCA,Pizza Pizza,2.0,8,0,2016-04-21 12:36:19,5i4vzqrvoxiJniG2to0oBw,1.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,av8IudUXe91QRrUQvIXhDA,Caribbean Wave,3.5,55,1,2018-03-26 02:34:35,GyTckDHXVBOgtB4Z_2EXuQ,4.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2015-02-24 00:25:28,AxVG91ppwlRK7Pts60XjOg,4.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2017-05-22 00:15:33,7lpq_UGaqVZzsI_JLmoq6A,4.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,7DiGCzG9-Om3trB5iJYcjw,Kim Vietnamese Restaurant,4.0,45,1,2019-07-02 16:08:11,xO4RN7pqNBMeMa4kIxxnSA,3.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,8GkANT5w7QF082uGBnzafQ,Wood House BBQ,4.0,43,1,2016-12-26 05:40:57,3VOiCnAQ6bq_k_Jgg-6c2Q,4.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-05-26 03:38:15,0ZQ2ZDfHsF67s-4O-eL-Xg,2.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,HawJbjbA70EtOOJFzMZoSA,Mega Street Food Complex,3.5,47,1,2018-04-04 03:03:54,Z-LHrlpyx1HIEVdT9aOTfg,4.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2016-07-17 22:31:58,0msMIke7RcTHWFVzEtP_8w,2.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,-HwprJh-Bve1pcDH8_UFeQ,Chi Dim Sum,3.5,23,1,2019-04-14 00:49:23,ct9wBTmHv05v-ijT0V3bjg,1.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2017-05-06 19:01:38,CEkYOphJJe4PEq9tqjwYWw,4.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2017-05-09 01:43:07,br6A74IwLJNBKLQW9UvDgA,4.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2018-12-08 22:55:11,cLOoY0PWCF3hSCrKEu1zOQ,3.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2017-05-25 01:05:48,i_kjsAkZ26E4sscLuy44eQ,5.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-05-27 19:30:54,ON54hXH9OS513yEPNqRBkQ,2.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,r71RUi85E60aGuhVqXWjKA,Hakka No 1 Restaurant 2,3.5,35,1,2018-04-04 04:07:38,f6wTXhfk9XhPw0Rai9PXjA,4.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2017-05-06 18:47:38,92rs9tUtaHs3W_stogc48A,3.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,bSkY196y6hmpvyvma_5_dA,100% Korean Restaurant,3.0,16,0,2014-01-08 17:42:09,p58OxWk2IRTfUB1BBOwQQw,2.0,3.51,"2017,2018",Samuel,86
HGaeDTDlhls41lLlSoRh3g,HeK37yyPEv8I4MJU2dVh4A,WAbar,3.5,17,1,2017-12-26 03:39:40,A6ycGzwRj9ahGEWYBGNeyw,4.0,3.51,"2017,2018",Samuel,86
HK2vxyRS9X-cfHTd6lxPvg,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2018-09-09 00:57:57,EnpEFjNJ6ohiddc6txqQig,4.0,2.67,"",Darren,6
HK2vxyRS9X-cfHTd6lxPvg,l7RCvKqA61Jzm98gaqIhvw,Brass Taps Pizza Pub,3.0,37,1,2018-08-28 14:02:40,JBQp913G2v1z59mYmqL0iA,1.0,2.67,"",Darren,6
HK2vxyRS9X-cfHTd6lxPvg,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2018-09-03 23:01:14,YWWUgRzycJI3_PxRtBJwlA,2.0,2.67,"",Darren,6
HK2vxyRS9X-cfHTd6lxPvg,GN4giapad7mI9PqWCQcqWQ,Alchemy Food & Drink,4.0,14,1,2018-09-23 01:27:11,fgH3YzhNT8VGnN1H4Kl_xw,3.0,2.67,"",Darren,6
HcxDWrquo09iAbD8mW6png,1dI4oRq8wQrMs15nnj9TLA,Smoke's Burritorie,2.5,30,0,2015-09-16 20:33:09,VqSlTNMlMrf1TfeDruVJig,2.0,2.0,"",Andrew,1
HdgOCI4-4FrZlxSw3PWTEA,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2015-05-09 00:44:54,lRr_j8VqzekuK-zL7IIpZg,5.0,3.13,"",Sarah,23
HdgOCI4-4FrZlxSw3PWTEA,-vFY4VZ1F0F82fnHVnP22w,Lox + Schmear,4.5,36,1,2018-01-08 17:49:09,pjvftVC99B0avuRAWgRJDA,4.0,3.13,"",Sarah,23
