Lq5mPufHb6iGGvVao9Ixmg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2013-08-14 19:44:17,_IbXjUDNetUQw85BVdt_ww,5.0,3.67,"",JJ,18
Lq5mPufHb6iGGvVao9Ixmg,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2013-08-14 19:19:55,1emEYEUqic9wIQUz1O4bAw,2.0,3.67,"",JJ,18
Lq5mPufHb6iGGvVao9Ixmg,Dgzrb9DTWozUcYOe4L9_FQ,Squirly's,3.5,53,1,2013-11-15 23:54:02,jhDHMS_tHU-Osy-oZ5ok0g,2.0,3.67,"",JJ,18
Lq5mPufHb6iGGvVao9Ixmg,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2015-08-03 18:07:03,pajTPweuPWhwxj9mFBJlCQ,5.0,3.67,"",JJ,18
Lq5mPufHb6iGGvVao9Ixmg,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2014-10-18 14:00:02,plO6GSNiQP4QYezL36tRvQ,5.0,3.67,"",JJ,18
Lq5mPufHb6iGGvVao9Ixmg,BO-E8cdAJI9-T439MhZcmA,Murrays Sandwich Emporium,3.5,29,0,2013-09-20 03:42:07,Qkks9CrczHxLo8W8CDVSwg,4.0,3.67,"",JJ,18
Lq5mPufHb6iGGvVao9Ixmg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2013-08-14 19:49:25,wfMqHEcyghBKWGaQe8nj6Q,5.0,3.67,"",JJ,18
LynQaiz-fSMPFfUwDoUjLQ,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-08-28 04:17:39,cAQ76fCt-VO1ltYO7ncUGw,2.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,uHJk9P3u_N8m1wZwbimunw,Tacorrito,2.5,18,1,2016-10-22 00:11:42,XyuiVtdszhpbNgoMxxwedQ,2.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2017-08-19 05:34:30,fa4iykYnae85484-DJ9nlg,3.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2017-03-02 17:43:16,1NxhMb6OR2eU4cXFcu363A,4.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,bgOgbr7ocyfYafqUAaR0WA,Rancho Relaxo To Go,3.5,31,1,2016-09-03 04:41:41,ll5j-wsnQNkzm90qdfH3BA,2.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-01-27 04:50:56,CXv62yiTcm_F5ZmRE0IYtw,3.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2017-11-08 05:54:01,wS-iaJ5pn2xP5rNmp2317A,3.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-08-26 04:06:34,1tOWtI4oqAAs11L3gigRiQ,4.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2017-04-23 04:51:31,40_bNnORDcYxlelqGwD0Xw,4.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-03-02 07:25:10,ZtRalFO_D53As9A6_Tt20A,3.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2017-06-21 16:12:42,mGUkXpIDq6Dku1iJwQTLIw,3.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2017-11-22 22:17:10,Yqq4O_IomPQeBC-eyPzFcA,4.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,9nBk3mCFXrwH8cpBqB5pFQ,Bloom Restaurant,4.5,62,1,2017-05-15 03:06:54,imCkTzaa_QKkCeB_f-hL6Q,4.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-07-12 05:50:37,lIJ_YFCylRvz7qd_nmj8yA,2.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2017-09-13 14:36:02,yZ8PmozppFMMGEwOaouAiA,4.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2017-11-22 21:53:13,O5HYZQY31-HbM3gZbI6NNQ,5.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2017-07-06 04:26:42,uCWfX_8RuF1_4l7FMKaWxg,3.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-11-22 21:40:26,gbOlb4xfBPCT_cE_4lXicw,4.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-04-18 02:11:56,CmOAsutAgETiJ-wrFKBZPw,4.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2017-09-01 05:30:59,7A2rmq9SEIuu4oXsTuVxsA,4.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-08-23 01:42:03,NWMzBaZslusb7yVS-A3DCw,4.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2016-09-03 03:20:59,POiI2NxXqACKwVWGnDQeTQ,4.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-10-02 23:13:02,3ViE6_tTfO7-eVlFw1UeVw,2.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2017-07-09 06:13:44,xwdadfAEY9IcvySCLBVdbg,4.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-07-11 04:38:05,b5Qw2q35bwQcfnGq9Jia8A,4.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2017-03-02 07:08:12,VJbr8btU38ZojDhsDMsr4A,3.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,2Di7Tm9GgDPXefC6vGjvpA,Birreria Volo,3.5,33,1,2017-04-30 05:39:04,kjf-TTCNBEcfDlYmXEZp5Q,5.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-07-20 03:30:28,Cmd0TAtQrt8nhGaq9l4fJw,4.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2017-08-19 05:54:31,iTYKrVLfMQhPGPo_18Ynjg,4.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2017-04-21 22:47:21,RjGM_IP3W28SjEJB6oOzRA,3.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2017-03-18 06:55:26,l2bBeILo4xTP7gMs1J3FoA,3.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,eB67Ak5iop5pqzKhXRzECQ,Livelihood Cafe,4.5,33,1,2018-11-23 12:55:13,LgJNvy5HOVzATqMuQg99Nw,5.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,fxRcHzovnRyWh_WMdQoNOQ,Taj Restaurant,4.0,16,1,2017-05-21 07:49:11,ruYoL-ItB9y7NQcHTtV-EA,5.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2016-10-15 01:25:54,t1Q9VF_SnGss2X0LJRiLoQ,3.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2017-08-31 02:06:22,91vtLwQk_NxAUIvR1M8E-Q,4.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,VF6al3kAVLMtXNnscPJahA,Bellwoods Brewery,4.5,13,1,2017-09-23 21:57:51,fl8C_eMSjKtX2-alxz1eFg,5.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-04-16 02:00:12,4pT7bDaVtzRjR6KsH7yeEw,4.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,-NNElpPRHRYUD0YHgXtgyQ,Teta's Mediterranean Kitchen & Bakery,4.5,38,0,2017-02-04 22:02:55,3TqWdRwPTXGK_0HfIKanyA,5.0,3.71,"2017,2018",Kevin,119
LynQaiz-fSMPFfUwDoUjLQ,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2017-09-13 16:14:13,v_f5wAZeoqhP8PiPd60f6w,3.0,3.71,"2017,2018",Kevin,119
M7-K7GwC-vUUPVHfsv_xvQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-10-09 15:07:41,-82oq0iDyBL3Z0JFHRombw,4.0,3.18,"",ShayShay,98
M7-K7GwC-vUUPVHfsv_xvQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-10-09 15:02:57,echr4yBTz5jQE4CkVpP0Pw,1.0,3.18,"",ShayShay,98
M7-K7GwC-vUUPVHfsv_xvQ,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2018-05-07 13:23:28,UzZkxyUMXtjyCbwFXCbYAg,3.0,3.18,"",ShayShay,98
M7FulsoajUOxCllw18prsA,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-12-18 14:52:37,vNg4sWozakiYakcdq4fL4w,5.0,4.43,"",Adrienne,6
M7FulsoajUOxCllw18prsA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-12-18 14:44:26,AVc9NG1UZVmx_4yV-ItWxg,5.0,4.43,"",Adrienne,6
MXwjmtKrLjV4JYD6oGm4zQ,IJk8kLNOxtx0SIg3FmQReQ,Boodle Fight,3.5,40,1,2018-06-14 01:46:21,Y7ShLujemw5iaZm5jPh3Fg,1.0,1.0,"",Revi,2
Mp46C_fK5Cn25O7TMUeTXg,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2018-03-17 07:11:39,QohnJf3tB4hkr9qESmi_BQ,5.0,4.88,"",Gabriel,16
MtV1QuQNILQefwWVK-Q-zA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2014-09-11 23:54:28,7AMu-D_xtiTHOgyABLyrcg,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,VcZQXpk6vYAXwemOrC9PTw,Sagano,3.0,25,0,2015-03-09 18:08:50,vb9MOEgL5xODEOgntm6EEg,1.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,Hc7tNpMVe-SIsLaUbNvtTw,Kultura,3.0,52,0,2014-01-11 22:44:00,MJaRwm3AKC1GOZJpXiwlPQ,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2015-09-21 15:59:12,C8eyNqKu7a1qCCAiP5dBkw,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2017-09-19 19:10:29,YgdV8oJbYSa0IgMFLZGN-g,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2017-09-19 19:48:50,m1jRCOob7znM7ceoy2bcww,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,v5b0jWUV_F10vBvJ51A_lQ,Full House Desserts,4.0,45,1,2018-11-18 03:36:38,uw0oD0u38z1nND4IxDRzrA,3.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2018-07-10 19:31:18,HvtEbeZrfw0AzdTCEYCi9g,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,hsOUkalNvcB7iyu-bA3HAw,Butter Chicken Roti,3.5,27,1,2019-05-05 22:21:22,UB0mW0UPOnx70WHbxa8XGA,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2018-07-17 14:22:55,vdxooKgVwIBHSbRBhUVmxQ,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2017-01-28 16:26:58,GcB8sg9-Qp6GpO5hITDjnw,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2016-11-12 15:00:25,QMqAa8XGiFacr8cQDNCW2g,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2016-07-26 23:32:29,hoXzT1sw9_6DJaqyTULzQw,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2017-04-10 23:29:04,todo79JoOWKu70rmmknXNg,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-03-26 15:29:40,DG5-fRPfouV3ruu3tMrO7A,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-05-05 20:31:33,bjSfmuLKhY4xXFTAnk96Cw,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2017-05-05 19:48:09,6YvvUl5S0k5iqgyG2fHuKw,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,OedNdVrDavAlUBV7d9oKXw,Porzia Restaurant,4.0,27,0,2014-03-07 06:05:52,4KzjsTnBbbVdup64I2g8sQ,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2016-11-12 14:47:35,-BrnXE2vl0tJs51VJm6e4g,5.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2018-03-17 23:23:55,AKtb_A6CbNh2HHXyzPFR6g,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2017-04-10 23:33:36,QRGy9k3IOyMHNoWxn8NfIg,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,v-2vZKrozNOLX3-DsrjnPg,Dyne,4.0,18,0,2014-01-11 22:44:01,25SsCTfyn6B-H4Sao9x_aw,5.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,s-S2xzhmyWw7TUDet7WBnQ,Front Street Foods,4.0,52,1,2015-09-22 19:45:41,epiCkN2bXwyEQDY5MJrFAw,5.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-03-07 17:51:08,fPbHhQwt0ZJNOmXETXm0Ew,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-01-28 17:03:28,RTbgVBw6A-FsHtxovnzumg,3.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2017-01-28 16:37:00,fTcjpeHNzsoloP8QI08fyA,5.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-07-10 19:39:36,7QiEjjb_J2Vzer50mVqWNA,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,eJ0b0sZNrVV9Jy2NOgdUfg,Small Town Food,3.5,17,0,2014-01-11 23:13:44,-xvbzV2uPNWGsfimmRhj0w,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2016-08-09 22:24:53,ef6qvTNqQ-qlAUqE2sLcMQ,5.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2016-04-30 23:55:18,BK6ImSW_Tio4Qfcok-fWsw,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2015-04-30 18:55:20,Ks5aVG67QqnqmSWtsNqFBg,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-10-16 18:08:23,aGzKw3m8_vZCTc-2VcO6EA,3.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2016-10-16 18:18:19,J3V0NVYEhDGdZq1PxSSxJg,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-09-21 15:43:24,du42n6uN9e1JtDCovWT69A,3.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-09-24 17:45:17,ZH3_IMn2hrEosGuZrdT02A,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-04-11 12:17:54,MovpmOPf97wYXm7PhB4rmQ,3.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2019-06-17 18:30:44,94DOuffn3egZ7qwHI1KNiA,2.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2016-07-26 23:27:37,IadZ2n7QYR-ermyonZZmOg,1.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,ieour3mPrdGm1cCg1IwN8w,Kiyo,4.5,28,1,2018-09-16 21:53:47,zyx9ER78HVIXfIo0kfXunw,5.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2015-06-24 15:24:01,csxybJKSJyVtBzQcuCj9uQ,3.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-04-10 23:37:19,PQVf-EqFxeP_49V0fe7Hgg,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2016-02-16 03:07:42,F_GjcJ_x_Y-OfEZa0PCbdg,3.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,CY3N_T_35gqOXkwQbSeSTA,Hong Fatt B-B-Q,3.5,42,1,2015-10-27 16:34:29,6eIDoQo6UyXG2PR4muyThA,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-11-27 17:23:58,bzsd9UJJOnECqajWdOjYYA,2.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-08-08 20:36:25,u_mTLcorYrHROyuUm8qZ8Q,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-08-01 01:36:37,jd9GCHqxGrPEunEjn3rONg,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,ieour3mPrdGm1cCg1IwN8w,Kiyo,4.5,28,1,2018-09-24 17:07:57,z0bGrneD3pf_7-lfTojwHQ,5.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-11-06 16:38:18,mqb9HuYX60llONMTFibugw,5.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-03-22 00:00:20,M94tyFgrIHIAlZONqmaBmQ,3.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2017-05-05 19:45:57,eJUe4CFKEBSu2a_848iyRg,3.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2016-08-09 22:13:33,c1ZomAZDfu7-yJj3E1BvHw,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2018-07-23 14:50:33,l5ADbprYca0wkK68B1J3tw,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-04-05 17:46:55,NtpGS74pZLZhvJJ50YMrVA,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,nEAd-6fW8F2GRjuNY8TPqQ,Jugemu,4.0,43,0,2019-03-18 19:29:29,RZNLihf0ZXtMnIq4lGxY9g,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-03-07 05:45:43,8UuHkVzUU2O39kLn7Khv_g,5.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,W-KmScGqJ8tABuhqtAG05Q,XO Bisous,4.5,20,1,2017-11-10 17:55:04,J86Lqx9REBZeGgLrWO0EjA,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-04-09 02:13:54,wPpXY98OXbqGnmjys5g5cg,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,_v3WsjEworH53RcWzWKEEw,Mio RistoBar,3.0,20,1,2014-12-23 14:26:16,ok7iAaD4l2jc2xx2b4ld6A,1.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2016-05-05 20:35:26,ktmdkIw24rb8zH9YqznsNw,4.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-11-18 03:54:03,vmJDmbDfrcftoW4aUty20g,5.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2019-05-27 17:55:29,bEm4n3d9AUid7_Mh0WwJaw,3.0,3.64,"2015,2016,2017,2018",Monica,214
MtV1QuQNILQefwWVK-Q-zA,tBnkwWamzdO6X25sfV0Fyg,Pizzaiolo,2.0,14,1,2018-07-10 19:34:15,iVJzJ099m3rDOUWEGzbfhg,4.0,3.64,"2015,2016,2017,2018",Monica,214
