IiV-0QWqDyC-ZaXjAWivXA,odhwxNT5Y1qWB8v_rdmS6Q,Ginger And Onion Cuisine,3.5,37,1,2018-04-29 17:20:59,qM5u3dWzC8EegGgH3J7NgQ,4.0,3.5,"",Ferdy,4
Ik7MqgNfxQxrHh0PlezMMQ,I-4CIMvJy_M7U4EuCijxZw,Westown Chinese Food,2.0,37,1,2017-09-28 03:43:52,nY_i3vjjqZqy9qg_dUGvNQ,1.0,2.86,"",robin,7
Ik7MqgNfxQxrHh0PlezMMQ,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2017-02-28 20:07:53,PJRpfvu1pkZbEWC7P2dHbw,5.0,2.86,"",robin,7
Ik7MqgNfxQxrHh0PlezMMQ,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2016-11-09 02:20:49,nJi_1uben0JvkTohC2CVcw,4.0,2.86,"",robin,7
Ik7MqgNfxQxrHh0PlezMMQ,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2017-02-07 18:22:15,kZ-POPhzLrux01S48o2l3Q,2.0,2.86,"",robin,7
Ik7MqgNfxQxrHh0PlezMMQ,1j9BbuiaVYQWyXyUjb3rHg,Maison Fou Brasserie,4.0,34,0,2017-03-10 19:21:43,swiEfTg2Yjn8tZIn-0w2xw,4.0,2.86,"",robin,7
Ik7MqgNfxQxrHh0PlezMMQ,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2017-01-30 00:39:30,J5Vkzr_d2HJa0TRQfak62A,1.0,2.86,"",robin,7
In8-rS51mp-4XNFlJI1ysg,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2014-10-10 01:53:39,jzXuUQGNdOQBQvxqBL30KA,3.0,3.5,"",Abhishek,2
IqA-YXY9e0GP5nUjbHm3eA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-07-19 23:00:31,2eoBZ9OjXFq7dqWgZKyLkw,2.0,2.33,"",Marc,3
J6Uqep-0aL_yktRhvJfIuQ,t8CiqHCgnGUVGRrn1QCvzQ,Recess Diner,2.0,25,0,2016-06-12 18:18:03,cAHoABXwiromG3gv4BTu1Q,1.0,3.33,"",Alex,2
J6evMS4muXGqjjcyLY7vVg,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2015-06-22 02:49:10,GG8EFiQjqUeGyR8RHSj5og,5.0,3.4,"",Chris,5
J6evMS4muXGqjjcyLY7vVg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2014-10-14 03:51:24,mZ1fj3b6i-CXfIXYsH1AUg,3.0,3.4,"",Chris,5
JBx2C2D8jtDu9kGzCvq2pw,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2014-12-11 03:17:05,oC0TR-mDO3081p4XAP6xPQ,4.0,2.88,"",Quin,14
JBx2C2D8jtDu9kGzCvq2pw,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2014-08-21 04:09:17,AC7tVa4zrny7-JBosB6ehg,3.0,2.88,"",Quin,14
JBx2C2D8jtDu9kGzCvq2pw,ILq2TVP7mEJ1E-VoAt1_vw,Feel Good Guru,3.5,32,0,2014-07-12 04:05:55,VtDtEVaRzm-xMqx6JZqJAQ,2.0,2.88,"",Quin,14
JBx2C2D8jtDu9kGzCvq2pw,CUGswyxGdkcd4IE1oHc80A,Bar Vespa,3.0,73,0,2014-07-16 19:35:18,_VKY82i7DWK2mPXQszmgLg,1.0,2.88,"",Quin,14
JBx2C2D8jtDu9kGzCvq2pw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-08-30 22:00:51,7m3RPZxSCLGBk5el0VeK7g,3.0,2.88,"",Quin,14
JEUPDy4xaCFM1K-dNjDANw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-06-14 00:11:02,0RArjgb0C3daUpTo-ETCUQ,5.0,4.0,"",Yvonne,4
JFaltZnZsB7cZ0CSYwpQsw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-12-30 05:25:10,KGfc0JRVG5p1PgudzpVXWg,2.0,3.9,"",jennifer,9
JFdiSXK2ktDPeSY0A4F3SQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-03-05 18:01:38,H_dO6QciPCU4K1hQVU4L2g,5.0,3.92,"2015,2016,2017",Terry,88
JFdiSXK2ktDPeSY0A4F3SQ,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-03-22 18:16:15,7y0PoE3rgs6q4-UH8CyuCA,5.0,3.92,"2015,2016,2017",Terry,88
JFdiSXK2ktDPeSY0A4F3SQ,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2018-04-29 02:19:55,1LO_dJDQ--KasR8aGSm7GA,4.0,3.92,"2015,2016,2017",Terry,88
JFdiSXK2ktDPeSY0A4F3SQ,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2016-12-20 03:59:14,H50UHGhgOGo3alh9IQY-Cw,5.0,3.92,"2015,2016,2017",Terry,88
JFdiSXK2ktDPeSY0A4F3SQ,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2013-12-09 18:22:09,mmZEqOiTOkgfwqjxtED7_w,5.0,3.92,"2015,2016,2017",Terry,88
JFdiSXK2ktDPeSY0A4F3SQ,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2015-08-27 14:24:03,eW4CHy85m39XjtyxVv-Mrw,2.0,3.92,"2015,2016,2017",Terry,88
JFdiSXK2ktDPeSY0A4F3SQ,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-02-01 06:02:53,1rHHLqtRObt5XTwaiQG_Lg,5.0,3.92,"2015,2016,2017",Terry,88
JFdiSXK2ktDPeSY0A4F3SQ,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2019-03-10 15:21:48,mHtmaEkfPCeCMPDgtL04xA,5.0,3.92,"2015,2016,2017",Terry,88
JFdiSXK2ktDPeSY0A4F3SQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-09-17 02:43:53,DX_rKTnFAYdQrBd7dIiauA,4.0,3.92,"2015,2016,2017",Terry,88
JFdiSXK2ktDPeSY0A4F3SQ,k7D1eFxN-_Ry491C-RiMpw,Wild Wing,1.5,20,1,2019-04-24 03:25:23,tSprCvcD1iNhql_JXVi7rg,1.0,3.92,"2015,2016,2017",Terry,88
JFdiSXK2ktDPeSY0A4F3SQ,k7D1eFxN-_Ry491C-RiMpw,Wild Wing,1.5,20,1,2019-05-13 01:34:31,PBI7t0Fbtu3uGd5XXtlrag,1.0,3.92,"2015,2016,2017",Terry,88
JFdiSXK2ktDPeSY0A4F3SQ,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2015-06-18 03:43:04,mnqThfH97GozVUY0lyW6Sg,2.0,3.92,"2015,2016,2017",Terry,88
JFdiSXK2ktDPeSY0A4F3SQ,HbmaEXOUvt_LfQx2AzZ9iQ,Neruda,3.5,45,1,2019-04-02 19:26:19,MLCg4PvOOlviUbmCacHLxg,4.0,3.92,"2015,2016,2017",Terry,88
JFdiSXK2ktDPeSY0A4F3SQ,MLfxCa6B5LgVDaKNQvvnzw,Wild Wing,1.5,32,1,2019-02-02 04:24:39,DRNxgABQfVW9NxfL-eV9uw,1.0,3.92,"2015,2016,2017",Terry,88
JFdiSXK2ktDPeSY0A4F3SQ,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2019-11-14 22:59:43,G7CcH264-UeDbIv-QuZ-Cw,4.0,3.92,"2015,2016,2017",Terry,88
JFdiSXK2ktDPeSY0A4F3SQ,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2016-11-22 02:47:35,bvbd3jcBEnJNFhArgDCDAg,5.0,3.92,"2015,2016,2017",Terry,88
JFdiSXK2ktDPeSY0A4F3SQ,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2014-09-14 23:48:54,ntJM_XGKo2MHvEisyxeX7A,1.0,3.92,"2015,2016,2017",Terry,88
JFdiSXK2ktDPeSY0A4F3SQ,Eysh9j6XQXkZoDKETm8Rfw,Rice House,4.0,4,1,2019-03-09 01:27:28,1ecW3Vz9nIK1w7dih4KqCA,5.0,3.92,"2015,2016,2017",Terry,88
JFdiSXK2ktDPeSY0A4F3SQ,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2019-11-17 02:45:42,1YTnLJxc0SD_iMev8_WGUg,4.0,3.92,"2015,2016,2017",Terry,88
JFdiSXK2ktDPeSY0A4F3SQ,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2018-12-08 16:41:13,qd9jBzAcb7vn_usIaV_K9w,5.0,3.92,"2015,2016,2017",Terry,88
JFdiSXK2ktDPeSY0A4F3SQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2019-02-12 22:36:28,Va2OjKDIsoW6ZEKO_7tNLg,4.0,3.92,"2015,2016,2017",Terry,88
JFdiSXK2ktDPeSY0A4F3SQ,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-04-20 17:08:32,yWByEVbrnK1umNF7tFqAEA,3.0,3.92,"2015,2016,2017",Terry,88
JFdiSXK2ktDPeSY0A4F3SQ,MuQ5FaZT2P6zSRB3YEs3Rg,Sapporo Sushi,3.0,8,0,2014-09-14 23:15:40,xJsMwZi0n4zj7VVylxaedQ,2.0,3.92,"2015,2016,2017",Terry,88
JTA9G60R_JbIRgmj0G6obw,jF3sWSqa-6TyROZgSUGrIw,Rock 'n' Horse Saloon,3.0,60,1,2016-07-15 01:14:53,qtfV-n09Ph798HDi8N7YmA,1.0,3.98,"",Kaylee,40
JTA9G60R_JbIRgmj0G6obw,CvQf21Vfm3RD6L5iHZojCw,Gonoe Sushi,3.5,75,1,2017-08-01 21:21:33,SQZhWEKeNyvEvqxb6NAc7Q,5.0,3.98,"",Kaylee,40
Jl3EEFeAnj9KHyFMRheQOQ,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2015-09-13 18:21:51,O9yjsQT81mbJHYl_2tVKBg,1.0,1.13,"",Soheil,7
Jt6bBHTbWS2s0tkBZukyMQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-07-14 13:16:10,lmh1O8BzZh6AOXifNiwOCA,5.0,4.75,"2017,2018",Lizzy,82
JzKebgaV1NIcP8qUsnRDcw,TWHHpmnVE3-Y9tL5itxpVg,Uncle Tetsu's Japanese Cheesecake,3.5,51,1,2017-12-31 08:29:12,DV7Zl-ZHb1tz0fv1Jq6gSg,5.0,4.43,"",Manpreet,7
KCKMjBXwlybZrZ7Q1wUAPg,opPyCLGr0_Ne7KtropMMCQ,Aroma Espresso Bar,3.0,12,1,2016-03-26 22:29:45,RnVw3hAC0VoIqs86aQQFWg,1.0,3.94,"2012,2013,2014,2015,2016,2017,2018",Gloria,324
KEsWQCpGlNpGhueyOmx3Jg,34OwRFftkT7t3iBquazJcg,Avocado Sushi,4.0,51,1,2016-08-21 02:51:17,NLarq7fdESFZH-yzVfKQ6Q,2.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2016-08-18 12:30:07,HBWw6cYMdgvGoMvmjmTCaQ,4.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,webM3oChwDCkzZEmjrSeHQ,The Croissant Tree,3.5,56,1,2016-12-16 17:41:06,dPga0KqCA23qPPdFlqfLPg,4.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,cBEU-bxDBBlp-Igu1e_7OQ,Sushi Shop,3.0,9,1,2016-11-22 21:29:47,fmGe_UgetRGkxGgIcGC_cA,3.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2017-11-03 20:03:12,yyyuIiH1zxdPlXoRPogChg,4.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2017-03-14 20:40:55,fk2Rd2cRzAXY9vi2klTt5g,4.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2016-11-08 21:22:14,lL3YfFWOQ6zOwwjIveRvEw,5.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2017-01-19 01:49:20,5Oh4g0KEIEfdVBNIsjHVAQ,3.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-08-22 18:04:36,ImyTuFUP0DMZvHsJ0YcGCA,4.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,V_Hr7xN9AwpzjKSaoTjREw,Metropolis Cafe,3.5,10,1,2016-11-03 20:39:35,9LyPvB1f-9xE-FkbBxSrCQ,3.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-10-12 22:33:36,W_o-SDEOiqhkmgAFp5qL3A,5.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2016-08-18 03:27:25,zQQl_CMSPeAdJkYx-ovbpQ,4.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2016-08-18 12:34:31,kjLP-LXV35d60UhLFrxExQ,3.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2016-12-16 17:42:36,QPjkNJ9qG5T9_14-HaXggg,4.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2017-05-10 15:03:43,PnIgOUBgBjkZx6JIXhL_Kw,3.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-09-08 02:33:15,PlGKL-OvW3JKuoCxCB4rZQ,5.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2016-08-18 12:37:33,4xbwiA9ENXOGNkNk7e6hIw,4.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2016-09-03 18:28:47,QEt3NrvkCfzwtRLA6vfntg,4.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2018-07-19 00:54:18,Wr70hpY3ecQscamkLvOZWQ,4.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,X2I47eENvYeVL6QlzAZ0wA,Hey Noodles,3.5,43,1,2017-09-01 17:36:39,xtr-owK5nKf_vOLCU5KqTw,3.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,YPwOvJRVAjlhChzsGnCdyg,Shogun Japanese Restaurant,3.5,57,1,2016-09-03 18:26:26,ELNRPi_A7QPOmJ4dYdna8A,4.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2016-09-03 18:39:40,Fj50OvoYKM6nLjJQfy_AJg,4.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2016-08-18 03:23:24,ArP4CXryL5ngbNtMNlsLkw,3.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2016-08-18 03:32:42,ZMj8UguSJYRhRJ_vjkq0YQ,3.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2017-12-03 23:06:52,eh6MHdkDf2CkOYcerI-h7A,4.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2018-05-22 23:57:01,AGfgSEbTwufdcOL8RuQGfA,4.0,3.71,"2016,2017,2018",Winnie,79
KEsWQCpGlNpGhueyOmx3Jg,Okj0YwamsE5mwsfFkQk_jw,Scollard Variety & Deli,4.5,29,1,2016-09-03 18:20:42,lF6AmsGM_9Ja_foH_m7Whw,4.0,3.71,"2016,2017,2018",Winnie,79
KIUeZpqA5DpQZIhcBwQVvQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2011-03-23 04:44:45,ueTdkgjozyM5ank3B2mt8w,5.0,4.03,"2010,2011,2012",Seema,265
KIUeZpqA5DpQZIhcBwQVvQ,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2009-08-12 20:33:28,0VwIkpzmFL7EDNTy8ekJsw,4.0,4.03,"2010,2011,2012",Seema,265
KIUeZpqA5DpQZIhcBwQVvQ,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2009-08-07 23:55:07,RTk7l6MIMaI7nQrwZQWygQ,4.0,4.03,"2010,2011,2012",Seema,265
KIUeZpqA5DpQZIhcBwQVvQ,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2011-06-22 23:12:26,1rUK9G7XMvNvWqP0Gpxk7Q,5.0,4.03,"2010,2011,2012",Seema,265
KIUeZpqA5DpQZIhcBwQVvQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-06-25 22:11:46,UX-pj2jBDaDC9D6ZgDTd0g,5.0,4.03,"2010,2011,2012",Seema,265
KIUeZpqA5DpQZIhcBwQVvQ,OIB6OB9cgNMh_Q5y5pSKHw,Prague Fine Food Emporium,3.5,30,0,2010-06-08 23:27:39,_gKaugn6n860g5AN5yjeug,3.0,4.03,"2010,2011,2012",Seema,265
KIUeZpqA5DpQZIhcBwQVvQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2010-06-08 23:22:22,8NivberlHLuZ4GiJgQ1eyg,4.0,4.03,"2010,2011,2012",Seema,265
KIUeZpqA5DpQZIhcBwQVvQ,OIB6OB9cgNMh_Q5y5pSKHw,Prague Fine Food Emporium,3.5,30,0,2009-07-28 00:21:09,6Ekt8a3WYWVjipxvS8vl8Q,5.0,4.03,"2010,2011,2012",Seema,265
KQONydkoQolTtrZIINTWIQ,lo8WwqKogC-kz4toRvkdUQ,KOKO! Share Bar,3.5,49,1,2017-04-17 00:20:58,jDNDww8soTS38_B86dKaDg,3.0,3.23,"",Lisa,34
KQONydkoQolTtrZIINTWIQ,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2018-01-18 03:19:12,LhM-HIXpo-MAYMO4Shmdhg,3.0,3.23,"",Lisa,34
KQONydkoQolTtrZIINTWIQ,uJEot284h2qJbrWOgfAG5w,Kroran Uyghur Cuisine,4.0,21,1,2018-05-05 01:18:03,VmjNIOgdyueUI5reDnttsg,3.0,3.23,"",Lisa,34
KQONydkoQolTtrZIINTWIQ,X184O0qgC5MKvePbsSe-nA,Sushi On the Run,3.5,34,1,2018-07-07 02:18:08,XmkFqPBQUOrxzdp22J0hbw,1.0,3.23,"",Lisa,34
KQONydkoQolTtrZIINTWIQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-05-20 20:56:16,gCV5GI48wiSFqFD_CohJXQ,4.0,3.23,"",Lisa,34
KQONydkoQolTtrZIINTWIQ,BLcvgDX3gGrymH4D6jlWfA,Goa Kitchen,4.0,50,1,2019-01-23 09:13:30,gRUYlRbsRXChGEjjfxe92g,3.0,3.23,"",Lisa,34
KQONydkoQolTtrZIINTWIQ,1laaO5PS8fLK5kPTkSSYsw,Shoeless Joe's Sports Grill - Queens Quay,2.5,70,1,2016-01-30 18:54:11,Tbf9UiY19VY8NQ6XjuR4xA,1.0,3.23,"",Lisa,34
KQONydkoQolTtrZIINTWIQ,YMz-piPpG1Jc-nyWub1SgA,Kaikaki Japanese Restaurant,4.0,40,1,2019-01-06 03:27:48,INkutMK72_Mz7_t2qEss8w,4.0,3.23,"",Lisa,34
KQONydkoQolTtrZIINTWIQ,MphZ3K-bp62qQ1aKxbKB4Q,Ho Sushi Express,4.5,53,1,2019-04-17 00:15:15,QxJ0CH0cofxe1W6lkTi0MA,5.0,3.23,"",Lisa,34
KQONydkoQolTtrZIINTWIQ,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2018-05-05 01:21:45,N9NUnrIIuSQZq_Q8w0aYfg,3.0,3.23,"",Lisa,34
KQONydkoQolTtrZIINTWIQ,Q05j54VUTxVRu29CFpBfKQ,El Pulgarcito,4.0,34,1,2018-03-07 19:13:47,6fQ2ZRV5F3J7ePKPZIT5Tw,4.0,3.23,"",Lisa,34
KQONydkoQolTtrZIINTWIQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-04-17 00:16:46,GH3Tfs84ZrfFcTLc7ous2w,3.0,3.23,"",Lisa,34
KQONydkoQolTtrZIINTWIQ,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2018-01-23 18:33:56,eaClVG66Uef2yfeJhOAu5w,3.0,3.23,"",Lisa,34
KQONydkoQolTtrZIINTWIQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2018-07-07 02:06:58,YzV9MhCSzFdf03IC2caEXA,1.0,3.23,"",Lisa,34
KQONydkoQolTtrZIINTWIQ,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2019-06-04 17:40:57,Dv35PC7_abUlbUKIjYHxIg,3.0,3.23,"",Lisa,34
KQONydkoQolTtrZIINTWIQ,Cbvx1IxPniwo_Ybk4CdIBQ,Tao Tea Leaf,4.5,12,1,2018-01-23 18:50:45,QTQovCwYf5AmNfw8O6aKpA,5.0,3.23,"",Lisa,34
KQONydkoQolTtrZIINTWIQ,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2018-02-04 03:27:48,I1xPrQn2bM17tyWCYzc8YA,4.0,3.23,"",Lisa,34
KYYJdSHLK8RFOSOuzfD81g,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-11-28 22:35:25,0fHdZOWITutro78ts9tepQ,3.0,2.67,"",Lolo,3
KYYJdSHLK8RFOSOuzfD81g,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2013-09-29 00:24:02,KeKIUUfla8cXqUgwgPYl4Q,3.0,2.67,"",Lolo,3
KYYJdSHLK8RFOSOuzfD81g,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-09-29 00:11:18,0-NxZXakDxmVFrZoD2JWgg,2.0,2.67,"",Lolo,3
KcX60sQZKa7eXfUeQwyBmw,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2016-10-09 04:54:41,NHqGBhp-OR99fREjcGy2DQ,5.0,3.91,"",Ashley,17
KlFoQoNEsAaS8KdBX4BDsQ,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2012-09-27 05:46:41,IxPmL9w0reMhbF7QZng3Cw,1.0,1.2,"",David,5
KlFoQoNEsAaS8KdBX4BDsQ,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2012-09-27 05:50:39,kxd0Q1FMyZU55JQAI_xZaA,1.0,1.2,"",David,5
KmDsv9Tm0iqXDZ9dEUADDw,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2016-03-19 17:46:33,tqE_Y6iamTxj6VKAgU5Mkw,1.0,1.8,"",A,5
KqNPmKMHVb94s26Tn8FQ6A,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2015-03-08 02:45:29,S09Wtm8ExA_xYa5wdVV7tg,4.0,4.67,"",Nicole,5
KqNPmKMHVb94s26Tn8FQ6A,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2015-03-07 19:19:45,4RiRXX1LNd-KoPnFnkMwqQ,5.0,4.67,"",Nicole,5
Kx-ENvzuh8HB-W_xbT5jrg,cjgMpPvY2dgJ3vAq556SiA,U-Know Sushi,4.0,32,1,2017-07-30 19:38:56,27orLzcv8pQeUGU-xVgpog,5.0,4.2,"",Kat,5
KymZL6v_ORi4bQbMMrNORQ,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2019-03-19 23:50:06,IeEBh0iIsEiDBamughmzTw,5.0,3.0,"",Dan,1
LBrg8x2TWAl_2lrguwUpzQ,S-RaYhvlDg8rgEOxaFeLHw,Peking Express,2.5,46,1,2011-10-23 03:00:22,YfcYWkMdUqqNhjkyCxVw0Q,5.0,5.0,"",Ryan,4
LBrg8x2TWAl_2lrguwUpzQ,SirdHmqK0LDKDQvJBYVLsA,College Street Bar,3.0,38,0,2010-08-12 15:11:59,Zc_f77HWtnocKq3M9lg0rQ,5.0,5.0,"",Ryan,4
LGVSbsluzdxwbyiWUh2nAA,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2017-05-07 02:02:09,mkXvsE3yh4_axFrutUK7xw,5.0,4.17,"2017,2018",Marc,76
LGVSbsluzdxwbyiWUh2nAA,P-eJ-wtvCXHix85nW8tdGA,EAT BKK Thai Kitchen Leslieville,4.0,54,1,2018-10-27 01:33:20,TxGWPne7LmAt3Lse_P6fVQ,4.0,4.17,"2017,2018",Marc,76
LGVSbsluzdxwbyiWUh2nAA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-11-09 02:04:12,8yFUGOYAxxhNqpo3wQDKYA,4.0,4.17,"2017,2018",Marc,76
