Zgg-Cnn2FaMpcS0ShqKTAw,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2019-06-10 02:35:45,VfR5HOyC2LUg8k6OoiAxOg,4.0,4.0,"",Kayla,1
ZqNWgP8LlVZa0-anVh_eXQ,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2015-10-11 05:59:16,s9-dK4WxIOvaJSqWKWJHpQ,5.0,5.0,"",George,2
ZqNWgP8LlVZa0-anVh_eXQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2016-02-01 06:48:16,K0OWqEfnP5ivGkYnQYtOsA,5.0,5.0,"",George,2
ZzxIgAG_sel-xPy0ob8XJg,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2017-03-29 22:17:05,gNMEwyMyTSoWw5kvA4lTrQ,4.0,2.67,"",Stella,3
_2WuBd3nLM8UoqASWT9sew,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-07-07 01:08:32,9UGHXLMIyTX-MVgNM5dzdA,4.0,3.86,"",Loulou,7
_2WuBd3nLM8UoqASWT9sew,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-05-07 02:48:45,e0clgNONXTwPF0DpRhWgDw,3.0,3.86,"",Loulou,7
_6p8hMEAsBFEEkIX8GzMnA,ZYTTggT0haYooWAX_T9Ufg,Pho Rang Dong,3.5,20,1,2014-12-10 15:12:02,OVwnG4uTqii9YB5CuCZyNg,1.0,1.5,"",Andy,4
_6p8hMEAsBFEEkIX8GzMnA,s11Ym0QX2Am2uwtnyou4GA,Quinta Restaurant,4.0,27,0,2014-07-06 19:00:16,WLD-j06BwHkqpW3SMYJGiA,1.0,1.5,"",Andy,4
_6p8hMEAsBFEEkIX8GzMnA,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2014-05-16 03:49:50,wMqSLhNUCZeKVE_WEB07sw,3.0,1.5,"",Andy,4
_9UUV8SnydXKk5dBFYmkOA,Wd3xGiBYqX_N6wqOAoHsQw,Pho Hung Restaurant,3.0,48,0,2012-07-13 16:27:37,Nj7xMwolPm-NLYxTwCD9Mg,3.0,3.94,"2011,2012",Jen,130
_9UUV8SnydXKk5dBFYmkOA,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2012-07-13 15:52:33,12IkKsssORcY2m_19BcEAw,3.0,3.94,"2011,2012",Jen,130
_PToaJJIdweWuh3OeFlmMQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-07-17 21:26:24,4nhTho3fg0BHqpfzTTYKPw,5.0,4.18,"",Ashley,9
_y68wyGW4MUYqWDNmR_siQ,47WDyaBzlYK24wY1m_XnsA,Congee Phoenix Cuisine,3.0,40,0,2015-05-27 00:55:24,_ec6cJG_qoftipLB_iWbuw,4.0,4.45,"",Katherine,63
_y68wyGW4MUYqWDNmR_siQ,caZsdQB7ekWzmWJ932ddNw,Aroma Espresso Bar,3.0,13,1,2016-04-19 23:27:08,ZSPZu6q82sbPmoQ-esYRPw,5.0,4.45,"",Katherine,63
_y68wyGW4MUYqWDNmR_siQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-04-10 12:26:00,nSnV4J0L8-QwQIXO6zXSgg,5.0,4.45,"",Katherine,63
_y68wyGW4MUYqWDNmR_siQ,O1QugfyKD4G636jV43-vkw,Swiss Chalet Rotisserie & Grill,3.0,13,1,2015-05-26 23:24:46,A9sFVaTFHiSlwPfKaCS1sw,5.0,4.45,"",Katherine,63
a-TxqienFAj76QrSZTQCpg,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2014-04-29 04:14:05,vWE2f8yXAIjKwFhgEdt7bQ,1.0,1.0,"",Shah,1
aG1tZnNys9lkW93zGayZ4Q,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-05-05 20:08:58,ke5kSS2WTUOFhiQwwLo0Lw,5.0,4.33,"",Ken,5
aJ0RicYgO0Ngdv7-V9lUNA,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2017-02-19 15:25:46,yajaXoSoUfZ5G6ijBzv2eQ,5.0,3.5,"",Shannon,2
aOQw8cP-dhsruwS7hQMlkw,1YNfwe0liq2afvbNQT0LSA,Mi Tierra Restaurant,4.0,36,1,2016-08-29 01:20:26,E9ivLLHmNByAgoL2pvD1Fw,5.0,4.22,"",James,9
aOQw8cP-dhsruwS7hQMlkw,UnvtHKeRBWe2IAw0-JG_zA,Stadt Cafe,3.5,22,1,2017-02-26 13:25:17,Rh1OWKpEwhkNdUzyVLepaA,3.0,4.22,"",James,9
aOQw8cP-dhsruwS7hQMlkw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2017-03-05 01:23:35,RSfpPuc85fB44nMXraM3kA,5.0,4.22,"",James,9
aXXg16ynEtlTDbH0L8YLBA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-06-15 03:04:10,D6DzH2Ptucpi4ZbdDZxwog,3.0,4.06,"",Sherif,18
b-7PVgD7YDfIQ1BqXUGSoQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2018-02-01 02:19:38,8cTKUf6xLOBsmTjS1nQHJw,3.0,4.5,"",Emily,4
b-7PVgD7YDfIQ1BqXUGSoQ,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2019-06-24 18:12:43,4S00OClJKVPJZ6q_TA87hQ,5.0,4.5,"",Emily,4
b-7PVgD7YDfIQ1BqXUGSoQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2019-02-04 17:18:14,riTG_96L_-5VXPaijHBKRQ,5.0,4.5,"",Emily,4
b0uTowvjxdIAExKiJbmA7A,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2013-03-18 23:03:53,tg5mueF2tCo8OUDHVlEH-Q,5.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2012-12-19 03:46:55,r66zd1GGuwTqgRu-G-tTTQ,4.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2014-06-22 22:27:03,dtoYQpTrDnsLJnHcCSG_Fw,5.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,0rjArZxONWhzsr58ddAeEQ,Fat Bastard Burrito Co,2.0,26,1,2015-08-15 19:08:01,QDK9EijBQrpa_1CyYqoqqA,5.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2012-12-19 03:56:57,IH6fgsTnZYnRfxvVzYQYMw,4.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2012-12-19 03:51:58,ZYuEn9-XG7bzDbmM9VjnAA,5.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,I_3P0ns6_3najPBxn629nw,Grillway Subs & Burgers,4.0,37,0,2014-06-23 01:55:30,Q5KodiKRSJUU28b_DVH5oQ,5.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,-n27mJ_jQWGCuIukTvg9Mg,Cabin Fever,4.5,30,1,2015-05-02 19:31:44,gJYtho606G0-syPISoGyAg,5.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-04-23 02:33:52,UBY1dw1BjQd_KQQfvEmZWg,5.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,s8N66BJ9P-sqhisX47o1Sg,Roti Time,3.5,57,1,2012-12-19 04:03:31,10ZBW6vbD1yR9hu6-cs-zA,5.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2013-04-23 02:27:07,sVjzVOzEsdAcUJyrad5aLw,5.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-09-05 12:47:39,VSCOVYhQPOnkXwgY19EePA,4.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,bns0V-7B5eAUBQ5qfXL12w,Gabby's Junction,2.5,23,1,2015-08-18 14:11:29,g68DQXgoe5FDXagcFf-bug,4.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,rxr0kjcVwX22QI2Hq5iA4w,Grappa Restaurant,3.5,23,1,2012-11-04 22:36:04,etlH48tqi6VXeIwDkPmJ9g,5.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2012-11-04 22:49:50,JC8IGbv6jmxeVdNDdwFNFg,4.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2012-12-19 04:00:54,4irARIW9WSQsU0MvJ-iUwA,5.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2014-06-06 21:48:09,1Kjc3hBJqtCPMcj0GK3UGA,3.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2014-06-06 21:44:08,APShWigNzk22-N2rsNgNYA,5.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2014-06-23 01:45:13,WxHMMUneMj4C_S3C1sqy-Q,5.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,aY2NXhrFompJLNTefo9kEw,Fat Louie's BBQ,4.5,26,0,2013-03-18 23:15:44,-Bkz1zU5OEbhgmyDDhYnYw,5.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,mrwpkN8k5Q-X7J5mGQ0NtQ,St. Louis Bar & Grill,3.0,45,1,2015-02-13 02:38:19,Ku5BJwZVRlPmeVKuQdpzAw,5.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2015-02-13 03:13:52,ia-RklialrKUxDgXwGOkvQ,5.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,9wQHmZrkx0MtEN2AlZ0HVw,Butter Chicken Roti,3.5,43,0,2016-01-16 01:02:13,jB5UKLtVEm87Ej00lO0hQA,4.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,1_qcKXfm8H8zecygxHjeWw,KFC,2.5,21,1,2014-07-30 16:18:02,Hzp9O3EYhVvYYQ66DfhKlw,4.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-08-15 19:08:25,Db8jzLkNyzuQ_8h_5iOCsQ,5.0,4.6,"",AJ,50
b0uTowvjxdIAExKiJbmA7A,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2014-10-26 18:54:47,l8vUo2MOcrc10-541_aB6w,5.0,4.6,"",AJ,50
bB_YlnE3sa5vxx8I0WtdaA,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2016-04-12 14:27:08,Y5pYe3e3lSJCwmZNxf7UTw,5.0,5.0,"",Caleb,4
bB_YlnE3sa5vxx8I0WtdaA,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-02-26 02:43:09,o0oIds0KKjuEPgsAFHnK9g,5.0,5.0,"",Caleb,4
bHM-6evEHMp-_vxI9MCZjQ,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2014-08-13 00:44:31,kLFWE6_FtUPLZXSTJJBD4w,1.0,3.36,"",K,25
bL9iQjOm1lVQ7FoehKYecQ,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2019-10-21 15:16:18,5clivm_j7uSMjZZkg-PLaQ,5.0,4.0,"",Greg,4
bZbhTsO9slKb7NhLJRkDmQ,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2014-07-12 17:55:15,Qrtx5dn_3qdlmGBE0cbkow,2.0,3.5,"",Graham,2
bdZWYeMwGJwLhIs2zHTrtg,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-01-09 20:08:40,Xct2I2om_tUpzlNmr0-vow,4.0,4.0,"",Erika,1
btUPbUjvPn0pxL--I4xTHQ,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2019-04-06 01:35:19,TjerRJDTlqrDMI_6ZC3FYg,2.0,2.0,"",Amanda,1
bvfMAaPoPcJ7NuWhXK-aZA,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-05-26 18:46:11,Z3cxL9VyoglOY9X0ZRUZrA,5.0,5.0,"",Jonathan,1
bwfeUOzbZzGjkYPQKNnVPg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-02-22 18:18:02,7F4SH67JUJgtiR8LbnJH3Q,5.0,3.94,"",Cecile,14
c-Rnx_n-gDHzIevDD4MXow,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2015-08-30 13:19:59,REReMj9EEDAnw30IcQhB_g,1.0,1.0,"",Michelle,1
cDYZlf-yDdGKwpPnADJecQ,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2013-09-08 05:08:35,okV65vQMos9sAr50zL_seQ,5.0,3.0,"",Mireille,6
cDYZlf-yDdGKwpPnADJecQ,ugWB_hkm21s9v8xxAkmNVg,Mamma's Pizza,3.0,10,1,2013-12-20 00:02:24,ZcsdcoRy4UM6_-DFSsJJNw,2.0,3.0,"",Mireille,6
cDYZlf-yDdGKwpPnADJecQ,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2013-12-20 00:12:33,G0ikvJ1R3nVMOEHmONejig,4.0,3.0,"",Mireille,6
cDYZlf-yDdGKwpPnADJecQ,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2013-12-20 00:06:33,9Qyh-kWmPtj8aKZYZ_QbUQ,2.0,3.0,"",Mireille,6
cX_yqJIgyCHFu8CTVqTjAw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-05-31 02:29:17,qZnSascbFJR_-ncLjgMj1Q,5.0,4.1,2018,Elva,106
cmYIdZ1JpdWuEO-ufIZloA,TcHDo5zgp2n4k9tkO4EvuQ,CoCo Fresh Tea & Juice,4.0,10,1,2018-09-05 00:29:15,wpBkYb40gDrZYqioWOQndw,5.0,4.5,"",Wendy,2
dErPPrgBm0nDbt09zuSSuw,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2018-03-20 14:18:26,k6pisgQnOUv8uJW7KErVYg,1.0,2.5,"",Lee,6
dErPPrgBm0nDbt09zuSSuw,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2016-02-05 18:59:36,hjGtpPfR7o4omY70dz78Jw,1.0,2.5,"",Lee,6
dErPPrgBm0nDbt09zuSSuw,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2017-05-25 19:55:56,gt-0bjrbf7cbkdmu612d6g,2.0,2.5,"",Lee,6
dErPPrgBm0nDbt09zuSSuw,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2017-05-25 19:58:15,gACvb9WuSyWeo3dq4ILIng,5.0,2.5,"",Lee,6
dTlaeDjr2ptXo9HmuGedzg,PPrE3wc9hihGLQOX0Y6nvg,Black Skirt,4.0,20,0,2012-01-15 01:55:54,5V4zEa_gTOrTKm0dQwDhhw,2.0,3.5,"",Lori,2
dfh4c7AM7ZM7wI9CclmMmA,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-02-26 06:37:58,pZFtvoEtPDd4geWTdvfWsQ,2.0,2.0,"",Taylor,1
dg22l6CXDWbM4_D_SDIyWg,a93TpkEV5oyEuyiI0CqAGw,Moong Japanese Fusion Restaurant,3.5,39,1,2014-01-03 01:12:22,FNY7gc9yb9XkFZUm4RTiXw,2.0,3.57,"",Jonathan,7
dg22l6CXDWbM4_D_SDIyWg,pAIy8b_fW0escRkppyUVEA,Brown Bag Sandwiches,4.0,20,0,2014-01-03 01:17:30,1oBqJ1NFQeF-BZ_y9BpMRQ,5.0,3.57,"",Jonathan,7
dg22l6CXDWbM4_D_SDIyWg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-12-17 03:00:16,DuJvsejzAu7IIiwrROZ0hg,5.0,3.57,"",Jonathan,7
dg22l6CXDWbM4_D_SDIyWg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2012-12-17 02:55:55,dyMqmB7IPoht9nx-Npo_Ww,2.0,3.57,"",Jonathan,7
e2MfgOG2T5JWXKQyn0i_9Q,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2011-06-24 15:39:51,cMvC7oX8wHt8PxOg6pvRHg,4.0,3.8,"",Sukoon,5
e2MfgOG2T5JWXKQyn0i_9Q,yKuAM6kL5sSKtfoe9a3GpQ,Made In China,3.0,42,0,2011-06-24 14:41:56,2yxUhAKK6OOOB9T_2AXdow,4.0,3.8,"",Sukoon,5
eBS95hkZkfnyQPsGVSxU6g,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2017-03-25 19:12:31,4jHsMiTgShpAvGp_X7GILA,2.0,2.0,"",Timothy,1
eOpV8BbXtO7j73UrTccYPg,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2014-06-29 01:48:08,Ezg4iYfOz4uEf5oCstWAnQ,4.0,3.33,"",Rod,3
eU9upMyjNvcpxB-RtM3J2w,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2014-08-03 00:57:24,bci3uS9q6OUYFnjs4SkK0A,4.0,4.0,"",Dave,1
eee_5pdpNUz_bxERD6AtsA,-6sE5v4OrVGmWxdIrbs-RQ,Sho Izakaya,4.0,35,1,2018-02-05 05:27:17,mfHNoXdSIZ6Q1rhNH_vZ4Q,5.0,2.33,"",Andrew,3
egx359FZPSwhqFF_WTH0tA,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2015-02-07 22:45:53,l_PCY8qctUvNIMi6-aze9g,5.0,4.75,"",Larisa,4
elY06lyZ3xiaov_n3vzNAw,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2019-02-25 17:18:58,PQCLdWec1hYTb1qtbCWwiw,5.0,5.0,"",Shelby,1
eqt7DhUvYpwD94utPPKr4A,Hj_pXjhl-J2yjpJX-vyeMA,Black Briik Restobar,4.5,33,0,2018-05-21 01:28:13,0julcVN8ppbF6RYkvNEejA,5.0,5.0,"",Brandon,2
esFxryDSt8KQX1OJwnvvFA,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2014-01-03 22:38:40,JdSkRUjx9231XaOcSS__WQ,2.0,1.8,"",J,5
f8NeFp3PmvTEOKfjm76xxA,J4IYvRMvGK0M7u2tD0zIkQ,Refuel Juicery,4.5,8,1,2015-05-10 14:49:43,iIjf_9ZttehJ2SQh6eTwZQ,5.0,3.83,"",Poul,11
f8NeFp3PmvTEOKfjm76xxA,ZL0TTcdLwL4tj9rzAnj6ZQ,Pulp Kitchen,2.5,5,0,2015-06-13 15:04:45,Gh2cEaj0KEaIvaFrMdnENg,3.0,3.83,"",Poul,11
f8NeFp3PmvTEOKfjm76xxA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2014-09-13 16:15:42,0Np3CapCBl7Dwfv5Tk12PA,3.0,3.83,"",Poul,11
f8NeFp3PmvTEOKfjm76xxA,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2015-12-10 00:13:37,kqXNXRwfxEi5jnbr1h8v-g,2.0,3.83,"",Poul,11
f8NeFp3PmvTEOKfjm76xxA,0nJgoF9hAi6f2K7XInr1hQ,Amaya Express,3.0,28,0,2014-03-16 00:32:33,E-Ely0B2uh2up2LcJidn8g,4.0,3.83,"",Poul,11
f8NeFp3PmvTEOKfjm76xxA,yN1FrEmAH_W3STP4F7d2nQ,Imbiss Restaurant,2.0,4,0,2015-01-13 19:44:40,xovM98aCP8GZXMlpvo7dlg,2.0,3.83,"",Poul,11
f8_akCGtPgWyqGeNamC8Tw,PzEhfwOztHKYYv_NPok2WQ,Cut The Cheese,3.5,35,0,2016-02-19 14:47:21,DK2Vhhtpaix5N2JucYS9Ng,5.0,5.0,"",Philipp,2
fCUScd3QQ-DtCxF35vN7dg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2009-04-14 01:31:09,R04Gkc1rfYO6ybgsZ7GNKQ,3.0,3.52,"",Brandon,22
fCUScd3QQ-DtCxF35vN7dg,wMiGwn4qPvEN17CaQ3Zi4g,Bright Pearl Restaurant,3.0,36,0,2009-04-14 01:36:08,btnjpDAzaKktoWZygzHFrg,3.0,3.52,"",Brandon,22
fCUScd3QQ-DtCxF35vN7dg,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2009-04-21 00:30:43,1-nVfQ6JCruCiVsN8PIVsg,2.0,3.52,"",Brandon,22
fRQUUAEDdFMJwSeIFTt3jA,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2017-09-03 23:53:38,p4eT6sNsnUIqPRHQMpTORQ,4.0,3.7,"",Vanessa,52
fRQUUAEDdFMJwSeIFTt3jA,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2017-11-02 04:51:04,YAKHztl0tmDxk0hsacmf_A,4.0,3.7,"",Vanessa,52
fRQUUAEDdFMJwSeIFTt3jA,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2017-08-12 18:04:28,s5eadw4oYjquGljd5lpgdQ,3.0,3.7,"",Vanessa,52
fRQUUAEDdFMJwSeIFTt3jA,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2017-11-09 06:13:58,_v_3TZZsNDLxkKVh7gelQw,4.0,3.7,"",Vanessa,52
fRQUUAEDdFMJwSeIFTt3jA,HFPovXxiMQ451N80-E-vyQ,Emporium Latino,4.0,64,1,2017-09-03 23:42:10,bzV9ye62CP2tXYv_kkbSFg,5.0,3.7,"",Vanessa,52
fRQUUAEDdFMJwSeIFTt3jA,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2017-11-09 06:04:44,wcjnNyCwK0RMuDJx3PECzw,4.0,3.7,"",Vanessa,52
fRQUUAEDdFMJwSeIFTt3jA,ZjYOIMcLTWFPa4jGC-YFwQ,Firkin Freehouse,3.0,63,0,2017-09-03 23:56:04,-y4rMmeUMT5jfHHo9iI6OA,3.0,3.7,"",Vanessa,52
fRQUUAEDdFMJwSeIFTt3jA,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2017-09-03 23:52:02,gAYjveswq8hqefM_9IeYfQ,3.0,3.7,"",Vanessa,52
fRQUUAEDdFMJwSeIFTt3jA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2017-08-12 18:22:42,Crd2NNINJKM54llR5QJe1g,3.0,3.7,"",Vanessa,52
fRQUUAEDdFMJwSeIFTt3jA,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2014-05-01 03:52:20,VpMhqc28nUKxd_uX63q47Q,2.0,3.7,"",Vanessa,52
fRQUUAEDdFMJwSeIFTt3jA,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2018-06-23 14:29:55,f4j9KvsYO4qDLM4AOPMvig,4.0,3.7,"",Vanessa,52
fRQUUAEDdFMJwSeIFTt3jA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2014-05-01 03:57:40,0ZLn84QRbGDsihqbo36Dzg,4.0,3.7,"",Vanessa,52
fRQUUAEDdFMJwSeIFTt3jA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2017-10-26 15:48:30,7Igw1BItSntRuVMSjKKaIw,4.0,3.7,"",Vanessa,52
fRQUUAEDdFMJwSeIFTt3jA,kAVxFHQVEEYMbOI71sMNiA,True True,4.0,31,0,2018-02-09 19:33:23,QMaoTlRa_fiZiZGEBp6BWw,1.0,3.7,"",Vanessa,52
fRQUUAEDdFMJwSeIFTt3jA,8ypWUSZLMVYqFXkb37o3rA,Bar Cru,4.0,13,0,2017-10-26 15:45:32,XMEc3z70PqVVBzGeg9CzYg,4.0,3.7,"",Vanessa,52
fvwG_5wlmAmBfavG3IvjmA,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2013-06-09 17:34:50,BlQzRyjhx2OrkUy4vUTl1Q,3.0,4.14,"",Christine,21
fvwG_5wlmAmBfavG3IvjmA,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2013-05-25 13:20:24,mPXAV1t9vnmff0rw6J7QCA,4.0,4.14,"",Christine,21
fvwG_5wlmAmBfavG3IvjmA,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-03-22 11:01:15,UL-nsGbSAOdc1r3d6H4qKw,5.0,4.14,"",Christine,21
fvwG_5wlmAmBfavG3IvjmA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-06-09 17:36:31,-0NFcMGhtXyleSZidm8kuw,5.0,4.14,"",Christine,21
fvwG_5wlmAmBfavG3IvjmA,_32BDvTLUGkfGzDb1z8Oyg,Evolution Food Co,3.0,40,0,2014-06-14 00:41:28,tcE9dhn92JVOGqz9CybiXQ,4.0,4.14,"",Christine,21
fvwG_5wlmAmBfavG3IvjmA,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2017-11-05 21:12:06,vEwkqg5sFZ4VcZlrXMibAQ,2.0,4.14,"",Christine,21
g-4zz_0wYk3HS_RJdPREBQ,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2018-02-24 05:42:46,jGwmLCzH6_kZhzDkwm4BIQ,2.0,3.25,"",Samantha,4
g-4zz_0wYk3HS_RJdPREBQ,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-02-09 04:25:00,3_6Ue9_GX5v3BGxa10Gl3A,5.0,3.25,"",Samantha,4
g-UHp98IuXCe1lDioBGaHw,1PfNM_6ouYvNEbAukY76EQ,Kailash Parbat,3.5,30,1,2016-10-24 00:50:15,kVMFUSKlDRP7RhWw33ZBiA,5.0,3.92,"",Ray,24
