I1-LLrG_Pa890m9eFcPwlQ,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2011-08-21 17:09:16,ojCBENDv8tnwZ8AB6mwNVQ,3.0,4.1,"2009,2010,2011,2012,2013,2014",Cat,217
IBPYbxW75u_QVy-fs9nlyA,jylz2TZWeULXS_rn3sal2A,Harvey's,3.0,20,1,2014-08-23 05:35:07,B8OQt0Iq_2-iFGyjZr20GQ,1.0,3.68,"",Darren,37
ICVbZzXlXKtoRayDzFrAjQ,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2014-09-19 15:02:55,ifEJCVNqtfp6BR0F4wg_pw,1.0,2.89,"",Laffytaffykaffy,8
IJX2oyT2hSAQQDnINqg_ng,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2013-12-17 17:19:17,XIaF1vQ0Eo2IwaJC5nE3zg,5.0,3.15,"",Matt,60
IOMbHlDMeUA_CgywPM5mnA,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2016-12-04 03:27:50,hxK5HCFq_YTkn7DVm0gIaA,2.0,3.33,"",Ron,3
IQckQ-HdCg5GeF4zVcYoCg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-08-07 01:12:15,yRK-2lv64tkplxU6YTM7zA,4.0,4.35,"",Vic,17
IQckQ-HdCg5GeF4zVcYoCg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-08-27 14:49:39,tRb0T07fG3kbdCrkSJb7lQ,5.0,4.35,"",Vic,17
IQckQ-HdCg5GeF4zVcYoCg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-12-06 00:38:39,cV6jMd6FmCBUlXZGcltyDg,5.0,4.35,"",Vic,17
Ii4gb-jLPkJTsBb_HgxGpQ,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2018-11-28 17:41:16,AVD8ih5qnP2reU3Ng9o-og,5.0,5.0,"",Roohe,1
ImfXsAbcpLulqneBBQQvbg,-hXocgx4xqs9dv_l0jiZZg,Rawlicious,4.5,9,0,2018-04-04 16:26:51,Cn8Wsuk6_fHfxSX254Bbaw,2.0,3.55,"",Sabrina,11
ImfXsAbcpLulqneBBQQvbg,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2016-06-16 01:23:38,2FidYrRoBZ27a6cqJpFXpQ,2.0,3.55,"",Sabrina,11
ImfXsAbcpLulqneBBQQvbg,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2016-01-16 15:04:33,jhl-FBuSDTHwAUcc4zlJtw,5.0,3.55,"",Sabrina,11
ItgRDb745Kq9EibWqsUPrw,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2015-01-31 18:11:13,nBPfvO4C6GriK0tbmdVsXA,5.0,5.0,"",Chee,1
IxqSsHHiXa7lVPZvknQd2Q,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2019-08-15 03:00:03,plFHhxFD0hfL-JchsMPCDg,5.0,4.17,"",Steven,135
Iy3mCyPRydyMIcMB3tJIPw,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2015-01-24 19:02:43,9XK_siy57TN-YBdlev111g,5.0,5.0,"",Jenn,1
J1PEmfr4jdhrtXEijIFmFA,IFSpBHfexPosFGzsA9rTTQ,Domino's Pizza,2.0,11,1,2017-02-04 05:23:38,WLSRl0oM_6J4jQ-glewstQ,1.0,3.0,"",Lucy,2
J2_MnCtGnaE8CNvRsuhgpQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2018-04-07 16:30:36,mSYdWdhJxT5SZFdUX0lcAQ,5.0,5.0,"",Eric,1
J50vT-u3U5d7mgU8xewbAQ,KBQcNy9k9G8_a5WtrVGH8w,One Of A Kind,3.0,34,0,2013-11-18 15:24:39,jBbNACSh0JDpUt-tKT9ckA,5.0,3.63,"",Mike,7
J50vT-u3U5d7mgU8xewbAQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-03-27 15:34:08,iDYo_aSkJ09L4RvbFagWdw,2.0,3.63,"",Mike,7
J50vT-u3U5d7mgU8xewbAQ,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2014-01-20 01:14:40,oRNEHk6n8OmxGgQYjXYBng,3.0,3.63,"",Mike,7
J50vT-u3U5d7mgU8xewbAQ,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2013-11-18 15:22:18,yNEZmCv_Sx6EkqSFQbErMw,5.0,3.63,"",Mike,7
J6CPFbm1FQ1tTlBza65i5A,6lpBxSRXScCHnOsOvLWS9A,D' License to Grill,3.5,3,0,2014-02-18 02:00:01,RuTzWoRsHuvULQ65M1pMxQ,5.0,5.0,"",Terri,1
J7cMBJqzsGy8GM0-DEc5yg,vC2VWfjDMtnQMELHx0tm5Q,Gino's Pizza,1.5,15,1,2018-12-22 22:02:25,F0FMPKL12GN5PGoi1wHJ5Q,1.0,1.0,"",Zifan,2
J7uBxfVLSjsVbzESkHmPFg,RpcERS2lOcIjlGWvn9vJtA,The Construction Site,3.5,20,0,2011-11-28 00:22:30,UIMyccXdEqFbpvJNe30VHA,4.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2016-03-21 19:38:57,Ia8c2h7rXVlNnGX33gJn4Q,1.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,8O7nxCcZ_C28i955kXwzGA,Biggu Sushi House,3.5,48,0,2017-05-21 03:37:37,LAMdJWEK1kmVCRwISCkq6Q,2.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,lZlaPghRe2Z1EkMUsFKOuw,John's Italian Caffe,3.0,32,0,2011-08-02 03:46:46,SbcqXfcTvqVWYW1G--Y8GQ,4.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,gC817zVyUFrY-eMY95Bejw,Wabora,3.0,45,0,2011-09-18 22:00:18,A6Ar6nTSq4ZGCK370F2hDg,4.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2017-05-21 03:44:55,vIJ11viyLAoRtROBC1STJg,4.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-11-26 01:47:14,1O9JxsGtvwEjP69RAKIxYw,2.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2011-08-03 05:15:00,48FN_-nGbQqJvLR128wtBQ,5.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,VADsDteqi8ac5-egcloI3w,Elite Restaurant & Banquet Hall,2.5,3,0,2011-11-10 18:45:10,CoZR1bJI62EOEFpE4T-qxQ,5.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2017-05-21 03:52:56,iypyq63Ldv-f-aqOnZ4Z0Q,5.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2013-06-28 01:31:41,CWnUoNBsSlZCH1lMCqw37g,2.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2017-11-28 13:01:27,k086tF2n3bViFEmfuQtbdA,1.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2015-07-21 20:36:10,aidII94lmRaLhkWeT7NVeg,5.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2014-04-27 21:43:12,KCnrKCsiXCZ3DjjE0XxHAQ,3.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2017-06-04 21:21:27,75diIwprQeecyFTjbKl9Cw,5.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,0O3H5plJx-Cq2A80qFVW5w,LAB,4.0,17,0,2010-11-10 03:52:40,ZvJ8rhG078WZtDC6HSOrHQ,5.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,oMcKvfNGX2HleFxYg1VGqg,Buonanotte,2.5,80,0,2014-10-03 15:14:00,IOWFwRnZKk2xhxJ6ZvVNLw,1.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,_xJINZ8_Dtvi8r29qkXCCw,Estia,3.5,39,1,2017-08-29 13:57:25,VtnAAXHlX2n8-4Wk-vQzSg,5.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-05-21 03:40:14,IDCezcvIIfNP2cb9gfyLCw,4.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,oiLIeEuEDc26pf5q73uwYw,Akashiro,2.0,65,1,2014-01-23 16:04:14,LaMeT7GB_l1Gp4c_Na83Sg,1.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-06-04 21:28:30,OQIcRNPTR19VKeO6FpFjjw,4.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2017-04-16 02:46:19,C7yq2J-quw_G5hnBIBv8_w,4.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2013-04-18 21:12:15,RvsegClxeCv4DsuS0Db6wQ,2.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,sdl60K7ephAJnkXC5a5u6g,Elite Grande Restaurant & Banquet Hall,4.5,9,1,2012-08-22 01:50:11,KMKdxLs4u_TDt04MKkRvLw,5.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2013-11-09 18:34:52,COz5SgTCShpPEhpoHKTeUg,5.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-06-04 21:36:34,_lQrj1kB9sWdlKdnXYR9ug,2.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2017-02-26 21:19:16,UAZwjojD1Ue8LwWJSa1adw,2.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-11-10 03:53:04,NAF-MymKHD6FTp-jcp0E4w,5.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-03-13 21:37:45,4p3T5Aq2dFi9Znb1gTvi9w,2.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-06-12 01:42:44,DUBWLNDK5orbyzBeIeWIwg,4.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2011-01-25 16:04:10,TJ1E8hPGRoBWYLz9RKMBjg,5.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,9N7VAcNFqjHptX3vRWqgnw,Earth Indian,3.5,36,0,2015-11-18 02:05:29,AYoCTlQamSP32N4b1QqxdA,5.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-04-18 13:40:28,JrxpNGxc6jVPvi1_5rfJNw,5.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2015-01-23 20:27:50,9Buz6uIB0gP55i4GzE8JjA,5.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2010-11-24 21:08:03,hPr85Op0qygSPoiWtOlxWg,5.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2011-02-27 18:14:41,KC3xX6KljJy7LJesLyVU1A,4.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,xJKVVTSIAwmSiY3cGJYwfg,Scarpetta,3.5,47,0,2012-02-22 03:20:20,9Qmhh7w-CDSrVQUIG4VLuA,5.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2017-10-29 03:41:13,95OT459Og4RyBeqpn1sXEw,2.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-06-17 20:02:58,vhuc_xdcw3lCa1jQnFVU-A,4.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2015-11-18 02:03:06,KAecvlbDo4E-Q7-bj3TTfw,4.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-05-21 03:49:32,ZoZGu8XNhT3FRDNRbQtI_Q,5.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2017-09-28 11:34:41,7dhNKVoEjw3x47OXe5D87A,1.0,3.47,"2017,2018",Karyn,104
J7uBxfVLSjsVbzESkHmPFg,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2013-04-18 21:06:52,k02IAKs-b0qEJsLnz1d-tw,4.0,3.47,"2017,2018",Karyn,104
JCZ6qPI36envgnDcipq1PA,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2016-02-15 04:42:14,0ieYh04kZ3J8-f0N6U3iNg,5.0,4.33,"",Darnelle,6
JCZ6qPI36envgnDcipq1PA,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2017-05-20 03:46:21,0rAcPGJjJP45RILHZ7JQ0w,3.0,4.33,"",Darnelle,6
JCZ6qPI36envgnDcipq1PA,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2017-05-23 00:52:06,zNb-Cirsfu4rgtawMYXf8w,4.0,4.33,"",Darnelle,6
JCZ6qPI36envgnDcipq1PA,ozEOZdrpZQSePYeSgZhPIA,Smoke Signals Bar-B-Q,4.0,50,0,2017-05-21 04:44:09,B2lJnpZPOzD_SZDgpHs3Fw,5.0,4.33,"",Darnelle,6
JCZ6qPI36envgnDcipq1PA,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2016-04-10 22:35:23,Gu5noOb3vNb4XLqZ63_Ezg,5.0,4.33,"",Darnelle,6
JGF5Oj_NDyIp2M-1Xrdngg,NdvUzwz3jAM7Hao_UPMu6g,Popeyes Louisiana Kitchen,2.5,15,1,2016-07-29 18:43:57,Wi2C4dLvaGR8nxsGKxwTbA,1.0,3.75,"",Andy,4
JGF5Oj_NDyIp2M-1Xrdngg,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2016-03-26 03:58:27,qhBwiTX1oAaJOrLTEElFwQ,4.0,3.75,"",Andy,4
JMhd8kA1uKPC0TELHQJN_w,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2017-04-28 15:51:43,j_2KjjMvNUF8Iazcg11G7A,5.0,3.4,"",Bishoy,5
JSVSbCeCMxtIzA5DpyU2qQ,-0aOudcaAyac0VJbMX-L1g,Express Pizza & Grill,3.0,15,1,2016-10-28 20:30:42,Y8FerUZ3aQ3Dq1fXRqlKYw,2.0,3.41,"",Shelly,36
JSVSbCeCMxtIzA5DpyU2qQ,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2016-08-28 20:54:14,DA7SAQqHiqycudbR0N-C3g,1.0,3.41,"",Shelly,36
JSVSbCeCMxtIzA5DpyU2qQ,Go7A32yJ0eFXqE_-8Os7EQ,Mizumi Sushi Asian Cuisin,3.0,10,0,2016-05-06 22:16:51,P4cw1ck07_UtcSz0YxZZtA,2.0,3.41,"",Shelly,36
JSVSbCeCMxtIzA5DpyU2qQ,1UV-aVwRPCGgg5R-HAS6vA,Sushi Ocean,3.0,20,1,2016-03-23 00:02:30,cu0HVuJDn5RCalZu_Fgn6A,2.0,3.41,"",Shelly,36
JSVSbCeCMxtIzA5DpyU2qQ,EIKurJ0CUXJ2sDs900Lb4Q,Philthy Philly's,3.5,21,1,2016-11-02 20:45:48,duEX-_X89M1rtO4gX6Y_8Q,4.0,3.41,"",Shelly,36
JSVSbCeCMxtIzA5DpyU2qQ,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2015-12-14 00:24:48,rzIUJNm0nmgrk9lFWBgduQ,1.0,3.41,"",Shelly,36
JSVSbCeCMxtIzA5DpyU2qQ,BY9JxpTr9XAHJcgOMccz1A,Bloor-Jane,3.5,52,1,2016-09-16 22:04:22,jEYR5kZ05kRmyQG4vI3yaQ,3.0,3.41,"",Shelly,36
JSVSbCeCMxtIzA5DpyU2qQ,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2016-12-19 18:06:54,52M63tR2CdlEu-iYaR45lg,5.0,3.41,"",Shelly,36
JSVSbCeCMxtIzA5DpyU2qQ,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2017-01-05 03:15:21,q_b1wgvxI35z4We7UjQ9YA,5.0,3.41,"",Shelly,36
JSVSbCeCMxtIzA5DpyU2qQ,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2016-04-01 23:27:23,cIfSqS6DrNR8XE0nZw55fg,4.0,3.41,"",Shelly,36
JSVSbCeCMxtIzA5DpyU2qQ,7cGiBx1s4W5GHC1SbAsmGA,Mariko Japanese Restaurant,2.0,15,0,2015-12-14 00:33:09,DrFgW5d0RbyM2qATzjhgpQ,4.0,3.41,"",Shelly,36
JSVSbCeCMxtIzA5DpyU2qQ,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2016-08-20 18:14:19,EEODn3Y2jXUJDvl3RTbDKQ,5.0,3.41,"",Shelly,36
JayexYHTA_hy71pAOGCHSQ,ZOyBejO3lpOTx5CKQuyr_g,LOL Grill & Bar,2.0,19,0,2016-07-22 03:52:24,2EU9LHEL0S-OIe9RKVW5Vw,1.0,2.42,"",Viviane,15
JayexYHTA_hy71pAOGCHSQ,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2016-04-29 19:15:58,InpUVH4fN9ae3qVNos0ZFQ,1.0,2.42,"",Viviane,15
JayexYHTA_hy71pAOGCHSQ,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-01-10 19:30:14,mn86ndwd4FKsJmEoByfMew,4.0,2.42,"",Viviane,15
JayexYHTA_hy71pAOGCHSQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2013-12-04 21:03:35,5K9hwHY9GFLPW7hSYnXhmA,1.0,2.42,"",Viviane,15
JayexYHTA_hy71pAOGCHSQ,D0TsIM7U5UfvZ8dBdFi4sg,Mr Tonkatsu,3.5,50,0,2016-04-29 19:17:16,pKZOwpeJ7EZwRvRyNOOEGQ,4.0,2.42,"",Viviane,15
JdCtsrWq-gXSmVo6HzVnkA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2016-12-17 18:19:50,5jJl-jKCGrMiwQdBzoLDTA,4.0,2.75,"",Ally,4
JdCtsrWq-gXSmVo6HzVnkA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2019-08-08 10:24:49,ButTS8vfa79ITBr14NRJ6Q,1.0,2.75,"",Ally,4
JdCtsrWq-gXSmVo6HzVnkA,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2018-03-31 23:27:47,9lmf-GyCCyGeVmHaF9VEDg,5.0,2.75,"",Ally,4
Je9XOZD1mt9eNeU4QilORg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2019-08-12 00:38:54,iA-Ccoso_MVorvdVrxHydQ,5.0,4.62,"",Evelyn,21
JfZpAsl61o5v0uU2aRfGIg,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2016-09-25 23:28:57,PYAnRal15Gv3fcI_ANG62g,3.0,2.93,"",Backbitting,13
JfZpAsl61o5v0uU2aRfGIg,wzpXkllYc5pUWShoZyulKw,Lou Dawg's,3.0,61,0,2018-08-06 21:19:59,nvbimMie6frDXMmZY2qiqg,3.0,2.93,"",Backbitting,13
JfZpAsl61o5v0uU2aRfGIg,axThxZtqNnDVo_DWo2lt_g,The Midtown,3.0,15,0,2015-12-19 18:33:08,7OWaqpBNCEn2QfuLjWnTAA,3.0,2.93,"",Backbitting,13
JfZpAsl61o5v0uU2aRfGIg,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2016-01-18 18:23:22,pKLBP-ag1PtiK4xQzj8haQ,4.0,2.93,"",Backbitting,13
K2Efx0k-ate_qfvuRbP5Yw,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2016-05-27 19:06:47,PbkuCT41IS52C2SXkQJOqg,4.0,3.67,"2011,2012,2013,2014,2015,2016",Dave,154
K3fezZGLUzATDNuxm9rYpA,61Do3_JKSyzUr3T3nZRROQ,Hole-E Burger Bar,2.5,32,0,2014-05-31 01:02:32,yJpKbIb_mCVyOjxuMuQ9wg,2.0,3.5,"",Chris,2
K3fezZGLUzATDNuxm9rYpA,0FH5h58Qls1VIuXh5QORlg,El Sol Mexican Gallery Restaurant,3.5,46,1,2014-05-31 01:11:51,Gd-v8cX0KP4vhlORt5QRWQ,5.0,3.5,"",Chris,2
KM4TG3kDfcN7d8G50WJ9Gw,KEyjG-6G4Dbo3p1Wmnxs4Q,Vannis Restaurant,3.0,42,1,2016-01-28 22:47:04,fB32B2cNTXowyjsAZMYfZQ,1.0,2.88,"",Mitch,8
KM4TG3kDfcN7d8G50WJ9Gw,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2017-01-04 00:41:07,WTpGDqr4Jc51ayUGiDtMHg,3.0,2.88,"",Mitch,8
KUkwI-wu78FJSCBcdnl2Xg,SrLV2Ymn39DZsKjyYHdaBA,The Passenger,3.5,33,0,2015-05-24 03:11:55,ShTe2rF1baUNqpcnO0QTSQ,4.0,4.0,"",Lisa,6
KUkwI-wu78FJSCBcdnl2Xg,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-05-30 05:52:43,fKoy_l9ggI_65ynzBTL3JA,4.0,4.0,"",Lisa,6
KUkwI-wu78FJSCBcdnl2Xg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-05-24 03:22:25,IzzNin0o4ps-pMwMvwpNKQ,3.0,4.0,"",Lisa,6
KUkwI-wu78FJSCBcdnl2Xg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-05-24 02:59:27,_xWUFkvWowC4dJdRVvR2rA,4.0,4.0,"",Lisa,6
KUkwI-wu78FJSCBcdnl2Xg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-05-24 02:30:23,auMMemGKOhIIyqSgw2C-yQ,5.0,4.0,"",Lisa,6
KUkwI-wu78FJSCBcdnl2Xg,mAhu38hHUQyOatamyQsOww,Citta,3.0,33,0,2015-05-24 02:46:52,neKrd4bEXwJSK5u61IDQUQ,4.0,4.0,"",Lisa,6
KZQvVWrTWlTi9c-m3FOyxQ,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2018-08-27 02:13:34,svtXw4_ZynVsexPHD_zc9A,1.0,2.86,"",Peggy,6
KZQvVWrTWlTi9c-m3FOyxQ,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2018-08-28 16:37:47,GPhygv-pQNc65AZGMRl-IQ,5.0,2.86,"",Peggy,6
KZQvVWrTWlTi9c-m3FOyxQ,5WQzKY_Bo_ki0CfBxXgyZA,Krazy Roll,4.5,35,1,2018-08-27 02:20:08,irFhbedv3FeA-P23H5fEaQ,5.0,2.86,"",Peggy,6
KuCFQ7tfDGQD4ZFVPwc6SQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-01-04 00:09:52,4J5D-0dZyX-w_vVyJbxkKQ,4.0,2.71,"",T,7
KuCFQ7tfDGQD4ZFVPwc6SQ,fDkQcos3MqqCYGWfl64iiA,Mistura Restaurant,3.5,61,1,2012-12-06 03:50:17,WBCKO-KviIiAIMW_a1ClMQ,1.0,2.71,"",T,7
KuCFQ7tfDGQD4ZFVPwc6SQ,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2010-11-28 16:52:37,aG8XvEEQq_pvdoKedy0ofw,5.0,2.71,"",T,7
LG6h7eK2cE6MnZ_3ptY2Vw,phPZ8TqDJE51PRe-rnI3dQ,Arax Shawarma,4.5,16,0,2014-03-06 03:08:37,cfdNG1LU-sg7d1kvv1t7VQ,5.0,5.0,"",Brianne,4
LG6h7eK2cE6MnZ_3ptY2Vw,AHTgvyZf6ivK1FLCmdRbwQ,North of Mexico,3.0,23,0,2014-03-07 05:45:53,jHdjAQJtj5XK69ATuaZJlg,5.0,5.0,"",Brianne,4
LOJF8_kMEylRGlVmMfT_0A,i69tc6p5oH5dF2WZYueebQ,Sizzling Skillet,3.0,25,0,2015-12-26 03:18:17,4ltsiRnxzSiLj_AQ58z2Ig,4.0,3.0,"",Sara,3
