GERRIWMslcP4-O6mLErPSQ,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2009-07-28 00:31:48,_vn6kK6lFj38MOosYWkvhQ,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-10-16 01:15:36,O5c95OaUSScryB0ZtefERQ,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2009-11-20 15:22:03,1PoaTSjD1uDuPjwxL8mUDw,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2009-05-19 14:17:31,khH1Ew_Ec_a-DDSGzvz1Jw,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,3Pa3Y_3rjpjvMfYZLqBPpw,747 Wine Bar,3.5,43,0,2009-12-07 01:39:32,vhCzyrh9p3tLO00QlyYj2A,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-04-14 03:18:13,f10iTvOjYVk8cSKIghYoCQ,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2009-06-30 01:18:24,hk5CrkRvGzyVErQD9fff-Q,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,lCMOdWehkmMbb-BY4B4XxA,Mamma's Pizza,2.5,9,1,2009-06-14 00:24:19,uIxUOYEJAg6UeOLLLZ8E_g,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,MUjlAtBNJR--7ai5pITbMg,Bar Mercurio,3.0,48,1,2009-07-08 01:10:10,gRBBYt0x-SIm1T5t_EfhSg,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2012-10-29 02:47:10,TDN0-WIaRlLGvM0pmP0tiw,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2009-06-08 02:55:45,SWLtQLehJ80wkcSWsxpy9A,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,-bJ6Y5QmO8Uvc383xjC-OA,The Monarch Tavern,4.0,35,1,2013-02-18 11:10:34,dw7NdpeFiZE5sdJiOZRWBg,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2013-02-11 10:06:09,5n11jMqSpRfBeD03yz48Uw,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2012-10-24 22:23:51,dY7e1Am0GnvPt3r4ywjo9w,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2014-01-14 20:59:33,vGDo3eohaYbXHijNLJCmwQ,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2009-07-17 15:57:22,UtnceT3ef0EfkzXLcswvHA,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2009-11-14 00:39:06,5Oc3mF0PFKbLpu79p7itqA,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2009-03-04 21:12:25,WKz2SlkMkzHbD-cz-v6vZw,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2009-03-04 23:27:48,MAbHH3ura7wwLbtl9VqxQQ,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2017-07-29 02:46:54,1Zo7Mq-vV-07cW0na0DdlQ,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2011-04-10 20:36:48,YbFs3f18-xXVT0Dct2lbAQ,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2012-10-29 02:29:14,b6Q5o8r7zKpA14b5kx8KWQ,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,a7ChC96ZIKh8xY7ugDPktQ,Veda,2.5,7,0,2009-05-31 15:09:45,AKIWPwGPRF9sUup4xp_1Pw,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2010-03-16 17:34:54,EcR5IIParLpCBG6KIokLMg,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2013-02-18 10:55:36,TmrlTu6SMvvfJey0d6UBNQ,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2009-11-14 00:45:37,WWtwf_2Yv2fMR4or_v4LaA,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,rAge1m9u3SmuY0-KrQCAUw,Laila,3.5,13,0,2009-08-14 01:03:54,aqOamPQAsIz8Hwdbd6Wwxg,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,6-u0uom4XEt42TfJBnDI8g,Zelda's Living Well,3.5,17,0,2009-06-29 20:58:23,SoBeGzwHxpxn7G00zHH9HA,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2009-05-19 14:01:30,rmjb9vfPKqYjMz2EP6QQ2w,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2016-02-22 02:43:41,v-W-iyq5X6IpTVuAsbZNyA,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2012-06-15 16:10:38,esqMrW8OrgBA5A5PxMh5ww,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,p7alZQ6Nb5tb9U2vgfogHw,Cabal,3.0,12,0,2014-01-06 00:10:12,bjjvUIT6TnuCgRcw0e1QLQ,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2009-03-31 04:24:35,cLWwB-N572lB7A0QcF4Dxw,5.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2016-01-11 20:32:29,Te1XtBXmlfzvjfirf5cEew,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,ct90rEU1YlKgzW7BrfAZTw,Joe Mamas,3.0,68,0,2009-12-07 01:43:52,W5Usem2i4RaktT75ZJLyiw,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,kQ9gVGp5R_jZwLi0-q8PZQ,Hey Meatball,4.0,62,0,2016-01-10 03:38:19,CbkYKSyYExTFlSXfDpWsVQ,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2009-12-07 03:14:50,Hngeax3LdSaV5nXtcTREpw,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,2lQVNwzNo-SbVD5lXzNnZA,The Caribbean Queen of Patties,3.5,45,0,2011-07-23 22:34:04,cCRwjKb6IluRQWcL_xKDNA,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2013-03-12 12:12:58,fvk-jTj7K0qR-3DVNi7p2A,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2016-01-12 02:48:03,-AXKwU7uuTvgzPqvmWNL_w,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2009-03-04 20:58:52,jAhrLydfOg_Ft5yGa2ey6A,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2009-03-04 23:45:38,7RNogckAoRgw8D1Lpqq8pA,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,CKKm7cPJWioJw3-6Glsqkw,Daybreak Diner,3.0,42,0,2009-06-29 23:28:14,lIOGsq125lEjlHF_O8CXlA,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2010-11-18 04:29:05,JetyGtkXkY2eeJxka_wDlg,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2009-03-05 00:02:05,ynjnIWtHgcCw8Wu6FBpv6A,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,A71qH8j6c1P_iPvY-q9cVg,Popeyes Louisiana Kitchen,2.5,50,1,2013-03-17 16:31:18,Wu9OMxqtYfe8hQL9uaP8jw,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2016-01-17 19:18:35,8aPzilkmi_MtI_QK5uaqEw,5.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,VKW93Me42ekb8pDJ5skPqQ,Dance Mac,4.0,25,0,2013-03-09 18:41:13,jlAHwGuUiY6OFOylVglOsg,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2009-03-31 04:23:09,fUFCYbVIXvjVS3s4WvDKfg,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2009-06-13 04:50:21,2xnQlYwYxUDJGgGqnrypyg,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,npu6Q4RgP8hy0xIyS3wJGw,Pita Pure House,3.0,7,0,2016-04-05 21:17:03,mJBDKiaHm01bv8Alr_Q34w,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-03-24 19:35:05,hgceNHZtfB9wT_TjbF0Ghg,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2016-02-22 02:41:59,R06mR0MZzYw3Mpmjjoj2xg,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2009-03-04 20:56:41,bYTRf2GOxIsauXjKrClxvg,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-02-22 02:41:21,UFv95EfHP1PeJ_PUsq_Ygg,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2012-06-10 20:48:05,DDJDdrOT1QR1S6s9MWnXBw,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,KUJKytwJrWOonktVWwBykQ,Mutual Street Deli,3.5,42,0,2010-03-20 20:30:34,6ehh4RnS4tAOoiAq3sm1GQ,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,uq9fF4kFSx1pjRZj_FEazw,The Peartree Restaurant,3.5,69,1,2009-03-06 22:50:09,J4-A4SgbfkhsxRtu9W9DmQ,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,GE0OgaPz42hvKuSLKo42WQ,Richtree Market Restaurants,3.0,36,0,2009-03-05 00:15:58,_esroqXZdOU5f4AQtPEsFA,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,VgGQnOwE3KxWErwtcG2KHw,The Pump,3.0,21,0,2012-10-09 03:10:57,006iKiwDt1z4bm4VBgPrCw,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2010-04-03 17:18:57,AhSy1ZpjGGV7EqcCaLBl2g,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,ceh_LqoceQvPkJTHGdnWNg,Sandwich Box,4.0,52,0,2009-09-03 07:16:44,PBLzuudKiCl7udhwBa-XNQ,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2010-04-03 17:01:30,ml4C3tONYvvENnKP2pdbtQ,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2016-05-06 03:55:07,a8_CezApBiQ_RtKjLuRcZw,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2016-01-06 17:19:52,sGkMGoNMnLLX0kkshivZqg,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,QaVaKEvRFX6LTM3ier5Fgw,Villa Madina,3.0,8,1,2011-07-22 17:41:46,MiNylzTDKZLYMOBdBsYWew,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2009-04-08 18:12:10,eeY3nJV-rvoAebYheAZvMg,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2013-02-18 11:08:34,UBlRnsrGeuUvwHbG4oQNYg,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2009-06-29 21:41:59,tFfl4BNQBsn__n9KYRbQrg,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,GD99qIgZ-QeIY4thevw9Iw,Avocado,3.5,14,0,2013-05-22 21:14:04,OxHeU-0fbGsnUlgOr-iGag,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2016-02-22 02:42:42,oIi9KkfYXKP5XNByNgUvPQ,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,A6aktZiodqq8b3Nl_ghZ1w,Subway,3.5,4,1,2016-03-06 19:04:37,KHNBM7oIyorgDhHmXtwshg,5.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,NNR0daIlKHTp2yU3F4H36A,The Roastery Coffee House,3.0,26,1,2009-07-28 00:46:43,uLZftTpP8WL2ZLuuQNIbnA,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2010-08-18 09:02:19,XfVPBUCk7PQgHMtk1R3dDQ,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2009-05-19 14:27:49,RmGRVA-_buJganXuUA_pZA,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,D2PmpZYRdRnzL7q4Wprf3Q,Circus Coffee House,4.5,19,0,2013-12-28 07:23:30,bavEEfeE9bM0c9ql0pBC9Q,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2009-07-17 16:15:50,GC47tTTlYDFOs1BSn9fsDw,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,WBaQtymoLPJfxnlBwIViow,Bistro 243,3.0,26,0,2010-06-05 19:09:10,l3b7RyVBZJFPaSyWe0iBSg,1.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2012-06-01 17:59:36,l3x1CJ6_S_OwOLX_4IqDHg,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-07-30 02:05:11,GhUanA1f6BucWyG7wzeagg,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-01-08 20:01:01,mt7cIekvJuns3rAXAy5C1g,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-01-29 23:20:49,P5la2jb7RN1SxIBQLj_r_g,5.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2016-04-30 12:55:15,otJyZZ66_P1D5cP67ZHCVA,5.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,kK584Af-ny3m--9SIsrFhQ,The Whippoorwill Restaurant & Tavern,4.0,66,0,2016-01-26 00:39:13,14Z6BukgEirhiOo0EcutNQ,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2013-02-04 15:35:22,YbfhIXmvKiBZVIXVZkEihw,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,Wd3xGiBYqX_N6wqOAoHsQw,Pho Hung Restaurant,3.0,48,0,2010-05-12 22:51:36,qkuDNN2t9Bi2edzOuhhErQ,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2012-09-19 19:47:24,jM-tXz1PWj0wp7ZqJ3O5Hw,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,P1hYLhzT5rHDpzGkYUaarg,Tim Horton's,2.5,17,1,2013-02-11 03:04:46,kVtYcgs3N90lcJjUW8cwwg,2.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,5PO5ZIHIcaTNIiHNoRKDqg,The Kensington Cornerstone Restaurant,3.0,39,0,2011-07-20 03:27:46,sZk6QjHjcD69FdUmfWR1iw,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2009-03-31 04:02:44,2P0sj9wwNEqCvwUPOlceRw,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2009-11-17 23:29:59,goDjJFfkBZK6EfXEysRwHQ,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2009-06-18 20:52:50,zi8fcRBtB6xNAtFHNe5TCg,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,m8oxuFlS2KbhXR0bRKucMA,Cresta,4.5,33,0,2016-05-07 22:57:49,E1aabP7YTc_-g6OCuLX-5A,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2009-06-16 03:24:06,ceWDJGn89iiQf4tW_5_SDw,3.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,lTAkpHvhy7Z3mBjFODbXpA,Tutti Frutti,3.5,3,0,2011-07-22 17:34:49,5vuxfJw5G40I-A199mz1EQ,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2014-02-01 12:38:04,gjpIar2FWaUPBkR1wdCLcg,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2010-11-18 17:52:07,_SCSE7wIDGb6awRQkR5I3g,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
GERRIWMslcP4-O6mLErPSQ,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2012-06-01 17:17:56,FtETk8PEZl_wwKPy7i0EJg,4.0,3.32,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Melissa,896
