TM7GjlhK7zIbcSlijxqzsA,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2016-02-19 15:39:10,kN7-3EPezCcE4yA9u0WB8Q,4.0,4.1,"",John,20
TM7GjlhK7zIbcSlijxqzsA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-02-19 15:42:22,K5wzF9EQ-jJIn97lJ4MCNQ,5.0,4.1,"",John,20
TM7GjlhK7zIbcSlijxqzsA,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2016-02-26 17:57:28,iSfGoM3ipqlUIE7uBDwY2Q,4.0,4.1,"",John,20
TM7GjlhK7zIbcSlijxqzsA,U1RvFnS-j6ItZ8VJGyncog,Far Niente,3.0,52,0,2016-02-22 21:35:23,gVL8vDJgL881w6y0KvpVig,2.0,4.1,"",John,20
TM7GjlhK7zIbcSlijxqzsA,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2016-02-25 15:16:50,xXZE_cPoaEJIXxWdQYFAjA,4.0,4.1,"",John,20
TM7GjlhK7zIbcSlijxqzsA,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2016-02-19 15:30:25,2Yjfku9HZiDzfbd0prQ39Q,5.0,4.1,"",John,20
TM7GjlhK7zIbcSlijxqzsA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-02-19 15:35:54,3P6NIK0VrrUoiXVIdyEx4w,4.0,4.1,"",John,20
TM7GjlhK7zIbcSlijxqzsA,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2016-02-25 22:01:38,TwSnk8tpZDgs1hQdUmb0oQ,3.0,4.1,"",John,20
TM7GjlhK7zIbcSlijxqzsA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2016-02-26 15:01:50,ZAuhOgoUwg66ZaXWK_mWhQ,4.0,4.1,"",John,20
TM7GjlhK7zIbcSlijxqzsA,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2016-02-19 17:01:54,8IpgvoYDflltuJZvHN0brw,4.0,4.1,"",John,20
TM7GjlhK7zIbcSlijxqzsA,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2016-02-23 19:24:00,arkB5AzJIdBj7odvul_Xog,5.0,4.1,"",John,20
TM7GjlhK7zIbcSlijxqzsA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-02-25 21:50:45,n_gLO8TYj4mRGZZxNVlWag,5.0,4.1,"",John,20
TV6QqrvMFHBogtBz22dstw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2013-07-18 23:01:52,mcUlP9oLs8Jk9QwOz51I9g,4.0,3.78,"",Lucy,9
TV6QqrvMFHBogtBz22dstw,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2013-08-22 01:58:51,lLtYA-OGIwG4FC4TcsToDQ,3.0,3.78,"",Lucy,9
TV6QqrvMFHBogtBz22dstw,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2012-12-09 04:14:35,k0Lq1QwxuZIX6GSdzNDxOQ,3.0,3.78,"",Lucy,9
TV6QqrvMFHBogtBz22dstw,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2012-12-09 04:31:57,FHGbwr2sRRG_dEozSkyBlw,5.0,3.78,"",Lucy,9
TV6QqrvMFHBogtBz22dstw,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2012-12-09 04:34:29,SdMQ2Nr42qwlskbxzxprOw,4.0,3.78,"",Lucy,9
Tiue_cYyYJpw_OnuEXJUvw,8AAHDz9VIAvq8XbKJHrSrg,Per Se Mobile,4.0,8,1,2013-08-21 17:38:08,llFcACoteLjVaucD5W6Htg,4.0,4.14,"",Joe,7
Tiue_cYyYJpw_OnuEXJUvw,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2017-01-16 16:14:40,wmO6sFUzut0hvtf94oOzDQ,4.0,4.14,"",Joe,7
TlEttR2QqF5QsLQzeuIQjA,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2011-03-26 00:01:32,NhXW8K6AcG6ct7_mttk1dw,5.0,5.0,"",Jess,1
TntJfoONY70gZA0tDdrp_g,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-01-19 19:04:22,UxfWkdUAXe0zfFzF6PpjhQ,5.0,5.0,"",Barrington,1
U0lW0aok9a1bQpMcE7rwpQ,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2016-09-09 18:31:11,DPhWrvFGz8HCQ7yrmp3LLw,4.0,4.0,"",Joseph,2
U1fqtN3FXMPHNafXq4C9nA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-12-06 22:24:52,J55zQg36HczzhZr7hL3nrA,5.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2016-06-13 03:34:16,puSsl_x6hGO8cJA0Gzggeg,5.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2016-06-13 05:33:13,YKNf6GQ_KjwBJtR78Pb8nw,5.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2017-01-22 01:40:04,1sgpSkbWMqwPhWVhf8tz-A,3.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2017-01-22 02:21:01,_r3yfAwAZ44YXTkQ4aFLZA,5.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-09-16 01:47:13,jQ3OUW91iR6dyXZQxuJ5bA,4.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,6mUidMn4-TEj3_-LD3lsSQ,St. Matthew's BBQ Chicken,4.5,22,1,2016-10-24 01:20:23,1wUP5Ufl4bdKWejhiWMWfg,5.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-12-06 22:19:40,enx4qNDEf8bnGwfwzS-Hvw,3.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-11-14 18:40:07,ErEglL_tjLomlFiLsz_peg,5.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2017-02-19 04:41:34,-dBiAQTgqbdCmbx1GktlMA,4.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2016-12-30 03:50:42,tdNGS5MgXuvh-dWB0fyKJw,2.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2017-06-07 18:30:24,JGsHfvZF1rjfInRWVAC6Nw,1.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2017-07-05 05:00:35,2zdrX2Sxfq99vHJqLI0jqw,4.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-03-16 22:37:43,3Yxx3AwvX5-PdoskSLc3hA,5.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2016-12-05 22:19:25,pan5DXdaA3Jv69mkw44cIQ,4.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2017-04-10 05:49:04,AZLuStWsKdANQP0bYMw4-w,4.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-12-28 21:26:41,ci22zoU8j65Sa29-aCAnjQ,5.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-09-17 14:12:16,O9JvBKFTv6I-uvUR4R1DSQ,3.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2017-03-27 05:15:04,0pEI6UoNZpg9QgtiW_kp3w,2.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-12-28 21:38:39,KlfbO0xnLf4dyABjhVPn0w,3.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2016-12-30 17:27:35,ITtKAJoEWEGn-aMMg0jk0g,4.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-09-16 01:41:42,h68TQa0E960znAxuxdvuuA,2.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,tpoSNhUvEUBNMpcuP331mg,Harry's Char Broil & Dining Lounge,3.5,61,1,2017-07-19 04:02:52,hUx0XMa5R1auqBLNHaUXlg,4.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-12-28 21:00:59,nsEpWP1JgxbA_hYwYuIIrQ,3.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-02-15 19:16:46,ERILy95SVlIjSJSRXJbgiw,4.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2017-01-22 01:53:26,CigQ5uF2ujX4NcgUJWsJ8w,5.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2016-12-30 19:50:40,EpCUuWrHykpoC34a33R4Aw,3.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2017-03-12 17:21:16,8Qw4YvxkdbgqBibNKPqzkQ,1.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2017-01-22 02:08:28,VgYhYpmaACgLF-QikuWQkQ,4.0,3.15,2017,Kim,50
U1fqtN3FXMPHNafXq4C9nA,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-02-07 06:25:26,jPDBCCcUi9ICW0-J5E_ROA,4.0,3.15,2017,Kim,50
UA4nnTA4iWwlGHSsZRfMqQ,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-08-11 05:47:16,ipMPMdZ6BqTaIK_jLLWiJA,1.0,1.0,"",Clare,1
UBz09Yyoto8l99DkPSFd0Q,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2018-04-12 02:25:48,dKqxMPDxdEmZs7SSXiepNA,1.0,1.0,"",Beau,1
UFAqt2XEKbjOA-sRG08yeg,ndgnPEeRSztiigwNW2IuBg,The Belsize Public House,4.0,33,1,2016-12-10 16:55:48,PXYGuy2yYifejb8pwGMElg,4.0,2.88,"",Melanie,16
UFAqt2XEKbjOA-sRG08yeg,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2016-01-10 16:54:15,sKx084pLAO_BgkrXbpOiCg,1.0,2.88,"",Melanie,16
UFAqt2XEKbjOA-sRG08yeg,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2017-12-03 19:35:59,a4oZ1sATKq5AAJKZYENcjA,4.0,2.88,"",Melanie,16
UFAqt2XEKbjOA-sRG08yeg,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-04-14 02:50:43,r6E3C3kAOzjjqowNaOdV-A,4.0,2.88,"",Melanie,16
UFAqt2XEKbjOA-sRG08yeg,ggwOO8Tu5CPD7SvLG3ewEQ,Conspiracy Pizza,4.0,40,1,2017-12-03 19:32:06,weg4-Q0s80v5H_Eh9MUOYw,5.0,2.88,"",Melanie,16
UFAqt2XEKbjOA-sRG08yeg,xfllgxMtSbnRdDpS_1POTA,Rally Restaurant and Bar,3.0,14,1,2019-04-07 00:01:34,0wJcBmIAVQF_gcML_oLLnA,1.0,2.88,"",Melanie,16
UFAqt2XEKbjOA-sRG08yeg,pyvxQ1eCeU62I9cWr5uo1g,2 Bros Cuisine,3.5,19,1,2017-12-03 19:30:00,tk9J_-7bCnBu6B6a2Iq-Dw,4.0,2.88,"",Melanie,16
UFAqt2XEKbjOA-sRG08yeg,xpxG0nNgzITjPaPwBieKtA,Starving Artist,3.0,36,1,2017-12-03 19:21:46,maS9gl0uoxlUzE1ZdA-nrQ,4.0,2.88,"",Melanie,16
UFAqt2XEKbjOA-sRG08yeg,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2016-12-10 17:00:48,qlzOsQaca3bmnhnmx3w7-w,3.0,2.88,"",Melanie,16
UFAqt2XEKbjOA-sRG08yeg,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2018-02-21 23:55:19,-qgD_UW60LBV-xaj1VvO9Q,2.0,2.88,"",Melanie,16
UFAqt2XEKbjOA-sRG08yeg,H_YBTOS23PRhrjWtP7TeJw,Marigold Indian Bistro,3.0,68,1,2019-09-30 22:47:21,aSxlAJa4qhJowvvDcANvXA,1.0,2.88,"",Melanie,16
ULCYKMshnsSA2f70wexjew,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2017-08-25 15:37:25,1WpbexUjUwg1vJzauZCrOA,4.0,4.05,"",Basil,19
ULCYKMshnsSA2f70wexjew,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2017-08-02 13:43:42,BCZAEtkdTItJNI2P5GpCbw,5.0,4.05,"",Basil,19
UP7ngcJ1pjYH7qXY3JpTuA,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2018-08-06 12:30:48,3ywtRaxKdID1HQ3ds3xVkA,5.0,3.25,"",Alisha,7
UVaNJkSZfxKsUCVlJADZdw,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2016-05-07 03:01:27,nHHcvP6q5Ivuc_QE_ppu9A,1.0,1.0,"",Fei,1
UXrYIiofb3kCzYuRyhWmVw,61Do3_JKSyzUr3T3nZRROQ,Hole-E Burger Bar,2.5,32,0,2014-05-13 02:14:36,rBFLbJjc83cXQU1bfud12w,4.0,3.83,"",Jeans,5
UXrYIiofb3kCzYuRyhWmVw,61Do3_JKSyzUr3T3nZRROQ,Hole-E Burger Bar,2.5,32,0,2014-07-21 18:10:58,C9cazpH3g1v98uclBp0ikg,2.0,3.83,"",Jeans,5
UXrYIiofb3kCzYuRyhWmVw,uYWGAngqfI8-OXW13Jkzpw,Cheers Karaoke And Bar,2.5,3,0,2018-11-14 17:37:30,fHalR8jjFZa3_46HHhmXaQ,4.0,3.83,"",Jeans,5
UXrYIiofb3kCzYuRyhWmVw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2014-07-21 18:25:29,S2Hq49jVF5SJtSLGpKWmmg,4.0,3.83,"",Jeans,5
UXrYIiofb3kCzYuRyhWmVw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2014-05-20 21:21:19,AwjnMYIgciL_ci6sujHlYw,4.0,3.83,"",Jeans,5
U_tFhg2nGVDSb026JYmBxg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-12-07 15:55:34,gNniDpaB0EqW1f0iAHm2vA,5.0,3.28,"",Alan,28
U_tFhg2nGVDSb026JYmBxg,6L5xQca-_DnJCXEGa3dJjQ,Corvo,4.0,25,0,2017-12-07 15:29:50,vR8ypikNlbW27WWQwJHKrw,5.0,3.28,"",Alan,28
U_tFhg2nGVDSb026JYmBxg,y4tQvcCMQCYB82qV-OhqIg,The Rustic Social House,4.5,13,1,2019-04-02 22:34:03,14xKv9HFsFvjhgeIDGipRA,2.0,3.28,"",Alan,28
U_tFhg2nGVDSb026JYmBxg,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2018-07-18 12:01:47,tjlEWLZE3a6OBLoP20n92Q,5.0,3.28,"",Alan,28
U_tFhg2nGVDSb026JYmBxg,Ku3ME-bW3zINVJiP9zkOEg,Superfood Eateries,4.5,63,0,2017-11-29 17:55:11,FX2Iv-M8ak02peN_NYhIEg,5.0,3.28,"",Alan,28
U_tFhg2nGVDSb026JYmBxg,KyO_DCkbUL1AJSxdgIihUw,Village Juicery,4.5,10,1,2019-09-20 19:27:35,ShBiJkLE4-gyQ2twG7_0Cg,3.0,3.28,"",Alan,28
UbpVpsyp9UFztQQAF4rA6g,DEjm5implb5hHqQEmaLuXg,White Lotus,3.5,10,0,2010-10-10 23:00:04,S1-erWlOdRB1mvpkC3hZIA,3.0,3.43,"",D,13
UbpVpsyp9UFztQQAF4rA6g,U5zf1i_WzinhXLZH7X-N-Q,J-Time Sushi,3.5,7,0,2010-10-01 06:54:17,1bcS4zDWL3qSAunMrmwDOQ,4.0,3.43,"",D,13
UbpVpsyp9UFztQQAF4rA6g,Jr2qi4Nq3xrfNTa_jTVtYg,Shala-Mar Restaurant,3.0,8,0,2010-09-29 03:56:41,6C27g9HcnegnHAzrw9Kp7Q,4.0,3.43,"",D,13
UbpVpsyp9UFztQQAF4rA6g,U3Ah385YhvlraXsKcEeZ4g,Butler's Pantry,3.0,55,0,2010-09-29 06:49:44,8A7jLZpQvd9IohOnLTEUVA,3.0,3.43,"",D,13
UbpVpsyp9UFztQQAF4rA6g,sZ_QdVaPV50wggckxmNhsg,Aris Grill,3.5,10,0,2010-09-29 01:11:27,xd59wZd-swqqh6adq9oUmw,1.0,3.43,"",D,13
UbpVpsyp9UFztQQAF4rA6g,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2010-10-26 03:05:09,hEsva91ZPQ3wFmGcmjhF8A,2.0,3.43,"",D,13
UbpVpsyp9UFztQQAF4rA6g,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2010-10-10 23:23:33,8YVTsD-DpMnzTjqdsG4FeQ,4.0,3.43,"",D,13
UbpVpsyp9UFztQQAF4rA6g,Qg2ijqYI_6YUKRr7jeZy-g,The Friendly Thai,2.5,58,1,2010-09-29 00:16:41,Xs8XNhRm4RBty9sHgPqOaQ,1.0,3.43,"",D,13
UbpVpsyp9UFztQQAF4rA6g,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2010-09-30 04:04:05,t2QreqSfTUrRjfyt6omeDw,3.0,3.43,"",D,13
Ui69qe_NPIrcAwvNL5_rWw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2012-01-15 19:03:34,IC1YLBNtSqQS2rSgzUl1Bw,5.0,4.03,"",Jeff,56
Ui69qe_NPIrcAwvNL5_rWw,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2014-09-21 22:46:36,WQ3zFwrTZn0Nwz9zYdRClA,5.0,4.03,"",Jeff,56
Ui69qe_NPIrcAwvNL5_rWw,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2013-12-16 00:33:37,3uj64aOE3PDxrLsNuJcZeA,5.0,4.03,"",Jeff,56
Ui69qe_NPIrcAwvNL5_rWw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-10-16 14:02:35,bCd-FG7Tu5P67VqHLDzIbw,4.0,4.03,"",Jeff,56
Ui69qe_NPIrcAwvNL5_rWw,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2013-10-09 00:26:54,Sz6D-x1kkmmB80ZhJl46Bw,5.0,4.03,"",Jeff,56
Ui69qe_NPIrcAwvNL5_rWw,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2014-10-13 00:40:11,rL15o9SMeUVeFuwJIXCNHg,2.0,4.03,"",Jeff,56
Ui69qe_NPIrcAwvNL5_rWw,7rpa12_EX3A-hyGtrv8o3A,Cocina Lucero,3.0,41,0,2012-01-15 18:34:17,EwDKq6YGjYKXX9hiytDYDQ,4.0,4.03,"",Jeff,56
Ui69qe_NPIrcAwvNL5_rWw,jxc3XS6v7J-_WHgYuaJ_cA,Milagro,3.0,49,0,2014-10-04 17:17:04,MssXeC7XX4bwCKX6QAeHjA,3.0,4.03,"",Jeff,56
Ui69qe_NPIrcAwvNL5_rWw,0nJgoF9hAi6f2K7XInr1hQ,Amaya Express,3.0,28,0,2014-03-27 18:07:33,B52xqQZ3w1gzIiAIWXnCnw,5.0,4.03,"",Jeff,56
UiLTZttJTWkSd9EF3AKWDw,xhCiQt_-pMp1nKDXZ7n7BQ,Lambretta Pizzeria & Wine Bar,3.5,43,1,2017-06-18 22:08:44,JdnzCVscuSsk3GKUodF3fw,1.0,3.4,"",Giovanna,5
Us_Ci2RNa5hT6omgdUXmkg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-09-28 18:26:01,ocdL02qCIWZOqleTuvvYVQ,5.0,5.0,"",Rosanna,1
UwAQQ-fhjSuHPiigMNd5bQ,ZpPOiNYi4AHNneI7uco7GQ,McSorley's Wonderful Saloon & Grill,3.5,38,1,2016-07-03 19:51:32,dMbD4f1jcDKeQPZlYqR74w,1.0,3.62,"",S,20
UwAQQ-fhjSuHPiigMNd5bQ,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2019-08-05 19:25:28,7tFvM6gnodC5poDNXXXeQg,4.0,3.62,"",S,20
UwAQQ-fhjSuHPiigMNd5bQ,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2016-05-14 02:21:52,W40lbjetSc4q6vXnYIaRPQ,5.0,3.62,"",S,20
UwAQQ-fhjSuHPiigMNd5bQ,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2017-09-22 03:47:21,xohLyNDCNuXEP9s4yA-4Vw,5.0,3.62,"",S,20
UwAQQ-fhjSuHPiigMNd5bQ,5OHW43gqdoWOGWDmUmps6A,Maja Indian Cuisine,3.5,26,1,2016-05-13 17:24:20,L1Oj20Dqp3gNA5Y4vEF7hw,4.0,3.62,"",S,20
UwAQQ-fhjSuHPiigMNd5bQ,frMGezDOAMWnsBTno2WziA,Crepe Studio Bistro,4.0,10,0,2016-07-03 23:48:58,AX5UJgM1ggFK1xH4ZLrsHw,4.0,3.62,"",S,20
UwAQQ-fhjSuHPiigMNd5bQ,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2016-07-20 23:58:04,Vfpc_ZxcNV_O3OSYI4f_Zw,3.0,3.62,"",S,20
UwAQQ-fhjSuHPiigMNd5bQ,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2017-07-09 20:16:50,EGT2-3sDwCVwn6-eDWFM_g,5.0,3.62,"",S,20
UwAQQ-fhjSuHPiigMNd5bQ,SitCGPChCqlHO3bfn4GKLA,The Birchcliff,3.5,17,1,2017-06-18 15:39:20,sypWuvG4ERPusrm4JkxrLg,2.0,3.62,"",S,20
UwAQQ-fhjSuHPiigMNd5bQ,3iOwOfLC3LPcM6Q6OUQuzA,Two Headed Dog,2.5,27,1,2016-09-07 20:10:19,sXBzpsOxfqqiobqGdwqS-A,2.0,3.62,"",S,20
UwAQQ-fhjSuHPiigMNd5bQ,STukQhp01a__zTsHMBiyow,East of York Gourmet Food,4.5,30,1,2018-05-26 18:23:18,5sVTeSp2kuHqSX-Bx9oErQ,5.0,3.62,"",S,20
UwAQQ-fhjSuHPiigMNd5bQ,tZt9k3BZ0AaXT4XCOEeRwQ,The Stone Lion,3.0,61,1,2017-08-13 21:18:07,zyddYWT6G1Ty7i_g5g8HjA,2.0,3.62,"",S,20
UwAQQ-fhjSuHPiigMNd5bQ,EHQ8rPPYTBE6EJhh7iMpjw,Thai Indeed,4.0,27,0,2017-03-11 23:07:45,t9ZzKZU0-dmVZm_rTxyR8g,4.0,3.62,"",S,20
UwAQQ-fhjSuHPiigMNd5bQ,yEgnxd3aUUgUoG7qJiuDlQ,Oro Restaurant,4.0,46,0,2017-07-09 14:54:34,szPEuSMg9XGsgXGmJhTvIA,5.0,3.62,"",S,20
UwAQQ-fhjSuHPiigMNd5bQ,VEfzBuWTF8wa6jQub5ArMw,Vindaloo Indian Cuisine,4.5,41,1,2016-07-03 23:54:09,KZwXVaeD6R7ie4VE29vrdg,5.0,3.62,"",S,20
VECVFANEreK1uzSH_jH1HA,BHi4nZxX5oYYu175aSY4sw,Jack Tan's,3.0,19,0,2015-07-28 01:07:33,xnG3kDTLGmOYCSAcbCpc-w,4.0,3.63,"",Lisa,7
VECVFANEreK1uzSH_jH1HA,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2012-09-19 13:59:10,kXZxRACxeXwsQeK6YajiFw,3.0,3.63,"",Lisa,7
VECVFANEreK1uzSH_jH1HA,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2014-01-09 00:50:35,I51KrgMUBBjLj98Zg0n07w,3.0,3.63,"",Lisa,7
VECVFANEreK1uzSH_jH1HA,sohj__6c4zoKbJjnAkG10A,Hanoi 3 Seasons,3.5,60,1,2014-01-09 00:47:59,xYZefYQ777honVZnlcD3vQ,3.0,3.63,"",Lisa,7
V_itycuUjtCzwwFB2aX3hA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-03-05 18:36:37,u1tizPMYgmEculiNlVMVfQ,5.0,5.0,"",Alvin,4
V_itycuUjtCzwwFB2aX3hA,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2015-08-28 15:05:51,yTBRqMpivbXyZsKWES1Spg,5.0,5.0,"",Alvin,4
Vo-bTx-St5bl64YTfE9-jg,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2015-03-29 17:40:57,L3ItJfeVCtCs8BYMPpAJWg,4.0,3.5,"",Nicholas,2
Vx9p4Cf1ddBZiLJIEsjxMw,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2014-12-23 03:02:22,MDsPsr49xKc26Pm69LMF-A,5.0,3.33,"",Gretchen,6
