G5hDXvDMNuQ3JQnGCKqsKA,K5dwaEYqQo9aFABraB0o6A,My Place Fish & Chips,4.0,51,1,2016-03-09 01:31:22,ag37VvwIMgixsiM1QRsEHA,3.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2015-12-09 06:02:16,5ExLLY-9B_F6dEIoeJP-8w,3.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2015-12-14 17:16:02,HVYcdSmHI63Ey4dKSWK9gw,4.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,sjxNnjKwWn7H6QcsAhhXww,Mii Sandwich Co.,3.0,49,1,2016-02-23 01:23:11,OozKMhmzDcgzL8wu_emJSA,3.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2016-03-02 22:26:04,2CljIStql_fhKh7JBWTfQQ,3.0,3.45,"2016,2017",Lilian,131
G5hDXvDMNuQ3JQnGCKqsKA,UP7ejOl-PQyWZ9iFRQD8Xw,Il Fornello,3.5,55,1,2015-12-26 21:25:44,RiifVgzc3YeREFZrXRZZlQ,5.0,3.45,"2016,2017",Lilian,131
GNTxqWboJe0vVIr1G4lgWA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2013-04-02 02:00:37,wGehi9f_dJioTxB4xxsI8A,5.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,l8qAqHW06K5vO0UbobifiQ,The County Cocktail and Snack Bar,3.5,33,0,2014-05-18 15:26:23,vL9r8tgOkbVU4VTKZBYLRQ,5.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2013-10-30 12:37:18,7t0IddQnj7pGQbsCwKrk6g,5.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2016-12-29 17:54:47,GNZJ4t_5TnX8sqEG8s5pDg,4.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2015-07-12 16:08:50,3woaWVqUhndmPLCZCGLCPg,5.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,O5_CKNQOmtRHY_CjOB6XYA,ViVetha Bistro,4.0,68,1,2013-02-12 20:29:19,3iVRC6031i3cCLYgYxchog,3.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,aervNtqzrKf0CGrFo4xfKw,Le Papillon Park,3.5,49,0,2013-04-13 01:41:57,KxVlrALQrefv9Sa7MyawbQ,4.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2014-05-09 12:46:49,V0B8c0QwdvrYWG2I2KeYTw,5.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,ezIJZVDdbfqu3vRGa6-flw,The Works,3.5,13,0,2013-04-19 23:34:55,pBANNNiFwlbz5Wu6UtSdug,5.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2015-08-25 19:43:59,XWjiG_-HXK7yuq6dcNBdFQ,4.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,0ORDYMDX027EhfsoFOkNcQ,British Style Fish & Chips,4.0,49,1,2014-05-16 23:07:07,f6-YKjhGJ0iaH9l6PCQqTg,4.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,M28FGxlpihDrbPCuTfUB6w,Mother's Dumplings,3.0,29,0,2014-04-03 01:02:15,2sX20T5XVsXY9oC9Q3X-7g,4.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2014-12-24 23:36:32,ZZ29TQ2zeDBstutoPLkH-g,4.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2013-01-15 01:08:30,H9tU5QeWLgFIL9JMpq7Ecg,5.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-04-10 19:11:21,kxOIbJafJc__xFoth8v13w,5.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2016-12-14 23:46:13,x0xZkw8UmqpRFfADMlrEsQ,5.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,LRG2U-tPfwnbBRQUYZfcjA,Sully's Sandwich Kitchen,4.5,15,0,2015-07-02 03:35:00,Eo_YGiQMOgs_jgW_51t9sw,5.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,dr3TyPA3uztzD3y_aa_mhQ,The Walton,4.5,41,1,2015-11-06 19:07:00,wm51Iv1aoQvjhrSEhxP2Uw,5.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-05-13 23:23:30,tJUSM_GxgVn5qGTCljFtqA,5.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-02-01 01:09:13,OC55SYJwzhk_SmOPDqzgzA,5.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2015-03-27 02:15:04,a91p4SpqZX5aspN5ItwVxw,5.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-06-20 23:45:00,WQ01x3GBxEF2rPEiy5d2eA,4.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,eVI5yxMGfcYht-J70FP4rA,Amma Roti House,4.0,22,1,2016-09-07 13:54:52,UtzsaSDS_-hiBo2whWa6ww,5.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2014-05-28 02:23:58,kiQOs8aragKRQoukDYQx8w,5.0,4.56,"2015,2016",Kristin,38
GNTxqWboJe0vVIr1G4lgWA,NmXB2KhGXHKMCMAKILpCCA,Eulalie's Corner Store,4.5,29,1,2015-07-28 03:28:10,zQerMPyPUMLhi2b0_d0voA,5.0,4.56,"2015,2016",Kristin,38
Gb5Ch2nkAACOgKUQ6oAfWw,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2014-07-04 21:24:21,4N2jwcaspxf5PSFW72FOPw,4.0,4.0,"",Sherry,1
GkNkPROkdNCNCcKV-ztfzw,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2018-10-31 14:33:10,6VruadlziAebrL5ft90NKQ,2.0,1.5,"",Dan,2
GnZHPB5e_oFoMWunqHUxVg,tCTMmTfqD1PD8_VDOgoB0w,Five Guys,3.5,57,1,2014-11-13 16:15:12,2N9oXibAbVJKkN36Q81GPQ,5.0,4.75,"",Dan,4
GnztIhFy-l6puo-7e-XyQQ,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2019-05-10 05:48:19,pBuVLcKG45_nChdt0jggsA,5.0,4.43,"",Rosemary,7
GnztIhFy-l6puo-7e-XyQQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-11-17 02:45:18,EFcyiPszm_rwE4e7J9RE4g,5.0,4.43,"",Rosemary,7
GnztIhFy-l6puo-7e-XyQQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-04-21 18:00:55,Nh1cq0XdK385bqZxVY3rAA,5.0,4.43,"",Rosemary,7
GnztIhFy-l6puo-7e-XyQQ,Lpp8IiUVEhJzF4Fb8DkScQ,Hakka Legend Asian Cuisine,3.5,52,1,2019-03-03 03:16:14,URiwvGtQqGubX-aIq3NjmQ,4.0,4.43,"",Rosemary,7
GnztIhFy-l6puo-7e-XyQQ,t2XW4Kav5V1L7tFR6SXQcg,Sushi 4 U,2.5,12,0,2013-10-03 17:53:03,PzBSQV-XQ2Hd2RUIhwD1EA,2.0,4.43,"",Rosemary,7
GpUGozdUGydoTxXlplRVjg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-12-17 18:40:17,93lKBBK8fNGkHP5uJFkn6g,5.0,4.2,"",Joseph,5
H-FD44N5oNKX2w-IzX6LsQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-08-31 13:42:03,7qCIKiXIyrL01YZ5bkFC3g,5.0,4.5,"",Hema,10
H-FD44N5oNKX2w-IzX6LsQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-11-04 18:49:13,Vs_u2BwZE9mIXBI4iVZHEQ,5.0,4.5,"",Hema,10
H-FD44N5oNKX2w-IzX6LsQ,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-11-04 18:46:08,7adf47OD1K25gEd5TJiHdA,4.0,4.5,"",Hema,10
H-FD44N5oNKX2w-IzX6LsQ,txuns3sXXMKhDFN7JlN8gw,Church's Chicken,4.0,18,1,2019-09-10 01:34:52,nOPNIngP3tbglROybk9Uuw,4.0,4.5,"",Hema,10
H-FD44N5oNKX2w-IzX6LsQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-08-24 15:04:13,hwFAKYzBICh9OCp8BrnjLA,4.0,4.5,"",Hema,10
HAjWlAHM_4pNJk0bNTErbg,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2016-12-07 12:24:52,UjVyG4wmCp67jTzi9R8ZTg,5.0,4.76,"",Amie,21
HAjWlAHM_4pNJk0bNTErbg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2017-11-08 03:39:43,NQ85nLd8om_VzB1Ql7i55A,5.0,4.76,"",Amie,21
HCgnXq6dMzV83kv44jR0NA,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2019-09-02 16:51:10,BWksy2EOAA4h-73Uw3JZ_A,5.0,4.33,"",Lisa,9
HCgnXq6dMzV83kv44jR0NA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-09-02 17:05:20,1ON-VqxqVPyVKGVQWh00gA,5.0,4.33,"",Lisa,9
HCgnXq6dMzV83kv44jR0NA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-09-02 16:56:19,6U02Jgq1M2xdBWRN0R0ENw,4.0,4.33,"",Lisa,9
HCgnXq6dMzV83kv44jR0NA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-09-02 17:01:32,WxHeIqA8w_MzBMXAhZUPFA,4.0,4.33,"",Lisa,9
HL01hzGnCqfHBfha8GQHbA,VcLEIFSPvi0eEcY4fWNSSg,Villa Madina - Eaton Centre,2.0,36,1,2017-04-12 23:50:18,5-GrO3vycepYTgGlVQ6x0g,1.0,1.5,"",Richard,2
HPShHjHJQE19Y1kbUE2LiQ,7IOt1SahnsyuMwTcuZgFLQ,Melt Grilled Cheese,3.0,42,1,2016-05-28 21:54:13,ofmP7_YmC21sB3XJYsemFQ,3.0,4.13,"",Greg,8
HPShHjHJQE19Y1kbUE2LiQ,F2stHNlACvDpciiueiTOSA,Asahi Sushi,3.5,4,0,2012-11-25 21:44:34,sRfFazf-yt3441UcZQts5A,5.0,4.13,"",Greg,8
HPShHjHJQE19Y1kbUE2LiQ,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2017-06-10 19:35:52,feaWgxxxzc7X5Vkn2EyK3A,4.0,4.13,"",Greg,8
HQeGPBC5cLcPo5bLWuKsDw,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2014-07-24 14:02:50,CN93rlVeyvrnrWwUhtopPQ,4.0,4.0,"",John,1
HUVkcjjaqzm22QlJZBJ89Q,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2017-08-31 00:05:26,h-iVdyPna7ixG0g4WAC0Zw,5.0,4.38,"",Kristine,8
HUVkcjjaqzm22QlJZBJ89Q,UmOXUUbw-76FIPNsE3EoeA,Scratch Kitchen,3.0,44,0,2015-05-17 18:06:47,uZ3ff3lMprKtiDhFgF8j4w,4.0,4.38,"",Kristine,8
HUVkcjjaqzm22QlJZBJ89Q,CvWSPgrEMDwLMJOrD3WLVQ,Magic Sushi,4.0,10,0,2014-10-23 15:37:35,Sfe3L0f-3EB_9VrtQ7xGsA,5.0,4.38,"",Kristine,8
HUVkcjjaqzm22QlJZBJ89Q,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2017-03-23 22:24:22,1b-dMuCxLAX-bjEMMK-sgg,1.0,4.38,"",Kristine,8
HfsFLY-HGwda7H5qeQG_Lw,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2011-06-19 18:42:57,uxjtWq_2V_Jtuf6pHL5jlA,5.0,4.67,"",Mike,55
HhbQG-CEZaSwppNr1ZatIA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2015-04-12 22:17:13,nZxC-jbxFkuDCYaAz-8Zrg,2.0,2.9,"",John,9
HmeV5_UebMWP-Gq2fWXzHw,QfQrx8iDa_YpLubSi7Yfsg,Crave Healthy Habits,4.0,23,1,2017-07-26 16:27:41,S5s81Tua6YwgpCwel0Vm7w,2.0,3.0,"",Jay,8
HuL8k8ZJe5BOjIcdVjk33A,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2014-04-04 18:52:47,JzRMpWmmvPCtbt4XgcamHw,5.0,3.0,"",Alyza,4
I6pCw9YlLJ6PzVXylgneBg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2018-02-09 18:19:37,w6s4EoXH3nPJzBv9Phf1Hg,5.0,4.58,"",Emily,23
I6pCw9YlLJ6PzVXylgneBg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-02-09 18:28:52,girufwSzPKq3xH7IVYQvlw,5.0,4.58,"",Emily,23
I8MtQVGlr2W1hn5epBXxLQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-04-07 15:13:36,D_V5v1mcAlt5neIM2gD4wg,3.0,4.0,"",Joel,12
I8MtQVGlr2W1hn5epBXxLQ,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2017-02-02 03:03:19,ZHSdBoRarpl6zg0mcfRqEQ,4.0,4.0,"",Joel,12
IHmCxJ1UVEC2xsMUeGuRcA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2018-04-01 20:38:05,sfzSCKkwGrceSFIJyYJAzw,1.0,3.54,"",Lance,13
IHmCxJ1UVEC2xsMUeGuRcA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-04-01 20:00:36,LqfPkPks12I9BqjdOGISVw,5.0,3.54,"",Lance,13
IHmCxJ1UVEC2xsMUeGuRcA,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2018-10-08 15:04:05,GE0RL1IWq1I7Iv42DZbktg,1.0,3.54,"",Lance,13
IHmCxJ1UVEC2xsMUeGuRcA,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2018-04-01 19:55:56,piL381AHVR2oVm8CfdbVsw,2.0,3.54,"",Lance,13
IHmCxJ1UVEC2xsMUeGuRcA,DS1JFpefl_EiUDk4phYH4Q,Japanese Ramen King,3.5,56,0,2016-03-18 03:55:08,exuesU0yXMkmKikq261KkQ,1.0,3.54,"",Lance,13
IHmCxJ1UVEC2xsMUeGuRcA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-04-01 19:58:41,Ygd-HwptSjSMp9y3FIN6gQ,4.0,3.54,"",Lance,13
IJAD0gEuJSLhIuokoaLtUg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2019-04-19 17:58:19,RRAr-y4kvP6wL8H898PdFA,4.0,3.66,"",Karen,36
IJAD0gEuJSLhIuokoaLtUg,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2019-04-27 13:35:41,H0OFSaqpHXSV5yqmUOwPrQ,5.0,3.66,"",Karen,36
IJAD0gEuJSLhIuokoaLtUg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2019-04-27 13:41:39,2ayMm3z8nxNSfRABDMnJvg,3.0,3.66,"",Karen,36
IU86PZPgTDCFwJEuAg2j7g,-bJ6Y5QmO8Uvc383xjC-OA,The Monarch Tavern,4.0,35,1,2013-06-12 05:36:57,uDSpjCQyEW9lFI3N9y2StA,4.0,4.13,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Danny,2138
IU86PZPgTDCFwJEuAg2j7g,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2013-06-11 01:19:54,Nta4nftsoNh9PmfvH679hA,4.0,4.13,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Danny,2138
IudyiR28bKd15DxCNJXcHw,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2014-04-05 15:51:39,LQyjAPbQLaP1OTDMiCB3tg,5.0,5.0,"",Nick,3
Iv8jWvw_yoPEEMZ9LJL5fA,zlsiSoZaNtQeMkdKl5K_hg,Awai,4.0,62,0,2017-06-10 00:59:09,TeXY04pZ8S2MUwHR8XtyXg,4.0,3.0,"",Alex,3
Izj5p92TjiI88a2GSiK63w,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2016-10-19 02:38:59,-YvseIS6QxPfaLuWFKUXAQ,3.0,4.12,"2016,2017,2018",Andy,161
Izj5p92TjiI88a2GSiK63w,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2016-10-16 02:10:46,EQRBszT5LPSZzGB_Vjbm2g,3.0,4.12,"2016,2017,2018",Andy,161
Izj5p92TjiI88a2GSiK63w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-10-15 10:21:42,4u-Q7DVZG0EiM9HcQduyfw,5.0,4.12,"2016,2017,2018",Andy,161
Izj5p92TjiI88a2GSiK63w,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2016-10-15 15:53:43,VCwc9MXneKMcIxmsPZ0P-g,5.0,4.12,"2016,2017,2018",Andy,161
J11dRKxH3aCHJ1NBEIoZrw,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2016-01-12 02:24:10,s-mTQ_HcVAki8vN8nXt1qQ,5.0,5.0,"",Aren,1
J2oKg_wmBdavD63mw0kmyA,UyqTejAN7cA91XRAvjg4Rg,Posh Supper Club,2.5,10,0,2017-12-31 15:32:04,y9nPR2pfKxRIxXxpd8BRwg,1.0,1.0,"",Saira,1
J9MOs4mbgQSQS9LOKl_V5Q,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2014-07-19 20:16:40,UJtSN9fOw38bHMIPfloUkw,1.0,1.0,"",Nick,3
J9MOs4mbgQSQS9LOKl_V5Q,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2014-11-20 02:11:30,c65_oU99A946VHHhf_6uDA,1.0,1.0,"",Nick,3
JJmfIV9WsNhmg01ZKAkVxw,IP-q2lMq654sboZLwzYaig,Sky Blue Sky Sandwiches,3.5,44,0,2016-02-05 21:40:51,ISR7cIXrW8cKo7inR_NZXg,2.0,3.5,"",C.,2
JX7gMUGimP1EbdlgIh948Q,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2015-11-14 02:13:10,7wlbVU-McvB63Feq1oMVVg,4.0,3.83,"",Gerald,6
Jc9_CpO6u9qEwwD13rqzTw,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2018-09-22 23:08:47,gWTnYeNPgtvgYRbe6aOTRA,5.0,4.07,"",Maddasyn,44
Jtaqtb6rMrjd6UeKl9SVvQ,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2013-08-07 16:18:34,Kh8ENF5WKumiaGNF5NOf5A,1.0,2.67,"",Laura,3
Jtaqtb6rMrjd6UeKl9SVvQ,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2013-11-27 13:04:32,7W5t6mhiKkLipbYF7RTRPQ,2.0,2.67,"",Laura,3
JwZFIv-KPGLMlq02NdAZXA,ON1okhu0z6jtCSOzt1Y01w,Mersin Mediterranean Cuisine,3.5,40,0,2016-05-18 23:57:53,S-QPB8J_DroHM2ImpSxrMA,3.0,1.5,"",Ela,2
JwZFIv-KPGLMlq02NdAZXA,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2014-10-11 21:48:49,77j2-_ipb2npAWvumcL9FA,1.0,1.5,"",Ela,2
Jxdk1j6MrWGGLaVvd80k6g,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2016-09-27 18:01:00,nDUCg73DEOoD_EDSceBq9A,4.0,4.25,"",Scott,4
Jxdk1j6MrWGGLaVvd80k6g,Zba1miBIyvoryQ2mhX_pOQ,Sid's Deli,3.5,9,0,2015-11-05 19:54:50,UbqgndvCIhHv4bGEO_HDkA,4.0,4.25,"",Scott,4
Jxdk1j6MrWGGLaVvd80k6g,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2015-10-16 15:29:00,tnuyWz4omOSSvBxmwmmfHg,4.0,4.25,"",Scott,4
K0N5Bv0bqBAu-bc289nqnw,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2019-02-03 01:58:25,5sLLzY9HgdHYBwUGnGESkg,5.0,3.67,"",Mike,3
K0N5Bv0bqBAu-bc289nqnw,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2019-02-03 02:00:24,vqZ60IB8ssB_G9tr9taLmw,5.0,3.67,"",Mike,3
K0N5Bv0bqBAu-bc289nqnw,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2018-12-28 18:46:03,CCUaztWlaYq_739p9NfUoQ,1.0,3.67,"",Mike,3
K0ZArBXsfOgG0b7eK-cbyA,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2016-02-23 18:45:57,YLoFAtbpqoHf5OJg8negSQ,5.0,4.4,"",Rose,87
K0ZArBXsfOgG0b7eK-cbyA,9ooTxMSL0xe1b0RvwTyDgg,Coffee Oysters Champagne,4.0,49,1,2019-10-14 14:45:36,n3R20jLVxnYLGSHGiBKe_g,3.0,4.4,"",Rose,87
K0ZArBXsfOgG0b7eK-cbyA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-09-07 19:57:40,3j7QxLl5FOj_Y3Tu9lvPDA,5.0,4.4,"",Rose,87
K0ZArBXsfOgG0b7eK-cbyA,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2016-03-21 16:24:18,j1oO3mD6QpynIDB8v7cYKg,4.0,4.4,"",Rose,87
K0ZArBXsfOgG0b7eK-cbyA,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2016-03-21 16:50:18,gEfnMq3pltCV0Twt8wtSqQ,4.0,4.4,"",Rose,87
K0ZArBXsfOgG0b7eK-cbyA,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2014-12-22 17:23:23,oFOTqFCNkG64NEDNhqUkaA,5.0,4.4,"",Rose,87
K0ZArBXsfOgG0b7eK-cbyA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-10-14 14:39:40,wwgmmJtmG5nArXzZlfQrmw,4.0,4.4,"",Rose,87
K0ZArBXsfOgG0b7eK-cbyA,XOhGG5Ab2-DBeCYYNQ9NRQ,Tennessee,4.0,45,1,2019-09-07 19:54:16,CWKaDmsLR1v2Axd_SjBFwA,5.0,4.4,"",Rose,87
K21w8edgWOkLf85EaMtMDw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-08-10 06:12:13,mpbK01Rh9V7kwk2TlHunWA,1.0,3.48,"",JE,40
KBNWnXrZ1oua8r-2XqC_2g,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-10-15 12:26:55,T1C1ef4ddRrmGFtZkdjm1w,5.0,4.23,"2017,2018",Valerie,325
KDeuQSJOuyGoJPw5UOgFJw,4etFlEdWOTx3WhFldxW6XA,Yunnan Steamed Fish Pot,3.5,30,1,2017-02-02 00:48:21,HVnBH-d6RoEzSEJsfVVZeQ,4.0,2.5,"",Ruby,2
KEbilgVmIxV-5lRxR0wHmw,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2014-11-02 01:42:30,Q0unFM628Org_RE3oyz0Vw,1.0,1.0,"",Adel,2
KMPMQ7b5D85KlJuD62vzKg,tTx6Ac4yQWNnRW2qMHFztg,Yumi Japanese Restaurant,3.5,40,1,2013-12-10 03:03:55,CnVH7Tvy7THh8L-rnVDh5A,5.0,4.5,"",Ashley,2
KOCZZDVsZ7JBs_EoeNwxXA,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2017-10-19 02:14:34,UYlcFdYHW7jOJ0OZGk3AaQ,5.0,3.29,"",Winnie,7
KPMqT1bTbe_bQ1zxAgWrbA,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2013-02-12 03:32:45,o4jNpB4ruViWwUFyfU-zbg,4.0,4.5,"",Mary,2
KRCDC8NYy0KbDT4Cu1ijiQ,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2014-02-03 16:04:50,A-HeB9J1RZPjrdN4mMZRpQ,3.0,3.2,"",Roland,47
KayXl3gsTm4zfk2leZvJKw,CvsTfS2pIWwZbwusZL4x0Q,Swiss Chalet Rotisserie & Grill,2.0,24,1,2017-10-22 00:14:17,eH5olvXOP4I08pXECqFMMQ,1.0,2.5,"",Alireza,14
