DOZtiJTh6ZYsZJcXgPrdBg,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2008-09-18 15:35:00,pj2gu-GO9JDfVSfmwIvQ5g,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2008-10-03 20:40:49,YZk5u6-mnvFNy9f2FB2LpA,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2008-10-03 20:23:02,C2POhwX9s6ze9CAq-EHIKg,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,vmLlWppJJ1isNOtNcxAqjA,Zoulpy's Deli Restaurant,4.0,4,0,2008-10-10 17:49:10,p6VbS-ypAT4D2JnCM1185g,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2008-11-21 20:36:42,ktSM4r3bnyQvHUhkgITyFg,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,WsOqIVMIVshUis9kUkG0KA,Niagara Street Cafe,4.0,21,0,2008-10-24 18:22:03,stML5F0H-P79ClIQRN3QvQ,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2008-11-14 22:00:50,wGzIt7Pg114GAVN6sS1Umw,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2008-12-05 17:30:24,5Q6i2zitHXXyttKaywfSQg,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,lbdOJdQXcGY-Uvorb4YzIQ,Hero Certified Burgers - Queen & Palmerston,2.0,26,0,2008-12-05 17:35:33,ypTRvtFowKDmv2zS_pMXAg,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,7eSbvHOOpRmEwywDOclevQ,Pizzaiolo,3.0,22,1,2008-09-15 00:53:49,SzMZinkl7BwfUo-vMnYPIg,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2008-09-25 18:46:44,WxPCzrOB7mWgXgciPolCiQ,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2008-09-15 00:50:40,5NRskYq9FePUtrp16sbCVg,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2008-10-10 18:22:50,QYuGBNaLPjkHdDeBEyLbTw,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2008-10-17 15:26:17,fkwFLDPgaGrhQIrPMsojdQ,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2008-10-17 15:00:40,X-NDxFEWV9H7ZordKJcuug,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2008-12-05 17:28:21,4t0Xpgk2tgGM9eFWJrPc8w,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2008-09-15 01:10:53,zi8ypCOfzDCrEks6XeYVng,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,Ybre7g_LHQk5004VSM49sg,Butler's Pantry,3.0,41,0,2008-09-25 18:00:41,oBz8djmgKFWOszhDQt1IwA,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,EKnU3om0PXGdkWfGnTM9Zw,Rosebud,3.0,7,0,2008-09-15 00:51:38,blpwCA6cAKWdE_QXcnvkEg,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2008-09-25 18:49:00,7X5R5eqGKCAnb7BLPIu7EQ,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2008-09-25 17:17:08,t4PxBEFSttoqYriQuZe6Rw,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2008-10-10 17:58:26,Dy68p_eVn9IUtO_giAbkvA,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,9B8CwOtI2KHXg1_ONF1feg,Cluck Grunt & Low,3.5,9,0,2008-10-24 18:46:11,YMeft_z6x61TXFAuhFb2DQ,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2008-10-31 20:54:57,fyr1DBPm6blNIh1IiSaDnw,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,M8jzd1hpwI8p0JqcBCINZw,Alice Fazooli's,3.0,28,0,2008-11-28 18:45:04,RCvv7IaTXyz6jxhqQKqYbg,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2008-10-31 21:13:51,xv1gnkaM4sId1QJs2uBHyQ,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,UTj2l1Cdc6PFdPzVtJDndg,Mamma's Pizza,2.0,22,1,2008-11-21 20:06:36,lVxLRmV0Nlobbx7YksWwfw,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2008-09-09 20:43:11,lcuBLofhNA47obp-9HsJNw,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2008-09-15 00:39:12,KUZ7FmU-ynqKbCo3_LiV0Q,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2008-09-18 15:51:54,RziQBQpBist7XZopQX3IgA,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,xPFoRtpa57_INuHZmn8-lg,The Bottom Line,2.5,47,1,2008-09-25 20:29:43,0QT73KpBrmXNLlgtP9Z2UQ,2.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2008-09-18 15:40:07,TLwODv61RkG-V56vKowQcQ,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2008-10-17 15:54:35,X0DKAQE1fV2JtaoDxiK9ug,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2008-09-25 17:23:51,ChreBtCbeMRgyq0S7T4Wtg,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2008-09-25 17:30:28,omJotXMcq2vdvsJQ9jnMnw,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,bRcEcYr27qNLQwicz8xHug,Chick'N'Deli,3.0,10,0,2008-10-10 17:56:34,nIesuv6lZ1XP1iROkSRR7Q,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,laGCcj3wFTYrIpE5GH7T0g,Burrito Boyz,4.0,6,0,2008-10-10 17:46:35,eJ-s3_hej3XgzhmWcFFDsg,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,BY9JxpTr9XAHJcgOMccz1A,Bloor-Jane,3.5,52,1,2008-10-31 21:31:47,CvCtY-OBgvIwJB4BBrlHNg,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2008-10-24 18:40:56,YWeSjELvte9L_ntl8dSLZQ,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,Av8dB9NTFsNOWqrcBJd9Xw,Dunn's Famous,3.0,29,0,2008-10-17 14:59:56,bDxWbZ3MZSr9zCHkWX_2JA,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2008-10-24 18:28:14,TsE11L43va0IS1D4Q-wTyw,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,_CLE-gHZLhj6mDl3QrdSwg,Vesta Lunch,3.0,50,1,2008-10-24 18:16:21,oH8xLQvBtGvKHCJqJml1gg,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2008-12-05 17:33:49,o6J553doRjtXvI7i9F-Yyw,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2008-09-18 15:52:59,Y_e6ho4C-qBhI8iBwk5T0w,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2008-09-25 20:30:51,WdhB0sMbxhpIMmwnAKZ81Q,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,siG1NvTQrnJ9OT-FPAx4WA,Mr Greenjeans Restaurant & Bar,3.0,54,0,2008-09-18 15:58:10,Q11TcOAgbSu5Pm7zdN370w,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,bHi2caO6sa5opgxM4a6OKQ,Overdraught Irish Pub,3.5,51,0,2008-09-25 20:27:45,T0IgwKZSo3Wg12Fwrkxk1w,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2008-10-10 17:30:01,0cu1EpNqh-PDP2DDXIEFTw,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2008-09-25 17:55:52,wlQGHLT22naz-OZ8RmZNNw,2.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,dmog-O0IX8HYa_WA0bkVPg,Myth,2.0,3,0,2008-10-10 18:31:50,MXfcORYfHa7Vks_-eGPi8w,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,8hugGUF8V-GfUzXyqKu-QA,Red Lion Pub,3.0,4,0,2008-10-03 19:47:47,baIBzzX5sSUdKM2beAhfiw,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2008-09-25 17:20:47,rCTyDef2r8aHoSrH52wa0Q,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2008-10-24 18:31:18,ThryhsVqBM8U8EAqNQ4FuA,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,RdOz1AUEYmt_2hJm4A_YFQ,Loblaws,3.5,42,1,2008-10-17 15:10:15,6iJGX7Kg6UDWE3fPyxH8sw,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2008-10-31 21:15:33,VTpU072Q0KpVtM9bV1clmg,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,3kth9Q4R5qBYdd9TG8AJ1Q,The Paper Place,4.0,40,1,2008-10-31 21:20:42,j_3Cg7NuskGp1qKnlOykRQ,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,DfLF3QDZq2RA-8J3Adrxhg,Gabby's Food and Fuel,3.5,7,1,2008-10-31 20:53:15,rRPdQrkhGlaa2IRII11sSA,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2008-11-28 18:57:55,Vm1TUJy9J-1a1spErah-pg,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2008-12-05 17:24:54,ZHbE6eLgWm08Ha1ox4yTIw,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2008-12-05 17:44:09,I_6uR8-wLekkRC6NiJLv_w,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2008-12-05 17:27:54,6zVtZ2a1JKsj-Vgu4sxXgQ,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2008-12-05 17:29:28,_SV9SHywoHVhEbMjshjL1A,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,Lq0Nbl3Lnyk7hBsO0H_K9Q,City Grill,3.5,4,0,2008-09-18 15:58:55,ETi5uTaU2E6vaBEiwDkJ1w,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2008-09-18 16:16:46,kfzbqQJEam2pLwT-DYZYRg,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2008-09-25 19:13:52,s4iZPjSdXqKmbvw9ouJ9mQ,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2008-10-03 20:21:47,4CrN0mqXh49VIm-7DJnHQg,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,5w6pNMlRCnFSgn--Wp2S9w,Dominion On Queen Restaurant Bar & Lounge,3.0,21,0,2008-10-10 17:36:25,h0HDqniVY0mNQDsJIj4icw,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2008-10-03 20:17:11,9UXlq-4VuZzg82VS30DbKQ,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,8wen3QWfwUx0Pr4IlXaGVg,Dora Keogh Irish Pub,3.5,39,1,2008-10-24 18:41:57,nao065QklP9R9_CNWKQREQ,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,D55S2yK1sheOVQwZyCMDQg,Whelan's Gate Irish Pub,3.0,27,0,2008-10-17 15:06:03,w14ELtdlycbK72ZPY1nwbA,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,INJ-1LC57mpAsNspyb3CfA,St. Louis Bar & Grill,3.0,62,1,2008-10-10 17:54:38,SuGAhsIMW6nEL2EcZeMItw,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2008-10-31 20:43:55,tImSOkd7XVs7pAwmScz0Rg,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2008-11-14 22:08:35,7aOm8KAyrB5zVnhtL6EmmA,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2008-11-14 22:19:36,FedwA8QHWsApJYEyJg4csQ,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2008-08-20 16:42:03,qGV5xvP31BbPnCkcHHNLfw,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2008-09-18 15:55:38,-kaZUrVa2dP-BO1trTgaHw,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,B-_lsTh8uZx98Fe_esk1aw,Brant House,2.5,54,0,2008-09-15 01:08:53,uLPWS_SeXX3kzKPGQPubqQ,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,gzomja0V-gAHJckvwwwFCQ,Shopsy's Deli & Restaurants,3.0,37,1,2008-09-25 18:53:35,hZ-ut57fb4E4jvJZzUNZGg,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2008-09-15 00:45:02,G6F7pcYXRl_ieocKaR0rxA,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,gr5fOqceKhIjLYbpPk7FCA,St Louis Bar & Grill,3.5,7,0,2008-10-10 17:52:27,NZvhcscY2rEVmVZkTu2V1A,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,wC-6zUGK5Cx3qW8IjvJxpw,Mayday Malone's Pub & Ristorante,3.0,9,0,2008-10-03 20:29:06,3E0eAzt4EXSFPxTEQQGwrA,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2008-09-18 16:13:14,n1qu5RKx7XKXBwo0SZi72Q,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2008-10-10 18:00:26,9nhu4kq8gtKsgZQnxtSVnw,5.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,kkmnzRWOq9mJVpQQzgv-9w,Habanero's,2.0,22,0,2008-10-10 18:09:44,Bti2D-5isBmiqIGoqvehbg,3.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,i5szTj7FUKEkefxR5ID_bQ,Naz's Falafel House,3.0,11,0,2008-10-10 17:47:20,UpetynYxoXAn3GFHJ-hpRQ,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,TyCoINxmCnaWVHzWUT3xKQ,Boom Breakfast & Company,3.0,73,1,2008-11-28 19:03:42,HzgLgv1DTIUVITmbYUso9A,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,OLiq1Ud76KyaBry257YX3w,Victoria's Restaurant,3.5,30,1,2008-11-21 21:10:14,EV5SK9W-5PA7d_zjM0GZcQ,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2008-10-31 21:30:24,o_zvCYmFmXZLs_5KADfEWg,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,EhvluP_Ion-TmdUpk4OgeA,Hot Box Cafe,3.5,29,0,2008-10-31 20:05:54,iX4l2PFAg0aQJlZmJVN2uw,4.0,4.0,2008,Todd,421
DOZtiJTh6ZYsZJcXgPrdBg,Q1jLolGK7XvP4QNn6Hl0_w,Willow Restaurant,3.0,4,0,2008-11-21 20:38:02,HQ2209qObk6I9vlQwDks3Q,4.0,4.0,2008,Todd,421
Dlw3kNNQoJXM7UXddXUr_A,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2017-02-14 00:14:13,7tOBxrupk8ISYdzysgZyxA,5.0,4.5,"",Amy,6
E5PCoD8r8wstS6WKR59J0Q,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2019-02-21 14:23:28,tqwwzvWcOXinskbeoyGKGw,3.0,4.22,"",Dondi,9
EIMrCwb5VUuWtwjYAxJMqA,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2015-02-18 13:45:39,y6AxQIc_QaJPz5laDi--Cg,5.0,3.8,"",Mike,5
EIMrCwb5VUuWtwjYAxJMqA,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2015-05-24 19:24:50,8rYEE_38RszKM8s0KvvqOQ,1.0,3.8,"",Mike,5
EOVfPf_Tw0e2JFqFWk6kew,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2013-11-26 15:17:58,f1ejKGKhoptKegFffswiAg,2.0,4.0,"",Denise,4
EOVfPf_Tw0e2JFqFWk6kew,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2013-11-26 15:12:28,NtLauJoY66bXqIChllDJxg,4.0,4.0,"",Denise,4
ESr0XcOyzTns1FHatAdY5A,-wacMjBR6_gz1AAGlulSDQ,Sheesha Lounge and Cafe,2.5,44,0,2012-04-10 20:05:05,J1_zkHALSSKScCjne6d0cg,1.0,3.33,"",H,6
EUUhSGnyrcF9fMlh1V_5yQ,GIvm7Uvr0hq1YzoBGtNnUg,Hero Certified Pizza,4.5,6,0,2018-06-16 10:03:34,DlnT_oWaNx4e47mbmlX5oA,5.0,5.0,"",Anna,1
EUzUUI7HsHpC2ei9t3IcTw,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2011-03-06 17:23:01,Z3JR_qyn-jUYyy9VjmncKA,2.0,3.0,"",Ty,6
EUzUUI7HsHpC2ei9t3IcTw,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2011-03-06 16:57:55,C-yy-3k75pjcHveqnKhI2w,4.0,3.0,"",Ty,6
EUzUUI7HsHpC2ei9t3IcTw,Pnf2HbEcfZ4POhBUSUTq6Q,Hero Certified Burgers - Queen & Spadina,3.0,38,0,2012-10-28 17:14:02,xcef6mrF1gZjcByO3mhg1g,1.0,3.0,"",Ty,6
EUzUUI7HsHpC2ei9t3IcTw,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2012-10-28 17:47:54,vzfqB7traKfZKR9D4pwwyA,4.0,3.0,"",Ty,6
EUzUUI7HsHpC2ei9t3IcTw,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2012-10-28 17:35:39,zn1wtn-BeJRx1t1BXOklIg,2.0,3.0,"",Ty,6
EV6BHZbChGah9TdDh5TaAw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2017-06-06 18:57:50,AN_fSFmT0ZGlVo1ACA-gsA,5.0,5.0,"",Larry,2
EdOkfZlg8UvXEaRXYAFwog,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2019-02-28 18:30:31,PS9ddTS55LjlSxEi4jLuDg,5.0,3.6,"",Em,5
EdOkfZlg8UvXEaRXYAFwog,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2016-02-16 00:55:44,VpmnUTwbJ2jRHBezwn5S2w,1.0,3.6,"",Em,5
EoJ-OCkagVNoKu7IDICZrQ,nrUoS2wgmJ1LSkFfSlOjvg,Bonimi,4.5,36,1,2019-12-08 02:12:04,1wBD5LVCWKKd34cszY2N2Q,5.0,4.13,"",Nili,8
EoJ-OCkagVNoKu7IDICZrQ,EDU_Zwd7ed_OWxWrGHO9QQ,Barans Turkish Cuisine & Bar,4.0,74,1,2019-01-19 14:25:26,yzvZeU6TOlHBxr5hrbpYXQ,2.0,4.13,"",Nili,8
F3TAMQ-5rE5pTehL6RiqUw,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2018-10-27 00:49:38,7oEuim7nMSZCldLuXdMzyw,5.0,4.8,"",Lauren,4
F3TAMQ-5rE5pTehL6RiqUw,umK6wcryq2IT8Sg86fkPnA,Ichiban Sushi,4.0,29,1,2018-10-27 00:48:03,e55U7q9HzXmGvv5IfF0n1g,5.0,4.8,"",Lauren,4
F518EEfvgGFeeVR_U2W9NQ,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2015-02-03 18:44:14,26s2-t2nak0lPOx2gqVTMg,5.0,4.38,"",Alex,16
F518EEfvgGFeeVR_U2W9NQ,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2015-03-19 14:35:39,Bt5qLEFHRNIsAvPdgAtdtw,5.0,4.38,"",Alex,16
F518EEfvgGFeeVR_U2W9NQ,mRrgBIT8vsYdI3YSfzCQhg,The Monkey Bar,4.0,39,1,2013-01-22 09:35:07,ezoxYr4D_Iu6O4abSSzzZQ,5.0,4.38,"",Alex,16
F9r9dN7yfVT-CJZZmBw2wA,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2019-11-17 14:45:58,9-pUSojFo_nuE07VHQY2iw,2.0,2.0,"",Ezgi,1
FJ_M-ONxAjewnf7Cr5R-3w,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2017-06-23 13:55:44,5iNpdq-PHBMLuvW12OBmSg,5.0,4.24,"2015,2016,2017,2018",Mike,221
FJ_M-ONxAjewnf7Cr5R-3w,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2017-06-23 02:48:07,OTGkI3F58F-kB2IM0_QlVQ,4.0,4.24,"2015,2016,2017,2018",Mike,221
FJ_M-ONxAjewnf7Cr5R-3w,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2017-06-23 02:33:11,krJ6OmUDZ6NQHAsIll4Kag,4.0,4.24,"2015,2016,2017,2018",Mike,221
FJ_M-ONxAjewnf7Cr5R-3w,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-02-25 15:38:52,nrAgyR_PlOaqxx9NBu4wqw,4.0,4.24,"2015,2016,2017,2018",Mike,221
FTFJJdCXnp2P1zB8X1OBjw,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2018-01-28 22:07:07,1C3_LI6gb8wzMxdepci_5Q,1.0,2.33,"",Anil,3
