JiJsVyj2_SgwZz61xBq0Zw,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2010-09-23 13:16:17,AGqYeotK1YURSAF5xqeUJw,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-02-12 03:10:00,8Rww_kvTmSuVLFiU9xbR6A,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,1qOxjcR4x8JzLFjRX0rvXw,Stuft Gourmet Sausages,3.5,5,1,2012-10-12 03:02:36,i1uB4Nl2G2B2eeF3BCbqCA,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,Yh8xSwsPSJgVatvXulmh5g,Rashnaa Restaurant,3.5,50,0,2012-10-12 03:24:39,dViYFNFn3jIyibQqsmObIg,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2013-11-04 04:17:00,ceXAPTSksVIayOJyVYBJZg,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2014-03-09 18:37:42,fcuVPAYV6oUfPy-O921G_Q,2.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2013-07-04 22:04:06,Ar60_a9FZEXbFlU0p0l0QA,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2013-02-06 21:21:50,xjf2cWtnTwxitc1vDz19Qw,2.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2011-06-23 03:33:40,iG71fFIn5jadmU7zrzhTlg,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2013-04-28 17:41:12,oA29nQOstjMzGnumHR7-vQ,2.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2013-02-12 03:02:23,xLSDVU3W9i7fv6LPeoWbOQ,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,n_tB9glEtBH2oEEICPombw,A La Turque,2.0,13,0,2010-09-22 19:59:18,xDBaujY1SwdzotacEjvLyQ,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2012-02-24 03:19:38,Bzy9-n0UJbXsgAMHPO_orw,5.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,RCl46SzAqgAQrXvfHJBDGg,Sushi Queen,2.5,71,0,2012-02-24 03:39:27,mX-X9BH8RfKGVvKWQ8Hxeg,3.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,y-sRypoTK2L6EuozhEMQzA,The Central,2.5,44,0,2012-03-28 01:54:08,Ay9cTh62FglzfCaLDTrJHQ,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,n_tB9glEtBH2oEEICPombw,A La Turque,2.0,13,0,2012-02-28 04:31:22,8sBBjb_OnbnYm8TC65YU1Q,2.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2011-07-26 03:43:30,0lXSWIQNxMGtnj4Z-YfrcQ,5.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,qpqWDf2oLEy2fhhq9sqfNA,Hadley's,3.5,49,0,2010-10-06 17:26:20,dz5FzLiZ-oXCdS-vrJStmA,5.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2012-10-12 03:06:14,EaP6cCvHuChpSDTMUwHhVg,3.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2013-02-05 03:07:00,tJzYjgOme-65c_YDukA1uA,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2012-03-11 15:51:43,5Inzyyvrwzw37VTdqdctyg,3.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2013-07-03 03:15:59,4CQcb0mpnOMJLQIE3dEX1A,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2010-09-23 19:17:12,PvL7iRyoFBtSdy82n8C_ow,5.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2011-06-23 03:24:51,QnfgFn9YWOFVg1aaYa-x8A,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2013-02-05 03:35:02,FDGvEh_Y4pD2_OpllSOhSQ,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-01-19 23:17:42,1atVIy1tqZWc7UqF8OIIOw,5.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2012-08-03 15:51:04,tGSyA_lpOOlmA3lSLnE0Jg,5.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-08-05 16:57:26,nEsH4Ox3_g2I2ZIzgqfoIA,2.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2012-08-03 16:05:50,Z9S-f0WovNovjo4yshqB4A,3.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2012-12-15 23:31:14,Owf2xWVYWbCFTdB0QUb7Tg,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2012-12-12 21:59:34,uyYADWhLuANcrdn2CL0RHw,5.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-01-07 21:42:11,9z0CT3N4qpqKoneSzd8CGg,5.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,TRxDx0JhUX49iL-QUHEm0A,I Went To Philly,4.0,51,0,2012-12-12 21:52:46,4lldc0quMKCs4iUciRMQMQ,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2011-08-14 17:24:19,bbz-m5VNfjOSg8_D7PauLQ,3.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-05-19 05:16:07,TtKhN0j2qLWoDd3s8IYYKg,5.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2012-03-19 19:58:40,vQaTSsg03yd3wrJmCXZXrQ,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2011-06-19 20:05:12,XNGb-d7QGYQhD8w9vR4oHQ,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2013-02-12 02:56:22,fqJ38A7I8vQKi3WMvyLgzQ,3.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,Og5H4u0poGiWaWj3UlQRLw,Ghazale,3.5,31,0,2012-01-19 23:06:25,cdkLKV8mLREwJqRUi3Lr5g,3.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2012-05-19 05:00:07,MBzhW9xxCTgOTRFtwzuwsA,3.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,HdcgC-etrewgDnJCPntC5g,Grace,3.5,39,0,2012-02-24 03:35:05,V0a4QgjXOPLva_qgSztITw,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,6AFe4y_ClT9D-CGGyikNQg,The Grand Hive Mansion,3.5,10,0,2012-10-12 03:14:07,EIlvKSYPmvbhoA7vwXvW6A,2.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,Mh-ZBnmCYGFaz1wvymMZgA,Sushi Hana,3.0,14,0,2013-07-04 23:54:40,PS6-fcotOpdPTrdkXKlL1A,3.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,LIjlU7K-0SPXPtYFQiXamQ,Magic Oven,5.0,3,0,2012-05-19 05:09:52,W4W5V3zmR9nruxAS0FqlFg,5.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2011-07-26 03:48:17,BIzb3x8TJlvhxok8ZKSIgQ,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2010-09-23 13:52:38,33zSbuZTeUQfxYaEfLLvcA,2.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,wQMw6kc24uUQqqUGxe3Ztg,Baldini Restaurant,3.5,64,1,2012-03-28 02:03:22,WlH25D2GSWheeEBB2JIYAQ,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2011-06-19 20:13:52,HdiF6iNTZJrD72OS31CEKg,4.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2011-06-23 03:18:40,5Nlq1qMLEH84N5ivpp9WaA,5.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,7bu2uAAFUxKnAaZr0vTvlg,Adelaide Street Pub,3.0,23,0,2011-06-23 03:09:01,KojcusoGwISfFZ2ETj51aA,3.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,V_RCxGOkOI2sV9V25zTwrg,The Comrade,4.0,75,1,2012-03-28 02:18:01,kfEUJ2_2SmnesvwFoGyX6Q,5.0,3.85,"2012,2013,2014",Jon,111
JiJsVyj2_SgwZz61xBq0Zw,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2012-08-03 15:42:01,EpP_gH2wV-xtq-Ry_462rQ,4.0,3.85,"2012,2013,2014",Jon,111
JpWnsNXV0ljLk1SBGNtmcw,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-10-21 16:43:42,JdCg_NFp5duMpC0sCjmd_A,5.0,4.7,"",Mary,10
JtH1Lrimv_WIYB9Jtfcttg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2012-12-31 01:15:38,fYi7UiINe28yR6RJ4d7doA,3.0,3.18,"",Hanifa,11
JtH1Lrimv_WIYB9Jtfcttg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-01-13 20:18:49,d01cUBHT4Moy3O7uLEcisw,4.0,3.18,"",Hanifa,11
JtH1Lrimv_WIYB9Jtfcttg,bwnd-yoJUsJk2-TrrmsHpw,District Oven,3.5,49,0,2018-01-19 01:49:00,G5MRAdKqsAp5ZyX2GmWVcQ,5.0,3.18,"",Hanifa,11
JtH1Lrimv_WIYB9Jtfcttg,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2014-05-26 00:07:33,FBPCVGSm3fk-K6YTOOMMQg,3.0,3.18,"",Hanifa,11
JtH1Lrimv_WIYB9Jtfcttg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2012-12-31 01:44:42,BxYFN1ALylIe336gsPF0KA,3.0,3.18,"",Hanifa,11
JtH1Lrimv_WIYB9Jtfcttg,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2013-04-26 01:19:23,axdCQUv-NxMAKkzXotuU5A,3.0,3.18,"",Hanifa,11
JvLbL9Wsj6E-8HHg-hZA9A,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2017-11-19 00:45:05,VCkCkj8xuUjNlYB_ljCjtw,5.0,4.33,"",Tony,3
KBR0AfgvO1EdCDverloQZw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2013-06-05 13:04:59,D-QzzKr7GBTo4bo42sLhdA,5.0,4.09,"",Adam,11
KBR0AfgvO1EdCDverloQZw,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2013-06-05 12:45:19,9jRPJRQula9rsaenPIpmVw,5.0,4.09,"",Adam,11
KYCMzgx7GBPZsxaQwI2USw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2018-07-22 22:29:43,QBQydIMa6iUQpjowkmMBcQ,1.0,1.75,"",Vincent,4
Ke8HPLcFY-I-AzQx7wD69Q,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2016-09-21 21:17:29,OqMZeEfwdx2BR0_4YHUYGg,4.0,3.0,"",Erin,3
Ke8HPLcFY-I-AzQx7wD69Q,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2017-03-14 01:40:07,zawlyZicYqbyfSpDo4u5rw,4.0,3.0,"",Erin,3
KpoL35RESZaVDtLSLRcFcw,7VShkfLFDaTngFMd8fl5Rw,Bigman’s Pizza,2.0,25,1,2013-08-06 03:10:08,siU2a8IrPwqlo3AhCdUSwQ,5.0,3.95,"",Masrour,37
KpoL35RESZaVDtLSLRcFcw,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2015-06-14 23:45:21,AdmkmfNlAC5WH_h6qmRywg,5.0,3.95,"",Masrour,37
KpoL35RESZaVDtLSLRcFcw,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2017-10-10 19:49:26,mVrTlN19hXCv616_5azb-g,5.0,3.95,"",Masrour,37
L-4y-n-C6iv-eDT7yy3-vw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-11-15 03:06:27,HCHpOCAtbBIZm4gYDXonFg,4.0,2.67,"",Lori,3
L4w5Agpr735-l0107mNkqg,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2017-11-18 21:38:00,U79qgo5qiEK8GS2BAzYVJA,1.0,3.67,"",Vicky,3
LEDvzibEm2MoXbpRmy_vbg,lkWp0VRR2rfwchnl5M843g,NishDish Marketeria and Catering,4.5,31,1,2019-08-30 13:20:50,mw4rA0F_HvbDlxGFD-iG_Q,5.0,4.69,"",Scott,40
LFQ4tzIYI1K_pOAz6ou_7Q,a-LXFw0SswqpJRxfzl9gsw,House of Moments,3.0,24,0,2014-11-28 17:13:51,96VN8hScvi3ARc-hnV3wvg,1.0,1.8,"",Rita,5
LQVeLD0qtgNuHlwz4_Hspg,hAhvkwAjzvuzxrfu4XI_PA,Sushi Style,2.5,58,1,2018-04-17 01:59:26,7HSxZue43P_wlFcc00KXZg,1.0,1.0,"",Tina,1
LUf3alSTdwF03SA4Ap8ttA,V65Ffj_EDwOn75WcknbUdg,Amaya Express,2.0,45,1,2015-12-31 03:42:12,jn5WN4eOsI1xIMyjJYS-Xw,4.0,4.27,"",Hyun,11
Ld6ubLT7WC-2a66OuKkuCQ,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2013-05-19 00:07:43,-i6XbvcFiio6WSFOWnHfLQ,2.0,2.0,"",Ktay,1
Lf_y_raNUtK50zJSJ_Upxw,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2018-05-22 00:22:44,2x4XhlEZWTGddiAdhqs0gQ,1.0,3.29,"",Annie,7
LgH45OEaAir_Xp4nxEmHFA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-06-30 02:56:23,h03AwpuMDNmwDG31bvSPBQ,1.0,3.12,"",Food,41
LgH45OEaAir_Xp4nxEmHFA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2012-02-25 20:22:18,vsJe7UlscgAVj5DXwCXlCw,1.0,3.12,"",Food,41
Lt1Nw35JA0eB4YRTucAYjg,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2015-05-08 20:38:02,XHMq_aU9_Hd3Oe_yEa3XKA,5.0,5.0,"",Robin,1
Lt_524XrS_5oOdSRNzNIvQ,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2016-07-27 01:11:36,xSL13ESbEElKXkLfGzdwZw,5.0,5.0,"",Shmulia,1
Mdfz4gQH9sKe_Vvfn_XU5g,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2011-06-27 00:03:36,lPB3MKqc_TFdI4H56VzLtg,5.0,3.39,"",Alireza,18
Mdfz4gQH9sKe_Vvfn_XU5g,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2011-06-24 04:29:47,ad2mJr7fQVnbgnQlsrB8gQ,5.0,3.39,"",Alireza,18
Mdfz4gQH9sKe_Vvfn_XU5g,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2015-11-18 06:05:43,x1jXe7dCWEVrgLI55uq10g,5.0,3.39,"",Alireza,18
Mdfz4gQH9sKe_Vvfn_XU5g,8-IjG26VnlXLg1N-0AvHrw,I Feel Like Crepe,3.0,21,0,2011-06-25 01:36:59,2h5HO2FObuICc431s0fjng,4.0,3.39,"",Alireza,18
Mdfz4gQH9sKe_Vvfn_XU5g,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2011-06-28 16:09:47,vMaV_pdA7-XGYfnDpI3X4A,5.0,3.39,"",Alireza,18
Mdfz4gQH9sKe_Vvfn_XU5g,INJ-1LC57mpAsNspyb3CfA,St. Louis Bar & Grill,3.0,62,1,2011-06-25 01:27:26,pDR70VuwktCOzenbwcCkJw,3.0,3.39,"",Alireza,18
Miy2d-FbN3AoIetNvH39Cw,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2015-11-25 04:59:25,3Llx7wSUbdx2qM0FRM4JTA,2.0,2.45,"",Richi,11
Miy2d-FbN3AoIetNvH39Cw,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2015-02-07 06:21:39,LLoZ7jHLTtlyMNiRBOUNIg,1.0,2.45,"",Richi,11
Miy2d-FbN3AoIetNvH39Cw,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2016-04-07 05:01:47,yKIf7IgyK3c1yPuU5xLUsA,1.0,2.45,"",Richi,11
Miy2d-FbN3AoIetNvH39Cw,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2017-10-06 00:46:59,tnoj-GljGER6Wfw4V2DMPg,3.0,2.45,"",Richi,11
Miy2d-FbN3AoIetNvH39Cw,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2017-11-28 01:16:33,eMas2Ue6_oz-kHgPHm21kw,5.0,2.45,"",Richi,11
MlJf4mxccrsG-gjEyOxIrA,DQ6TonJZAofhwI56FvNjoA,Me.n.u Food Truck,4.0,30,1,2016-08-19 22:31:37,xCshwbGzvGo8y6SAiMlZnQ,5.0,2.67,"",Paul,17
MnCDMpAOJB4cFpXR6YpEdw,m95VdOb99apWMFlP5iBFMA,Slider Revolution,3.5,21,0,2012-11-15 15:20:48,eX_fFJ6DezsbOB03uC5IZw,4.0,2.5,"",Alli,2
MoxfX9Nip753Q9QTmod0Lw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2014-10-05 17:58:36,Qqi-r-0N5t4EiL_t8VQVIw,4.0,4.19,"",Colleen,43
MoxfX9Nip753Q9QTmod0Lw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-05-27 22:48:20,ixUPgoFuoajaVaTpMsBUig,3.0,4.19,"",Colleen,43
MoxfX9Nip753Q9QTmod0Lw,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2013-01-24 21:00:04,3awG_WbIJb480F46VaqSGg,5.0,4.19,"",Colleen,43
MoxfX9Nip753Q9QTmod0Lw,9vLGuYpCoV9Od2b7hoBPrg,Detroit Eatery,4.0,45,1,2012-09-29 02:24:32,Dksbas1Dj3F-PfTazmb6EQ,5.0,4.19,"",Colleen,43
MoxfX9Nip753Q9QTmod0Lw,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2019-05-16 18:24:13,Exzx04yE5HEeRsO66r5pEg,2.0,4.19,"",Colleen,43
MoxfX9Nip753Q9QTmod0Lw,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2018-05-11 19:24:37,Lis26UYCR3hMwCsoQ1c70g,2.0,4.19,"",Colleen,43
MoxfX9Nip753Q9QTmod0Lw,Xy74meQwdTnloAAyRC-4cg,The Works Gourmet Burger Bistro,3.0,46,0,2013-08-24 17:50:39,5Rcpox2AZ6FqSwylt2Q3Pw,5.0,4.19,"",Colleen,43
MoxfX9Nip753Q9QTmod0Lw,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2014-04-19 04:43:35,GQzp2DAva5A7LIy79QHFlg,4.0,4.19,"",Colleen,43
MoxfX9Nip753Q9QTmod0Lw,rubQx8VlHZT4_IyMUs75YA,South St. Burger,3.0,54,0,2013-03-06 00:08:35,ZKrCcQ1caDn-gsb2JF2WmQ,5.0,4.19,"",Colleen,43
MoxfX9Nip753Q9QTmod0Lw,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2013-12-19 23:07:22,mTlAfxvAZPXYJ9VWjqMoGw,3.0,4.19,"",Colleen,43
MoxfX9Nip753Q9QTmod0Lw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2018-12-10 05:59:09,5aG47lmhhNiEIsNRBHjzfQ,3.0,4.19,"",Colleen,43
MoxfX9Nip753Q9QTmod0Lw,P-J5ADgt_hdDaVRYM-7SYQ,Nomads Restobar,4.5,12,1,2019-05-25 01:51:00,5WZiEnSFqKgp6UL04YYhYw,5.0,4.19,"",Colleen,43
Mts3I_wbAwh1wzq34-37lw,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2012-05-19 17:24:03,ZeMFh-qUPGDC4rjLh9iuGw,5.0,4.5,"",Dee,2
MvFplto8l24-5LskygWjJQ,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2018-07-08 21:36:34,vrgxHcUkrkQF1qVRP6Wsfg,1.0,2.5,"",Calvin,2
MxUjb0TinK_RQX8GcD0d6w,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2018-09-08 01:09:16,Wi3uNagHD5YfCmpldWPSEA,5.0,4.28,"",Stephanie,58
N-I8mxn4_Sba-JVA9PXHzA,EPyQTlCDyqlufVg_yfZ9fA,Popeyes Louisiana Kitchen,3.0,10,1,2016-04-16 18:49:04,VERsEJupjZvvERSGXAXUkg,2.0,3.42,"",Bernadine,12
N-I8mxn4_Sba-JVA9PXHzA,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-01-08 23:09:05,OmxeDRycwbErqRvDj7OR6g,5.0,3.42,"",Bernadine,12
N-I8mxn4_Sba-JVA9PXHzA,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2016-05-21 01:13:05,eBbXAs2gytSi77GS6K-UFg,4.0,3.42,"",Bernadine,12
N-I8mxn4_Sba-JVA9PXHzA,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2016-04-15 02:34:24,gyR6R0ndMrh7Iby9CzWmGA,3.0,3.42,"",Bernadine,12
N-I8mxn4_Sba-JVA9PXHzA,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2016-05-15 00:31:15,ynOEVo42DuF5kWowl2RyLg,3.0,3.42,"",Bernadine,12
NBH4O7HoFpT02Si2eFeAdA,9HC5xHX8QE8VmGd-wCKEaA,Masseria,4.0,65,1,2017-07-07 12:02:14,IWtF4SSD4dD6kQDsNGin9w,5.0,3.0,"",Binoy,1
NIyj7-PKJWpkfaLAlIgDVw,a8uuOGWdjVWRCIXoQGVkIA,yuan yuan Chinese Restaurant,4.0,11,1,2018-08-13 23:49:41,PqVgeS86n8UOziWNMivU5w,5.0,5.0,"",Qining,1
NOuKFwxCobh05cye8-xd8w,GKvJpy3SOXdZ3TOiYkAj8Q,Honey's Beestro,3.0,13,0,2010-04-25 20:41:37,_67-E8TIGmQGHBuFLQUqyA,3.0,3.57,"2015,2016",M,413
NOuKFwxCobh05cye8-xd8w,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2010-04-25 20:38:01,breVWsNi4IqOpvGfIZrb0A,3.0,3.57,"2015,2016",M,413
NOuKFwxCobh05cye8-xd8w,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2010-04-25 20:36:45,2GwesZnfU8pyvhbCWHbMmQ,4.0,3.57,"2015,2016",M,413
