Hi10sGSZNxQH3NLyWSZ1oA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-03-10 19:05:55,-x1NkovQOY60C7ZbuA6sXg,5.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,WN3NSIJQHfxtjf1kV7snVA,Kevin's Taiyaki,4.5,68,1,2016-10-05 17:54:26,kPdndTNqb7lARHauPiVO5A,5.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2017-03-07 10:38:49,FUG8D2LtM0-QMUZ44rqagA,3.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-03-08 22:02:51,DvWEJDL5mL9zGyuHDFnhNg,5.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2017-03-01 09:58:11,unqsYJEcM-QHL6fpVx3apw,5.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2016-10-05 15:49:12,3RYBcrs_KuyGVQN0Wehyyw,5.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2016-10-05 20:21:42,5aLX7bK7euZ5oSpmLCmK6A,5.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2016-09-11 10:00:57,Dbhonp9fsE7sIDrXm3Qoig,3.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hi10sGSZNxQH3NLyWSZ1oA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-09-05 20:25:57,oC1hLL4HZG7xFs2Lh3f3jg,5.0,3.8,"2014,2015,2016,2017,2018",Fox,11112
Hp4jV694kiKSsqwFncWyCA,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2018-04-02 18:47:12,V8IDejKkbvVuK3pHjzqhaQ,2.0,3.5,"",Kristen,2
Hpm6pGDOGee7Bpoq4GE9EQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-04-15 18:34:00,JH7RTPcxufDNn2OwuCrDrA,4.0,4.19,"",Monique,20
Hpm6pGDOGee7Bpoq4GE9EQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-04-16 01:57:55,r3sk9OYAIC_q0-AjBZOkIw,5.0,4.19,"",Monique,20
Hpm6pGDOGee7Bpoq4GE9EQ,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2017-04-15 18:30:41,awTbNV5But3q1lNe0-ttmQ,3.0,4.19,"",Monique,20
HzVSMpxgPlh1XrgluzAjOw,Zwrpe8S2VTpfsZ1_4HCMDA,Mr. Greek,2.5,23,0,2017-12-23 20:49:11,6epA6db68_d7Dxj4hZdjCQ,5.0,5.0,"",Kayla,1
I1kSgR7e7HRJo1dSJkDZLw,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2013-06-13 03:29:37,InXYaF5dnQ8flmdYeb8kDg,1.0,2.5,"",Jessica,4
I1kSgR7e7HRJo1dSJkDZLw,_w4Ph3uyYd6nKtxt_Gp9Iw,TO Tuck Shop,3.0,16,0,2012-07-09 18:09:29,DTF9WRTIYIW7L7jWAv4OwA,1.0,2.5,"",Jessica,4
I1kSgR7e7HRJo1dSJkDZLw,oM4nwtYDw5Ml-hrJdgv8TA,Rawlicious,3.5,59,0,2013-01-05 18:30:40,IsqG8kyT1lYXaOTx5OjHyQ,3.0,2.5,"",Jessica,4
I1kSgR7e7HRJo1dSJkDZLw,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2012-10-13 20:39:46,bX-jWP5tM1bXYoshMLUWiw,5.0,2.5,"",Jessica,4
IJaO6mKCJroPtrICjf4UmQ,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2010-10-20 01:15:58,9YKppcJ4lTYITHR31j1t_Q,5.0,4.67,"",Cyrus,6
IJaO6mKCJroPtrICjf4UmQ,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2010-09-13 02:00:28,xhtcvk9fdjfQVKHvrrNjWw,5.0,4.67,"",Cyrus,6
IMAwwc-MGKRXYBEoqwwlJw,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2012-01-31 17:25:50,JWMEDqKLB0NhbNnlB1Ir5w,4.0,3.58,"",Marcus,12
IPV_JkOw6sllriDGbw3_7g,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-09-21 04:06:10,2aEz4bkQv7Ae3TMWKDdtsA,4.0,3.67,"",Jose,3
IPV_JkOw6sllriDGbw3_7g,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2018-09-21 04:18:38,90sJJ0oZSP0ZBrmWdbWwAg,5.0,3.67,"",Jose,3
IPV_JkOw6sllriDGbw3_7g,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2017-11-02 00:21:24,yycWLYxtCTCOQOI4EAi9tA,2.0,3.67,"",Jose,3
IRZifXidb51Uh-tb17wegg,Gv8u5bX_Kd7HG7jkeF_vWA,Ten Feet Tall,3.0,5,0,2011-03-21 23:21:27,aGkXFgn4_B1RQ9-0rh9UgA,4.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,cyNk6uAjh4Kl99z4NvjBjA,Kim PO Vietnamese,4.0,5,0,2011-12-20 01:05:48,P-vnDpdJFpEHLijoThG1cQ,4.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2011-06-28 00:08:10,pKXb5Lg6QlqMCBKugJiE5w,5.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,TWFH4a60FDzA4gy49CCtWg,Teatree Cafe and Eatery,4.0,22,0,2011-03-21 23:09:22,yBpivTZ86ImfvuX5XyTeUw,4.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,AyXxQqNAeToBTL-M5TWWxA,Cozy Cafe & Bakery,4.0,7,0,2011-03-26 03:01:17,4yr4dR6uhN9wKuRb-cJ_-w,2.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-06-02 13:23:11,oQfInZPX4t2bzL-myUL0GA,3.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,2KduMkQeDDgVHwsOGoIi_A,Bellissimo Pizzeria & Ristorante,3.0,53,1,2011-04-01 23:57:45,VwtNAI9Crn1Pc3sbBGAY1w,4.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2011-04-13 22:09:31,rLT7zEBfv-3kVov1Fd4v5w,2.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2011-03-21 23:58:36,6GTxaGVvpkb4RoB2cnvvbQ,4.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,oieF_xZizDykk-OQgYXHyA,Tom's Family Restaurant,3.5,16,0,2011-03-26 03:59:26,32yNvGd91c59jyShzSh36A,4.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,Ovf_Mj2t8rznC3-FeRHWdA,Motorama Restaurant,4.0,29,1,2011-04-01 17:37:47,iLcmBfacLI7thfM85jGi3A,4.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2011-04-13 01:30:56,d0kKBMEcP4Djeaw3iP5RMA,4.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,Ph-sYohzW3caPk66IHD75g,Ichiban Sushi,2.5,32,0,2012-03-29 12:46:00,fJJv89nKydSaPGYAWBlf7g,3.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,9IupU26SZ9Ivzm90UgFYlw,The Burrito House,3.0,41,0,2011-08-17 12:12:49,blsQpeCUl1TuSJbNCSLOVQ,3.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,3MZ_H6D9jQFX1tBUIh_Iiw,Simply Thai Cuisine,3.0,50,1,2012-04-02 16:03:36,O0L5SmWEK2kpuczOeiE3_A,2.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2011-03-22 00:03:21,eHkqyNBCVmhEB1O9M7VQhg,4.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2011-06-02 12:54:46,0KvnFUimIf3YAZuJhrFHUw,3.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,0d_aewXm7wVlaTW8Glzxdw,Danforth Dragon,3.5,65,1,2011-08-17 12:26:56,aFXUdZkv4uq98RlBZfoiNA,2.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2011-05-19 21:56:45,b91jOImMHN4POf2J6fZ8wg,4.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,G6hnfEg4Iso1-ago1mkr6w,Rol Jui Seafood Restaurant,3.5,36,1,2011-03-21 20:55:07,Y0mZpLEYp_FRG9sIuD3cUg,4.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2011-10-29 18:46:39,E0lD9rGEpl-va44o9w7plg,3.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,QcpalLGkXwofyrWaIJNXVA,La Cabana,3.5,22,0,2011-03-26 04:11:10,rt_7ood-WfRahqleGOwN6A,1.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,OJ0Bx1A-lqpgZ57C8bs49Q,Jinmirak Korean & Japanese Restaurant,3.5,9,0,2011-04-06 12:31:12,RPWujoU8I5RchDzGMz5HFA,3.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,gQjSMZYAeJalH6nNfj6Gtw,Caribbean Queen Roti Hut,3.5,21,1,2011-12-07 16:19:00,jAmrd066JX_opJhRKIkRSg,3.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2011-03-26 04:04:17,hNJlYwtLCM0bSihJdt4WMw,5.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,lKizOgdtB18KR5D8kKm9-Q,Liberty Belle Bistro,4.0,10,0,2011-06-02 13:04:23,tTcsz_hJFieiONUUlvs9Vw,5.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2011-04-03 16:16:31,P0YJkXPMUChyrBUZVMmIqQ,5.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2012-02-21 16:54:10,jUNx7nhULY6rk98nnJpV2A,4.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,S4gGdJgYRy7R_hL0UbEevA,Smiley's Restaurant & Deli,2.5,9,1,2011-08-17 12:05:59,63odkswjZ6Tb-13CxM07_w,3.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2012-03-29 12:55:04,7U2AfPSJDAVD_Yu6Z2S8CQ,3.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-08-17 12:28:47,dMrw2ASOG_wNxULPZ7xhhA,5.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,d-McqjAh8i9f23RI_U3Y2A,Sunshine Caribbean Restaurant,3.5,3,0,2011-03-22 00:33:04,0BLmg9Kig133jZ-xNW_FYQ,3.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2011-10-29 18:53:16,DhyLBZitQMv_P2tHcnlLNQ,4.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,CUGswyxGdkcd4IE1oHc80A,Bar Vespa,3.0,73,0,2011-12-08 15:05:20,HKI0hyNuELLO4z75l2Xb0Q,4.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,pwnz4O5LFxv2OBEy0UCjtw,Sophie Mon Petit Cafe,3.0,13,0,2011-04-13 00:50:03,XNOycUOMja0o4pErwZg-Pw,4.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,JwtQWW1C_y6GhLQzNghrOw,Lai Toh Heen,3.5,16,0,2011-04-20 02:50:23,hKbz1E98SsKRIV6oCOdhag,2.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2011-12-07 15:52:01,pr0zUsfcZlyihyTjevMQAw,2.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2011-04-02 14:55:58,55IBkN443ASFJsdr-mI0ZQ,4.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,IYO3ngRTiHyvVyMdzyb26A,Zorba's Home-Made Greek Food,3.5,23,0,2011-03-21 23:52:42,XEFCBh3coReWpnWDNoXyuw,3.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2011-04-04 19:22:40,enVCPdYVjkKIJbef6rDV_g,2.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2012-04-24 18:11:59,p9y2PITTKcVzpoUJcyCA-w,4.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2011-08-17 12:21:00,WbpfvhBnsHNTHORf1xa6zw,4.0,3.5,"2011,2012",Nicole,103
IRZifXidb51Uh-tb17wegg,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2011-05-19 21:50:17,9_-9kKQ5K3yScLO9QiMzkw,4.0,3.5,"2011,2012",Nicole,103
IS0Hf5FxR4QbRrHr7OHAtw,uuDxjiidiIb6dTsV9edUTA,Pizza Pizza,2.0,19,1,2019-08-14 21:51:28,wIwg-WvYZehdlgs7avarUg,2.0,3.84,"",David,190
IS0Hf5FxR4QbRrHr7OHAtw,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2019-08-14 21:26:00,rutlF0mzwX_ysm3jGJ8vqA,5.0,3.84,"",David,190
IVE6WVwVDIEycqE4cU1_Ow,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-08-13 19:39:37,lbKxr9CE04v67T1rL5acxg,5.0,5.0,"",Patrick,2
IeqeGZRGPXaKvFR8GXgAVw,MmwKWBBrR0NF05hGBxnWjA,Veda Healthy IndianTakeout,3.0,22,1,2018-07-05 18:03:23,0PAN-vs-gigUQBr6e_lnRw,3.0,4.0,"",Natalie,2
IfM8H0BDBTKB-qGy8wc1kg,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2016-08-11 21:38:37,rCrbWhJwr9hXKgawxbOtfQ,5.0,3.79,"",Carol,19
IjNOwI028HYJ9deeeFkXqQ,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2018-01-14 15:45:36,85U0ETY8RFdI-1Lq-SO9-g,5.0,4.02,"",John,47
Ik4Wurt3M0EI7z8g43mjig,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2017-02-08 00:26:47,TpBzitzZZJEj4gnJsLIorg,5.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2018-05-28 00:37:22,MDo3_EpqMtZkf0upWsPdNQ,4.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2018-12-22 19:00:05,-Cxq8hkqnEwd7ERlxZgXNQ,5.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,P-eJ-wtvCXHix85nW8tdGA,EAT BKK Thai Kitchen Leslieville,4.0,54,1,2018-12-07 23:57:00,X9q-ySF_Qv8mcbtBnjNrXQ,4.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2018-10-28 19:19:56,lYTvhufzm3eCjAYXSGCeig,4.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,ijjuLKQ-h2esqrF7vnG-bw,Pi Co,3.5,34,1,2018-10-15 02:15:53,74ELhCiPFncJfi9TsXJATw,5.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2019-07-24 02:10:07,30aCmdNPHWpPlSiysYnAiw,4.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-02-03 20:48:21,_7T_kLpsUPLXuTbFbvjnPQ,4.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2019-07-30 21:05:33,7BmpGXFoV4__YLJQxvScyg,2.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2019-10-02 03:32:29,QSyelLJMIwNLvNmdh2mhvQ,3.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2018-08-21 16:57:42,OqS7Ti6T4DHbvO_ityH1OQ,4.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,FM0h7JHdthhnc50vgGWzpA,I'll Be Seeing You,5.0,49,1,2018-10-17 17:54:36,AMHUh9HyTulR4CpM-hoFWA,5.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2018-11-04 04:24:11,nvOqUGNimKQ6u8ns7mF0jA,3.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2019-07-05 22:24:47,IXNNmu8W2ruV6_lBBruyMg,5.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2018-12-30 04:18:26,ILJ9g2Ha-N5FxxFRzqV2kg,4.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2019-10-29 02:39:56,8Z-eoJcR8Fu-LwvLZSiS0Q,4.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2019-12-07 05:53:19,fd6RFe930QWXfapoxhBkZA,4.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2019-08-26 18:19:22,PAzhAQoysxxJk8ye0n8Ouw,5.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2019-07-24 02:13:21,ivi5kn7-tWZ22ikNl-2-DQ,3.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,WIzYDpD5JlSsqaw2QTuFFw,Globally Local,4.5,14,1,2019-11-04 00:39:37,-dQaTxE649RaNLeqbSowBg,5.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2019-08-17 17:10:38,lE52eZiYopPYEJsgmToyZQ,5.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2019-08-22 14:45:49,LtfjQOiayRmGZrMOyrgFYg,3.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2018-08-16 03:58:49,CTiUprZjNMNRDcXbrSzAQQ,4.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2018-10-31 16:26:36,wRbySh4M0GT6M06vkdODbA,4.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2019-07-24 01:44:58,Lpa1IcYbvh9R2wR3SiVzTg,5.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-10-15 02:06:29,sQYNiYwwHMlpRIp4b-foag,4.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,d926280XSKvL3GjdJ_hoOw,Grandmama's Waffles,5.0,7,0,2018-12-30 04:01:36,6rqtlCgNE4LX1OCtJtkkMg,5.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,X7lyBcWvjR5F08FyNdyBog,Vegandale Brewery,4.0,26,1,2018-10-24 15:10:00,AtJAOgUWCZahSFYg2deRIg,4.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2019-01-26 00:15:58,oX5cecf4XmWjOcRcsL6Sjg,3.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2018-10-08 01:51:44,4pjUwmOvkPWiFWBP2QZ60g,5.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2019-07-05 22:32:16,D3lThJ3TWReHLjc7T6V8qg,4.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2019-08-22 14:52:11,N-pRPEqmWABEnUYhpkKGKw,2.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2019-11-04 01:03:00,6_vSeeoNv4IoQLc755-yGw,3.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,I48hKUHApL2ae5yvq7w1eQ,Zaad,4.0,29,1,2019-10-02 03:22:26,mfhkCIiz_39G4ZvEyaHCxQ,5.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2017-01-22 16:25:15,1-3dkptoDZGVIOUYmYwuaw,5.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,IFSpBHfexPosFGzsA9rTTQ,Domino's Pizza,2.0,11,1,2018-10-31 16:29:29,Y4QMyi2rFKw7d9V2eTXp4A,4.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2018-12-31 05:29:33,6inYs1t_KJTtaEi1W6-oVw,4.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-07-02 23:50:38,2DcIoWRzHxwECnkzYOAsVQ,2.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2018-11-04 04:33:37,RCO7Gq-CX7dKImhALAWVYQ,2.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,QABMhiuARzojyPYCATc2Pw,Duke's Refresher and Bar,4.0,5,1,2019-12-07 05:42:30,fogo3AUsniPnJzJsi6xVOA,4.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-28 21:35:00,2GepuwHGp3i0y33s7y4aTA,3.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-11-04 00:26:06,280FWXqATU2cMgOuIviMVQ,4.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-08-16 03:54:34,c56IKgg8RFSnFO_n0x1vkw,3.0,3.81,2018,Ann-Marie,203
Ik4Wurt3M0EI7z8g43mjig,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2019-02-10 19:05:48,rMd8adqpFijohAMbknErTQ,4.0,3.81,2018,Ann-Marie,203
