ILYq_aBnEmwkvO_WZRL7mw,dDYbnQHBi0dqZH2kmiNaSA,Pho Jade,3.5,36,0,2014-09-09 20:44:22,IlmNjHRsoIACa3bmXWwhdQ,2.0,2.89,"",Dave,16
ILYq_aBnEmwkvO_WZRL7mw,lGTZWahMoXRpGoftnt-T0w,Ebi Sushi,3.5,27,0,2013-09-15 02:21:42,3yLD_WNPw7dVmqkkYs-AUA,5.0,2.89,"",Dave,16
ILe62SMhL12qG_jgY7sc0Q,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2013-05-13 05:48:07,CjV1BDbyB2DG94_QHWSeIg,5.0,3.67,"",Samantha,3
INb0Ww_RLGS48Mni_4KvlQ,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-06-01 16:41:29,sjcoGYddcUNh6f0pWJrNWA,3.0,4.33,"",Delros,3
IR6pX8nIWgJXf8ebfvNYOA,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-04-08 18:29:01,_ML2tCgst_ujxnZjEDFd7g,5.0,5.0,"",Lu,2
Ibczgs0_n-opj9LkM6hymA,299zxPD5gd-mB00nBsKJuQ,The Dizzy,3.5,32,1,2014-04-07 12:46:59,uczxkrdqk9-nqf-uDfS61Q,4.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,ypvDRtvJV3CVJcmj4xDYVw,Nitya Restaurant,3.5,3,1,2011-04-03 23:28:33,_zUuVk0k_M4VzjyUfyVJew,4.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,HMdRgYAH68iJ7Xq54g13lQ,Freshii,2.0,31,1,2016-07-07 17:06:16,Jb15Q2yCf8usxpzot0wykQ,2.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,XA7hhTrBn0QQA18DK-VJoQ,Pizza Nova,4.0,4,1,2011-02-11 16:53:35,ySX2ZQcmL1BlSzLdpdHPDw,4.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2011-08-16 04:45:57,yW_4tGcqPimYGpvuEmfRAg,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,r1rphnWWkqUBqCFlGSMl9Q,Zyng Asian Grill,2.0,35,0,2011-02-03 19:47:32,HSaK3TsyLbwTtuS9qkIxkQ,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,ZztPR3OnI8hlKerG5e72hQ,Bar Neon,4.0,64,1,2013-04-14 03:02:01,xWsdVcsXM_lhxQmUIV2DjQ,2.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2011-02-20 01:09:59,yAJNzBHnCLmLYUeh7QEGZw,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2011-09-05 20:54:02,V1YdNE1VRlJQIEbGWAfqgQ,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2014-10-02 02:55:10,fqeVApQCaF40CO-vgb604w,4.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2011-09-10 16:12:21,0s9MJkXfzEimINk1yrwJ6w,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,vl_LNtimh_DMxZ1YQfl8aA,Magic Oven,2.5,24,0,2014-08-19 22:55:14,ia2wnNy_V9_dnxtufsDr8Q,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2011-05-09 16:07:39,ATmTOTOGvyIX_OLYqGnliA,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,msJmDVMEd2fOnO5GEuWsoA,Magic Oven,3.0,27,0,2013-07-07 19:02:30,RaHkIIUy1wAzlylt67pIOg,5.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,SJJlpzpcL09Qdjr5MaKAWA,Tim Hortons,3.0,15,1,2011-03-08 21:24:40,XtTBR0nrAo4VErLvDMSE2g,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2013-05-21 04:48:00,iIrpgZjnXMO0sA8P6c_D7A,4.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2017-01-27 00:18:59,3L-6c-ty7vBJqCpQZiStdQ,4.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2011-04-22 16:32:07,cwOdgvB12Dp5bqAcEGSU8g,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2012-01-06 03:56:48,IqTPZKW3bAEeH8ZR0oQN2g,4.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,2xP6Ng5FVqIhnYgFtrQNYQ,Pizza Pizza,1.5,8,1,2011-08-31 03:06:18,GtxmJHDf0r-kdmdl8JSOkQ,2.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,Z1r6b30Tg0n0ME4-Zj2wQQ,Boardwalk Place,2.5,14,1,2011-05-08 01:19:14,jDCaXB49z525szjOd0oKDw,4.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,EXXz3TFM_KvYsifHYQrGcw,Empire by bullet,3.5,10,1,2013-04-29 21:47:54,jVHcKa7CIASECXAZwMJ98Q,4.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,vHHHbPjhXtLApOmBoGWLww,Seaspray Restaurant,3.0,9,1,2012-03-05 01:20:12,YRX0E2kwab_-0PYCZUUkXg,2.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,GXlbDW8egP1xrSkeOfa0FQ,Tim Hortons,3.0,4,1,2014-12-14 22:03:27,lKqoVffqtmT4DxsaLspt4g,4.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,3S8nDh3gK2BmG-_HjDjh6w,Kothur Indian Cuisine,4.0,40,1,2016-02-21 14:41:15,TrfdXxubrqG-48NjTISVGA,4.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2011-07-26 21:44:18,S6BiTvvRvQpxVOIidYuigQ,2.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2011-04-02 17:48:47,yJuXWcGmQHsyL8N-e3DisQ,2.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,Qf7x_9ATlcm-thjdxOWJ4A,Viccino Pizzeria,3.5,15,0,2011-02-15 05:48:13,YINk5fFG6JcUU-F_WW0vlg,4.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,ZONtqsnEl47Zn2NunJYHIg,An Sibín Pub,3.5,42,0,2013-08-16 05:51:21,h_W-s2sLXter0fbSVts-EQ,4.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,ZONtqsnEl47Zn2NunJYHIg,An Sibín Pub,3.5,42,0,2013-03-30 01:19:43,VCT9vHzq7qivin3gMjoN2A,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2011-09-03 03:05:38,XKETNF804Kak1p8d2hVJAA,4.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2014-10-05 20:57:01,hV488whFI9jxgTCPZZLkXw,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,HWJCPFVFBoQ4-kBT7blJUQ,Boston Pizza,2.0,40,0,2011-06-16 17:35:41,IPqdas24VdbMbBP9GGnY-w,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,aXIJx_kxbmxUioM7Kcokow,St. Louis Bar & Grill,2.0,19,0,2011-02-08 00:50:53,HTvtem1E1QZePle8zqQGKA,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,pAG5ECWxdZmzh9sYwy9VvQ,Pete's Corner Grill,4.0,31,1,2014-05-24 15:59:09,lpjck5Xm1CJvs-ZubnMdCw,4.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,O6yv0NuFPgannTMe0LHZxg,Mars Beach,2.5,23,0,2011-07-31 01:46:40,ljXsv7oLwUP65OA7w3wEJw,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2011-03-25 05:30:04,9i9XJMtxNAVHsoweKHXX4A,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2011-08-05 20:55:53,-3GDmg0NZQK4XT0JHgc5pA,2.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2013-03-24 03:42:38,MYLq9lcjmnA84lSnVpeQgg,4.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,tEZPHzECrTUVWr07RcKpTw,KFC,2.5,5,1,2012-06-04 18:26:38,XfVgZwgCuEHEJxhVm5vNJw,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,yB6EN23QuMuzHyobJ6pBbg,Taco Bell,2.5,7,0,2012-01-11 06:55:22,AoaDIFmsQ0p0cqB7Advv6A,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,0BeKOp6cWw4ArB04lnyBYw,Yummy Chinese Food Restaurant,3.0,9,0,2014-07-10 04:00:10,qNuBZm9osIhi0OXWOJJC-A,2.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2012-03-21 05:26:20,WjLcHyrgOBQYuhEYVHY0NA,5.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,p0CsAuiW9KCW_ySDNNRW1w,Omonia Restaurant,2.5,46,0,2012-11-08 18:37:51,oLx2qQY6DxB1HouF8MQYYg,4.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2013-08-16 04:59:31,nhTfDf_I7zT2hZRFk5QR-Q,4.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,5w6pNMlRCnFSgn--Wp2S9w,Dominion On Queen Restaurant Bar & Lounge,3.0,21,0,2013-03-19 17:59:40,eHAvT6KoRnxA0XRUowU0Mg,2.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2011-03-30 20:53:18,77PnPUUSGWsw69HSPVDsPg,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2011-03-18 02:29:17,h2-ATQu-cuKEU6cFGfSbYA,4.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2014-04-14 14:02:26,7GC8Y9IEwVgXJgwGh9gkHA,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2011-03-25 01:00:51,yXLTMshZQSCYxEsQnxPrTQ,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2012-06-29 02:31:43,_LVRLbxSFFSiWLFZYUV-VA,4.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2011-08-07 22:34:24,ScWd7lzHNhDxaiODBa00IQ,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,yGV1NHdDOmG93iy6aPpDJw,The Parkdale Drink,3.0,21,1,2011-04-03 23:57:28,SscncZjqQLznee8Cbyd9fA,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,g7Saw-7f5-Ogj9TKJredvg,Beach Bird Restaurant,2.5,13,0,2011-02-27 05:10:24,lGAY_q8evVLPEmSabhdpwQ,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,kurQNrrkwE6F2G99n7noyw,McDonald's,3.0,7,0,2012-03-28 05:57:00,vGRv_Gq9SOSB18eCccplNg,4.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
Ibczgs0_n-opj9LkM6hymA,YGiu5QCuPdof6Bc_P6k4BA,Tim Hortons,2.5,6,1,2015-02-03 14:06:54,TJNrJ0b3afMSsplvxn2sGg,3.0,3.56,"2011,2012,2013,2014,2015,2016,2017",Cheri,206
IcnOhHrdfv3NM8aaXluSDQ,VcZQXpk6vYAXwemOrC9PTw,Sagano,3.0,25,0,2014-09-08 02:54:38,-n7XDs2qHJ9yJ__6PtG-Qw,4.0,4.0,"",Billy,1
IgS3aAfCF9G9GUDv6ujjXw,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2018-07-15 21:01:05,GBgVM87GrJdAYAYzR5TMRg,5.0,3.67,"",Jessica,3
IwxHaqUKpnMsPw0pWHItLQ,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2019-11-10 01:46:47,P3sdwcLHyFlYtFFgKOfF1w,1.0,2.5,"",Janet,9
IwxHaqUKpnMsPw0pWHItLQ,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2019-12-11 20:12:58,9f5_E_VKOfVE64KkXdANFQ,4.0,2.5,"",Janet,9
IwxHaqUKpnMsPw0pWHItLQ,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2019-12-11 20:19:42,IVGWwqQ523JvMK85f7b_8A,3.0,2.5,"",Janet,9
IzdnI4kMGfURdItL1GNybQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-02-20 23:59:14,ucOvU-fMQh3zG4jqCO4uiQ,1.0,3.5,"",Kay,27
J4mmJLgsNeUCyqMQ-i2akg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2016-10-17 22:47:18,toTdYWvDkgQMCG4uiqNlZg,1.0,1.0,"",Christine,1
JBnYaZSdDbwuHU6kfUHYSw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-04-08 15:08:10,3Y1U067xtyoeMpr9lG70iA,5.0,4.5,"",Shawn,1
JFiEwspWz7lFTDFMm_KElA,vLWphV8xAVYflOn1gCU9Jw,Paramount Lebanese Kitchen,1.5,37,1,2017-05-26 22:48:29,F4luvhGrNvOmXrKagvQn7w,1.0,2.55,"",Aperol,10
JFiEwspWz7lFTDFMm_KElA,ZjYOIMcLTWFPa4jGC-YFwQ,Firkin Freehouse,3.0,63,0,2017-09-17 13:50:56,8Q-rmCBtVBnpLifOUiS9HA,2.0,2.55,"",Aperol,10
JFiEwspWz7lFTDFMm_KElA,-tffAj4Opoadxdm6DkvPpg,Beer N Wings Sports Grill,2.5,10,1,2019-05-05 13:45:28,xFQGZcrSN7gPSBNWlREePA,1.0,2.55,"",Aperol,10
JFiEwspWz7lFTDFMm_KElA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2017-02-03 03:23:24,U9RcbUdd9PoRYGryWgSgGw,5.0,2.55,"",Aperol,10
JRm5gAl-8hZrzo66WGZ3Yw,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2019-07-20 22:28:08,38U5EmmOpgIaUrt1Six78w,2.0,3.29,"",Rùa,7
JRm5gAl-8hZrzo66WGZ3Yw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-09-23 13:50:42,QdeuluAAw_DdOkH_nyC0sg,4.0,3.29,"",Rùa,7
JRm5gAl-8hZrzo66WGZ3Yw,00I_YBjgZAvd2ggZr3J0cQ,Shanghai Chinese Restaurant,3.0,23,1,2019-09-10 22:21:10,H1A7VHFQ8Vv8n70zTI4M-g,5.0,3.29,"",Rùa,7
JRm5gAl-8hZrzo66WGZ3Yw,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2018-04-15 22:33:29,XiLWVT93WKRoC13p9_Vpxg,2.0,3.29,"",Rùa,7
JRm5gAl-8hZrzo66WGZ3Yw,PdKg9dE5kwkgNCUPT8Uayg,Popeyes Louisiana Kitchen,2.0,4,1,2019-10-11 19:09:40,PQQGZ0M6cTmBIt7zQ332Gw,1.0,3.29,"",Rùa,7
JZVwrZPhm93AzFjGmVv1ow,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2019-07-30 22:38:48,pOCTV-uINsHsL9H7GsdsYw,2.0,4.56,"",Tommy,18
JnuVMxiA_nmhUyKbdfFXeg,Fl3OriheCTatMZMlNdaCnQ,Jin's Mi-Fen,4.0,46,1,2018-12-16 16:26:04,KXwh6qUPh4-fqen16ER7Hg,5.0,5.0,"",John,1
JpqqCmXs1YIvItoxtNgBog,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2014-02-25 04:33:20,xcKRQ73xjZXFtcbq3rIpxA,4.0,3.8,"",Joan,5
JpqqCmXs1YIvItoxtNgBog,0XZkaHXjxHAhJc_jPtoJCA,Vita Sociale,2.5,33,0,2014-01-16 05:26:22,4Efv2BwsS2FjqAde9fCfPQ,1.0,3.8,"",Joan,5
JsbgKWAXtkFMOAlePsN64A,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-08-29 15:55:11,xoRlzdPX9YBZ9njWmCKawA,4.0,4.55,"2015,2016,2017,2018",Asif,154
JwuQ9T5-sLmiIsZhIHKzHA,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2014-07-10 14:20:11,aaJkrw4RZ610D89J9E8dzQ,1.0,1.0,"",Lia,2
K12rp-bmW1iBbjKHT4Nj3g,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-03-05 00:28:42,0euxs3241XzPuRgXrO0Tag,2.0,3.17,"",Ben,6
K12rp-bmW1iBbjKHT4Nj3g,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2017-03-05 00:15:15,WQwR2Sb-Ahzs99YxIqpyeQ,4.0,3.17,"",Ben,6
K5nkgPhRb3g5gm4ivmjkQw,ElcjcVC348qqJ1kTS9i7xw,The Goods,4.5,39,1,2019-07-25 15:55:31,l8xu5n1puDQavjmyc3ptpA,5.0,4.92,"",Graeham,12
K8Hu4_lL-nTFG52q0FPC0Q,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-02-16 05:05:17,eg7GjtaOqFWWdycQljaJaw,5.0,4.09,"2016,2017,2018",Alan,75
KLSkHhqLlAbMP1I8-E8Olw,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2016-02-07 18:10:05,j_JrkCeUga86Xf588WIj1A,2.0,2.25,"",Jason,4
KOsWafRwUGg5SVkSXtJ9wQ,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2013-08-14 19:25:02,Kn0SYVAxGlJtUqroESFi1w,4.0,4.5,"",Emir,4
KOsWafRwUGg5SVkSXtJ9wQ,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2013-08-07 16:37:34,MY0c1LUKaYk3jEeRvNOjfw,5.0,4.5,"",Emir,4
KOsWafRwUGg5SVkSXtJ9wQ,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2013-08-07 16:30:34,fqk5vrxLpjiKIa_4uH3rMA,4.0,4.5,"",Emir,4
KOsWafRwUGg5SVkSXtJ9wQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2013-08-07 16:33:31,sXU1oilKNrC_RXy-A3cP_Q,5.0,4.5,"",Emir,4
KXh4jgWipahutKUeMIyJAw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-12-23 02:26:09,eQNXcoH4gUTIZGgnML0h1w,2.0,3.56,"",Quinton,15
KXh4jgWipahutKUeMIyJAw,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2017-01-23 22:38:20,6A8Q4Qy4hdeGmCbjVPKjaw,5.0,3.56,"",Quinton,15
KXh4jgWipahutKUeMIyJAw,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2015-11-15 13:24:46,pwac25hdvqaXx0iLOfF2Yg,4.0,3.56,"",Quinton,15
KXh4jgWipahutKUeMIyJAw,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2017-01-23 22:36:56,886xYzLtJEynrpNrLDlKJQ,5.0,3.56,"",Quinton,15
KXh4jgWipahutKUeMIyJAw,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2017-11-24 10:11:14,FVJOxAqDnhKemZLr3tA5lg,2.0,3.56,"",Quinton,15
KXh4jgWipahutKUeMIyJAw,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2015-09-18 19:19:51,8-6BDozfEFZc2EdiaUAQhg,5.0,3.56,"",Quinton,15
KXh4jgWipahutKUeMIyJAw,P8NV_z-dWmUbs3LZ7Jr5aA,Presse Cafe,3.5,28,1,2015-09-18 19:25:11,0XcgC8kX9rcPmWyDb6uzFg,5.0,3.56,"",Quinton,15
KXh4jgWipahutKUeMIyJAw,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2016-03-25 06:10:44,19g1t-dQodlkFDwsrVutEA,5.0,3.56,"",Quinton,15
KXh4jgWipahutKUeMIyJAw,eB67Ak5iop5pqzKhXRzECQ,Livelihood Cafe,4.5,33,1,2017-04-25 06:05:44,zJh5F-jxe-m4BOT-kzxRjw,5.0,3.56,"",Quinton,15
KXh4jgWipahutKUeMIyJAw,OF-mx8RSCB0K_XwY1iJjRw,Shanee,3.5,43,0,2017-11-13 20:27:49,OmgiKPCGZ8Dv1zhwkKbh5A,5.0,3.56,"",Quinton,15
KXh4jgWipahutKUeMIyJAw,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2017-01-23 22:40:48,oeYhxC-JYjWutmBochQ_YA,4.0,3.56,"",Quinton,15
KswHRxHpKnUy6eOvQUjHNg,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2015-11-28 00:41:03,a8OutlcdOfqV0xXd5KvoSg,4.0,3.33,"",Sarah,3
L31b2szNaH17Ge4A7Kuxvg,29L2u1-bqyXebJls83ArzA,The Korean Kitchen,3.5,30,1,2015-11-26 00:23:52,HzRjUgkEpJflekxvWSgZeQ,5.0,5.0,"",Jean,1
LBlO25k03TPSEj6lNaaeXA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-01-04 00:17:48,0WH5yYHZRy5wwB2CD0k86Q,4.0,4.02,"2017,2018",Jazz,167
LBlO25k03TPSEj6lNaaeXA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2018-08-20 15:31:02,THxo2RSC2kYgq7bWOIb6SA,4.0,4.02,"2017,2018",Jazz,167
LBlO25k03TPSEj6lNaaeXA,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2017-09-06 20:55:35,ayYfPElhEE_HgapIoQpMZg,4.0,4.02,"2017,2018",Jazz,167
LBlO25k03TPSEj6lNaaeXA,fCZU04T_8lUdXX2aBYisEA,Freshii,4.5,6,1,2017-08-30 20:17:22,pF4VYgQf_0sP41MYMNpO3A,5.0,4.02,"2017,2018",Jazz,167
LBlO25k03TPSEj6lNaaeXA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2017-09-03 00:24:12,uN21U1chvKXtjPlpb7mmrw,4.0,4.02,"2017,2018",Jazz,167
LBlO25k03TPSEj6lNaaeXA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-09-02 20:46:15,Qn76tbgbNZ3RUMN-tDR67g,2.0,4.02,"2017,2018",Jazz,167
