Hci2c0qo98CO-Pv-VmV7gg,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2016-10-15 00:46:43,wMV3tb5leu84By1bxFuHRA,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2016-10-19 23:09:18,JN_SxsuXDFFsDkeX2nmd2g,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2016-10-10 01:52:38,D-JIGKXCmFuRc6LhSoD9cQ,2.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2017-09-29 23:02:42,9Sj4vkIVr3pRaOputVYliw,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2016-10-01 07:58:02,YPbpSQB5KJouRWV-PRmFxw,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,7IOt1SahnsyuMwTcuZgFLQ,Melt Grilled Cheese,3.0,42,1,2016-12-08 00:18:32,iRZe5MdGI_l8-WXrb9iVEg,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2016-10-01 07:52:34,CMKPIhiM67uVMap6fgmD1A,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-12-15 05:24:59,eHROy-thHTgoGJdJr0gK9w,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-10-01 06:49:40,1FYxyvoCtw6e1u1oOJqhXQ,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,uNqZVE7HGZI2Rqrdssu-7Q,Fat Bastard Burrito,2.5,33,1,2017-10-09 03:39:16,4nIFPlgiIS-ycSsO-qscgQ,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2016-10-03 22:44:15,1UjniNr-Lo6VxZWoUG8Qww,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2017-04-25 01:32:02,GZEyfqhuTwjIxusaS6Wh8g,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2016-10-22 21:01:13,Uw7vvjvWz3ULjX8mBka1Vw,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,gT-LT06uNhzO-5pP_kpqIg,Caplansky's Delicatessen,3.5,40,0,2017-04-25 01:34:54,sEuv47LZFzILycV4sZGdOg,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,F3JfTKaytuIXQHwLcQfNug,Kavkaz,4.5,39,0,2016-12-12 03:34:57,QgI5bpoOxAFAGVreevqjUA,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2016-12-05 22:10:34,j-1NCxAkKP5FAHC9kRtj9g,2.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-10-01 07:24:08,1rODM1zQRH7ULvqI8jJVQA,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,5RcSvs83ksJzQUHvMDMMmw,Diyijia,3.5,43,1,2017-10-09 03:48:22,c3MPAMsqnBbnb2XWa3oO9g,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-10-22 21:23:56,Z9D17E7y2LHk1JRJd7u4Dw,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2017-06-05 00:05:39,DFNQRwhmZjeSEnjsgujhWQ,2.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2016-10-22 21:09:15,Qt5utU0gQ6WxMje16R1KjA,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-10-03 23:04:32,DQYr6DTf54j6E67oW-koNg,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2017-10-09 03:36:39,QZ12pnXDBAPQ2RKfI9U0hw,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2016-10-01 06:40:49,dqIgbGGJuQa9GjpIHqP3VA,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2017-04-25 01:12:29,IeRNeoGqDImzFJ9Bkfbi7g,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,i0bD4WCmVHdK92L73CNbgQ,illy Caffè,3.5,53,1,2016-10-15 00:56:45,1kFqlHH7YWkzLKZTOJJ06g,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2016-10-04 04:02:49,-vmVcEc4SNgKiHnIpbpvDA,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2016-10-01 07:37:37,Agz4F5dUr0mHsmfh91RzKQ,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-10-01 07:26:55,qcjOafs__APdpevz6UUJVg,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,ZcO6xKyETimcLjAkDiLQPQ,Manhattans Hand-Made Burgers,3.5,22,0,2016-10-10 01:43:43,FiD0pmVoI02zc2EYWhG0HA,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2017-01-15 05:18:37,YrSNYs1FGSqkngl1yDu0sg,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,Q42PBQkiRwj4k5pU29ZhgQ,Burger's Priest,3.5,67,1,2017-01-04 01:03:57,TLMH0YNDThTEGfzpynuFYw,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2016-10-10 01:37:23,OPZSK91MRGyEWtyqUSg31Q,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2016-10-03 01:40:26,utdrynlbd_o9MyRqRjZpTg,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-10-01 06:46:56,Mi5TbCnNqyqi8lYt3t5v_w,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-10-01 08:44:01,9J3fZvpWkngwbIehUuIHbQ,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-11-05 07:41:03,b7P23E2J4v4_duZdRmhc2w,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2017-01-14 07:51:09,5jzIIVLAggV-38l5-UWqFA,2.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,ZL2QeOMAPXthvBmng5RN-Q,Pizza Hut,1.5,15,1,2016-11-20 03:19:18,plL7WlcRtKA0vcWwRQrGpA,1.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2016-10-01 08:15:37,FVjfaPxzjUseWHJ7N-g-Ag,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,yr0-livmeHajzOMuqRpFtQ,Viet House,4.0,58,0,2017-04-25 01:22:19,BF_xQE_ucrIKyiuQo_rsXw,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,Xbf0YJAZ8c2tYUTjbGaZdg,Pizza Nova,3.5,3,1,2016-10-06 02:24:37,Z5bgYLxdgWDM_Ffg14Rohg,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2017-04-25 01:10:08,NScRbGVSsk_PErNOzaUKeg,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-10-01 08:54:00,O8TcbzFfVM6SfWvyZ3DErQ,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2016-10-10 01:18:50,ZbMhCt-2VRxUs36bKYksSA,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2016-10-01 18:16:33,uOul-D4gd0HmLYYirLQNhg,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,Gt-T8XbgbvFw5KeLpmnSLg,Hard Rock Cafe,3.0,84,0,2016-10-15 00:29:13,u4iYy4IZbeljrno2w-LU4A,1.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,xYW8DEHo2-b9UaYfhdzKUA,Big Moe's Burgers and Fries,3.0,15,0,2016-10-10 01:26:59,pyPoF3wQ3AkEVXVJRqKrAg,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,vtT5LzqjBjNymliYf4uEfw,For The Win Board Game Cafe & Bar,4.5,55,1,2016-10-01 07:14:00,9OcHsTcvDn9XmOK1xkQhCA,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2016-10-25 01:40:17,BQjifeIj6DdZF6i8DYTmCA,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2016-10-04 03:48:14,hekaDAaeLm9qzHLue5Ul1A,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,D3jaTcBrVy7FdOzZwRbgDw,Swiss Chalet Rotisserie & Grill,3.5,29,1,2016-10-22 21:39:38,PoKcgQuIPtAS0LVeZCeL-w,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2016-10-19 22:42:14,jPNTrazd95VVlcFWLlo9QA,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2016-11-05 07:28:18,C1nxZ1kdocxMSMwP8Dh_rQ,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2016-10-15 00:10:17,GCL4lHb-RIKGMKypFR5U6g,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-10-03 02:11:11,a3lMNdmBkYwdgol8szzxcw,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2017-01-11 22:24:17,ltQ2A_ShgBEWji4RDYc-mQ,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2016-10-01 08:14:29,SzjAVeMoLytp2nYXfo959w,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2016-10-25 02:19:31,GGBFOUQz5kWx7N0bkJioHA,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,4.0,57,1,2017-09-29 23:05:15,Rt80yVSRnC16lK-iUe5JAw,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,wqmyI0jPBAhcUcdNKr-09A,Spa My Blends by Clarins,4.5,34,1,2017-07-14 01:36:35,_tVf0em1BiwMGKwZSbShpA,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2016-10-30 01:46:53,WIfMA1JdvakZUfN_bJb8uA,2.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2016-10-22 21:30:17,_eJHZMtETnuCwvUgELrhEA,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2016-10-01 08:02:15,7ZOQyqDpFljImBn5bp0CjQ,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-06-11 07:23:08,B_S-z_gmiT69RrxYjGY7Sw,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2016-10-19 23:19:19,BouEK_HGgpp0a7-F7KgmLw,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-10-03 22:28:10,yS1VsT2gsYlZILoyB2UmqA,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2016-10-03 01:27:14,3z09YusskHWguyxeDSdZEw,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2016-10-25 02:29:11,_AnUj3zH8i0QTYHclXiTtg,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-10-01 07:20:02,IWYt5LAOloRhht1fO0IMCQ,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2017-10-09 04:41:59,cHrfBBaxraV6n_lFfouFJg,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-10-25 02:11:22,WtmLohXVVOM_pdEyBZt-mA,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2016-12-15 05:30:05,q00U84iB4-md4sDtnWb0Lw,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2016-10-01 08:49:09,GOnd_rNetUdzoFJZ_q08MQ,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2017-07-14 01:31:11,4RpjvTWfe_0ovEtHOZeS9A,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2016-10-19 22:32:52,DdZ8e1IszZwPobJAHQlcyg,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2016-10-01 06:23:12,KV2ceosJ1l2N6NEEuODGlQ,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-10-03 01:54:33,lxLRNn5YlLkvl1-9aA0qUA,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2016-10-01 08:22:57,IvDT3t53GSq8zsqetB22lw,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-10-01 07:18:49,BN13UB-cSN7VSxfMoXA25g,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2016-10-19 23:12:00,5H5ZHz9b6E-2M50ioaH1qw,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,BmFStvt6hs77XmYR7zmHtQ,Touch,3.0,18,1,2016-10-25 00:55:32,_66AeAbPVWqGQiaCKSX7rQ,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-10-03 01:43:40,ZQVMdJs0GuOJhGIi0qkNPQ,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,s0AN4xiwAnOUh3xrjVH41Q,Kanga Pies,3.5,18,1,2017-01-11 22:28:57,B-PLF6JS924OFq3TfLh5Tw,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-10-01 07:31:56,IGAqfrKr6uo76DeX5ONiLw,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-10-01 07:29:39,12gyclup22lapocFOQ18Kg,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2017-01-14 07:58:40,d7s92sv5OAfldD-q3Od-oA,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2017-07-14 01:41:25,qPJNrfNfoB1ps1hbr4meYA,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2016-10-04 03:43:07,2BDguY3Dznrrf3XHa67IPg,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-10-01 06:31:12,w-DcmW-zEecEWPGJ0d_Xbg,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-10-03 23:12:56,MI4GwZcp_aNI1FskcGn4Lg,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2017-10-09 04:54:39,oi-r5KuyMClKrMLkGYpKGQ,2.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2016-10-10 01:11:29,te184ldnJ1MYZEk30CO7Uw,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2016-10-01 07:03:47,MSYhV5cxCso4UYhzgmqXwQ,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,N4KJ6bPenS3AcK3_8UG0Ug,Crepe It Up,3.5,30,1,2016-10-22 21:44:56,sVjKkx6drtsK2LyjCiV4bA,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2016-10-10 01:03:12,bhtSvEVDJ-6wQNdV9NQDmQ,3.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2016-10-06 02:43:05,5D_IdME_1-ipY9t7LjdecQ,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2016-10-10 02:00:18,L6tvQuu4_CS65vsA4FFJjQ,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,9-Lipa9HiHL_EAfeDfPq1g,Buster's Sea Cove,3.5,33,1,2016-10-07 01:18:57,elq9GNJRycjzK57A8_Raig,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2016-10-15 01:43:21,hYhQKHoGrQEqCzV_k-_yXg,4.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-10-09 03:55:48,xVo4Ev8nH0eRLxkWd7646g,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2016-10-01 06:53:19,R2ZyOjvwz6f4T8neV_LCLg,5.0,3.82,"2017,2018",Teresa,270
Hci2c0qo98CO-Pv-VmV7gg,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2016-10-01 18:11:33,LcVy4sLiIzAecdPodr47ag,4.0,3.82,"2017,2018",Teresa,270
HeH4pnSfdptbFCscjVZEBA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-08-14 16:49:33,5Lbp0sqjkf7jymBsVytu8g,5.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Stefano,493
HeH4pnSfdptbFCscjVZEBA,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2016-08-14 16:47:42,Nz1JONlVayRdTs1B2p9--g,4.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Stefano,493
HeH4pnSfdptbFCscjVZEBA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2016-08-15 01:55:55,3nDOjeV8iODB7WJDYPDeGQ,5.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Stefano,493
HeH4pnSfdptbFCscjVZEBA,nReu5muBDRmh3gAr7kWXKA,Come and Get It,3.5,44,0,2016-08-14 17:26:00,ZeSk95VUN0TMBJ-5K2Bm6g,2.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Stefano,493
HeH4pnSfdptbFCscjVZEBA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-11-16 13:42:30,jRmUkeQNME4IllIfrSNVXw,5.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Stefano,493
HeH4pnSfdptbFCscjVZEBA,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2016-08-10 16:25:04,rY-SRr3YjWZCc9nLgWZ5fQ,4.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Stefano,493
HeH4pnSfdptbFCscjVZEBA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-10-19 23:54:49,fJULmPYCBo1Y1Ih8qPIi1w,4.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Stefano,493
HeH4pnSfdptbFCscjVZEBA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2016-08-12 22:33:30,sFjwhz8JI2N9mFS-df-j4Q,2.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Stefano,493
HeH4pnSfdptbFCscjVZEBA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-04-06 18:08:42,qZtnFyJRpaAZ4X7z3t5MLg,4.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Stefano,493
HeH4pnSfdptbFCscjVZEBA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-08-11 16:48:41,GvyRanPOGVI4kh8e4oJh8w,3.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Stefano,493
HeH4pnSfdptbFCscjVZEBA,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-08-09 02:05:41,pyrILi5eytZIPQlqkArw4g,4.0,3.66,"2012,2013,2014,2015,2016,2017,2018",Stefano,493
