Ks9q0WvqvqZuLWEylBfQ0g,GPFfDayKFotxiSxf0T3FBA,Ole Ole,2.0,14,0,2013-10-23 23:10:14,j63OJ4m_7U09PEoklxklUA,1.0,3.25,"",Romi-Lee,4
KvJrHTiNtn4lkCzOO2dEBA,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2016-03-17 21:01:16,q379eoXuZcVHvWMkaJ-eFQ,4.0,4.0,"",Ryan,1
KyGdeb-9LXk8l8RW-gGfFw,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2016-12-08 01:21:03,WYM9DcCkxTqG_PG9bRC-OQ,1.0,2.75,"",J,4
L7Pe7JMrb2J1aOamfdfJrg,2V8r_VDFqbGNZclTW25FGg,Mr. Greek,2.0,7,1,2018-07-02 10:52:55,c1hkRtKoH5UUUn0-_A65YQ,1.0,3.67,"",Marva,3
L7vLReHMTzJ_fJdoaWwfpA,vLWphV8xAVYflOn1gCU9Jw,Paramount Lebanese Kitchen,1.5,37,1,2019-04-20 02:14:25,-8NHQeZmh0BOIhRcHw-WXA,1.0,1.0,"",Nno,2
L7vLReHMTzJ_fJdoaWwfpA,JJbH0RxPrwkzHFvLJTFxVQ,My Roti Place,3.5,59,1,2019-08-19 17:16:37,ZarWRtvnHqEorSKiZu1y9A,1.0,1.0,"",Nno,2
LLYqaOs0vg4O6HWqd7uIXA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2019-04-09 16:16:04,1Qj8zOin8diDsN5KTUZ4dQ,5.0,3.27,"",Kathie,10
LLYqaOs0vg4O6HWqd7uIXA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-06-16 22:51:49,u1YUtzCLnAPr6zENLNMKlA,5.0,3.27,"",Kathie,10
LLYqaOs0vg4O6HWqd7uIXA,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-06-24 13:06:22,cvHrYBd6nYwzG3EUKiFoNA,4.0,3.27,"",Kathie,10
LLYqaOs0vg4O6HWqd7uIXA,a09M-1wnwc7MLyPYDqjJJw,Swiss Chalet,2.5,15,1,2018-10-16 19:20:05,o_GvxyJJVbTRqcdRcUJ-UQ,1.0,3.27,"",Kathie,10
LLYqaOs0vg4O6HWqd7uIXA,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2019-06-16 22:45:21,S84MTX5fC5Cvc1P-mojfug,4.0,3.27,"",Kathie,10
LSN1QLLN4nFpw_9d8kS6AQ,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2019-08-22 11:29:19,2J85L-HaIkl39n9xlZNh2Q,5.0,5.0,"",Napasorn,1
LX_Z0r6sXllaoSI2CIfpCg,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2014-02-28 20:23:47,KEkXyEGyf-w9ZGbeX2PxyA,5.0,2.51,"",Justin,19
LX_Z0r6sXllaoSI2CIfpCg,FhzGEjtX4ieb2BzpKy_hGQ,Sake Sushi Bar,4.0,17,0,2014-02-28 19:59:04,IlV0PBRM6NnYhpR0RSYcCA,5.0,2.51,"",Justin,19
LX_Z0r6sXllaoSI2CIfpCg,tHSGXkfiKQAAnAJ_ta_DXQ,Donna's,4.5,17,1,2018-12-04 03:24:28,2uk4zwe9l8ha7fIkD7FTpA,5.0,2.51,"",Justin,19
LX_Z0r6sXllaoSI2CIfpCg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2018-02-15 23:34:15,E-uFMCcJPfl5ZLhfk2A57w,5.0,2.51,"",Justin,19
LX_Z0r6sXllaoSI2CIfpCg,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2014-04-10 05:52:08,CG8iAO4aTIdwfeYpBLaN4w,3.0,2.51,"",Justin,19
LX_Z0r6sXllaoSI2CIfpCg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-03-03 17:53:57,zH3Wu7GlIj_OPftpx-he-Q,1.0,2.51,"",Justin,19
LX_Z0r6sXllaoSI2CIfpCg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-08-24 02:45:10,G4N_RVKcDcZVyyQL-Hqh6w,1.0,2.51,"",Justin,19
LX_Z0r6sXllaoSI2CIfpCg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2018-03-30 01:48:41,zbK1HMHbw3fvz1SlCdI8Dw,5.0,2.51,"",Justin,19
LZrXIihxxwLlMNCPnOFarA,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2016-12-06 15:15:02,swDF7xJSQ4jfmNhI4Ei5Tg,1.0,1.0,"",Adrian,3
LmSn_T8ady1_DPhTQY34Gg,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2016-06-27 00:17:27,wXVHnvLf7MSKae1qEQUkTg,1.0,3.27,"",Lawrence,11
Lnkba22bIonfB1lplwKR5Q,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2014-07-07 19:52:32,hQuJSPWH7zq9zZs5F6TPQw,1.0,2.88,"",Emma,7
Lnkba22bIonfB1lplwKR5Q,HrfEcggZvlGK3HN0Z80jiw,YMCA Cafe at Metro Hall,2.0,3,1,2014-11-13 15:50:03,H-77Iu8Pcvv1Eeq7cNERdA,3.0,2.88,"",Emma,7
MF8NTMZCxBaFYYoYpgldBA,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2015-04-24 15:47:21,35StFG8k6k7MyGyZUlL0vw,5.0,4.0,"",Loris,11
MF8NTMZCxBaFYYoYpgldBA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-04-22 23:10:38,FjGZWbmBNcaG9n2DVPuZ9w,4.0,4.0,"",Loris,11
MHhyROXtQhncTYjnOAOesQ,LfQrDmEbdzqQiBg6J-cJqw,Hazel's Diner,3.0,43,1,2013-02-05 19:40:43,pcMaXhLPzVoassduqEaXCQ,4.0,4.33,"",Greg,3
MHhyROXtQhncTYjnOAOesQ,OyGVzgBL6W7SJOE046pecA,Greece Restaurant,3.5,23,1,2013-04-21 00:28:52,zI8pMYvD389NYwiTNwCTYw,4.0,4.33,"",Greg,3
MI3Z33j-AqYEsarpDv6Jkw,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2014-03-23 01:04:26,VQ0_U3ONr4a5jO7NjQUuhw,5.0,3.81,"",Ro,65
MI3Z33j-AqYEsarpDv6Jkw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-07-09 23:09:44,mDVta8PdPb6iMfFnPnUtwg,4.0,3.81,"",Ro,65
MIvAbiAn6cId2zKiG0qs6g,-uqIK0vIzD_7PrnCgwhlHA,The Golden Burrito,3.5,32,0,2015-09-24 19:01:52,BFSV7Yn2co7SCkbYzPOwJQ,5.0,3.4,"",Mehrdad,5
ML6kJaJxnR4g5gvOeXY2XQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-05-01 03:24:13,u-oaijpzig3SWDdzBolIOQ,5.0,5.0,"",Yves,1
MfIvCBwp7XXOMWHiJFlrLw,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2015-07-24 14:15:19,0cNVnOqAbM1wmemo1MpJ9A,2.0,4.0,"",Christine,4
MfhWcxfihPxiQVW19Y2E1Q,6mUidMn4-TEj3_-LD3lsSQ,St. Matthew's BBQ Chicken,4.5,22,1,2016-09-01 17:31:30,wgE3JFvKVl-ql7_M98J7mQ,5.0,3.5,"",Mark,6
MfhWcxfihPxiQVW19Y2E1Q,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2018-01-15 13:23:59,PrKadMB2pTSJFx9HYRiuTA,4.0,3.5,"",Mark,6
MjGOFCt-Wpg1t6eJVRFL3g,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2015-10-29 05:23:01,-4mi7UA-PZxyvAupvyhW5A,4.0,3.83,"",Alessandro,6
MjGOFCt-Wpg1t6eJVRFL3g,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2015-10-29 05:32:01,OCHuIHZnCPM2iocBX9RInA,4.0,3.83,"",Alessandro,6
MjGOFCt-Wpg1t6eJVRFL3g,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2015-12-07 01:42:45,wNWNHmjhk9ELBhNsDQWhOA,4.0,3.83,"",Alessandro,6
MjGOFCt-Wpg1t6eJVRFL3g,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2015-10-29 05:13:38,qSLc4PyDYqQHH3XHcshrNQ,4.0,3.83,"",Alessandro,6
MjGOFCt-Wpg1t6eJVRFL3g,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2012-09-26 19:19:07,B8gKGcE2YWEO9L3a-aYpRA,5.0,3.83,"",Alessandro,6
MrEoFzoevWg6laUE4VnVDQ,xjGmzH-oGoaoIMB4iDhSFA,Best Istanbul Restaurant,4.0,50,1,2017-06-06 11:39:28,2g18OlDVGiWL1NRFbiRNkA,5.0,5.0,"",Nat,4
MtdABIafFs3yVJG2kPOqAw,fgTeVSSrqqCR1VDWMUgaKw,Koi Koi Saké Bar,3.5,42,1,2018-08-13 22:17:42,0wJ399HMNlkIuvTIgADaLw,5.0,5.0,"",Kiet,1
MvLUkp3QvCXvucv8FrMl1g,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2014-10-14 23:09:12,4CYLyLPrCCluq_PoUNniew,2.0,3.57,"",Karen,7
MvLUkp3QvCXvucv8FrMl1g,QSJstyODnh3mtBMvkvvzzg,Tat Burger,3.0,13,0,2013-04-19 21:24:12,EFWlrL_RLM_sUTR-3DRyfQ,5.0,3.57,"",Karen,7
MvLUkp3QvCXvucv8FrMl1g,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2015-07-09 22:59:59,eMF2cgDlOclhqQW2fpZ-tw,2.0,3.57,"",Karen,7
MvLUkp3QvCXvucv8FrMl1g,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2017-12-18 17:37:51,cCROpw-vLE0UaEGAOVvV6A,5.0,3.57,"",Karen,7
NHe1caAetvgAe5zO2RuSEA,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2017-07-16 13:00:40,zoWiBurMpyzdAPzOptpXiQ,4.0,4.0,"",Giselle,1
NKEFTtXtvuXHcQw_qTomLQ,cW4IU7Kq6fXI4pDIYDz3tA,The Puck Sports Bar and Grill,3.0,21,1,2015-07-10 12:49:28,3AwbiYpD6LmnITG_LjG7ig,2.0,3.33,"",Dave,6
NKEFTtXtvuXHcQw_qTomLQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-07-06 14:42:40,CHbWOSOaHEjQeyU0N4qDlA,4.0,3.33,"",Dave,6
NKEFTtXtvuXHcQw_qTomLQ,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2015-07-09 12:22:58,J7BmWn86uXvZTr2sIw5Sgw,3.0,3.33,"",Dave,6
NKEFTtXtvuXHcQw_qTomLQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2015-07-10 12:54:03,_NHtOKlickOxVlJ44jHxLQ,4.0,3.33,"",Dave,6
NVoqx7oRynXCEPODUaR7Bg,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2010-07-07 12:52:17,xJxCFjCsw-4OXxn-8Xgfnw,4.0,4.0,"",C,1
NkREcAmYdlO71eCrwq7Htw,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-05-14 20:23:32,VaAugINpgKbDWf48duZJuw,5.0,4.29,"",Bee,7
Nxzirnzo02qbHYcLhq86Dg,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2015-06-26 23:41:17,3Qz-F_lEy9wKVLEebHTVCw,3.0,4.09,"",Nick,33
O0_ZHXLjl3tivUQMhrWo6w,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-09-13 18:28:29,WejtUDAV8JhW1hPxDdtXYA,3.0,3.0,"",Takako,1
O13_qkgCZCMXatA4T-r6Pw,JqtEhMEVgG8Jx1k1EHISzA,Cafe Plenty,4.0,28,1,2015-07-08 16:05:57,KOtoEnw4emYwW0puAEQsKQ,5.0,2.67,"",Peter,6
O8m8LEAqXMu7JDugaRCjxQ,a5LPHftunsV3OciDaumJXQ,Galata Cafe,4.0,25,1,2019-09-22 18:14:19,6QkTfGdGu89qQSN3h41Oew,5.0,3.0,"",Bobby,6
OAIEusQLaKginR7UGDxTnQ,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2012-05-21 15:01:01,z8SIAyzqi9GZNu0YuuHfkQ,4.0,3.89,"2012,2013",Tommy,121
OVVJCWl35pSn6BHRTcO0jw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-05-29 03:18:48,UZ3ay_Bo_6F0_I2iUtGWWw,4.0,3.79,"",Darryl,86
O_2r-siMehulheIvEoaKjQ,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-06-02 20:41:42,2v3x92WDVcg8-zg3FvoIcg,4.0,4.06,"",WhereArt,17
O_zlb-a768zbUSpk-L2xFQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-09-14 20:14:28,xr5Tq2cAUwuYSPrDPOgnHw,4.0,3.76,"",Jeremy,155
Ofj4dQb8FOA1ukRbDjITmw,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2013-05-30 03:41:55,dIJtV-cXJ6hdOJ_S3mwVdw,3.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Michelle,680
Ofj4dQb8FOA1ukRbDjITmw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-06-02 01:45:09,4f18kg4bEGPw-N3qQRVQpg,3.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Michelle,680
Ofj4dQb8FOA1ukRbDjITmw,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2013-01-21 23:07:33,NWugdY1_JOy77ADHT5gGdA,3.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Michelle,680
Ofj4dQb8FOA1ukRbDjITmw,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2013-05-30 03:55:29,gcfJvpAD5Ods6VZr-a934Q,5.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Michelle,680
Ofj4dQb8FOA1ukRbDjITmw,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2014-06-02 01:38:33,zrARRXh8Ce9lL5cBNgUTfg,5.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Michelle,680
Ofj4dQb8FOA1ukRbDjITmw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2013-01-21 23:38:25,IMz4T8wZEAVUyn7rLMo0fw,5.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Michelle,680
Ofj4dQb8FOA1ukRbDjITmw,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2013-01-21 23:13:05,SgxUTqC7jIAZufY_vOLnvw,4.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Michelle,680
Ofj4dQb8FOA1ukRbDjITmw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-05-25 23:42:08,wgSPZuWpw3FsRms_xRK5Ow,3.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Michelle,680
Ofj4dQb8FOA1ukRbDjITmw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-01-21 23:58:42,hLNkhjkUPWnAREHmrDnTZg,4.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Michelle,680
Ofj4dQb8FOA1ukRbDjITmw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2013-01-21 23:03:16,nEiuLqsPs2BqN8UmVWKe8Q,4.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Michelle,680
Ofj4dQb8FOA1ukRbDjITmw,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2013-01-21 23:54:39,x1aiH54Eamd8H6WeVdSUhA,5.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Michelle,680
Ofj4dQb8FOA1ukRbDjITmw,pRwh3BEM-dhixAGJl_TgUA,Ten Ren Tea Company,2.5,35,1,2013-01-21 23:39:42,OhcnFWUafE2rwTVC831sAg,4.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Michelle,680
Ofj4dQb8FOA1ukRbDjITmw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-04-07 01:50:06,-RwHpYhqoLHo_K9f8AjznQ,2.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Michelle,680
Ofj4dQb8FOA1ukRbDjITmw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-04-07 02:04:50,Y4TNHLxHBBwN3YvKjF3ZuQ,3.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Michelle,680
Ofj4dQb8FOA1ukRbDjITmw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-06-02 01:51:51,P0oup1ZTB3R3EUwhiE-faA,5.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Michelle,680
Ofj4dQb8FOA1ukRbDjITmw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-05-23 04:12:54,P3V19ID4y11EdlEBOv4tNQ,4.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Michelle,680
Ofj4dQb8FOA1ukRbDjITmw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2015-05-25 23:47:10,uaINwMzG-frzOlKk1ETSWA,3.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Michelle,680
Ofj4dQb8FOA1ukRbDjITmw,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2014-06-02 01:56:50,3z77Z7W5zOLjUDV5Gd7PVA,5.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Michelle,680
Ofj4dQb8FOA1ukRbDjITmw,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2013-05-25 05:15:08,qCuBKZ6qbYFqJzUDh4p7uw,5.0,3.69,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Michelle,680
Oqaa7omR5ttJHy3mkn1YUQ,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2013-10-03 23:10:59,nTUKozZFTOmnfl4xU7TNTg,3.0,3.56,"",sara,145
Oqaa7omR5ttJHy3mkn1YUQ,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2013-10-03 23:14:53,7dZRSY3JDLQmd8iiKUhEHg,4.0,3.56,"",sara,145
Oqaa7omR5ttJHy3mkn1YUQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2013-10-03 23:02:32,bsObh1ws2tL3VTkk2PoZxQ,1.0,3.56,"",sara,145
P577-ps_0w0xZJAsRxC5xQ,UivDzG-AWhcfX-ADpg3Riw,Pie Squared,3.5,64,1,2017-02-08 04:34:30,Fqg_kLUt5w847EPmg_8Ohg,5.0,5.0,"",Jess,2
PMACIHBmc2QM0jnLrZOhFw,CDl0tbkfSZS3UHg5_L9gBA,Miyaki Sushi,3.5,29,1,2014-12-01 03:11:20,aeARdy-BboqGVDv1ZaQCnQ,4.0,4.44,"",Terence,9
PMACIHBmc2QM0jnLrZOhFw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-09-20 15:35:10,qzWd5TWndirqaZr4QXWjYQ,5.0,4.44,"",Terence,9
PMACIHBmc2QM0jnLrZOhFw,DpgEjiPK53TnHD_34oRugg,Ginger,3.0,31,0,2014-12-01 03:22:05,aNdhyLhurMarh9LzjU2syg,4.0,4.44,"",Terence,9
PMACIHBmc2QM0jnLrZOhFw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2014-10-13 17:25:02,shDDJU5WlFIKkw_EjB1dkA,5.0,4.44,"",Terence,9
PMACIHBmc2QM0jnLrZOhFw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-10-11 03:43:32,vW1bE2R1BaQbqLVsQdWc4Q,5.0,4.44,"",Terence,9
PMACIHBmc2QM0jnLrZOhFw,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2014-10-11 04:01:02,F3mAZmeXpruivywF_C2I8w,5.0,4.44,"",Terence,9
PN4yqZhsUE32hdaevEeCqg,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2019-12-08 18:53:05,-I0O2d8Gkm4x4oUwXHkE8A,5.0,3.56,"",Alice,60
PN4yqZhsUE32hdaevEeCqg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-12-08 17:42:48,zRmVio07FMs2S7VHnGJipw,5.0,3.56,"",Alice,60
PNAbUbIHyM5SnF3r_J8eRQ,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2015-07-04 03:21:33,Tgq2ROTb6WHQGdXVtMGI6g,3.0,3.5,"",Wendy,4
PewnkMbzleX0ouGC24gSew,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2017-10-29 19:51:56,aDBgQWoq0ZNrkD6CyZgRcg,1.0,1.0,"",Shaz,1
PfqVz5JtSTa77c8w7iG6VA,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2019-02-11 21:06:58,azrS60_ZFnS4CrYUtVLg_Q,4.0,3.25,"",Avery,7
PfqVz5JtSTa77c8w7iG6VA,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2019-02-15 00:29:44,PRgDzK-2aaOngQdnsFk1ng,5.0,3.25,"",Avery,7
Pnr061pBNhq4oVDGURwtHw,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2015-08-20 04:30:43,VfX_3E_YyF_eScDtA1LZBg,1.0,2.6,"",Mark,5
Pnr061pBNhq4oVDGURwtHw,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2015-08-20 17:12:02,1Qhajsuu6IkPPXMzXlk4HA,5.0,2.6,"",Mark,5
PrIRG5xuMXAF3nKrv7brnQ,1xgJ9E_s_8n9fgw3HQbbug,La Vinia,4.0,59,1,2014-10-06 02:17:58,9JBdB3lu_KiMer-ozVQTJA,5.0,2.33,"",Metro,6
PrIRG5xuMXAF3nKrv7brnQ,7W8NfY5eKYxrLtfbpkWouA,Gyutaro,3.5,45,0,2016-03-12 19:20:36,RKYHHdZVEA5qlktopj31kA,1.0,2.33,"",Metro,6
Pw6ivvKbUYNSpxauQ-U6_Q,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-01-05 05:46:05,eXVHjEWrHHebsoa40vWr-Q,5.0,2.6,"",Tarren,5
Pw6ivvKbUYNSpxauQ-U6_Q,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-05-31 19:27:24,gZgfDpsuyuFNtIzY4qLYOA,5.0,2.6,"",Tarren,5
Pw6ivvKbUYNSpxauQ-U6_Q,D3jaTcBrVy7FdOzZwRbgDw,Swiss Chalet Rotisserie & Grill,3.5,29,1,2016-01-05 05:45:04,uLgi90FOm_5mommaTyoEug,1.0,2.6,"",Tarren,5
Pw6ivvKbUYNSpxauQ-U6_Q,JxSHELGkkI3x6mbgIKBNnw,North End Bar & Grill,2.5,27,0,2015-05-30 22:53:18,oFq7sZPxJCKNTsi5KlgZdw,1.0,2.6,"",Tarren,5
Pxhn_vzIS9DUWxljLr4RvA,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2016-09-28 16:07:07,gRQscywtC3uNZxTSCUq9Sg,4.0,4.16,"",Oranis,24
Q4i6FlXsI3-gmZP2A429uA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2019-10-26 00:27:11,1bg6E1wKmddYacRCSi3_Eg,5.0,4.5,"",Marc,2
QDYLOv2iwvlTq0VRisqlkQ,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2018-01-28 04:01:17,Obo7br_X9pmI6kseyA_K-g,5.0,3.88,"",Farhan,8
QIsVNYuxeq9OLBQ3-CerSg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2014-09-10 23:46:25,lXW8Kl9zy_S4NtNpzz7kkg,5.0,5.0,"",Brent,1
QPRp3tkcu-5cvi-1hCo5UQ,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2014-11-21 17:02:17,xjPfzsp8geA0Mdd-Qg4dAA,3.0,3.54,"",Marco,9
QPsiRM3JmCqFu7gbEtmJyw,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2015-03-21 21:16:46,6Oo7quKgOi9KUXhx7R1qlA,4.0,4.25,"",Yuhin,4
QPsiRM3JmCqFu7gbEtmJyw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-08-08 01:42:23,Ehhv6CPrh9vRWpPMPsfJeg,5.0,4.25,"",Yuhin,4
QSVNAOa-FMJRUfWWTjcvlw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-09-17 15:03:46,PgZ0f-DnJU2RaUO-tea7ug,5.0,3.43,"",Raghav,37
QSVNAOa-FMJRUfWWTjcvlw,vwVoksbTKehDP8ZGUQaVfQ,Sweet Mahal,3.5,35,1,2019-02-14 03:11:10,qkLDtswc-XbabYB19t2B5A,3.0,3.43,"",Raghav,37
QSVNAOa-FMJRUfWWTjcvlw,g29Wq8-qWAQok49AQO2WqQ,Bukhara Grill,4.0,61,1,2018-09-30 01:53:53,LzdQW9o2ALHPahMZO_8kow,4.0,3.43,"",Raghav,37
QWa1nuX28YvSvP3VGIotMQ,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2013-11-10 20:59:34,uEcUHbUvujRtA5Kmda704Q,2.0,4.13,"",Douglas,46
QhAyEBg7t2r_M9XHt5nFmw,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-03-19 23:30:31,1GfcMpJ8oUEBcgFhozwlNg,4.0,4.67,"",Barbara,11
QhhSZX1Y7CkSOuKkSuLH0A,jU_58BeD5q_MOjr_FFQEBw,Marron Bistro,4.5,10,1,2019-08-20 14:48:21,r4F7tC6Jq8MbpWjizexEPA,5.0,3.53,"",Michael,40
