Hbh33TqJjrEOuxZTF2hdFQ,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2018-07-01 02:04:04,7PuL-p22yHRkKgKiUyc6fA,4.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-07-01 01:54:39,04lcev4yY4VW1ln0Qlo52Q,5.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2018-07-01 01:56:27,pOsI1h87YGezRd-mbPE7oA,3.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-07-01 02:14:12,_1UispRtcaLPmb5AfxPbdw,5.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2018-07-01 02:04:38,wkqoKZEN_ByvWFeV9JtM7w,3.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-07-01 01:57:16,swx5Ht9IhMxMscjy5cfC5Q,5.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2018-07-01 02:13:21,XxDB8_RGmzvrweneY6xupQ,4.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2011-02-25 17:24:21,kpgyGofvWTtfPrAFhK64Jg,1.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2018-07-01 02:09:33,DkHjiWet7SVBqhd5eQtd1g,4.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,UZilBC8-jkGrR8y9AFrCgA,Maker Pizza,4.0,49,1,2018-10-29 00:08:21,3UOJ1csrcMxmWiEHJsNjSA,5.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2018-07-01 02:06:45,olp4p0Xgpi3SmnHqyifMmA,4.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2018-07-01 02:07:09,TwDtZrfaUNl1x-28gj7wrw,3.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-09-07 02:00:00,XY4ZJFdiUt8m8sqFNHv2EA,3.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2018-07-01 02:13:53,2iafOkfXGemg00gzPdhlyg,3.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,HrpUTslC8C3icEgaDD6oIw,Allwyn's Bakery,4.5,20,1,2018-06-30 23:25:38,5Vh7WUgm2NlqKcJjhrNLBQ,5.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,pxYfu0tqD6Dm7w3YJtlcJw,Thai One On,2.0,23,1,2018-07-01 02:05:16,mbiG1j5S7bQMQLmGNn1hbQ,3.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2018-07-01 02:02:51,9FnwBE6nHwigU3a3rgYeIA,4.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2018-07-01 02:03:41,Zqk8VL0k0JDkhLfc8lE-Ww,4.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2018-07-01 02:02:28,DA3_N_E6ZAY-dQVdW4sc6A,3.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2018-07-01 01:54:12,eeUPDcaBaOdzdnPFexsy6w,5.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2018-07-01 02:06:19,76e2YcaekTN46BlKAQyk9g,5.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2018-07-07 22:28:21,wrLEnu-9HY6Ab7vY276OKg,4.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2018-07-01 02:11:19,QgA2F3H3-GFVODAuHwIofg,2.0,3.56,"",Crystal,41
Hbh33TqJjrEOuxZTF2hdFQ,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2018-07-01 02:00:26,OrAAb9BYQvzersxk34ZaYg,4.0,3.56,"",Crystal,41
HdZ70eWRKVz9j9uNZUlAfg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-07-12 03:17:00,CzGs14ESwUXnusa_WRpqHg,5.0,4.32,"",Michelle,18
HdZ70eWRKVz9j9uNZUlAfg,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2013-07-11 11:05:52,H3_0woUwcenxKEVDV8hp2g,5.0,4.32,"",Michelle,18
HdZ70eWRKVz9j9uNZUlAfg,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2013-07-21 02:35:59,iw_GbfrItwnNUY7vmrzd1g,2.0,4.32,"",Michelle,18
HdZ70eWRKVz9j9uNZUlAfg,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2013-07-12 03:13:59,C2CDmdZeHnJg4R8aaaiPLA,5.0,4.32,"",Michelle,18
HdZ70eWRKVz9j9uNZUlAfg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2014-01-21 14:31:51,tW4Q3yOWqW5vhWbyFawbQQ,4.0,4.32,"",Michelle,18
HdZ70eWRKVz9j9uNZUlAfg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2013-07-29 15:40:47,kMbjhE_K5QWXZfZVZsxEdQ,5.0,4.32,"",Michelle,18
HdZ70eWRKVz9j9uNZUlAfg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2013-08-02 20:02:15,W28YBTbZzZmWZ5bzbjxbkQ,4.0,4.32,"",Michelle,18
Hhdj0CExbldQYpygbWMFjQ,to3oe-3qmAOJ5hE71k0FNg,College Street Diner,3.5,12,0,2014-11-17 14:23:38,H2vi01o4hfYkYYl18mpZYg,5.0,2.75,"",Edza Geovanny,8
Hhdj0CExbldQYpygbWMFjQ,iEulhGpJwNygO9eYgbdxtg,McDonald's,2.0,23,1,2017-03-26 07:51:17,cmTie1hg4zNGYce-UcQiPQ,1.0,2.75,"",Edza Geovanny,8
Hhdj0CExbldQYpygbWMFjQ,s2RCw9-DB3r4XyUMxYiOKA,Izakaya Sushi House,4.0,16,0,2014-07-03 15:29:26,Fyq00bOwPdtyTAJ_ouoo3w,4.0,2.75,"",Edza Geovanny,8
Hhdj0CExbldQYpygbWMFjQ,D9-qMqHKSxEqA4egWX57Mg,Brothers Bar,3.5,6,1,2015-03-14 02:19:46,mvnPx4CepTz9zWgqG39QLQ,5.0,2.75,"",Edza Geovanny,8
Hhdj0CExbldQYpygbWMFjQ,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2013-11-13 00:27:43,e327Hn4iTdBUtnyklMRcJw,3.0,2.75,"",Edza Geovanny,8
HkGaQcjyHUlJ88IWjm732Q,B1D4X72Hgw4DxqTEQWp31Q,Wako Sushi + Sake Bar,3.5,60,1,2015-02-28 00:04:11,GNDNRmPaPM_fImhbShQBtw,1.0,1.0,"",Wanjing,1
HqiDU970XYIRXrRae0kA0Q,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2018-01-28 19:39:17,qkGjTltOCbsTJbwPFIQ_PQ,4.0,3.67,"",Sally,18
HqiDU970XYIRXrRae0kA0Q,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-02-15 23:19:15,PQNNJdRZGCEOl6SHa7XnbQ,4.0,3.67,"",Sally,18
HqiDU970XYIRXrRae0kA0Q,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2018-05-05 19:20:00,TgL_hLJBougl4a7jlKUg-w,4.0,3.67,"",Sally,18
HqiDU970XYIRXrRae0kA0Q,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2018-01-29 04:33:23,F5NowNF6y27ZwbuhKQCizQ,4.0,3.67,"",Sally,18
HqiDU970XYIRXrRae0kA0Q,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2018-04-25 22:15:52,QQV3x37zs1W8luGTK0Rmyg,4.0,3.67,"",Sally,18
HqiDU970XYIRXrRae0kA0Q,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-04-20 22:44:45,Bb6Mm8jkZgWsfStf6ErjPQ,3.0,3.67,"",Sally,18
HwD8M3hzKGtt-Sg8FmACaQ,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2018-01-17 17:44:06,kyrZNJpF7x5Sl-PWEmikKQ,1.0,1.0,"",Brian,1
I8TMlCpOdgp5ff_38OBgtg,LOEZ8zDGly7s-laA1OBIEw,Bricco Wine Bar,3.5,52,0,2017-10-31 13:14:41,j33DUnZWb0hihNJlR746_A,1.0,3.58,"",Anna,11
I8TMlCpOdgp5ff_38OBgtg,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2016-02-09 14:59:12,5kHggf82xqvoYx-eIyXagw,2.0,3.58,"",Anna,11
INljvslBDZAhlZOmaunvIg,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-02-04 15:12:01,mKZFT_LOF_4VUY-90cHvLg,5.0,5.0,"",Rod,1
IQyJo-FXBakmGFwdN9o_vg,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-10-19 01:36:03,hrAmjR0PdbC1kwUDPPZbbA,5.0,4.29,"",Dane,6
Ia-keZW6n2XyBVAPv-ZC7Q,tNpjmubdCRNzDznBwjgRHA,Rain,2.5,6,0,2008-08-29 21:00:44,NA17hLE8TYTbGgQfT_YZug,4.0,3.91,"",Todd,19
IacO2pisFCliAwDKDfC1bA,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2018-07-09 05:40:56,cqRqf-KAzTb9UOL08Li31Q,5.0,4.38,"",Jieru,80
IacO2pisFCliAwDKDfC1bA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2018-11-04 21:39:06,pJ8xZuUPjyl0hDLIOUg6RA,4.0,4.38,"",Jieru,80
Ik5myHksdAwqPQJ26eSp3w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-23 17:47:04,X5ZN9LJazTlfJ_Hj6q4bUQ,5.0,2.78,"",J,9
Ik5myHksdAwqPQJ26eSp3w,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-08-23 17:51:06,xrjF48BtN7wQN_8ZDyNdIw,5.0,2.78,"",J,9
Ik5myHksdAwqPQJ26eSp3w,BpZ7UWjNmJFJlu7m_vS6nw,Sweet Lulu,3.5,58,1,2018-08-23 17:53:53,wBdcCR8P5lK8pCbxVQNNOQ,3.0,2.78,"",J,9
Imzg-UhRBKoNY2yKKKKdcQ,ug37mkQLQ-5LttHpMr28IQ,Living Well,3.5,17,0,2015-07-24 14:14:06,cGB76VolhxhD_7xuyNsyuQ,5.0,4.33,"",Michael,24
Imzg-UhRBKoNY2yKKKKdcQ,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2015-07-24 14:06:18,CHxewaIpqIzOp9VIV3NsbQ,5.0,4.33,"",Michael,24
Imzg-UhRBKoNY2yKKKKdcQ,zZoWJPYXK4AwBh0tn5pmsw,Magic Oven,3.5,50,0,2015-07-27 21:31:26,0yUTxD4tRn3PCBRnAQDFEw,4.0,4.33,"",Michael,24
Imzg-UhRBKoNY2yKKKKdcQ,UwENDj5udMTGAvKKU4jhdA,Happy Sushi,3.5,31,0,2015-07-28 02:25:43,alWm986uW0wYoLReEV0j4g,4.0,4.33,"",Michael,24
Imzg-UhRBKoNY2yKKKKdcQ,POkNk-y-sS2Od39kP5NN5Q,Chipotle Mexican Grill,3.0,18,1,2015-08-13 04:17:02,iJaoWIz64Yly1JJCOK1V2Q,5.0,4.33,"",Michael,24
Imzg-UhRBKoNY2yKKKKdcQ,eUi3O-8Gqh_nJ_ZhO-25gQ,Get & Go Burrito,3.5,43,1,2015-07-28 02:21:15,Y4AYf-idoZcFCPH-sxGtVw,4.0,4.33,"",Michael,24
In58OmrKtbV-8TtE_kebkA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2014-11-04 22:47:07,N1pLSHFgH0A50_sCcpHMGg,4.0,3.82,"",Marsha,17
IuZSu5CzJq3v1y0bMqW9TQ,z9BHVx8OLPCJGD4ogzR6Yg,Bar Poet,3.0,19,1,2019-09-03 20:01:05,h8j2GbJJeminF18BFKvTJA,2.0,3.67,"",Mike,3
IuZSu5CzJq3v1y0bMqW9TQ,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2019-09-03 19:56:51,aQg7Jb1NK_uQWE6sFXQm_A,5.0,3.67,"",Mike,3
IzgtqiN3ee6Pi8adSL6sCQ,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2015-09-15 05:31:10,p2qs6oTOUiIu3nO9AplowQ,5.0,5.0,"",Gurdeep,1
J-moCvtkgH1c3h-kKBY4vw,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-12-29 05:19:00,tvtCsX8vn8xhwB9kh2JPkQ,4.0,4.4,"",Mel,5
J-moCvtkgH1c3h-kKBY4vw,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2014-12-31 03:33:13,CKFpLBRh9d_GI8ZRU4BmaQ,5.0,4.4,"",Mel,5
J29xO9iM7YHmZPrS8uoB0A,wG4qwKeFdbS17bAKnNqZqw,B.GOOD,3.5,34,1,2017-05-08 21:12:04,_Xz7b8eZvX5Fqai1hNDjcw,4.0,3.4,"",Alexine,5
J29xO9iM7YHmZPrS8uoB0A,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-07-25 00:18:30,Lr2xKNtOlZg6AHkqQEnceA,3.0,3.4,"",Alexine,5
J29xO9iM7YHmZPrS8uoB0A,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-06-25 18:43:17,dFkhsEl4KyF4DUQEZq-z2g,3.0,3.4,"",Alexine,5
J4q4rIJ4qhMsi4aDYbVWKQ,J7vdscHQEfpSTMiJb3i5ww,Ruby Thai,3.5,21,1,2017-04-21 17:59:18,Yo7rMdsIH6NasXMNrOFgYw,1.0,3.75,"",JP,7
J4q4rIJ4qhMsi4aDYbVWKQ,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2014-06-19 23:44:52,pkH7CltnwPZszPheOP4CDw,1.0,3.75,"",JP,7
J4q4rIJ4qhMsi4aDYbVWKQ,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2018-03-14 03:39:41,CpaPJ460t3WqvMdrZWIzcQ,5.0,3.75,"",JP,7
J4q4rIJ4qhMsi4aDYbVWKQ,z9_vbTmxItQ_qUn0mo-Nyw,Helious Cafe,2.0,5,0,2015-02-23 00:42:02,oQ03NF1Y3ZnwTDE5tVklug,3.0,3.75,"",JP,7
J4q4rIJ4qhMsi4aDYbVWKQ,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2017-11-12 15:16:26,8KTlMrvimp9ld3HUrLx5-Q,5.0,3.75,"",JP,7
JC1R7oDxu8a-YuKUwpo3rQ,KQEuEJ80wwPqhRNSI3em4A,Kinnaree Thai,3.5,38,0,2012-11-05 14:31:36,k48yaJoX7_ZPwZ5-CUSnOw,5.0,3.83,"",Sharon,6
JC1R7oDxu8a-YuKUwpo3rQ,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2015-09-12 17:36:14,cxZKzMB_ok7Sb1BsEpNXBA,5.0,3.83,"",Sharon,6
JMjPHDuuQm5SF_GdfbAnkw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-02-12 19:01:21,sG9yZtsaziMIUo9wYFKF1A,1.0,1.0,"",Mike,1
JOIVyGD82OcXsYXf3GiCNg,s6IPjR2nSJqhXcGJ49Ckiw,Sutra Indian Asian Fusion,2.0,15,0,2014-11-30 02:53:36,uG0iN6y6HilsROLAtfuSGQ,2.0,2.67,"",Kris,3
JOIVyGD82OcXsYXf3GiCNg,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2013-04-19 01:15:34,iAOFQZVqd8zhwJnv6Ru1UQ,2.0,2.67,"",Kris,3
JUb3wihB2scnBedsp2aMFA,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2010-01-06 19:59:44,9UCcCs4hfoW5q5f5dTJXpw,3.0,4.0,"",Stacey,2
JXH3-Q4yuL_i4sKuQM1snA,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2013-04-27 21:19:24,ang_EjXUcKCXugP75DddQw,4.0,3.43,"",Sterling,29
Jd60O_G0a1Zyc_UBVSg_ZA,jF3sWSqa-6TyROZgSUGrIw,Rock 'n' Horse Saloon,3.0,60,1,2014-09-28 04:53:01,8jja2HftV8zxRpAENQJTrA,1.0,1.0,"",Tay,3
Jdf4BaYCr8x5wgNuNwnBwg,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2015-07-21 04:38:16,QUtbL1rP5uzVKoiyDTBCpA,1.0,1.0,"",Rit,2
K83Jbc3oM75Kj-hA-OT8lw,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2014-01-04 22:59:07,9zHCE1BkJ3Kc9qpebe9jEw,5.0,4.33,"",Dan,3
K83Jbc3oM75Kj-hA-OT8lw,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2012-12-06 02:56:54,91VQgaBGzaGajcEKj4D4EQ,4.0,4.33,"",Dan,3
K83Jbc3oM75Kj-hA-OT8lw,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2014-07-27 16:26:44,6jWOCJR_Hb-wJ6LdvM9ZvQ,4.0,4.33,"",Dan,3
KQFvxL1Rd0J4puTHw34OCg,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2014-05-25 16:53:06,8Cf5bqAJG-PqfylkS3U6Nw,2.0,3.39,"",Va,17
KQFvxL1Rd0J4puTHw34OCg,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2014-02-01 03:53:42,E6_rIWFycBk1YV1Q8FYexw,5.0,3.39,"",Va,17
KQFvxL1Rd0J4puTHw34OCg,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2014-02-01 03:44:40,svBD6j6k7LVd9TGqyxY9SA,4.0,3.39,"",Va,17
KQFvxL1Rd0J4puTHw34OCg,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2014-05-25 17:12:05,qwSvrdjIkbh6yodmzh1xeg,5.0,3.39,"",Va,17
KQFvxL1Rd0J4puTHw34OCg,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2014-03-02 06:55:37,WZD6bAGhbze-0gdnGSeOUw,3.0,3.39,"",Va,17
KQFvxL1Rd0J4puTHw34OCg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-02-01 03:39:19,kd2JcXpGvUxPKUsoWxQh9A,3.0,3.39,"",Va,17
KQFvxL1Rd0J4puTHw34OCg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2014-03-02 06:59:29,sVhAl8JVlTUdj37XO1ykSQ,3.0,3.39,"",Va,17
KQFvxL1Rd0J4puTHw34OCg,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2014-02-01 02:52:26,_9yw5Wm8q_b0nzYLcG1h8A,4.0,3.39,"",Va,17
KQFvxL1Rd0J4puTHw34OCg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-07-02 05:38:45,FdcNJhWRSk5WYEuhYVPUbw,5.0,3.39,"",Va,17
KQFvxL1Rd0J4puTHw34OCg,mtH9K4llckL88Ueb2g5OEA,Milo's Pita,3.5,34,0,2014-10-19 06:06:31,v-3BTPcOBdi-ntL5QV2RkQ,1.0,3.39,"",Va,17
KQFvxL1Rd0J4puTHw34OCg,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2014-05-25 16:56:32,MASI_o7fhJmXx9Hg3eHUjw,1.0,3.39,"",Va,17
KQFvxL1Rd0J4puTHw34OCg,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2014-05-25 17:02:39,YcWCMw-ZT8m2jJ_4HM7mmA,4.0,3.39,"",Va,17
KQFvxL1Rd0J4puTHw34OCg,DD_dSlQKcln7VXbN1qxcLA,Pero Restaurant & Lounge,4.0,57,1,2014-10-19 05:47:29,xLUdRdNlKYgOJBFZmvSE7A,5.0,3.39,"",Va,17
KQFvxL1Rd0J4puTHw34OCg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-02-01 02:43:47,hcubyrXUuX17mHBEBcS8Pw,5.0,3.39,"",Va,17
KQZ418QF6xvmF9UDsqZ4Yw,eW5XvdP3ApHx9v76eYCffw,One Pear Cafe,2.5,38,0,2018-04-27 23:10:19,I5FDqXEIfBGX8gvT6ahd1w,1.0,1.0,"",Emily,1
Ki0BHLCO4k1tT6MB1oJGcw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-07-26 03:42:06,Fgpc00429xxH8iOicqbWrw,2.0,3.6,"",Glen,42
KmHtoogKhK-ID7FWGOPvag,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2015-05-12 21:14:20,vfrTqhD7MqFmCgjlzQg8vg,4.0,3.84,"2015,2016,2017",Vanessa,145
KmHtoogKhK-ID7FWGOPvag,sHUFwooKWk5NcbmVdCub3g,Rollipub,3.5,9,0,2017-01-03 15:25:26,6q7oPqqlXI3zcAiKHBLLdA,4.0,3.84,"2015,2016,2017",Vanessa,145
KmHtoogKhK-ID7FWGOPvag,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2015-10-05 19:10:14,FpsxhzugrRIO0hcwU0Rfzg,4.0,3.84,"2015,2016,2017",Vanessa,145
KmHtoogKhK-ID7FWGOPvag,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2015-08-09 03:58:37,Y_4ECs646U_jc0K2SSlVxg,5.0,3.84,"2015,2016,2017",Vanessa,145
KmHtoogKhK-ID7FWGOPvag,hyXNS3tSmi6njhBjgo8eGw,Toji Sushi,4.0,47,1,2016-02-03 21:51:37,4c2WAdkC8fQe67sqz4lw-w,4.0,3.84,"2015,2016,2017",Vanessa,145
KmHtoogKhK-ID7FWGOPvag,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2015-06-29 21:28:34,zXT2TgHllHY14bHAoPBywQ,3.0,3.84,"2015,2016,2017",Vanessa,145
KmHtoogKhK-ID7FWGOPvag,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-07-14 03:00:48,2H5B3I_dU_rzJCY2cMbVpg,3.0,3.84,"2015,2016,2017",Vanessa,145
KmHtoogKhK-ID7FWGOPvag,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2015-01-16 19:45:13,nvvdpNGobRf9NBPYR9UAnw,4.0,3.84,"2015,2016,2017",Vanessa,145
KmHtoogKhK-ID7FWGOPvag,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2016-10-11 14:05:29,DiF9tr6MSkF-HEgZ8aQ35w,3.0,3.84,"2015,2016,2017",Vanessa,145
KmHtoogKhK-ID7FWGOPvag,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2015-02-25 13:09:46,rol4gPB2I9pnYtIUqnu0nA,4.0,3.84,"2015,2016,2017",Vanessa,145
KmHtoogKhK-ID7FWGOPvag,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2015-01-27 12:03:41,Lscr5J-l5ifknZO3ybWzcQ,4.0,3.84,"2015,2016,2017",Vanessa,145
KmHtoogKhK-ID7FWGOPvag,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-01-14 12:26:25,_vSY-7emCLGLZHFpE9dCmA,4.0,3.84,"2015,2016,2017",Vanessa,145
KmHtoogKhK-ID7FWGOPvag,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-07-18 14:11:33,i0LLQYHg8-y-vPsc5q-vgg,5.0,3.84,"2015,2016,2017",Vanessa,145
KmHtoogKhK-ID7FWGOPvag,PzCMwkLcAfhnJhKrwVvR_Q,K-POP Chicken,4.0,27,0,2016-02-03 14:36:17,RTUkkyeJFzRmPF2MMRBvag,5.0,3.84,"2015,2016,2017",Vanessa,145
KmHtoogKhK-ID7FWGOPvag,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2015-01-31 04:57:54,yVfJxkaXKslSFomXIuvu8g,5.0,3.84,"2015,2016,2017",Vanessa,145
KmHtoogKhK-ID7FWGOPvag,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-03-01 04:35:04,c5znz-8VrEmgZm4lkS4eEQ,5.0,3.84,"2015,2016,2017",Vanessa,145
KmHtoogKhK-ID7FWGOPvag,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-03-01 04:31:31,wl0_4JoIQoOBK0o2sve2bA,4.0,3.84,"2015,2016,2017",Vanessa,145
KmHtoogKhK-ID7FWGOPvag,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-01-09 14:01:04,59O3YXwCfTA2TMFULwTH8w,2.0,3.84,"2015,2016,2017",Vanessa,145
