P2yCO5Vj4jGLxj5QJum6lQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-10-07 14:47:09,TOM36oZBC-QqIFPPTtdixA,1.0,3.15,"",Hknz,122
P2yCO5Vj4jGLxj5QJum6lQ,hTrrY-1Pb-dMGjCGpdtm4Q,Uncle Tetsu,4.0,5,1,2019-02-25 02:38:24,siRXgJCscyckkPuofLBxPw,3.0,3.15,"",Hknz,122
P2yCO5Vj4jGLxj5QJum6lQ,P39yhVb1mR3akLeuSmH97g,Cheers Chicken & Beers,3.5,51,1,2017-06-28 02:31:35,PEUi2HnuRaX-gDmb_kCndA,3.0,3.15,"",Hknz,122
P2yCO5Vj4jGLxj5QJum6lQ,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2019-03-21 21:55:32,eDZlTltSt8NNRj76QmToQw,3.0,3.15,"",Hknz,122
P6XGhFGrWogfMYnAg81Gmg,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2016-12-10 19:15:27,HyzlEmYvSkvvX46tXb64oQ,1.0,1.0,"",Michael,3
PTfECPglfvPpCRprX16lPQ,3Nw_mnpdpqtAJ5bRt0jsvw,Windsor Arms Hotel,3.0,54,1,2019-03-10 03:20:35,oH_UrEozebN-CmZeQWm3Lw,2.0,3.44,"",Nicholas,9
PTfECPglfvPpCRprX16lPQ,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2019-03-11 22:20:30,-CLnDnfFFEUI3KQZr8JykA,3.0,3.44,"",Nicholas,9
PTfECPglfvPpCRprX16lPQ,UZilBC8-jkGrR8y9AFrCgA,Maker Pizza,4.0,49,1,2019-01-06 21:43:09,X_6eiWQXrVX5RKqNCaBS8A,2.0,3.44,"",Nicholas,9
PTfECPglfvPpCRprX16lPQ,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2019-03-10 03:25:59,wpQLnydIYver_8VRdH3o-w,5.0,3.44,"",Nicholas,9
PTfECPglfvPpCRprX16lPQ,bDiWN4ervEwrwSAmpfHBMg,North Of Brooklyn,4.5,19,1,2019-03-10 03:14:47,7_n3VTyWHPrs1v84FU5twA,5.0,3.44,"",Nicholas,9
PTfECPglfvPpCRprX16lPQ,6zI78EVa9FiySLNfVmAl3w,Basa's Hot Dog World,4.0,8,0,2019-03-10 03:33:49,V9NTfqeVOL6kbB1ID2_DgA,4.0,3.44,"",Nicholas,9
PTfECPglfvPpCRprX16lPQ,RKXKSzHlSvZSoIy7b5Sxjg,The Sovereign,4.5,29,1,2019-01-06 21:26:15,aGZYBUiC3_0nLSL31wE85g,5.0,3.44,"",Nicholas,9
PTnFAxfur5mSLg8lQ1judQ,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2017-08-20 22:56:24,K289u8HXlAmjRSGqiNMgrQ,5.0,5.0,"",Chet,2
PYklZNHEh-qwT6RHbuWhOA,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2012-04-30 21:06:39,hHwKikvHSeFXCgJAAHZLEQ,4.0,3.33,"",Erin,12
PYklZNHEh-qwT6RHbuWhOA,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2012-07-28 15:25:17,Rbb02xsPYU0qzu83T29rDw,2.0,3.33,"",Erin,12
PZ2DXoKpBvsVJTg7O6ay4w,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2018-06-17 17:34:12,UWeRT8xLgaz72ndc5QM6vQ,4.0,4.22,"",Srini,17
PjG1PvNMvRb1LqN9OhTG4A,s6IPjR2nSJqhXcGJ49Ckiw,Sutra Indian Asian Fusion,2.0,15,0,2014-11-16 15:49:52,M-tejN4qmyjYkPStJqL0hg,1.0,2.88,"",Kali,8
PjG1PvNMvRb1LqN9OhTG4A,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2012-07-22 03:41:02,YTRWNKoc6lANd49a9uRYng,3.0,2.88,"",Kali,8
PjG1PvNMvRb1LqN9OhTG4A,0txNpCq2YunZSL7jHIiGlA,Lardon Restaurant,4.0,19,0,2012-07-22 03:23:45,yUGWTI-zQgRXlNPSh8aC5Q,5.0,2.88,"",Kali,8
PjG1PvNMvRb1LqN9OhTG4A,tq_hA-LBU_NJLmXq-yVw9A,Gate 403 Bar & Grill,3.5,35,0,2012-07-22 03:58:35,IX0ahh48juUCjEDFb4_jZw,2.0,2.88,"",Kali,8
PmN6P7dgDyQ5xuYJMO077g,LVAXy83j6H0gfKA30ndGvA,The Edmund Burke,4.0,27,1,2016-08-17 03:48:11,J93Ulq7Z6Tsck0g8A8whXA,5.0,4.83,"",Carrie,6
PmN6P7dgDyQ5xuYJMO077g,UNlHO5PyA--hSM4SvbPGyg,Reliable Fish & Chips,4.0,50,1,2017-10-16 16:31:09,c443W2x6q6O9KGvrOdmWAw,4.0,4.83,"",Carrie,6
PzFuVjgboYqai1QN8lj4JQ,bPABsVXUwS8RlVd5uZS8Pw,El Cafecito Cafe,4.5,26,0,2015-04-26 21:24:20,V_PCZwJp3NZ6L7B6PeALyg,5.0,4.8,"",Mike,20
PzFuVjgboYqai1QN8lj4JQ,vcxzcp7D9IiyvyLlwpgvVg,JP Sushi,4.5,24,1,2019-02-24 02:11:45,wA7Vi5FuoGQu0FhXUujK8A,5.0,4.8,"",Mike,20
PzFuVjgboYqai1QN8lj4JQ,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2016-02-20 19:26:37,GYvKDz1qli3kjfy6IrC9Ig,5.0,4.8,"",Mike,20
PzFuVjgboYqai1QN8lj4JQ,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2015-12-19 20:13:24,XamGkTrZ0Gy5Hbg0N8-5wg,5.0,4.8,"",Mike,20
PzFuVjgboYqai1QN8lj4JQ,XUB8hp83Wv6AXou544uIlQ,Caffe Artigiano,4.5,18,0,2015-07-09 20:57:20,MW3WCK8N9rkQMGr-PVoCBQ,5.0,4.8,"",Mike,20
PzFuVjgboYqai1QN8lj4JQ,ulsx6XPObL5rEA52EzHb2w,La Crema Cafe,5.0,4,1,2019-04-06 17:47:48,xRrmOnB-8L0rJUSENHksIA,5.0,4.8,"",Mike,20
PzFuVjgboYqai1QN8lj4JQ,pzIXxUDaYVUFwDq6dUf1bQ,The Coffee Bouquets,5.0,6,1,2017-04-12 02:52:28,pvw4ZJf31eJKTR3-oGMpig,5.0,4.8,"",Mike,20
PzFuVjgboYqai1QN8lj4JQ,L8W83-wPFLMs457cAu60Eg,Campo,4.0,48,1,2015-01-15 03:30:27,X-3mxueiqxkfMbmJoGQqvQ,5.0,4.8,"",Mike,20
Q05K6VXM9U5iwSROdfszoQ,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2019-03-17 03:44:59,hyq3vVlrmkPCCyecar_9IA,2.0,2.73,2018,Nicole,40
Q05K6VXM9U5iwSROdfszoQ,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2018-02-15 08:51:39,1i3X5JEmcsWyIHfXrfpY8A,3.0,2.73,2018,Nicole,40
Q05K6VXM9U5iwSROdfszoQ,AyDZvmWBg8EDqLryrKCZgw,Wonton Time,3.0,8,1,2019-04-03 17:13:16,ONEkOFdTr0aOjN5uPU2VyQ,3.0,2.73,2018,Nicole,40
Q05K6VXM9U5iwSROdfszoQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-05-10 08:56:49,yIRIht1l_MzVj_dyaZpNng,5.0,2.73,2018,Nicole,40
Q0AUAcJi8_mgJ9Opq8D_3g,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-07-05 02:15:31,GSiQLAnqwPWvbfOAsW8meA,1.0,2.2,"",Joe,5
Q0AUAcJi8_mgJ9Opq8D_3g,Z8O-Svr6gE_Ie1HVy1I8DQ,Mucho Burrito,3.0,13,1,2014-01-02 18:52:40,Nfey3LDuJQwUCyeenB81-w,3.0,2.2,"",Joe,5
Q7BQfL8UNxLnyjOzxKqdcg,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-03-07 05:37:12,TAEk9oqwS6mtMgcyiwK8JQ,4.0,4.0,"",Christopher,1
QLecW-87QIdnwBnVH1mDBQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2017-04-06 13:38:42,S511RPy-dxsJ3pl2Qt74vA,5.0,4.0,"2016,2017,2018",Erin,245
QZgPnsYkiG462feU-6-kMQ,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2018-08-12 17:53:19,z8miF-RF9YKFd9LP26shYQ,5.0,3.45,"",Adele,11
QZgPnsYkiG462feU-6-kMQ,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2012-11-10 23:46:10,fx0HElyjqeSZmf4SJoMJNg,2.0,3.45,"",Adele,11
QiUX2Ss6suUFbeNqnOOsOQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2010-08-15 23:43:05,c_RiHajSFX5PK33Xjh6rVA,5.0,3.86,"",Jonathan,49
QiUX2Ss6suUFbeNqnOOsOQ,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2010-08-15 21:44:35,QUXMaAIOKE0jwcOdNWb3SQ,4.0,3.86,"",Jonathan,49
QiUX2Ss6suUFbeNqnOOsOQ,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2010-08-15 22:20:38,1VHitd4ZRE1-saas_ILQaQ,5.0,3.86,"",Jonathan,49
QiUX2Ss6suUFbeNqnOOsOQ,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2010-08-16 00:04:07,KWW1hVvuL7ZchDxBezG9KQ,4.0,3.86,"",Jonathan,49
QjXmfgV4cqIC2HvPtrrmZQ,y4z0iQZWN4R2Fk8SiPQU5A,Urban Hakka,4.0,47,1,2018-08-24 22:17:20,V5K4-g2fscKKwkb1x66QFg,5.0,3.0,"",Anita,2
QjXmfgV4cqIC2HvPtrrmZQ,A2aeHV_EsLIxEqRthPoujQ,Mayur Fine Indian Cuisine,3.5,50,1,2017-11-11 03:22:04,g2buYUmer4Y64jbYtnjJDA,1.0,3.0,"",Anita,2
QkWdwdXrUhKu3HRqQQEvtw,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2015-07-18 12:12:56,B_niQ9RHXfOKfZVaWVpoAQ,3.0,3.71,"",Stefanie,7
QlGkHfPiByJwi5oJ1D9T9g,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-03-10 13:28:36,jAmHP_n5WcNOUdiJ_H_UvQ,2.0,1.5,"",M.,2
QlRsVCCytArycuuKSyUBLg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-10-11 21:03:12,mAkuUqvud_1733IxoIzH-Q,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2017-11-18 23:39:25,JoqcCzWNQwoz-ElcVfaH6w,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2014-09-27 15:35:46,Gb2RBwWzxakEHzKbnIwomw,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,I3MpZ5YFmHe4gHgA0CRzpQ,Nari Sushi,3.5,18,1,2015-04-16 03:40:11,Vs5akK6SiDHMahY35cXolg,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2015-01-04 20:42:30,JIpBD0Yi9JcJ-RPf8PjByQ,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-09-12 02:12:28,gU3BMppwEhQzQrPJVc_RIw,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2015-07-08 01:47:31,l0BaEyMztCjt1pzneH9z6Q,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2016-04-19 04:16:35,ZGyxmI3XmQICYjQvvvmBLg,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2015-06-28 06:06:59,Tuc4MiEC-zhv9fmMBEu-8w,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,YFEwCxc-9WRRVGgRv_-p7Q,Mcramyun,3.0,25,0,2016-01-08 19:36:25,DAfmFXtI-AijmA-6DpFDBg,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-04-26 02:10:01,JQukOUibzQ7CIZKejJx4-A,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,I3MpZ5YFmHe4gHgA0CRzpQ,Nari Sushi,3.5,18,1,2015-04-09 04:42:50,GOwnwY27jdX3Qe75gUudzQ,2.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2015-11-12 22:04:50,MhXmArQsO5J8i-pqA9235w,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2015-03-15 05:26:31,LNZmQkvQh6Z50CmBhxn87Q,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2014-11-23 07:11:48,OG7YWs3_yr1gAn-W0GkEbA,2.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2014-11-11 05:33:19,_H2L58YWv9DL7NObzj9kMQ,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,0rMFhLzeq3Z2OaJ62MQXlw,Spiga Ristorante,4.0,14,1,2015-03-14 03:53:34,Yiy8KPA2VZze0QmypgSthA,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2015-11-03 20:58:30,r2QUsxBf1WXotx4-AEYTEA,5.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2015-01-04 18:58:17,HpasPwSE_ZSaokPWm1bLPQ,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-12-22 04:47:41,0a-37ZAe_aoQbZO-YCSVEQ,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-08-30 06:25:25,Ko8OIYQoBXMK-MPyN4qZhw,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2015-11-09 04:05:23,v-5sHv4ekcZwhK5U26cMeQ,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2016-04-03 14:24:53,pqz2spYDrowweGsybEs9ug,5.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2014-10-16 05:35:22,b_hX7MNfjccOZG-B1rCfOQ,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2014-11-19 06:21:19,hliJF0uUkPSLi6u7jPr3iA,5.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2015-03-18 04:09:33,lhs-lw45pGloMJiGtpHAuw,5.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,XC23vvqHdCJqev-bmeh2HQ,Petit Nuage,4.5,49,0,2015-11-03 22:04:11,B6zxFYuL0m9QGgxYgbyNwA,5.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2015-02-01 04:14:35,RsOh5wuWTr-jAKJ-5craig,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2018-06-22 17:49:06,iwulWmUryyyB7FZzXmOdvw,5.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2015-12-18 05:00:13,x1Yzzpuha6IIaw-PtCp0Vg,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,n-zs5Cxn8MeSVPtodzvqIg,Salmon Lovers,4.0,40,1,2015-03-19 03:08:50,cXH-zf4MtNctbAD7OiwWTQ,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2015-07-29 13:28:54,5_hx9Dhl8dZjiplgQk0_jg,2.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,We_Fci0vsWOekpAVIXKpSA,Bibab Express,3.0,16,1,2014-10-29 21:30:30,NWijtuzXC6-hgxMNn-Iz9Q,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,3.5,42,1,2015-03-20 04:30:05,VdcoUo8cc96KwyafTavADQ,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,YEg3lD1c5Dcpl-nzWvFYjQ,Chino Locos,3.0,40,0,2016-01-08 21:42:07,M-OFyOsI8ZMGrqZM5mDQuw,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-05-13 02:53:36,Yvo0pLDbryCIxReCWEjTlA,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2014-11-19 04:06:13,3v7N2trx6KV8qJdkFozgRQ,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-02-08 00:54:45,9nYb7CnuFi9M8UrSwc7WkQ,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2015-11-12 21:03:20,_YPPto1-KtVDb7IEWLCxpA,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,5RzR64HqnLRHo-MpZ129mQ,Nove Trattoria,4.0,49,1,2015-02-17 06:25:55,MNuwKUkWuZ7G_De16Rg2fw,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2014-11-09 07:03:25,W1C737MViKl78ap6L_jBIA,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,ct90rEU1YlKgzW7BrfAZTw,Joe Mamas,3.0,68,0,2014-11-09 06:22:05,aPIjyom_I5ZylNDGuAW_uA,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2015-02-01 05:25:52,jY6EDYw8ayy8hLfceBZgRg,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-06-02 23:21:39,_R4L4KNWenx70MdrABpUpA,2.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2014-11-22 20:54:27,IPxlJnTp_iQNDD8du7cQfw,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,5Wq85xOGaeLK3V-tBKKASQ,LHL Seafood Restaurant,2.5,26,1,2014-11-24 02:37:30,IMpYRZ-8mtYQdcsa8zwxvQ,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-09-06 06:43:04,1cHLMpJAApuxa7XyndAgIQ,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2018-02-03 20:30:28,ODDnYKdH1xujjXYE0N1MkA,5.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,OlSpcJY_nXqWbdwdg4SNvA,Global Imperial Cuisine,3.0,35,0,2014-11-13 03:17:48,s8bj4Wn8RQempzHvktmxag,2.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-09-10 08:00:42,OZsdtr0uZCeFaj-X5VN3Cw,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,-0NhdsDJsdarxyDPR523ZQ,Akco Lounge,3.0,22,0,2015-05-14 04:26:05,ev9zEopDNFv6RCtCHUO0MA,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,IP-q2lMq654sboZLwzYaig,Sky Blue Sky Sandwiches,3.5,44,0,2015-04-08 19:04:12,b0zry4BTV-XRhgsPecabYQ,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2017-06-02 22:27:42,65n5Ses6Tq5wfgu30Glt_A,5.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2015-06-26 22:08:26,vt-JJHfRUDB-aU_p7Ec12w,5.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2014-10-20 04:00:13,3nvXZAqJHY7iFvUufzBElw,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-11-06 19:21:15,8TR5nQPGeNxRDLlVdM6h_w,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-11-27 22:00:29,cLWTEI7lSycPcpPUdvl19g,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2015-03-26 03:01:49,6E7bJecYT-FY321pEiO_HQ,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,8K5ChNCQj1mD5hXWiU_xpQ,Schnitzel Hub,3.0,57,0,2015-03-15 05:38:05,IV2Kc75vqXrapTr8iEpGAA,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-01-08 19:07:41,FVYxsnuc-jdQjcs9PW0c6g,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-04-19 03:17:59,B0vdmk7b5jQWM8xypuSqzQ,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2015-06-26 22:40:07,QMhMG2ReDZAoKuDIaeDtVw,5.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2015-05-08 19:59:53,s3tRbPaSuAm9Dc660hKrGQ,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-06-03 00:12:23,yC0VoyIYXcxrYGLJs2yROA,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2016-03-06 21:14:56,Vdi43Rm9IXF_iF02a9e0iQ,5.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,y2x6IvrZvN8Jo-xmW5rw8A,Portico Restaurant & Lounge,4.0,26,1,2015-03-17 05:49:09,le4nWDDIPa_2eRBfXpwi2Q,3.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
QlRsVCCytArycuuKSyUBLg,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2014-09-27 15:55:17,zb9gJi22VHg-56AL7R2ADQ,4.0,3.74,"2014,2015,2016,2017,2018",Shirley,400
