6ymZbkJ7vt8eGHA7bHlONg,H5M7VSequiTztXXdQLcEEQ,Johnny Rockets,2.5,50,0,2009-11-28 18:41:16,9b7PjG4n_hDkbYFaHP-mjA,1.0,3.39,"",Amanda,31
70HLf49qL0tW9PuGyjd_gg,UUlp5Pkpq7w5pOiX6esJ9Q,Pizzaiolo,3.0,10,1,2016-10-05 19:58:56,C2zSHSCLWOrZZ5KX50xrzg,4.0,4.33,"",Steve,9
70HLf49qL0tW9PuGyjd_gg,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2018-03-04 20:43:56,qQrLiOFCYplg4i1hpfsAVw,5.0,4.33,"",Steve,9
7Kdd3Qg3YRxhX6Y4tSo_OQ,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2012-03-07 03:06:09,ArbVTZbdQLncohURxRc0Vg,5.0,4.4,"",Irene,5
7Kdd3Qg3YRxhX6Y4tSo_OQ,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2010-12-27 17:52:49,AnT-nsIDtALStvG6c3F2lQ,4.0,4.4,"",Irene,5
7MFSCvkjUyVJHJJ8Sh0DPw,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2018-10-02 01:26:44,Wgn_glL6DGEZ-DkkdrOJTQ,4.0,4.67,"",Lina,3
7NGEoATTAmYccSJNA8aMwg,FYmWvvhqptkmJ1zOFQhukg,Hoki Poké,3.5,38,0,2016-12-20 21:49:36,Fh9YX3UsktLC-pX9GLGtjA,4.0,3.2,"",Ian,5
7i5Ng0-m1i34PooEOVhbmA,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2016-03-13 17:46:43,-dBTmNYfxhtk-UduHXQXoA,2.0,3.5,"",Jessica,2
7mdYG_YLJ533snk0E1j0Sg,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2017-05-29 22:12:32,BCq2ybu4ZxyVRhN1r4e4_Q,2.0,1.67,"",David,5
81smzZ1FimzEufjmPcvgDg,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2014-05-25 03:45:19,XifK5HAns1B5HvoIWVDTRA,5.0,4.33,"",Amanda,3
81smzZ1FimzEufjmPcvgDg,t2XW4Kav5V1L7tFR6SXQcg,Sushi 4 U,2.5,12,0,2014-09-03 22:12:45,M-DKe6Zj5uCArHhYnvqTlg,3.0,4.33,"",Amanda,3
8GtqhR_HSjg4-MO29p8XQg,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2014-02-10 19:45:40,QoaVim72D55JKk8ipYYzQQ,4.0,3.55,"",Jing,21
8GtqhR_HSjg4-MO29p8XQg,bht7vUAOOD7uY4_6YRnVAw,Pumpernickel's,3.0,19,1,2014-02-10 19:46:26,Areux7HAH5Pb7UjvDhe_dw,3.0,3.55,"",Jing,21
8GtqhR_HSjg4-MO29p8XQg,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2014-02-10 22:01:50,lxfYbzwawbXzn-H-8SXphg,2.0,3.55,"",Jing,21
8GtqhR_HSjg4-MO29p8XQg,Q3yVvXeU1FCZQR3iToo9eg,Caldense Bakery & Pastry VIII,3.0,16,0,2019-02-17 20:41:37,x_IqnHrBW6PuHtY4BduT6w,5.0,3.55,"",Jing,21
8GtqhR_HSjg4-MO29p8XQg,7QlInB8xw9rLL85yFRq9gg,Kenkou Sushi Bar,3.5,55,0,2014-02-10 19:45:02,TSHtWVqNN1q7OIL2thVVTg,5.0,3.55,"",Jing,21
8gvJE0hrqMwDMGxe1dpw9w,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2018-07-13 04:20:44,u0p8JGm_HcpuNfNzS08dAg,3.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2018-09-12 18:55:14,TFfXOrd8eaff33hPsTgjuQ,4.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2017-01-22 22:31:00,a7dm7OGn28v18A6_oB7YiA,4.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,2PCz_uVX7GOXtGHNXAPXhw,Sugar Marmalade,3.0,70,1,2018-10-28 01:52:31,uiDfnMtaWax0no3J2zIoog,4.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2018-08-14 07:01:24,kKXGPsEdDYC8a0BWK7sVVw,2.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,SNWlgY-hTUr6h2kEee6gCA,McDonald's,1.0,47,1,2018-05-01 04:51:45,Yslxd7128fN6MxaTNoEv2w,1.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2018-07-13 04:16:40,Mn1a2mOcjKEX77gedNXLAA,1.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2018-04-04 02:31:02,QRZGXqPL2Ke1fmo3A94LFg,4.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-04-23 19:07:38,xGhPl8WxPN3MreYWRTHodA,4.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-08-14 07:06:51,0euPDZQ3qGJuwAzbunn2hQ,4.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2018-06-04 04:05:12,fSvirQ1U3LBiuyhmUVR02A,4.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2018-04-08 00:12:00,T-lDaHgsAII849BUFCC0FA,4.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-04-05 05:47:23,Fe2aRzAwC91kGYtMHgIniQ,2.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-05-01 04:47:36,FnB9ER2YrapUeqQrm_f-Pg,5.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,CgtLpRLRRKpw5nTvWxlRWQ,Islas Filipino BBQ and Bar,4.5,55,1,2019-07-01 01:14:26,MwmZ9n_DlD8DSh2vWzp2wQ,1.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,zIyqiWYKrCvAdGeWXXBxFw,Veloute Bistro & Catering,4.0,32,1,2018-04-07 20:51:29,HinGo0_oHhkMuVZKy71qYQ,4.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,LHt5Czj7B4rspfOuuxKjwQ,Aji Sai Japanese Restaurant,3.5,23,1,2018-06-04 04:13:28,6wZoYfTl-ttRp02e5R2a5w,4.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2019-07-01 01:24:44,CIH3agjKK53LiKub3Vln7w,5.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-02-04 15:12:30,kw_JXPUhD2BqWpMoQVBgRw,5.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-04-07 22:45:05,PvvoP7tl1315zm4iJiI9SQ,3.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,adfELKOWudmET4s_yZ68CQ,Han Shi Fang,3.0,42,0,2018-10-28 01:49:34,1EfQcKACuTvYZFcmvmxT7Q,1.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,-6sE5v4OrVGmWxdIrbs-RQ,Sho Izakaya,4.0,35,1,2018-03-17 18:43:21,scH12rzYQRqZYz_MZMO_pQ,5.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-07-01 01:17:41,qxBpwuYRJbSYz9FI4UFUNw,3.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2018-10-28 01:53:47,B5QqjjL5hcpS3lQ19GxA5A,4.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2018-04-04 02:56:26,i5sT2iVw2_OKJgl-l0VcPg,5.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2018-04-04 02:52:45,YX_CdGNASxflOKZUSIZvxg,4.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2018-05-13 19:32:32,Uzuba2NHMoWen3dx51Kluw,2.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2017-08-04 03:09:38,7soBjW8-eSm3IJaqoVtCgw,4.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2018-09-12 18:57:49,dOzqZ-5XZybUx0NRPu38Wg,4.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,5ibm7zDgxE7WwDFNaZbdKw,Cacao 70 Eatery & Dip Shop,3.0,64,0,2018-06-04 04:27:11,ooXmyvz2wHv4wfgAMKk-GA,3.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,LY80tYTJSgJeCalv2c62Cg,Harmony Restaurant,3.5,28,1,2018-06-04 03:58:33,83yEKkGc54mqy2WxvFV1jQ,5.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2018-10-28 02:02:10,uEfAAzWVzU-TxpWzjVixow,3.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,umK6wcryq2IT8Sg86fkPnA,Ichiban Sushi,4.0,29,1,2018-04-23 19:20:07,_S44rd5eCO4zQUanKoNzmA,3.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2018-04-04 03:57:47,wnDI_ogioc0v_g9hmzTu0w,2.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-07-13 04:09:11,1f5GFvIlQKnJ_kK5U61cEg,3.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2018-07-13 04:14:36,GqBLyjCu9aL9Ffauq85uhw,1.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,l7bLPv5G6JwOySt8Wo7xkg,Paul's Spaghetti,4.0,37,1,2018-04-04 03:51:44,sY7Z8iXBT8iV03ml_nKoSA,5.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,fdelVLQp8hQfs7s9XAm38Q,Noka All You Can Eat Sushi,2.0,18,0,2018-07-13 04:11:13,oMCHKFeb6f50uBeaHArMxA,1.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2018-07-05 00:20:06,sZZLzjbiC3wlEkmkziBA-Q,1.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-04-08 23:24:46,4SFt5MuT9y5mRiqF_Snteg,5.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2018-04-18 16:59:31,UlmwnPpXnbmJaMvCvW7BFw,1.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2018-05-20 02:55:09,3p7jP2D7wRkKzhkgg-o5Dw,2.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,ga0c1iyhg8eyr-wOgc4kXQ,Gyu Hito Japanese BBQ Restaurant,4.0,39,1,2019-07-01 01:35:35,T270E7qHqWkSmmFMG2U_Zg,2.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,t9wNYKJz1penDhrTPOr78A,Kwan Dim Sum Express,3.0,57,1,2018-04-18 17:07:03,Lh_apPRhj2MvjsmTb3We-Q,1.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-07-13 04:19:39,F2sPRkFopwmqa-1ARHyqWA,4.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-04-04 02:26:47,IGLCfJddx9ZPSuHWMY-yBQ,3.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2018-06-04 03:54:33,GlcH7ZWlZILhY2q8FnhnlA,3.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-04-04 02:48:43,zCQuNKDzuq5p8KwhRqc_4A,3.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2018-08-16 04:38:20,5UWZ2qZEz1Wl-zAfs4mYRg,3.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2018-04-18 17:13:22,Ucdig88zR69H0vgOerwMTA,5.0,3.1,2018,Tiffany,82
8gvJE0hrqMwDMGxe1dpw9w,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-02-04 15:24:16,7ySx8yQrP4Lv6DTy7w10cg,2.0,3.1,2018,Tiffany,82
8muqsGAsUtbOltlqz3Hg7w,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2017-12-20 03:57:46,sqy9mOV5QlIKjBlrEoeWvg,3.0,3.56,"",Zehra,9
8muqsGAsUtbOltlqz3Hg7w,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2018-06-20 23:47:22,RHAvBlm2gWI7LygyC1ySLg,4.0,3.56,"",Zehra,9
8muqsGAsUtbOltlqz3Hg7w,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2019-10-19 17:47:03,49pagqMEoaJVhY1zo7wnLg,2.0,3.56,"",Zehra,9
8muqsGAsUtbOltlqz3Hg7w,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2018-01-25 03:28:50,qurXgdTMetk39P3onhcmbA,4.0,3.56,"",Zehra,9
8nBFWy6pPQeIhR9RgJy1MQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-02-15 17:10:51,MIYkL6p231TTHwYqAqBLKg,2.0,3.64,"2016,2017,2018",Violet,279
92H2CcGcF-Ztop1sFRvtGw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2016-07-09 13:48:39,M54bYx_f0Wfdpa5wl6-MCg,5.0,5.0,"",Sophia,1
98Ivr1U5d-Ohyq9DrT4ncg,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2017-04-26 21:14:45,1E1xDFFIe32lS-DHpeQLaQ,1.0,3.88,"",Minks,78
9E3Du-R895HngWie2EGSQQ,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-09-27 01:07:59,ZTWHfM7VCwDZ2gOKhP0vDg,5.0,5.0,"",Elaine,2
9W3qYyPf1NUJddCLGayOlg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-09-04 00:28:37,O76mqNw5scVOlFV7QTzHuw,4.0,4.73,"",Martine,40
9W3qYyPf1NUJddCLGayOlg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-09-03 18:33:15,zROdfBTw4Atezb_Ywh6M6w,5.0,4.73,"",Martine,40
9emjvSrm4NBBYed_Ea--Rw,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2009-08-20 23:53:19,kFrJHFFrFzIu_9Jq9qSeeg,5.0,4.07,"2012,2013,2014,2015,2016,2017,2018",Mal,739
9iRieUUxqcSQ4Wysm30s_g,evryqnBA1hTC7wHtvaT7HA,StuffD Grilled Cheese & Tots,4.5,3,1,2019-07-28 01:50:49,52xrB8ajZEiSPYfJoEul7g,5.0,4.36,"",Kyle,11
9vIED4-HZP6xx0_luvesAQ,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2014-09-21 23:47:40,GEpD9iPW-SlRnvh5Ht5pXQ,5.0,4.0,"",Hugh,3
A0n2po7OpRAY4VQKJpBorA,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2017-02-03 19:40:52,N6j_f6MMZbtFppjHuMNt9A,4.0,4.6,"",Anik,5
A0n2po7OpRAY4VQKJpBorA,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2015-12-26 14:43:46,dJ7nqIuCG_nTRQeJwUG8xQ,5.0,4.6,"",Anik,5
AYUzb7d6NXKaWpyzUsdSpw,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2017-01-23 01:17:37,rxwsrPJoC_BJ-g48CycdVg,1.0,2.0,"",Savva,3
Agekc_2BelsOW0DFtRKmSA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-11-26 03:51:09,QOTXnd1PEEcPfQbi7SGsEA,5.0,5.0,"",Piao,1
Al1Wy8LBjoFgF1it5n6t8w,XY0EnXHhMwmHpG7Pp1rU3w,Aroma Espresso Bar,3.0,24,1,2019-07-05 13:51:47,TWCbbnnW-mWiHcuRZrmmIw,1.0,3.0,"",Rana,2
Ap5wmWIl1U1xpGciEl_lmQ,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2013-11-16 16:11:59,fS8S_00wRJvn9IQc-hHhXw,5.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2016-09-22 13:09:35,B_j0ZH6rLrtrTbyAj8SWuQ,4.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-10-03 19:43:37,1QojneqPdtFAyoEl4hoibw,4.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2015-03-16 12:32:14,On3Uvmd1646NlvkDUHyFRA,5.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-01-28 15:23:04,2jxiF9e25LOawpaAgKHQtQ,3.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-10-05 18:05:42,_Ek4S59rL9qELoq2BcaNmw,4.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2015-12-23 19:45:43,tLR7b9h8u6ORi-VcUkCLIw,3.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,4cIUCLqLuV2Y1ZlKfjjTPA,Flor de Sal,4.0,37,1,2019-07-03 13:40:55,QlKlHixs552Pir00CR7nNA,5.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2015-03-06 15:41:13,YbpEA4cmvqDSsNMRYlbrJQ,5.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2017-03-23 13:54:59,DF_Eh5oTHSb5RjGFRYo0Eg,4.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2016-12-30 18:01:47,xKQXONudapLEdu9PHbaEdg,4.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2017-10-10 18:58:42,-yqC99xRrOqmlZCiXKgjyQ,5.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-10-10 18:48:40,WLCsGSo_igr95IFLF8T0mA,5.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2018-03-14 17:58:44,233kktiim_JB2beH6XVp8w,4.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2018-07-13 21:32:54,4a4zqdLVqhxdj69HXbBSBQ,5.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2015-06-16 12:32:17,iDXIyeR1l0m-FIfwxKoUFg,4.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2015-03-16 14:38:52,iyRATe2w2DK__f6Xdn07ZQ,4.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2018-03-14 17:20:36,pidYkRHY2mghaSx6JuPqsQ,3.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-07-12 18:44:29,EOHL87xZqoFKZ_lHuZ53Sg,4.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2013-11-26 01:36:21,G95dniC9hFXA3a7DK9pqzA,4.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2016-09-26 15:25:00,3eSD5i62YaGyd_mk7i69CQ,5.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2017-05-05 19:42:16,sVmG3S2eCzrKHcw7acmOog,5.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,_HqZL3gK98-Q4ObAoyM1aw,Rose and Sons Swan,4.0,46,0,2017-01-26 15:07:36,SGAkl3iF2Plu9am-RVOHMg,5.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2018-01-02 16:41:12,XIGDyVkMJviLeVgTIu62_g,5.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-05-29 17:21:16,OOOH7i-vcwE_4jjYb_boAg,4.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2013-07-22 00:09:08,hQ944Su3mgJ65ZP7lWm-vw,5.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,SLRmGNfCqX3PUyB9CM_zAQ,The Grove,4.0,37,0,2014-01-04 22:26:38,35mBpzFRBNr0tnp3EmY5Qg,5.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-08-16 19:28:47,g_YDkxIgJkPkWo4a-IkbKA,2.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2017-10-10 18:39:08,ErESz3Jx0hLwLSz4WM05_g,4.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-05-11 16:17:50,qKR1ogrPN4wBp6ebyRE8Nw,3.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,GhVfSRnwSLVyP9BF9hT4ig,Tanto,3.5,33,1,2019-04-27 21:48:24,q3SNS9aZ_llIrtiGfA1Dbg,3.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2018-01-12 15:58:54,wcx816jfsK18Oo--kvDw-g,4.0,4.21,"2016,2017,2018",Kirk,89
Ap5wmWIl1U1xpGciEl_lmQ,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2013-10-19 14:26:19,kbemOYzMj88v3ahX9QP8nQ,5.0,4.21,"2016,2017,2018",Kirk,89
