AJGV8BSgJ-s8OIhwGFb0gg,HcO6gAwDePNiJ-LKeoKYaw,Magic Oven,3.0,39,0,2015-05-03 04:06:23,zpLrQal7qbXd5jnMoHOsaw,5.0,3.32,"",Bruce,22
AJGV8BSgJ-s8OIhwGFb0gg,Gt-T8XbgbvFw5KeLpmnSLg,Hard Rock Cafe,3.0,84,0,2013-09-08 00:45:29,eLeItArYckeg0hXCOGGM7Q,1.0,3.32,"",Bruce,22
AJGV8BSgJ-s8OIhwGFb0gg,vHwE7OKl6W3M28a5uzJ0kg,Amadeu's Restaurant,3.0,51,1,2014-04-20 03:36:43,3dJJQYdFSdzi_DierrA2UA,1.0,3.32,"",Bruce,22
AM_8xlIlGjZhCL4Xzbdp2w,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2017-02-04 15:07:39,5kdxADQBnz0eTfotyQHRxg,5.0,5.0,"",Jen,2
AM_8xlIlGjZhCL4Xzbdp2w,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-05-23 02:55:55,7QR05tF45-IjTLf2xThmbw,5.0,5.0,"",Jen,2
AYEmLOmTe_sGn5DWD-f6zQ,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2019-10-20 00:52:31,A-wYpk5f38IV8dLNSb-zDA,4.0,4.0,"",David,1
AYmxZImMx7Rdg41m9p6ydA,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2019-04-18 18:03:00,YmtqlVMSxTWmtx21KjAcCQ,5.0,5.0,"",Gowsi,1
AkCS-_UxeVdd4Bm-nDbVVg,QfQrx8iDa_YpLubSi7Yfsg,Crave Healthy Habits,4.0,23,1,2015-12-03 13:28:20,VGmLMzWQ-OUuydmCf9VywQ,2.0,3.5,"",Jaime,2
AkCS-_UxeVdd4Bm-nDbVVg,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2015-06-13 01:50:30,88QJXWV3-nCtPzZCgUdVjw,5.0,3.5,"",Jaime,2
ArAqrkfH0Wzg4hwEgqW0pA,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-02-22 14:52:35,OVflZetb7bzT1t7cCjzeFQ,4.0,4.0,"",Shirley,3
B3s83VxmMwffnEx9IMeNmA,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2015-02-15 03:57:01,xFaRuSfogtFDO06w0WEV-g,3.0,4.5,"",Christophe,2
BVielVgsbPdlI9jQ8X3YlQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-10-18 21:38:14,vtapCuU7WAqG5FYzYt8vcg,5.0,3.2,"",Don,57
C3JA_YZL8Pd9ukpd8BGbKw,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2017-10-24 00:07:38,gXKtKB5J5W21e11pcAuEfA,5.0,4.45,"",Garrett,11
C5glvFYj7ZZlEmMJkbxXzg,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2010-01-26 16:33:22,77T24erzl9Njvh7Wr6edjg,3.0,3.29,"",David,35
C5glvFYj7ZZlEmMJkbxXzg,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2010-01-26 16:42:48,tuXQKg27n68oMKZaJr2kVw,4.0,3.29,"",David,35
C5glvFYj7ZZlEmMJkbxXzg,zz3CqZhNx2rQ_Yp6zHze-A,Grindhouse Burger Bar,3.0,46,0,2010-01-26 16:56:49,PS1tkn_EAGwsvIbxC6t5SQ,3.0,3.29,"",David,35
CDUu6VE0W2ZBo6lAbUzmiw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-09-16 19:23:16,6-yT_ahLjp4NpCoTbM4mgg,5.0,4.62,"",Homer,19
CH9XhZWmcLYVAlzhwrhMvw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-09-20 01:58:42,Kged-1lTo2jSozr1d-7VnQ,5.0,3.51,"2011,2012,2013,2014,2015,2016,2017,2018",Jessica,857
CJDPYGOwZD--9JhcJu3mkw,lDkKSL4AT2faZwClvCvLnw,Golden Diner Family Restaurant,3.5,38,1,2018-06-24 16:28:24,QTW4bFtNLz-_E0kd6Le_qg,5.0,3.53,"",Douglas,39
CJDPYGOwZD--9JhcJu3mkw,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2018-06-25 01:20:19,HpTa7IdGeA-aTTNgNMG6vQ,5.0,3.53,"",Douglas,39
CJDPYGOwZD--9JhcJu3mkw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2018-06-23 08:11:48,7NT2G_Y1-tzW5ve4eGbnjw,5.0,3.53,"",Douglas,39
CTMkqNqofYkJIHS8AKZpLA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2019-05-31 01:22:44,Zr4ppRv9OwL9OkXyZuN0lw,2.0,2.0,"",Joseph,9
CTMkqNqofYkJIHS8AKZpLA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-08-13 01:27:56,V6YJ1kMKSPFoCdQIoQWuoQ,2.0,2.0,"",Joseph,9
CTMkqNqofYkJIHS8AKZpLA,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2016-08-13 01:37:00,jdHuyRzunyBQKVolB7mUmA,4.0,2.0,"",Joseph,9
CTMkqNqofYkJIHS8AKZpLA,IP-q2lMq654sboZLwzYaig,Sky Blue Sky Sandwiches,3.5,44,0,2016-08-13 01:48:04,YaBugnJHicwA57-ZzXxIKA,2.0,2.0,"",Joseph,9
CTMkqNqofYkJIHS8AKZpLA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2018-09-03 23:40:24,k6zq0M3B4JDAfIycAmP2-g,2.0,2.0,"",Joseph,9
CTMkqNqofYkJIHS8AKZpLA,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2016-08-13 01:23:44,BhibZ6Xwb6lBt1V5hxQFyQ,2.0,2.0,"",Joseph,9
CTMkqNqofYkJIHS8AKZpLA,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2014-04-03 16:30:03,r1CsXMTIyuNMuozvOdK4xQ,1.0,2.0,"",Joseph,9
CTMkqNqofYkJIHS8AKZpLA,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2014-03-24 23:34:16,S0f4iSlMK82uegiK0WYaUA,1.0,2.0,"",Joseph,9
CWInB5ega78792_PjiQ-fg,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-09-26 11:12:43,0-smBl9DA8UgsnOofZ-jVA,3.0,3.93,2018,Sabrina,42
CWInB5ega78792_PjiQ-fg,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2019-01-19 22:34:56,7gx4LBynbgsuZ1EdqYBgDg,5.0,3.93,2018,Sabrina,42
CWInB5ega78792_PjiQ-fg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-12-01 02:25:42,oFEXjOsDyeuaCxLAKP4KhA,5.0,3.93,2018,Sabrina,42
CWInB5ega78792_PjiQ-fg,LpwmR1unntc_8KdVfwNH9g,Bulldog Coffee,4.5,37,1,2018-09-26 11:28:25,L4WJqJYPt3M2Iz05sKmfVw,5.0,3.93,2018,Sabrina,42
CWInB5ega78792_PjiQ-fg,HHvO4MgBFabsmlInou6viQ,Le Baratin,4.5,92,1,2018-08-23 02:40:33,7O0ewkXunaqlftfxVkHrBw,5.0,3.93,2018,Sabrina,42
CYnGib3Zp7SIGy_S-TCHbw,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-10-11 01:51:42,5qVRWs-LXDxh4c68tpZN5w,5.0,3.57,"",Jamie,7
CYnGib3Zp7SIGy_S-TCHbw,4oQSMGp3RweLCvGWuiZuCQ,Braiseryy,3.0,28,0,2016-05-25 15:01:46,lUGWcHLHdBgfD_8ZI3_NoQ,2.0,3.57,"",Jamie,7
CYnGib3Zp7SIGy_S-TCHbw,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2011-09-05 19:03:28,BQWZIkDRzzdafhNfJnyN5A,2.0,3.57,"",Jamie,7
Ci_uvDAU3i39Nva7JpYBig,vCx6uieEF0W0mKFK4sT3Yg,Waterfalls Indian Tapas Bar & Grill,2.5,58,0,2012-11-01 16:14:42,WP5i-nfRrYDRfeZ9S9Sbmg,4.0,3.24,"",Raymond,17
Ci_uvDAU3i39Nva7JpYBig,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-03-31 18:03:26,ByzYCARxmNJjm4vh-Zyx7w,4.0,3.24,"",Raymond,17
Ci_uvDAU3i39Nva7JpYBig,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2019-09-15 12:24:11,H90h5P1_2y0f0KsItuTefw,4.0,3.24,"",Raymond,17
Ci_uvDAU3i39Nva7JpYBig,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2019-06-09 22:03:05,-SJGsVQekbh2eP9zVDxhQQ,5.0,3.24,"",Raymond,17
Ci_uvDAU3i39Nva7JpYBig,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2018-03-31 17:54:58,ZGcjoho_aX_Q3UVNP52Leg,3.0,3.24,"",Raymond,17
Ci_uvDAU3i39Nva7JpYBig,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-03-31 18:16:33,nGiMFAX98-93dViIk_vAMA,5.0,3.24,"",Raymond,17
Ci_uvDAU3i39Nva7JpYBig,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2018-10-07 02:15:01,l-A9H8dMos7DcmhUFyhYKA,3.0,3.24,"",Raymond,17
Ci_uvDAU3i39Nva7JpYBig,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2018-12-24 22:39:11,xPjVu6i19EBe_5c68o-5kg,3.0,3.24,"",Raymond,17
Ci_uvDAU3i39Nva7JpYBig,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-03-12 03:35:53,mwd0A0F_EAV_C55MorgbWw,1.0,3.24,"",Raymond,17
Ci_uvDAU3i39Nva7JpYBig,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2018-03-11 01:03:34,SJVSgz4xYIhpLBxrqN-Yog,3.0,3.24,"",Raymond,17
Ci_uvDAU3i39Nva7JpYBig,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2018-10-08 18:49:51,EtRXsUv4hCln2Q5aioJbmA,4.0,3.24,"",Raymond,17
Ci_uvDAU3i39Nva7JpYBig,ACBFbEW6oa58_RyX9Op-qQ,Seoulicious,3.5,64,1,2018-06-23 01:25:42,J0bhEBTj1TjRPrAVB2bb2w,2.0,3.24,"",Raymond,17
Ci_uvDAU3i39Nva7JpYBig,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2018-10-07 02:06:22,O7xgJ9r-OnCH0c921-iklg,3.0,3.24,"",Raymond,17
Ci_uvDAU3i39Nva7JpYBig,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2019-09-15 02:31:14,n7vSIRmn3Z5f7ZHSVNCUCw,4.0,3.24,"",Raymond,17
Ci_uvDAU3i39Nva7JpYBig,q3ilBINLR7KoBBlxSqCvlA,Pine House Cafe,3.5,45,1,2019-06-01 23:32:13,N58l-Me33qe_-in_jGZqmw,4.0,3.24,"",Raymond,17
CoUlQdOctmrGRdzmFXOd7Q,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2019-11-26 03:36:54,HUXuKE3ysZ8UZptlybsWYA,5.0,5.0,"",Eva,4
CopzKnlbzkdDXMDvOEdfoQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-09-02 03:13:24,8Cn9fMCTwB3fRGDv3B9Lxw,3.0,3.5,"",Kristina,4
Cuobl6-IzrkennzlPnMTBw,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2016-11-02 18:39:14,xlMSAg7yszbpZCEqYxNKwg,3.0,3.3,"",Andy,25
Cuobl6-IzrkennzlPnMTBw,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2014-06-07 14:07:17,9K9mQGpWbax1asl9MRzvxA,2.0,3.3,"",Andy,25
Cuobl6-IzrkennzlPnMTBw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-07-21 12:49:29,VJi5BjmHCxyzmUPpI6Pvww,2.0,3.3,"",Andy,25
Cuobl6-IzrkennzlPnMTBw,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2017-12-04 02:03:05,rJ8JlZMYeiFa-UWlf7CkMA,2.0,3.3,"",Andy,25
Cuobl6-IzrkennzlPnMTBw,OFibwnLeVLKyDFUja6M_yw,Yeahyeahs pizza,3.5,25,1,2019-10-02 20:58:45,9v8GqHEOaZVvYmeL_fqN1Q,2.0,3.3,"",Andy,25
Cuobl6-IzrkennzlPnMTBw,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2014-06-07 14:14:17,rnBDCvrKomFOnUqPYxVNEw,4.0,3.3,"",Andy,25
Cuobl6-IzrkennzlPnMTBw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-06-09 18:23:34,nAfQIoVnnVPjDKjunEfkAQ,3.0,3.3,"",Andy,25
Cuobl6-IzrkennzlPnMTBw,idcJ81Duz_UXM_y21DbPvg,Za Pizzeria,4.0,54,0,2017-04-24 20:30:10,mL_86CYnNmrneHcJHO7b-g,5.0,3.3,"",Andy,25
Cuobl6-IzrkennzlPnMTBw,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-04-02 20:08:54,SvxzcDY80XEkwuzHQHWI5Q,5.0,3.3,"",Andy,25
Cuobl6-IzrkennzlPnMTBw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2014-05-25 21:09:57,gy26qM7_HvcHGvXrOTH5cg,2.0,3.3,"",Andy,25
Cuobl6-IzrkennzlPnMTBw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2014-07-21 12:46:00,inEQM68tSpL4x62JtpKD6A,5.0,3.3,"",Andy,25
Cuobl6-IzrkennzlPnMTBw,aYGqrw1lJHs8Hw0kHC5TVA,Mare Pizzeria,4.0,50,1,2016-11-02 18:37:00,-lm-pqDMk-b37p4MkekKrA,2.0,3.3,"",Andy,25
Cuobl6-IzrkennzlPnMTBw,Cw4CAZ3t7X1S-0svpc4YWQ,Hudson Kitchen,4.0,60,0,2014-07-27 21:33:14,wXez68G3i3JeTuxm-3P5uQ,4.0,3.3,"",Andy,25
Cuobl6-IzrkennzlPnMTBw,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2016-11-02 18:45:45,klrA24CA55vLR8yZrJxNuQ,2.0,3.3,"",Andy,25
Cuobl6-IzrkennzlPnMTBw,DlhhSd13HsuRqPT6h3kvAg,Harbord Bakery,3.5,59,1,2017-05-29 13:24:12,5jqlisOC5925h6IpVcRb-A,3.0,3.3,"",Andy,25
Cuobl6-IzrkennzlPnMTBw,DlhhSd13HsuRqPT6h3kvAg,Harbord Bakery,3.5,59,1,2017-10-01 13:21:36,pxgb4zQhESM-qg-ETGcUDA,4.0,3.3,"",Andy,25
Cuobl6-IzrkennzlPnMTBw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-09-23 16:15:35,OnDcBm3PiGKq07bZyQHQQA,5.0,3.3,"",Andy,25
Cuobl6-IzrkennzlPnMTBw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-09-14 13:53:48,zLnveKazohJCAesJP7R18w,4.0,3.3,"",Andy,25
D3-MLfnNC3asZySrZ8Crgw,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2019-09-20 02:42:28,ud8olF6IJqa-ecPduodglA,1.0,3.17,"",Navin,6
D3zS7g9Nw7DGNOW1RVcv1Q,BY9JxpTr9XAHJcgOMccz1A,Bloor-Jane,3.5,52,1,2016-08-30 22:18:42,BZj_nMFyRv-fsd6QRZYKfg,4.0,3.0,"",Mpdman,16
D3zS7g9Nw7DGNOW1RVcv1Q,5v_nv9JgJtWHLPw8grPn-w,Michael's West Indian Flavor,4.0,12,1,2016-08-30 22:04:39,tikK2sxy-3g8j-dDFr9jBA,4.0,3.0,"",Mpdman,16
D3zS7g9Nw7DGNOW1RVcv1Q,KEvl2r4m691-ihUnCw_ZVA,South Shore Bar and Grill,2.5,9,1,2016-08-30 21:04:23,RJUwgbsSsOlRAEzhSaazjA,2.0,3.0,"",Mpdman,16
D3zS7g9Nw7DGNOW1RVcv1Q,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-09-02 15:47:59,Sm627ywil_Oo02AczqfwHQ,5.0,3.0,"",Mpdman,16
D3zS7g9Nw7DGNOW1RVcv1Q,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2016-09-14 00:34:12,zgGV8u5lLzc_rgjfT2ajXg,3.0,3.0,"",Mpdman,16
D3zS7g9Nw7DGNOW1RVcv1Q,_GZWLO_1nI9XyZYPTqI7_A,Ghazale,3.5,18,1,2016-09-02 16:04:47,f3K0ChMf9GsJAswDW41_8g,3.0,3.0,"",Mpdman,16
D4ccLGyZcCwaIEWhqqIryw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2018-02-05 22:42:04,hy3PFp9HBbdjrdv1Y7ODDg,1.0,4.03,"",Chad,41
D9ATcRG8pld4ZQXVW6SG0g,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2017-06-23 05:18:41,9HxmgAXb9-RXcc9UmhIr6w,1.0,3.56,"2017,2018",Annie,97
DDzLT8sLYRDhE_lenq-9JQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-04-21 01:31:50,S8Zub0LevM9Acocu-xSF0A,1.0,1.0,"",Ivan,1
DKRXjoBrjvbP1EkuBeR8og,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2018-09-03 19:16:56,5wW-HrZuJer1_54XUsy_LA,5.0,4.81,"",Dawn,36
DKvtVf2g5bgE3R8WFQcX9A,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2019-05-26 18:12:14,l_r-tMwoeKiA8ZQltV341w,5.0,3.54,"",Xiongmaijie,13
DVDmi-JmjIRr_unCyAJL2w,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-10-06 22:40:47,1mdZ7UkPMIF1ZW_4DjQUhQ,4.0,3.95,"",Shafraaz,19
DlzrAmLBu-g8XrnH7A2WHw,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2010-10-05 00:41:31,ZHDwVmfiHcNu_p0k7NRNZg,4.0,3.99,"2011,2012,2013,2014,2015",Monika,292
DlzrAmLBu-g8XrnH7A2WHw,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2010-10-05 00:49:20,gNe_LgmohMm0AyEN_gt7Gw,4.0,3.99,"2011,2012,2013,2014,2015",Monika,292
Du8WojgN-qibqc2yl2l7Hw,HvkPnvoyyOEesBkZ8gkOIA,Ehwa J Bar,4.0,45,1,2018-05-23 05:22:27,evLpHQRYQTE398NpfGPItA,5.0,5.0,"",Jessy,2
Du8WojgN-qibqc2yl2l7Hw,29L2u1-bqyXebJls83ArzA,The Korean Kitchen,3.5,30,1,2018-06-13 17:13:00,h5Tit4Mkz4HXIMSkvL5eIw,5.0,5.0,"",Jessy,2
Dw3aB9qLiu631UyxnfU6zA,TMHLATP8gs5FRnL095tpgA,Sushi Villa Japanese Restaurant & Bar,2.5,25,0,2013-11-19 17:36:03,EJmWMeFrFGEgSRLjLtlWmA,2.0,3.86,"",Tamara,7
Dw3aB9qLiu631UyxnfU6zA,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2013-11-20 08:34:28,LgsMnR28fvsj9ARNi9_HnQ,4.0,3.86,"",Tamara,7
DwK5QpLZIyLAeuNJcELUtg,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2019-07-10 05:43:51,fcyLvFUGSH_8gSoahhcyMg,1.0,3.0,"",Philip,2
Dz_ivl0LNbpb1QEoBl-axw,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2019-06-14 21:23:46,21WKAS2ghLA7VL_ArT0U7g,5.0,4.5,"",MaryAnn,4
Dz_ivl0LNbpb1QEoBl-axw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2019-06-14 18:13:10,PmDONqywZgvmun4ObT376Q,5.0,4.5,"",MaryAnn,4
E6JmFjtRyiBmfnylcNdYAw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2010-08-23 01:17:28,n17H5AsBx7GXcft6My4ZSA,4.0,4.11,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Pierre,231
E9nvbEV_hOrCbIrx-V3TFw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2017-07-17 13:35:26,naJ7v6o-kKgr8BqmVgyEQg,1.0,1.0,"",Monica,1
EAAXRjFvzq_Mvywax5sc0g,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2018-01-27 02:42:37,FVsd_N1oNxizd6zYxQmxGw,5.0,5.0,"",Katy,2
EG4qHRkhD0Vs-vYie8zc4w,ShUh_MMkaVp_KXCtNjPvXA,Universal Grill,3.5,59,1,2017-08-05 16:22:19,dTpA9Bnj1h35I94x6u9UWg,5.0,4.88,"",Fia,8
EG4qHRkhD0Vs-vYie8zc4w,uFNM9ICvZN0TEbURIpiIDQ,Chinese Dumplings,3.5,44,1,2017-08-06 01:42:36,f3Jy1U0jIUuW_-oEhooOVA,4.0,4.88,"",Fia,8
ElHhGHKhsy7ur7_fsvfjyQ,lbdOJdQXcGY-Uvorb4YzIQ,Hero Certified Burgers - Queen & Palmerston,2.0,26,0,2012-08-30 04:52:45,wgyM1U57888FdhicwfX5gQ,1.0,3.84,"",Dan,77
ElHhGHKhsy7ur7_fsvfjyQ,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2015-06-23 17:19:57,BUOaZt0tTgM3jFRohQL4uQ,4.0,3.84,"",Dan,77
ElHhGHKhsy7ur7_fsvfjyQ,7_mNtOk00fmUKfxqZzqDJQ,Jumbo Burrito Plus,3.0,8,0,2014-12-01 01:59:26,GH8gcny1db3tYi8u_oaXeg,5.0,3.84,"",Dan,77
ElHhGHKhsy7ur7_fsvfjyQ,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-06-08 00:22:54,EUptVF30_7Y0-5RER8jSXw,5.0,3.84,"",Dan,77
EnmjIjw4sZPV05_JzZr16Q,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2014-08-29 21:30:33,wW1QE-pYpeyDCvltYPNatQ,4.0,3.59,"",Barney,49
EnmjIjw4sZPV05_JzZr16Q,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-01-12 21:52:04,2mx37a-h0keUDbBoPXFveg,4.0,3.59,"",Barney,49
EnmjIjw4sZPV05_JzZr16Q,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-05-03 04:02:34,33-UnrqFzhdLME-TaZuSuQ,5.0,3.59,"",Barney,49
EnmjIjw4sZPV05_JzZr16Q,onMp1NHt2UHZ4qbpU52Y6Q,Longbranch Fish and Chips,4.0,19,1,2014-12-07 05:44:28,gaAT7-reBkjHT_uC8ZJV4Q,5.0,3.59,"",Barney,49
EnmjIjw4sZPV05_JzZr16Q,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-05-17 04:31:43,avOLCRWYF_68DvjBtu5qSw,4.0,3.59,"",Barney,49
EnmjIjw4sZPV05_JzZr16Q,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2015-03-18 17:53:40,OS5BhKiybUMwwmhfdHJjAg,5.0,3.59,"",Barney,49
EnmjIjw4sZPV05_JzZr16Q,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2015-09-20 02:25:56,bi01cliC_Lr9mkJanRI7sg,4.0,3.59,"",Barney,49
EnmjIjw4sZPV05_JzZr16Q,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2015-10-10 10:41:02,JRl3r1lP4t8xmL8WNCZQ6w,4.0,3.59,"",Barney,49
EnmjIjw4sZPV05_JzZr16Q,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2009-10-07 14:28:33,vMZJSm0NwsvbInd6iZ03kw,4.0,3.59,"",Barney,49
EnmjIjw4sZPV05_JzZr16Q,iByQmTmTdO7hP4n1grSSWQ,Rikishi Japanese Restaurant,4.0,38,0,2014-12-07 05:37:12,nSlg9SPwR79VDlV9HnFoOg,4.0,3.59,"",Barney,49
FIlLd45DTTbU1ZD0IgkwxA,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2016-01-14 13:21:25,NaSTKphVhU8Msa1G9auvPQ,5.0,4.08,"",Bart,12
FIlLd45DTTbU1ZD0IgkwxA,mH_T6JbQkGdWcL0htKvNxA,Uncle Tony's,4.0,66,1,2016-09-19 21:22:21,dhczu-_2z6FNjsToCUl-PQ,5.0,4.08,"",Bart,12
FIlLd45DTTbU1ZD0IgkwxA,hbp72ML8BHykBztI6mWOIw,Pizza Nova,2.0,11,1,2015-08-13 20:37:32,NrcOr1CAY-ZaU1tr06fNqg,4.0,4.08,"",Bart,12
FIlLd45DTTbU1ZD0IgkwxA,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2015-05-29 23:31:51,VM576OqC-sl-GMfnQpJX7Q,2.0,4.08,"",Bart,12
FMhuxvy8TV_1WneruZ1d_g,l2J-R5MjzFTgj06dkSoyQg,Meow Cat Cafe,2.5,59,1,2017-05-12 01:31:08,Hhpz4GoekbBYf2RouGVkPg,1.0,1.33,"",Stephanie,9
FZCHGs1h_M9VWNVAqXKAGw,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2019-01-10 21:02:49,Y9sGNChQKs7-XbnYjUH3jA,5.0,5.0,"",Vic,1
F_yRieIYlHSVAyeTLoWKNQ,eKmnbczwXMIF8KwV2xaQIQ,McDonald's,1.0,8,0,2013-03-03 17:44:40,DrBRNaE05MpQd4nnD4c0tQ,1.0,2.56,"",Moey,8
F_yRieIYlHSVAyeTLoWKNQ,HuWUIXfaXt9hcP5MKG-Qyg,Huibin,3.0,7,0,2015-09-17 20:33:10,qWbcvXNNBdE6hiDIqkMPNA,1.0,2.56,"",Moey,8
