XIkPvspzRAoEp7McGt9rdw,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2011-06-02 15:06:44,8iBWxEbYFgDFGv5eH2vEWQ,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-03-18 23:17:17,ZuzpNJsQX1w9bDp072WGBg,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2013-08-21 14:54:28,gNkSGUkLruJjJItTSBLbqA,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2016-06-29 21:32:50,WgaznKAIPGpLrRwA2Az1Fw,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,-zo0R_6vW6JlJeoX2GHA-w,Milestones Restaurants,2.5,60,0,2012-05-17 19:26:56,dyec5E5GUOIqRQv8jbmEjQ,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2014-05-02 01:49:08,1OrmxeMeHI364GwltmuKUQ,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,MgsOZpYSntKSCzNROiWgYQ,Bombay Palace,3.0,55,1,2012-05-17 19:30:01,o79z5MQbwoAGp0w8ALZJxA,2.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2010-06-14 20:36:16,e_MrU9rLcfXIW8fE0ljfOQ,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2010-11-10 17:27:04,3cHB5S3P0JA1JJvTz9WQ2g,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2014-02-23 17:04:27,NZWUQ_7VWpDk66y-1bwIsw,2.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-03-09 21:42:04,MUyzw8Ee_gSuoCw3Kf0YLQ,5.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2010-11-22 15:59:59,T3UPBFKHe_yjP6URWNaWIw,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2013-11-14 14:13:27,WBA7HdsEerAbQKKBFST74Q,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2013-10-09 16:07:22,P3hS9o7BPOZLUZFXrOwGSw,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2011-06-01 17:34:30,_LAwlsMJ-h4YuFseH74jTw,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2010-06-15 13:49:02,xeplrAa4sX-CFlD1GV1rag,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2011-06-15 15:29:46,OU6TKjCd4oGlMVbieLwS1Q,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,LpPYFHevgdD4EXRppc975g,The Chocolateria,4.5,37,1,2011-09-08 16:24:39,DEVyoa7ahJhkAMh6ktFy_g,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2010-06-18 14:08:03,HwhHkkijWr8G-MEorw6kpQ,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,vBdlvaFFlRpmeNxIQbrpnw,Yogurty's,3.0,19,0,2014-05-02 01:55:49,JvCxzPaWLZQKboMRWq_zzg,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,l8qAqHW06K5vO0UbobifiQ,The County Cocktail and Snack Bar,3.5,33,0,2014-04-09 20:53:46,s3Q2onZetACN0WDc5-rlDg,2.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,jhltlkydsSTEPN3QIVq1gA,I Deal Coffee,3.5,56,1,2011-09-23 02:59:12,JLsJh5Y9vhvdP0AOA3_ffA,2.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2010-11-17 17:50:19,g-wiyWhvGte_8js9d_pvdQ,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2018-05-11 01:43:45,XhUBVSjmdOc3yxlMi6pW7Q,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2010-09-17 13:23:24,8YT-mZGaTrloYOvUahbgFw,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2019-07-16 20:31:51,uBV9KRiFgMLabSWdENO-tg,5.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2010-07-07 23:29:25,dhFkEczL05Z2kbrNAPRViA,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2010-07-13 13:48:51,qsIUo4WXN5UXRXhZidYJ4Q,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2011-11-02 01:13:37,ZjYl8fw78DlQDbJYvx98lw,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2014-05-27 23:32:24,58Cpx22oebaKzdAfu_SJ3A,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2015-04-03 23:48:48,YuYuWxBAUBirauLYIHyHGA,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2012-07-03 13:16:04,JbvbmznoDufFOgK3uTSENA,2.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2010-06-07 15:22:04,jssNNUDKHJFQvnullXOmUQ,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2015-05-20 22:09:48,GoXgT4ANCGNVTYWKHVKZFg,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2018-02-09 03:16:43,aYbNYFhiYeLeXkGSGpFM6Q,5.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,ZuYsZvJ5r32Fs70vPXbRgw,Celestin,3.0,56,0,2012-07-12 14:15:43,SDMd5d5iOPiEVTjaa1JK_Q,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2017-10-21 22:04:01,ffP6WcdtInRk8VPUr0bFaw,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,4V_dIB038vy53RHYgEvUcw,Metropolitan Resto Bar,3.5,17,0,2014-10-10 18:59:52,ItF5NxTf8oNReK0jykXbiA,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2013-02-15 19:18:55,8IKeWtsuNJJ3FDjsIZyB0Q,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,QVeAZXzl9i7mdMcxI5DVfw,Fast Fresh Foods,3.0,17,1,2014-04-10 17:18:28,xd1D-sF5k5qjozNXHciCPA,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2011-11-29 19:09:50,FLIIPUOuwBu1V50R1Vbc3Q,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,NLbeb563AdMiUcUlBR-FAg,Colette Grand Cafe - Yorkdale,3.0,38,1,2018-11-30 12:23:51,qCtjD83s_vF0d8_GDYLwDQ,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2015-05-24 13:43:43,Ei_csCLqxIu3LVrZfzF_Jw,5.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-06-07 17:10:33,socpDNY9EhWKYzlYy-fV3w,5.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,1-Z6tVozu4v1JHzlg8x4kA,Starbucks,2.5,5,1,2014-08-13 13:53:38,M5JvaKTjlzMizCgHkOUDCw,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2014-08-26 22:30:53,sbSglX7Wsk_OupFEnFuSxQ,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,QyvDY1cMrj0EXKUiPs9A4w,Duke of Richmond,3.0,50,1,2016-12-07 01:34:30,vNIx_Se1wgY7P9mK-2wwLw,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-07-17 18:51:21,g60ebHCrsC2dd5PlvtFpVg,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,sRnakAK2_JgjMlOszxqo_g,Bloc Twenty Two,1.0,3,1,2010-12-02 14:36:13,BWfM3UJpppUA2sCkutyUrw,1.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2013-02-04 21:43:50,0xgb-EQTePk5nKJ81ZjEKQ,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,9nBk3mCFXrwH8cpBqB5pFQ,Bloom Restaurant,4.5,62,1,2010-09-03 13:14:34,5LcavjlV22t2LW9-msLR6w,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2013-02-01 12:04:26,Z3SGfSaS9HBhSwYhMGkP4A,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2015-04-08 15:20:21,uTPCjCvKZGqoygdQy12SRA,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2016-09-13 22:56:03,6iNDNlFuIF0SCEMHFyPOYw,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,mdBaC30kgcWfAyF1O8anOw,Kim Bo Restaurant,4.0,27,0,2011-02-28 16:47:27,PqCTTQmrjnURLBfOYxj_EQ,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2016-09-13 23:27:18,jfVB1i4jaS3U6tqxXcwgqw,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2011-09-23 03:07:00,tRFvFX2u71LyPY_hnUDUAw,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2011-05-22 23:10:09,5UA2i9Fna6dBEy2lLkXdLw,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2012-01-26 14:29:47,mP9RowJ_gT7y03F5fxjbjA,2.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,tMarodKyazxpPk5G0Uv7DA,398 West,3.5,9,0,2010-06-09 01:08:23,aVOCfxHhyvi4LWBxCOK4kg,5.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,Nv7VKlpDpbmh763GvcOAdw,Pho V Express,4.5,16,1,2019-02-26 22:17:57,BW5USVYK6FPgn1f1XBfJqA,5.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2012-01-03 16:04:19,nY9tveIqCBkEY_CtFRnpEw,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2010-11-29 14:43:27,CuTELKjI5IUOeDMJb4aDgA,2.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2012-03-11 02:11:18,H_2g4zKmto0kKxAbKlZeMQ,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-06-20 13:59:21,JYVPhdAc5hZVkGuQp99kFg,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2016-02-04 01:51:08,20yn6a_TteaFZtlL7cBuig,5.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2010-06-04 14:07:54,vq_dzWgf_dFjPCAhgR9PFA,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2013-08-24 18:20:48,eTGhGQAJa1atl4yhq9pclA,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2013-12-18 15:09:20,PSEhz0_VyuVb4pH6LR9NOg,2.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2010-04-28 16:22:59,8UDZnyfcP0RL5oxFiTRxMg,5.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2014-07-06 16:24:49,pnia71XfjaUxBeg3oLDzqQ,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,oiLIeEuEDc26pf5q73uwYw,Akashiro,2.0,65,1,2013-12-18 14:26:13,lslaqkG5xJus3-PELsEI0g,2.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2011-01-05 16:42:35,tsLtiHT7U5a9XtA840Plzg,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2012-04-24 14:09:29,iII9xDEqk4-febVkgKJGHg,1.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2010-11-12 20:20:45,EZF-fove7QNc7sF8X9837Q,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-04-29 11:27:11,P5CndB4RHF9eYGZGe_tV9g,5.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2015-03-18 21:15:33,294WNkMlfN9clugsSf2pjA,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,f7i3uVahlfykAQvDxx4CDg,Duke of Somerset,3.5,41,1,2012-01-03 15:44:01,pAWfHnCGAe8gyHOIpDpobA,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,GR3AESDGAXnhz1IHpSu0Cw,Matagali Restaurant,3.5,52,1,2015-03-18 23:25:28,Xq9Wdre143S2FImWcZPgqQ,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,nYKBZdzoA-kjqiK08IPSiA,Maroli Indian Restaurant,3.5,45,1,2011-08-25 19:41:55,h97kwXdsIhQTQkRnHRpwWQ,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2014-05-27 23:41:11,ysMPEKI1922BsbzvqBBnZA,2.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,VfJVlxGwQwXRBulDBgGJpw,Ghazale,4.5,19,1,2010-05-20 15:06:49,Gd3Z8737FHMlQJBkfcUQLQ,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,vOUIiRfyA9jtra7Hez6mpg,Everest Cafe & Bar,3.0,45,0,2010-07-12 14:20:09,MA2jeZd1d8k01ewy2npVXg,2.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,ciHtNE7zKzr25IX_L6pNSQ,iQ,4.0,47,1,2016-02-02 21:02:30,qrKV-hYXm0wf0a3RRLU2zQ,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,is6sW1nbJC9JYyKHFKEwnw,Freshii,2.5,24,1,2011-06-09 18:54:54,3xb6EPJs19Oijf5v4849LQ,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-10-21 21:45:33,0fu-nkkOND8CNiyYOACpkQ,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2018-02-24 03:03:24,hFCaq94dRtPlfMHDu9pzlQ,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2013-04-29 14:23:04,Si_EpkGojYfv99oXwcq40w,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2019-11-18 23:20:12,KWC8TF5XW3tHHS6BPU1dyg,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2010-10-06 14:51:11,qgvDke5LkZWAWymux1N9tA,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,FYWbBFMAoIKuQlbUcBa9Zw,Villa Restaurant,3.0,41,0,2010-11-29 16:44:11,_rRQ4ak4bRCFEQ-i_IkNZQ,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-12-22 00:28:12,RZegiub4PJyfX-Pc3AOQ4A,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2011-02-22 16:10:18,30X5fpQGgMJXC5nOlpjXQg,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,5K1MooOvs4A9VXnykGP3UA,Stock Restaurant Bar & Lounge,3.5,51,0,2012-02-12 03:00:39,bwcWy4suhAa6m2KYVU9plg,2.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2010-06-07 15:04:36,oAIs1jJot4Zu54Thdpw6QA,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2013-02-04 21:48:10,3BQSuK1Nr5pjcRBi06XrQA,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2012-05-11 14:36:37,ZrpKazCSYUOTv5Sc0w79ng,4.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,Cw4CAZ3t7X1S-0svpc4YWQ,Hudson Kitchen,4.0,60,0,2013-12-18 14:54:18,3NdR7hWLNWEjzm1UjiLYjQ,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,ERX_Dz1prKPk_qXtFhUsAA,Indian Tandoori House,3.0,22,0,2010-06-24 21:12:54,ysDC3V3v26CUICaqiH8zfg,3.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
XIkPvspzRAoEp7McGt9rdw,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2012-07-12 14:23:15,3wFrGnW6JNGk1xWYqnO75g,5.0,3.61,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Janna,576
