NI9mVYxbNIm2haSn-RxzpQ,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-05-09 02:58:23,AICaaw7h5pLg6usKoq7kMQ,4.0,4.17,"",Nadire,6
NRdFRdqYvWduoVupmGOscA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-06-09 19:01:17,Bx-n5mCNTbqgGUaSlmyy5A,1.0,2.33,"",Chris,13
NRdFRdqYvWduoVupmGOscA,6ld8l8gTNcErPjn22ivZ8w,Mega Wraps,2.0,6,1,2014-08-28 16:15:26,iAE7z_EQgD1VF69v_Zd8HQ,1.0,2.33,"",Chris,13
NRdFRdqYvWduoVupmGOscA,WdhQvQbGd2HAiZ2UmlcVGA,Wild Wing,3.5,44,1,2015-03-20 00:41:32,a7v8e4I9QrpWKxFnOOKDjA,1.0,2.33,"",Chris,13
NWWBwdWcp5z6ELTJbuW2Rg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-04-26 20:43:10,eu3ArSB4_AyeKFQQAXz1Dw,2.0,3.73,"",Nikita,21
NWWBwdWcp5z6ELTJbuW2Rg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-04-26 20:38:52,KjWNoye1FtzEuJGBycXe2Q,4.0,3.73,"",Nikita,21
Njvo4FYfzymuzMqUyw3J8g,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2016-04-27 01:19:17,SQDFCWz9SjGt5RJSroLorQ,1.0,1.0,"",Trinh,1
ODC7MCd5djdYqBX6AXKktA,fRu_POqPowUo6nHSRMjOPw,Victor,4.0,58,1,2016-02-26 23:24:21,vUR7AHXRAbjRDevaohSsMw,1.0,1.0,"",Scott,1
OQ_-6ywc1KrHtmsRjt3B8g,3ot6ucvk6eG6Zgtzc2-gwg,Sandy's Restaurant,3.5,20,1,2018-08-25 00:49:04,p862Bcg2aVOMRkU1ovczzQ,5.0,5.0,"",Michelle,2
O_DAWfZen-63yewN9lqxBg,_HqZL3gK98-Q4ObAoyM1aw,Rose and Sons Swan,4.0,46,0,2015-10-08 22:38:36,IGF9d_xE2T7Djim_r463kg,4.0,4.67,"",Gavin,3
OjgbSNX17gXasdQnZx4ygg,KKeUEVA7Srq521qBTj4T9A,iQ,3.5,43,1,2014-03-10 17:18:46,22ngV-NfU5EtprHGoXgIgw,2.0,3.5,"",Ian,4
Oq_7NXQn80g5jNxXx59bCA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2017-01-01 02:07:28,9EJM25A9dchJdUwIwBo5iw,5.0,3.5,"",Geoffrey,4
Oq_7NXQn80g5jNxXx59bCA,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2018-11-11 02:19:04,az5Ml4PinQ11EBkyb-DI4g,2.0,3.5,"",Geoffrey,4
Oq_7NXQn80g5jNxXx59bCA,qflIO8MUjwBnpY0R9wZ9Nw,Cumbraes,4.0,32,1,2017-01-01 02:12:59,AkYZFXTEne6Yud4JBEuhyQ,2.0,3.5,"",Geoffrey,4
OteATr0X2lOeBVoyd8PF1A,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,4.5,50,1,2019-01-27 21:16:16,jK6VtcTOu4BkjidTNdSRWg,5.0,3.85,"2016,2017,2018",jed,155
OteATr0X2lOeBVoyd8PF1A,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-06-11 19:54:22,F0zzJoyS__EMmS9vQBnp-w,4.0,3.85,"2016,2017,2018",jed,155
Oyon9Sgz0uDKuoFsoOiAEA,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2016-11-22 16:56:23,_XYuY_ajzHbTfPC_-rRJdg,5.0,3.86,"",Lisa,12
P-0G_FcD1yi9WRBafqbw-A,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2018-09-18 21:17:11,RfdHChMsecxg5Aem1QJ8ZQ,1.0,3.85,"",Ana,52
P9XnqSJT0dBWs-u61dDAJg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2018-12-31 15:15:26,mZawlPZDKWyE3hvfWJbfFQ,5.0,3.32,"",Rita,42
PWpwzZSIIK1P6mOzrcidKQ,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2017-02-22 18:18:09,4JMvxpGifADzItl2rkPwMg,1.0,1.0,"",Solmaz,2
Pb59RMd_-vIviNkhafAXNg,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2012-10-01 15:23:40,Hc1O69p5dlvVo-WndehHxQ,1.0,3.86,"",Dani,31
Pb59RMd_-vIviNkhafAXNg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2010-12-30 02:19:54,4s0-oly2AseK_XqpmZf_jQ,3.0,3.86,"",Dani,31
Pb59RMd_-vIviNkhafAXNg,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2011-02-17 04:35:22,cL25bZvZEaz6iInhZg_jQA,5.0,3.86,"",Dani,31
Pb59RMd_-vIviNkhafAXNg,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2010-06-30 21:05:03,iA7f2wN4biRr0DaJ_d8eQg,4.0,3.86,"",Dani,31
Pb59RMd_-vIviNkhafAXNg,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2010-06-30 13:23:26,cpNVMNZyXptuNmi5ozwkbg,2.0,3.86,"",Dani,31
Pb59RMd_-vIviNkhafAXNg,RDgXxpO-OYS7kN-WX-xh0g,Gale's Snack Bar,4.0,28,1,2010-10-08 14:28:32,UnBnNLxjkbZ3Qeq8lXWGEQ,4.0,3.86,"",Dani,31
Pb59RMd_-vIviNkhafAXNg,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2013-01-30 02:30:41,hneGoPlTQWSawWVabHkQvA,5.0,3.86,"",Dani,31
Pb59RMd_-vIviNkhafAXNg,7c8wPuPOKK2ggE7jz5uC-A,Fare Bistro,4.0,11,0,2010-08-11 01:22:41,1APrRPLdDDO5s2Dg96aUAw,5.0,3.86,"",Dani,31
Pb59RMd_-vIviNkhafAXNg,VeVjZ8aR_zFEM9jKJuvraw,Sushi Marche,3.5,49,0,2010-07-20 03:14:56,7kUsU9-M-YFnwQy5fGMVQQ,5.0,3.86,"",Dani,31
Pb59RMd_-vIviNkhafAXNg,tLkDUsWzg6WAvtTU0pjjMw,Meating on Queen,4.5,32,1,2010-04-20 13:37:45,S2lxH87ZKAKVEMm-qE64rQ,4.0,3.86,"",Dani,31
Pb59RMd_-vIviNkhafAXNg,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2010-08-19 18:59:44,8W3iAGgQOfkbMED_OD3skw,5.0,3.86,"",Dani,31
Pb59RMd_-vIviNkhafAXNg,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2010-04-18 00:17:03,Y15ps8BE_7D2xZs_yp5Ncw,3.0,3.86,"",Dani,31
Pb59RMd_-vIviNkhafAXNg,2pAaYEpVsAy3XNLpmPxCoA,Pulp Kitchen,3.5,12,0,2010-10-07 20:55:45,-qEi7GONYsKk3OqIr6wu-g,4.0,3.86,"",Dani,31
Pb59RMd_-vIviNkhafAXNg,2pAaYEpVsAy3XNLpmPxCoA,Pulp Kitchen,3.5,12,0,2010-10-18 17:24:00,ANjMd71LVJD08gCUaEyOUg,2.0,3.86,"",Dani,31
Pb59RMd_-vIviNkhafAXNg,5w6pNMlRCnFSgn--Wp2S9w,Dominion On Queen Restaurant Bar & Lounge,3.0,21,0,2010-04-16 23:56:28,M46qz4ImptWyUOUbwpY9EQ,3.0,3.86,"",Dani,31
Pb59RMd_-vIviNkhafAXNg,x4mhAhgIVUd205iXMoyzCQ,Tommaso's Trattoria,4.0,44,0,2010-06-30 19:34:52,veKVaCKYqtlYjvfjUZxkgQ,4.0,3.86,"",Dani,31
Pb59RMd_-vIviNkhafAXNg,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2010-04-18 00:36:59,V2Ty4w9a8UqdribO3uxLRQ,4.0,3.86,"",Dani,31
Pi-UfJtCO3tJj1GOPr5HXw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-12-15 01:37:19,1F0muZC7MmIAfpkrFLH26A,5.0,4.0,"",Sabrina,4
Q0DVYlBYH6EDMsJNZWQLqw,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2015-07-29 04:03:03,hy8cwcS-czsg4R0kbucZIA,3.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-07-29 04:09:18,9ItVnLBpKSuy1tl7obsK3g,2.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-06-27 04:49:47,yZ5ZUh_zoW3prTRNpQMq5g,4.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-07-29 04:52:33,G-ABGQEnMFxtuIaA4RKR2Q,5.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2015-06-28 08:49:00,0QGIc-eCWz2p1fDEVQh9dA,3.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,-a6tEeSq2YJyJNqq6TyMlA,Hamaru Sushi,4.0,25,0,2015-06-28 08:01:20,6Q5K7TPwVbwabQ-tFNL0Eg,4.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-06-27 06:10:50,r_08-JjOJETX-P-KzxZedg,4.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2015-06-27 05:39:58,5r8Q3ICf2zOw_YxA6auj7g,4.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2015-07-10 04:50:34,G4mWeVhInT7KVZ_vrwROug,4.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2015-06-27 05:36:44,ALYwGJHHSAyXv_JuSqDrlQ,2.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,ogNJTdKs3YG0wlxjWfa_-A,Top Tea,3.0,9,0,2015-07-10 04:42:41,eqdhE-ouR0v45B7e01d69w,3.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-06-27 07:08:07,Mp9pKPKyRpDMyEwz7tPMRA,5.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2015-07-10 05:04:27,9FNBduR-5-2t9vB7Ko3yKw,4.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-06-27 05:51:56,WCepDA6lzKcJHm8HYu2AwQ,2.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-07-10 04:07:05,k-yF90Py4uRk4XYqCrKm6Q,5.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-06-28 08:29:43,Duf6lkSX4aY0jzXtpQjNEg,3.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-07-29 05:26:21,41a1XQroII42fDALBF7LJg,5.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-07-29 05:14:11,YApXdojLnRdwbtwP7aJHlw,4.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2015-06-27 06:35:15,ktDpNx4tB7AvNtcI27cCOw,3.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2015-07-29 05:19:50,x05yc8AUfaYRC-LURC45Xw,2.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2015-07-29 04:25:16,p6mTwp40uJHaBHyjM5mOQg,3.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2015-07-10 05:37:50,gyksWkZedbtrB1Izj_S8fQ,3.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2015-06-27 06:03:24,fea9PDoFMaZnksTS01WH-A,4.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2015-07-10 04:03:11,R7CzjN2S_tHVG1FOMag1Ng,5.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-06-28 08:20:20,W5mDcHLglJ770PcPvomYIQ,5.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,vDg3YmXFsaNgJEHBNi-7tQ,Salad Days,4.0,44,1,2015-07-29 04:34:33,LgaOPRdiZiJh7ydfyzcaXQ,5.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2015-06-27 06:07:42,0FMGQo0XA7N4JZRdK6eiEQ,4.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2015-07-29 04:13:25,9c1DYjY6mxzdcR8vhszWNw,4.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,ANAPBJgCwEMg4ruYcQ-Law,Ravi Soups,4.0,55,1,2015-06-28 08:06:31,-aGS0rKQkSqPTqv0HLkx2Q,4.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-27 06:54:00,iD-bBfkdtroG1_bBYsptKA,2.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,UXzgjfob4cvZUo1JbiN_GA,Aka,3.0,45,0,2015-07-10 05:00:53,YtNHQH-ka5tH7Y_ybSwGYA,4.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2015-07-29 05:06:51,rBxMOFoCZQ5Wcmcrk3ex_A,4.0,3.78,2015,Alvin,74
Q0DVYlBYH6EDMsJNZWQLqw,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2015-07-29 05:00:49,Wb4LxZ11MbxAZgGi096eEQ,4.0,3.78,2015,Alvin,74
Q0wRSu-dY1MxBJqiRcrlww,3LsMfYF4cllUZbxve3scIA,Figures,3.5,77,1,2017-08-13 03:32:52,0HaG-LPoLFZbty-GKmb1kA,5.0,5.0,"",Anastasia,2
Q53wYloEbJeYoj1YwTU1ig,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2013-06-24 14:10:05,aFUOd10Z308uAbqlcbOAuQ,3.0,3.71,"",Megan,16
QNFdKWhn_DDSvq7gPURH8w,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-01-31 12:30:08,NtAk529ipQ1CAclfcWvvVg,2.0,2.0,"",Shane,1
QOpOVmtqlLbn7OskE9qsvQ,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2013-04-03 01:19:37,TAj_E0LQlami57iTxP8Lbw,4.0,3.83,"",Barry,6
QOpOVmtqlLbn7OskE9qsvQ,RCl46SzAqgAQrXvfHJBDGg,Sushi Queen,2.5,71,0,2013-04-03 02:34:26,hrBWv5rRDZlEivHxTgid3Q,2.0,3.83,"",Barry,6
QOpOVmtqlLbn7OskE9qsvQ,_nsuZ7Fl1aMwqZGWEraQHw,Cora,2.5,45,1,2013-04-04 02:47:34,tBCM1EEf6EZBjkseHusfzw,4.0,3.83,"",Barry,6
QSNqo2D_5qyS3rjFEHBUTA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-05-01 13:50:09,LlJ9qdG_EMIWIyfJVbyCOQ,4.0,3.86,"",Andy,7
QSNqo2D_5qyS3rjFEHBUTA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-05-01 13:55:50,VKZzOn1AoXo-eQd_lHYAeA,3.0,3.86,"",Andy,7
QSNqo2D_5qyS3rjFEHBUTA,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2015-05-01 13:58:01,UOy6kr5tZ7fqkBAjTodEwA,2.0,3.86,"",Andy,7
QSNqo2D_5qyS3rjFEHBUTA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-05-01 14:34:56,1rw-lPSAQGOd_Whw6IySug,4.0,3.86,"",Andy,7
QSNqo2D_5qyS3rjFEHBUTA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-05-01 14:23:03,O2sy33qYiO2SfPFyE7-_ww,5.0,3.86,"",Andy,7
QX8iO61LAuDwU8Chm46Glw,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2018-04-24 10:19:53,_0Oeq-4s7QwB6JRuic9V-g,2.0,2.98,"",shannon,51
QZssLpcjf-LWhqsGuygofQ,OB8vZCzHXv9ZyKLTJe2K3g,Regal Chinese Restaurant,2.0,22,0,2013-08-18 17:14:02,zbbrKJ9vYGJCeWocL-OI9g,2.0,3.27,"",C,21
QZssLpcjf-LWhqsGuygofQ,sJjawlWJe1x5SaccDzfUZA,Fu Kou Le Chinese Cuisine,2.5,3,0,2013-08-18 17:23:21,LSnDxHvBl--2fSNvOxuSBA,2.0,3.27,"",C,21
QZssLpcjf-LWhqsGuygofQ,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2013-05-04 22:33:46,nC-rAyaQaJOETNRkRDRhgg,1.0,3.27,"",C,21
QZssLpcjf-LWhqsGuygofQ,lUstDPzw7aEmnHoR2L_SYw,Aroma Espresso Bar,2.5,24,1,2013-11-04 19:24:22,3jGKvI7qe1zVXUrh6NIYKw,3.0,3.27,"",C,21
QZssLpcjf-LWhqsGuygofQ,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2013-09-03 00:39:43,ymebX-HZx-M6cqvIUep8cA,5.0,3.27,"",C,21
QZssLpcjf-LWhqsGuygofQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2014-08-01 17:25:24,05hhfmlI1IdZZcTdBOA0Ag,3.0,3.27,"",C,21
QZssLpcjf-LWhqsGuygofQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2013-10-17 19:55:56,-sF5qdYQUMCPb0rbSJtvXQ,5.0,3.27,"",C,21
QasHKokSpnFl1ud1ZeT7Cg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-04-22 21:56:33,UVXtfjfBmMjSwRzTrMcabA,4.0,3.5,"",Y,39
QasHKokSpnFl1ud1ZeT7Cg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-12-10 13:17:58,9k4w4SuwPpRv49YTpe86oA,4.0,3.5,"",Y,39
QasHKokSpnFl1ud1ZeT7Cg,ikQ7dbYDkTtg78Y5Y1DByA,The Longest Yard Restaurant,3.0,23,0,2015-05-02 17:52:19,ywc-MF906vbzB7Sh3rAGaA,3.0,3.5,"",Y,39
QasHKokSpnFl1ud1ZeT7Cg,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2016-04-02 23:13:56,kuuYnaK6WA5c3vPwwD4zdw,5.0,3.5,"",Y,39
QasHKokSpnFl1ud1ZeT7Cg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-11-15 03:57:24,v0ShC5k5EMt91jN7DGGhtg,5.0,3.5,"",Y,39
QasHKokSpnFl1ud1ZeT7Cg,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2016-03-26 21:35:49,JJOArI7dRiuJc_36JsQqRw,4.0,3.5,"",Y,39
QasHKokSpnFl1ud1ZeT7Cg,qtNtrKfNhU-021GaNoz-_A,Kim Bo Vietnamese & Thai Restaurant,3.0,46,1,2014-07-27 02:12:55,5gha2X9L5NdU1Gibe5kebw,3.0,3.5,"",Y,39
QasHKokSpnFl1ud1ZeT7Cg,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2015-11-13 23:43:55,9zJXfnfsiMibYKYAsvb-Ig,3.0,3.5,"",Y,39
QasHKokSpnFl1ud1ZeT7Cg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-04-24 03:00:35,tktyKYwD-0dP46s8UV5U4Q,3.0,3.5,"",Y,39
QasHKokSpnFl1ud1ZeT7Cg,TUMMUJ_W3JqPpfU_D_Hscg,South Sea Village Chinese Restaurant,4.0,9,0,2012-12-31 05:32:09,tMQk-iJ3yS785qOaZQM1iA,5.0,3.5,"",Y,39
QasHKokSpnFl1ud1ZeT7Cg,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2014-09-07 13:43:25,lmDbwLo1fj5guk6k6lfx4g,3.0,3.5,"",Y,39
QdLc74qpa5sXJOfgb0FthQ,xjGmzH-oGoaoIMB4iDhSFA,Best Istanbul Restaurant,4.0,50,1,2019-02-19 14:03:29,qhzGqjgORr4YOUAcfFLlhA,3.0,4.33,"",Tariq,6
Qds9AD5uEa9ZAGEUTZ6saA,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2013-04-12 03:38:02,c5Qj7FglSS2vue86rIQOJA,5.0,3.0,"",Ji-Hae,2
QvpXHHkq55NoPy6KT0iP3Q,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-09-18 02:05:16,c6K5vQUypabOXhTMk01izQ,5.0,5.0,"",Paige,8
R7oe7XLMIBqQpqn-fSJt9w,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2016-06-05 14:49:44,UnZP1qvJSqI-eHoEWpb_Gg,3.0,3.0,"",D,2
RCyRsUqXSjLUtsG3ExDbBg,0Xr0kte9ADAfZ-GBO-wimg,Le Saint Tropez,2.5,54,0,2014-09-16 20:20:19,2YtVP6vEbKYzrKecvqLw5g,4.0,4.05,"",Marin,20
RCyRsUqXSjLUtsG3ExDbBg,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2015-02-08 21:56:43,KvHgMwuNglevYEhSZ71aZA,4.0,4.05,"",Marin,20
RCyRsUqXSjLUtsG3ExDbBg,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2016-01-18 18:28:52,4-GgB9gYurOa5yrDManHnw,4.0,4.05,"",Marin,20
RIEMoMH7qYEWQaYJejp46w,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2018-01-08 01:13:38,oMa7rXWew3wkZxyN_N45PA,2.0,3.0,"",Patrick,3
RLC3vixW7yjMrcW1BvrEkw,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-08-23 15:02:41,E2xCq7hJpd2JFBB1neoUoA,5.0,4.76,"",Maria,23
RVVQGLoO_dcGwGi--rmZLA,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2012-10-24 15:05:42,fliheo5TKY3xKcObwqeM9g,3.0,3.46,"2012,2013,2014",Shaun,84
RVVQGLoO_dcGwGi--rmZLA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2012-09-12 03:17:47,glfVoLorsUOL6Uq5CeHGzQ,5.0,3.46,"2012,2013,2014",Shaun,84
RY55y3tSHFHANoDxGwt36w,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2017-04-25 18:21:20,lS-f_y6XPIK-JF5s2Ia_5A,1.0,3.2,"",Jeff,9
RYKoizBipxnv6J-sTVp60g,9IupU26SZ9Ivzm90UgFYlw,The Burrito House,3.0,41,0,2015-04-03 17:57:43,0VbdEiYDpjM00xmLvDCI6Q,4.0,4.0,"",Vikram,7
RYKoizBipxnv6J-sTVp60g,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2013-08-29 21:52:04,OuN3by5CGVCvWby5pHYVcg,3.0,4.0,"",Vikram,7
RYKoizBipxnv6J-sTVp60g,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2015-03-07 00:32:25,97MbiynS49kcaVH35Y3HLQ,4.0,4.0,"",Vikram,7
RYKoizBipxnv6J-sTVp60g,E5twyByVAFFtbNnewMYFwQ,Pizzaiolo,2.5,12,1,2015-03-24 01:08:55,MoEVsChrZdYT65P8cQBoiA,4.0,4.0,"",Vikram,7
RYKoizBipxnv6J-sTVp60g,yuFdJdrnfMp3cfXVwTXjjA,Nakayoshi Izakaya,4.0,63,1,2015-05-23 22:31:16,JJcznhMMdCPxQs-91b3p1Q,4.0,4.0,"",Vikram,7
RYKoizBipxnv6J-sTVp60g,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2013-08-21 13:21:40,Vvm47s-uzU1Ti0tmVFzP5Q,4.0,4.0,"",Vikram,7
Rb_zPHL0BC_7c1fp1jIHgQ,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2014-08-05 00:42:43,B_Unb26EDaY2tjdWkln0oQ,4.0,2.5,"",Johann,6
Rb_zPHL0BC_7c1fp1jIHgQ,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2014-08-05 01:12:56,-PnZ5_XurjYgoqIKd3p1RA,4.0,2.5,"",Johann,6
