fBhRQwSNSfwPD-6Klm8_ZA,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2013-09-28 05:33:14,Yb51-WsIuSHVRmTvuceU2A,5.0,3.19,"",Bob,121
fBhRQwSNSfwPD-6Klm8_ZA,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2016-10-12 01:11:17,PSflF4_EtR_JzOCt1GPLSg,2.0,3.19,"",Bob,121
fBhRQwSNSfwPD-6Klm8_ZA,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2016-10-13 01:23:24,hAikLc_4RzVKT-H2tCF6qg,5.0,3.19,"",Bob,121
fBhRQwSNSfwPD-6Klm8_ZA,l2KV-9-dkrvhZF6lNrPpCw,Amato Pizza,2.0,47,1,2013-09-28 05:17:43,dGWd7_fvC2BkqdWOZdSfxA,1.0,3.19,"",Bob,121
fBhRQwSNSfwPD-6Klm8_ZA,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2015-07-06 01:34:59,VOg3MIKh5VWkore_16nsDg,4.0,3.19,"",Bob,121
fG4-oTZDlkaLlsFM3viqLA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-07-13 02:35:50,Ek-_EGPI6XK6JxUpLKLOdA,4.0,2.91,"",Jessica,9
g5y-gsoNfod34nDVhU7PKg,UWP0VG-pxGMtkNnpBTQmVg,Thai By The Park,3.5,34,1,2015-03-26 23:51:59,6ByfLUjfJr8aUeUIfDSjgA,5.0,4.0,"",Heloise,4
g5y-gsoNfod34nDVhU7PKg,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2015-03-27 00:03:05,8qxKzSJA1fLerUIc_U6ALQ,5.0,4.0,"",Heloise,4
g5y-gsoNfod34nDVhU7PKg,deipWwvNQm5DMmfpq9tNoA,Sawasdee Thai Cuisine,3.5,46,0,2015-11-25 13:54:57,ux4su6pm_T3JZva02CZ7Qg,5.0,4.0,"",Heloise,4
g5y-gsoNfod34nDVhU7PKg,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2015-11-25 13:50:07,avRc7MfL0bWsx-TTvw1UbA,1.0,4.0,"",Heloise,4
gIGdonekINnT2n_8lw-pAw,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2017-04-23 22:48:55,hvhX5JiOiQ9T7Z8pxK6peg,3.0,3.53,"2017,2018",Raymond,207
gIGdonekINnT2n_8lw-pAw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-11-12 14:53:57,yOHo3_3x7tC9GskpobonRA,5.0,3.53,"2017,2018",Raymond,207
gIGdonekINnT2n_8lw-pAw,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2013-08-20 20:43:49,7AD6Mn_9iGug-OqLBtzFzg,2.0,3.53,"2017,2018",Raymond,207
gIGdonekINnT2n_8lw-pAw,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2014-11-12 14:45:58,H_TGP2AgX3IUmzq8Aml79Q,1.0,3.53,"2017,2018",Raymond,207
ggZl2rytnLBRc9z7jXYlFQ,0LXUiygAFnckcnIBjF9-mQ,Khao Gaeng,4.0,37,1,2018-08-20 01:50:37,3N9YWUlMuq42P9P7PJISQA,5.0,5.0,"",Elliot,1
gkTEP7ekRW62Zm4bveZBgA,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2018-10-23 17:20:18,_CxXEoStcDWdvukrb49Gvw,3.0,3.58,"2017,2018",Tope,59
gkTEP7ekRW62Zm4bveZBgA,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2017-08-17 00:06:15,OXCNzgnMlmqha2M0UtM7XA,1.0,3.58,"2017,2018",Tope,59
gkfVmhRyx0C5jaz3sAjxCA,i0RdwbjF86Grl3T37z74IA,John & Sons Oyster House,3.5,47,0,2014-03-03 13:13:55,_ULb5xfmJFNL9sI3CqepDg,5.0,3.87,"",Brad,21
gkfVmhRyx0C5jaz3sAjxCA,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2013-02-13 15:00:37,TPlSiJ_QVLiE2H5mPYUYCg,2.0,3.87,"",Brad,21
gkfVmhRyx0C5jaz3sAjxCA,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2014-04-03 13:13:35,bexfVHkbEVOYIC3CdUkSaA,4.0,3.87,"",Brad,21
gkfVmhRyx0C5jaz3sAjxCA,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2012-02-08 15:02:07,Zw9H_gUA8C6WUIPgINs_Mg,4.0,3.87,"",Brad,21
gkfVmhRyx0C5jaz3sAjxCA,GjEbrETDJf0KPHQWvWkoqA,Red Sauce,4.0,12,0,2014-04-25 22:06:36,Qu7WAzCbo-__Z_qwfMWrzA,4.0,3.87,"",Brad,21
gkfVmhRyx0C5jaz3sAjxCA,1uAYx8wgiRXNB_I9g1n8eQ,Red Cranberries Restaurant,4.0,63,1,2013-06-11 13:52:56,pLBZjmvvrMW4_ZP1wtYytg,4.0,3.87,"",Brad,21
gkfVmhRyx0C5jaz3sAjxCA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2012-02-08 15:05:11,tc6msazYZIWKoDYYiqlcCw,4.0,3.87,"",Brad,21
gkfVmhRyx0C5jaz3sAjxCA,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2012-04-10 04:09:24,HGs8sPerdZkOI_ZSpMX_hA,2.0,3.87,"",Brad,21
gkfVmhRyx0C5jaz3sAjxCA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2013-06-20 18:50:41,u08WViSE43t1jGf5bxYttA,4.0,3.87,"",Brad,21
gkfVmhRyx0C5jaz3sAjxCA,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2013-01-07 06:02:47,Fegwbmi-j-hFa8in4NkB0A,5.0,3.87,"",Brad,21
gkfVmhRyx0C5jaz3sAjxCA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-06-11 13:47:30,0gh75lOaDK9wZ7oUNV7iHg,4.0,3.87,"",Brad,21
gkfVmhRyx0C5jaz3sAjxCA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2012-07-22 17:25:21,1RPKPh1MVytpb3g9xm1yqw,5.0,3.87,"",Brad,21
h1Ey7Srno-nzkEeN15ia2Q,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2015-10-08 01:37:56,fPOB7--C7JIUVMh-BArpSQ,4.0,4.0,"",Christine,2
h1Ey7Srno-nzkEeN15ia2Q,Iojwvqi475VZ7n27LGfnBw,The Cure,3.5,31,0,2016-02-04 01:03:02,CwyfhDpEkVNTJdAvvq3hGQ,4.0,4.0,"",Christine,2
hEr1Rij3U6_Q5EgqlMJdRg,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-05-12 00:09:46,ElsGYbniljeEk90B_qvt5A,5.0,4.36,"",pat,14
hIpv0-9qXWaDhw_JxpQQYw,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2016-05-26 02:36:11,t7tLoNSMDeIPHALCnYvAzA,1.0,1.0,"",William,1
hMFcin45nMYWZwGg5RQTNg,DS1JFpefl_EiUDk4phYH4Q,Japanese Ramen King,3.5,56,0,2014-12-30 04:00:05,PF-Xr44TD9tkE66Esm05cA,5.0,4.75,"",Keshav,4
hMFcin45nMYWZwGg5RQTNg,dIYsRb9Qy09-Fgn4uOfuRw,Snakes & Lagers,3.0,59,0,2014-12-30 03:45:41,c8FL809bO3k8IGkU1RtEbA,4.0,4.75,"",Keshav,4
hMFcin45nMYWZwGg5RQTNg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2016-12-28 21:34:09,PSaPcH1dioZXCW1rxiM3Xg,5.0,4.75,"",Keshav,4
hZM1RTARkHKCRAlA4-OgpQ,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2018-07-28 15:17:41,OQoPM7nfX-0uvS8lCAL5Fg,5.0,4.67,"",David,15
hZM1RTARkHKCRAlA4-OgpQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-07-29 15:09:37,0gpCxZgaSTqtzR97TZyTQw,5.0,4.67,"",David,15
h_0vuyaTQDUwrBTfrdxqRQ,TozYSxnKbMECma0exWdnFg,FK,4.5,30,1,2019-03-17 01:41:49,nXrxcgtJuz8zd28H0FBi7A,5.0,5.0,"",Jon,1
hc48oNAKwR2j-KVZngRgbw,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2016-11-30 22:48:17,_V2SyaTwdXZfcwR--sDk0w,1.0,1.0,"",Mi,1
hgCCQJsFL-3puY_HzfQp1Q,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-12-12 22:42:06,yB5-dzgssnk6yJGNHDR-IQ,5.0,5.0,"",Andy,1
hiCEt6RVMW7kc4pnFDjjXQ,RN7_iveWFUs833I1fgqbPA,Second Cup,4.5,3,1,2018-03-27 02:00:39,Xq0norTuCPvNpKelanM8kA,5.0,3.82,2018,Arlan,282
hiCEt6RVMW7kc4pnFDjjXQ,ky9RbwLtChekSrqcYR39kw,Big Smoke Burger,2.5,16,1,2018-03-29 12:09:46,VTdHanFbA8p5nWbK802qrA,3.0,3.82,2018,Arlan,282
hiCEt6RVMW7kc4pnFDjjXQ,98WwIFhpPdg2Wk4EQet5Tg,Tim Hortons,2.0,3,1,2017-11-24 16:24:17,XZ0Xi6Pa-Rs4QEe0b90EWw,3.0,3.82,2018,Arlan,282
hiCEt6RVMW7kc4pnFDjjXQ,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2018-06-02 13:15:52,QVdh-hpONier7S0JE01BMw,5.0,3.82,2018,Arlan,282
hibBCxOTkXDl_s1lU13Bfg,AfQjI9Wbu6_Hzy2b3e7JLw,Cafe On the Square,2.5,18,1,2017-12-11 22:23:30,Iw3gvk5QIHRUIcj1-XvlgQ,1.0,1.0,"",Ralph,1
hsRxwOt_XBLNnEfueLcIqA,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2014-05-30 21:29:58,hM5OlNIjeoQqmyWbaPJcmQ,5.0,3.0,"",Britt,2
hvJxpK5kjubwsFvLAQAidQ,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2017-04-10 16:39:40,b0lQ7VHluYOvvAhPqjxJIw,2.0,2.0,"",Jay,1
hx7x-LjtRbKmUWefH1l37w,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2018-02-03 00:09:47,9LOgspCHno5PreyJfG6TFQ,5.0,3.33,"",Benny,8
hx7x-LjtRbKmUWefH1l37w,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2018-07-28 21:46:02,ic6W2fKbGSeioBWkAmHB8Q,4.0,3.33,"",Benny,8
hx7x-LjtRbKmUWefH1l37w,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2018-02-19 19:16:13,QWja-aYDfz_rBIgqOdnzug,2.0,3.33,"",Benny,8
hx7x-LjtRbKmUWefH1l37w,JJbH0RxPrwkzHFvLJTFxVQ,My Roti Place,3.5,59,1,2018-06-07 00:13:48,6DpCAYjuXMQyk_SrFDmbyg,2.0,3.33,"",Benny,8
hx7x-LjtRbKmUWefH1l37w,rWFwgyRnq2PY_dI0hXkvLQ,Jumbo Burger,4.0,49,1,2017-06-02 00:54:58,cLvljaLOhI0VYymoKh5OkA,4.0,3.33,"",Benny,8
hxG4HPCLce9wbt5FAi4IHw,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2018-03-07 04:37:11,P5mJ9LWfhZqqFb-BLe3Xpg,3.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-06-13 01:46:20,BkxLMhWdYV9ZKEDkKSpj0A,2.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-02-22 03:01:45,xLL5m1UerjXH0hOXEWKYag,3.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-11-28 20:51:51,jDg5mDSWPc_OHeu2PWnElA,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,huNs9XKN4_ig4mVL04u9yA,FAMO Sandwiches,4.0,26,1,2018-02-28 18:12:20,IupOqCQj8QtaU-i_2FryPQ,3.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2018-02-28 18:17:16,giIrjsdpCftZRVpmbcaZPw,3.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2018-04-09 02:12:43,oq-res9Cece9y5xO8xLGhQ,3.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2018-02-23 19:54:31,_qd9ScSlLkz2u6Bz5Fk9wQ,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2018-03-02 20:31:54,uSPCJW_q6RJ10WNxs8kadw,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,iQDPdxmXXvW-mgy9gsKXhQ,Starbucks Reserve,4.0,60,1,2018-05-31 02:07:57,yVBnajxBOD_KcCY6Ibt2lw,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2018-07-25 17:34:31,jMfy-Cwctk4k94Cq1lBtRw,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-03-16 14:23:07,tSXa6RI3icsoFw0X8Uj_0A,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-02-22 02:46:38,5ro5Zs14Eg3koYJpIuv-SQ,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-04-30 03:50:57,7RAbHhxCyuaBRIt4C7R5Tw,2.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,teDbCTDdgICtC-pSTzCBAA,DM Chicken,3.0,47,1,2018-06-20 15:16:39,zCHyfcpVOlMo4ZtD9nXK9g,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-02-22 18:43:57,Q_-NCmhmsGpHe_B4_97Tlw,3.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-02-23 20:02:33,7936luy5-lBxzjhbiA9vSg,3.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,vT6VZcMVi-lxYYn9Hh7Vhg,Mr Tonkatsu,3.5,61,1,2018-11-16 13:40:32,H0S5qPD-dTwYuGLLqYjfbQ,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2019-10-18 22:00:52,2XPJtdw2ff0_YrKmgdIyjg,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,YH_-5LGif2oRj6ax8gENpQ,Swiss Chalet Rotisserie & Grill,2.5,21,1,2018-03-09 15:19:00,hCuEFfcH5J0v2S9Alm-k0w,2.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-02-23 19:58:06,9gsmb6MYlrCi6D2Tb2YN8Q,5.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-02-23 20:18:47,UC0iDeXbXBwyHt58cXNGOQ,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-09-05 23:13:04,AvlFLpRzqgRebC9vo3psFw,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,U7DdQ8iTWyZ9Pw7H4bXjPA,Pusateri fine foods,3.0,39,1,2018-05-09 18:13:54,56ty_d-pBz2iWzrfFI1daQ,3.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2018-06-05 14:16:38,iHIBuC3aUX_siR8Ff4eX2w,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-02-28 18:14:40,r81Y1vsBpmO0APMpfYv8gw,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2018-03-15 17:04:05,xTSWcetHk7QJ-Wl_98GPDw,3.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-07-05 19:58:01,Yvs7JnH_UJ5aQ9wp4Tp2HQ,2.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2018-06-05 13:50:07,xbL5OLmSA8Jb7XdEk7lmvQ,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,AFIPIemA3dHRFxH_RgIIBA,KoSam,3.5,48,1,2019-08-11 18:55:45,so0iWg_YDelYWn7VLXsmTg,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,yhjyC0C02oC87__hK6nEeA,H2 Kitchen,4.0,54,0,2018-03-27 04:01:17,ofJSLSAZW1ihEBZ51k7BSA,3.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-02-28 18:09:01,tjxpwiHcXW8ZUBcqM97GHA,2.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2018-02-22 02:58:14,OEKHA_HMLRlbOMAh9Iui0w,2.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,VYkosZRlRjStOFqIB62orQ,Shaxian Delicacies,3.5,16,1,2018-06-07 20:28:28,QmDVB3zA4ljLcDehU7GZyQ,3.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-04-02 16:57:49,7nmSM7SLbQfoTOxqlNyjCw,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2018-05-06 16:11:35,OwzYb8feQjh-GrndZrffSg,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2018-03-02 20:25:58,HqpCl2xqF51p8uCwVpDDgg,3.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-02-23 20:07:43,fNdwN6WlRLnsaX6_oPSgPA,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,CtTfpKvdzSYhZhr58hFcRw,Bone Soup Malatang,3.5,14,1,2019-03-08 03:26:23,LmxIPi0-gdrqpz-rYRIA9g,3.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2019-03-06 01:27:58,A8yjlszjwgBnpjEGEuoG2g,3.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,fgTeVSSrqqCR1VDWMUgaKw,Koi Koi Saké Bar,3.5,42,1,2019-06-16 05:05:50,zz-g6TvfopJ_S6DWza_HEQ,1.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2018-09-05 23:19:26,fxHXgskYX5QHtZTubMZI2g,3.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-02-23 20:20:15,3Qn8lil2upRuiE1roPk75g,3.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,6hGEIpALyUhte4grCY8Hog,The Opium Bar,4.0,11,1,2019-11-23 18:00:15,OSTo5TCXbPmT1Be2WHy_AQ,5.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,bht7vUAOOD7uY4_6YRnVAw,Pumpernickel's,3.0,19,1,2019-11-28 20:45:25,IoFZ5GH2mLMMGmpfQW7hNQ,3.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,kAVxFHQVEEYMbOI71sMNiA,True True,4.0,31,0,2018-03-07 04:38:49,jg-_A9tN3b1KxydNH0p9_w,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-02-22 02:48:57,14qRv81UfIF3hMipHZFUPQ,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2018-11-16 13:50:45,hchYIzcm3e-VwZ1xka1Qrw,5.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2018-04-30 04:00:55,tSEa9RWx3y0VByMqTgRFPg,2.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2018-03-07 04:41:10,klnH8z1lq9PcL75V6bCXJQ,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-07-21 23:26:41,ZCLiuJrkrO3zw2PR5kTX9w,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2018-02-22 03:19:03,FXTf6_OcXqZ29M7doxI2DA,3.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-02-22 02:52:21,9BQl_vHaTNYrQomqsQkGUw,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2018-04-03 03:44:45,MpDwa7cEcutlCHcEkug5-A,2.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,dqoxe7g7CsnFlRQA9N-2NQ,Creeds Coffee Bar,4.0,58,1,2019-11-26 02:30:51,lv8Lge7VY7UUK7Js64Cn0g,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-08-11 18:53:29,y1imEeWK-V59vwX5NR1tcA,4.0,3.46,2018,Samantha,95
hxG4HPCLce9wbt5FAi4IHw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-09-12 04:11:31,WgZAU5EPnmjeGcwLxMeWeA,4.0,3.46,2018,Samantha,95
iI6GvpFSMTT9FKMvHfoSNQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-11-09 00:59:08,FFCHnzqF3F6P3sDd9IWEPQ,5.0,4.27,"",Slurms,79
ijk2_OhxnrP5HEshTLFXWg,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2019-01-26 19:53:41,D3bAp9drn7Zn7zL2AbjnAA,5.0,4.0,"",Tim,11
ijk2_OhxnrP5HEshTLFXWg,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2016-07-25 17:21:19,NUMZ-LfmyRUvbdwWWX46Lw,4.0,4.0,"",Tim,11
ijk2_OhxnrP5HEshTLFXWg,bncRNcQbyU4-LMwts5WlEw,California Sandwiches,3.5,51,0,2018-07-09 13:17:05,ullreMeKH4xxaPcZMGWPzg,2.0,4.0,"",Tim,11
ijk2_OhxnrP5HEshTLFXWg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2018-07-20 20:19:07,-b5NJEr4bP4KvIdJgnfbug,5.0,4.0,"",Tim,11
ikglsIYvOCThTQZAzI1hlw,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2019-05-27 10:52:50,NDpCTbJGoB4EqF9oQGj_6w,5.0,5.0,"",Gurmeet,1
j3gjSktquoKBzAfN8uhkoA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-05-14 10:37:02,lobEj-Ra5VXJ090JhHmDfA,5.0,4.56,"",Tracy,9
j3gjSktquoKBzAfN8uhkoA,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2019-02-22 03:02:55,FkGhIMaWyfZrqNy3y7Bkyw,5.0,4.56,"",Tracy,9
j3gjSktquoKBzAfN8uhkoA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-05-14 10:32:13,lcbQBG4lcyUAFOxDyNIc2Q,5.0,4.56,"",Tracy,9
jBdjLqY734zN0KDDO26omA,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2015-07-15 01:47:58,QI-Vaj98Kz1tLx8ak8lTpA,1.0,3.0,"",Kamloop,2
jDGQdztBeWaAy2AK3Qh3ug,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-03-27 12:04:59,aFqxqNW9jLqE_617ybibtQ,4.0,4.0,"",Mary,1
