CvxSEYWa19NnWXm49PVkdQ,c6ZJNNcruSMntRbm_VtbRg,Bread & Roses Bakery Cafe,4.0,46,1,2019-08-29 00:09:23,VYoSOeGCYuCsZc1YWz12oQ,5.0,3.25,"",Heidi,12
CvxSEYWa19NnWXm49PVkdQ,RDLFyiBgAQ_XrzyYnDxUVQ,Lac Vien Vietnamese Restaurant,3.5,52,1,2019-09-01 11:12:00,Rt54mVMiqxyv0HGZPWT8Eg,4.0,3.25,"",Heidi,12
CvxSEYWa19NnWXm49PVkdQ,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2019-09-01 11:17:01,-DzC2xKZw2sKpafGF4K8EQ,4.0,3.25,"",Heidi,12
CvxSEYWa19NnWXm49PVkdQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2019-09-01 11:06:37,Al3VLIhDhbqI2YWiWirxGg,2.0,3.25,"",Heidi,12
DAqxlFvQaVzjdD9iC-J_QQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-05-28 18:14:44,Cn1VZ1Q6_QgmghVIQIrvFg,5.0,4.44,"",Michael,9
DCeBCmlwnqferccN_PbW6w,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2014-03-30 23:30:09,brNGEcoyLNt0sUhDG4aeLg,4.0,3.5,"",J,4
DCeBCmlwnqferccN_PbW6w,yx4SuEdloQxr5FR4XcNaTg,Johnny G's,3.0,66,1,2014-07-20 14:36:10,PGdK5FTKNGpyGtvM3Jbj4w,5.0,3.5,"",J,4
DCeBCmlwnqferccN_PbW6w,fTIAa84N6JNTDxUtt-Ldng,Sunset Grill,2.5,48,1,2014-03-30 23:30:09,9mlZwM2rfpgQ6a3Sq7Ap_A,4.0,3.5,"",J,4
DOBvk9g1la4PCUnThSQTsQ,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2015-10-31 03:03:41,GHpjpZSn1qGUfTFkvSV8wQ,4.0,4.0,"",Joey,1
DXuL3vFNxsWEs2iVI7W4kA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2018-07-01 05:17:13,rGj7776Q77dNDBflm7mhaw,4.0,4.2,"",Roger,63
D_ZcgmAH7PQmYbCOvqeJNw,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2015-08-12 04:05:32,upCCjE5AVrRWE4rtDIHzQg,4.0,3.54,"",Rémi,12
Dq8NKCoyBS4OBzF6YcMo1A,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2016-09-09 21:55:34,1UFxlqNUOrSd0DypRTeRtA,4.0,3.81,"2011,2012,2013,2014,2015,2016,2017",Ethan,391
DrGl9VSXAQBWochIH0rGiw,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-02-13 06:56:56,ZGhg66llVYcGJzLtnJ7p_w,5.0,4.25,"",Marwan,4
DwSMpIU0jDbuZVJvyt9SNA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-03-01 01:42:56,aOq5mETJyStgnpNRZDZm_w,5.0,3.75,"",Melissa,8
DwSMpIU0jDbuZVJvyt9SNA,cniVq1lxQood4a5XnTsvhw,Pho Saigon Bangkok Restaurant,3.5,27,1,2018-03-01 01:29:44,9f5j2Eebl_PciPEhF7PvsQ,1.0,3.75,"",Melissa,8
DwSMpIU0jDbuZVJvyt9SNA,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2018-03-01 08:51:28,2BG-w-e70yD5E1y5UTd-SQ,3.0,3.75,"",Melissa,8
DwSMpIU0jDbuZVJvyt9SNA,CfxikFi4mOK7vHc5BqCuLw,Bairrada Churrasqueira Grill,3.5,21,1,2018-03-01 08:54:21,quxV6n-4vDbKX2Ro2vGmrQ,4.0,3.75,"",Melissa,8
DxjTw7ORoBJnoEZS5_INaQ,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2014-11-24 21:29:24,QSwXgFwCL13YjbnVMFOzFg,5.0,4.14,"",Phil,34
EAbX3xpyMGo0JSM08_YdSQ,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2016-06-27 03:06:43,gOm58Y2Q2j0LhvjaG8KFiw,5.0,3.47,"",Leon,17
EAbX3xpyMGo0JSM08_YdSQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-06-27 03:09:36,JGMdXNAmK_78NgGVzCpM-g,3.0,3.47,"",Leon,17
EAbX3xpyMGo0JSM08_YdSQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-06-27 03:17:30,6V1UHkKSs_7_P0rK_y_Ekg,4.0,3.47,"",Leon,17
EItj_CBVEUKMWI4mgDVcfQ,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2018-10-08 03:48:24,S2hSizBFHgr1ReQp5risEw,5.0,5.0,"",Joyce,3
ETqZNghQcpCUvfpQczVhGw,OJqLCq4_ww7jGxiGnTwC-Q,Pizza Nova,4.0,18,1,2016-01-04 21:47:32,SdRR6caG-i-MduukUxIGvw,5.0,4.67,"",Chi Son,9
ETqZNghQcpCUvfpQczVhGw,2OFWvbHVwvnva7GxP4wHQg,Pam's Caribbean Kitchen,4.0,32,0,2016-05-12 00:04:25,vdRedTKjIJ2QqnXP4tQ0Kw,5.0,4.67,"",Chi Son,9
EULu1IghnGKQaAPBcUFi_Q,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-08-13 11:45:02,zzXVpFGPnsnI56WbiO970w,3.0,3.73,"",Andrea,11
EULu1IghnGKQaAPBcUFi_Q,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-08-13 11:41:14,MPNags03LqVSZUrQhRPXlA,4.0,3.73,"",Andrea,11
EdnjJu8PWJNJZxFwAeQ09Q,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2017-05-26 21:10:35,e8aPG3Sw2xsHNgNSl0EtEg,5.0,4.0,"",Genie,7
EdnjJu8PWJNJZxFwAeQ09Q,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2017-05-26 21:07:29,oq0XDHI5eZ59SFCo9UhfWQ,4.0,4.0,"",Genie,7
Egu4qSFR56EhGuTHZTaVjA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2019-06-21 13:25:17,4BSXpQj_vGZq-WlPkM0Udg,5.0,3.6,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Sarah,1065
Egu4qSFR56EhGuTHZTaVjA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2019-05-30 16:41:13,Lb2Hx28ZD9C96cviuSa-0Q,3.0,3.6,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Sarah,1065
Egu4qSFR56EhGuTHZTaVjA,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2019-07-28 12:08:33,EUSEkkiIXyFQlXWeUPVnvg,5.0,3.6,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Sarah,1065
EhihRROXhCex-7jZWyrIOA,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2018-01-09 02:37:39,oGIvPZprM58evCHbi3692A,5.0,4.14,"",Erika,20
EhihRROXhCex-7jZWyrIOA,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2018-01-08 00:14:05,xYnadQhO4dl_vkw6UU-nIw,5.0,4.14,"",Erika,20
EiDC8b77uEDP-hpDC_Iytg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-09-21 02:23:55,5uo3OVHKo8UWsMqbYBWjUA,3.0,3.5,"",Murielle,2
EiDC8b77uEDP-hpDC_Iytg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-09-21 02:40:12,Re9p2HbNeY05qRei2FuySQ,4.0,3.5,"",Murielle,2
En9JbD1I9iRs9lug1kaDKQ,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-03-19 03:58:01,DtH8kCHa9rGN7fUF_LVyvg,2.0,3.5,"",Lena,2
En9JbD1I9iRs9lug1kaDKQ,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2017-07-08 11:05:00,wpscbQPlqvt5Hs0n0-abEQ,5.0,3.5,"",Lena,2
Eu77FnR1waWQaN7NIODcIg,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2019-03-11 10:41:18,tU9taRAyiQcknHJS604XCA,2.0,2.73,"",Salome,14
Eu77FnR1waWQaN7NIODcIg,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2017-05-17 01:17:27,aCvOJ2q6eBtLrEdTxslsLw,3.0,2.73,"",Salome,14
Eu77FnR1waWQaN7NIODcIg,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2014-04-14 01:46:40,PxE6Z6kpLkhFCxiBJl8VZw,5.0,2.73,"",Salome,14
Eu77FnR1waWQaN7NIODcIg,zlsiSoZaNtQeMkdKl5K_hg,Awai,4.0,62,0,2017-04-15 02:32:15,xA54114Yj8fcdTrDet1--A,4.0,2.73,"",Salome,14
Eu77FnR1waWQaN7NIODcIg,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2017-04-08 02:10:12,9IISKPdfEYCfqod35LhFtA,2.0,2.73,"",Salome,14
Eu77FnR1waWQaN7NIODcIg,s4OOk_mXRHVNxWmhZX_rZg,Maharani Indian Cuisine,3.0,6,0,2013-11-17 02:15:24,sUyzshbZ0E-_gk-_op1nDA,1.0,2.73,"",Salome,14
Eu77FnR1waWQaN7NIODcIg,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2016-07-28 02:01:51,3aFJm9iagShyn9cD37tw2Q,1.0,2.73,"",Salome,14
Eu77FnR1waWQaN7NIODcIg,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2013-02-03 04:08:52,OWzitYlt2dhNthi-YoUzZg,5.0,2.73,"",Salome,14
Eu77FnR1waWQaN7NIODcIg,LI2gZ017EM3_5gy8Z1QR9w,Sorrel,4.0,25,0,2013-02-03 04:01:30,B6ey7dAcMnrpilhId-wqDw,3.0,2.73,"",Salome,14
Ey3MhbF_3JevqeaTq5Hz5A,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2011-11-13 00:10:28,dKDt-fRyANiVYdlCScYiVA,4.0,3.4,"",Liz,9
F02tQzaejyKv3lZuJ56Flg,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2017-03-01 18:05:10,Z6Xnms6-q1hBYjHhwMFbjw,5.0,3.67,"",Sae,3
F02tQzaejyKv3lZuJ56Flg,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2015-08-29 00:09:30,S-FRTnvdprbOvRj3z1b0Gg,1.0,3.67,"",Sae,3
F8_qaXea_bdtNS6lyqUq7Q,ZALVCrIRwuvTrQlPnSHdVw,Two Peas,4.0,6,1,2019-08-23 13:09:28,R2uC1mxd-BNCM46UvWnigQ,5.0,4.01,2018,Alex,352
FDgIHppCAUVo8Esz4ssbDw,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2016-07-20 16:20:25,St8xS6Zn3Ix6wpLNtpmBBA,5.0,4.22,"",Wilhelm,9
FDgIHppCAUVo8Esz4ssbDw,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2018-05-24 14:39:26,MXWIVXYdNFIDE09S2VtFzA,5.0,4.22,"",Wilhelm,9
FJoa-YOjcFy2HdKmW36vnw,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-07-20 23:21:07,j06A7I4afb4T417ew30EMQ,5.0,5.0,"",Ziggy,2
FKqfPmODKJMSV3wZF1h5mw,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2012-07-08 23:42:54,4lmmXxSAe7V2bjRmMHqalw,2.0,3.0,"",Sola,2
FOeKGbhutUBFSs7mTcT83w,f0xNSOQRNbRxyYp8_pbA5A,Coconut Seasons Hot Pot,3.0,15,1,2018-09-16 17:53:08,69XvkfyADTtHTQgFOXHj0g,4.0,2.5,"",Karina,2
FQQtTmTfNFvSxXGzMOB16w,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2018-02-07 02:18:54,eY1Nf1MC5w8WhYwhkeavHQ,3.0,4.24,"",Chau,28
FQQtTmTfNFvSxXGzMOB16w,1DkpdmcxLCRXAdEi6TdOFw,Anne's Magic Kitchen,3.5,45,0,2018-02-07 02:29:42,6KwM8zpTgAxsFNs6VCQoJg,4.0,4.24,"",Chau,28
FQQtTmTfNFvSxXGzMOB16w,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2018-02-10 21:37:05,m2zO6q2RKNfbikZ6DDEvrQ,4.0,4.24,"",Chau,28
FQQtTmTfNFvSxXGzMOB16w,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2018-02-04 16:03:51,YEMT-Qy4SG9fILTjDJt4Qw,3.0,4.24,"",Chau,28
FQQtTmTfNFvSxXGzMOB16w,Jm_R0IhwFlfCAV3Fk6NTWg,Shanghai Shikumen Fine Cuisine,4.0,17,1,2018-10-04 22:58:40,0Hxqe2RmrpZp1mtI61zcTg,5.0,4.24,"",Chau,28
FQQtTmTfNFvSxXGzMOB16w,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2018-02-08 17:59:26,1WErWZrviOWh2si-tGZ9dQ,5.0,4.24,"",Chau,28
FQQtTmTfNFvSxXGzMOB16w,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2018-02-04 16:25:29,tCRRPjHoa4dMGM3qEGmu3Q,3.0,4.24,"",Chau,28
FQQtTmTfNFvSxXGzMOB16w,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-01-04 20:52:56,poFzh0MdTg7n-lA-tQjV5w,4.0,4.24,"",Chau,28
FQQtTmTfNFvSxXGzMOB16w,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2018-02-08 17:25:12,ZllP_AgQdpZ3AOdqgSpgZg,4.0,4.24,"",Chau,28
FQQtTmTfNFvSxXGzMOB16w,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-01-02 00:38:44,90mVcRFWMH9Br_-rRMaRfQ,5.0,4.24,"",Chau,28
FQQtTmTfNFvSxXGzMOB16w,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2018-02-08 17:11:27,SwidCPNWd7d0pkHPeIp_1w,4.0,4.24,"",Chau,28
FQQtTmTfNFvSxXGzMOB16w,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2018-01-20 01:59:17,A3bs_vLt4_cMQJdd062S7g,4.0,4.24,"",Chau,28
FQQtTmTfNFvSxXGzMOB16w,iHsN1KSRTTkZFbf54CWy_g,Varsity Grocery & Deli,3.0,21,0,2018-01-20 00:50:11,3cjjo1KmBye3mgZFs9Bn8w,2.0,4.24,"",Chau,28
FQQtTmTfNFvSxXGzMOB16w,CJKgffwOSqZ7WpKVruA0xQ,Flock Rotisserie + Greens,3.5,62,1,2018-01-20 00:35:50,0cEFlUZFb93-FDbnESWSjg,4.0,4.24,"",Chau,28
FQQtTmTfNFvSxXGzMOB16w,S_4yR6aZWn1o_RZO4jwqmA,Papa John's Pizza,2.5,6,1,2018-02-10 01:29:05,3jmHlPGWaKGQEE5fYPeiRA,4.0,4.24,"",Chau,28
FuII7XmTyS3-cmTjoRbIMw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-03-14 03:27:37,FM-mnaWBKNa6FqqX3CFGqg,4.0,4.25,"",Serguei,4
FuII7XmTyS3-cmTjoRbIMw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-03-02 14:53:01,Ka-Us6BhzbUiGgdGxMwVgw,4.0,4.25,"",Serguei,4
FwPvznvegB_7nQwDXXGbHA,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2017-10-14 22:10:05,T0r-VfxU4z0qDCxHxEZZGg,5.0,4.46,2017,Maddie,54
G0PUZqcch5IVNIpDCK6XRQ,U3Ah385YhvlraXsKcEeZ4g,Butler's Pantry,3.0,55,0,2018-06-10 05:04:11,fY-PcPJNdiBsuUNV31N2mA,1.0,1.0,"",Hugo,1
G6f9nCl66QrQEW3zOLDwww,Fn20yKQ2Flzt0vuM5xPYvA,Lucien Restaurant,3.0,61,0,2013-03-11 16:04:08,tkGAWJU9_Ip6-Z7CE6LoNw,1.0,1.0,"",Tammy,1
GH_h0sFasFy66-WTZfkzDw,ZBb76kHYv6b-Cn4CkiO2Zg,Pizza Hut,2.0,10,1,2016-03-11 22:22:02,6y06jzRgAlWlBOcNBSZu7g,5.0,5.0,"",Friedrich,5
GH_h0sFasFy66-WTZfkzDw,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2015-11-12 10:16:28,CTYK7lvqaySG71wdYsNJEg,5.0,5.0,"",Friedrich,5
GJe49eHFRhU3GMv_1UcLBw,MgsOZpYSntKSCzNROiWgYQ,Bombay Palace,3.0,55,1,2019-04-07 03:20:04,Zkk5Yv20zCqK4XwQkcSuEQ,3.0,4.2,"",Erica May,5
GJe49eHFRhU3GMv_1UcLBw,pWy-sZB1s_-ypb8qydreLQ,Churrasco Portugril,3.0,38,1,2019-02-16 20:38:26,qyUindOXphvxtZZJhLpC4w,5.0,4.2,"",Erica May,5
GJe49eHFRhU3GMv_1UcLBw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-07-24 16:05:59,0MVT3uL0sQVlG2KnKM2s0g,5.0,4.2,"",Erica May,5
GJe49eHFRhU3GMv_1UcLBw,IJk8kLNOxtx0SIg3FmQReQ,Boodle Fight,3.5,40,1,2018-08-22 15:19:07,UV30iM54N0P1XU29nceihA,4.0,4.2,"",Erica May,5
GJe49eHFRhU3GMv_1UcLBw,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-07-24 16:21:14,DGNbHA7zMkkbvGooxKyV0Q,4.0,4.2,"",Erica May,5
GLFvoXxfNkkhK270SWWeSw,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2015-05-25 14:25:36,OMjdWJKVavPkZ9rF2Nf8jw,4.0,3.77,"",Ivy,31
GLFvoXxfNkkhK270SWWeSw,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-08-08 19:04:13,ewaHrnjmcyinsNxrPQmPgw,4.0,3.77,"",Ivy,31
GLFvoXxfNkkhK270SWWeSw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-05-25 14:07:00,aZm1ujdtlJW88f-ZMwsv_g,3.0,3.77,"",Ivy,31
GLFvoXxfNkkhK270SWWeSw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-05-23 19:08:15,elrY7k1pC43P-yc1ZRETJA,4.0,3.77,"",Ivy,31
GLFvoXxfNkkhK270SWWeSw,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2015-05-25 15:20:32,nwwH1emsljZumixW6K58yg,5.0,3.77,"",Ivy,31
GLFvoXxfNkkhK270SWWeSw,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-05-25 15:00:17,bOkozxIMnYHPHgVMjJOpLQ,3.0,3.77,"",Ivy,31
GLFvoXxfNkkhK270SWWeSw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-08-31 13:05:11,TUeqYM_LcgNmsB3RSBfKxg,1.0,3.77,"",Ivy,31
GLFvoXxfNkkhK270SWWeSw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-08-31 13:13:31,npYvFI7Jo9x1XMBzf6CrKg,4.0,3.77,"",Ivy,31
GLFvoXxfNkkhK270SWWeSw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2015-11-04 02:25:42,2VdOIgIF67zBpnv8hBTXmA,3.0,3.77,"",Ivy,31
GLFvoXxfNkkhK270SWWeSw,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-05-23 18:33:41,ugZzoWY-M0sdSW8J8PDVAQ,4.0,3.77,"",Ivy,31
GLFvoXxfNkkhK270SWWeSw,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-05-25 14:41:55,ZNkYbwX6JkOY5RiSfiU1ig,5.0,3.77,"",Ivy,31
GLFvoXxfNkkhK270SWWeSw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-05-25 15:27:57,DsTKOIBmPJpzDM2n7owrbA,5.0,3.77,"",Ivy,31
GLFvoXxfNkkhK270SWWeSw,OF-mx8RSCB0K_XwY1iJjRw,Shanee,3.5,43,0,2015-06-22 19:45:30,rJixliW0sMGjlorSd8e0cg,5.0,3.77,"",Ivy,31
GLzIkqi1-oTxrPsTUSnV4A,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2017-05-08 01:39:31,iDiGrrNjo9cTLY9MePbUhA,2.0,3.5,"",Sonam,1
GS3dVZYhg41LoTNAXWSoUw,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2014-08-17 19:05:17,dakRuYSaGpdn3JpfDnJ9WQ,4.0,4.28,"",Heather,22
GS3dVZYhg41LoTNAXWSoUw,DpgEjiPK53TnHD_34oRugg,Ginger,3.0,31,0,2014-01-30 16:18:05,ZcQYZk2ZJFhAfIZCw2cSwA,3.0,4.28,"",Heather,22
GUXRUARZ-Cc4M_j6FM_w5A,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2017-10-17 01:45:11,rbDrKLUgQIdFvMdpoIT1-Q,5.0,5.0,"",Al,1
GpMt4LUxcrtnD6lsuCZLSw,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2018-10-30 22:13:03,sqOnNDHOFS9E0CpjBkiEjw,5.0,5.0,"",Candace,4
Gt70pXw7438FCS9PZBbF9w,K_QOJzlcevpBq8MCIzs_sg,Impact Kitchen,3.0,6,1,2019-08-31 18:58:53,8eZC_MFkupZR5rBt3lUn2Q,5.0,5.0,"",Emma,1
HB7u-CoM8y5GZjwuLyRXZA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-08-07 03:09:03,KXNofXQuDUTJFBrjx3Tzug,5.0,3.8,"",Deborah,10
HB7u-CoM8y5GZjwuLyRXZA,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2018-08-08 19:06:28,tEfkkx_7KoSwYk1ssbLtWQ,5.0,3.8,"",Deborah,10
HCv5J1-ss2XOOCGbAZmo-A,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2016-08-10 02:09:43,PCBIf8hGt9ede3mdMO3Mew,5.0,5.0,"",Elaine,1
HRYdUUQvhwDWTtuP02XYrA,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2018-10-18 03:23:56,ESknPRnimYtILTknazjqMw,5.0,4.56,"",Jackie,9
HaQl2mSc_ZwiNXdzXM8J4Q,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2012-04-14 12:43:01,TUApja90CEVB7hbmZ7UYfA,4.0,3.0,"",Brad,3
HzCq76DEzmLrimJlUdFTuQ,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2016-06-05 01:24:18,dLKiRa9lH7yRrHdgG86aAA,2.0,3.61,"",Katie,50
I1-QNr_Ee5eOe9r6EOHf5g,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2012-09-10 15:06:29,iPryrpJtMITFh_CxiEZ7hA,3.0,2.0,"",Kay,3
I1-QNr_Ee5eOe9r6EOHf5g,BGK5N70oRV_o6RK7tDnlkw,Serra Ristorante,3.0,12,0,2012-09-10 15:37:53,3LzH9IAix45bcGt9A42mBQ,1.0,2.0,"",Kay,3
I1SZawv1j_7K0EnmtlGByA,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2017-07-25 17:35:16,twt22g3Uj53usinXN8XRSQ,1.0,3.69,"",Bruno,29
I1SZawv1j_7K0EnmtlGByA,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2012-12-14 14:25:27,oselLxgWUPCLbGwilEsc9A,2.0,3.69,"",Bruno,29
I1SZawv1j_7K0EnmtlGByA,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2012-12-14 14:17:32,1PODeDzPZRvvOjpQfPU2gw,1.0,3.69,"",Bruno,29
I1SZawv1j_7K0EnmtlGByA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-04-06 20:54:37,aiwZjSVnQ_a1TTbsOlchJA,4.0,3.69,"",Bruno,29
I1SZawv1j_7K0EnmtlGByA,rHxc9sR5ELjboLqd_fUzJg,Barista & Chef,4.5,44,1,2015-07-27 03:02:57,beBNwnMwPLUsv291hbMi3Q,4.0,3.69,"",Bruno,29
I1SZawv1j_7K0EnmtlGByA,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-08-13 17:45:41,6pRQmFAQ5cbci_lNPHFd6Q,5.0,3.69,"",Bruno,29
I1SZawv1j_7K0EnmtlGByA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2014-08-11 23:05:06,LiG0hyw_QetQYFpylCTALA,1.0,3.69,"",Bruno,29
I1SZawv1j_7K0EnmtlGByA,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2014-05-19 21:44:16,re0_IHmECuq_eT0GljJWhA,1.0,3.69,"",Bruno,29
I1SZawv1j_7K0EnmtlGByA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2014-08-11 23:14:36,KEUYhXBgAL44Z1Ls8E0QBg,5.0,3.69,"",Bruno,29
I1SZawv1j_7K0EnmtlGByA,SLD5QYRCOgP2UDscLyrcaw,Lafayette Bistro,3.0,14,0,2012-12-14 14:29:28,VfIxqzIwJswI0tvTbiewpg,4.0,3.69,"",Bruno,29
ICje9B8t9vk9XTUGvwboOQ,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2017-11-12 18:12:05,oHraNlTvCS5o37d6lf74iA,1.0,3.0,"",Scott,5
ICje9B8t9vk9XTUGvwboOQ,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2019-07-20 15:58:12,46N3tYWpbmCkDc2sRPoRQw,5.0,3.0,"",Scott,5
