AxjBO9RSA_70Peaw8DnzmQ,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2019-06-17 23:00:52,qrO3vXsnKVxKNam7g8rQiA,5.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2017-06-24 00:21:03,ZPqMUzRyezlPtsFRTm_4rA,4.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2017-06-01 22:46:40,7g6uPvdnoXhO3HU6Tec8jg,1.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-08-03 03:03:21,0iDbsMrh9fkdRg3rr7NHmQ,3.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2017-12-27 01:14:59,LB_F7nbtr4TuNnMQJGs8SQ,2.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-01-28 21:00:29,7dVFzjsVp4ftLaMLXqDceQ,4.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2019-08-29 05:03:15,4UNH27dGkpTqorZVnxRIEQ,1.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,5PYA-uKDRayqQS93YC7iuw,Tony's & Nick's Place,3.5,35,1,2018-04-19 23:49:11,WH9IzoYXtOBKxV6x3YHdEA,2.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,Kdt5XrqARBMIH694fgnyuA,Amicos Pizza Ristorante,3.5,46,1,2019-11-21 00:17:51,D8teXgRY5MlXGxdhRq8SDg,4.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2019-11-15 01:20:43,7LntSjLHDKStnQjc-0eytQ,2.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,flEnFkUtW5YVowWbenXsSg,Sizzler Kabab,3.5,41,1,2017-06-01 22:44:35,m1FIGyMhKNV0_kFX1uDF2w,1.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,QxngAo1AnfcihXqdk3IA-g,Dundas Spring Garden,2.5,29,1,2015-04-27 23:00:54,7n39-jUAlI-lmVyof1Mc0w,1.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2018-08-17 00:14:00,Rq98NPqFCLRozi2KSY1mig,5.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2017-03-18 21:42:39,7ntOjpFFktpVLh2oZ7RQwQ,5.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,yXZsCdL22Gsz3saanW48Hw,Seg'z Restaurant,4.0,60,0,2017-03-18 22:46:21,QDydmY1VGAsNTq6h8eDdgw,1.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2018-10-18 02:58:08,e8DU4W4ca8eX_0RjdwGxTA,4.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2018-11-23 00:35:38,L6-0b1c0-oFzePU5TFBFSg,3.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-01-30 23:49:40,hO55cT9zq0fbDogmYNo50A,4.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2019-03-04 00:39:47,3Jlu5xlsSSbpYy9Z4UPFHQ,1.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2016-06-13 02:49:54,7NC0eIfy7hPHdcc1Mb4jbA,2.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,ZLPPaAJnEvN8311zwXvw6w,Touch Down Foods,5.0,5,1,2016-12-07 23:30:48,F2tExdDUqhF1cD2TiwQ7lg,5.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2019-06-07 00:24:05,7P0yJ3mHTVXXTHhU86qIHA,5.0,3.11,"",Adrian,36
AxjBO9RSA_70Peaw8DnzmQ,gzomja0V-gAHJckvwwwFCQ,Shopsy's Deli & Restaurants,3.0,37,1,2019-11-09 20:13:11,IB2L5T6DhwjjkyfKRylF5g,1.0,3.11,"",Adrian,36
BLanAJ6tnPpT_hSIwpG48g,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2018-01-29 04:18:45,Czk1_6nmw2OKSb8OkjXLbg,2.0,3.0,"",Ty,3
BOLN8rw8LbYggliDYm1MOA,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2013-08-22 02:16:48,hd8lD3ag1otJ7jKyTHbThQ,3.0,3.5,"",Becca,4
BOLN8rw8LbYggliDYm1MOA,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2013-08-22 02:08:13,XtZWe2LEP7YDqN7_h1Z2hg,4.0,3.5,"",Becca,4
BOLN8rw8LbYggliDYm1MOA,bOkNPnbi8yECVpxIg46naA,Kritamos Greek Fish House And Rotisserie,3.5,7,0,2013-08-22 02:08:10,ioSYi1fOoTTISg3IJOlr7w,4.0,3.5,"",Becca,4
BPr93Bj4jLFCc-RSvT37nQ,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-04-04 00:36:49,5nSVDBHG7FEJ2oykphjQzQ,5.0,5.0,"",Melanie,5
BldDqmU3lq7j2KSqywOcIg,j4C0NelU_RzYMz0jXS-lMg,Pizzaiolo,2.0,32,1,2015-12-17 02:34:46,_K7FSqhoPikvzl75DBrhqw,4.0,4.37,"",Shawn,57
BrPs0GCp7hgIY20QIpCrSg,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2013-07-22 05:23:19,4NeR_8e7-n8L_FZSshuNLA,3.0,3.5,"",Josh,16
BrPs0GCp7hgIY20QIpCrSg,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2013-08-08 07:04:49,H5OjfW90h935RzEmbfW8lA,2.0,3.5,"",Josh,16
BrPs0GCp7hgIY20QIpCrSg,wJ1wSsWDKA9AJw__2x8Ajw,Big Al's Diner,4.0,4,0,2013-09-03 22:15:29,uD1SdaVEZJvw1BpMXVIUKw,4.0,3.5,"",Josh,16
BrPs0GCp7hgIY20QIpCrSg,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2013-09-03 22:19:31,VGeNUfFP7Q2dpLVMbh6gjA,2.0,3.5,"",Josh,16
BrPs0GCp7hgIY20QIpCrSg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2013-07-22 05:31:30,BdP5h4lm6r-8W4cNEr0CdQ,4.0,3.5,"",Josh,16
BrRsd1olIrRMO283Yy3RBQ,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2014-04-27 22:06:46,x-tFOOsWly2ji9F4w_vP4Q,4.0,3.5,"",Mathias,17
BrRsd1olIrRMO283Yy3RBQ,FgdglZsn9jkkiuTIPOgaOw,UmJi,3.0,31,0,2016-01-14 23:07:20,CV5JBrqJpncIKDFdAwM0MA,4.0,3.5,"",Mathias,17
CHK0Ob3r8KKwk2Q6etd0aQ,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2016-06-25 23:15:25,HPRPGBvWh8T-VkEGyJoITw,2.0,4.0,"",Vera,12
CJnxu9h6k2kFelmwtqXyTg,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2013-04-08 00:10:19,LUa9zGQBJ18KrHa24RpElg,1.0,3.42,"",Kelly,25
CJnxu9h6k2kFelmwtqXyTg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2014-08-21 03:45:57,0czPHtEY6g4ImELzzvRbPw,1.0,3.42,"",Kelly,25
CJnxu9h6k2kFelmwtqXyTg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-04-13 02:14:14,21CtDnbPP_pKIzuIzUCN-w,4.0,3.42,"",Kelly,25
CJnxu9h6k2kFelmwtqXyTg,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2014-08-21 06:05:55,XYqEkbOgGdiHBSSFLSOmVg,5.0,3.42,"",Kelly,25
CJnxu9h6k2kFelmwtqXyTg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2013-04-09 19:43:41,E_GtX-MVmy4aGmTnUrRe7A,3.0,3.42,"",Kelly,25
CYVFnp3-q-lVIsj1Jao6rA,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2015-09-06 03:42:02,i6gNztGWbACNzIG5UJ_ZbA,4.0,3.0,"",Kirin,12
CYVFnp3-q-lVIsj1Jao6rA,sYKB4nITCLLFcCZPn3QECQ,Teppan Kenta,3.5,58,0,2015-10-02 02:40:32,F3IWIo1NNg_nv7EaZU4-Vg,3.0,3.0,"",Kirin,12
CYVFnp3-q-lVIsj1Jao6rA,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2015-07-26 21:02:19,MflhBHH0W2JAaJ2cwXIS2g,4.0,3.0,"",Kirin,12
CYVFnp3-q-lVIsj1Jao6rA,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-07-17 14:53:00,th2I8ibA-EmsHPNDJHtLhg,3.0,3.0,"",Kirin,12
CYVFnp3-q-lVIsj1Jao6rA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2015-09-06 04:17:08,bGy5bcRhIZDLN7v7TbTwMg,2.0,3.0,"",Kirin,12
CYVFnp3-q-lVIsj1Jao6rA,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2015-07-26 21:09:57,AceW1x29uRJbLQuoJzIL8g,2.0,3.0,"",Kirin,12
C_WG41vdw-pK12SFloK-Mg,knAMaA4ISHQ_5OdDlNCm2w,Dundas Park Kitchen,4.5,17,0,2015-06-30 17:22:37,UgVdwwgmXnCYoFcLAq6Xng,5.0,5.0,"",Angela,1
CnNCmgg-bb2orECi-YZu-A,EYP47KQm-BR6VMvIOoV0hA,Raw Juice Guru,3.0,4,1,2019-04-26 19:22:21,sib8l4OL1DXSGruSMaqp1Q,5.0,5.0,"",Christin,3
Cp7vDHsGmeH9oZJSlHPtag,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-03-18 17:24:32,Oqu8iOQA0Cq5-atuhK1BhA,4.0,4.15,"",Corey,94
Cp7vDHsGmeH9oZJSlHPtag,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-19 01:21:59,CQv1XEzkPdEeGT_UoEso0A,4.0,4.15,"",Corey,94
Cp7vDHsGmeH9oZJSlHPtag,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2015-07-16 23:30:41,TIgFCugK9FJbbfitjY691A,3.0,4.15,"",Corey,94
Cp7vDHsGmeH9oZJSlHPtag,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-03-18 17:26:53,w_sdgSjYHUiIGnxUUxKzrw,5.0,4.15,"",Corey,94
CpTcmQAdYuYo9Y5Ck18dow,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2014-09-17 01:47:47,aC_Seb_mHEy3i9bQmoOCTg,5.0,4.13,"2009,2013,2014,2015,2018",Vinkin Ken,369
CpTcmQAdYuYo9Y5Ck18dow,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2014-09-11 18:50:40,X52T6ZXdMt4kviQ5xJYVmw,5.0,4.13,"2009,2013,2014,2015,2018",Vinkin Ken,369
CpTcmQAdYuYo9Y5Ck18dow,mlHwA-JpSi7hU3xnEu7aQw,Hi Tea,2.5,27,0,2014-09-11 19:01:07,0Cw9V8awuEdZLgEi3Hwj_Q,4.0,4.13,"2009,2013,2014,2015,2018",Vinkin Ken,369
CpTcmQAdYuYo9Y5Ck18dow,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2014-09-11 18:32:05,29Z1oqp11tK2oKMK68a9-w,4.0,4.13,"2009,2013,2014,2015,2018",Vinkin Ken,369
CpiTp_uJtCf9Ov1qds9MBw,cfT6rmhWvUnbEqfKXhwxYw,Cafe Neon,4.0,60,1,2015-12-16 20:22:17,isMV6R28mEr9sPiGxgtAxw,5.0,5.0,"",Olivia,3
DSA34mA7_w-27WZsUnsD6A,TgTxNRu2N4GymtmurKi77g,EJ Sushi,3.5,15,0,2014-07-23 22:51:29,2rA_g8yvs-yHMH3leFN_FQ,5.0,5.0,"",Jermaine,2
DZsLe-JDTt-0E8LoXIhALw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2018-03-06 15:38:37,Ctoi8BMXbwmwmztlDUr2PQ,3.0,3.86,"",Andrew,7
DZsLe-JDTt-0E8LoXIhALw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2018-03-06 15:45:19,QvwDOVwFwV0zjZkQ8FWpTw,2.0,3.86,"",Andrew,7
D_1sdLBoNWDL8jquraQMFw,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2014-11-14 16:08:16,3l4ACaaAQ2Yz3bVxawCeBw,2.0,2.5,"",Inde,2
Dh4HFUiw9Ip5wFQM_kEbbw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-05-20 17:06:17,aFrfv0_Ljv1AN8Q3ipCpwQ,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2013-05-20 13:06:48,SUMsIybVVuQCtoZHPIKbcg,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-05-20 16:59:44,irYoxJAAhTxdca6a8gwvIQ,4.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2013-05-20 17:23:04,DdFiVb2LQdTesrZOoBhU1A,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2013-05-23 00:36:39,63maFLw2QPo7Tt9WjIdiHA,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2014-01-22 23:11:15,iMeNR1QKxZ1JidtRn-g6VQ,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2013-11-21 16:12:55,2dIZyHrXRqBX4BdIilvwAA,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2013-08-28 14:48:01,aD8su0NE-FDlTORUpUtwkA,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2014-02-20 12:29:50,amzTA7Xlqy5yZyZrEbqy8A,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2014-12-21 22:03:12,IgVa7eYB952az-iRf2OB8A,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2013-08-13 00:01:26,x-jZpjSm_VjdSQG_ANAklQ,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,tgjbQEtZ_bvQBJOlfiK1OA,Mideastro Yorkville,3.5,27,0,2013-05-20 17:04:00,TQQyqSIberw1BHgwm-UGnw,2.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2013-05-20 16:50:07,DAuFpQrPHlBAQahVd3KKtA,4.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,tgjbQEtZ_bvQBJOlfiK1OA,Mideastro Yorkville,3.5,27,0,2013-11-08 15:29:34,vGmIS3fN70ii565wj6YvTg,4.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2013-05-23 00:49:17,XqsS9RAsp8Roxg7ks3vG3A,4.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2013-05-23 00:46:35,psPopu8kS9cTHiple4LKqg,4.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,SLRmGNfCqX3PUyB9CM_zAQ,The Grove,4.0,37,0,2013-05-21 01:45:37,ur-6-8J8B1VapxYS8QuqqQ,4.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2013-07-24 19:05:52,hHRscxUM8pKnJW93sy95ZQ,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-08-13 00:11:48,qyeq_hai72InQ9u4JjhC7A,4.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2013-12-13 23:57:15,TF2X132ZL5yX3xR_OAZrEg,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2013-05-21 01:32:40,8fmKlT8WdGZD6nBQypEuPQ,4.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2013-05-21 01:39:08,NnHnFRhEtzzxneTYWA_mrA,4.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2013-05-21 01:43:38,1dFC2EDHxbpboiDg3LuBvg,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-05-20 17:31:34,Q9zONNmSO379_zQQt7fnog,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2013-05-20 17:28:00,qehxOSMPU3UK3oHdo9Fjtg,4.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-08-28 14:51:43,r4HSaFsqzU_u5JWQ8MOxGA,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-01-11 19:22:33,vI4c9VbtxNNS1xMGG_Otlw,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2013-10-04 22:51:39,-Mnbwq1UOx4Q-_lcM6CeqA,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,BgJNmjmw7YPgcgN9P9G74A,Acadia Restaurant,3.5,40,0,2013-05-21 01:37:10,Kt3MVDChs1BPqXDt2goczw,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-05-21 01:47:34,hqYYs_kqE6dNN8BfcqO1XQ,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2013-12-03 23:20:05,Vd1mgvO2iuFXCG3xxKgFqw,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,uIuJGLPWli4dbomvANcuiQ,Ovest Cucina e Vineria,4.0,71,1,2014-12-21 22:01:16,frGZPvrRojjwJ1VsO0iFxg,4.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2014-10-12 23:24:52,PQabEWGIyh3pN_lTmK83vA,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,Z8f5s3BsMzveANqdbFjXLg,Azure Restaurant & Bar,3.0,51,1,2014-02-06 19:53:22,zETZpUKoOCk5_2d00Iooxw,4.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2013-05-20 16:53:25,UBH5F6OrD5NJoClo5BBw_A,4.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2013-06-11 21:24:31,2-Dj5jCmvRi951nQ1OpYng,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2013-05-23 00:44:21,iQmoAlOFVOo2ISGbhnFlkQ,4.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,N5ODTHBMLxTYZndi-ftTFg,Bero restaurant,4.5,15,0,2013-08-13 13:36:08,jMMPsHUOxNQDoIIJ45BvWw,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2014-12-21 22:07:13,vvecmxaXlw-XCGfwKfhFnA,4.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2013-05-20 17:14:04,fdcaHmem_2ph2Io3MK0_Nw,4.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2013-05-23 00:51:36,Sa_HbuzEqMjVGvedjyh4sw,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2013-11-08 15:27:22,0Dt3rywWQLwlixCBQgkXhw,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,Cw4CAZ3t7X1S-0svpc4YWQ,Hudson Kitchen,4.0,60,0,2013-11-08 15:34:16,acEScxEnq1Ne9WE0M4Ryaw,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2013-05-20 17:18:53,Xh0hE4oTL9n8tfLF-HrayQ,4.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2013-07-08 16:44:11,TSfBBuGGcwaI7Ba1v95AXw,3.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,4HeS4zlbf-IbwEItbrISlw,Crazy Tomato,3.5,12,0,2013-05-23 00:39:07,isd5L9_1ii_Ba2X3g7xsGg,4.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,T4iG8nhlu3uVnRzRn6660w,The Dock Ellis,4.0,51,1,2014-03-28 13:32:12,zUm25toLa4yQlOtnDkYcbg,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2014-05-21 13:12:23,aZtvPXZmHAXNl6SUu5jPOg,4.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,WJ3QwG9YKvkVkAy-CgZy4g,The Beverley,3.5,39,0,2013-10-04 22:55:10,d_QzyZLQVuy-chgUafxp3w,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2013-05-23 00:41:45,0H8g2CJRYj3po7tuKDlMSg,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2013-12-03 01:32:22,oL17hqXJZboPJLbnhWuJGw,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2013-05-23 00:53:52,AIeJngx4oPfFbZ4WOInNMQ,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2014-03-17 13:04:30,3ELWGIjJMmmvm-iPtuPKVw,5.0,4.35,"2014,2015",Abbey,135
Dh4HFUiw9Ip5wFQM_kEbbw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-05-20 17:15:33,ntafop1LRNndBNoNAiM3NA,5.0,4.35,"2014,2015",Abbey,135
