F_A8ZrqmqjEkZuW5dD65hQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-06-21 22:34:13,Z_K7hLoftYCACuhYiApD7g,5.0,5.0,"",Marina,2
FeaAwCAq7JADy5KdTZD-rA,VgGQnOwE3KxWErwtcG2KHw,The Pump,3.0,21,0,2013-03-16 19:23:38,V6JSKLBMhsd8JnMdTFyztw,4.0,4.0,"",Steve,1
FetnyRmjxqjmgo5wl_bk4A,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2015-10-03 02:05:09,a--UdsOrpOnEkoH5kBr0LQ,4.0,3.44,"",Brian,47
Fhb1fFMf18moxQGE5jsCcQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2016-09-11 05:13:18,pVULoM7vO2oxSaMt5s2P9g,5.0,3.67,"",Nu-Lee,11
Ft84jrBm0pdkujp_1Ffp-g,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2018-08-01 00:32:17,Mvhp4LipxpB0MBgV_6EgAw,2.0,2.5,"",Cheryl,94
Ft84jrBm0pdkujp_1Ffp-g,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2015-10-28 01:02:03,GHhsXt9fpw15ZOlq_Tuthw,3.0,2.5,"",Cheryl,94
Fuo3Zlw9a2AIBTLru7RunQ,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2017-12-03 13:43:22,FmcidDybckMIG0KOgcBNGw,3.0,3.21,"",Alex,190
Fuo3Zlw9a2AIBTLru7RunQ,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2017-12-03 14:07:43,BKSX8FNZ0hG1CiZdlLwAeg,4.0,3.21,"",Alex,190
Fuo3Zlw9a2AIBTLru7RunQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2017-12-03 13:23:59,hgAzYtr9rXZxkr0W_cGxhA,1.0,3.21,"",Alex,190
FzFGUbqzjjwCo5AFIVMccA,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2014-12-21 13:09:06,X6ges6B48WotWinargfeUQ,5.0,3.63,"",Ro,8
FzFGUbqzjjwCo5AFIVMccA,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2014-12-06 01:07:22,2CxiXRPeD092lCnTeatnOA,4.0,3.63,"",Ro,8
FzFGUbqzjjwCo5AFIVMccA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2014-09-27 23:04:06,p9HQZ5OHSTLXx9mfx9RHQg,4.0,3.63,"",Ro,8
FzFGUbqzjjwCo5AFIVMccA,JqCPbQ02W0Jbxrp6X94KQA,Cantanhede O Bairradino,4.0,35,1,2014-11-12 16:42:26,HNcGG5Cr1XGCeoi66yy1Ig,3.0,3.63,"",Ro,8
G1gGbW_fewKjXMUmRA9prg,QSJstyODnh3mtBMvkvvzzg,Tat Burger,3.0,13,0,2014-06-17 19:31:10,SX1J2OlGbdSopvbwInoEfA,4.0,3.0,"",Brent,2
G63yxd7GrVYFvvd5CghrSg,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-03-30 02:08:13,HTUCp6Drmhrk7mtM7KgULA,4.0,4.0,"",Eileen,1
GMnQqNUBGVu8U2e8TuomWw,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2019-11-18 21:18:43,LP2ZmUvBpV8ikP5TI-bdmw,5.0,5.0,"",Jessica,1
GVBYAL0XXx8kAI-L2eInog,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2015-09-14 20:06:21,RBn79VAvRTnqUXdwZD4qsw,5.0,3.5,"",Michelle,2
GVxYC8mnzPg6_DbEiwmzOQ,LpwmR1unntc_8KdVfwNH9g,Bulldog Coffee,4.5,37,1,2018-06-19 21:52:54,QRzIWUXebNOS2PtA5Jmscw,5.0,4.43,"",Jeff,7
GkeFSZgy9TDp1YqCrMU3-g,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-07-30 22:49:44,CwzSXYNLJjI6x9JT0ChSqA,5.0,4.5,"",Jennifer,4
GkeFSZgy9TDp1YqCrMU3-g,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2017-07-30 22:38:28,STu5G_OJt9We28qfaJoi6w,4.0,4.5,"",Jennifer,4
GkhIwOLN9GwRrwcNJov69g,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-11-29 00:36:28,nYgl9dIEKng6NkYl-RRJ1A,2.0,3.58,"",Carol,23
GnEkeP9sja0b9ZrNiGLdKQ,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2015-07-13 03:32:12,Z69Wvp2CobxJs_nih6lrrA,4.0,4.0,"",Sadia,1
GpIr0bWMAX4Wu9rHr0n3sQ,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2019-07-28 13:32:40,jsWEu4l6GwSLA_81Hr2pyA,1.0,1.0,"",Shahram,1
GrZKb-jdp7MKbe32icGJRw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2018-04-21 22:40:41,613hNxB8g4VlP8dceyrBpg,5.0,4.5,"",Valerie,8
H-U3T0_qbsnq_mTj9amG1Q,aCNiO3KPX-nB2vdSRFjxdQ,Palmyra Mediterranean House,4.5,68,1,2018-01-30 23:18:32,dT6i6SmaUdclgbV4Pecu8w,4.0,4.13,"",Doug,14
H23BnYSvM3drZTTrS8csXQ,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2014-09-16 11:17:28,w_RehhM87nyB-wKJxUyxhg,5.0,4.45,"",Alina,37
H8_hqbFA0JJHT3GxdS-hbw,-6sE5v4OrVGmWxdIrbs-RQ,Sho Izakaya,4.0,35,1,2018-08-02 01:22:40,ZmZk8y3uLOlSzWCOABi3IA,5.0,3.5,"",Xenia,2
H8_hqbFA0JJHT3GxdS-hbw,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2018-05-27 20:10:13,WuoZBoa79ZPfFZWP7XolTw,2.0,3.5,"",Xenia,2
HAOWnmuL18VB6wdvps4m6A,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2015-06-26 00:22:48,hGIsNR5qnaXGn4eNK7G6qA,4.0,4.67,"",Blabla,3
HCdfEboi8VB5wp48WprI7w,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2019-10-04 02:09:09,iD-sRArr17N1d9yg7ioLHA,4.0,3.77,"",Lulu,22
HCdfEboi8VB5wp48WprI7w,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2019-08-21 01:21:26,RvyUWcLVlZ6uopJKJ90j2g,3.0,3.77,"",Lulu,22
HCdfEboi8VB5wp48WprI7w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-08-01 01:05:15,BvwbMIViijb3T6tA-K7Z6w,4.0,3.77,"",Lulu,22
HCdfEboi8VB5wp48WprI7w,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2019-08-21 01:10:10,eWghWzr6OOddu5Ats2hQhg,4.0,3.77,"",Lulu,22
HCdfEboi8VB5wp48WprI7w,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2019-08-01 01:09:28,e7mWyzKem9qCpjFxykr4GQ,3.0,3.77,"",Lulu,22
HCdfEboi8VB5wp48WprI7w,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2019-07-31 21:33:48,2hqGUM74Da4mbl5IjUG06Q,4.0,3.77,"",Lulu,22
HCdfEboi8VB5wp48WprI7w,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-07-31 21:32:13,lA4htzOBpWFJU-nUezSoIQ,3.0,3.77,"",Lulu,22
HCdfEboi8VB5wp48WprI7w,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2019-07-31 21:44:01,3YPsju8RyHMTJXF3Z-Zunw,4.0,3.77,"",Lulu,22
HCdfEboi8VB5wp48WprI7w,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-07-31 21:29:32,bplpZeOMPgDhn6AMun8KtQ,4.0,3.77,"",Lulu,22
HCdfEboi8VB5wp48WprI7w,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-08-01 01:13:03,Qho-pFU6CkLSV660MuBLZg,4.0,3.77,"",Lulu,22
HCdfEboi8VB5wp48WprI7w,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2019-08-21 01:28:07,GQIVPL0TXtCuwGIBqGxiwg,4.0,3.77,"",Lulu,22
HCdfEboi8VB5wp48WprI7w,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-07-31 21:35:44,0YyOQvV473MvNr6PT6ee8g,3.0,3.77,"",Lulu,22
HG3QobN8-tDjTi-roHMkYw,AYTlIG4ys4UozaZi_q4L5w,70 Down,2.5,22,1,2017-01-28 04:50:10,5UeXfghXTbFCOmCn3RGkCQ,1.0,1.0,"",Hessam,2
HblOle24ComhTi-ai08BYQ,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2015-04-28 01:46:28,I7a-lLpgv4FhTybOVQl8Pw,4.0,4.2,"",Zach,24
HblOle24ComhTi-ai08BYQ,cQ4R6L475z3Ogkr2-5pKxA,El Gordo Fine Foods,4.0,28,0,2015-04-28 01:53:54,7aUti5Za_QIGM41U-AX7NQ,4.0,4.2,"",Zach,24
HgqzUOdaDrGS_NvKkSQwuw,GSBvHOu7vM6IWFqXTbR_4A,Cuscatlan Latin American Cuisine,4.0,23,1,2015-11-06 02:49:06,V_HmtlpWgHgyzZLOtUw5-g,4.0,3.61,"2015,2016",Caro,59
HgqzUOdaDrGS_NvKkSQwuw,qDguZjZSYPOzq-je_EqO3w,Bamburger,3.5,31,0,2011-05-08 21:44:29,hpuPKX1mtGUbjATiC79RNQ,4.0,3.61,"2015,2016",Caro,59
HgqzUOdaDrGS_NvKkSQwuw,VtVqCy22D43vtN4WRDD93Q,Mysteriously Yours Dinner Theatre,3.5,42,1,2015-04-17 02:36:39,1IGcQWJdFIZ4lZZHXl-yJQ,4.0,3.61,"2015,2016",Caro,59
HgqzUOdaDrGS_NvKkSQwuw,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-11-06 02:38:21,L-wjKtyETVCJa5byJ0MPJA,5.0,3.61,"2015,2016",Caro,59
HkiyIH92rXj8qCkVpTZwlg,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2014-10-05 20:38:43,jzP6m4jqhZgpXuM9Q4DD5A,1.0,1.0,"",Tommy,1
HnjoVyerBQHFPfetvhSGQQ,AqWBhU6SM7n6iY_q6o46Tw,Street Feast Grill,4.5,3,0,2016-02-11 19:35:12,sB-ENbNLYCkPozTl1FsCDg,4.0,3.86,"",Logan,7
HoFI3XnHXHmukSVAq5YodA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2016-08-08 20:06:05,RgcApXi9I3IsSUg8vqc3BA,1.0,2.49,"",A Diva,32
HoFI3XnHXHmukSVAq5YodA,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2019-01-03 14:53:22,v-f7hDHTJU6e8lVbIhhqJg,2.0,2.49,"",A Diva,32
HxKR3PITSVl3CrSsvPVt4Q,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2016-05-21 05:08:47,oQDYiPfFnsDzr64tWoXZfw,5.0,4.33,"",Jhoana,6
HxKR3PITSVl3CrSsvPVt4Q,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-05-21 05:18:35,MbRGNRtxbqHdswiTn_jhDQ,5.0,4.33,"",Jhoana,6
HxKR3PITSVl3CrSsvPVt4Q,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2016-05-20 10:57:36,aM3aghNPQMvQw4zKFdYkVw,3.0,4.33,"",Jhoana,6
HxKR3PITSVl3CrSsvPVt4Q,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2016-05-21 05:12:50,6kekgiqbjZ25tkCJlEisKA,4.0,4.33,"",Jhoana,6
IAH_EwuHuKuF1G2bnP6yLw,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2017-06-01 00:52:52,bIgPQQXawpXKFjOE9KjuWA,4.0,3.0,"",Bob,4
IAH_EwuHuKuF1G2bnP6yLw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2017-06-01 01:18:15,0yvWLGQE-bdbu5mZRMLhug,3.0,3.0,"",Bob,4
IAH_EwuHuKuF1G2bnP6yLw,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2017-06-01 01:22:02,K2bnC4S0Iuc9aH46kyb6Dw,3.0,3.0,"",Bob,4
IAH_EwuHuKuF1G2bnP6yLw,l5VG7_TWg4JGljx3UJStVw,Hana Korea Restaurant,3.0,34,1,2017-06-16 23:39:41,yTJYHSXKdbNw8pWKmKkwAg,2.0,3.0,"",Bob,4
IFZe7Kf6iy2YEton7G9U5g,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2017-02-02 23:40:32,rFNXchh7TDU7uI8h8Ornbg,1.0,1.0,"",Songyan,1
IFfOSuA4YChOj7WTVgRizA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2018-07-17 16:31:36,ylorKnkJoFsDkfZ4CELaxw,5.0,4.05,"2017,2018",Greg,159
IFfOSuA4YChOj7WTVgRizA,vC05Olj9gMpKEIXiVho7kg,Hotel X Toronto by Library Hotel Collection,4.5,31,1,2018-07-13 05:25:20,ZJ4RdIih0ZTkQPeY0VPapQ,5.0,4.05,"2017,2018",Greg,159
IFfOSuA4YChOj7WTVgRizA,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2018-07-17 16:48:15,05DObats5sT9ybTIgfy3fw,5.0,4.05,"2017,2018",Greg,159
IJ4HClX19aS7aLa6ip3S8A,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2014-01-25 04:04:05,OVKz2epY0J3y30JILNiqIA,4.0,4.2,"",Janet,5
IJ4HClX19aS7aLa6ip3S8A,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2013-10-11 23:48:51,MpIv80R8Q3qw6W1DPXknbg,5.0,4.2,"",Janet,5
IJyd60zicGzDtZcZPQf8Ig,dW6QOIAJI5J1jTcpo2HdzA,Silver Lychee Restaurant,3.5,20,1,2019-09-23 17:17:48,Rx_Bj2dU1Pnphn-1rv69gA,3.0,3.0,"",Wendy,13
IJyd60zicGzDtZcZPQf8Ig,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2019-07-26 19:50:44,UxEgTeTv2RY23QKBbnWe7w,3.0,3.0,"",Wendy,13
IJyd60zicGzDtZcZPQf8Ig,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2019-10-01 00:21:36,S7MPCibwonRIiEw7vXYBeQ,4.0,3.0,"",Wendy,13
IJyd60zicGzDtZcZPQf8Ig,SAOKJ4dy4Vh1ts9DyQcQdA,The Rose Rice Noodle & Snacks,3.5,23,1,2019-08-04 02:39:01,kjegrwIbJpbyzLbLliT5bA,3.0,3.0,"",Wendy,13
IJyd60zicGzDtZcZPQf8Ig,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-07-25 00:47:44,6vP5QyHjqDI3XcB0xHAymg,4.0,3.0,"",Wendy,13
IRsi8-rAHq35jQLoH6MHvw,tGA6DQqySVxIs4AN9Op_aQ,Tim Hortons,3.0,8,1,2014-08-06 21:30:10,R4irRx59KspDcC5oK9QX6w,5.0,4.19,"",Joyce,25
IRsi8-rAHq35jQLoH6MHvw,VcLEIFSPvi0eEcY4fWNSSg,Villa Madina - Eaton Centre,2.0,36,1,2014-08-06 03:56:20,LmihQfQj9w5YSsfg8bsAqQ,4.0,4.19,"",Joyce,25
IRsi8-rAHq35jQLoH6MHvw,1baM3j-bqzUJaqRM2z2PtA,Rawlicious,3.5,52,0,2014-08-08 17:49:52,LzIVA6Dz-_JIFq1FmZ75nQ,4.0,4.19,"",Joyce,25
IcLo8g9nSdyjs4CaFw7A4g,kl2kuAgGZ7tfi9kznMhQNA,Crimson Teas,4.5,37,1,2018-08-31 02:40:36,CX80RlJP3sEs5HgNDAq0Pg,5.0,3.5,"",Tiffany,6
JAzU1paPTdZJxuRdDRE2Kg,OIB6OB9cgNMh_Q5y5pSKHw,Prague Fine Food Emporium,3.5,30,0,2012-11-18 18:10:53,KApfJaE9TxbGhVZUTCfc0w,2.0,3.67,"",Vojta,3
JEDLB3OrQzEoKpkJS26W7g,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2017-01-09 02:25:41,aGW0sTSZimUTC5FU5yx3-g,5.0,3.8,"",Marlon,52
JW2croFwwexO7nLKCpJ4vg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2013-07-07 01:26:43,LLSB1MywheeHALN1NaFD5w,4.0,3.86,"",Eric,7
JZVWL0jwqcjIZ3-EkwVBOw,a9usBo16KZ-gxOJXdryNlQ,Pizza Pizza,2.5,9,1,2019-06-11 22:31:30,pKTaJazH59hAQJyq0qTIHA,1.0,1.0,"",Cole,1
JdiicjS1rcYHDC24nvOAnQ,rDSe05sxgfjcIRzaBFH4xg,Japanhako,3.0,54,1,2017-02-19 23:40:55,eAgylIFsfhtcH_7ZZh4KxA,5.0,5.0,"",Liam,2
JtEDGiAhaFopFXIFVkGc7Q,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-09-20 16:29:56,logedf87A6XxmMw4aKT-TA,1.0,1.0,"",Melonie,1
JuFXOLW-AmSOgpb5rXG3Pw,kMgdZVLzAXM1JQwFsPXIlg,Indian Roti House,3.5,35,1,2019-08-24 06:41:11,SBZDZPPnVpfSgv12paqY2A,1.0,1.0,"",Ajay Sankar,1
K1c9uZPvprmF1IBYNpB5ww,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2017-05-14 04:44:42,eITg5dKBZwI1N0uREP-SlA,1.0,4.2,"",Ezra,5
K1c9uZPvprmF1IBYNpB5ww,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-05-15 02:59:31,4-ErgzlBX-bzYTpw-nl9uQ,5.0,4.2,"",Ezra,5
K1c9uZPvprmF1IBYNpB5ww,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-05-15 03:06:53,zN0_q9pvtekGFQbmLEu7Sw,5.0,4.2,"",Ezra,5
K1c9uZPvprmF1IBYNpB5ww,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2017-05-15 03:03:14,iQrKhlfflufOzS2O_2_u9Q,5.0,4.2,"",Ezra,5
K1c9uZPvprmF1IBYNpB5ww,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-05-15 03:05:24,4X7vnY5R2KpPz09-ctFU9w,5.0,4.2,"",Ezra,5
K4iDZWKdZWHUczAnlwS5TQ,grmdcTqmUph_mi8rhTSuzw,Pastacceria,1.0,3,1,2015-02-10 16:33:05,NGt1xi6hCDnGQBJCPzT6iw,1.0,2.67,"",Martin,3
K606RCY01y0MBRWsVeyG6A,jM6JjZXFAQQANwdlEwbH3g,Faema Caffe,2.5,40,1,2016-01-26 18:53:51,K9Y32P4U3PstjgsjY7dw_A,5.0,5.0,"",Eric,1
KCocKE4ZaJr_mwD_SFagTg,sYKB4nITCLLFcCZPn3QECQ,Teppan Kenta,3.5,58,0,2013-11-16 00:09:44,u98Qx2v838pdI8ZxB3Yucg,2.0,3.0,"",jeanne,10
KZYKvuw0MFUsqxPGCnVOJg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2017-06-09 10:52:48,4X0ukQ0v_r-mT1TVdAh-hw,5.0,5.0,"",Ya,2
Kc5IYUsZLJ_omil_dUdvIg,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2019-09-02 05:06:20,OQctG1zMpKzU7mYRAxmkuw,1.0,3.0,"",Mira,2
Kc5IYUsZLJ_omil_dUdvIg,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2019-07-31 19:38:53,nJgEwrhcxIUUqilCam9r4A,1.0,3.0,"",Mira,2
Kc5IYUsZLJ_omil_dUdvIg,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2019-02-10 02:42:27,ie35_aqjZ13pwo_2OuUKUA,5.0,3.0,"",Mira,2
Ks3V1b04FmCPtB1XqmoWJA,KSoltsak4QYJRhIWzaHzHw,Pizzaville,3.0,14,1,2018-11-29 01:29:40,55TG5JGtlBPrUMOhgnGUXQ,1.0,2.57,"",Lee,12
Ku0-GsGKZ5gcap0L5cUlRA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2018-07-09 23:04:48,UHk2072SL58T1BksnrvUPA,1.0,2.0,"",Dipti,4
L0-zdPHSkgnODjgTs_ZIyQ,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2018-09-16 00:18:11,t_7YYp6vBY5gSE8mUpwSjw,5.0,5.0,"",Warren,1
L91Qy6eSPzbm--c3YRz1qQ,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2015-01-03 02:15:24,VXv5-h1nC_m_rX8mZ0WBNg,2.0,2.0,"",Chris,1
LOX_48vuM1Sb_Jyk5mPhYA,eH4f7_hN8qzamuXBOvVLdg,Eggsmart,2.5,13,1,2019-03-11 18:54:43,4M8pk4KMKesAyIcPrtHAFg,1.0,3.0,"",Courtney,2
LOX_48vuM1Sb_Jyk5mPhYA,c-fABAgX2yKJ5limkRn_Hg,Captain John Donlands Fish and Chips,4.0,17,1,2019-08-24 18:52:15,sFHNbL1upAhe2pVeaPTjwQ,5.0,3.0,"",Courtney,2
LaI99NBEfbBqIdraEBXwzw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2018-09-11 01:25:21,fJR-jtLRxKeatML5BY39vw,5.0,5.0,"",Felix,7
LiUnM0WE06sodZnP2Rtfyg,kB5Ow6V9b23dETFpGAL1Hg,Faith Culture,3.5,4,0,2017-05-07 16:36:20,UNlxxt5_O3wI1BsZ0LbcBA,5.0,3.4,"",Yolanda,5
LiUnM0WE06sodZnP2Rtfyg,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-03-25 16:55:19,aIjLbzvxuLmDGQMAWqTKEw,5.0,3.4,"",Yolanda,5
Lxqa0JxZmPuu44t1RHhhlQ,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2015-08-02 04:34:13,bYLWI88RSc8OnYAuZKTp_g,4.0,3.43,"",Mariya,30
M2KPgF5ER9W2rKylEPgpMw,whyNu5Cl8gMiQkdWPzaDXQ,Famoso Neopolitan Pizzeria,3.5,30,0,2014-12-14 16:04:14,eKjUtiGeE35moTJgld3BlA,4.0,3.14,"",Foodie,6
M2KPgF5ER9W2rKylEPgpMw,whyNu5Cl8gMiQkdWPzaDXQ,Famoso Neopolitan Pizzeria,3.5,30,0,2015-01-30 01:08:08,zd8rWauaU_kCMUnPeSMBYQ,4.0,3.14,"",Foodie,6
M2KPgF5ER9W2rKylEPgpMw,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2014-12-14 19:25:02,4r2sYzbauxYcI76mQMhLYQ,2.0,3.14,"",Foodie,6
M8qmL_Gpt4N2k863HrOJLw,JRjNymG-l6-N9K_gcSkVEw,Early Bird Coffee & Kitchen,3.5,19,1,2018-07-30 19:13:09,ehKQLDMbx4rHIVS0_i1nlQ,3.0,3.45,"",Yogesh,28
M8qmL_Gpt4N2k863HrOJLw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2019-01-09 01:21:55,SnZ1-vKHTJcg_pE6re4YMA,5.0,3.45,"",Yogesh,28
M8qmL_Gpt4N2k863HrOJLw,ld0max-y0Uba4gUDC9c4Yg,Bombay Chowpatty,3.0,49,1,2016-10-10 01:23:09,qzij5jWAgRPxUq9T_0w9VA,5.0,3.45,"",Yogesh,28
M8qmL_Gpt4N2k863HrOJLw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-09-11 03:29:49,5WNXf9elR9swseKnchgrMQ,3.0,3.45,"",Yogesh,28
M8qmL_Gpt4N2k863HrOJLw,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-10-27 19:45:46,PpbdOtMyaSnhZrL-ugtJdA,5.0,3.45,"",Yogesh,28
M8qmL_Gpt4N2k863HrOJLw,t7psd5uRy5NpadoONmTY7w,Tractor Foods,3.5,27,1,2019-05-16 19:26:09,E2_prMMo6o0JEA82OqEZhg,3.0,3.45,"",Yogesh,28
M8qmL_Gpt4N2k863HrOJLw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2019-03-12 23:40:32,RR9uV9TJikq99Mk5rDQPRg,3.0,3.45,"",Yogesh,28
M8qmL_Gpt4N2k863HrOJLw,7i0kkZ79MMkI59qCGilltQ,Norling,4.0,65,1,2019-08-19 13:13:48,qRWZkXyCK9vU1rr9js5hcw,3.0,3.45,"",Yogesh,28
M8qmL_Gpt4N2k863HrOJLw,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2017-04-14 19:54:24,ICzAttd8e68X3hmGNyPe0g,4.0,3.45,"",Yogesh,28
M8qmL_Gpt4N2k863HrOJLw,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2018-07-30 19:26:34,iaSy6oetxioHDFjqlqmazA,3.0,3.45,"",Yogesh,28
M8qmL_Gpt4N2k863HrOJLw,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2017-03-12 13:11:41,OlmmYT43y8ADK6M_Q8IdWw,5.0,3.45,"",Yogesh,28
M8qmL_Gpt4N2k863HrOJLw,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2017-03-12 13:14:40,q5oTaC-vJjvLyK6tHn_rwQ,4.0,3.45,"",Yogesh,28
M8qmL_Gpt4N2k863HrOJLw,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2018-08-17 16:35:53,sUT1GFAAeZQRrmOBP_fSNQ,4.0,3.45,"",Yogesh,28
M8qmL_Gpt4N2k863HrOJLw,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2018-07-16 21:27:01,fQOsP6G2VZZ6S_WUATFGdg,2.0,3.45,"",Yogesh,28
