G-9ujgKmc1J2k7HSqXszsw,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2015-10-05 15:27:28,3QNny9CnZ6LtUGOmqp-gnQ,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,GlVFfWKY7p0CKLC-bfTalw,Alexandria Falafel,3.5,23,1,2014-02-21 01:07:23,fPr-RrqToHvkYBmefY3CUA,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2015-03-30 19:00:55,9cLjMwNlh3S8i7xi_WeeoQ,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2014-04-19 02:59:49,95iYD_PdDNjXkZlUyYrq6Q,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2014-06-24 23:16:01,14Ph_oL6F0gBpZJ2fQAGzw,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2014-08-27 03:09:43,4HQCGE9LfySt0yWgeB3GWQ,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2014-05-28 04:30:44,Rc8j-04r9GPHh3wxG-ggbA,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2015-03-10 07:08:25,Rmc80dqEC5bm1Sfz4e4MoQ,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,MWe2RCV1PuH1qoMAELAqxA,San Francesco Foods - Queen,3.5,37,0,2015-03-23 04:47:34,mdE8vtrWDSxSwUkgGHreGg,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2014-04-07 18:35:15,zed_3Z8GEmIlUigNqcp5Jg,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-02-18 00:14:37,vwNGawr0hTmvMfpN6QzWhQ,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2014-01-07 00:34:39,eFaYReZavnCs388X2BekeA,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2015-05-11 02:23:58,hlC-MvrLoxmIKGkKAF7olg,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2014-10-25 00:34:02,mLsTXL_S_Zh6DD3yYB8osg,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,M_w6EsZT4IrfA4jxpCrdoQ,The Bulging Burger,4.5,31,1,2016-07-25 23:05:59,ugWRy6wJd8SUPqaavK-57Q,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2014-07-12 00:50:57,LkR6UesMBlYXzbk2wnI8uA,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,DcA7Rw6VeIkp7YdV9ijaTA,Gangster Burger,3.5,39,0,2014-02-17 02:31:19,rUnB43yciNmFRTvtq7hKpg,4.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2014-10-25 00:36:26,x4kD0jCvX4-PjFWNJblUxQ,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,uCDVOidGLpD-Q7_y82nx2g,Mexitaco,3.5,65,0,2015-01-01 01:05:40,BrYDrxgMe0bDAV7TYFDV_A,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,X_siTA_5pEvKUpNhYcxXOw,Skyline Restaurant,4.0,65,1,2014-11-03 00:16:50,g9HaSEAzEUEOuHsDtXYvpA,3.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2014-05-07 00:00:51,mk28uXgc28zwiiEBgz5B4Q,2.0,3.31,"",Keith,231
G-9ujgKmc1J2k7HSqXszsw,M-UEi9A08B4URLfrsql3BA,Itz A Wrap,3.0,12,1,2014-01-13 05:29:27,Vueqc6oWFj-sruFoZm-QLw,2.0,3.31,"",Keith,231
GDG7_NSF29uUNEj_HChhUg,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2015-06-07 15:42:11,R4XkLOU6BDg8yJYXqzz1Bw,4.0,4.06,"",David,16
GDG7_NSF29uUNEj_HChhUg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-06-07 15:52:43,V6RSJujE52BCcUHPOtedHQ,5.0,4.06,"",David,16
GDG7_NSF29uUNEj_HChhUg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2015-06-07 15:30:36,79ZveXOYctvTaH3tcndgUw,4.0,4.06,"",David,16
GDG7_NSF29uUNEj_HChhUg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-06-07 15:28:46,HX1jszKMT6d5HXZkEqPzUA,3.0,4.06,"",David,16
GDG7_NSF29uUNEj_HChhUg,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2015-06-07 16:01:51,8vMrhS7M0cAo9UwGAbOMUQ,4.0,4.06,"",David,16
GDG7_NSF29uUNEj_HChhUg,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2015-06-07 15:15:01,xhX5uwg9BbihTMNncRIdIQ,4.0,4.06,"",David,16
GDG7_NSF29uUNEj_HChhUg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2015-06-07 15:35:09,pInX_WL2Lq508_d6C-EnGg,4.0,4.06,"",David,16
GDG7_NSF29uUNEj_HChhUg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-06-07 15:45:33,1szjZTgCSbzvTYPyfhWfgA,3.0,4.06,"",David,16
GDG7_NSF29uUNEj_HChhUg,W9wFhYz0hj9mQ_5vHfk31A,Kal & Mooy,5.0,29,0,2015-06-22 14:06:27,VuA7I6_GOe6lV9c88RRvJg,4.0,4.06,"",David,16
GDG7_NSF29uUNEj_HChhUg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-06-07 15:39:31,_CsdRY1kzGcxHo4RZksgiw,5.0,4.06,"",David,16
GDG7_NSF29uUNEj_HChhUg,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2015-06-07 15:26:34,yX7ZMGAbNlPEstdXHbOEXw,5.0,4.06,"",David,16
GDG7_NSF29uUNEj_HChhUg,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2015-06-07 15:43:36,Fdt_xW_kLH5S1dFK5yl2IQ,4.0,4.06,"",David,16
GDG7_NSF29uUNEj_HChhUg,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2015-06-07 15:19:28,yPQ2abApqB3KDxg_RUwzBw,4.0,4.06,"",David,16
GDG7_NSF29uUNEj_HChhUg,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2015-06-08 18:23:46,bxWmN2jzAjW13PXswLNbMQ,4.0,4.06,"",David,16
GDG7_NSF29uUNEj_HChhUg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-06-03 17:45:34,7MiY1lwJ8y-GJSZQxNQ-pg,4.0,4.06,"",David,16
GDG7_NSF29uUNEj_HChhUg,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2015-06-07 15:21:42,bwcqyYmoYN0DpxTEJJIs9A,4.0,4.06,"",David,16
GNswNkD6PkDda8qFZ3SISA,wSwRG4rrcZmA5zF5ZO_GEw,Benihana Japanese Steakhouse & Sushi Lounge,3.0,72,1,2019-02-13 14:36:03,oURa2d-2nOwTyEa2hGUWVA,1.0,1.0,"",Lily,1
GTM0Jv2ayEgjcwnXXP7D8g,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-03-10 03:12:06,K8xS49xz3HUJwxyKP2z4Fw,4.0,3.79,"2015,2016,2017,2018",Tairyn,1222
GTM0Jv2ayEgjcwnXXP7D8g,aKnTksamD8foCZoX_0YeAw,Horizons Restaurant,3.0,61,1,2017-03-13 00:42:29,DIrCv0iJGTtA_5eaVbCfrA,3.0,3.79,"2015,2016,2017,2018",Tairyn,1222
GTM0Jv2ayEgjcwnXXP7D8g,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2017-01-26 09:57:22,1emmQXVhi8rbNUuhLbkb-A,4.0,3.79,"2015,2016,2017,2018",Tairyn,1222
GTM0Jv2ayEgjcwnXXP7D8g,QKaniCqHZihhnOW9koPgNQ,Citrus Restaurant and Lounge,4.0,17,1,2017-06-07 21:16:56,Ivi_rJki-59Z1jUJnD8zRg,4.0,3.79,"2015,2016,2017,2018",Tairyn,1222
GVO4PgLTZd-QJXbEettZpg,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-03-31 02:46:22,2utPmfzfcIjFGU7szCr1RA,5.0,5.0,"",Jay,1
GecmFtMJlgw_UzwUryEIUQ,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2019-05-11 20:57:04,YhII2cvKdKv_odX8f7DGZQ,3.0,3.7,"",Andy,10
GecmFtMJlgw_UzwUryEIUQ,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2019-09-22 06:54:27,OgkBhNmZENanyMquVFYKqQ,4.0,3.7,"",Andy,10
GecmFtMJlgw_UzwUryEIUQ,3i8QcSgFgGQdc_2eikQd7g,Chimac Pub & Fried Chicken,3.0,68,0,2018-12-29 04:19:16,XtU2IcuXrjVA2Xg7ZeZdNA,4.0,3.7,"",Andy,10
GecmFtMJlgw_UzwUryEIUQ,iJziJyLGEbcgTw79t5a-hw,Hot Star Large Fried Chicken,3.0,65,1,2019-02-24 13:34:01,Xti0f6YPXgJ-kSNY-rVJ4g,4.0,3.7,"",Andy,10
GecmFtMJlgw_UzwUryEIUQ,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2019-11-09 11:34:18,K2qyGnBxbmFnpFKqPTAdLA,4.0,3.7,"",Andy,10
GecmFtMJlgw_UzwUryEIUQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-09-04 05:38:59,ezAeXEOqcEE7Ixkp8_Fl3A,3.0,3.7,"",Andy,10
GqHM-keAPNZk4ZQk5EDh7A,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2012-06-19 18:34:57,Ow2Bn0okROLXcVZGAnjmZw,3.0,3.57,"",Laura,7
GqHM-keAPNZk4ZQk5EDh7A,g7jYJUwWdT5Se9VBlOtUjw,Thai On Danforth,2.0,12,0,2014-01-03 17:45:26,PUrAF_-CNgyHDHrrQkMehQ,1.0,3.57,"",Laura,7
GqHM-keAPNZk4ZQk5EDh7A,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2012-06-19 18:15:11,yG_h2gbhE9g9t5e_vZ4X4w,4.0,3.57,"",Laura,7
GqHM-keAPNZk4ZQk5EDh7A,-6mzdR0YjOToJ8E04Y9O0Q,Shichimi Sushi,3.5,14,0,2012-06-19 18:03:35,zm2lCVv8dDzpGIvlQ3vM_A,4.0,3.57,"",Laura,7
GqHM-keAPNZk4ZQk5EDh7A,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2012-06-19 18:10:51,IHJCmkvxWLjKBpwrr2pQNw,3.0,3.57,"",Laura,7
GwIcEZigh1gtmCNgWG5FvA,gzomja0V-gAHJckvwwwFCQ,Shopsy's Deli & Restaurants,3.0,37,1,2019-03-04 04:55:17,2uyER5txA-kBxFquDot3QA,1.0,1.0,"",Jeff,3
Gy3FuIew1HG_KdkKDPBqlg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2012-03-28 07:10:56,ghkd0T6Y7mienRFQnoKsoQ,3.0,3.48,"",Philip,82
H6Oj7Lj9QNQuxdaed8SnXQ,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2015-08-07 03:36:41,3Nbje9aBJoaXy_-eQ_PyVQ,4.0,4.5,"",Dd,2
H6QsF9GXT6rtlRC-t8eVEA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-04-01 19:01:01,fDgT5EcTKZFU78H7njzXGg,5.0,3.8,"",Leah,9
HDOyvjnF4AbN0MIChJV0Cw,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2013-08-09 19:07:17,43XwbfRMZPP05aUhpepCRQ,4.0,4.1,"",Matthew,37
HO77kzJ2KKbSPJtVz6zpdw,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2017-03-25 23:06:08,x-rAwbUQtaRQVW4zF8Iptw,5.0,5.0,"",Sarah,1
HU5iMGd5eXktqn8lnDIiAg,akQhnViFokmD4XMglHmIIw,Uoshiki Sushi,3.0,49,0,2014-07-27 21:38:20,E971j9l5ugjS_kyUgwPkmA,5.0,2.71,"",Joseph,6
HUHnkZxuLOZooOaQsDCJrw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2013-12-07 17:36:29,VFmmOBaZASrFml9RzREvdw,2.0,3.81,"",Annie,42
HUHnkZxuLOZooOaQsDCJrw,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2015-11-21 14:25:13,xVK5rHGQHo9A1lP9KK-HzA,5.0,3.81,"",Annie,42
HUHnkZxuLOZooOaQsDCJrw,pLj8MPkuK6OH9EtB_-6Szg,Canteen,3.0,20,1,2015-01-24 21:20:41,1NNDAZYPSS3wPFX0-emrzg,3.0,3.81,"",Annie,42
HUHnkZxuLOZooOaQsDCJrw,Qlyo-9TXmyRgXolptGGM2Q,Sammy's Student Exchange,3.5,18,0,2015-01-28 22:57:50,xRqha3llQ_dnwIO_fatZKA,2.0,3.81,"",Annie,42
HUHnkZxuLOZooOaQsDCJrw,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2015-12-15 21:44:36,EQ85Cg2c3xYkxS9yhOqkSA,2.0,3.81,"",Annie,42
HUHnkZxuLOZooOaQsDCJrw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-09-17 19:06:44,RE5xWKufz5b6lGy-IhitFw,5.0,3.81,"",Annie,42
HUHnkZxuLOZooOaQsDCJrw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2016-05-22 00:57:25,ses6rBXILuCQKW69P5eLvg,5.0,3.81,"",Annie,42
HUHnkZxuLOZooOaQsDCJrw,f7i3uVahlfykAQvDxx4CDg,Duke of Somerset,3.5,41,1,2015-11-21 14:28:20,ctI8uU26JiG4ucheybuh2g,3.0,3.81,"",Annie,42
HUHnkZxuLOZooOaQsDCJrw,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2015-01-25 00:49:31,Dg3fI-r3lRK0VNPBTkvwoQ,5.0,3.81,"",Annie,42
HUHnkZxuLOZooOaQsDCJrw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2015-08-26 21:49:46,Vqdp_uPPsu0QwCvWheCN3g,4.0,3.81,"",Annie,42
HUHnkZxuLOZooOaQsDCJrw,ZyQhwX43V3S0NCvgOtf2mg,Ideal Catering,4.5,17,1,2014-05-05 22:29:12,3xDhk-K1jH4qaMkJ4zrG8w,1.0,3.81,"",Annie,42
HUHnkZxuLOZooOaQsDCJrw,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2013-12-07 18:11:08,4ffj5skS6da81UdziJ-wtw,1.0,3.81,"",Annie,42
HUHnkZxuLOZooOaQsDCJrw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-01-21 17:48:46,RCUVcwRB1VXOImjH4oSXdQ,5.0,3.81,"",Annie,42
HUHnkZxuLOZooOaQsDCJrw,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2014-04-29 16:44:39,jG_hI6z6RcJkLlm7fg_sug,3.0,3.81,"",Annie,42
HUHnkZxuLOZooOaQsDCJrw,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2014-02-02 04:00:40,UGsWdvgZd16rkk-vSqUrcQ,2.0,3.81,"",Annie,42
HUHnkZxuLOZooOaQsDCJrw,79e4GUc_y2A5Cn3z1lNERw,Dumpling King,3.0,25,0,2016-01-11 20:14:36,rkGBS66zB3U7WzzIDSiEbg,5.0,3.81,"",Annie,42
HUHnkZxuLOZooOaQsDCJrw,0VmSXsq7i-0F0eCwN1wAxA,The Blue Chip Truck,4.0,15,0,2014-05-05 22:32:51,QpLMeRHn1URcnPQJn1yTFg,5.0,3.81,"",Annie,42
HUHnkZxuLOZooOaQsDCJrw,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2015-01-24 21:18:00,gQj-qwwkJBeg78aVpGf-aw,4.0,3.81,"",Annie,42
HUHnkZxuLOZooOaQsDCJrw,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2016-03-26 16:21:11,1N2bmDgpW2wgrb4lnK9QiQ,5.0,3.81,"",Annie,42
HUHnkZxuLOZooOaQsDCJrw,hMEVbme_dTIwpQ1iphPOLA,Asteria Souvlaki Place,3.5,55,1,2016-07-03 14:09:49,E91rQQHyhaT5gxWka1bdpw,4.0,3.81,"",Annie,42
HUHnkZxuLOZooOaQsDCJrw,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2014-11-25 23:00:12,dc_eBA_C8chQJLb70xiD6g,3.0,3.81,"",Annie,42
HUHnkZxuLOZooOaQsDCJrw,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2015-12-15 21:49:24,GkBPTWa7tTAuD0WBwgcB9Q,4.0,3.81,"",Annie,42
HcUhWsO9ObK3TPm2UT5h7g,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2014-11-02 03:39:46,E7FL1MRh-Kp7PoX15zOp4g,2.0,3.33,"",Aisling,12
HcUhWsO9ObK3TPm2UT5h7g,VgGQnOwE3KxWErwtcG2KHw,The Pump,3.0,21,0,2013-10-24 01:02:30,EnROkv3TiFEBS0a0jzm2Rw,3.0,3.33,"",Aisling,12
HcUhWsO9ObK3TPm2UT5h7g,a_ZMv-iiPD7m8ffY9M2d7g,Quesada Burritos & Tacos,2.5,14,0,2012-09-17 01:00:53,x4m675qAN_knk3QfqO1rOw,1.0,3.33,"",Aisling,12
HcUhWsO9ObK3TPm2UT5h7g,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2012-07-09 11:59:24,yhzQoUW2TlRB2HzmW11mSw,4.0,3.33,"",Aisling,12
HcUhWsO9ObK3TPm2UT5h7g,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2013-08-01 02:16:06,ZU-RkH4tlQVki7kzG2JDMg,1.0,3.33,"",Aisling,12
HcUhWsO9ObK3TPm2UT5h7g,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2014-11-02 03:44:08,j5TzSHvkVzX0EyRfT6l39g,4.0,3.33,"",Aisling,12
HcUhWsO9ObK3TPm2UT5h7g,jIMuSdcZspFK6bXsf7XwsQ,Folia Grill,4.0,51,1,2012-07-03 20:16:38,RFQqrneunMvQhRnWApW2qA,5.0,3.33,"",Aisling,12
IBIpKiUwRzNdQYFzccgVOw,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-07-27 12:13:04,6DCcuG1ZJth19UgjlveuuA,5.0,5.0,"",Justin,3
IYvq5jUuOR_4qfL4_n2meA,CB8_BQHSOkQiTCl5em9Xvw,Loaded Pierogi,4.0,68,1,2018-04-03 21:53:05,KdSjphuPzwdsM_8B5yFGuQ,5.0,3.79,"",Kaysy,13
ImKwAM0wi-bSo3bf0VcX9w,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2015-11-14 21:16:24,xilVYQjFxEPwTS9pTV-XQA,2.0,3.29,"",Pat,7
Inkxry_73bD4V5tnI943qA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2010-06-23 10:25:04,DdYFqx9KfLNsltKRjSoMsg,5.0,3.99,"",D.,440
IvcPxaUFzF0BGTC5_oT4xQ,wfmTZp9X_zbPFQlfluX_-w,Baan Thai Restaurant,3.0,20,0,2015-10-27 01:51:15,HeKmqDshl470TPaCWI1mng,4.0,3.79,"",Jenna,42
IvcPxaUFzF0BGTC5_oT4xQ,VtVqCy22D43vtN4WRDD93Q,Mysteriously Yours Dinner Theatre,3.5,42,1,2012-10-10 00:35:22,BaPdPIUPk0Ftq8jObIQUrA,5.0,3.79,"",Jenna,42
IvcPxaUFzF0BGTC5_oT4xQ,a7PQyftj6OURt0f5evJRUg,Junction Eatery,4.0,15,0,2013-03-13 00:46:11,WYgewaUKv0SgNU8K_PZiew,4.0,3.79,"",Jenna,42
IvcPxaUFzF0BGTC5_oT4xQ,n_4PTgvjsKc74u8AwXOfAQ,Mexican Salsas,4.0,51,0,2012-12-11 01:10:15,DwdQihQq3J5BlVO2OYdKTw,5.0,3.79,"",Jenna,42
J3oxiRBpcTmtTtE752hFwA,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2010-05-20 17:52:06,4GaoyHaVsIwqLc9nOtmU1Q,5.0,5.0,"",Jason,7
J9htjgn9u2CaF5sIGchxOg,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2019-04-08 14:48:13,rZX2t_GV0pCyWvgnPcVBqg,1.0,1.44,"",D,74
JKhBe4uX2Lf3o1g5QV0PLw,nH9sGGOaW0ONeIYcmsK3EQ,Szechuan Legend,3.0,56,0,2017-05-28 16:08:16,r0yR_WFl5RL2Mn48ACbVLA,3.0,3.06,"",Steven,29
JKhBe4uX2Lf3o1g5QV0PLw,nH9sGGOaW0ONeIYcmsK3EQ,Szechuan Legend,3.0,56,0,2016-03-26 19:13:54,FJ9o_EtSal5zFCIzSr60xQ,4.0,3.06,"",Steven,29
JKhBe4uX2Lf3o1g5QV0PLw,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2018-12-26 03:03:03,TFJ83JBzby8CktM0uC_2tQ,2.0,3.06,"",Steven,29
JOT0llVabmKEVtWGOVGHGg,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2018-05-03 21:36:36,vP1VvvOVqe6i6ADgF5xzIA,5.0,5.0,"",Carlo,2
JOZVa41dNIX4-FEIIXRd-A,kQGJ5QUJ0BAIpmYYtf7Uqw,Upper Deck By Fran's,3.0,41,1,2017-05-03 01:52:02,t8Ss4oYayZyW8HG-1tjFdQ,3.0,3.53,"2017,2018",Jerome,33
JOZVa41dNIX4-FEIIXRd-A,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-07-01 19:19:55,SXOwR5BgpuO4ycF1CJ5eyA,2.0,3.53,"2017,2018",Jerome,33
JOZVa41dNIX4-FEIIXRd-A,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2017-12-02 05:26:59,p51cF8YEWFmPYjw9qb3xSA,5.0,3.53,"2017,2018",Jerome,33
JOZVa41dNIX4-FEIIXRd-A,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2017-05-03 02:44:24,cAQL40xwsKg0wFl3HTORBw,2.0,3.53,"2017,2018",Jerome,33
JOZVa41dNIX4-FEIIXRd-A,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2015-09-28 05:47:44,dqxbHW_A5PlZfxdBJT2v6w,5.0,3.53,"2017,2018",Jerome,33
JOZVa41dNIX4-FEIIXRd-A,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2015-08-05 04:00:25,UMfO4g1j5jS2nodOxNpZew,5.0,3.53,"2017,2018",Jerome,33
JOZVa41dNIX4-FEIIXRd-A,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2017-12-02 05:52:16,FXV8ukiIiflc3xHp6LEufA,5.0,3.53,"2017,2018",Jerome,33
JOZVa41dNIX4-FEIIXRd-A,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2017-12-01 01:31:41,3W_6tOB_-LdQkAp-O0SaJA,5.0,3.53,"2017,2018",Jerome,33
JOZVa41dNIX4-FEIIXRd-A,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2017-12-02 05:43:41,8DUOa_Ux_TEcZ6Mb1R2hGA,3.0,3.53,"2017,2018",Jerome,33
JOZVa41dNIX4-FEIIXRd-A,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2017-12-02 05:06:55,ljDjCiWivhVbmbW4RQaQ3w,4.0,3.53,"2017,2018",Jerome,33
JOZVa41dNIX4-FEIIXRd-A,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-05-03 02:33:42,Jy9IPYo2WXm86wxaHYTSmA,5.0,3.53,"2017,2018",Jerome,33
JOZVa41dNIX4-FEIIXRd-A,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2015-07-20 01:54:51,TAoJNkn5jgRvB7vV9687Ag,4.0,3.53,"2017,2018",Jerome,33
JOZVa41dNIX4-FEIIXRd-A,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-12-01 00:20:41,shJnBXf3kVBYac6ykXezYQ,5.0,3.53,"2017,2018",Jerome,33
JOZVa41dNIX4-FEIIXRd-A,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2015-07-30 02:23:11,jAE1B1P4SNrcPUdtWndEmg,2.0,3.53,"2017,2018",Jerome,33
JOZVa41dNIX4-FEIIXRd-A,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2015-06-18 05:10:19,TVuQPol_OSzZRI9_BQ8Myw,5.0,3.53,"2017,2018",Jerome,33
