G_4q8efLbIunMg2G4fmTPw,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2012-04-04 05:29:57,x7rvWAhjR3Ug0VYOL-6PyA,4.0,4.57,"",Serah-Marie,7
G_4q8efLbIunMg2G4fmTPw,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2015-02-11 07:57:07,K9mAImTvgevHv2-kgQ4NRg,5.0,4.57,"",Serah-Marie,7
GpUYTObEQ5qWjO7UUvc3ig,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2018-07-29 00:58:56,XhyNpt1jKoXGDyxSn_qnnw,5.0,5.0,"",Jeff,1
GrtIcL1Cr1XUKVrSyRg_-w,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2018-06-27 06:28:49,X1q3QHqVfOih5rw0u8tY4g,5.0,4.0,"",Kam,11
GrtIcL1Cr1XUKVrSyRg_-w,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2018-06-25 00:35:26,3texQOoTLt5edGfUaRS9Ew,4.0,4.0,"",Kam,11
GrtIcL1Cr1XUKVrSyRg_-w,aql8K6zVoJDGRJ3P-IgtpQ,Ume Fashion Sushi,4.0,22,1,2018-02-19 15:16:14,8xs8fFzIvgQ9iNVHo5dOGw,4.0,4.0,"",Kam,11
GrtIcL1Cr1XUKVrSyRg_-w,ScdakSPeGerwzJu2DILWLA,Shalimar Grill,4.0,6,1,2018-10-22 00:59:49,MhWyy3_SoBUY2Ix_C0q2gw,5.0,4.0,"",Kam,11
GtDw53Tfzk5HFc4m1IuD7A,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2015-07-09 00:40:18,0sDeL-5l0aSm9dNn_iXCBw,4.0,4.0,"",John,2
H-PkUXnQFozqp0nGn9h_Kw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-05-03 23:25:08,KJLDTtxOfqxFsrugZjV_ZA,1.0,1.0,"",Liuyiyi,1
H5DNXAfXva5Fuo1umgAfXw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-09-19 03:00:35,OL6hFFhcHwitTnr-SIDZpA,5.0,4.07,"",Diana,15
H5DNXAfXva5Fuo1umgAfXw,yEgnxd3aUUgUoG7qJiuDlQ,Oro Restaurant,4.0,46,0,2015-09-19 02:56:27,0umeWXREQKzEu7kPkMC4nA,4.0,4.07,"",Diana,15
HCUn3pTIqR_k9qcGBSPk-w,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-08-01 18:29:56,iUWV0zy_4WkKQ8kcin0Nbw,5.0,5.0,"",Russell,1
HCvsVDjzMHKWLHxuN5uv_g,HPgtk1ZiGJJp-xFSgCO5Jg,Souvlaki Kalamaki,4.0,12,0,2018-09-17 00:27:58,QIYTiX83DHpX6YODzFHfOg,1.0,3.0,"",Adam,2
HCvsVDjzMHKWLHxuN5uv_g,bM9deCdZjRimPggKuiJwaA,Taste Seduction,4.5,22,1,2018-04-13 16:04:56,DVYgi_AvDB3PlJrIWnCR1g,5.0,3.0,"",Adam,2
HVoLAYQ2sWlN_5x6Ptrq8w,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-05-31 18:51:52,Kc-9_6RSGeb11iZPL9cWkQ,2.0,3.0,"",Julia,3
HVoLAYQ2sWlN_5x6Ptrq8w,0DCywWMC2fsv6t6rnJRU9g,Shook,3.0,29,1,2019-06-18 20:34:55,wCgQN66RRDuCzWCB5r_C2A,5.0,3.0,"",Julia,3
HVoLAYQ2sWlN_5x6Ptrq8w,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2019-05-23 18:40:59,3F1xxsG1dvasK4KdvO6kiw,2.0,3.0,"",Julia,3
HXJyLoKXrNqapykV4gBmjQ,83xQtNti1lQgqWTERfeqcw,Bua Thai Restaurant,3.5,43,0,2018-09-28 23:56:46,2sYvixc9L2c3twC7J6yx0Q,5.0,2.56,"",E,7
HXJyLoKXrNqapykV4gBmjQ,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2019-10-01 22:26:47,G2bNGntTd3jvCYJg6RVLdA,1.0,2.56,"",E,7
HXJyLoKXrNqapykV4gBmjQ,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2018-09-29 00:46:04,PV9TBNdONbLak88MZ6Sr2w,3.0,2.56,"",E,7
H_YTe8Rc9BFoUoLVsd_sNg,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2015-12-17 04:25:53,k8hyYVxllyoYwRXXTVHWow,2.0,3.2,"",Gobi,4
H_YTe8Rc9BFoUoLVsd_sNg,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-02-22 02:15:28,VFqhDhJw_KfxCcxK15HbPg,5.0,3.2,"",Gobi,4
H_YTe8Rc9BFoUoLVsd_sNg,iL2pb5Khi6jV113vOVQCvA,Mexico Lindo,4.0,58,1,2017-01-31 22:29:25,CFx-wGRnfZzQSFzR4i0Ffg,4.0,3.2,"",Gobi,4
HjK1XUv1kztVIElQZp6sKg,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-04-02 20:17:34,tAT2JyaHh3HfY-SKbrGrFQ,5.0,4.6,"",Ikumi,10
HjK1XUv1kztVIElQZp6sKg,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2018-03-10 17:34:11,tBUPwPiPtXaZIsfV2o8WLA,5.0,4.6,"",Ikumi,10
HjK1XUv1kztVIElQZp6sKg,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2018-04-02 20:01:37,u3kUMloUBzyo3KgVjw6vWA,3.0,4.6,"",Ikumi,10
HjK1XUv1kztVIElQZp6sKg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-03-10 17:43:15,ljfQcYS8g-PM1SWNvG8gIQ,5.0,4.6,"",Ikumi,10
HjK1XUv1kztVIElQZp6sKg,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2018-05-12 16:03:25,DtjfhIG6Mi9MLywmlro6Wg,5.0,4.6,"",Ikumi,10
HjK1XUv1kztVIElQZp6sKg,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2018-04-04 19:12:53,XChzn9StmO9Yla68863I8Q,5.0,4.6,"",Ikumi,10
HjK1XUv1kztVIElQZp6sKg,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2018-03-10 17:30:16,mVz5C9RvU8htoe6HrNHllg,5.0,4.6,"",Ikumi,10
HjK1XUv1kztVIElQZp6sKg,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2018-04-02 19:40:12,oAiOP1Vvu51jljQ9HXqvug,4.0,4.6,"",Ikumi,10
I3divjSL3B-mkMSLyzUkFA,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2013-08-21 12:46:20,pZrn-UF9np1eJX4XViWuJA,1.0,3.5,"",Mark,27
IAOCGJUS0d90T1uc3Sx-Sw,KMHh4Ekor5ij1HdCjkPJLA,Hogtown Vegan,4.5,67,1,2019-07-17 22:17:16,tTvNOQ4oeEb5KboSKcNU7Q,4.0,3.44,"",Michaela,27
IDcmVn77R613UDWomJh3Ig,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2018-04-09 22:59:06,VxavJQAk_eb6Sv3rLh0v2A,2.0,1.5,"",Ashkan,2
IDcmVn77R613UDWomJh3Ig,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2016-06-05 03:38:57,DDdmjpaoBX0rZiwAORDzug,1.0,1.5,"",Ashkan,2
IDutHbjmhXNub3OnxesaUg,gTzBrOVpzlRGi9po3UzcJQ,Breakfast Room,3.0,21,1,2016-11-08 20:46:12,tQhXClVENV7fYdKFcxgrfw,1.0,2.45,"",Marco,8
IDutHbjmhXNub3OnxesaUg,-zHyGS5Qt2geiHt5rySo7g,The Wing Company,2.0,5,0,2012-04-03 19:40:07,p2TUJ0vU6UXMyJZpkz2ZdQ,1.0,2.45,"",Marco,8
IDutHbjmhXNub3OnxesaUg,3QRdvd5F6rnKzLLb1mIg6Q,Hero Certified Burgers - Church & Wellesley,2.5,46,1,2010-09-08 16:03:48,7v6HLKa0sQQxdcWx0uz_1A,1.0,2.45,"",Marco,8
IDutHbjmhXNub3OnxesaUg,98rv_GSV7ef9pXCPP0CuZA,OBQ Burger,4.0,32,1,2012-08-17 18:38:59,AliDfFp5gCfPpJ8GfNYKCA,4.0,2.45,"",Marco,8
IJJy_qzcRWqi0KH3tMq4eA,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2014-11-08 21:39:21,JDw6rhekE4Wk81bHant39Q,4.0,4.0,"",Diane,1
IKSmm5MzHF8cMhMolKaIOw,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-03-16 04:18:16,Aeo9rHXgfGJvDw6Gh3zO4g,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2017-09-10 13:53:32,OqIfMeUeuGi6v_6EXGm3hA,3.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2018-03-19 00:18:34,0n8XR2cNJlisXiYt9fVglw,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-03-26 01:31:43,Wi1R2RreCn8k27sY0dlU6Q,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2019-10-15 01:03:54,WyPWaLO7Trk1hvrDiumDjA,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2017-09-09 13:29:36,JxjcywgKP5yXSpbjm_6ZWQ,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,00I_YBjgZAvd2ggZr3J0cQ,Shanghai Chinese Restaurant,3.0,23,1,2017-09-15 00:26:49,2UsO-r_dhZ_-Ae42NJoNDg,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2017-10-01 21:06:58,DIlYFnX-i1y6LejAwZ4LGA,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2017-08-22 15:20:01,IfD0g7PeNgZK-WLssToKEQ,2.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2018-02-06 23:46:59,wkgq4DE3A_BMNLOC3hfouQ,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,00I_YBjgZAvd2ggZr3J0cQ,Shanghai Chinese Restaurant,3.0,23,1,2018-04-21 12:36:27,3z9HVyT3r1eH2Gam1j8GNA,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2019-08-16 18:20:04,Fw1EwWq7W4b6WzRFbcPNEg,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2018-07-29 17:26:05,B8Ph4yF1vdzWwLV97-_wOw,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2017-09-06 03:03:39,kiglQClJ4zIPE5Wk6qrzQw,3.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2019-08-09 13:40:07,jBrTBiMvQ8ZEyPzHYx7D-g,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2018-05-09 01:37:22,Ia6SUL1VI6V8-J25EkB67w,3.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,qpum_dXomddWLPKTZ5tPkg,Starbucks,3.5,18,1,2017-10-28 14:19:20,by1a0qV9gc6acxJNfpcd1w,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-25 13:11:18,kXzLKDGM_ykmlpO2uNwjiQ,3.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,DfFpLzaufkkDIEq1M05gVg,Shish Kabab Express,4.0,61,1,2018-01-04 02:13:33,UnuN1w-YmtHQeTbh8ueRlQ,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2018-03-15 15:48:27,eJZQ4XyZXMVQbl5o47jmQA,3.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-05-11 12:56:06,NR4fYvogTbWH3qpgCl38zg,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2019-09-01 14:00:25,xZjKT47H1aUuQoeFOTzyHQ,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-03-15 23:27:15,Sytn2SMOTPEhOrCQLv46Uw,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,FFHumlHPngG8fqq3wnqqcA,Baba Geddo,3.5,22,0,2017-12-16 19:35:14,L2WZrA0HA7bSgB1KiGSAPw,3.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,lja35zyGpcmVrhCTWwVgPg,Maiz,4.0,62,1,2017-08-30 16:51:16,sg0ngBZAJhKa5b7wrlgWMA,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,qrtSYsCVhFVlgOgTEk4s8g,La Pupusa Loka,3.5,30,1,2017-12-24 23:06:07,guSgHMwCSAaeBI65UVsM0A,3.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2018-02-20 01:25:48,UdRpVazPc3EBy8fctx_-Kw,3.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-08-28 18:36:18,brsmU58XJIpc4mOQuJe8bw,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2017-04-30 15:00:07,TJuASgie2IOO0gHBaXJHlQ,3.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,Fa_U5Np2lS7pVu1u7iT8ow,Gabby's RoadHouse,2.0,13,1,2017-08-30 18:17:04,yJwa1KuGOL93VtTjmktrGw,2.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2017-10-29 14:01:38,GEKfFXyCgt3kzeiLt8rtEw,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2017-08-23 13:10:11,gKyIh5EAJ6wAViyHenDlDw,3.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2018-07-21 13:06:12,fXehkCbhf95TvTnjDaOu-w,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2017-12-01 15:57:42,Sp0R6HmpqgHXGqv-jd7nuQ,5.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2018-04-02 11:54:57,BHnh1JzmlQA6me_3LIniOw,3.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2019-05-11 13:17:45,CLJ1XevYOSV62gtEVI-ruQ,3.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,V7mZwR-sD6gvk9_DvQJ7hw,Koishi Ice Cream,4.0,31,1,2019-08-09 14:15:16,FR5eHuapiR7PkEhzDosYGw,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2018-03-17 13:12:21,RcNGeUs4uxAw9iwQoF0a2w,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2017-10-14 13:01:28,Itj-7VhpXbSiqqdr8CgUtA,5.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-12-23 17:29:39,edDGBeooQIq6LY6FSkaJMg,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,ro5yPt0LgSpEeVQ-qHWCtg,Souvlaki Guys,4.0,8,1,2017-10-21 16:57:03,GrhR2ufTOWG5ShzNoEqXEg,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-02-19 22:00:53,pdCC8oQTNwGyY4G35YDUuQ,3.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2018-03-30 02:15:45,B4ldjDL_f5KytTojKW6cRQ,3.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,4-YKQyhDR2bZ26AYgZ7aFg,Royal Boonsik,4.0,31,0,2017-01-14 18:34:59,wvhIlhreZ48xpmTdZTQmaA,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2018-03-30 02:12:06,t5--E5wrueJbpHZB1d5LvA,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2018-07-21 22:55:10,lrNoFoIt3sYqIFgwf5J0Ig,5.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2017-09-10 01:01:12,T951l65xCUILp-MFtqGRfA,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,_kgk_9chyFpTWbSbPoY8YA,Ahzimae Zipbap,4.0,14,1,2017-12-18 03:10:40,YYGN1wzv8EM3K6SSqpENYw,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2017-08-18 14:48:01,-JFab7WuTY7ms-hMGHneUg,3.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2017-10-29 15:27:58,h3I2tpPLOXrlvAIELseEpg,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2018-05-14 00:41:09,BvmloAQA4M0u9vs4DxGXwA,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2018-02-17 17:45:32,BBrnckxk3cASArWdB1WfJQ,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2019-08-22 02:28:09,FGV5F4oTRUXvIkgz2OqCjA,3.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,DBmpoOJubrYfyIpswyql7w,Kobi Korean Restaurant,3.0,26,1,2018-07-20 01:55:35,vm2x0BoPio3tFmDMAB96RA,3.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,ZBSha-zoPLias7wCQ0ZyVw,Gamberoni Restaurant,2.5,25,1,2017-11-25 13:20:50,6kAn1GmTN9z0TQtXiSqRHQ,3.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,Nmxh4dUE952kjXDZOUHFVQ,Nara Sushi,3.0,12,1,2018-03-30 02:13:23,2tDMcVCgrVtrr_SP1UXrHQ,3.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2017-11-26 20:27:40,PUTVa0ulJOqHPnTpofMZhg,3.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2017-04-30 15:01:20,ZfWiva-_92XN12lSzGyNSQ,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-09-23 23:48:41,yf2iWT41D9zmeub9_cekZA,4.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,gjD6MhhRDw0X6CZP0EmGlg,Mapo Gamjatang,4.0,42,1,2019-08-23 11:21:12,Ltz7wBkZLI0RWHT3N2f3jw,3.0,3.7,"2017,2018",Lorenzo,171
IKSmm5MzHF8cMhMolKaIOw,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2019-08-09 14:38:52,_WQQaUI1t1AoESdAGrgbtw,3.0,3.7,"2017,2018",Lorenzo,171
IPuBP4LAR9n62SjvoUtTtQ,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2019-12-08 20:10:12,Nn-_JGqC3UINUuAFYS8XFg,4.0,4.0,"",Kelly-Ann,1
IUDAqTNUmigCf1ycXVwt_w,OZN43HzSTJVKBAKXmXxAjw,Bunny's,4.0,38,0,2018-04-03 18:57:02,vg3jeljFMYK7XKfxbBe96g,5.0,3.43,"",Justin,26
IUDAqTNUmigCf1ycXVwt_w,CE1h6I0204noLhq7N-x36g,Fat Bastard Burrito,3.0,22,1,2018-03-13 19:13:27,qD6CvVgG_DZBNK08vVcHnA,2.0,3.43,"",Justin,26
IUDAqTNUmigCf1ycXVwt_w,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-01-07 07:24:17,YFo_xpgDZf0Z37jgfawepw,4.0,3.43,"",Justin,26
IUDAqTNUmigCf1ycXVwt_w,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2012-09-12 08:05:01,sj1-F0bB0Un1dYS_hKK4xQ,5.0,3.43,"",Justin,26
IUDAqTNUmigCf1ycXVwt_w,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2012-09-11 22:57:13,6dc70-kKwpJi6kiHTdxAeA,4.0,3.43,"",Justin,26
IUDAqTNUmigCf1ycXVwt_w,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2018-03-19 17:43:55,7oXoz7jjOpX2SqiUXyKKmQ,5.0,3.43,"",Justin,26
IUDAqTNUmigCf1ycXVwt_w,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-08-08 00:41:22,kVFDDvxsqwQNTstoLBlU2A,1.0,3.43,"",Justin,26
IUDAqTNUmigCf1ycXVwt_w,7-Pb3DdCD39RJ4ZSxG_7-g,Pepper's Cafe,4.0,10,1,2012-08-16 08:19:57,Iv-LAB1Azc4J8xxVOfpZKg,4.0,3.43,"",Justin,26
IUDAqTNUmigCf1ycXVwt_w,qATMIRHzsCQv2WLfb3L5FQ,Shirley's First Break,3.5,7,0,2018-02-15 19:23:08,bVKuXXqQL2Nzv96Figpk_g,2.0,3.43,"",Justin,26
IUDAqTNUmigCf1ycXVwt_w,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2014-05-09 07:20:05,39adFe0GgS0GbSguSzFOcg,2.0,3.43,"",Justin,26
IUDAqTNUmigCf1ycXVwt_w,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2018-04-06 19:02:05,E8vAnY29USY2motQCUjf1Q,4.0,3.43,"",Justin,26
IUDAqTNUmigCf1ycXVwt_w,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2012-12-22 02:57:31,r8erLY9KalDEv40w0dXbdw,2.0,3.43,"",Justin,26
IUDAqTNUmigCf1ycXVwt_w,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-02-27 07:08:17,N1h51E6CaOOAv__7Rs7uwg,4.0,3.43,"",Justin,26
IUDAqTNUmigCf1ycXVwt_w,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2014-06-06 01:15:44,wav_crFJ3KFfmgX3wOpNxw,4.0,3.43,"",Justin,26
IV1N6IJhFYDl_BNT_wT_gw,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2017-01-16 23:55:59,0vPUJZM9rMJmuYIL1Ug0vA,5.0,4.73,"",Tushar,11
IuU1TM_rTx2Z_UCn7qR6kw,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2018-05-14 04:42:48,C5TJcRy58QrOmgtDJk9q4A,5.0,4.26,2018,Martha,158
