jtUrZu-TKXQ5z-mHsb23Cw,j2EyewjhVO4mT2fDMzUM7w,Tdotjerk,4.0,20,1,2016-05-08 20:48:54,QRdS5mMWJIIcYK0ZXKv6LQ,5.0,4.52,"",Madeleine,23
jtUrZu-TKXQ5z-mHsb23Cw,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2017-11-25 18:24:42,SUAsWlF41CpL-_2kYIroYA,5.0,4.52,"",Madeleine,23
k0pDUu6nLw2ej2lCcPK_hw,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2012-12-22 23:21:32,wepd5e70X8X3zo0sanXOvA,5.0,3.14,"",Ro,28
k1KDfaiXKE88jm4k4Mai5Q,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2014-09-29 14:49:52,6qazIl5eXfr4FMW1uUP0oA,5.0,5.0,"",Brian,1
kGolMJC6NYWRw7C5rqKqcg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-08-11 03:56:03,bWGFOfP7qMTxBsN9KVBR7Q,1.0,1.6,"",Kyle,10
kGolMJC6NYWRw7C5rqKqcg,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2017-03-22 00:33:07,K75zZ6BYbO8XS_9UJuMOqQ,1.0,1.6,"",Kyle,10
kGolMJC6NYWRw7C5rqKqcg,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2017-03-24 02:14:38,7jrF9K_CgzOP4RswIpA69Q,1.0,1.6,"",Kyle,10
kNnCcWHPt7D_dxtfIlxjyg,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2017-07-03 03:29:49,XoigLoGy9ZcwXG9iIXbBtA,1.0,1.0,"",Sateesh,1
kXzKQX_3lau1Oh8Wz5WCRA,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2017-02-02 23:03:58,BXO1Xeshq97hf_B5DypS8A,1.0,2.5,"",Lindy,4
kXzKQX_3lau1Oh8Wz5WCRA,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2017-02-02 23:06:10,XvUTA_h_81x8jxjnC4yzew,4.0,2.5,"",Lindy,4
kdRJryDm1eKsGmExMzUgQg,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2016-11-23 21:11:13,ourX1PhzmybKaXZzhUa1Lg,5.0,3.35,2015,Patricia,71
kdRJryDm1eKsGmExMzUgQg,E7zuWvHH3XoVKJE8yEGIyw,Chada Thai,4.0,12,0,2013-10-10 13:20:18,ilyL33tbAQW2CBNxV3ec2A,5.0,3.35,2015,Patricia,71
kdRJryDm1eKsGmExMzUgQg,E7zuWvHH3XoVKJE8yEGIyw,Chada Thai,4.0,12,0,2013-09-27 23:14:44,Id1IIYtUEX1LjQ5QsR-JKg,5.0,3.35,2015,Patricia,71
kdRJryDm1eKsGmExMzUgQg,UVRgPeUS5-pxGVK7OLl0Zw,The Hummingbird Caribbean Cuisine,3.5,10,0,2013-08-15 01:25:49,ME3rK7ltvE_F48OoLijwPA,3.0,3.35,2015,Patricia,71
kdRJryDm1eKsGmExMzUgQg,1BmnmQChZE8xGdhoGV-VNg,Tropical Joe's,4.0,63,1,2014-02-24 12:54:08,acsp20-iHJZYnjJZF6a2rw,4.0,3.35,2015,Patricia,71
kdRJryDm1eKsGmExMzUgQg,2aIgbnGUg8VC0u9iXO-wnQ,O Sushi,3.5,51,1,2013-09-27 23:21:14,HvVNEUr4tD7nuVqI_YY6BA,3.0,3.35,2015,Patricia,71
kdRJryDm1eKsGmExMzUgQg,VeVjZ8aR_zFEM9jKJuvraw,Sushi Marche,3.5,49,0,2011-11-14 21:54:16,KYVD737NaLatiBF0aVOjqg,2.0,3.35,2015,Patricia,71
kdRJryDm1eKsGmExMzUgQg,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2018-04-05 19:09:48,f7Eh21RHiTU_njqrkSpW9g,5.0,3.35,2015,Patricia,71
kdRJryDm1eKsGmExMzUgQg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2016-05-15 21:34:14,BAf4J45w4PDtRRrR8t4D8Q,4.0,3.35,2015,Patricia,71
kdRJryDm1eKsGmExMzUgQg,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2014-09-28 00:35:05,C7P0r1MHkqlvoOTutSPQSg,3.0,3.35,2015,Patricia,71
kdRJryDm1eKsGmExMzUgQg,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2017-03-01 03:35:41,qwZ5O-M1d7SedJGMXmxjDA,5.0,3.35,2015,Patricia,71
kdRJryDm1eKsGmExMzUgQg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2009-12-30 18:56:26,QIKdAABGZkAz4YoRRg1lmw,3.0,3.35,2015,Patricia,71
kdRJryDm1eKsGmExMzUgQg,YhLrPdDWKd26l-fIGewO1w,Bikkuri Japanese Restaurant,2.5,41,1,2013-09-20 02:02:47,DK_8By7GTe-LFK0-J0UziA,4.0,3.35,2015,Patricia,71
kdRJryDm1eKsGmExMzUgQg,nkTiiS4qTb9INNOWVvystw,The Friendly Thai,2.5,47,1,2018-12-22 00:41:46,oIsclI5cmFXyYik1AqxxFA,2.0,3.35,2015,Patricia,71
kdlri2kZB0ZptPhWoX-P2A,0C1qx56oVXIkDvnl4CN8tQ,Paramount Middle Eastern Kitchen,2.5,33,1,2017-08-15 18:55:57,kKWv3Or825xNtClFGSfovg,5.0,5.0,"",Arlin,1
kghHnW6ztDmq-j7bL893-g,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2017-11-08 05:59:29,s2eaRJnlVgdoGZVR6xqLaQ,1.0,1.0,"",Paul,1
l5THc8n6fSiWa2IcF3l-CA,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2019-09-21 03:59:58,VFIT2YDaFQrVi9eL-8MQsw,1.0,1.0,"",Sasa,1
m-2OHy6aP26oefPIiiTocg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-05-30 16:51:15,56kiuNE0iLvd4xl6dIF48w,5.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2013-02-10 21:54:29,JYPhzlBCWm2iF9y0tr5H4Q,3.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2011-12-13 17:03:53,K8KTp2iKDYnXGbp1d0kaAw,3.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2013-06-15 15:31:34,YlO7lsxIdaiw8uQvgQi34g,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,1dAKYE4NOY9XqnDqgRRgIw,VIP Billiard Club,3.5,28,1,2012-09-06 20:07:41,Gt6lbDUWws_He4xFXUsTPg,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2012-01-10 16:54:26,RnMW5C46nR1qOGZHHssgsQ,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2012-09-06 19:53:55,1HLEVZanENPeyBphoI2syA,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2012-12-31 16:04:34,oGZs9hlbdEU_nSuAVL6JnQ,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2013-03-17 20:57:37,1Xe8c12ypENvuz8b-0-AZA,3.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,ZYTTggT0haYooWAX_T9Ufg,Pho Rang Dong,3.5,20,1,2011-11-30 20:26:34,jDRxs-zEDrdry0-cYUBx5w,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2015-05-30 17:11:48,sPs0ZjEP-7aOd-EIyf96SA,5.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2012-01-06 02:48:00,_N4rp-6NfZ97QrQqAjvFbg,2.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,Q-nziRgGBgPnJA0k90mwpw,Starbucks,4.0,11,0,2012-01-09 20:50:13,JFyqzzZmxwkvEExN1mNuZg,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2012-10-28 20:11:05,3VH73UvBoGw-d5iZCF3j3w,5.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2012-08-24 17:04:03,NUBpTfiBz-j9nRDkhh_LAw,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2012-12-31 15:55:45,DuBQ5my4rj3orhxPsZFA9A,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,_ESIk0hZa3MdyxEsOlKv5Q,St. Louis Bar & Grill,2.5,56,1,2012-09-01 19:07:26,yAErICLY1cz0luql1eAisA,2.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2015-05-07 10:38:37,k_4U-7Yd3RNw_UewuYMykA,3.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,z9SkYzD6RkmsdDw1qq3uXA,Pizza Park,3.0,17,0,2012-01-31 17:15:34,2G_tbycj0WgfZcCCrOlrXA,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2013-06-15 15:23:52,eUtFDagqx7qDpusLx7sDUg,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,nwQq25Nuf-AmtHT9l0BXIw,Lula Lounge,3.0,53,1,2013-04-27 21:46:22,MGP-yc53m6RPEAj8mlFCCQ,5.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2013-05-03 23:39:25,fWFpKo98AvES2KvYFYyheQ,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,-wacMjBR6_gz1AAGlulSDQ,Sheesha Lounge and Cafe,2.5,44,0,2012-09-20 16:23:22,CRemttsefc1vJV69CZ6CFw,5.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2012-02-26 23:47:21,yoAEKl9WuZzEd0oxIp-zQw,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,GtE6tgTAYGtnxJohmpukRw,Southside Louie's,3.0,12,0,2012-11-21 01:24:51,e2c6akzrMvfpT2-D9w_Isw,3.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2011-12-16 00:23:18,CF5QpB9ppX08VdDROPj-Gw,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2011-11-27 23:41:46,R8GVNSis1eWykNpawqWJtg,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2012-01-17 00:42:48,7Wu3CwT-4GFo9H8rCZqAyQ,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2011-12-31 18:04:58,CrnGlkm2gER28TzzQn6lBQ,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-05-30 16:42:35,XDSrnuEq2s3XoAIuqu6TkA,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2012-02-26 23:57:57,hwn8JvoIikBAq-FD91ejQQ,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,mdBaC30kgcWfAyF1O8anOw,Kim Bo Restaurant,4.0,27,0,2012-04-01 16:18:30,YsJogS4jb4RrMr5fI6hngA,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2012-02-19 16:56:08,67LlMFFSLWjwbfgVaK63RA,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2012-03-18 16:49:28,NxWeX38ELQNboZQpPQjTKw,3.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2012-02-26 23:50:43,j3tuUO8PJaVX0u7FkFmveA,3.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2013-06-15 15:35:03,YANNmBqZx8bkhxjfaba82A,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2012-06-17 19:08:33,iw22boENxabGcVEX786lWw,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,ZjYOIMcLTWFPa4jGC-YFwQ,Firkin Freehouse,3.0,63,0,2012-01-31 17:17:27,G8-cwLJ3P_SwFWfnybAYkQ,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2013-06-15 14:54:06,Ps1cAez1TQjRAsodh8Lqsg,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2011-11-29 19:47:54,5LHXQwd2gD0A9rZrdzar9A,3.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2012-09-06 19:49:03,TiI4xoI1jF1ALbod3Gr0nw,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-05-30 17:19:40,QP9dH9xSfok6_ifHh3lvLg,3.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2012-09-20 17:36:59,S9nruet1tJv_o7RrB_dljA,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2015-05-30 17:22:06,_qS-Yhs6kaK9d-6LEaeM-A,3.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2013-02-10 21:40:02,4GW6V51CE0ml1huL_3Wi1A,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,y-sRypoTK2L6EuozhEMQzA,The Central,2.5,44,0,2012-04-22 15:55:23,73fpg-z6RZOMueev9Fsjdg,3.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2012-08-03 23:26:48,lXvbLOqLrtsZgagwwLj4Mg,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,7xGMDGo3m1H40i-QNN7GXg,Pizzaiolo,3.0,10,0,2012-08-10 19:08:28,gq20rtT3hRRb8ulreSYmRg,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,wzpXkllYc5pUWShoZyulKw,Lou Dawg's,3.0,61,0,2013-06-15 15:06:45,-PuH-hjFl09XNbjONEXo2Q,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2011-12-05 01:36:03,7Qx2ekFUA5U8tza5LmOvyw,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,QGUeajuwtOSegh7JbrbuXA,Church Aperitivo Bar,3.5,39,0,2012-05-08 05:58:43,c_f0d4LqbQRyRK8PorVh9A,3.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,zR12ySz1Ew1qAP-yPJDHAQ,Indian Rice Factory,3.5,25,0,2012-11-21 00:36:16,iebAp7d0_G_XF3ZZBkX7dg,3.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2011-12-09 23:59:27,TLUzx_fHrSg1ZL99WuK3Ug,3.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2012-09-20 17:32:19,9mZLkk-WLVcU0zbO5RXxjw,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2012-10-28 20:05:10,O5_JLsMQNc-agik1rrPB9Q,3.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2012-03-14 02:13:36,VaFHzKnvKLrX2iUSlTe-gw,3.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,0PlZmy62LZmy5mA2BE6znw,Awtash Cafe,3.0,48,0,2012-11-30 22:59:12,KBFZ6yqBAySWPw5q8aEI9w,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2011-12-03 03:22:21,OeFpsLJLy9eThvuYKaUBYw,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2011-12-08 17:00:55,bVMkk_nsfjtvu5x9_JwrLw,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2013-02-03 18:07:23,xnKCI_8IOR8lFMxbrKy-dw,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2015-05-30 16:38:44,2iuyDN3Yv0d9MZgsPjfKVg,2.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,wS8cgjFJFKgdfbRmz3pjTA,Handlebar,4.5,58,1,2012-09-20 16:45:28,UcOhylopdMpJMBNSnrjKVg,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2013-11-26 15:35:39,W7uRrGicNQ4eDENLY9h0gQ,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,wqHpFkcZmOD8A9eNVRFLNg,The Last Temptation,3.0,60,1,2012-09-20 17:16:04,S1NDL9YfEcqe1oEi61W15w,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2013-04-27 21:54:32,Wtp_jc7SVuAe2RjMFv0rsg,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2011-12-23 04:13:50,4UECKfFsQ3wV0qt8--bb2Q,3.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2012-10-28 20:03:09,lP8J1OXooWEU8Jh4H7xPYA,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,GiO7AQR2DvPip1YALZQJDA,Fionn MacCool's Irish Pub,3.0,59,0,2011-11-28 00:11:53,X15fjmXZMiQDEVhRTwcdwg,3.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2012-07-31 16:04:53,XD8XE7Tt-7lXqRH078BpDA,3.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2013-02-10 21:48:21,GrRvi3S-MVPjY0dWiIxo8g,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,bLHFjOO48lftotZ8QylBtw,Valentina's,3.0,13,0,2013-06-15 15:38:41,bijO1iN-N2MeGQtQJXoYWQ,3.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,axThxZtqNnDVo_DWo2lt_g,The Midtown,3.0,15,0,2013-03-23 16:39:22,vQxbiliPKQgA4wVFXFmV3w,2.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2012-03-14 02:08:00,SJvVQEUAgKp4x3aQwWl9Eg,2.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2011-12-13 16:54:43,aMgzByeESIuHZ6glBp827Q,3.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2012-05-08 06:05:40,Hx7SEjNXnDSbdDePs5yXrw,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2011-12-13 17:09:27,du9rtnwhPYO8DFHaPP2Trw,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2015-05-07 10:33:34,q0DK59-XzZOUplq6XJS3gQ,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-05-07 10:19:21,iYOTizz_zJIBDCxSHA4f9w,5.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-06-17 19:13:04,Nk39VfS1a5adEC4MOu1NkQ,5.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2012-11-30 22:57:26,WDUGm3DJ-ilUXxun19NZKA,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2013-05-03 23:43:27,exGbT3eHX7cj57IK4twkig,4.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
m-2OHy6aP26oefPIiiTocg,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2012-03-18 17:00:16,Y0dEA6ug20DWO9YXhI7Tmg,3.0,3.76,"2011,2012,2013,2014,2015,2016,2017",Mark,635
