MPt7kyotESa4bO_bHZFFLw,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-02-15 14:21:22,O_GA5a3UHiiw7E2VjDJzAw,1.0,3.0,"",Jonathan,2
MTomraah9S2QD-_TtZ_4xA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2012-12-07 17:57:47,SusLM494hBCYPKDpOVw2_w,5.0,5.0,"",Genevieve,2
MXnWc-pjGNlF6EYxdbwN5g,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2016-11-30 19:45:15,EonWYwKSe5BRSU2jPv-MdQ,4.0,3.41,"",Jenny,21
MXnWc-pjGNlF6EYxdbwN5g,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-11-30 19:35:12,NLdr6_JHtNem9bF-a7eHCA,4.0,3.41,"",Jenny,21
MXnWc-pjGNlF6EYxdbwN5g,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2016-12-04 16:08:41,yPe0pkUAr1ax_VGH_4b2YQ,3.0,3.41,"",Jenny,21
MXnWc-pjGNlF6EYxdbwN5g,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2016-11-07 01:54:04,Y3JowW7m7KG8JwPIGogJjA,3.0,3.41,"",Jenny,21
Mj9Bec7C7zyJkx3kUBeOdw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-07-07 00:17:26,Pohy_zF8GiOT7eGSBDJ5-Q,4.0,4.25,"",Rod,8
MmAaWvf2Oh_HtrKDmVc_cA,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2017-07-06 02:32:34,N9VVr2mIKwMyFj6h6FBdrA,5.0,4.18,"",Daisy,11
NGn5xDThitbuOj7NHqGRiQ,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2015-06-28 01:42:33,cm7GaqwB7UsKd5QCzgwXcQ,1.0,1.0,"",Deniz,2
NGn5xDThitbuOj7NHqGRiQ,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2013-11-16 04:15:38,-P91jxlNaYxZHWQwfl3kFA,1.0,1.0,"",Deniz,2
NQYkrxXV3Aou_sl9s4uuxg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2013-02-21 06:29:27,mQXgT8iBTcQP9rXjlqF0-w,5.0,3.27,"",Pascal,40
NqY4ku6Zqdalaozxk0NQ8w,s-aGceIVH-XrIWdC4Jkbeg,Hola Tapas Bar,4.0,23,0,2015-12-02 18:12:59,jrkWPBg3mkX61-VDvaLdRA,5.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2016-05-03 20:29:37,3zW5CQF8Z-wuM5qHA9GpCA,4.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2018-05-03 02:13:38,8poaeEGBJ9Iaec_niw51-A,4.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,3CpkZgNot1KVmKBB-bzojg,Damas Grill House & Juice Bar,3.5,64,1,2013-09-06 01:53:35,a6i3XnKOcq12kcaik-kl6A,3.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,MYCrFbGo2-ZiEYqpwiKsrw,Cellar Door,4.0,56,1,2014-11-17 02:28:28,273yfGQ6gCGR_IhLZK9mwg,4.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,zMqkXH70p-WDYj2xqR2Wuw,Wok Of Asia,3.5,39,1,2013-07-02 16:27:07,eLtnyH1xT7TqFH0akfowow,4.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2016-03-14 22:58:23,m0gbawdKh6ED_wmM71V4iw,4.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2015-02-17 00:33:23,qPxVn6Z22FNIcvOW6UILag,2.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,tjKpw0PIymLyd5dWTYh2aQ,Bagel World,3.5,29,1,2017-01-09 23:59:00,8rMJDAiemQQ2mPZgmR1h2g,4.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,BIl12Kgh-3FJMQdQv1H-Ug,Turf Lounge,3.5,25,0,2014-02-11 13:31:48,lkqHUO0bC-owoDl8K4M3mA,3.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2018-12-08 13:01:20,XEBqJE0VFXugTcPt_U_4SQ,4.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,rxr0kjcVwX22QI2Hq5iA4w,Grappa Restaurant,3.5,23,1,2015-02-02 21:02:37,53QEi_N801bLeGDiHJMhYQ,2.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,CLXFlAPXpf8uQ-TWuzc_yQ,Fresh Rolls,3.0,28,1,2015-01-26 22:52:55,itAVYfFP81mQPbbl9nweoA,3.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,HZ1nss1kZrSMLSRQEo2vkQ,Henry VIII Ale House,3.5,27,0,2014-08-11 00:23:49,xyKUjL_8zrPhc3ORFNt-aw,3.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,UrV2WIaiFHRI8xxOZ00g0w,Parlor Foods & Co,4.0,52,0,2015-02-18 14:18:46,vJGC39cWTpxoUjBDwY94Ew,5.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-12-29 21:37:09,xNVoCQYxv4DHf1yclDCvxg,5.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2014-07-12 16:38:08,KOVSfcjnkCtaDlNydpl_eA,5.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,x4mhAhgIVUd205iXMoyzCQ,Tommaso's Trattoria,4.0,44,0,2014-02-06 21:35:23,xmKPYyuXj2TtKa2VtGym_Q,4.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,2OFWvbHVwvnva7GxP4wHQg,Pam's Caribbean Kitchen,4.0,32,0,2014-09-02 20:57:50,NRRHmoHGAzs6P1EfknTxZw,3.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2018-03-31 23:14:15,D3mVbbsBFpOzV-82ewyZVQ,5.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-02-26 01:48:26,J_BVf9VbwTKxcdTwXRbNzA,5.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,t5SXjiQlp-0ctHzYES2Juw,Goodlake,4.5,35,0,2014-07-23 13:42:42,S3R1SVe1YBXAGJm4crJxNw,4.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,t5SXjiQlp-0ctHzYES2Juw,Goodlake,4.5,35,0,2014-08-24 00:16:57,AdhI7in-NH0eTrNK0w3CnA,5.0,3.48,2014,Bill,176
NqY4ku6Zqdalaozxk0NQ8w,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2016-11-09 16:14:16,YaqGm7LkGFeE922qnBkJZw,3.0,3.48,2014,Bill,176
Nvd8eSDusKdfNinR1Ym8vA,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2013-10-31 13:42:44,DsMdR-kuyxkrANnM6Lkl_w,5.0,4.1,"2014,2015,2016,2017,2018",Jayde,196
Nvd8eSDusKdfNinR1Ym8vA,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2013-10-31 12:56:05,h-X0N61cRj4c1awXbLcFJA,4.0,4.1,"2014,2015,2016,2017,2018",Jayde,196
O-TLO4shi8e2QTRbvwhOFg,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2019-04-13 23:47:13,9Coz0GjxW8oao4gnLwTCLQ,3.0,3.0,"",Khushal,3
O4T3RTOmQ0R_FQe2M5Vy3Q,CIsHnoLZHT24xwyT7FO09g,Yanagi Sushi,4.0,64,1,2016-03-03 23:58:36,XMgt13ZQukITzPSrW7aH-w,5.0,5.0,"",Daisy,1
OAUd0tO-xINwkgnpthIbVA,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2016-01-30 19:51:26,tWeyMmBWoiXO9_RlXi50vw,4.0,4.4,"",Michael,19
OAUd0tO-xINwkgnpthIbVA,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2016-04-07 23:36:31,i7cUNp9zriUdxdLCI0Yezw,5.0,4.4,"",Michael,19
OAUd0tO-xINwkgnpthIbVA,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2018-09-27 18:29:18,6hVxTmacDPO06hRP67R0eg,5.0,4.4,"",Michael,19
OAUd0tO-xINwkgnpthIbVA,Gz9rje7T6mDoWwH3KFoECQ,Arbar,4.0,15,0,2018-05-03 01:16:44,2s2bzx15v_0VT7LYqqeMaw,5.0,4.4,"",Michael,19
OAUd0tO-xINwkgnpthIbVA,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2017-12-11 12:25:29,iu5Da3TWNhON8mCC3qbe8A,5.0,4.4,"",Michael,19
OAUd0tO-xINwkgnpthIbVA,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2018-10-03 21:34:44,KCVn-UOcl-t5o0J2rp4kkQ,5.0,4.4,"",Michael,19
OAUd0tO-xINwkgnpthIbVA,G_22Q3dn5szG7W8NpEEgwg,La Cubana,4.0,43,1,2017-10-19 13:17:51,HExG-AdQAZztLIvHABsE9Q,4.0,4.4,"",Michael,19
OJDOFhFlUdYLsKLeXL2ulg,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2015-12-06 02:52:10,uwzcZ64qjjkXsHA_QuHL4Q,5.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2012-06-11 23:09:55,McJexKSVwEcguw0kruIjEA,4.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2013-08-26 19:49:49,0Y1W1rmChEBPyAUGhYUGXw,5.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2012-06-03 15:19:11,eGxmEv2IMe_itf4jKZdEXQ,5.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2014-11-19 02:46:45,7AUOsPGsdZMOoBUgdLm3zQ,2.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2013-01-13 15:23:25,EUWgdiH4bBtUhWSOGF9thA,5.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,h4I0iB0jNDd2LZJ4PeHZ1Q,z-teca Gourmet Burritos,2.5,16,1,2012-05-30 23:23:29,fSKcDV6W4oi6q8NwnJ2jpQ,1.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2013-11-04 02:46:20,lDFPpF5y_ojLZCxOYQlpIg,5.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2013-05-28 01:54:39,g0s_h3YM8vPpNtwPuK3FwA,4.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-04-03 01:38:21,X-n-G6Gk9tI62mrSzU5wSg,4.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2014-12-07 20:53:19,cen55-Py2ew_v3Cg1a_-iQ,4.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2015-11-13 21:20:49,fKUL_Ol4Qm1jU7ncpDK-oQ,3.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2018-12-11 03:28:54,bp9oKLMtMfxeSqATzzPCxg,5.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2018-12-15 03:09:02,EEkSuuUSLesfwimBZLI2RQ,5.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2014-03-16 14:33:54,9sEAfLeyDIVmdfOewIRRBQ,4.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2013-02-02 20:12:28,6NnaAVskB23QfZ7rcw_8hQ,3.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2013-07-21 13:30:28,iSvuQPkZIPry4sDcnHVzSg,3.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2013-03-31 01:32:01,U62hMnQ7k9LxLg2fvf1qUA,4.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,g8tSgxDIbeTu5uEyqI7Kkg,Ninki Japanese Cuisine & Bar,3.5,4,0,2014-07-23 02:20:03,wKpq_xMAjS-yg6_I002zIA,5.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2013-07-09 21:48:39,dAhuuI0cTwJu5QPxn86Hng,4.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2013-06-23 06:26:27,JDZrL9lZfa595-vsMImVFQ,5.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2012-06-03 15:23:51,m53iJbEQwecbksN8jRZQqA,3.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-12-10 16:37:03,i0igc4MMbNcz7dNzUGwulQ,4.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2013-01-22 22:53:29,MQuLycaLRKDE80tioLx4Yw,3.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2012-05-30 23:14:18,Gq_Q03Ku4RxoSra5WKu4-Q,3.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-06-11 23:15:03,_JDQTnss79iUgiZQMzgpcw,4.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-03-30 16:21:45,7Flcj0FNP7p4rw7S3nZcaA,3.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,p80K-OLjJYpIFWu9Ll5fyA,Starbucks,4.0,24,1,2012-08-04 04:44:08,idyHypeUFTElryfQIVQ5-w,5.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2012-12-25 16:33:26,mx9eBRVeOJFELLiGoqZrJQ,4.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-07-22 23:27:35,oTtP9ZHPm100ZSEtKW9W0g,4.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2012-12-25 22:50:23,jImDeeinmCXxNGf-2efS9A,2.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2013-04-07 18:55:01,QYxhjdDRGesYmgpPqKxNag,4.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2012-08-04 04:40:18,sMlwA7-_YklLgf7vw4UfzQ,2.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,g8MvjrCima1lt4YHYP32Vw,O Resto Lounge,2.5,16,0,2015-07-26 17:54:09,TkCTolLZtXtFCtIQgWJxxA,2.0,3.73,"2013,2014",Chanel,71
OJDOFhFlUdYLsKLeXL2ulg,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2014-04-18 05:26:26,VZ-iDnsrEDPO88Mal7az9A,4.0,3.73,"2013,2014",Chanel,71
OXUOF5Wvvy0gWEFXRlYyWg,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2019-02-09 08:52:56,3yQgc_2P1usi2EaasyfKAg,5.0,3.0,"",Amund,2
OXUOF5Wvvy0gWEFXRlYyWg,3HwLDQhV8nS4mgWFtRMA5A,Striker,2.5,19,1,2019-02-02 03:56:13,xUPEFWYCDtlhlnDnAMXRLw,1.0,3.0,"",Amund,2
OZPUxcVo6YVIzC_z9IIVNg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2011-09-17 15:18:36,Ui20sCATaI4uklf50EUhuA,4.0,3.71,"",Fanny,70
OdEUU3eS1D7o2kbG9f8_Mw,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-06-24 23:30:01,K4urbxgKWln6lkpbtLW1aA,5.0,3.37,"",Moija,99
OfJcoKxPcaDDkJAlVslcBA,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2016-08-29 00:13:18,2UzetPNocgURAljEyaYCJA,5.0,3.17,"",Constance,6
OfJcoKxPcaDDkJAlVslcBA,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2017-01-05 01:58:50,3NY4E7jpUmSiBDCXkrIBqA,1.0,3.17,"",Constance,6
OfJcoKxPcaDDkJAlVslcBA,QKsOsmyux_yM0QZLU5V7Kw,Deer Garden Signatures,3.5,21,1,2018-08-31 21:15:33,nJ1H9DV6fiy3NtP5ZrrLgA,3.0,3.17,"",Constance,6
OfJcoKxPcaDDkJAlVslcBA,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2018-08-30 22:24:39,HK1GjWpGSxAk6nVOEShwdw,1.0,3.17,"",Constance,6
OmaMAkVXZn-j0Osc77m_Nw,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2016-04-03 22:35:21,HDPQpuIgGvI_hdGXHAxkeA,2.0,2.0,"",Drew,1
OnFxXuK4GEN1YIgA-60bVw,xhCiQt_-pMp1nKDXZ7n7BQ,Lambretta Pizzeria & Wine Bar,3.5,43,1,2015-01-04 02:17:22,cMQ1iqpkKU7S3_D_BtjcGg,5.0,3.46,"",Kim,24
OnFxXuK4GEN1YIgA-60bVw,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2012-11-20 00:36:32,4VUEQL5SKKGLN5vJgp7Bsw,2.0,3.46,"",Kim,24
OnFxXuK4GEN1YIgA-60bVw,1WPxPejsYeOsYvdDepA91g,The Simple Kitchen,4.0,26,1,2019-06-05 13:47:29,ooXhqf6Ie3gIOSYvxZ9D6Q,4.0,3.46,"",Kim,24
OnFxXuK4GEN1YIgA-60bVw,Bgf9B9d_2rDQHQvE9TnOZg,Raca Cafe and Bar,4.5,11,0,2015-10-17 03:54:22,jA_IjC8FyY-jq7NCSHv_Aw,5.0,3.46,"",Kim,24
OnFxXuK4GEN1YIgA-60bVw,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-08-21 01:10:33,1s-hhPyMExL-htexapuLvw,2.0,3.46,"",Kim,24
OnFxXuK4GEN1YIgA-60bVw,AHrfxUnE1LdhtWTtujFMDw,OM Restaurant and Bar,4.0,46,1,2015-02-25 14:26:37,cm4UN2bg4FsZ65eYszkTbw,4.0,3.46,"",Kim,24
OnFxXuK4GEN1YIgA-60bVw,_qAmhbC7mZpiblBMrhIH7A,The Commoner,4.0,40,1,2018-09-09 14:06:17,g02z09UFvY13d4312CulxA,4.0,3.46,"",Kim,24
OnFxXuK4GEN1YIgA-60bVw,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2012-02-21 13:32:15,zBWCzNc54OJLcHRQjIBZww,4.0,3.46,"",Kim,24
OnFxXuK4GEN1YIgA-60bVw,CPIZ2HxNOiBqpsL3VTFnjQ,Swiss Chalet Rotisserie & Grill,3.0,16,1,2016-02-23 22:55:15,jsBEHQ7IXJXQOpkA4gYX4g,2.0,3.46,"",Kim,24
OnFxXuK4GEN1YIgA-60bVw,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2013-09-09 23:46:50,GDsnphV8iCdhWCFxhoJDYw,3.0,3.46,"",Kim,24
OnFxXuK4GEN1YIgA-60bVw,wh_td2_DBlD4KnFgFevW4A,Sunnyside Pavilion Cafe,3.0,50,1,2017-08-21 01:20:09,Y85vXd2dyQSo9XUlAvXB2Q,3.0,3.46,"",Kim,24
OnFxXuK4GEN1YIgA-60bVw,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2015-03-20 19:37:49,ohv-mlsUQ6kmJ_OZsIYb_w,3.0,3.46,"",Kim,24
OnFxXuK4GEN1YIgA-60bVw,mjZVeJ7GSe_LI0XA0RqGZQ,Oats & Ivy,4.0,13,0,2015-05-20 19:36:43,3spG0GuVFlIJHZMRNYjPZg,4.0,3.46,"",Kim,24
Ox1w6kdBfHpQC641hpK-EQ,_FChVG5UzT4yno0h5kWMTQ,The Works,3.0,68,1,2013-07-08 02:22:56,c3e2sCbwB6ZRkemXzhiw_g,1.0,2.67,"",Steve,6
Ox1w6kdBfHpQC641hpK-EQ,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2015-07-04 13:43:32,DvFjk9NeEN37_T-DnbJH8Q,4.0,2.67,"",Steve,6
Ox1w6kdBfHpQC641hpK-EQ,ZNVCrUxpMQPxO40hamEaKg,Woody's Burger Bar and Grill,3.0,30,0,2016-10-08 16:17:18,yOXeto2raIptJG8qO4XCBQ,1.0,2.67,"",Steve,6
P3GHSm3ut9sBLzNxz8ViRw,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2015-10-14 14:26:42,h5ij5SPi6OTUwAAjXLoM3g,5.0,3.0,"",Cory,9
P3GHSm3ut9sBLzNxz8ViRw,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2015-09-05 21:47:19,DWaFYU8wa_-xZk7IGj4wdw,2.0,3.0,"",Cory,9
P3GHSm3ut9sBLzNxz8ViRw,81AxPpmMeowHYMLZ4Acy9A,Mela Indian Cuisine,3.5,7,0,2010-04-21 19:33:44,aDcYuReMviFwDD_HLJpxKQ,4.0,3.0,"",Cory,9
P3GHSm3ut9sBLzNxz8ViRw,FYWbBFMAoIKuQlbUcBa9Zw,Villa Restaurant,3.0,41,0,2013-04-28 15:28:07,SgCx-uPXPxCk0iXueqvltA,2.0,3.0,"",Cory,9
P3GHSm3ut9sBLzNxz8ViRw,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2011-11-22 15:40:35,WkURe-Cr346ZWRO2yZglaw,1.0,3.0,"",Cory,9
P3GHSm3ut9sBLzNxz8ViRw,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2016-06-11 14:03:50,3-VsCZst2XXI42ilegaW1A,1.0,3.0,"",Cory,9
P3j0Vf2VyjJRlkqO9L7T7g,M-UEi9A08B4URLfrsql3BA,Itz A Wrap,3.0,12,1,2017-11-07 02:48:16,sr58nq68OpgDBUCDa-podg,5.0,5.0,"",Cameron,1
PHllyHvLEMZInC-LCsRNEA,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2019-07-14 03:58:14,FQwyBnJvmZcHu7BZa5ftzg,5.0,4.0,"",Aria,6
PZJfnufXaxvfge4lv3j8BQ,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2015-02-18 04:05:10,OEzcTIywJeKrY7QQ3AGg5w,4.0,2.91,"",Dee,33
PZJfnufXaxvfge4lv3j8BQ,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2014-01-06 04:07:16,dh8YMiilukuYpQulgmsE0w,4.0,2.91,"",Dee,33
PZJfnufXaxvfge4lv3j8BQ,tLkDUsWzg6WAvtTU0pjjMw,Meating on Queen,4.5,32,1,2015-02-12 02:40:23,TqWL0zc8nyls8-CwcKtMfA,1.0,2.91,"",Dee,33
PZJfnufXaxvfge4lv3j8BQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-01-06 02:03:13,POnqa_MGUan61AvwJSmupg,4.0,2.91,"",Dee,33
PZJfnufXaxvfge4lv3j8BQ,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2014-06-01 13:03:45,pFUxRU7988ynSrQQSpSMAA,4.0,2.91,"",Dee,33
