GlxJs5r01_yqIgb4CYtiog,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2014-01-05 03:13:23,wB4dMvxh-8HpjU4TtTZTaQ,5.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2012-05-07 19:30:30,WbjO9mrgScAaOXTdlY48XA,4.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2017-12-01 19:45:51,bvBgY-RcBvJShaCHKzZu4g,5.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2011-08-01 04:22:43,PJO7Dx4VAb0SKjG2TQGE7w,4.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2011-09-30 03:31:45,o-qMY50jHjpor8TvDBBGig,2.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2018-02-09 21:26:06,W_y9e1rpTBxteB3U7vsajg,5.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2016-10-25 01:05:43,MWzl1eaN18BwxiqsKBMdwA,3.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2015-03-11 11:17:06,lzfeZzYljJH-S75Iyaueig,3.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2014-07-09 03:51:48,chxHe6fVPJ9JSCi4EayIEQ,3.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2013-08-13 02:48:04,zmGSwdiyKtZgU7eVixxncA,3.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2017-07-19 19:23:46,r3n9m_0BieKnp1VpcCNkMg,3.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2012-09-12 22:21:48,ys8bCjkwuaf8DG6FJR9l6A,3.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2012-01-08 19:06:37,NB2x6UNZDDnYn5iBnujROw,4.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2012-09-17 04:06:00,12Ev-WJV7ItUD55EYAjuTg,3.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-08-20 02:14:33,nUzda-W9YOHw6EBe7kkAuw,3.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,iAe3gkuK7SXVay9T5D4OFw,Ramen Isshin,4.0,68,1,2018-02-01 15:34:58,P4wHXXxYjaLIujUyKA30Qw,4.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2012-02-19 23:31:52,Zx6OveH5Krb61eHdoGliDA,3.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2012-07-20 03:10:28,kC2mvpGd81XDJk3KdMyH_g,5.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2011-09-11 04:28:05,qZKuNXRFdZpWJbbaP9xsdw,3.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2015-08-17 02:24:41,kqaBN0KbELDzVjYI2XGcNQ,3.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2014-07-17 15:10:45,JBXeVY1gQj1rz8gGmIS8Jw,1.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,VtVqCy22D43vtN4WRDD93Q,Mysteriously Yours Dinner Theatre,3.5,42,1,2012-11-17 17:12:49,ilR3OUQ0Caqs4ZX9O4Aodw,4.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2014-07-07 02:02:02,ex6kr8V-3DSG8neGzUwWDA,3.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2012-03-19 03:43:36,OimZMwxypcpyPwxiO0y1Zw,5.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2014-03-30 21:38:42,_eb8i_m_prWMXyUi7-kArQ,3.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2012-10-02 17:50:02,1L3BH-yKmaVLS_R6cUe-vQ,4.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2017-04-08 18:05:09,_7YPO1KKc9oC8RsVaIUUQQ,2.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,mu1eSL6FyJrGAFxwa-geNQ,Peridot Resto Lounge,3.0,25,0,2012-05-06 17:34:23,_9P-TOYf0xeU43fsq0LnyA,2.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-07-07 02:23:00,_0BeiMMQXK7tn8UbvqHR1A,4.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2013-07-05 04:56:39,esuiG3EOdZZhi6czTA-GSw,3.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-03-30 03:30:01,SAKdDw-p3ZZE5SrLl0a4NQ,3.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2016-11-06 00:18:53,c3dQjF1ik0DaSygQkhn0RA,3.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2012-10-13 21:15:02,PfXIg2k8QRzP93yg_113FA,4.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2016-03-10 01:42:18,YA39MNFFF-xC2NfIj5KXbA,2.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-01-02 05:24:08,ZqSX11WKPTRtE97tIYY1iQ,3.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2011-07-30 17:06:51,emKayIlQvMY2TH1ZatDkTA,3.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2017-10-25 18:08:27,NO-3oumCX-kN3E6ENi2EGA,4.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2014-12-06 04:08:39,eArg5CvjtU0ogWVAhefsfw,3.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2014-08-19 03:48:47,BxQHTE-ZyGdl1MJsqGkDwA,3.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2012-10-01 00:49:38,qrMpI_L0u4eRfieLlZ1KIw,4.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GlxJs5r01_yqIgb4CYtiog,O0cb3rSoCscpBtLfLFvatg,Menchies Frozen Yogurt,3.5,15,0,2012-02-27 22:59:54,ReVkD6PzODlAXaPmvrIfgg,4.0,3.39,"2012,2013,2014,2015,2016,2017,2018",Kimberley,408
GoYYRf-9EOuZfZ_LyKtBsw,SmizR7MLt-558FJJQRBBoQ,earth Bloor West,3.0,22,0,2013-03-16 16:23:34,ymF_3Ia5h4gq-58bLxqtSg,5.0,3.0,"",Mahendan,2
GpXzxmNbgJGQ1pQlzujG_w,CyKi4WgsRNpp3jgsxBEcDg,North Shore Pie,4.0,34,0,2015-11-15 00:11:47,ur7GNFcTPUa5RmSBCHxy3A,1.0,1.0,"",A,3
H6yEK8vsOxU11aos0vgwYQ,Z2GIrARCKaBy7Jr8Y-Sccw,Plancha,4.0,23,1,2018-03-19 18:03:55,6kohd2vRXlOuyQuF6DyJFw,3.0,3.14,"",Veronica,22
H6yEK8vsOxU11aos0vgwYQ,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2018-06-02 18:19:14,i5fcDMves80xniRzjm8eig,3.0,3.14,"",Veronica,22
H6yEK8vsOxU11aos0vgwYQ,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-05-02 00:05:26,9E8mo_hHbVbG-RTU2Wx0xg,4.0,3.14,"",Veronica,22
H6yEK8vsOxU11aos0vgwYQ,nVZDhTajHv7RozMXxoqpFg,Tokyo Sushi,3.5,29,1,2018-09-23 01:40:05,-oxRDav_ZTwt57zTijaHqA,4.0,3.14,"",Veronica,22
H6yEK8vsOxU11aos0vgwYQ,oMlfBJw_YQKhT-9wZCoxfw,Avenue Cafe & Bistro,4.0,24,1,2018-03-19 18:37:02,XE5tduUgPQwWtV2eWVJ_oA,3.0,3.14,"",Veronica,22
H6yEK8vsOxU11aos0vgwYQ,to3pPWWD1-qNnZ_x5GsSzw,The Greek Spot,4.5,9,0,2018-10-14 18:40:20,9Gf54wHQOph2l4yuyVTUYQ,5.0,3.14,"",Veronica,22
H6yEK8vsOxU11aos0vgwYQ,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2017-07-16 20:32:10,Ert1hZdVCq9l8XqobRAqSQ,3.0,3.14,"",Veronica,22
H6yEK8vsOxU11aos0vgwYQ,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2017-07-25 01:50:40,iYnCFoyhmZEdf3qqqe2E0A,1.0,3.14,"",Veronica,22
HBKDQ8e72iD9juklDy5w4g,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-12-04 00:53:23,m2tiKcl66eyWpTo0_T0Oog,4.0,4.5,"",W,10
HBKDQ8e72iD9juklDy5w4g,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2017-11-24 22:00:57,ZvFjMSoG8ZL8iIZINvvX0w,5.0,4.5,"",W,10
HBKDQ8e72iD9juklDy5w4g,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2017-11-25 19:22:27,FcLRTzGWVaVLzO7ZGUsOkA,4.0,4.5,"",W,10
HLZ-i4Oy0Zw2HStmXDuRxg,7T1XVTSocHcOu2H5v2Iqog,Smoke's Weinerie,2.0,13,0,2016-04-06 01:54:43,ngPOclJ_cjf8WN0mZdpCJw,1.0,3.19,"",Natasha,21
HLZ-i4Oy0Zw2HStmXDuRxg,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2016-04-29 01:22:54,BqBXQzrpoT2-UDn4JsAJIQ,1.0,3.19,"",Natasha,21
HLZ-i4Oy0Zw2HStmXDuRxg,1dI4oRq8wQrMs15nnj9TLA,Smoke's Burritorie,2.5,30,0,2016-04-17 21:19:23,fXEbGYZFLhvolpUNODNU1g,1.0,3.19,"",Natasha,21
HMjwrpAreA036DILF0Ln8Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-11-11 01:58:44,7v_N5cyWdRkI8cvsAvrfjA,5.0,3.41,"",J.,56
HRaEAoJ_m6lgP-_RBs_mzA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-04-19 14:25:00,M0W2MZSvPnd--kqKM7CTsg,5.0,5.0,"",B,4
HdFLv_XBD20AvLlXmxgbAw,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2015-03-30 21:15:53,V3mJ0iwvs7ooi9AfVwT3iA,4.0,2.32,"",Russ,29
HdFLv_XBD20AvLlXmxgbAw,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2015-03-30 21:09:49,nyc5b3JoZ94-zDfDeGTL9A,2.0,2.32,"",Russ,29
HdFLv_XBD20AvLlXmxgbAw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2015-03-30 21:13:18,VYzcGSTve4kiIcFTeh-skA,4.0,2.32,"",Russ,29
Hdg3Vpw19txP0J9TzVHuIQ,jM6JjZXFAQQANwdlEwbH3g,Faema Caffe,2.5,40,1,2013-10-14 18:44:31,pozK2A6Hj1fvGfQYcjCZIw,3.0,3.09,"",Fred,29
Hdg3Vpw19txP0J9TzVHuIQ,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2015-01-21 21:29:31,HsapsmtJQMIqLXvy8Nt53A,2.0,3.09,"",Fred,29
Hdg3Vpw19txP0J9TzVHuIQ,g6h219qiuvmraj-IO-NQCw,Vinny's Panini,4.0,38,1,2013-08-01 00:13:26,JjeKa5crwZLUq4_DoFH3sA,5.0,3.09,"",Fred,29
Hdg3Vpw19txP0J9TzVHuIQ,l57pPj8XxRxmzsplMCeV9w,The Gem,3.5,48,1,2014-07-04 03:58:27,JxacoROTd3k-poo4mV-MXw,2.0,3.09,"",Fred,29
Hdg3Vpw19txP0J9TzVHuIQ,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2014-04-08 04:26:24,y098wCW8V2qlsCBnM96nCw,3.0,3.09,"",Fred,29
Hdg3Vpw19txP0J9TzVHuIQ,Cjs6QghR-nIninfgAoErvw,New Saigon Gourmet,3.5,19,0,2013-08-17 01:27:45,8rfjJPgE6Ggcf95-BzNETw,1.0,3.09,"",Fred,29
Hdg3Vpw19txP0J9TzVHuIQ,aY2NXhrFompJLNTefo9kEw,Fat Louie's BBQ,4.5,26,0,2013-08-22 01:58:55,OnchBXBZK6hpuJn9UKPMlw,4.0,3.09,"",Fred,29
Hdg3Vpw19txP0J9TzVHuIQ,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2015-02-23 23:52:57,3HzV67xCMcAieYTbHynYDA,2.0,3.09,"",Fred,29
Hdg3Vpw19txP0J9TzVHuIQ,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2014-04-08 03:41:08,5GfoJ7EiGNIPfBs9vcMC0Q,2.0,3.09,"",Fred,29
Hdg3Vpw19txP0J9TzVHuIQ,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2014-04-08 04:16:45,0yZ2f3pqCGCa1kh9FEAU2w,4.0,3.09,"",Fred,29
Hs_C0DvtZjlQ01p4ZGSkmg,y4z0iQZWN4R2Fk8SiPQU5A,Urban Hakka,4.0,47,1,2018-10-21 01:57:51,yQ0qleA9EXFqyd3JM3PzlA,4.0,3.27,"",Josh,11
Hs_C0DvtZjlQ01p4ZGSkmg,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2018-12-31 20:44:08,kzXRZ-4xPRicX95wx6A3-w,4.0,3.27,"",Josh,11
Hs_C0DvtZjlQ01p4ZGSkmg,1laaO5PS8fLK5kPTkSSYsw,Shoeless Joe's Sports Grill - Queens Quay,2.5,70,1,2016-01-30 18:37:59,mp4BrP7WZ3tZG995R18_Fg,1.0,3.27,"",Josh,11
Hs_C0DvtZjlQ01p4ZGSkmg,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2018-10-27 12:04:20,SEQtU-BTZUHJw-GofxU-XQ,4.0,3.27,"",Josh,11
Hs_C0DvtZjlQ01p4ZGSkmg,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2018-10-27 12:20:17,QgA1w-vpvihAkTSWREGcEQ,2.0,3.27,"",Josh,11
Hs_C0DvtZjlQ01p4ZGSkmg,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2019-05-06 14:19:34,COZ3bTe4HJa8jVXVWFWLXQ,4.0,3.27,"",Josh,11
HzVLz1M8IgLPLEKfqj8E6A,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2017-11-01 19:53:11,pMOz5iMRfFgMpPDoPPLA8g,5.0,5.0,"",Ryan,2
I3Gmo4V5gc0z4EnT4qLq_Q,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-09-25 01:49:27,74hkB2k01hUYsvNqy4733g,5.0,4.0,"",S,4
IMIyuAQJ-TtpXKN24Ih4bg,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2014-02-01 01:13:52,YwdgUwseL6VC7nCQapQmzw,5.0,4.29,"",Andriy,7
IMIyuAQJ-TtpXKN24Ih4bg,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2011-02-07 03:37:38,fyPTWpK3udgOfk1D5WqL1Q,4.0,4.29,"",Andriy,7
IRbHKl9p-DK9-F0HhzEtpg,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2015-02-18 23:48:41,bTkIREXrru25xPr8VXQVkw,5.0,4.5,"",Brennon,2
IRbHKl9p-DK9-F0HhzEtpg,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2015-02-07 23:12:50,jzy6FXM-GRczpW1QunijGA,4.0,4.5,"",Brennon,2
Ii4uombPAOhEsJpru1xxdA,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2014-10-15 16:03:41,QPNLfQZJUJh7SCIrDqBR_g,2.0,4.32,"",Emily,18
Ii4uombPAOhEsJpru1xxdA,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2013-01-20 23:03:29,Cw2_V4OAIYuwXQvGAHF87A,5.0,4.32,"",Emily,18
Ii4uombPAOhEsJpru1xxdA,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2014-11-06 02:58:11,RDb8n-XkxHYy6Eh3HpKKrQ,2.0,4.32,"",Emily,18
IuMQtLw0nRGjSnW5jlBl4Q,9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.0,52,1,2014-02-09 01:15:00,ll--7shyYvcS96YPvdgjzg,3.0,3.75,"",Patrick,8
IuMQtLw0nRGjSnW5jlBl4Q,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2014-02-09 01:20:37,u6XYGPimlrAn7Nt3nflgow,5.0,3.75,"",Patrick,8
IuMQtLw0nRGjSnW5jlBl4Q,klfds_dA25_VeKFuW5o9Xg,Wenona Craft Beer Lodge,4.0,43,1,2015-07-21 00:15:40,82lofmXg8MgZ5amm3pRBVw,5.0,3.75,"",Patrick,8
IuMQtLw0nRGjSnW5jlBl4Q,lGTZWahMoXRpGoftnt-T0w,Ebi Sushi,3.5,27,0,2015-07-21 00:23:11,xkLhA4CAnIK_wK1JX1BQCQ,2.0,3.75,"",Patrick,8
IzLj5VJhh63X5X89_ZqZdw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2016-07-09 21:56:38,aaPz6cxxM2brzClffBpLqg,1.0,3.0,"",Dave,12
IzLj5VJhh63X5X89_ZqZdw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2016-07-12 00:57:13,3WoYrSUdVlkUlM0PzjszjQ,1.0,3.0,"",Dave,12
Izd35LM15U5Y2lR1YFAS6g,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-09-26 15:10:22,PVLqES_2Z5fEA__iFMLx6w,5.0,4.0,"",Stuart,15
J8EofCw5xLHFLiD0Pj1CRA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-07-20 22:15:27,JD6UbVJQbU15zFD0Lt0wcw,4.0,4.17,"",Ben,6
J8EofCw5xLHFLiD0Pj1CRA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2019-07-20 22:30:26,HFBrzevtGtJ_MXhk_Iq4cQ,5.0,4.17,"",Ben,6
J8EofCw5xLHFLiD0Pj1CRA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2019-07-20 22:24:59,UMxefUVog7efe2Vb_cy6iw,5.0,4.17,"",Ben,6
J8EofCw5xLHFLiD0Pj1CRA,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2019-07-20 22:18:35,sFfkrqwiYtorLZVPs2TZ6A,4.0,4.17,"",Ben,6
JBT6s-dMcuX1z_zjbi2rQg,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2017-03-21 19:37:24,uz7K4X0pyNopFYBNb1slGw,5.0,3.4,"",Michael,5
JCH9x9xlixOJiUhVI_l2rg,LauvdfR0EmajWB8l9aihAg,Panagio's All Day Grill,3.5,20,1,2018-01-24 04:36:05,LVzJoAjCkmQ7xZM1ontj8g,2.0,2.88,"",Victoria,8
JCH9x9xlixOJiUhVI_l2rg,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2014-03-20 23:08:24,9oJUh8pntK8xnW6ze2eXuA,3.0,2.88,"",Victoria,8
JCH9x9xlixOJiUhVI_l2rg,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2015-05-05 17:07:07,wYy68eA0R5Mi-pN7QTJdAQ,1.0,2.88,"",Victoria,8
JCH9x9xlixOJiUhVI_l2rg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-08-23 18:49:49,uulbBn46kspcOQF8n03_Ow,4.0,2.88,"",Victoria,8
JH9-Vf2JI4Xw9e8iGWEKJw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2019-04-22 11:50:54,PWYj9z0X80tOdLhXb84iuA,5.0,3.89,"2012,2013,2015,2016,2017,2018",Anthony,264
JMjyucXwd-M9e8JqO_q85w,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-11-29 18:30:32,J9OrYETH4vSj6YhoLG7-HA,5.0,3.4,"",Peter,4
JUOBK45X-FRN3ODkvMJDeQ,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2011-10-13 01:11:47,Yj77t68lfS-rLCXkdMNfew,1.0,3.2,"",John,5
JUOBK45X-FRN3ODkvMJDeQ,9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.0,52,1,2012-06-22 22:57:20,EdpLtCOD-WLT2TGCbMiRRw,5.0,3.2,"",John,5
JWsbYJabmM9JgtmhjgnF0g,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2019-08-11 23:14:03,aK11OphV4ZXE1kkVjdd6Mw,5.0,4.25,"",Ferny,122
JZC3YRjOoxns0QSY1s78_g,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2016-07-21 21:34:57,cnJiJ5s-aLH6qDjnRgeLoQ,5.0,4.75,"",Irene,4
Jd7n33jpPZjFcMHpSch-lA,hyXNS3tSmi6njhBjgo8eGw,Toji Sushi,4.0,47,1,2018-07-23 19:07:25,90heDz6dkhGhBToO5AxSbg,4.0,3.2,"",Simmi,10
Jd7n33jpPZjFcMHpSch-lA,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2018-07-22 20:37:02,OPaVc5V2OR-0RPvN7jR5VQ,1.0,3.2,"",Simmi,10
K4WdTEAK6Jgvv93HTZ-Fxg,YL1MmnQXbdqmO5zexUNvlg,Matcha Tea & Dessert,2.5,27,0,2017-06-13 21:53:13,gAbplESO0IC1jIeS2JPThA,5.0,5.0,"",Frank,1
KAsmY6WCUWRYQXE_50AkQA,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2017-03-27 11:00:26,Sbwsh5W6h3bZT6BBQmss5w,2.0,4.05,"2016,2017",Lindsey,53
