CjbfWpCRLbA-L_eS_ztd6Q,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2017-11-25 03:46:14,tUGP1pZsv5hxbyBhsDNFWA,1.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2017-12-09 13:23:35,q4Isf9Ro63X6zoxIhGVRTg,2.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,HbmaEXOUvt_LfQx2AzZ9iQ,Neruda,3.5,45,1,2019-01-14 02:42:35,tnibDrgBy5A8J7lAUqTnlg,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2017-05-27 05:03:57,eoQyNz6KLXm1cSkc5H8rAA,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2017-06-22 23:37:09,xRcN84_u_kmc8z22_ifcRw,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,iDCAMAg7XPBx2g-82AIsgg,King Place,3.5,44,1,2017-05-06 16:26:57,SD51Qx-apPstnIZQ6AhKfQ,1.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,i3oRRwl3RWOxKfTtiJbliw,BarBurrito - Gerrard,3.0,7,1,2017-04-04 13:42:42,JM4pJBgwHwICh22JVyM7bg,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,2rxDV2vvF1oeujWPdnpUhg,Landing Noodles,4.5,29,0,2018-06-17 11:36:21,Dp1Sum7f-8aT7rbuRB2ZTw,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,biqnUUHYHsNBCI5BpMM8Xw,The Feathers Pub,4.0,26,1,2018-01-18 18:45:06,LmTDtNz9KlCx8bs_4hL6zg,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2018-01-16 05:23:47,5nGs2X5JON2ze5LnDs75uw,2.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,TU95jEn8aGitY8hZowXaBg,Congee Me,3.5,46,1,2017-04-09 05:51:59,QJ2R7os-nrdSgNaIYp_D9Q,1.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,NvFpFlu-aHzUOtaA0yc-YA,Modo Mio Italian Bistro,4.5,42,0,2018-01-27 18:12:56,wqQl25-1cB6mOIOlE88VhA,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2018-02-26 03:35:06,KAuqDtj4lOi4Ndcwtoq56Q,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,kX9mDUzeZdW_dVc-U41FVA,Hotopia Downtown,3.5,18,1,2019-11-18 00:11:09,qZ4c9K9_exvWu5TpzqnA4g,2.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-05-12 15:10:49,JhuFsR_GgzDyfhgcZwwWRA,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,FQzSV_tUK7XG-bAoJ9sRSA,Pujukan Authentic Korean BBQ,4.0,40,1,2019-02-27 13:45:49,mKNRpg3WDpcRsFWLeBnxQg,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2018-11-21 13:31:24,LK-oHhDCLhAWmixmKUOoBA,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2017-05-20 12:32:27,h4zF8zZKAP9JbIdS5ansMg,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-04-20 15:58:18,MpV8Rfj11kgMvb1DbfIb_w,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2017-04-04 06:39:49,QTRGiFuAXe73C0-9BHD3gw,2.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-04-21 14:22:58,SSOA4JclbjLpLdU_rv6oDQ,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2018-02-11 14:15:07,2yUG-w7rGQJGLcvTUIbDOw,1.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2017-04-11 23:05:44,eTXkjWQOnQUldU3PHRdwOQ,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2017-08-14 04:40:33,5lXHbVXeGL0QR0GZLBv_KA,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2017-04-16 20:38:44,N6vt9iN0iKrXfvIlRczD6Q,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2017-08-06 13:47:12,r54oBMbdZMzd8irVQl0rrg,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2018-03-16 14:01:35,OS0t-DitSNkvv2pux6OyRw,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2019-02-15 12:50:53,J36jEn3qopRqZNqwBBMQ6g,1.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,BC1-8zsHqDxDTB1WVxD7Bg,Cinnaholic,4.0,18,1,2018-12-02 18:59:45,SYTvgctpVHTJhb1evEx3Rg,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,wfe31gLa1qtAgiCVI0cH2g,Pastucci's,4.0,25,1,2019-02-17 08:33:05,ilFIp6vpaOF75tfNF9bHGQ,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,aNGKQl-_xeUbMZGMIRGQew,Cherry Street Bar-B-Que,3.0,15,1,2019-08-04 16:23:54,U4BjnsSXqUPNxrG3hWCkCA,1.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,aDGp0NnKuVH3_pOCfZwqsA,Pizzaiolo,3.0,36,1,2019-09-13 15:35:36,LsB8M0N14ofpPpqu_zx2Eg,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2019-06-02 17:42:41,lQYCSN0vKhU8ZEf2izL9zA,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,3bvTPnnru-6ub40R30NGZA,ImPerfect Fresh Eats,4.5,52,1,2019-02-17 13:32:33,mMjvSl9i1RdmLUJWELt_7w,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2019-09-22 17:24:32,WDmX8NbTwDegv821DD1C8w,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2017-04-07 16:31:26,WlDIF_QJQ4kcDvwJqmg-yg,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-11-06 20:46:16,vRJ2ehiB6li75MdKw4rDbg,2.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2018-04-12 13:21:52,ryGdWVHunG4VmWr9phVedQ,2.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,g6CiDcpi2OPycTUORSoXEA,Ramen Misoya,4.0,67,1,2018-08-25 13:38:24,gIHmvoEv84h6gDkKSH0G8g,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,2OB0p5idPAicilqf_wzHLQ,Oxtail Pho & Banh Mi,3.5,45,1,2019-02-20 18:16:42,avZ8qp9AdSCk9sk8KOaPHg,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2019-02-20 18:25:56,K0bM2dBnal6fOoJ4BglH5w,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2019-02-24 16:37:05,SKJYyHEpd5-X0qwoVfly_A,2.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2017-07-29 06:03:08,D1dcQwpsHKEbLsiUh6OMZg,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2017-11-07 23:19:16,hw9A8Cr6-OrsSpRnb9_RQA,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,--SrzpvFLwP_YFwB_Cetow,Keung Kee Restaurant,3.5,43,0,2017-08-18 12:04:02,ipmUehX6756Ccw6zKQYQhQ,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2017-04-05 18:13:06,fn2Sr5DNkX_5XkB7GFpW6Q,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-10-29 21:59:28,f4fyVBTQybHc5cbh9XtvxA,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2019-11-10 15:03:25,bDix_u7ecMdw2PrIBWV0rw,2.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-12-17 14:15:10,kctELFxkxk0qDYv92ucgqA,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2019-03-07 13:30:38,Wgd-DnZ_iGy3kPHoF2X3yA,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,_C_R727UNX1SgSHkdZTXeQ,Deepizz Pizzeria,4.0,23,1,2019-05-13 11:30:47,a2AFPlT8XisJcwsiegpWqg,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2019-03-21 12:33:16,9cAoinHQO8B1mrcqrb4qjg,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2019-04-28 14:46:27,_nBv9MrarGN74bmtZdeYbA,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,15SZ_CzigAyVUbsijFFQJg,Sushi Box,3.5,38,1,2019-09-27 04:16:54,x4v0mVHQvYj2Rk_eW0hwaA,1.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,9FPs1mXHZEoEWo3kw9cwGQ,Ebisu On Queen,3.5,57,0,2017-03-28 13:44:47,rP_WlACFtvrYZ2O1f7OfoQ,1.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2017-07-29 10:31:59,zwaPc90Mze9aQDu0vfCDjA,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2017-03-22 21:41:55,qyhCA48FRpTET7bHAnDw7A,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2017-08-02 10:46:47,B6839TBkpnEKL0EkYJqA-w,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-06-03 03:39:22,WUqKY61OONHElXqbsdNSiw,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-10-28 18:12:14,iaDY-J45bQocB4bON9L1CA,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-10-13 15:41:16,mQBJUuVy-2o4vudO78ovHA,3.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,_cVCzKQGt23KKW1M07Yvkw,Jules Bistro,4.0,54,1,2018-12-06 13:22:29,LWpD4opwxXJVZWHQQMS65w,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,ukcwpK5MSuZgrCmQRz6Qmw,Ryukyu Shinmen Tondou Ramen,4.0,51,1,2018-12-28 19:13:59,0uYSurKcB4AXcDEE1Xb0xQ,2.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-03-21 12:15:25,piE8cRAZKY_b3MqS-ZEhSg,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,4LoiyV3UHf-cFlqGVNBY4Q,Udon Kitanoya,3.5,57,1,2019-06-26 23:21:56,hnxREX5NP968uUG43lNz2w,4.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-03-10 03:37:00,hM4WbYpFmcEJMN5P6AOY0A,5.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2018-01-25 03:47:38,QaflrbKOnrT6gUEi16pM5g,2.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,Iu-I5LHQ4cDuPnG64gC_vA,WVRST Union Station,4.0,37,1,2019-01-19 21:06:25,X6EEu5zy28fvhODNzcKbYg,2.0,3.48,"2017,2018",Kerry,285
CjbfWpCRLbA-L_eS_ztd6Q,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-12-31 18:43:28,57ZrOlu_PNfBYVOFnfdxdQ,5.0,3.48,"2017,2018",Kerry,285
CxUcvuoFpsktPLpPUO-YuA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-02-11 01:10:12,ZEwQmSHg7dEGhSPhhTqbgA,1.0,1.0,"",Michael,1
DIr8ebOgUn9pDLLkMZVACA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2013-03-27 04:15:44,fGRdrHpBMbJ5yKTFn_GGFg,1.0,1.0,"",Andrew,1
DO_MeyBSNkP9TZ57le0XWw,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2018-01-13 19:31:38,qtKzuoU99COwstPbPk_CEg,5.0,3.8,"",Pooja,5
DO_MeyBSNkP9TZ57le0XWw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-01-29 21:46:14,YmbaAtf9xloaka0UFRg3cg,5.0,3.8,"",Pooja,5
DO_MeyBSNkP9TZ57le0XWw,pK06Y7dSR3JfqS1DgeSKtw,Byzantium,3.5,56,0,2015-07-25 14:01:52,skg9JrNZMvn5AXLJds_9dg,4.0,3.8,"",Pooja,5
DO_MeyBSNkP9TZ57le0XWw,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2018-02-02 14:40:19,8ywZY4cr5LK8hWa7WvGhuw,4.0,3.8,"",Pooja,5
DO_MeyBSNkP9TZ57le0XWw,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2014-05-30 23:49:46,MXZ12-HKNyD34it3cAM57A,1.0,3.8,"",Pooja,5
DUzmu6iWeMF3A0NldyAfmg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-08-22 05:58:25,ht1CJw0Sso5LN8_2RfDeGQ,5.0,4.04,"",Karen,27
DUzmu6iWeMF3A0NldyAfmg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-12-23 11:03:59,chQzBlxGKPfGE0pcktIzBQ,3.0,4.04,"",Karen,27
DUzmu6iWeMF3A0NldyAfmg,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2018-12-19 07:29:00,9F61FlK3O2jMlE6dbfW6pg,4.0,4.04,"",Karen,27
DUzmu6iWeMF3A0NldyAfmg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-12-20 08:44:47,79vZhFrnl5b9AvFX7WA0Nw,4.0,4.04,"",Karen,27
DUzmu6iWeMF3A0NldyAfmg,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2018-12-19 07:45:16,7FyMX-njOi29VQgTpAHKZA,4.0,4.04,"",Karen,27
DUzmu6iWeMF3A0NldyAfmg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-11-03 07:02:19,yJJmet0bKnIVoaYLqEsMyQ,4.0,4.04,"",Karen,27
DUzmu6iWeMF3A0NldyAfmg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-11-27 09:41:31,zHNRzwrJxLzDqhWF1MUvYw,4.0,4.04,"",Karen,27
DUzmu6iWeMF3A0NldyAfmg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-12-22 07:04:25,OPqzZl70d8487PAD1SzuuQ,5.0,4.04,"",Karen,27
DUzmu6iWeMF3A0NldyAfmg,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-08-24 20:41:04,7w18oPlu59Gw4kEV3X2T5A,3.0,4.04,"",Karen,27
DbvIS10e5BRB7AFT5DAW4Q,8g3u6g7J93nIOF8owARxew,Sultan Shawarma & Falafel,3.5,25,1,2017-08-04 04:30:17,zIEtVdOWjGcHUfX47aLvRA,4.0,3.5,"",Betty,12
DbvIS10e5BRB7AFT5DAW4Q,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2017-08-03 22:16:12,XtxOJtx79RllGVWxoEVbHQ,1.0,3.5,"",Betty,12
Dg3d-66LxuCvP7AEhaRqdQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-08-02 07:05:13,oA_86eF-Xly9KPWWidg93w,4.0,3.06,"",Celina,15
Dg3d-66LxuCvP7AEhaRqdQ,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2017-02-15 06:16:29,u3-kkT-ZP1wWS6CxXqz36g,1.0,3.06,"",Celina,15
Dg3d-66LxuCvP7AEhaRqdQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-08-02 07:00:51,YlG-TtknDdCRhayhjVP2AQ,4.0,3.06,"",Celina,15
Dg3d-66LxuCvP7AEhaRqdQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2018-04-06 00:31:23,sIOg5_LzojdLiyAbFB9E3Q,2.0,3.06,"",Celina,15
DhPX3ztydMm-BM6aEZPH8Q,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-07-31 01:34:00,8YutZ9n3JY1telSVz_sFrw,2.0,3.75,"",Karen,4
DhPX3ztydMm-BM6aEZPH8Q,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-01-23 01:37:26,4U5sEXuG9i0xvPn95XffnQ,3.0,3.75,"",Karen,4
DltKVDGu8biTB5XAqAIvEQ,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2013-01-09 04:42:45,eKdDr5DcHPzXqARlYtrsJg,3.0,4.2,"",Vee,10
DltKVDGu8biTB5XAqAIvEQ,4gowemj6VfuyslXzM7BrcQ,Salus Fresh Foods,4.0,8,1,2019-10-02 20:51:26,uxTjwUVAsHLXWvkm5AFnLA,5.0,4.2,"",Vee,10
DltKVDGu8biTB5XAqAIvEQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-11-18 16:32:31,KQeeqV4wvC9FxC0CngvvyQ,5.0,4.2,"",Vee,10
ELIq61vwVemXNUKTxClgug,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2015-03-01 16:22:15,sle8QGzw_7ePrCTJ1RTJJA,5.0,4.5,"",Alia,16
ErNOknWBgpbJHeNerYTiNA,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2019-06-01 02:12:05,SQbcjFoLHL02TwDu4vGdUA,4.0,4.0,"",Saurabh,1
Ex-QoUxevVpBPsovXWb8cw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-03-22 13:35:10,KZkbf82oXZn4xnwvYqBNGg,5.0,4.35,"2016,2017,2018",Naoufel,164
Ex-QoUxevVpBPsovXWb8cw,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2016-07-05 13:11:50,rfBSkZfSkgVj7rcRKTkPWA,4.0,4.35,"2016,2017,2018",Naoufel,164
Ex-QoUxevVpBPsovXWb8cw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-03-27 00:19:27,l7TPFyV_O44x-Ftn60B8Wg,5.0,4.35,"2016,2017,2018",Naoufel,164
Ex-QoUxevVpBPsovXWb8cw,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2016-07-05 18:49:44,C2PIQOZ9h61zOMuAro_L4w,2.0,4.35,"2016,2017,2018",Naoufel,164
Ex-QoUxevVpBPsovXWb8cw,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2016-07-29 15:26:51,r0izYtQWrlur6h0B4KeErQ,5.0,4.35,"2016,2017,2018",Naoufel,164
Ex-QoUxevVpBPsovXWb8cw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-07-05 13:09:06,dPlFKkz9LxxJAmSJ5pGo3A,4.0,4.35,"2016,2017,2018",Naoufel,164
Ex-QoUxevVpBPsovXWb8cw,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2016-07-08 21:28:28,SgWUt8kjdWbhfE8z0o5rnw,4.0,4.35,"2016,2017,2018",Naoufel,164
EzMw5d1XPHtSf5hgukfb8g,CvQf21Vfm3RD6L5iHZojCw,Gonoe Sushi,3.5,75,1,2017-09-17 00:35:58,yPgikKp6OIfXHeDGN0C2YQ,4.0,3.67,"",Salem,3
EzMw5d1XPHtSf5hgukfb8g,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2017-01-29 17:14:16,bXSHnucj7h5Dn266BwLVQw,5.0,3.67,"",Salem,3
EzMw5d1XPHtSf5hgukfb8g,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2017-01-29 18:25:46,jJDySTbLUVkGFjzGJlV_TA,2.0,3.67,"",Salem,3
F90b1mb3QGu89pqzUudxAQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2014-11-08 21:18:48,0J1_u2_Rkkzk3X-5ImTx_Q,2.0,2.0,"",Steve,1
FFos2HojVHQW6Tt5fEeSfQ,ct90rEU1YlKgzW7BrfAZTw,Joe Mamas,3.0,68,0,2012-12-02 19:39:39,TJzFf5mBTSF-5mlJq4v6nA,2.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016",Paul,316
FFos2HojVHQW6Tt5fEeSfQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-12-02 19:48:37,tawd0hBG9EdRGt9LHVJzGw,2.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016",Paul,316
FFos2HojVHQW6Tt5fEeSfQ,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2012-12-02 19:30:38,bLOWjQur5Sf0t1V9u55xLQ,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016",Paul,316
FFos2HojVHQW6Tt5fEeSfQ,PRX9qEFyFlhySEyuVMtgiQ,Gourmet Burger Company,3.0,23,0,2012-12-02 19:37:35,H3BSM8VcoOTEEaUzNF2ZzQ,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016",Paul,316
Fm40K1CF3--eGtGe5BofzQ,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2016-06-23 13:28:01,33juP57qQq2jFSJcMYbU-A,5.0,4.4,"",Joseph,10
Fr8-uVpIflfYqtcVILkvhg,scDoMngWB0k37qgb7Ec-tQ,Gerrard Pizza,3.0,23,0,2014-01-22 02:12:56,xXHbbM06_TmgAAQ2wVN8HQ,2.0,4.25,"",Kal,4
FwIBEwZNw7Bv0J2LDjst7g,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2019-10-17 12:11:55,jQJGDl-jFUM0G964T1IHpw,2.0,2.4,"",T,5
