Cz_I-lkHk4wBQx7i3UN04A,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-11-09 02:07:08,xh9htNpD56Lza8oyD4iSCw,5.0,3.77,"2014,2015,2016,2017",Anila,524
Cz_I-lkHk4wBQx7i3UN04A,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2018-11-12 01:28:25,SpQViunt2Ffdt3gzSOaZbg,5.0,3.77,"2014,2015,2016,2017",Anila,524
DDXu02eWi9q7PXzeFFpMWA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-01-17 22:59:33,vYqSe-eJn60ZWlOZlbiDvA,5.0,5.0,"",Ryan,1
DGwKyDj2Fu9lCE_S52IV3w,_3IE9guLHvAr-kJpH4Zd7Q,Urbun Eats Co,4.5,17,0,2018-05-28 16:39:18,qjjQBAVErq-S79NT4m5W-Q,4.0,4.0,"",Sugi,2
DGwKyDj2Fu9lCE_S52IV3w,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2018-06-06 14:26:26,dVTL9wuUrgf8R25Ye82NcA,4.0,4.0,"",Sugi,2
DM9Gm9A_ydUl9qEdHFZlqg,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2014-12-07 17:01:15,f7owsCvimXqETDTQYCy0cA,5.0,3.73,"",Brian,14
DM9Gm9A_ydUl9qEdHFZlqg,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2016-12-29 22:30:09,88X08WhtJZwHX8lSY-PZGg,3.0,3.73,"",Brian,14
DM9Gm9A_ydUl9qEdHFZlqg,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2015-02-01 17:07:33,JWfKMk56PGcetcys0RYo3A,4.0,3.73,"",Brian,14
DM9Gm9A_ydUl9qEdHFZlqg,s5UZqSr1BJl9kk_kC9TvMQ,Bistro On Avenue,3.5,18,1,2015-11-17 22:47:30,_o_NU97DB8ZZhjwMB_FJng,3.0,3.73,"",Brian,14
DM9Gm9A_ydUl9qEdHFZlqg,c8DsYusKjQYUxnTj9BtVvA,Piazzetta Trattoria,3.5,29,1,2015-10-17 14:33:33,fLtX3L-WMhNIJ2vP_Ud82g,4.0,3.73,"",Brian,14
DM9Gm9A_ydUl9qEdHFZlqg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-10-29 20:57:28,gjTburUtuhe2xDk2cQZHaw,3.0,3.73,"",Brian,14
DM9Gm9A_ydUl9qEdHFZlqg,-t2b2DaLhrb2-Ngv8Tvw9w,Il Sogno Ristorante,3.5,33,0,2017-12-18 23:42:13,lTftQfCqyfGoccCdJCKHoQ,3.0,3.73,"",Brian,14
DM9Gm9A_ydUl9qEdHFZlqg,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2014-11-02 01:28:39,AQPngzJ9bmQ2DRMUVZdu_Q,4.0,3.73,"",Brian,14
DNJEYClj1GqQhij7jbuRDg,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2016-05-11 01:33:04,LucCPlFxzr6gJwFfhR8ynw,3.0,3.67,"2016,2017",Matt,35
DNJEYClj1GqQhij7jbuRDg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-05-11 01:01:53,8NrkrHS7zjvB8bQu0eyPpA,3.0,3.67,"2016,2017",Matt,35
DNJEYClj1GqQhij7jbuRDg,dtIsT2opQvNNVk3RLOdYoQ,Allwyn's Bakery,4.0,47,1,2017-09-01 16:01:30,Mmk8p_767E-02amQG_uVUQ,4.0,3.67,"2016,2017",Matt,35
DNJEYClj1GqQhij7jbuRDg,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2016-05-13 01:53:36,fjAY8tjCOq-g0KN84IGANQ,4.0,3.67,"2016,2017",Matt,35
DNJEYClj1GqQhij7jbuRDg,fPAEwObahvI01QBFv0-rbQ,Oliva,3.5,44,1,2017-09-03 17:28:30,PSwDuNsFLybqbl9Okt2eiA,4.0,3.67,"2016,2017",Matt,35
DNJEYClj1GqQhij7jbuRDg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-05-11 05:14:10,cZ6Y-oMmspCHGESIgJ8cBg,1.0,3.67,"2016,2017",Matt,35
DNJEYClj1GqQhij7jbuRDg,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-08-08 01:03:43,fohODrPgcZ3SbcpkK9m1XQ,4.0,3.67,"2016,2017",Matt,35
DNJEYClj1GqQhij7jbuRDg,-cuzw1pcZ_UcdA4Qxc5YYg,Little Master,3.5,8,0,2016-05-12 02:32:19,55X20pyYgOYWatMTDEuc6w,2.0,3.67,"2016,2017",Matt,35
DNJEYClj1GqQhij7jbuRDg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-05-11 04:51:01,RJZq6gpVa_fs_YYheIQcLg,3.0,3.67,"2016,2017",Matt,35
DNJEYClj1GqQhij7jbuRDg,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-05-12 02:42:04,AFN-tp0SHWVrNfs-DA9D0A,4.0,3.67,"2016,2017",Matt,35
DNJEYClj1GqQhij7jbuRDg,CyKi4WgsRNpp3jgsxBEcDg,North Shore Pie,4.0,34,0,2016-05-20 17:58:09,5loM5XYBKeB6WdoGCJbsxA,4.0,3.67,"2016,2017",Matt,35
DNJEYClj1GqQhij7jbuRDg,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2017-09-01 15:51:22,OPDsTLsAIFpZTns4UlIVcQ,2.0,3.67,"2016,2017",Matt,35
DNJEYClj1GqQhij7jbuRDg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-10-01 15:16:36,05kooirTywc2crQxBCCVNQ,4.0,3.67,"2016,2017",Matt,35
DNJEYClj1GqQhij7jbuRDg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-05-12 02:12:20,GhsQoyfTOhvJmmBy84j0iw,5.0,3.67,"2016,2017",Matt,35
DNJEYClj1GqQhij7jbuRDg,BIADaC12YjYdKKRuY2dlyg,Pita Lite,3.0,28,1,2016-05-13 02:17:56,rXOb7u8G6b1P6S-yA7BBZg,3.0,3.67,"2016,2017",Matt,35
DNJEYClj1GqQhij7jbuRDg,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2016-05-16 19:44:27,3Jfdfa1dWkjQBJg--2zwCA,4.0,3.67,"2016,2017",Matt,35
DUBhB7Fz_FwXvlke6G5TPw,ET4y-4D-FRYeFxYBxLcKrg,Harmoney Chinese Restaurant,4.0,14,1,2019-07-19 16:47:59,a6XuoG7N9Jr87nMRlGHSug,5.0,3.0,"",Eric,10
DUBhB7Fz_FwXvlke6G5TPw,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2017-07-26 09:11:41,DqHYoS8VqCMrvQysoj0Y-A,2.0,3.0,"",Eric,10
DUBhB7Fz_FwXvlke6G5TPw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-07-26 09:30:06,HvRjXihQHwc-6AF-qQUAow,5.0,3.0,"",Eric,10
DXcD2GQkzANqWaEeaTApOw,MT-uG_MfMSJK5U7s_rL5Vw,Let's Be Frank,4.5,54,0,2016-03-14 22:37:32,4srhN62IzukgdF45miOg_A,5.0,5.0,"",Amanda,2
DdkSv4gYs8wrCmuHDPNg7A,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2019-03-24 06:04:32,sew5E7O7zmUxegkXrgdZ9g,5.0,4.17,"",Shazmin,21
DdkSv4gYs8wrCmuHDPNg7A,1247DTKzVm84bOH8tjfzwA,Altona Kebob,3.5,56,1,2019-05-09 04:38:02,ZvTXKwAQvCLr-nb5NpS2hw,5.0,4.17,"",Shazmin,21
DvSYGwwUkvCN-xYRpU7voA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-02-18 05:23:36,98Zl2cDhiRolgdQhvwcf0g,4.0,4.0,"",Kevin,2
E5nRF4bClGRgpo9JeCHfqg,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2019-09-07 20:25:40,Ey26qn0iC2ByJ5X5JaSelA,2.0,3.55,"2017,2018",Suganya,111
E5nRF4bClGRgpo9JeCHfqg,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2017-07-15 13:21:16,pHBOND-ZL3dVEH9lDMuK0A,3.0,3.55,"2017,2018",Suganya,111
E5nRF4bClGRgpo9JeCHfqg,gzhfc3t90B9bvs0d9-gvUQ,Revitasize,4.5,5,1,2019-09-07 20:11:39,gydatIggfll3hLKPiPY9mw,2.0,3.55,"2017,2018",Suganya,111
E5nRF4bClGRgpo9JeCHfqg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-08-05 02:25:45,yVBOokllG1B7Pwgto6n8yQ,3.0,3.55,"2017,2018",Suganya,111
E5nRF4bClGRgpo9JeCHfqg,AX3rFgZPF1MwCy78DRCSHA,Flipside Donuts Cafe & Bar,4.0,11,1,2019-09-07 20:41:36,I_JQAKgD1jGkX-5b84RT-w,4.0,3.55,"2017,2018",Suganya,111
E5nRF4bClGRgpo9JeCHfqg,1PfNM_6ouYvNEbAukY76EQ,Kailash Parbat,3.5,30,1,2019-10-12 18:18:44,uSg-JFOKnzlhuGzPjY-mkA,4.0,3.55,"2017,2018",Suganya,111
E5nRF4bClGRgpo9JeCHfqg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2019-08-05 02:18:54,rpx6Z5cOhy3mUFWQYvt6Yg,3.0,3.55,"2017,2018",Suganya,111
E5nRF4bClGRgpo9JeCHfqg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2019-08-09 11:35:13,kyI3J7gIYo9CGTynpRIsBQ,4.0,3.55,"2017,2018",Suganya,111
E5nRF4bClGRgpo9JeCHfqg,3bvTPnnru-6ub40R30NGZA,ImPerfect Fresh Eats,4.5,52,1,2019-09-07 20:07:18,eXRIzFZoWrGIENYHsDzAtA,4.0,3.55,"2017,2018",Suganya,111
E5nRF4bClGRgpo9JeCHfqg,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2019-08-13 22:25:08,zPdhvJp_47rdFmGlXnwAbg,3.0,3.55,"2017,2018",Suganya,111
E5nRF4bClGRgpo9JeCHfqg,xSzFBrNuf1wpI7GeZ_O6Ag,Bawarchi Biryanis -Toronto,2.5,35,0,2019-01-11 16:28:57,PFXpn3hOTiYEsDK5s0M2Ew,3.0,3.55,"2017,2018",Suganya,111
ETLH9bo2qpsdReoPvDlCrA,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2019-07-17 21:24:31,59Co-Tnb3IHzgZZVrV3-tw,1.0,1.0,"",Rebecca,1
ETt7xV3ZFGbk5mynRE7wNw,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2019-06-29 18:28:12,VUMqIZTDNNXTzLHOkTKhPw,4.0,3.84,2018,Laura,46
ETt7xV3ZFGbk5mynRE7wNw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-06-29 18:25:04,eb3q1cn9YqFWZODThM6q6g,4.0,3.84,2018,Laura,46
EojuNez6eR6ntFSucjMgpA,7d4_aSWLjzu9z778ac4g2g,Fish Soup Supreme,3.0,12,0,2013-04-28 14:40:21,mrmpV7ZWMksgUYSxgXllfw,1.0,2.22,"",Bob,19
EojuNez6eR6ntFSucjMgpA,lbdOJdQXcGY-Uvorb4YzIQ,Hero Certified Burgers - Queen & Palmerston,2.0,26,0,2013-06-10 13:18:26,BVF3OQoL1PQkVdBI2QBsMw,1.0,2.22,"",Bob,19
EojuNez6eR6ntFSucjMgpA,1VAsBosvx02jpvIUxiKvmg,The Dumpling Shop,4.5,26,1,2017-09-15 01:58:16,_WNTZwFm_t27aCUy2HA2HA,4.0,2.22,"",Bob,19
EojuNez6eR6ntFSucjMgpA,Q3BUdZTMw8KRd-3QYtTyAg,Jetsun's Juicy Burger,2.5,24,0,2013-06-10 13:18:56,PSMW8idIohWWTjGriICyqw,1.0,2.22,"",Bob,19
EojuNez6eR6ntFSucjMgpA,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2017-11-04 20:37:50,BCCrXi1PV0vSwPs8NluSYA,4.0,2.22,"",Bob,19
F1t1qYNOd1DQTZuiHjqdMQ,uHnLw8FsZLYm_SC0jnoY6Q,South St. Burger,3.0,9,1,2019-05-13 20:09:19,DS7HUDRg_dXD0oiFGrUsew,1.0,2.4,"",Marv,5
F1t1qYNOd1DQTZuiHjqdMQ,8Ul8_OsM2Xxg8sC5xwe1rw,Mr. Greek,2.0,42,1,2019-05-13 19:46:39,MnzpuFyZCYvfja9sQl96ZQ,1.0,2.4,"",Marv,5
F4a5NUBj37j2b4l5C8wSmA,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2016-10-23 23:34:19,lt2xMDcskvyC2kNDvMKwdg,1.0,3.83,"",Johanna,5
F4a5NUBj37j2b4l5C8wSmA,O4cBsvHWDx5trUYAa890-Q,Pho Rex,3.0,51,0,2016-10-24 01:39:51,LNTJmtgX3IpeyiXdUrEJSQ,5.0,3.83,"",Johanna,5
FJlfeIUZBd46jnWCvZIdyg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-05-22 02:27:36,hh5nx3hPu5U-0EQrXcwwsg,5.0,4.47,"",Kevin,14
FJlfeIUZBd46jnWCvZIdyg,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2016-06-26 00:37:53,TYlCKcHFIumxhf5rHT9EZw,4.0,4.47,"",Kevin,14
FJlfeIUZBd46jnWCvZIdyg,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2016-05-29 08:54:57,ZMPEK6qfZq6KgA7yQ-kjQA,1.0,4.47,"",Kevin,14
FJlfeIUZBd46jnWCvZIdyg,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2016-06-26 01:09:41,o2SSOoxV4o3rSofhI21png,5.0,4.47,"",Kevin,14
FJlfeIUZBd46jnWCvZIdyg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2015-09-06 22:39:11,JWKNZG-F6MdqgpDPHntWWg,5.0,4.47,"",Kevin,14
FJlfeIUZBd46jnWCvZIdyg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-06-05 07:27:01,8ahFtzaTBGOuO8aW3WLaBg,5.0,4.47,"",Kevin,14
FJlfeIUZBd46jnWCvZIdyg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2016-06-09 00:38:48,ASGivnoZuPTESrQ0_KXJ5g,5.0,4.47,"",Kevin,14
FJlfeIUZBd46jnWCvZIdyg,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2016-02-20 01:55:36,AWNN9H8U-qomS3Mmm_ZdSg,5.0,4.47,"",Kevin,14
FJlfeIUZBd46jnWCvZIdyg,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2016-05-29 08:41:47,1RmMZBa_BPfMvRnsME5r2w,5.0,4.47,"",Kevin,14
FSCQerDVYIbgPqXoS-d0TQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2013-05-12 23:22:41,Fzlpy8s7IqBJVIZTj9LfvQ,4.0,3.64,"",Christine,22
FULJtrzi1-SFldRBHwuSCA,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2015-06-21 15:34:43,TmGqv7O-PUvhKU_VytWxpQ,4.0,3.77,"",Tom,22
FULJtrzi1-SFldRBHwuSCA,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2017-01-16 02:24:02,Jiydsit5quux-s7hleWliw,1.0,3.77,"",Tom,22
FULJtrzi1-SFldRBHwuSCA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-06-21 15:25:21,3OjjfEmyS_54ihQot_-9JA,5.0,3.77,"",Tom,22
Fau3GEW2aNQ8EAtPEYyQmg,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2013-10-10 03:27:33,DsA4WMcfVuc6C9YVWW0yzw,5.0,3.37,"",Zer,7
Fau3GEW2aNQ8EAtPEYyQmg,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2013-10-10 03:24:23,kj2vnD4J4zuhIcNCm-6zUA,5.0,3.37,"",Zer,7
Fau3GEW2aNQ8EAtPEYyQmg,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2013-07-30 15:09:15,OI0o-aCAWkRcz8q7bdlzsQ,5.0,3.37,"",Zer,7
FdGTGkpfmiO0gJ1qSj_FHA,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2013-01-11 02:52:01,4ormPQPGglIyAp1u4sE_Vg,5.0,4.0,"",Mr,4
FguELT6a1pk3m_PwB1qlvA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2014-12-29 01:52:52,sSHZsAxKLY_Q553e9FFs4A,2.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,Qz1MaUxveZBh58BIoir2rg,Caribbean Taste,3.0,14,0,2013-04-17 05:37:49,TY0KpF5DSw66MkoTfJlFaA,1.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2016-09-29 18:52:40,t5AN_MRqRw-AX-TQpVAMYA,3.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2016-09-29 18:21:38,YQtL4rxAIzXdAZR-hsT0Ug,4.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2018-10-12 23:15:48,JlN9HfvqJtmnOldIPzOZEw,3.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2013-05-08 22:01:45,_e3xCSZn67wOzChlUjkRCQ,1.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2013-05-08 22:14:59,T_eN4cFKqysFmnJVmDePOA,4.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2018-06-02 15:17:15,dPB24e44TTje7zJ1Tz0c1Q,4.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2015-04-02 22:10:27,RiQe5Px14_l973QBYOCloQ,3.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-10-07 06:23:43,FEtIq89-X6wrCh2Gpw-t6A,1.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2015-06-20 00:16:14,p0jLzgSuC5IWQ4nktExz3w,1.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2019-01-26 22:59:15,4OPRNeF98lF-TMUMylp_hQ,3.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2015-02-12 06:02:45,xFuDvr_-kFn9FlRGib9jXw,5.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2013-03-11 01:29:22,PcllbkifiuP6aefZXX2mYQ,1.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-04-01 03:27:46,QSjZj02_UvgT_R0LKLtDgQ,3.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,v4y-YUuejiEdQNWD3QTJDw,Corks,4.0,26,1,2013-05-08 22:26:22,Wu76sPEfZ8IFEO8bRwtt5A,5.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,zlsiSoZaNtQeMkdKl5K_hg,Awai,4.0,62,0,2019-06-27 01:22:59,NJGcpvX58is2WY6HfwIC2g,3.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2013-03-11 01:08:30,l8pMeqYM0rbp0aWu1zizjw,4.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-03-11 18:46:07,33s7gEhSkeh_jauOKhvo5A,1.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-08-02 03:27:37,ccDK-o8egT6_dLvQpYAuTA,5.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2014-12-29 02:38:16,GYCgz1pp7qhCXZCTxtKw1w,3.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-04-02 23:14:18,HNO3YXLvij6cZ8n-4ulOdw,2.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2014-08-02 02:39:40,0snc181G5_CD1OvbbRCTIw,2.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2015-04-21 06:32:22,aIVZA3_VlElj_Vi7H-X2pg,4.0,3.07,"",Genevieve,42
FguELT6a1pk3m_PwB1qlvA,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2017-09-07 20:07:00,-lgLw90cYJ0E2XdPOoppcA,5.0,3.07,"",Genevieve,42
FoMHw2kTpHwThUfZrNQ6-A,gCbS0X8w7vZ9CLWvMNXocA,Jacques' Bistro Du Parc,4.0,51,1,2018-04-29 13:28:31,9n5ZovudVL69ECdllnJSNw,5.0,4.21,"",Nicole,12
Fx79G9VsAlFNnAuHqSi1XA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-01-21 14:07:38,oUyx3HgC2n1Nr6svVfoNUQ,5.0,4.5,"",Bhavik,2
Fx79G9VsAlFNnAuHqSi1XA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-01-21 14:09:50,QxVYMpMaKu9z_xwufFiV8g,4.0,4.5,"",Bhavik,2
GB3RPRSNp3qz_eYINEdMwg,Nxm2hcwZv4T6XVc8ScR2-A,The Boil Bar,3.0,25,0,2016-12-06 15:24:42,vhRRAgnj46Kxi7Ozoi6K0g,4.0,3.77,"",Harry,23
GB3RPRSNp3qz_eYINEdMwg,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2016-02-03 14:23:47,kJMAExmx-2u3FN_h1dhfIw,3.0,3.77,"",Harry,23
GBb1qMpjEhAyOiUmAeALig,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-10-15 18:38:36,SHgYG5XaqQh-hWdQ3o5jQQ,5.0,5.0,"",Shahla,1
GGAjRdLgYj0-rpk8iv4TLQ,BlWnWTHXyXY1RnPRtkOqkA,Chat Bar,4.0,17,1,2019-11-14 22:38:40,phJPmQcT4WOpog94Gv9YyA,4.0,4.0,"",Natalie N,5
GGAjRdLgYj0-rpk8iv4TLQ,letLuCpLPYEV5YhNIlBAcQ,Old Taste 徽小厨,3.5,11,1,2019-11-14 22:34:29,qCNG4BJINgle6ceOnBvKRg,4.0,4.0,"",Natalie N,5
GGAjRdLgYj0-rpk8iv4TLQ,BpZ7UWjNmJFJlu7m_vS6nw,Sweet Lulu,3.5,58,1,2017-08-31 17:43:04,n-yLjRc4EKB_xgjw0OBd-Q,3.0,4.0,"",Natalie N,5
GHF6BBxtIBIs0JvG4EDbTw,5-qLovwOO5lJeRNfIX4DXA,Pho Toronto,4.0,12,1,2019-07-26 03:31:46,O5DqIvk0uNcAZhHqRdRNBQ,4.0,4.0,"",Elysia,1
GNVVHLK_2Xf3hB9fGE19JQ,UNA1y10Lbi0O3_KT8LMtaA,Lazeez Shawarma,3.5,6,0,2017-08-20 00:16:16,eOrFxMG5PDqTu7fWek78kQ,5.0,4.6,"",Betty,5
GVBuXb17-ili0Kcv8E_isg,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2011-06-07 02:41:45,sHF0RN5wANxhIkpVkdHx_A,5.0,5.0,"",Trudy,1
GbJ9ZDBPXCnl98AZ4Qdcvg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2012-08-25 20:35:23,HoT3QtGDRuDdnG4CyHViAw,3.0,3.6,"2012,2013,2014,2015,2016,2017,2018",Chris,258
GbJ9ZDBPXCnl98AZ4Qdcvg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-09-20 19:19:46,jSnyA8arz64s4FYxhXjcyw,5.0,3.6,"2012,2013,2014,2015,2016,2017,2018",Chris,258
Gel_3eb5YpRBuvOIBZeb8w,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2018-06-23 17:13:16,RYZtR7fHWLQGoqvwWxRQYA,1.0,1.45,"",Yeasty,10
Gel_3eb5YpRBuvOIBZeb8w,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2017-11-26 22:55:46,4N-_wuScpM-Ahp4opDGFMw,1.0,1.45,"",Yeasty,10
Gel_3eb5YpRBuvOIBZeb8w,0k6B3X0sinFB7ASe1lWg1Q,Pasta Mondo,2.0,4,1,2017-11-26 22:54:06,f9MeWeRhwS8p3CJmSaXFow,1.0,1.45,"",Yeasty,10
Gel_3eb5YpRBuvOIBZeb8w,TL4KaVKtHJfDeHrAjUFdeQ,Mi'hito Sushi Laboratory,4.0,58,1,2018-10-01 23:17:39,75yEusLDJjmOMViCgb9D2Q,1.0,1.45,"",Yeasty,10
