KTlmlvUa-U6asas7Q4_BAg,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2015-07-26 16:57:37,CT1TeI6GwUo_H6T5nncpCQ,3.0,3.4,"",James,5
KUotRlzjpGzgxniPaljtGA,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2015-03-29 22:31:59,9i0RrNVByPjJ79RgvoEjJw,4.0,4.38,"",Tiffany,16
KUotRlzjpGzgxniPaljtGA,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2015-03-21 17:47:55,l5VCg_-LGSnYmDUFAUIzWw,5.0,4.38,"",Tiffany,16
KgQxNIjDRWk2TQzuj-g0Fw,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2018-12-08 21:53:12,g7e3MfZVLneC8rf21ARNKg,2.0,2.67,"",Nour,3
KkBeO4LlGB2rgx-l2OP77Q,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2018-11-14 16:53:01,1q2Z4YbLGqpPrqxPhrN2jg,5.0,3.0,"",Kinza,1
LHZ-PiNPfEZxHH-qs-Okhw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2014-09-25 22:55:03,9Q6MabyH0reUKkkExE31hw,5.0,3.0,"",Carol,2
LMmMsHu6rNLnqi-m-O8DRw,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2019-05-06 01:36:10,azlKOKsMcMbntEolnKUhGw,1.0,2.27,"",Ed,11
LZbZcQ_wc9aEDFaet22qMA,fRu_POqPowUo6nHSRMjOPw,Victor,4.0,58,1,2015-12-24 03:40:39,_VupqXgVzCXpmMmrBLJ6Uw,5.0,5.0,"",Christopher,1
LbhaeH_JgHP-KrZJRVEVIw,z0Q8-1RyCftpD4h2nIJwjw,Baguette & Co,4.5,34,1,2016-12-22 18:38:28,uLvZQiIx44yygu-fW0XKmg,5.0,4.5,"",Michael,8
LpaTzM198sW08Eja0r63RA,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2019-06-27 00:27:57,W4J5E689Wgm_OSk8Pa6tyA,5.0,4.2,"",Femi,5
LumNR06abSaghEp82Qps_w,1GulRRJaDG5SD5DfITqg-w,Albion's Pizza Shawarma,4.0,30,0,2015-07-15 01:52:41,kElyux_0eIM5BDxf9IY9pQ,4.0,4.0,"",Zachary,3
LumNR06abSaghEp82Qps_w,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2015-03-20 22:43:58,a4YvlrOlVv-AEwoPZO-37A,4.0,4.0,"",Zachary,3
LzX-UuEXkWfWnUJcQ5Y38A,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2014-08-28 04:44:46,aed0VPwF4QaP-im9CDfEGg,4.0,4.53,"",An,15
LzX-UuEXkWfWnUJcQ5Y38A,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2017-07-30 17:31:10,CSHPzBEQcZBB3IOj232VPg,5.0,4.53,"",An,15
LzX-UuEXkWfWnUJcQ5Y38A,VEfzBuWTF8wa6jQub5ArMw,Vindaloo Indian Cuisine,4.5,41,1,2016-01-09 18:15:40,FWKPu9fpN4L3FZFk6Q00OQ,4.0,4.53,"",An,15
M2q7ApEPY2jRtE-DaSw-xA,8QwAWJJ1FtICnE266xISMQ,Tzatziki,2.5,62,1,2015-11-08 01:20:39,9Vxfp3wKVjkky-dqy1pOaA,3.0,2.67,"",Giselle,11
M2q7ApEPY2jRtE-DaSw-xA,Vd6FVCKq0bHqVneb0DjTnw,Zaza Espresso Bar,3.5,20,1,2019-04-26 18:08:57,pGU1BUbn84H-hYr-z9ythw,3.0,2.67,"",Giselle,11
M2q7ApEPY2jRtE-DaSw-xA,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2015-06-02 22:52:36,x1YQVID474iW-vqbwWeYpQ,4.0,2.67,"",Giselle,11
M2q7ApEPY2jRtE-DaSw-xA,nemcwBBzPuTbP9oKF9t_Jw,Tilde,3.0,39,0,2015-11-30 02:18:19,9r-jWv7_bfojX_e72rQMUg,2.0,2.67,"",Giselle,11
M2q7ApEPY2jRtE-DaSw-xA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-11-30 23:23:42,1IzfQn9zIuM_f-RTrDIsJQ,4.0,2.67,"",Giselle,11
M2q7ApEPY2jRtE-DaSw-xA,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-06-15 01:29:12,B6BK17CsY-jfbdiCPBu6Jg,2.0,2.67,"",Giselle,11
MDc1rsRr9rGTmXHT8cLhEw,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2016-06-16 21:39:08,UuEJXOgtiVFgsP38iTzWfQ,5.0,5.0,"",Judy,2
MDc1rsRr9rGTmXHT8cLhEw,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2016-06-02 20:32:28,Oqo3oWoiMKWR6ybBXR7n1w,5.0,5.0,"",Judy,2
MTwFMlNXuJ0I4vi_Y7UwgA,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2014-04-30 00:53:29,5C8HyJtyOR0HBPxWWt52Jg,5.0,4.24,"2015,2016,2017,2018",Vishal,176
MYPdEElYeiZ5x3vUryqB1Q,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2018-02-24 06:59:17,9duAxQW7XacqgNcbP0-odQ,4.0,3.9,"",Monica,10
MYPdEElYeiZ5x3vUryqB1Q,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2018-02-24 07:39:39,GjFpANzLjTkX_fL_4gADrQ,3.0,3.9,"",Monica,10
MYPdEElYeiZ5x3vUryqB1Q,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2018-02-24 07:10:23,G8oH9ehRrso_1Vh7y8MJ6w,5.0,3.9,"",Monica,10
MYPdEElYeiZ5x3vUryqB1Q,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2018-02-24 07:31:21,KXdkZwCHgEXjwyJKWIW6Lw,4.0,3.9,"",Monica,10
Mc8VkApyneVEiLo8JQ2DoQ,tisVBZM6OFh1ih4x6rGtDw,Garden Gate Restaurant,3.5,47,1,2016-01-05 00:13:00,8EwKEBpncpZuGSx-6DWsRw,4.0,4.5,"",Catherine,4
MmZfBcXjXBsrvOyUZXthUg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-04-10 03:25:11,SQbFSS4GeH7lLSg3j_OylQ,5.0,3.5,"",Erum,4
MyFclWQ4bj0cit-7ZeEf-A,K5dwaEYqQo9aFABraB0o6A,My Place Fish & Chips,4.0,51,1,2016-09-19 17:27:51,1PF_zCJbY4ANEu0Qsgmakw,5.0,5.0,"",Azan,3
N5jS7fxTaGHsPw1KvuGUog,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-04-20 20:51:23,KLnet59RE8ndtLXCnsXFYA,5.0,5.0,"",Micky,1
N5vW4JSlX9KqiGT0ghQIdA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2010-05-12 01:54:25,MQ7VF1H5fk_3aOqsjMxAiA,5.0,3.5,"",Daniel,4
N8HYviLjDLBSqZBYMOAM3Q,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2015-06-07 07:16:43,3pCxbC3DXhR4GnOBwwO7sw,5.0,4.33,"",Shirley,6
N9R_-doLaCivKmAEACtSEg,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2016-07-05 19:59:11,Pe9HGq2qx7hDA4zTFxjLdg,4.0,2.43,"",Michael,5
N9R_-doLaCivKmAEACtSEg,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2017-08-21 13:59:15,zyatXISLwIlhaGr23tGMFw,2.0,2.43,"",Michael,5
N9R_-doLaCivKmAEACtSEg,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2016-06-17 02:11:32,iEs0RbgrTVIBAINO1NC0YQ,3.0,2.43,"",Michael,5
N9R_-doLaCivKmAEACtSEg,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2017-08-05 23:17:39,NsH8XKyNN6KdoNonCupbeg,2.0,2.43,"",Michael,5
N9R_-doLaCivKmAEACtSEg,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2016-07-05 20:52:25,XQ0UCz1yN_HjotS2IdOGHA,1.0,2.43,"",Michael,5
NJOzJMkqmHRYnKTwHhcEPg,ZUkUaGAbswsvFri2EfHFMQ,The Mad Italian Gelato Bar,3.5,19,0,2010-11-30 16:13:17,nEcBScD5YWN9ddbRuyQFSQ,1.0,3.32,"",J,31
NNGpkqL-C4IqwfcyEwzjzQ,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2013-11-23 01:17:54,Wit1NO7ew-f-hvI0tZdNzg,5.0,5.0,"",Colin,1
NOC5xqVZP7eEqOMYAWESxw,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2018-09-30 01:13:46,fA_Nc-OMCJ8q5uWeEIasfQ,5.0,3.69,"",Pete,25
NOC5xqVZP7eEqOMYAWESxw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-09-30 18:15:27,6B8yg0EmuNRIdNhEs30v-g,4.0,3.69,"",Pete,25
Nd6tkclceZKiYEDOXI2Veg,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2019-08-01 00:19:26,lijBcF6LsviNB_ZTED4tHA,3.0,3.55,"",G.,40
Nd6tkclceZKiYEDOXI2Veg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2019-08-01 00:26:51,702EIqeYpId7x3dLKoPOWg,5.0,3.55,"",G.,40
Nnb2c2dqYasj_aopFOpVVw,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-06-24 19:39:48,qvX1jGb3LBjtXGlk6jQpMw,5.0,3.07,"",Venus,12
Nnb2c2dqYasj_aopFOpVVw,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2018-05-28 18:25:26,pM2pOUb84oUSz_n59tGh4A,2.0,3.07,"",Venus,12
Nnb2c2dqYasj_aopFOpVVw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-05-27 23:42:34,s6MeVAekgZA1uwKZNPIVwg,5.0,3.07,"",Venus,12
Nnb2c2dqYasj_aopFOpVVw,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2018-05-27 23:15:48,G4SqbJPx7UMwP6tVpB2t3A,4.0,3.07,"",Venus,12
Nnb2c2dqYasj_aopFOpVVw,cS4yqCzFV0719CU_1b0IqQ,Hoja LuWei,3.5,45,0,2018-05-28 03:23:17,NfYKqWiJZhxJu8XYphMw8Q,2.0,3.07,"",Venus,12
Nnb2c2dqYasj_aopFOpVVw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-05-27 23:21:11,ZGa4_2SNC0aUFh2lGwyZBA,3.0,3.07,"",Venus,12
Nnb2c2dqYasj_aopFOpVVw,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2017-11-26 20:06:56,EfVBh-g_H571j5uimRNy3A,2.0,3.07,"",Venus,12
O4Pdp2eBe-zJAGgSJPo5JQ,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2016-07-12 04:41:49,IIyGQrJ6cZ0Pfm7jkmxgzQ,2.0,2.14,"",Julius,34
OZkyCF4NUFk-OFP03LjohQ,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-11-15 04:29:06,FIXd08b3bLLyPKJjRBILTg,3.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-03-24 17:44:33,-RXd7KmEkG1OLLe0XxcHlg,3.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2017-12-13 08:31:34,p7Fjv0BXtfrN4NEAoXjyOw,3.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2017-10-23 03:46:04,nlxKkOf7ZkqeMfC-xqVxJw,5.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2017-11-15 04:57:21,4lugsIO6pSRAxlkJPiEu6Q,4.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,fyekfJA4hXNgMQ09HL9WIA,Famiglia Baldassarre,4.5,42,1,2018-08-18 03:04:13,ni2Gy4sN0TPVKgmnUHOJuw,5.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,ImpkoeCoZBG9XdEmxbdq2w,Core Restaurant,4.0,20,1,2018-08-11 18:02:47,6MD9uZ1j3b6lpjAN9x7I9g,5.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2018-03-24 16:59:01,Ill43BbzvkJxEFMuGTKqwQ,5.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-11-09 00:00:54,j1MlZwMik8M0C2MHPKWNRQ,5.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2017-10-19 02:06:19,uvAxBzP3wyfOaqgphQr9_w,4.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2017-10-23 03:15:00,c0VR3udAW2as2gjvG0MCcA,4.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2017-12-13 08:49:56,kfmkYdFqrnRCL6PSeq88QA,2.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-10-08 18:50:10,HFTQ6scHyXG1r5bSPAzEiA,3.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-10-10 23:09:50,LJpCS5Wly1tOS2LirRJ7sg,4.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2017-10-23 02:30:30,Ts3cQXu3Mmwcl5xmHJD7Xw,5.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2018-04-28 23:34:09,qgdd5Fgwq95zNHnF9_vQXQ,4.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2017-11-25 18:07:48,Unh1y-yFqnkdBDbSf8LClA,4.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-04-29 00:22:03,hKYe26arua13qCUqLuCt5w,4.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2018-01-09 06:10:35,cAPqbdjdHq9aM-Mka0YNhw,4.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-08-11 18:49:26,w_wt1rEabIhpViVWasp2Xw,3.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,uz6ZB-QsWqTjz6xgXy4fKA,Ascari King,4.0,5,1,2019-11-09 06:44:48,QkqC8Z3Cg1QC2ZqgiZ1I3Q,5.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-11-25 17:13:32,Oof9xWi7yDCmudz0vB2fOQ,5.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,G2yY7OdcwX71jCkKP1-Efg,Potman Hotpot,4.0,46,0,2017-12-14 02:08:58,6coNjEebm_XEgbS3d4OmRQ,4.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,_MOZSg1ajEvkubHXM3aDFg,Il Covo,4.0,43,1,2018-01-09 05:21:19,tTZ6thhbj4NoAxojxivYFQ,5.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-03-26 03:08:22,ayXxLeGyFyuQS2yiqyZ12A,4.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-10-19 02:28:20,y-tzjGHs45m6kZpRtVomNQ,3.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,s6p09vGtHBeuWSAx7I1lDQ,Alma,3.5,13,1,2018-08-11 15:04:02,2xZ4vLt7mIhUJgbmZwkibA,4.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,h5pqhSb74UeLNkv534m5Hg,Qin Tang Taste,3.0,49,0,2017-10-04 03:17:41,-awwAVonSBmfybMzwflCwQ,2.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2017-11-13 14:32:48,JhkQTXxhePk35_Wbh0HAwA,2.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-02-21 19:07:42,XSoKGGW4lGQUv1T36KZ28g,5.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-01-28 06:37:45,mNWAoExO9yB2ZhNhmoLVHg,4.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2017-10-11 00:36:16,Ld7ZSYMtF4f9yji85ycS3g,4.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2017-10-05 01:30:36,FCudiCO46yzjIejYjNFhHA,5.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,uxM2hXYkS9kr-DiQN2lB5g,Omaw,3.5,64,0,2017-10-02 01:24:56,kuZuXm4LNZWWEYsMaLdJrA,5.0,3.98,"",Gracia,46
OZkyCF4NUFk-OFP03LjohQ,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-05-12 03:13:50,AaGzRxy5vj1pDg5czyk8Gw,4.0,3.98,"",Gracia,46
OqAwWG3z95bySaR-sSxJlA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2017-05-22 05:38:05,0abOzqllAGzrdZTscjwmsw,1.0,3.4,"",Olivia,5
Or_tldLYiUsbExwUMlJUBQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-08-09 16:04:46,mthYOMUUmwjQk6QNZmcJTw,4.0,3.98,"2015,2016",Zein,40
Or_tldLYiUsbExwUMlJUBQ,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2015-08-09 18:16:48,ic-qJi7Q_PRS4AuLD2FLdQ,2.0,3.98,"2015,2016",Zein,40
Or_tldLYiUsbExwUMlJUBQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-07-27 03:40:53,5HK3Ql_R26zBn7tv88lyAg,5.0,3.98,"2015,2016",Zein,40
Or_tldLYiUsbExwUMlJUBQ,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2015-07-27 03:36:33,VtYZrtddj16M2PTTe2h8kQ,5.0,3.98,"2015,2016",Zein,40
Or_tldLYiUsbExwUMlJUBQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-03-31 18:47:28,ZtyP4LqHFxsGnRze1tMNzQ,5.0,3.98,"2015,2016",Zein,40
Or_tldLYiUsbExwUMlJUBQ,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2015-07-28 17:00:46,7HhnxjpwWRw5-UgxQHaHnw,4.0,3.98,"2015,2016",Zein,40
Or_tldLYiUsbExwUMlJUBQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-09-05 16:41:22,ii3B3WQ-M2ZkJSBENZuGOw,5.0,3.98,"2015,2016",Zein,40
Or_tldLYiUsbExwUMlJUBQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2015-08-16 20:07:57,mQX0y117nriU6NJj_EX9kw,2.0,3.98,"2015,2016",Zein,40
Or_tldLYiUsbExwUMlJUBQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-03-31 18:36:25,Vk46li9U2Lj4VsLJfZ-ngg,5.0,3.98,"2015,2016",Zein,40
Or_tldLYiUsbExwUMlJUBQ,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2015-08-16 21:01:31,24zfVP-wWE3Uripum-z_Tg,4.0,3.98,"2015,2016",Zein,40
Or_tldLYiUsbExwUMlJUBQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2016-09-05 16:44:36,ri4Hu984FZTo_coW9Nv1NQ,4.0,3.98,"2015,2016",Zein,40
Or_tldLYiUsbExwUMlJUBQ,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-08-16 20:56:33,aVpC317HjqEtz-Zu2tKRmQ,4.0,3.98,"2015,2016",Zein,40
Or_tldLYiUsbExwUMlJUBQ,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2017-08-17 11:39:29,uuSCJVkVt3GAy2V429jU3g,5.0,3.98,"2015,2016",Zein,40
Or_tldLYiUsbExwUMlJUBQ,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2016-09-05 16:36:30,LHPjpM1MD0fsi0Qc51Ph5w,3.0,3.98,"2015,2016",Zein,40
Or_tldLYiUsbExwUMlJUBQ,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-07-28 15:35:49,rrONQardBC5tLEQNn8O--w,4.0,3.98,"2015,2016",Zein,40
Or_tldLYiUsbExwUMlJUBQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2015-07-10 16:14:53,s8NM1hsrjsB7SKwq0v4SBA,4.0,3.98,"2015,2016",Zein,40
Or_tldLYiUsbExwUMlJUBQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2016-09-05 16:43:55,NOU42Tf97hYWuuKC_3xlqQ,5.0,3.98,"2015,2016",Zein,40
Or_tldLYiUsbExwUMlJUBQ,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2015-07-28 15:40:35,DAlTEpwfD-6QjY5EMnhL1g,5.0,3.98,"2015,2016",Zein,40
Or_tldLYiUsbExwUMlJUBQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-08-09 15:58:53,rmOChhNghAQFj8dfoWdtpg,5.0,3.98,"2015,2016",Zein,40
Or_tldLYiUsbExwUMlJUBQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-03-31 18:39:50,THZPXEGWbT9C0QupypbQhQ,4.0,3.98,"2015,2016",Zein,40
Or_tldLYiUsbExwUMlJUBQ,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2015-07-28 15:30:23,wqF-sGJYFqj_bpVG08JQtg,4.0,3.98,"2015,2016",Zein,40
OypWXt6pwoecj6Hi96jJWA,9MFcLXNi4pbqHsdrH9giZw,LaPaz Batchoy Toronto,3.5,7,1,2018-06-02 02:13:51,AfMuJsNIcjS85XOzhUHSWA,5.0,5.0,"",Dan,1
PAhIFMT33H9-TUOnMd-vIw,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2019-01-09 23:21:07,IWPnuhlfWHVzHOM1uzVY6g,1.0,1.0,"",Kristina,1
PFH2uPZqsVluA3ZE5h-mbg,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2015-08-25 01:57:49,aB0EZbOc76woZcprS6ZWSA,3.0,3.0,"",Jérôme,1
PJv0ig8QKSwrI4vaUWeSxg,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2019-09-24 12:17:42,MR6tVZghA-YSADQnUOW2tg,5.0,4.5,"",Sarah,8
PJv0ig8QKSwrI4vaUWeSxg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-09-24 12:23:24,fHpmyP1y4QaM0qx3KCZu5A,4.0,4.5,"",Sarah,8
PLW-Wgnfvmn-EI1CYILQeA,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2014-10-18 02:01:05,F8f7jf0ZvN0OP8QFv3s6VQ,4.0,4.13,2018,Ovinna,38
PLW-Wgnfvmn-EI1CYILQeA,fC-fYPMzE7_CAWSBNMntxg,The Office Pub on King,2.0,29,1,2019-02-05 16:36:46,ImlTnfQzk7QBO6N5dZkUew,4.0,4.13,2018,Ovinna,38
PLW-Wgnfvmn-EI1CYILQeA,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2018-05-07 01:22:20,ZRdPdNqi7URxHqG2sJ68og,4.0,4.13,2018,Ovinna,38
PLW-Wgnfvmn-EI1CYILQeA,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2018-05-16 18:32:44,2kUNc6bQ9Go4PPpEqXOEuA,5.0,4.13,2018,Ovinna,38
PLW-Wgnfvmn-EI1CYILQeA,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2018-02-23 19:55:14,d3CNeF0StcRQiqUwOcO-dA,3.0,4.13,2018,Ovinna,38
PLW-Wgnfvmn-EI1CYILQeA,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-03-16 17:29:54,mqbU_ufJHu-eGJC10T627w,4.0,4.13,2018,Ovinna,38
