OG1Sp8Ov8xts0cMJKZZR5w,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-06-04 18:22:39,TehYMCdubWFdzYDhxXlkcg,5.0,3.5,"",Amanda,2
OKqam8EwUeW15y2ACSrKZg,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2016-01-02 07:23:51,0rIx1VNubwy-GwMbQqhn6Q,4.0,2.78,"",Erin,35
OLSOFk-ft_ED_qR79ij0YQ,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2016-12-18 20:17:39,LiHkYGcV4SKIK3a6B_rE5g,5.0,3.64,"",Abigail,67
OS8Xqay6V6DPmQYP8ZnrUQ,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2014-07-30 18:27:08,9nPMx174aa0CNa4hsvJEZQ,3.0,2.5,"",Andrea,2
OlmhueaVMa_XMDtrHn5UtA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-02-14 23:01:56,MVSihOhivKStTJhmqx230A,5.0,4.67,"",Michael,3
OuOgvfvjT6-xlh4nAdSNiA,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2010-12-22 04:34:21,EWKhzNk_4iWim6nu5A1bBA,3.0,3.8,"",Duanne,46
PLxwd-R7ABKP-b3Mf8spQw,tX6kAoxMCJjLU5BikGpUdA,Stop BBQ Chicken,4.0,9,1,2015-05-04 23:32:01,gSQ2PtPdv-C9_1PeJ42KkA,4.0,4.17,"",Tamara,6
PLxwd-R7ABKP-b3Mf8spQw,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2016-06-01 03:10:21,lxnPjp_vy4dtQxNKULU8vw,5.0,4.17,"",Tamara,6
PLxwd-R7ABKP-b3Mf8spQw,Fav36DcwmN3M69XR5bOLVg,Hub Coffee,4.5,36,0,2015-05-04 22:59:10,jPulGkfIe-5hF40xWSdx9w,5.0,4.17,"",Tamara,6
PTrPkZFgam8X8Dla2pjOPw,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2017-12-19 13:05:33,Wb7iQ7NQV4KoiNXwTvGNoQ,1.0,1.0,"",Michael,1
PWoplsCbTQ7BGhaCBjKnzA,GhVfSRnwSLVyP9BF9hT4ig,Tanto,3.5,33,1,2018-04-30 03:33:58,dd3GMqjQmPXfAuUMZKlJYw,5.0,3.64,"",Kathleen,9
PWoplsCbTQ7BGhaCBjKnzA,dp6Cb_S8uCzZK_h5tpq_Kg,Paracas Peruvian,3.5,22,1,2018-07-18 12:59:14,3SubQi5E_Zz18WPoBEeUCA,4.0,3.64,"",Kathleen,9
PWoplsCbTQ7BGhaCBjKnzA,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2018-07-16 19:12:15,FOQ6JUgPslMwK2U34HNCOw,3.0,3.64,"",Kathleen,9
PXQTzxduub8vCrbgW7YC4g,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2016-01-01 00:53:33,w58pEbRZqqjYGUe0naymfg,5.0,5.0,"",Alysha,5
Pal5mUZ0KnRoC_uDqv1S2A,3ViZTK4gYnsDdgAKocCLrg,Crosstown Zen Sushi,3.5,18,1,2015-08-26 20:31:14,fIJI9dEuy9DRm3PxGsK--w,5.0,3.91,"",Marco,52
Pf9Vf3NfPd872TVlOPs2HA,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-06-24 22:03:52,4jPX2piy2DsoHiE3ubw5Og,4.0,4.33,"",Stanley,3
PhNWhbxiykWwEs-Iaz2egQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-07-09 19:42:43,PdmU4a6W4P_j1yJOZfWjvw,4.0,4.17,"",Joseph,12
Pv6efZq01-3F9V8cHu-ftg,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2019-09-25 15:49:46,p8EodWKFr_jIvCyOoZj-zg,5.0,3.0,"",Nayab,2
Q7hxieQXMpP78Lz-UEP8KA,wWjDMAy3NjpuIN64fASGfQ,The Little Dog,3.0,22,0,2013-12-21 15:01:40,UM27WU9w5RZwWyfiZUCDzQ,5.0,4.5,"",Holy,3
Q7hxieQXMpP78Lz-UEP8KA,fTPwq2d2fsUm46_3IKhG-g,Avenue Diner,3.0,17,1,2013-12-21 14:50:32,7W2Q0LlkOyarnDkCWxDRgQ,4.0,4.5,"",Holy,3
QM0h7xAadDhhzccr8EniqQ,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2014-08-28 19:17:33,dfFJ8hN_NmBjr2qKEVWegg,4.0,4.33,"",Declan,3
QM0h7xAadDhhzccr8EniqQ,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2014-08-25 17:00:10,OQ_tjrNU2_owj78RbL-Edw,5.0,4.33,"",Declan,3
QM0h7xAadDhhzccr8EniqQ,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2014-08-28 19:23:06,wxifcGxoWL1rOFKqtzg0dQ,4.0,4.33,"",Declan,3
QVipxuJFx-lUgdpgTyzzHA,zBrm-ejSU0QwDlpFyCs9zQ,Hurricanes Roadhouse Restaurant,3.5,45,1,2014-02-15 20:13:40,ZtY117s7crCT36J40Aa81A,5.0,4.09,"",Kyle,22
QafyLDAu5ATjFX2Rk88zrw,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2013-10-30 13:37:41,qdt5pBMwL1EeFLglM8k2Ww,3.0,4.13,"",Nan,8
QafyLDAu5ATjFX2Rk88zrw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2013-11-09 23:48:18,UySn6fUNsPQt-sdn0dsUdA,4.0,4.13,"",Nan,8
QafyLDAu5ATjFX2Rk88zrw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-03-27 21:54:18,WV1w4URxTfmdBWopa16I4Q,5.0,4.13,"",Nan,8
QafyLDAu5ATjFX2Rk88zrw,JFxSgJXC7siDE4ThlEEzMA,Ginger,2.5,54,1,2015-12-28 23:04:32,nxRaYks6ADVCkIAhNFFiLg,4.0,4.13,"",Nan,8
QafyLDAu5ATjFX2Rk88zrw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-02-22 20:19:10,M8FwpGIcfbusTbqQcd5UNw,5.0,4.13,"",Nan,8
Qd6dZCL3ZvIRlaT5AYEdCw,O_Arou6ZJP0A2pS65PPFcg,Get Melted Cafe,3.0,28,0,2014-04-30 18:26:34,8F0qpEmFMxsvl8-ogCHN6w,4.0,3.69,"2013,2014",Tatiana,93
Qd6dZCL3ZvIRlaT5AYEdCw,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2013-10-05 01:30:00,twLtlxKU8CMOR3I5qOGdPw,5.0,3.69,"2013,2014",Tatiana,93
Qd6dZCL3ZvIRlaT5AYEdCw,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2012-02-04 17:47:09,iHdNlAT56SmRUl_86YycAA,2.0,3.69,"2013,2014",Tatiana,93
Qd6dZCL3ZvIRlaT5AYEdCw,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2014-03-21 19:23:48,vIYrowNeNU82_jicPsr_ug,5.0,3.69,"2013,2014",Tatiana,93
Qd6dZCL3ZvIRlaT5AYEdCw,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-11-26 21:35:42,i6lK5MipqXXCMwCWtMKXvw,4.0,3.69,"2013,2014",Tatiana,93
Qd6dZCL3ZvIRlaT5AYEdCw,bumnC6L2ZL2mLk8srO2deQ,Wild Wing,2.5,21,1,2013-05-11 21:31:21,r1H1fjESAaLJOCFHsTmOYA,2.0,3.69,"2013,2014",Tatiana,93
Qd6dZCL3ZvIRlaT5AYEdCw,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2013-09-24 02:51:09,666k54pP7sIJ8FJJhttS1A,5.0,3.69,"2013,2014",Tatiana,93
Qd6dZCL3ZvIRlaT5AYEdCw,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2014-04-30 18:54:10,Lm3TxBFazQyzJ2GGqcZQOg,5.0,3.69,"2013,2014",Tatiana,93
Qd6dZCL3ZvIRlaT5AYEdCw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2013-05-11 21:30:22,4vNYucQFsX1rdU6N23T50Q,2.0,3.69,"2013,2014",Tatiana,93
Qd6dZCL3ZvIRlaT5AYEdCw,iFrOVn0-f9VlYRMaRwBNRw,Boston Pizza,2.5,21,0,2013-07-24 02:50:35,roh_wCc1O2LGU7aI3T7g1A,2.0,3.69,"2013,2014",Tatiana,93
Qd6dZCL3ZvIRlaT5AYEdCw,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2017-09-04 13:51:17,GgKzKdWx1N2uK2ut3wQwsw,4.0,3.69,"2013,2014",Tatiana,93
Qd6dZCL3ZvIRlaT5AYEdCw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2013-05-11 21:54:39,M4qlPY96ycZ8RUdP2MqzLQ,1.0,3.69,"2013,2014",Tatiana,93
Qd6dZCL3ZvIRlaT5AYEdCw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2012-12-11 21:10:05,MijVGePcvH6IoTx3oiOZhA,2.0,3.69,"2013,2014",Tatiana,93
Qd6dZCL3ZvIRlaT5AYEdCw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2014-03-21 19:18:34,h6V8yGjgTje6XZXHWA7DXQ,5.0,3.69,"2013,2014",Tatiana,93
Qhm3afxpzapgMXwQvvg7zA,k9AaulyfonmUlkmI3uMiQQ,Capitol Trattoria Pizzeria,2.0,35,0,2016-03-19 00:51:28,yOfC7mxnefZCsBBf8UkHvw,1.0,3.67,"",James,3
Qhm3afxpzapgMXwQvvg7zA,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2015-08-19 23:35:58,CsrM9_RXuLiRPAUfT74i1g,5.0,3.67,"",James,3
Qhm3afxpzapgMXwQvvg7zA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-08-25 00:05:09,5P8cWrFZ8whus7M5lngjgQ,5.0,3.67,"",James,3
QiHXKOxm5wN4-LMHa3w0cg,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2016-10-14 18:58:56,jPJ0fh9ilqKqt1Wp-AdNwA,5.0,5.0,"",Mabel,2
R3-MnOStslCWMy6RwYQDGA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-09-13 19:33:19,ofm09da4Wana0pQmoDP-Rw,5.0,5.0,"",Muriel,3
R3-MnOStslCWMy6RwYQDGA,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-05-06 23:18:27,V6PGcYBWhpUBK0_Jl68w7A,5.0,5.0,"",Muriel,3
R4JGVNuUIDuF9arafry90Q,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2017-05-20 17:37:34,TIh1DcLaYF6cbOOYOsHF9Q,1.0,4.0,"",Tanya,4
RAxIJOvvOA-3u4D9X2VmpA,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2018-01-24 04:48:18,nCq1njO2-E3snOodqHgriA,4.0,4.15,"",Kirstin,20
RAxIJOvvOA-3u4D9X2VmpA,RaVI3l5uEbH5dD2bJJzObw,South St. Burger,3.5,30,1,2018-01-24 23:42:16,3oeS09YrZ1du-waTW3JeZA,2.0,4.15,"",Kirstin,20
RAxIJOvvOA-3u4D9X2VmpA,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-11-20 01:00:12,Hhz1NtW8xq8Dcwt480R-Qw,5.0,4.15,"",Kirstin,20
RAxIJOvvOA-3u4D9X2VmpA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2018-01-22 23:30:42,TvAQ_981M5Qq4HdofuySZg,5.0,4.15,"",Kirstin,20
RE9cSGRSgIMWiINEvBDuyw,996axDvF9P8zxB9MJA52Xg,Yuzu Izakaya,4.0,26,0,2014-01-07 04:12:08,Jts1_0KI9DuWXPFX0BBkHA,5.0,3.83,"",Michelle,6
RMXU1_FLvKDEYkgQt6PAng,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2016-10-13 17:05:27,fA346TeGpcQ_QjwT3kAing,4.0,3.73,"",k,10
RUTq8KZCQOF5AkvEGPBMsQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-09-24 02:40:17,VMybnvdPGSlM4qOh4CvMUQ,4.0,4.3,"",Jo,120
RUTq8KZCQOF5AkvEGPBMsQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2011-11-25 21:37:57,edC7eAEgCCuSH7-V1bRRuA,4.0,4.3,"",Jo,120
RUTq8KZCQOF5AkvEGPBMsQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-08-27 00:41:01,70ItH1n8TyMp8sw0kTz0hg,5.0,4.3,"",Jo,120
RZP4jiYov-S5LUVUY2ZnJA,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2014-06-30 21:07:28,u6pCE7ryBLAS5zZc2ays3A,4.0,4.0,"",Blake,8
Rh1pJCYHJ1VEjgrb6JACsw,hAhvkwAjzvuzxrfu4XI_PA,Sushi Style,2.5,58,1,2017-01-17 17:30:33,6LyhixSxTah_B5clGS6JRg,4.0,3.0,"",Aaron,3
Rh1pJCYHJ1VEjgrb6JACsw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-04-03 04:34:29,xwnpZ79yvwxylGu2LoP8pQ,2.0,3.0,"",Aaron,3
RlUrw0bipuBJ5jDbrTKQJw,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2016-10-11 22:08:54,S0WT91Wr8lp1xo_M9xgRAQ,5.0,5.0,"",Barbara,4
RpuvvedDwC_mOko8xr-X4Q,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2016-11-05 01:35:43,m6P5sYZRXm9p756hS81nAQ,1.0,1.0,"",Jon,2
S3e6eKBGeHoyBIR8Nv8PMQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-03-10 13:34:02,hMWK5USfR5vL29ENJNmfiQ,2.0,3.8,"2017,2018",Liz,62
SINTO69YD2_2Iv5XufSJzg,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2014-06-24 15:01:58,o4BTizRVtckvc7cMxdfrCA,5.0,5.0,"",Valerie,1
SVyv-07pWaPySmY10oVZBA,YnHY2M-6Q5Lz_Loi8rZ2Ow,Khau Gully,4.0,65,1,2019-09-25 00:09:59,vjERNjDGnHEpwUkz24oBSw,4.0,3.4,"",Royston,5
S_t5ejQ83incGRgrXiNYzw,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2014-01-26 07:04:51,8YvnA7JTgQEyL8wiVsrLJA,1.0,1.0,"",Ken,1
Ss-GRxBPyuQCHmts5i-Z7g,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-05-29 23:56:25,9L6ySfYiRmUAWOxBRoCAww,4.0,4.0,"",Natasha,1
T-Rrwi48gklP59zzjEEjTg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-07-30 09:03:51,YBA1JXGveY6Fb-cyr0G57g,5.0,4.2,"",Christian,20
T5eNyn6hQ4r92LugoHfK0w,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2018-04-08 04:17:42,TlH4ZrV4qMkVp0Nwp9k1OQ,5.0,4.6,"",Louise,5
T5eNyn6hQ4r92LugoHfK0w,eB67Ak5iop5pqzKhXRzECQ,Livelihood Cafe,4.5,33,1,2018-04-16 11:56:43,Fx-6fBBeLTi2vBmPJ7LPfA,3.0,4.6,"",Louise,5
T5eNyn6hQ4r92LugoHfK0w,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-04-09 03:47:03,ZPzrWZ2unqEpBdPIB88oRg,5.0,4.6,"",Louise,5
T5eNyn6hQ4r92LugoHfK0w,2x64_adB5TvPmIJSwCUW3A,Pita Land,2.5,3,1,2018-04-09 03:42:56,RYczCG5SKz30nrMYKZdENg,5.0,4.6,"",Louise,5
T8J027sFoRJn7506ctdIrQ,0Xr0kte9ADAfZ-GBO-wimg,Le Saint Tropez,2.5,54,0,2014-08-11 02:57:07,298CiKVplhiNSyWCMF8qWg,3.0,3.71,"2013,2014,2015,2016",Ashley,409
T8J027sFoRJn7506ctdIrQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2014-08-11 03:45:54,6qZTXLM-hIWdh1qSK4FnoA,2.0,3.71,"2013,2014,2015,2016",Ashley,409
T8J027sFoRJn7506ctdIrQ,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2014-08-09 04:58:35,YVOWbTjAcMUJZIhF3SvsgQ,5.0,3.71,"2013,2014,2015,2016",Ashley,409
T8J027sFoRJn7506ctdIrQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2014-08-11 02:40:17,aCz3u8Cf2llZ_UBm08UojA,4.0,3.71,"2013,2014,2015,2016",Ashley,409
T8J027sFoRJn7506ctdIrQ,oZLJaa78pf-FhlmjUqOpCQ,Freshii,3.0,6,0,2014-08-11 02:31:11,Fmip1Q1oml5nhdGBRjaXjg,3.0,3.71,"2013,2014,2015,2016",Ashley,409
T8J027sFoRJn7506ctdIrQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2014-08-11 03:03:14,SbWAoZnScObw9rROtwsJzg,2.0,3.71,"2013,2014,2015,2016",Ashley,409
T8J027sFoRJn7506ctdIrQ,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2014-08-11 02:35:54,dbWtXxoS38FXvMz7BctRpg,4.0,3.71,"2013,2014,2015,2016",Ashley,409
T8J027sFoRJn7506ctdIrQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-08-11 02:48:59,r1sfRU-rkR7t8_xF-z3_Sw,4.0,3.71,"2013,2014,2015,2016",Ashley,409
T8J027sFoRJn7506ctdIrQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2014-08-11 02:52:05,SZyWFWmRGUa_LCa6qSoqNw,4.0,3.71,"2013,2014,2015,2016",Ashley,409
T8J027sFoRJn7506ctdIrQ,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2014-08-11 03:08:39,hk3SDmjAWNJ8nlL5kEzSFg,5.0,3.71,"2013,2014,2015,2016",Ashley,409
T8J027sFoRJn7506ctdIrQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2014-08-11 02:46:05,NtwT5ccWPB3vgOo-uvljiQ,3.0,3.71,"2013,2014,2015,2016",Ashley,409
TCSlG9d9qzdkEBB37BuwkQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-07-07 11:34:32,GaiP8e7M_RVLY_Ycs3Gufg,5.0,3.8,"",Katelynn,14
TkAgUg_BMbBrR_zgNtaqWw,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2017-05-31 01:09:26,OUOanE1BBy0Jne-moF89VA,2.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2017-05-31 01:02:36,rRIQ8GQY3tTKdN3BdNkHLw,4.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-08-01 19:33:18,lyXfkvdFD1vHGKaDjZWtmA,5.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2016-06-07 21:36:38,xVFuBldBKBnEjMNpWPcmpA,5.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-05-08 19:49:11,l7mxy8ReuRoCw8DQDQcTbg,4.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2016-03-05 15:59:29,ix2ZXEhP79HaiW939pCnsQ,4.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,DXWnAkolXRYXP-fearRfmw,Ajuker Chicken,3.0,24,0,2016-06-07 21:39:51,9uGfcum1IcEPzlhGZD6qIQ,3.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2016-06-07 21:43:08,eI4WjuNxLnUheFkZ--sNLQ,4.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-06-24 23:18:41,VahgqQbpKGJzgvWhEpBGgg,4.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-06-07 21:45:23,FjfCSynQSvZUmP_z98X6PQ,4.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2017-12-13 02:42:29,UiuajWZYNdd4g8_A26LjYQ,3.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2015-10-11 01:29:24,u9wz-nFBgjGNoU3E416heg,2.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2015-10-11 00:56:39,aZet9hSoEdg2KuzaIWoH9Q,4.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2017-05-31 00:45:26,FnOZ6UkGBX8VTUE6J4lhHg,4.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-07-18 00:01:06,5dqIeqpxqVT7I8fFyf9-2A,3.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2016-12-18 06:52:15,3pN3IJzhgE0LQl87sAWqwQ,4.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-06-05 00:47:53,xPNchBjYxEUHfFPF3bzyOA,4.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2016-01-24 23:25:47,VU7L1wWThPbzFJtDX8yfUg,4.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2015-10-07 01:43:32,sf5ErHHGH4bo0D8a51BVsw,5.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-09-20 19:53:16,KfZhLClpGR9iwSWFE9qQtQ,4.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2015-12-09 13:16:27,SesSQPoV76Rg-IWK28NU1g,4.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2017-07-24 02:31:46,kt1cK2PzCnmQJn8P-N9SAQ,3.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-12-18 05:52:44,aX1Id1al96pBlFAyUAs8bA,3.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2016-02-17 00:33:13,XF515Dq0HFsi_sr0FbtXLA,4.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,FgdglZsn9jkkiuTIPOgaOw,UmJi,3.0,31,0,2015-12-08 22:30:17,OWB58C8WLNEHByY0s_1T_Q,3.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2015-09-14 06:39:43,ouiEEr6UzCx-_bQQFbSwSA,4.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2016-01-31 04:22:03,ckhLLYxAVa2gxPCiNUY_kw,4.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2015-11-05 22:40:10,2Sn2t30nZZu3OLJG5MunbA,5.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2016-01-01 08:05:58,zWRrlk9AsIy3AAR2lbVQkQ,3.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,211CZ8QL7SrdW2UGMgHEUQ,Ciao Europa wine bar,4.5,31,0,2017-06-05 00:59:27,kvDNt-jWtynJRi7YCsiViA,4.0,3.56,"2015,2016,2017,2018",Enid,129
TkAgUg_BMbBrR_zgNtaqWw,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2015-10-05 04:40:44,5vrar5_bEpzxeMYUMvEilw,3.0,3.56,"2015,2016,2017,2018",Enid,129
