Evvlco2gemkcExNPmOdU6g,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2017-09-10 13:37:21,tkbQgK8uEyTbgWNOpUuZSQ,2.0,3.4,"",Brock,4
F3lKqzvWrnm-ceY7Imk2vw,oBuFzfKprMOxd9T2ytjZhw,I Deal Coffee,4.0,24,1,2019-09-18 21:16:27,sUuOUsrBeA9_lU5RULp8Vg,5.0,3.25,"",Dina,9
FBRJB7aLRjSBWPe9p9sUYg,rdBt-0Mu1r-zHUywpppYwA,Windup Bird Cafe,4.0,38,0,2014-01-11 20:22:50,SoF76eI2pPVbG2hfauuBrg,1.0,3.33,"",Michelle,3
FG9t-JsMOwBN06dX0aQcjQ,Ax1DHVBCpaBpViUvSwDdSg,China Island,3.5,37,1,2018-05-24 21:51:56,pkBW0DyJWqWxy5ZsPo_QwA,5.0,5.0,"",Chris,3
FKDrgBgw-izZNNngSz84hA,XhJWPRqwVCZKr7vieCKX6g,George's BBQ Chicken,3.0,19,1,2018-09-09 01:50:00,UPsDZR_zZPHsASggLjr8bA,2.0,1.33,"",Alona,3
FKDrgBgw-izZNNngSz84hA,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2019-02-15 01:30:09,6ScWTKIL767bsaEmIUhmww,1.0,1.33,"",Alona,3
FTwCxMFBhHwSgbA0ss02mA,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2010-07-19 18:46:19,8x6XfZmmDx6gzwkQ4_0WEg,4.0,3.64,"",Rob,52
FTwCxMFBhHwSgbA0ss02mA,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2010-02-02 20:56:35,lPQ82ZMmCTIZ44cTAdZ2ug,3.0,3.64,"",Rob,52
FTwCxMFBhHwSgbA0ss02mA,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2017-03-04 05:36:03,OEyvyfTUJqCQpe59uDkEDw,2.0,3.64,"",Rob,52
FTwCxMFBhHwSgbA0ss02mA,8Ahmk-vBrOn47BRmjDGvMg,Kitchen On Sixth,4.5,28,0,2016-07-03 14:25:48,RS8LrVopmwVCZjGMdxR1jA,4.0,3.64,"",Rob,52
FTwCxMFBhHwSgbA0ss02mA,uQDVjBcG6t3t-5hSQnZ4lQ,La Tortilleria,2.5,45,1,2013-07-15 17:32:09,0Fhg5iAbPexySF7HE6VROA,3.0,3.64,"",Rob,52
FTwCxMFBhHwSgbA0ss02mA,uQDVjBcG6t3t-5hSQnZ4lQ,La Tortilleria,2.5,45,1,2015-05-11 13:36:13,voBlA7glSEtyT9nmkUw5Ag,5.0,3.64,"",Rob,52
FTwCxMFBhHwSgbA0ss02mA,uQDVjBcG6t3t-5hSQnZ4lQ,La Tortilleria,2.5,45,1,2013-06-18 19:24:42,_dXpTlKMow1uQIXw-rraKA,3.0,3.64,"",Rob,52
FTwCxMFBhHwSgbA0ss02mA,qQOs9v-lm7Vc6KH_0X7SOQ,St James's Gate Toronto,4.0,69,1,2012-01-18 19:59:52,9j_du2ALm4qxTVxPbO5Lhg,4.0,3.64,"",Rob,52
FTwCxMFBhHwSgbA0ss02mA,wffN4optBUAy4LVOOPZN7g,6th Street Gastro Pub & Pizza,3.5,19,0,2012-11-05 19:54:11,SqdCi7QzR1YKtZ8etMakBw,4.0,3.64,"",Rob,52
FTwCxMFBhHwSgbA0ss02mA,lkq6i2x3vUsR7ZNrIFqoIw,The Monks Kettle,3.5,31,1,2014-07-01 23:34:49,BUhMwOkxyJj7jupTn5xjmw,3.0,3.64,"",Rob,52
FTwCxMFBhHwSgbA0ss02mA,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2013-06-18 18:49:18,_RH3jxAAkEUmOcais5E-3Q,4.0,3.64,"",Rob,52
F_4dDxUeiLe8ZMUxe8eedA,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2017-09-14 14:46:19,lMK4P70Eq8U6t1hW-eL8rA,2.0,2.17,"",Rebecca,5
Flx3redL_LtsX8Igo4bLCA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-05-16 15:15:34,eR8IJ_zYnyhB2f30Wc0mdg,4.0,2.67,"",Sophielau,6
Flx3redL_LtsX8Igo4bLCA,Ib-WbHVHp_e1PZnU0P6JfQ,King Crab Seafood Restaurant,3.0,12,0,2017-04-22 11:04:47,FVmmAuc4Gu6s3zOezZqNng,1.0,2.67,"",Sophielau,6
Flx3redL_LtsX8Igo4bLCA,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-07-14 09:19:23,IP51lVbMoE8cGvOZN-6yTA,5.0,2.67,"",Sophielau,6
FmQxARdHGnkclvcVWGEAxw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-09-02 18:43:09,gw1PKYY4ZTfV4SAwtsbKxQ,4.0,3.44,"2012,2013,2014",Éva,83
FmQxARdHGnkclvcVWGEAxw,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2013-01-13 19:46:44,zsJmsBjq6iaFKe6N89Ieng,4.0,3.44,"2012,2013,2014",Éva,83
GgX63pCISkigi-LOoBYTiw,8z_O9Km2jkDneS8s8Gx7hA,Gabby's Eatery and Taps,2.5,25,1,2013-06-04 02:51:19,1AYT1QyuViiqgClXY7QE5w,1.0,4.0,"",Sher,5
GgX63pCISkigi-LOoBYTiw,h72pAwJJUMeZ3J-JCoRfbw,Pacific Junction Hotel,3.5,55,0,2013-06-04 02:59:35,woB06cqn_V9rQKsnVCze1g,5.0,4.0,"",Sher,5
GgX63pCISkigi-LOoBYTiw,W6HgKXp-gXozKjOqGqIOXg,On The Rocks,3.0,27,1,2013-06-04 02:15:37,G1Xk_p9WNjSGBzkYdXVUYQ,4.0,4.0,"",Sher,5
GhK-oeO1CImLAL5pYqO5FA,DaTQLers4x_DbGPi7r_xVw,Rebozos College,3.5,16,1,2012-11-18 17:04:03,AX_E7MZ1OTZrmDSLvRk8aA,4.0,4.4,"",Corey,10
GhK-oeO1CImLAL5pYqO5FA,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2011-08-06 15:51:41,94oy2kKGEeOCdQ0suA1oaw,5.0,4.4,"",Corey,10
GhK-oeO1CImLAL5pYqO5FA,KRWa12MkvE7sgaEnNhSWtQ,Sushi 930,4.0,43,0,2011-12-28 01:03:24,904AuoaxL-6g9aJzkz_lVQ,4.0,4.4,"",Corey,10
GhK-oeO1CImLAL5pYqO5FA,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2012-02-12 17:39:42,EO-7XIu-tO8VWGwdGDXVTw,5.0,4.4,"",Corey,10
GhK-oeO1CImLAL5pYqO5FA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-04-05 22:49:55,a9LHUD5Un13x6nsXr7Th-A,4.0,4.4,"",Corey,10
GhK-oeO1CImLAL5pYqO5FA,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2012-09-09 20:56:24,jwD346b-omnYFAKlzUNRqQ,4.0,4.4,"",Corey,10
GhK-oeO1CImLAL5pYqO5FA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2011-11-27 19:12:26,5RkJMMOHG_v1FF807jt17g,5.0,4.4,"",Corey,10
GvVKHQe2US8aDtt45dz8Zw,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2015-08-25 13:15:39,mXBiEUhaQHb_wm68WckUoA,2.0,4.17,"",Jay,23
HRtKAk1kXzo6Beaj0t74ow,Yw5qYKInQfqekfX1CIxXAA,Vietnam Lovely Noodle,4.0,35,1,2019-10-17 01:56:20,ZDvmJWLhKcZzLis_nkQ66Q,5.0,4.78,"",Kelvin,9
HRtKAk1kXzo6Beaj0t74ow,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2014-02-28 07:34:37,L-lGLYe0HMDxeP1vUbYbpg,5.0,4.78,"",Kelvin,9
HZsOnXN3vmCD3DntAYMN7Q,HjZCuRTUCdykLkdgfU3R4A,Grand Bizarre,2.5,10,1,2019-01-31 10:05:44,9qx8hkFz1TWx6DH-VwPwDA,4.0,4.0,"",Kanisha,2
HbZ04rMlNEZXA4EZAgEgRQ,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2018-05-27 13:43:19,brceGv4Jr6eIJaXt7sy1zw,5.0,4.25,"",Jackie,7
HbZ04rMlNEZXA4EZAgEgRQ,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2018-11-27 13:54:28,qXdo_89N8wIYruIMNvrN4Q,5.0,4.25,"",Jackie,7
HbZ04rMlNEZXA4EZAgEgRQ,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2018-04-08 22:21:57,E7JycECiCaNaXrotE4uPwA,5.0,4.25,"",Jackie,7
HbZ04rMlNEZXA4EZAgEgRQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2018-10-22 20:19:40,vsfk9G1quwOHv12AIt5PmQ,5.0,4.25,"",Jackie,7
HbZ04rMlNEZXA4EZAgEgRQ,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2019-04-26 22:19:11,pR1OSyMFF4c7Qcmwz0-lpg,5.0,4.25,"",Jackie,7
Hcl3Ntz7_UOYAQKaJ6m4Wg,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2016-05-04 20:26:55,W7EOaET7DI-iNMZ6NlH8qQ,4.0,3.71,"",Julian,7
Hcl3Ntz7_UOYAQKaJ6m4Wg,Gh5zgKz5I5aE0qbpP1T9QA,Mad Dog Cafe,4.0,39,1,2016-05-04 22:57:24,QU__gkNkmcM-8vm6b1V4oA,4.0,3.71,"",Julian,7
Hcl3Ntz7_UOYAQKaJ6m4Wg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2016-04-22 18:06:36,hcyLLialKjwILUM-PAqGrQ,5.0,3.71,"",Julian,7
Hek4mbbgvOxYJqdaUel8KQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-03-14 00:01:03,aZQ_MI_9SrcSUbtFBkddOQ,4.0,4.04,"",Dan,26
Hek4mbbgvOxYJqdaUel8KQ,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2016-02-27 20:19:02,P2dIaB4Vd4k7LScyzEtFDw,3.0,4.04,"",Dan,26
Hek4mbbgvOxYJqdaUel8KQ,s5UZqSr1BJl9kk_kC9TvMQ,Bistro On Avenue,3.5,18,1,2016-01-24 23:20:37,ppwQp3nQ6ThjF5XFWEnweg,4.0,4.04,"",Dan,26
IPExmQXRmN7DvTbVcfhY2Q,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2013-04-27 07:36:58,fc1Tqj0MhKLeLxEQxIdzHg,4.0,3.65,"",John,16
IPExmQXRmN7DvTbVcfhY2Q,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2013-04-27 07:46:33,dHPoFncrjNB5-f884bNK7g,4.0,3.65,"",John,16
IPExmQXRmN7DvTbVcfhY2Q,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-04-27 07:31:32,pF55XbxL8lZ5EDAUh0wk-A,5.0,3.65,"",John,16
IPExmQXRmN7DvTbVcfhY2Q,t58AtYOZqw9BlDdZHUrZbA,The Spice Hut,4.0,5,0,2014-03-11 00:06:44,xE84OI6azIswuI0Kmr7--w,3.0,3.65,"",John,16
IT3uP1_XUrFQp7wExl1Lww,H29EzY81QdRYNY4hEKWGcQ,Ooshee Mediterranean Oven,5.0,20,1,2019-09-21 08:11:46,npeGzEp97HWkTkQTZFEQpQ,5.0,5.0,"",Isra,1
Ieu9XKIUutzeipoDck_ucg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-05-19 01:01:02,OMy88xvWMxzbepmQMp3vnw,1.0,4.1,2018,Soungyoung,48
IiNXmi21gC5us_K2zxsoMQ,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2016-01-10 23:20:30,wsTRABTwr1eALgSsVgGJIQ,1.0,1.0,"",Leslie,1
J1efF97CPZyzGiISVLsHxA,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2015-04-06 00:27:30,v7RvZjRydWcxUZEAiA0bqg,2.0,2.75,"",A,4
J7yMrl7x1g7QqYHyXgnm4g,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-02-14 05:20:57,tZ1SbfUIfJfgN4VuvWfU3g,2.0,3.5,"",Traw,2
JGUgOe4ka-8fdZBjlV6onQ,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2016-06-17 03:34:20,zh0OuEKuBqPaoP0_3nPPaQ,1.0,3.2,"",Kevin,5
JGUgOe4ka-8fdZBjlV6onQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2019-06-12 15:20:25,aWVKz8FZEfiP_mGbd_j4-Q,4.0,3.2,"",Kevin,5
JNq0wtXzItTTDEakq_D8Lw,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2017-06-13 20:23:23,xm-82QqwTwYH1gbH4_3ICA,1.0,3.0,"",Ani,1
JUnyFDJNuRM-CtfrOYFzqQ,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2015-02-18 02:49:14,BM-H652EtmkmUPqJBX0mxw,3.0,4.35,"",Tamar,26
JUnyFDJNuRM-CtfrOYFzqQ,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2014-03-29 02:15:51,zhCnpdr1xDmmk9V_7nFnJg,5.0,4.35,"",Tamar,26
JUnyFDJNuRM-CtfrOYFzqQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-02-26 05:26:31,3g8lxqeHH2TzZaSnNrVIog,4.0,4.35,"",Tamar,26
JUnyFDJNuRM-CtfrOYFzqQ,x_1Yo9ArcbitR6NQC7tOUA,Sparrow,4.0,25,0,2015-01-13 02:13:25,6DDrX_TbzLHd5M_DFSFOcQ,5.0,4.35,"",Tamar,26
JUnyFDJNuRM-CtfrOYFzqQ,soKqQLWJz9RnHKQ0OF910g,The Bristol Yard,3.5,33,0,2014-03-11 00:14:56,MuIQCN84Bsefb2OsbEVY5A,3.0,4.35,"",Tamar,26
JUnyFDJNuRM-CtfrOYFzqQ,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2013-02-18 17:49:58,cEt2RLo30oZ7NDuKsOsg7g,5.0,4.35,"",Tamar,26
JUnyFDJNuRM-CtfrOYFzqQ,LmXxzIkRDzAiVPztnkBb_w,Boots & Bourbon Saloon,3.0,45,0,2015-01-13 02:25:39,_1xuvMYGy_PZ7dAdt7_LwQ,5.0,4.35,"",Tamar,26
JUnyFDJNuRM-CtfrOYFzqQ,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2014-03-09 16:20:12,6F40Z4tx1ucKqGBfcDS_Bg,3.0,4.35,"",Tamar,26
JYNKEpQJJ5fJENIbRQ58Xw,cY70RdP5w6gxRhY-wZ681A,Shahi Karahi,2.5,17,1,2019-07-08 09:32:25,RLt9EmaBWc8hTYQEcl1f9g,1.0,3.0,"",Tanuj,4
JZGBzc_YgKYhyVKjGsPNKg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-10-28 00:26:26,pPbv1eRTUFuxg_MJM5CVNQ,5.0,3.31,"",HeerO,14
JZGBzc_YgKYhyVKjGsPNKg,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2018-10-23 02:07:18,bfQPPn-lFPOQdX-Z8M71GQ,5.0,3.31,"",HeerO,14
JgmTZuZFnnV8qqZknYeykQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-12-31 04:03:33,_LoZ7DqKPLQpBkbrqjJjXg,5.0,3.67,"",Arminda,5
JgmTZuZFnnV8qqZknYeykQ,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-08-30 01:41:32,-EzVI5c2YyTdleZdEuvuaA,5.0,3.67,"",Arminda,5
JjrpeIkmuhk9Ab_5HEsqyw,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2018-07-20 20:24:29,oauTy6vS10V_RjTRRSL57g,4.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2016-05-01 16:51:23,SxLwsFipHKY_JE0oQyOkeQ,4.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2016-05-01 17:02:26,t8tJbhs2haXqY42ZzxcsJA,4.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-05-04 15:29:24,D_jiVHkIYOZr7QzCHLo0yg,2.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2018-06-20 15:01:51,FY8Yt_KfVUPXxpEmYIEs9Q,3.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2016-11-14 19:53:12,VXzE3mYddrZzSVPSMWuLzw,4.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-10-22 02:18:09,nkpkr-LVhIdxJknP0lTe0g,5.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2018-05-07 22:18:59,bFLqKjjRqrI35K-sX9WLgw,2.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-12-03 02:28:21,vstjNE7QtWqL8amUkjnm5w,5.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2018-04-10 21:16:01,iB4xa530LDeD4f11c6POcQ,2.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2018-11-25 13:44:14,kZ0Ed1gmyoGWeZ_k98IwYA,3.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2019-06-09 22:44:09,_Rlk5pHFy_scBHJ2csmo5A,1.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2017-09-23 13:24:36,WiJ12zvK6aUp-Di5I_gtQA,4.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2017-07-26 20:35:16,R6mihxkLnnmljBVjDaBIxg,1.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-01-08 22:32:10,fOkTr9E4ormSqbL4Vto2oQ,3.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,gU9EIsUkriQzDM91Sv3CtA,Kimchi House,4.0,42,1,2015-12-18 02:05:04,prtcfpa-ZQ1LRvAQc5skhA,4.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,nrUoS2wgmJ1LSkFfSlOjvg,Bonimi,4.5,36,1,2016-01-10 02:26:05,EA-Q-Py8eTgqas-eHgvoMQ,5.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-01-02 02:11:49,4g96Bf567cRaFtpk-OPu9A,2.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,0LXUiygAFnckcnIBjF9-mQ,Khao Gaeng,4.0,37,1,2018-08-28 14:05:28,hQTyGkXKd6R10OEv5qLUwA,1.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,cS4yqCzFV0719CU_1b0IqQ,Hoja LuWei,3.5,45,0,2018-04-29 01:48:27,lAHomFHPJCQmik6S9s2k_Q,3.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2016-04-02 17:15:57,ACS4UQ8WS-R-iqHE747yxQ,3.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2017-10-29 21:13:58,lPwZUocwnji-qoDMdpm1Wg,3.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2017-06-15 22:49:05,PDgPnNxjXJbLwAy_bCsPIQ,3.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-01-10 02:14:45,k2_qmyZYXah4WDSN_rbzxQ,5.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2018-11-06 02:33:25,DzrdX0qxEQ-GNixl3ynPVw,4.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2019-10-30 22:31:14,9uiCb7pwUJ5EchxddXX7rw,3.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-07-15 20:52:35,OcRZiwAtmwtAcA6DdtjGBw,1.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2018-12-16 13:55:38,PlSHmNeQB36p0P0G-uG1Qw,2.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2018-11-23 00:39:32,jcninH5KE8IHbKdQwNbEaQ,3.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2018-02-05 02:34:45,9L3WMD1mkpiJWeyhFwSlBA,3.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2017-11-07 01:39:25,fPq18TLbt2qSeV5l-WUrEQ,3.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,BkvUOO79b7wdTjWGYo1pqg,Gallery Grill,4.0,20,1,2017-02-12 15:20:31,HafYGcZehWBvm_2wB8K9tA,2.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2017-05-18 01:02:04,a12rK7aG_itFWrDLy4Qh_w,2.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2019-11-10 21:13:53,w5wb6Pd3YPKXASL3_FRLAw,2.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2016-02-02 01:24:22,xHNGQd3sPebte9LSd2cMPA,4.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2017-10-10 03:00:49,u87-c0_UCCVzagG_F3lFIw,3.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2017-02-05 22:26:18,-XNWImxfzVXJOFfaW6RPGA,4.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2018-01-10 23:36:48,w_43A0OU4s1Zf3TWP_iCSA,3.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2015-12-09 23:47:38,OILx1LDKJ-4ALXiK1pMTAA,4.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2019-06-23 10:46:57,SveUMG5Xysj9uv6q3jHEkw,3.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2016-04-23 22:53:08,b0tnHM3RpKsPfUJytoQgWw,4.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-04-18 00:56:20,a4ej1jsTmyNjRggbBjEC8Q,4.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2018-09-10 00:26:52,G_rgyKqmQPnvsg9JxvGpjA,3.0,3.44,"2016,2017,2018",Judy,186
JjrpeIkmuhk9Ab_5HEsqyw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2015-11-15 03:28:18,CEtMgNN6fPmZBE0fHoxhNA,3.0,3.44,"2016,2017,2018",Judy,186
