GqspRemCsJ_a95qTeiUM0w,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2016-08-24 16:53:54,WEMW8yWBIojarWtusoOB9Q,3.0,4.0,"",Alyssa,9
GqspRemCsJ_a95qTeiUM0w,ztzjD1Zs5tfMZTYKXkmL9Q,Chicken Monster,4.0,17,1,2016-08-24 16:24:30,62MQrviZVwsBLe1G0Q7zyQ,3.0,4.0,"",Alyssa,9
GqspRemCsJ_a95qTeiUM0w,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-08-24 16:40:06,u-Yl6R0eXrbpvDYM5AnNHw,5.0,4.0,"",Alyssa,9
GqspRemCsJ_a95qTeiUM0w,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-08-24 20:38:11,UsT1qm-Tie8HYTagBOErVA,4.0,4.0,"",Alyssa,9
GqspRemCsJ_a95qTeiUM0w,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2016-08-24 15:37:00,pwH2mkJcs6APy2b-rr0N5g,4.0,4.0,"",Alyssa,9
GtPgXbAcg9sqWCFsBptjyA,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2019-06-28 21:24:17,JqRJKFKP95GkiZxajTdnJQ,4.0,4.09,"",Krissy,54
GtPgXbAcg9sqWCFsBptjyA,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2019-06-22 04:47:21,mOVML41Mbqf90jnbRRQQEA,3.0,4.09,"",Krissy,54
GtPgXbAcg9sqWCFsBptjyA,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2019-06-22 04:42:34,BHYGftP7-MMqJ-UB7lu8_w,4.0,4.09,"",Krissy,54
HLqM-yNNYQ4JPGPmdszwAQ,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2019-11-19 18:02:39,7g5fCCCjkhG7x7Br91ls0Q,5.0,5.0,"",Irene,1
HRrCjk4qgKDY0xgZ0hOBdQ,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2015-10-10 00:15:02,PmNJxr3P3Zo1gjwotz0TBQ,5.0,4.0,"",Hannah,2
HSlg4N3M9UsXNF3hyHM1Ww,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2017-09-30 19:35:38,xgq4kqCR2eTqSHYVX3ufHg,5.0,4.33,"",Matt,3
HTwWylQEfEOBLLV6eF9jbQ,gMONN1bKUHlNKPrYGSADLQ,Bar Milano,2.5,42,0,2014-07-05 14:42:04,OO6_liMOak8okiy_RbZx1A,2.0,3.5,"",Mijay,2
HWl7fvnxyvG4lg7NVw9G5Q,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-04-30 11:52:41,dUTIgIxCvhT-9s-EJ48DMA,5.0,3.75,"",Tonya,6
HWl7fvnxyvG4lg7NVw9G5Q,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-04-12 13:59:24,eyxIxqxdVTBwp2MWjncLEw,4.0,3.75,"",Tonya,6
HWl7fvnxyvG4lg7NVw9G5Q,qTBT6UDQP5-GSrB-UTn5CQ,La Creole,4.0,23,0,2015-04-06 18:15:10,QeSqquTm_VB2NuJJdmrMHw,5.0,3.75,"",Tonya,6
Hcu6V6a8nowBxCuoYjFDCA,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2011-10-26 13:17:34,WYv6nNrcUV9ZDat4gkROLA,5.0,5.0,"",Matthew,1
HgFDg9_qOcq9YrdUY7Z1JQ,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2017-08-16 17:02:36,grIZfU_V9N-FUHdJpmP7cg,5.0,5.0,"",Carly,1
HidBI30kZGOal2fRL5NwNQ,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2018-06-17 12:34:47,ylPUw4qq_Lhe7m-miSJmsg,5.0,4.3,"",Steve,10
HvoZIcLfoH5Fh2gxdv2oUA,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2016-09-17 20:02:11,2TerRWW5v4EYByVQahHrsA,4.0,3.74,"2014,2015,2016,2017",Lana,150
HvoZIcLfoH5Fh2gxdv2oUA,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2016-09-17 20:04:52,lCeF62b2lRZqH3eucO3nYQ,5.0,3.74,"2014,2015,2016,2017",Lana,150
I2-TPTMxSxPl2zzr3TtjlQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-01-09 01:37:43,k0Cm3kAai95ZuLtWwoarNw,3.0,4.75,"",Peyton,15
IMfm64WLjIiNQGaXg_qZog,-wacMjBR6_gz1AAGlulSDQ,Sheesha Lounge and Cafe,2.5,44,0,2015-02-17 03:00:37,vBgcGY9G6yOCkrELFteTjw,1.0,1.0,"",Alexis,1
IZcc51bDU2-fzsMW_wVS-g,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2015-06-08 01:56:48,FiUA7siVUFiXPtOc_Ggrkw,5.0,5.0,"",asdf,2
J77nvoepKNnqTI7fsPAZ9g,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2015-10-21 07:45:53,xXaESMz2tQfp_hotsyT8NQ,5.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2017-12-31 15:29:00,aQvq-ga0mLHcJsD2Uhx9OA,4.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,1WPxPejsYeOsYvdDepA91g,The Simple Kitchen,4.0,26,1,2017-09-16 21:44:05,L21MDsG9Cgrcwmna_x2xzA,4.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-09-04 21:09:53,7oNYgqEooK5vgPdLKlX0Rw,5.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2016-12-12 17:40:53,zaW_63ss0a054rrdebjRGQ,4.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,1UV-aVwRPCGgg5R-HAS6vA,Sushi Ocean,3.0,20,1,2016-04-06 03:09:59,ScWcPT4C7ZBE-oZVyE4YGw,4.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-12-02 05:39:18,5kUxocNz7FfSp5wJjJZuXg,5.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,1UV-aVwRPCGgg5R-HAS6vA,Sushi Ocean,3.0,20,1,2017-01-02 01:02:34,Mh40_oka_2EQMPL6QMPILA,2.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-10-02 06:38:15,dROC5NokWZ5ZXJXtk0uG6g,5.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,uMtemf94DJou9cS14fMw9Q,Oakwood Hardware Food & Drink,4.0,35,1,2016-11-25 04:52:48,dNvrFXKMV6S7-u095LjOFg,4.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2016-03-09 05:11:01,eu_NvnEXbxyObDLlnY2yng,3.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-06-13 04:00:45,me5qO54PzbpEuIJgcfaVkg,4.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-07-16 03:59:18,5raaZUzsp6002pZRn6pJBw,4.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2016-10-09 22:22:26,xFLagYyaN1FjZUyWF3VbJw,4.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,2QFBEf71QHshBxMU_6LCsQ,Bikkuri Japanese Restaurant,3.0,9,0,2016-08-11 18:22:58,4AMoKeBOVqTfqmboRZVHhA,3.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2015-11-15 04:29:11,cmVWuluQLD6xunchy5ES6g,3.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2018-11-02 18:28:20,dhxFr7vNrpl6xdg3uYIfHQ,5.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2016-01-16 03:38:09,Z2hk1FsiHfAuYvmC4ZZmIA,2.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-12-20 05:51:25,tLYIsYr5qxZY4vktt7vj2g,5.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-05-07 04:34:44,6o0juxc2YYyV16_HpSU4cQ,5.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-04-26 02:38:31,WCt5EDPxiNvSppU2LB6QxA,5.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2016-11-14 04:54:10,uZ4p4elsqPSvragqZr7ikQ,5.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2016-12-30 02:11:03,oi7ChlS8n2kH2xDrHESGjQ,2.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-12-02 05:32:58,5Zcgq4julvr93aUKUoFkHg,3.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,iP5e3kotsblpCXBDClQ8tQ,Tuk Tuk Canteen,3.5,24,1,2018-06-07 18:34:41,vP5XiQ7ZIM-26Y6KuLedAA,5.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,k9AaulyfonmUlkmI3uMiQQ,Capitol Trattoria Pizzeria,2.0,35,0,2016-10-23 04:39:56,Fvgn4QE01PPFwWWByKiEuA,2.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2016-06-16 03:33:18,cYTcEiwGnN6iEpDrPvbkPQ,4.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2016-11-27 04:54:11,EpiLYgchbO9zsZAep2bY-Q,4.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-08-12 17:33:42,VVkCKno2UTJ1J4OH73fZhA,3.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2016-02-28 00:30:09,s7eKzDLxWdyBNSlORfyTUQ,5.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2018-10-09 19:10:08,EyacTR9Q7JhLNFKu_okuPA,1.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-10-14 22:52:43,aL1jPbKjyfKnxBYtoC_eQg,4.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2016-06-21 00:16:03,9BWFH6cp5e9YG5TRYXo6Qw,3.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2016-01-18 07:17:24,vcayzTeKvsyIiSWEmzfGMg,4.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2015-10-14 03:53:10,hVDrwmjOPSNLtueUQctNtg,4.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2015-10-02 23:45:37,5C-TOc56Gz4G9xQqa3tenA,2.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-04-11 00:29:30,Tj2T7d_VgV07uIS4OqWoWw,3.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,ANAPBJgCwEMg4ruYcQ-Law,Ravi Soups,4.0,55,1,2016-12-23 07:17:11,L8_v6vkl13m8W9ya3FXFDQ,5.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2016-04-16 04:31:44,irBHdCfCtXNdNpnZ4nN7jQ,3.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,s0AN4xiwAnOUh3xrjVH41Q,Kanga Pies,3.5,18,1,2016-09-02 20:18:18,0BZVh6NT3kYhweoUSL0maw,4.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-11-15 04:44:16,0ycW4kJ_Jh4i7bUG5Kl6lg,5.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2017-01-02 15:06:23,nw7zmdXVz-fburBUgmxmsw,3.0,4.0,"",Noah,59
J77nvoepKNnqTI7fsPAZ9g,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-01-01 22:20:21,OqgaE4_U6Q674e-rjEIBQQ,5.0,4.0,"",Noah,59
JursKsI3mXsViE0087UYDg,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2017-09-11 00:46:33,l2dAiD4uqcgCOs7RV6uIGw,1.0,2.33,"",Lindsey,3
K3tptTMX8kAhgBu8RcxZiQ,fcayaG-BUicxcIZwGEdDbw,Hiwa,4.5,6,0,2019-09-26 21:21:17,vSQXfOw9VUP4aPDi2SvoEw,4.0,3.5,"",Candy,2
K8xeq_1NECEflwnUurGvfw,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2016-09-26 02:35:45,q36fX6rwcOAxIqyvk-i8Ow,5.0,4.57,"",Angela,7
K8xeq_1NECEflwnUurGvfw,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2016-09-26 02:05:14,Rvd5b-RF0bWfji10LvgZaA,4.0,4.57,"",Angela,7
K8xeq_1NECEflwnUurGvfw,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2016-09-26 02:50:13,CGD5WvbfMh9g_8k9JjCLBQ,3.0,4.57,"",Angela,7
K8xeq_1NECEflwnUurGvfw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-09-26 02:25:39,_KqHdDi0PZzHmvOEbzfSrQ,5.0,4.57,"",Angela,7
KCgktvffovtNTMorulKpIw,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2018-12-01 02:59:48,2r7bpBhmIMUkcEcpasmp7A,2.0,2.0,"",Adam,1
KDU6WotdjOSD1LRAZsXKUQ,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2014-10-14 17:49:18,q8x8bj9uF6fNksehiUTRBA,5.0,4.34,"",Jayne,82
KIrtErQ3ZyAg0h5_U17W5g,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2019-11-28 21:30:33,7UqTYiY8QtBqGBglf1g2ZA,5.0,3.96,"",Tony,22
KK2PebfqBMKmanuHcxbAPA,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2019-08-22 22:03:51,ibdyHzrcp6132yiKow3UeQ,5.0,5.0,"",Anwen,1
KPrm3ldXKRdLC_VnvrEYMA,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-09-23 19:21:14,VZ5zZTFpeE31qKC8vXMUjQ,5.0,5.0,"",Lauren,1
KXLjSPaI5g-vW3jIqHdT9g,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2016-03-16 23:31:58,2j8wGaUZdzKo_0ZeaFuSmA,1.0,1.0,"",Sohaib,3
KXLjSPaI5g-vW3jIqHdT9g,X46mymnTc04uhlXPqmq7qw,Dindigul Thalappakattu Biriyani,2.0,11,1,2015-08-03 20:47:24,-1fXQtULLXnEqFsh-g5Ibg,1.0,1.0,"",Sohaib,3
KdESu7bGDqRZykaYhYBckw,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2018-08-23 19:36:30,VRFi3BnNxnkM7ilqC0p9LQ,4.0,3.67,"",Malaika,18
KfwRGzO7sEbj_fqiSScNzQ,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2015-02-18 20:12:12,2YWBUTI-TadogaqaiOCj7A,4.0,3.71,"",Kiddo,17
KfwRGzO7sEbj_fqiSScNzQ,OOUs6sCYjz68mb5sENgLkA,Bluefig Middleterranean,2.0,6,0,2015-04-11 03:10:50,vQUOCWzgspfTX2t7krzdWg,1.0,3.71,"",Kiddo,17
KfwRGzO7sEbj_fqiSScNzQ,IZI9BdElfGB-WcHpd7Wg7Q,Pho Dai Nam,4.0,19,0,2015-02-18 20:05:00,Rm12uTvuVJlkT2WUWm2jyw,4.0,3.71,"",Kiddo,17
KfwRGzO7sEbj_fqiSScNzQ,HVkHt7Pk8G9958j61B9tPg,Noodle Bar,2.5,11,0,2017-07-21 00:09:05,CEuFtNG_TRtNI1hNf9DhNQ,3.0,3.71,"",Kiddo,17
KfwRGzO7sEbj_fqiSScNzQ,u3wWKIIdTZuAYqa2jHJoxA,Konner Chinese Restaurant,3.5,22,0,2015-02-18 20:00:28,KRZJXGFIP7qDsZGzXm8fYQ,3.0,3.71,"",Kiddo,17
KfwRGzO7sEbj_fqiSScNzQ,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2015-02-23 03:14:04,H1h8VC-743wvhmM-mv0eyw,5.0,3.71,"",Kiddo,17
KfwRGzO7sEbj_fqiSScNzQ,G2i46bMQIk1Lv9erfUhMiA,Puck'n Wings,3.0,36,0,2015-02-18 20:14:38,QUIFKcfWkJhByLgVp7c5hA,4.0,3.71,"",Kiddo,17
Kk5T8_LssVQTtwCBDYJnCQ,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2018-09-03 14:18:54,FsdmvDvrWPOSnIkFyoKxiQ,2.0,1.75,"",Jerry,4
Kk5T8_LssVQTtwCBDYJnCQ,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2018-01-14 16:26:50,lTtxIpJu-WcI9R7WwtzYYQ,2.0,1.75,"",Jerry,4
Ks4I38jxSfkzkuX_3cSsZg,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2014-09-27 18:19:58,Wj6wf3InRueTUDm5vkwIHg,4.0,3.08,"",Phill,25
Ks4I38jxSfkzkuX_3cSsZg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2015-01-09 04:20:40,kou0a3WMjoK9s2mr12FrMA,3.0,3.08,"",Phill,25
Ks4I38jxSfkzkuX_3cSsZg,UCKeRO02Er8AHLWQlQ3IuA,Fahmee Bakery & Jamaican Foods,4.0,49,1,2013-07-09 21:16:12,uOXU23HTAOhfa1Br95qC4w,5.0,3.08,"",Phill,25
Ks4I38jxSfkzkuX_3cSsZg,y74H_27Vje2rM7s_xJch5w,Rock Lobster Food,2.5,46,0,2015-01-09 04:04:17,TFZvVYNg6P0OQx0ytullYw,2.0,3.08,"",Phill,25
Ks4I38jxSfkzkuX_3cSsZg,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2014-09-27 18:25:29,p0q3sHoEkZ4-YPLgSCJhRA,3.0,3.08,"",Phill,25
Ks4I38jxSfkzkuX_3cSsZg,QteCo1aukiNRZsXLCYHCXw,Ben & Izzy's Deli,2.5,15,0,2014-09-27 18:43:21,lFD9f3sSwy3g-kbUOrmv_A,2.0,3.08,"",Phill,25
Ks4I38jxSfkzkuX_3cSsZg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2013-07-09 21:21:54,Eo2TWO51_-Wdz0jc6eCF5w,5.0,3.08,"",Phill,25
Ks4I38jxSfkzkuX_3cSsZg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2013-12-23 18:50:12,AH_ojeLxUq-lOsU6ShSVeA,5.0,3.08,"",Phill,25
Ks4I38jxSfkzkuX_3cSsZg,KbNmZoTFUm22rIWSJe6cEQ,Moe Pancer's,4.0,33,0,2014-09-27 18:36:44,SNNpsVZ2vlxudUMYnbfPKw,4.0,3.08,"",Phill,25
Ks4I38jxSfkzkuX_3cSsZg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-02-18 03:28:46,6s7iLwJFlKiN95bJSgLJqg,2.0,3.08,"",Phill,25
Ks4I38jxSfkzkuX_3cSsZg,t4Keeuv3zkLShSgYSRYmdw,Coconut Grove,3.0,18,0,2014-09-27 18:28:34,Xv0YJuU2JEWBsirDckbZlw,2.0,3.08,"",Phill,25
Ks4I38jxSfkzkuX_3cSsZg,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2014-09-27 18:22:44,iPNBvE2tY32V8Ah0y9EtRg,4.0,3.08,"",Phill,25
Ks4I38jxSfkzkuX_3cSsZg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-02-18 00:38:18,KlyVWDKRKyWlKM5azagwZg,3.0,3.08,"",Phill,25
KsqyjtRMvfBZaUXvv8Qh7g,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2014-09-21 00:59:39,XRizE3wJpoCM_67mtnU3ZQ,5.0,4.26,"",Nino,27
KsqyjtRMvfBZaUXvv8Qh7g,haeyExjSiJNENQKTxTmiPQ,Faley Restaurant,3.5,29,0,2015-01-31 00:33:54,CzhGMkCWQysagf1E4Wqqow,4.0,4.26,"",Nino,27
KsqyjtRMvfBZaUXvv8Qh7g,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2014-02-01 04:32:14,pTS1UI2GiNssQlxT6AsDkQ,3.0,4.26,"",Nino,27
KsqyjtRMvfBZaUXvv8Qh7g,yflKHx4_Dc4enRvJYWxTLg,Philthy Philly's,4.0,47,1,2017-06-06 17:23:14,9E2Uc-SFVrnSusO0-fSdyA,2.0,4.26,"",Nino,27
KsqyjtRMvfBZaUXvv8Qh7g,o1zP8fUmWa_uU-JupFlA_Q,Hero Certified Burgers - Fairview Mall,3.0,16,1,2016-07-08 18:51:47,OslEZek6H3uC_lcU6-ooFg,5.0,4.26,"",Nino,27
KsqyjtRMvfBZaUXvv8Qh7g,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-05-17 00:29:58,l8QgzpQLOlgDw86sndMCkw,5.0,4.26,"",Nino,27
KsqyjtRMvfBZaUXvv8Qh7g,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2015-03-14 19:47:33,djdvg1h4_hzk7BiNKL7SQg,5.0,4.26,"",Nino,27
KsqyjtRMvfBZaUXvv8Qh7g,XglMkgLbu2U0wsbLTOQhxw,Tim Hortons,3.5,6,1,2014-03-15 17:23:06,8rgTGQAxFWkv0xgKLm1WaQ,4.0,4.26,"",Nino,27
KsqyjtRMvfBZaUXvv8Qh7g,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-05-29 23:06:31,0noLfNLbJyF-EUINQV31Aw,5.0,4.26,"",Nino,27
KsqyjtRMvfBZaUXvv8Qh7g,tsEllPWpgdXv_mdgjSoT0A,Hero Certified Burgers - East York Town Centre,3.0,5,0,2014-03-25 00:24:53,8Z-gq_9RRg_0B46MeIurBA,4.0,4.26,"",Nino,27
KsqyjtRMvfBZaUXvv8Qh7g,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2014-01-02 21:00:01,hJV_yTAKqFJ4uISkzohPCw,5.0,4.26,"",Nino,27
LEZOdpGDijZTn9negZTTIw,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2016-03-13 00:06:05,mtdRWhUd6Bq4QxulC4nNxA,1.0,3.56,"",Dee,16
LEZOdpGDijZTn9negZTTIw,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2013-02-12 23:40:07,O669tRzxHfCQM_dXxTUtpA,4.0,3.56,"",Dee,16
LEZOdpGDijZTn9negZTTIw,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2015-03-17 17:16:45,Utk3gFqnTSjijyLwLH9XxQ,1.0,3.56,"",Dee,16
LEZOdpGDijZTn9negZTTIw,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2015-06-03 17:49:59,HaA7Pl7rmIhE9wCDHNNB6A,5.0,3.56,"",Dee,16
LEZOdpGDijZTn9negZTTIw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-08-27 17:07:13,Ah3lWtAFjVQ0lfCdzv1X8w,4.0,3.56,"",Dee,16
LEZOdpGDijZTn9negZTTIw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2017-10-01 12:34:55,BTCT09ow44hmRDsHgD_-rg,5.0,3.56,"",Dee,16
LEZOdpGDijZTn9negZTTIw,wj2DUF07FDk9-nTKcoPaPQ,The Scullery,4.0,52,0,2014-07-28 16:51:36,rs0E7OSwEoOVjIXNoz59ZA,3.0,3.56,"",Dee,16
LEZOdpGDijZTn9negZTTIw,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2014-07-28 17:40:35,YetNhYpUP2yGhNYi-7fGcQ,5.0,3.56,"",Dee,16
