fECyJgSD0AaEHM-oiZUnDA,Gk3YpwgiQf47YKkAUZtQTw,Souvlaki Hut,4.0,16,1,2017-06-01 01:47:59,m8AaguAkJhwgRnGTZm0yEA,1.0,1.0,"",Nick,2
fEl-g5KaCy4UeIF2_ADzVw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2014-10-13 12:51:41,WArkbIFlZG-fbipRaXAXkg,2.0,2.56,"",Arthur,9
fEl-g5KaCy4UeIF2_ADzVw,aY0Y058p2_iWxMAZron2mg,Paese,4.0,55,1,2019-02-03 13:24:28,6b4um5jnBPAAiSpjs2MuYA,1.0,2.56,"",Arthur,9
fMg1XXPvliJN7CwEcl8YgQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-02-19 00:03:13,c-ioS8jnU_30NtHlmRmJKQ,4.0,4.8,"",Ashlie Jing,3
flAmH9RApzSrrr44v38IHQ,TWHHpmnVE3-Y9tL5itxpVg,Uncle Tetsu's Japanese Cheesecake,3.5,51,1,2019-08-22 13:10:28,aUb080_tmXqsuZrL3IDpZg,5.0,4.75,"",Emily,4
fteQhcrlZe4nDFtki4Heag,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2019-11-13 06:06:37,Ihr9ach2rG6gdXHoSqWoYQ,1.0,1.9,"",Adi,8
fteQhcrlZe4nDFtki4Heag,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2017-09-14 02:29:01,I6aOiFJfzc3LbMe-oeYdLA,5.0,1.9,"",Adi,8
fteQhcrlZe4nDFtki4Heag,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2017-09-14 02:28:22,ACxI2kWO2Wk2QzBCXLGuPQ,1.0,1.9,"",Adi,8
fteQhcrlZe4nDFtki4Heag,ngpwNIImAFfEl1wzaDDWGA,Pizzeria Via Mercanti,3.5,48,1,2017-09-14 02:34:10,DMfDPNuSEnD1sxOQdEKY0g,1.0,1.9,"",Adi,8
fteQhcrlZe4nDFtki4Heag,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-08-31 04:19:17,6RNtHCGlbLfyPesYsgkXvg,1.0,1.9,"",Adi,8
g-BPq-O4UyP1xU9qE0Ntfg,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2017-06-12 21:57:01,ffBNKiDUkVwgMDaQXcrkAg,5.0,3.0,"",鵬浩,2
g9o6Ozfc-JHeg9dxFXKZcQ,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2018-09-08 13:03:57,9y34UcUz1JIU9EevzmUUAA,5.0,4.19,"",Julie,16
gAXd5bns5hJC0uLiByb5_A,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2018-09-04 02:16:46,-jNgcBWvTvaAs_5LSV6vJQ,5.0,3.38,"",Zhe,8
gAXd5bns5hJC0uLiByb5_A,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2017-11-04 21:27:41,_jqzEaUbkuJ5n3T7NBkCNQ,4.0,3.38,"",Zhe,8
gAXd5bns5hJC0uLiByb5_A,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2016-06-19 01:00:43,fxvnXUVGKZL9J_QGqNBDRQ,2.0,3.38,"",Zhe,8
gAXd5bns5hJC0uLiByb5_A,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-08-07 01:19:35,kBmkCstefCQ34qGX8NhjmQ,5.0,3.38,"",Zhe,8
gIZtRxytHFVvi6o_TpFP-A,U3gBH2iJxlajlMSOP9UtNw,Nguyên Huong,4.5,10,1,2016-05-13 23:20:34,uKDLXGjRjBHxpkSTiNqLuA,5.0,4.17,"",Sophie,18
gIZtRxytHFVvi6o_TpFP-A,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-02-12 00:09:30,WkpP9V1Sj02XRRg16OKMZA,5.0,4.17,"",Sophie,18
gIZtRxytHFVvi6o_TpFP-A,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2016-03-30 16:59:26,nptZ9IsO8oTdVdJAUvuEjA,2.0,4.17,"",Sophie,18
gIZtRxytHFVvi6o_TpFP-A,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2017-01-08 09:14:17,YPO5b4PlXiwpLkx2f7dtaA,5.0,4.17,"",Sophie,18
gIZtRxytHFVvi6o_TpFP-A,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-12-27 16:57:48,U2RIX-owIH1HtSfAyssFLg,5.0,4.17,"",Sophie,18
gIZtRxytHFVvi6o_TpFP-A,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-12-27 16:51:04,xa_cVgyaPqr6sC6VrDrC6g,4.0,4.17,"",Sophie,18
gIZtRxytHFVvi6o_TpFP-A,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2016-04-03 03:01:41,vWdhd60H19T3-i5bLpTELA,5.0,4.17,"",Sophie,18
gIZtRxytHFVvi6o_TpFP-A,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-01-09 19:22:42,Sh7xDyArHMIJaAJ76F_Iyg,3.0,4.17,"",Sophie,18
gIZtRxytHFVvi6o_TpFP-A,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-12-16 21:05:55,PFDfMBw0UOUp0IBEPt12rw,5.0,4.17,"",Sophie,18
gIZtRxytHFVvi6o_TpFP-A,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2016-02-06 21:29:47,riOlEI2mnBraf4-jGEpuAQ,5.0,4.17,"",Sophie,18
gJ8gext4HKZ03XVufFxFeA,i2Fd0dl39BZ8nVxBnSPsKg,Anchor Bar,2.5,55,1,2019-08-04 02:20:10,Xkf26laJfwfCX2u3D7x12w,1.0,3.4,"",Shahin,5
gRPjAFnO8lYEkrZJET58cw,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2019-03-16 19:51:46,OMHq5HZfzLpm7tcv0MRx8A,5.0,4.33,"",Isabeau,3
gRPjAFnO8lYEkrZJET58cw,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2019-03-18 16:08:57,MrBz-7Li1a3mBbzcDdvRMg,3.0,4.33,"",Isabeau,3
gXuL2_06xXmNFDrXs4TVwg,7VShkfLFDaTngFMd8fl5Rw,Bigman’s Pizza,2.0,25,1,2018-05-29 18:39:47,qE61aGczhWHcj7G5NBq7AQ,1.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2018-11-05 15:32:49,DauQp8CskkKw4ydfDObHSw,2.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2018-05-29 18:21:12,KSccoVoZi77X3QtK4-1VcA,5.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,d7xjodUIGqFYexZoXEiF4Q,The Red Lantern,3.5,41,1,2019-03-16 01:25:55,buzDnM26SNsYU63mOCs7qQ,5.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,_viJXCHkTCTLS9_HtCLq2A,The Eagle Twins Restaurant,4.0,11,1,2018-09-18 14:45:03,-tYtm24bYcwjTpg8MCqxOQ,5.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,FZ67u0gpFwM9i0NFTLmqyQ,The Arepa Republic,4.5,13,1,2019-04-12 15:35:32,iVgFqHgGFIevnidXLdq5CQ,5.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,rFs6RvMB5QYR1WwPCtchiw,Souvlaki Express,3.0,34,1,2018-05-29 18:23:01,P_x1eS3f6QVkIZZJCNP3dg,5.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2018-09-18 14:43:34,T6j2uG-oPSjg0fSsY_2kJA,1.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,Kn6bzO3-KZhsxSExDUsOCA,Thai Spicy House,3.5,53,1,2018-05-29 17:36:41,yVaOHKJfaShAi9BnxkxdIQ,5.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,bZAPTSdL1WclRkBfMklHDA,Jimmy the Greek,4.0,5,1,2018-05-29 17:44:14,siTDR_rVaiOZ0KRodOVr_Q,5.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2017-10-06 19:07:21,vpcexjgeq-3513VV3kzHbw,5.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2018-05-29 18:30:48,yqjT6iDrKHJxT9rHyh9ohQ,5.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2017-12-23 20:42:33,Svz-xgrTOdIjGQaZm7TgVA,4.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,vZgPmLKBD6-NM62wPzpkVQ,Mama's Pizza,1.0,3,1,2019-10-05 19:25:53,xPUrBnFr3-eato9SnzGGig,1.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2019-03-16 01:23:57,xBYXXZM5bRz7ElsC17mE9w,5.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2017-12-23 20:41:03,WJo5QVFFLD0PUkb0SRiAnQ,1.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,ra65zNEvp9skoxr9wSydTw,Swiss Chalet Rotisserie & Grill,2.5,7,1,2019-03-13 14:22:27,8lPDZw5QCR2Al-9euF_-ug,1.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,U0md3UhNA2123G-vYR9hWQ,Bread & Butter,3.5,37,1,2018-05-29 18:46:50,q2B1iBzkWMG-5CYpPY4kcg,5.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,ohZEAOsjOYPINsqaqKnzfA,Flaming Stove,4.5,44,1,2019-03-16 01:25:02,IwgFV7XDgzobqpi27I2GQw,5.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2019-06-10 21:39:43,ZnKW_MxT-5j6pSomnTwwew,5.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,n-y6kw55Tn-5Get2TkWgeA,Rebozos,3.0,34,1,2019-04-13 21:33:20,jaAh03teKJRBTfVoEBnOmg,1.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2019-08-31 08:45:04,FViAUSA5GGqP-mY7SlPWDw,5.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,iL2pb5Khi6jV113vOVQCvA,Mexico Lindo,4.0,58,1,2017-10-05 13:00:32,gm1tfwb5g-8KIjvuIvwNCA,1.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,8GcBqziFqPkz5YSuXx-tSA,Good Bite Restaurant,3.5,51,1,2019-03-16 01:26:47,kI0guR3WQTS3V-2nItYIkw,5.0,3.58,"",Philip,47
gXuL2_06xXmNFDrXs4TVwg,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2019-08-11 23:32:30,4-LlyreCzHs5LNFFVayphQ,3.0,3.58,"",Philip,47
gYnfnfIxI3P0B585VPIPww,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-08-12 18:53:23,wlm-6lw-_oLOoQYkcbPeIw,5.0,4.65,"",M,30
g_kBZsdSWfmSDMB8bwkeFg,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2015-03-26 03:30:14,Z_h3toYfAPUTPlkJZ2SHvg,1.0,2.33,"",Clark,6
g_kBZsdSWfmSDMB8bwkeFg,S_L3qebVFHSAvrGUFcFXpQ,Haroo,3.5,12,0,2015-08-03 21:44:01,9zWBw99BsufBOn1dBzH8JQ,2.0,2.33,"",Clark,6
g_kBZsdSWfmSDMB8bwkeFg,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2015-03-21 13:07:43,N0H9bDCSFCwih_Tp4dVk_Q,1.0,2.33,"",Clark,6
gljqiaZ0MdCMAjswrRhEDA,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2016-05-09 18:06:12,hBvjfTbywhp5SK9ODFs1YA,3.0,3.0,"",Marie,1
hD63DfKH_LqVcyYklsJCjw,Ue2H-ajY-uBKwGoBDQutCA,Wok & Fortune,2.0,10,1,2019-05-25 05:08:46,vNgjzIO7pelgle29svI5Qw,1.0,2.33,"",Steven,3
hD63DfKH_LqVcyYklsJCjw,5nAVwSp9WPHLVrP082Jrsw,Cowboy Jack's Juicy Burgers,4.0,27,0,2019-02-10 14:32:05,iEYrWqh62heV6__GmF7_Yg,5.0,2.33,"",Steven,3
hHTSTR_Pg90D5yZ7ZA3CNQ,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-07-11 15:41:58,Kc5m2YYVX9rC7zG2JXp1xQ,5.0,5.0,"",Gary,1
hP7HAU7NbYiURGJVdNp2JQ,PR0UVJ9lT1lUGEvr10ONuA,Habitant at Nordstrom,4.5,3,1,2016-11-15 18:12:27,yvqBlIcEqj60NpbFvZglbA,5.0,4.0,"",Eric,3
hP7HAU7NbYiURGJVdNp2JQ,PR0UVJ9lT1lUGEvr10ONuA,Habitant at Nordstrom,4.5,3,1,2016-12-09 17:38:09,2brV3lAkxMu2V4sqcMt5qg,5.0,4.0,"",Eric,3
hTiMANgiIZP8Fy2wvGEJHg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-11-07 03:29:52,rFSqNvSYj249yWoJg4Ep1w,5.0,3.0,"",Jenn,3
hdCHNhtCp8FSL-reoIfRWg,ukcwpK5MSuZgrCmQRz6Qmw,Ryukyu Shinmen Tondou Ramen,4.0,51,1,2018-05-11 04:09:41,QiH3yUU0KarkTwo85QP6IQ,5.0,3.0,"",Milan,2
hpsKHpthR2f10DdzX-Q1Jw,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2018-09-17 17:33:30,kVdvVHRzkcS_CqcDrjZXAg,5.0,5.0,"",Melissa,3
hpsKHpthR2f10DdzX-Q1Jw,UpmAfOoh6WTF9g6AH-6ofA,La Bruschetta Restaurant,4.0,31,1,2017-03-20 22:55:22,usnSilma9dIIxs9XiEdZmQ,5.0,5.0,"",Melissa,3
hpsKHpthR2f10DdzX-Q1Jw,UpmAfOoh6WTF9g6AH-6ofA,La Bruschetta Restaurant,4.0,31,1,2018-09-17 17:35:22,IOqiGKEtkjaToEZpW4RwMQ,5.0,5.0,"",Melissa,3
i-EJ3McgieCjg550k8yc3Q,ExrZIHEnesi-WH8t0iD-Uw,Rasta Pasta,4.5,19,0,2014-02-05 18:54:59,dBrjmcKcRQSlTZ6i_c7pRQ,5.0,4.29,"",Ashleigh Max,7
i-EJ3McgieCjg550k8yc3Q,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2012-04-18 19:05:48,-y_XrCpKVJYan1j_ngPkGA,5.0,4.29,"",Ashleigh Max,7
i-EJ3McgieCjg550k8yc3Q,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2012-11-14 05:24:06,yoP8AdUKDsONBQkTpHkjcQ,4.0,4.29,"",Ashleigh Max,7
iHPSHzjtbBSOPAGe97cjog,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-09-04 14:11:03,bqW9mF0WoLI22rx_jBYwNg,5.0,4.5,"",Cleona,2
iaRCDZ4Uo_5Q-lXHPYvUnQ,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2019-01-27 22:45:36,oKGLP1QT6CAKtrCl76KP-Q,5.0,4.29,"",Sarah,7
iaRCDZ4Uo_5Q-lXHPYvUnQ,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2018-07-19 20:59:45,YkKRN6wZ-ix25Greq9C8Aw,3.0,4.29,"",Sarah,7
igobc1C55lE6RpzGN5uCuQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2014-07-10 13:51:59,EkVevz8U_EYbSSKxXkzzBg,2.0,2.67,"",Minh,6
imUcD1WSAYnSfxX3ZCFKPw,7bkA-nYNZTAAXF9i5-o-Kw,A3 Napoli,4.0,29,0,2015-12-15 22:56:27,EKUIbMaKKePtOaMrKYZbCA,5.0,2.33,"",Georgina,3
imUcD1WSAYnSfxX3ZCFKPw,XZ9Rpc3i-TlXzBQM5fPKwQ,B'saha Restaurant,4.0,27,0,2017-08-22 16:08:36,UjRwiYakDjIlv-hx9TGCVA,1.0,2.33,"",Georgina,3
imUcD1WSAYnSfxX3ZCFKPw,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2015-11-16 16:51:06,q6cNHqX0tXYEDXlFPt06Ug,1.0,2.33,"",Georgina,3
iyh5v8ibpN3-MryHLwSOOQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-10-23 02:22:24,xTe6Lemtd1IB4eXBtelNFQ,4.0,4.25,"",Jae,4
iyh5v8ibpN3-MryHLwSOOQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-09-29 16:16:29,HZmaSdevbCTjjOW5puyXgQ,5.0,4.25,"",Jae,4
j9bWpCRwpDVfwVT_V85qeA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2016-11-24 17:15:08,fOqA0JW_8epgI-pm7m8IQA,4.0,4.06,"",Aileen,16
j9bWpCRwpDVfwVT_V85qeA,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2016-05-05 15:37:44,jdhiUlhewrgkdrzwc4iGfg,5.0,4.06,"",Aileen,16
j9bWpCRwpDVfwVT_V85qeA,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2016-12-28 15:27:24,9LpbK9F6TvsoSTwoyJ5WPg,5.0,4.06,"",Aileen,16
j9bWpCRwpDVfwVT_V85qeA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-01-17 00:16:04,Jm0jMFCxQU_Rp_q2UfBT-g,4.0,4.06,"",Aileen,16
j9bWpCRwpDVfwVT_V85qeA,GR3AESDGAXnhz1IHpSu0Cw,Matagali Restaurant,3.5,52,1,2013-11-23 12:46:09,DFreVifNmKdevrn2w-H9tw,4.0,4.06,"",Aileen,16
j9bWpCRwpDVfwVT_V85qeA,ZONtqsnEl47Zn2NunJYHIg,An Sibín Pub,3.5,42,0,2016-10-04 16:13:49,fUqepF7wT4Maui4buw-pnQ,5.0,4.06,"",Aileen,16
j9bWpCRwpDVfwVT_V85qeA,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2016-03-03 01:18:32,nq0vk63qJXdvazB9cAYfTA,4.0,4.06,"",Aileen,16
j9bWpCRwpDVfwVT_V85qeA,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2015-01-08 14:21:32,9BKxFgUbnPRpxg-LJHSEqA,4.0,4.06,"",Aileen,16
jO86oda4CCLNentIl1pUEQ,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2017-12-30 04:31:00,I6aMDmynB3ge2CBTB6Quvg,5.0,4.89,"",M-A,8
jOzU30ccwMCwvlkYemmlMQ,xA4QVCgYHhuHoziwQNUWBg,Magical Taste of China,4.0,58,1,2019-06-20 03:59:53,WnRq3L6EhiF-nJEWAo3uJA,4.0,4.0,"",Maria,4
jYI3s_-dyFdYmqf2ioaKnQ,_niSQeYPBawz3rubX7UxPQ,Kitch,3.0,32,0,2012-05-06 21:42:37,Ely4oUqjjPZMQaMZN_D0lQ,1.0,2.64,"",Chris,11
jYI3s_-dyFdYmqf2ioaKnQ,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2012-02-10 21:22:10,OR9CYbkVxTCcx7qIjTTwaQ,2.0,2.64,"",Chris,11
jYI3s_-dyFdYmqf2ioaKnQ,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2012-02-10 21:38:40,yTQPsIGCf0Px7nWv4MAbnA,2.0,2.64,"",Chris,11
k5X3VhuE_rP7i3n1Xgpq2w,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2017-07-26 01:53:22,v5PMQxF-TifnLKdXzkY3xg,5.0,5.0,"",Chris,3
kIoaK_59KdVmQICjIccHbg,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2017-07-17 01:02:51,l2UlkJ0m4ZlBmkaQS4--9Q,3.0,3.43,"",Hongshu,7
kIoaK_59KdVmQICjIccHbg,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2017-07-16 20:07:00,lYFwYmFNeOKSKz1P-ftlfQ,4.0,3.43,"",Hongshu,7
kU57musJiiibiAW_GAqylQ,qqU3d8IpcIw2BJrsGxSL9Q,Schezuan Express,2.0,8,1,2019-01-07 17:25:20,7vbjgO12_iSLnWguOw-38g,1.0,3.8,"",Sunny,15
kU57musJiiibiAW_GAqylQ,KXXdrkLLl03evqeJZ9lV2Q,Durbar Indian Cuisine,4.0,10,1,2018-10-16 23:51:55,oBvBgXRGzk_MP6sy9KoLHw,5.0,3.8,"",Sunny,15
kU57musJiiibiAW_GAqylQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-12-23 18:14:27,budz1MYhYHWR7Q2l7gCNDg,5.0,3.8,"",Sunny,15
kU57musJiiibiAW_GAqylQ,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2018-02-12 02:58:11,g4_Xhx0oYm1fjl04HzwglA,4.0,3.8,"",Sunny,15
kU57musJiiibiAW_GAqylQ,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2016-09-24 23:31:54,tzvj7izS3r2XDYnUv4L3dw,5.0,3.8,"",Sunny,15
kU57musJiiibiAW_GAqylQ,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2015-11-13 03:43:18,Q_L5G1ZEKVSb4l4ncKqoDg,2.0,3.8,"",Sunny,15
kU57musJiiibiAW_GAqylQ,wqmyI0jPBAhcUcdNKr-09A,Spa My Blends by Clarins,4.5,34,1,2017-12-11 19:07:16,jL_qJQHZCOSLNHKLSFkBsw,5.0,3.8,"",Sunny,15
kU57musJiiibiAW_GAqylQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2018-07-23 03:01:34,hG68jkd0bO4pAhpxqAdo7A,1.0,3.8,"",Sunny,15
kavFdYG0DQyKLBu_kJSCdA,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2015-02-19 02:15:18,T-IHKy2p9osmoN5DfGeSxA,5.0,3.5,"",Paul,4
kavFdYG0DQyKLBu_kJSCdA,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2015-02-19 02:22:15,0GX81Egu93GPGq8wleLQkg,5.0,3.5,"",Paul,4
kavFdYG0DQyKLBu_kJSCdA,MVRXrdpJM1_wRvdIRcPmKQ,BerBer SOCIAL,2.5,26,1,2014-07-25 18:00:47,rF7PhoQ5jTGmUaF2d8oJEQ,2.0,3.5,"",Paul,4
kavFdYG0DQyKLBu_kJSCdA,-jdNqqzF1Dbve04oEd4jww,OK OK Diner,3.5,66,1,2014-07-25 17:59:11,tFjSIOGhMLVLkiXvVD7Hnw,2.0,3.5,"",Paul,4
khT-ujqENaetjZWGn275aQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-07-22 20:40:46,t89QMAhYvPp2hDJ7fBQW2A,3.0,3.44,"",Darren,25
kropJRmkw4S_OHF-2UZF1Q,JNOHTwpu7JBgRZuunPQnOg,London Fried Chicken,3.5,11,1,2019-05-13 22:36:47,bkyW0s7q115I6ikEhlZDeA,2.0,3.8,"",Kenton,5
kwcrEKw1maMGq2_Lft9rrA,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2017-08-03 02:03:34,pN-5Uw4CCKQKGEPjFp9XdQ,5.0,5.0,"",Jessika,2
kyOmYRbX5I6QnUYuDBWQjA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2018-03-17 18:18:36,N8Q4neJVjdvJaSDzwUM77w,5.0,5.0,"",Sara,1
l1neEw4vB-DryXMm_r8I-A,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2012-12-17 04:08:41,g9lEgvFOUDGKy6y86z6J9w,4.0,3.44,"",Jennifer,9
l1neEw4vB-DryXMm_r8I-A,MWvfffAggIKAV8pBfi-Gyw,Hua Sang Seafood Restaurant,3.5,60,1,2017-05-15 03:22:32,akz7GriWVe_UXX5uuYlMvA,1.0,3.44,"",Jennifer,9
l1neEw4vB-DryXMm_r8I-A,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2016-05-15 18:47:48,y07FmRE6XRIpQXmc0wkBMQ,3.0,3.44,"",Jennifer,9
l1neEw4vB-DryXMm_r8I-A,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2013-02-02 22:29:20,Apzy5Kb3vPDEFH1_MyJwWw,4.0,3.44,"",Jennifer,9
l1neEw4vB-DryXMm_r8I-A,es3Uj0jMtHstkvwNNhihNQ,Tokyo Sushi,4.0,32,0,2016-07-01 16:46:50,zdZONAJccs_5AB5Qq6dA_w,4.0,3.44,"",Jennifer,9
l1neEw4vB-DryXMm_r8I-A,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2015-10-31 16:17:38,tT7Hd9PiN9Q3gC7bxvfJYg,3.0,3.44,"",Jennifer,9
l1neEw4vB-DryXMm_r8I-A,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-07-01 16:34:14,_aewcWpjStgAKhKtsRzSUQ,4.0,3.44,"",Jennifer,9
lH0Hl1l3Vg9HftifOQBk4Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2010-08-26 19:04:16,hfevn-x7LPXILHrj_Hr8hg,3.0,3.58,"",Michelle,65
lH0Hl1l3Vg9HftifOQBk4Q,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2010-08-26 18:55:28,7vS_JO-QJM8E7RI8pTKkRg,2.0,3.58,"",Michelle,65
