BvFMRGmaqzVDwO7d5QDqQQ,EDU_Zwd7ed_OWxWrGHO9QQ,Barans Turkish Cuisine & Bar,4.0,74,1,2017-12-03 18:07:09,huBUWJOyeMu5OMj4Tfxw6A,3.0,3.33,"",R,8
BxlmKjHA_6cfKvxcJHTD7w,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-10-30 21:15:02,Ej97NCgdcRAXXhY-XcV9GQ,5.0,3.0,"",Kellen,3
C0IZb7wKsIbRv7XDG6ZAVA,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2013-08-23 17:15:17,uTmPp9cG2qzY4JirAtR1jw,5.0,4.0,"",Rebecca,35
C0IZb7wKsIbRv7XDG6ZAVA,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2014-12-10 17:09:30,IOr76UMPoM7ZwvJP9AIJug,4.0,4.0,"",Rebecca,35
C0IZb7wKsIbRv7XDG6ZAVA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-11-30 21:50:23,Z0zX_D73zriuZbMgaB5cBQ,4.0,4.0,"",Rebecca,35
C0IZb7wKsIbRv7XDG6ZAVA,y74H_27Vje2rM7s_xJch5w,Rock Lobster Food,2.5,46,0,2014-11-14 02:14:09,VXKB01ZoS-dtaH3Vbzm1WA,3.0,4.0,"",Rebecca,35
C0IZb7wKsIbRv7XDG6ZAVA,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2014-02-28 22:21:08,yY5j7rtkk0WHXuKMqpUvUA,5.0,4.0,"",Rebecca,35
C0IZb7wKsIbRv7XDG6ZAVA,HD10w7sMM9HkF4pM8BlJZQ,Pinkerton Snack Bar,4.0,63,1,2017-02-12 13:53:30,Q8bf4nAqbsPBCVTGILhJ5Q,5.0,4.0,"",Rebecca,35
C0IZb7wKsIbRv7XDG6ZAVA,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2014-01-07 16:15:53,nLRvOWGzmihtB8vNG4OioA,4.0,4.0,"",Rebecca,35
C0IZb7wKsIbRv7XDG6ZAVA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2014-02-17 20:06:41,hbdE985Y9jP4VC_4oVzxdg,5.0,4.0,"",Rebecca,35
C0IZb7wKsIbRv7XDG6ZAVA,-ug8U8rDNpW5s_4qCowtzg,Hastings Snack Bar,4.5,38,1,2016-11-27 14:29:15,MlW6tiYvN_-T6YuCDo8FGw,5.0,4.0,"",Rebecca,35
C0IZb7wKsIbRv7XDG6ZAVA,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2014-02-09 02:14:07,56r9krqVwGp4ySyMH6Ve8w,3.0,4.0,"",Rebecca,35
C0IZb7wKsIbRv7XDG6ZAVA,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2014-02-09 02:05:17,RrDcqUEwYgtv8UTLXk_S2Q,5.0,4.0,"",Rebecca,35
CL38BsQIHok_KYM8KjUfgQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2017-05-14 17:44:06,-eusSkH01ZfJrR77h7tzHw,1.0,1.0,"",Rayna,3
CRMBzWQtfNSfcZ15mAg8tQ,Q2xmQsHQHNkZsWoXHZ8l5A,Acqua Dolce,3.5,9,1,2016-09-12 16:57:37,b_TCcYK2wsly5KobC0zQ4A,4.0,2.4,"",Dylan,5
CRMBzWQtfNSfcZ15mAg8tQ,H1RPyMTIr3xGD6g0kxvhpg,Brothers,4.0,55,1,2017-04-27 15:03:38,gIlcUW7jgt-WAjvxemdzKw,1.0,2.4,"",Dylan,5
CTq0MGLU2rUC2uCbuO_1JQ,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2013-07-31 23:55:59,pV1G0uxeI6ROufwDqdb3ZQ,2.0,2.5,"",Mary,4
Cbew62Dp-dVyujBTm6eYBA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-02-16 02:53:52,P3eTrBOZthgidQYnJRuRZQ,1.0,4.0,"",N,9
Cbew62Dp-dVyujBTm6eYBA,XBgrsZu2SLWXy5AqkayswQ,Eggspectation,3.5,42,1,2019-02-17 15:48:28,fBgcOauj-Z-nW-lxEx2Uwg,4.0,4.0,"",N,9
CjHmV-LRWgabcTrfVH_EmA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2018-01-10 05:43:41,zVgVuZWnFP2Y6CZ4TJhKaQ,5.0,4.21,"",Obeezy,69
Cp__PJ1qjwbja3rSFMGmAA,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2019-11-11 17:02:53,aGanHObop8oVLWDmLVLPRQ,2.0,2.0,"",Britney,1
CsQYAKUGQyNbXaabS7yn7w,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2015-10-15 20:21:09,PWs3kY4h0b73CgqKYgxJuw,5.0,3.67,"",Susan,5
CszFB0UdtYFC5ICzgqwlXQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-05-22 16:15:50,mneFYo-EVTv6PgqeJcSYBA,5.0,4.8,"",Jodie,4
CszFB0UdtYFC5ICzgqwlXQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-07-13 13:40:13,7MVng6HG3soqSdZM81Z0Eg,4.0,4.8,"",Jodie,4
CteDKdvgwnUXuO_jP4Hssw,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2017-08-01 03:01:06,D9kEiIvYCJYQRTvPJg5h2w,2.0,4.0,"",David,3
D3qtZsRTLcTPsyGyc8UqSg,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2018-08-12 16:10:19,m5OI5RGo3dhmHacM1FWnhQ,5.0,3.25,"",Darin,4
DJ61vZxRi5UTxB7KSQ8slA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2018-04-17 11:29:42,t5omfZ0SbLZSCSG2dhgwpQ,4.0,3.75,"",Zoe,28
DK-5tzyRzslV35n9yCyFMA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-10-24 00:23:26,PyNE6UKRloqLulH1lLS_yA,4.0,4.11,"2017,2018",Brandon,81
DTn3I7M-TfLDg2RRoqANCA,ZNVCrUxpMQPxO40hamEaKg,Woody's Burger Bar and Grill,3.0,30,0,2016-09-29 00:45:59,G7GbUK37vZrZgtSRyC_BPQ,3.0,2.8,"",Kayla,9
DTn3I7M-TfLDg2RRoqANCA,rGAv357wiAolbMnmHLLc2w,North of Bombay,3.0,37,1,2017-04-20 00:43:01,hsSfANTDKR0ohjsyzWvHvA,5.0,2.8,"",Kayla,9
Diug0leIxKVn60ljTMPqVw,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2014-11-07 22:08:48,UDLyrGesW8e9xYB6ZRjT8A,4.0,4.7,"",Frank,10
Diug0leIxKVn60ljTMPqVw,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2016-12-04 00:11:15,udZ8jSjJeKDUFf32WhNoWQ,5.0,4.7,"",Frank,10
Diug0leIxKVn60ljTMPqVw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-06-22 12:41:27,zMsoK43drhVx4e5cnYAgcg,5.0,4.7,"",Frank,10
Diug0leIxKVn60ljTMPqVw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-07-30 11:38:24,FTLljC8fRd6NXVcMu27khg,5.0,4.7,"",Frank,10
EBQIAJgMD3hAd9H2PSEPpA,6hGEIpALyUhte4grCY8Hog,The Opium Bar,4.0,11,1,2019-05-16 17:01:06,Ur505WTomuLBra64_KSZow,5.0,3.36,"",Sydney,25
EEN0VIUmi229vME9bR2I4g,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2017-12-11 03:37:25,pmv4W7fA5O9qeGJUHubO2A,1.0,1.0,"",Ray,1
EKVeNLprKVDILpK_MnDBcQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-05-26 00:16:06,wpuppuW3wlR0hn6jPzftzw,4.0,4.24,"",Adam,52
EM8v5FKoO8hM6vosDsh7DA,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2019-08-05 23:49:39,svilLj_tlOIBIi5Nf_Gb4w,1.0,3.54,"",Jonathan,24
EM8v5FKoO8hM6vosDsh7DA,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-11-05 12:24:15,SKrw-do0ibBkwQkx0AxxTw,5.0,3.54,"",Jonathan,24
EM8v5FKoO8hM6vosDsh7DA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-11-05 12:20:54,-NKLpV_tSVNLEe5GNsWkSA,5.0,3.54,"",Jonathan,24
EM8v5FKoO8hM6vosDsh7DA,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-11-05 11:57:42,bcE0a4bu8kslK8Irh1X23Q,5.0,3.54,"",Jonathan,24
ERK8lp1ikLZMF4qkVxlTNA,OB8vZCzHXv9ZyKLTJe2K3g,Regal Chinese Restaurant,2.0,22,0,2011-08-22 22:14:48,1Jp3kV0xbRHmWK_Jq3GV8A,1.0,3.74,"2011,2012,2013,2014,2015,2016,2017,2018",Edward,338
ERK8lp1ikLZMF4qkVxlTNA,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2013-08-07 16:43:51,RJzmJZ7BrNClv6AF-dC82Q,3.0,3.74,"2011,2012,2013,2014,2015,2016,2017,2018",Edward,338
ERK8lp1ikLZMF4qkVxlTNA,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2011-08-22 21:51:36,6bN0VIcwTa60zUWgYGbpaA,3.0,3.74,"2011,2012,2013,2014,2015,2016,2017,2018",Edward,338
EXPq0XGZFuzR9xMRfYQp-w,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2014-03-27 23:41:02,IJc6pacejwcAcwu90PN97A,5.0,3.4,"",Tracy,5
EXPq0XGZFuzR9xMRfYQp-w,-_LSXPW6JcG0SBcW58H-ag,The Old Nick,3.0,40,1,2013-08-11 02:01:01,yKJK8ucVNtfUNU_8YUpeFw,1.0,3.4,"",Tracy,5
EfAXcuv5FshixQgDraUwrA,9QgxFnsLqB1CHCA0F2bGzg,Hey Lucy,3.5,43,0,2017-04-02 17:35:28,oW7MO6eT5oLY7eameSrfqg,3.0,4.0,"",Yasha,3
Eg9InViFO0EYOP40Im8Hpw,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2018-02-10 13:59:13,Uuot9rnLe297lgWgDTA0Nw,1.0,2.0,"",Niloufar,2
Eg9InViFO0EYOP40Im8Hpw,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2017-08-17 18:32:40,-I5PuSiyi1RIRaDCLggjFQ,3.0,2.0,"",Niloufar,2
F2dRzSS8q5WVcff3FKM_AA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-20 18:55:08,nVRrRkGd7DKt2V5e3NLLmg,5.0,4.56,"",Melissa,9
F2dRzSS8q5WVcff3FKM_AA,kl2kuAgGZ7tfi9kznMhQNA,Crimson Teas,4.5,37,1,2017-07-26 22:13:32,SzieLEUiulkoN6t7vOnpjQ,5.0,4.56,"",Melissa,9
F2dRzSS8q5WVcff3FKM_AA,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2018-06-20 19:18:05,e9VygjRfTM2OxtPwyjC_SA,5.0,4.56,"",Melissa,9
F2gtefYnaNt4B81tXQkU-Q,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-07-02 18:00:11,ULLFctIDidBRTL0FCwDBvg,1.0,3.2,"",Anna,5
FNEKAGGgErgFsxvSvtxHlQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2019-12-05 18:05:41,irsP9JLpt68QtDxxGkhGag,5.0,5.0,"",Hugo,1
FSJbsPV0lhItPzbCb_cvXw,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2017-08-08 20:28:47,Bwru92SHbCl_st0kmgBgiA,5.0,5.0,"",Reg,1
FYCeI49ZhrV730LODmmVjw,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2019-08-25 20:45:29,0vLd5tGfUzLczZ_VdNm8_g,5.0,4.2,"",M,5
Fn7Y1i1_HWh9oiZoWqLGCA,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2016-03-22 04:37:45,mJcJzBfHqFKNVLYHaBHCuw,4.0,4.04,"",Mimi,24
Fn7Y1i1_HWh9oiZoWqLGCA,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2016-04-17 04:34:32,MEf3fsCHmmomtu_8RQ2ACg,4.0,4.04,"",Mimi,24
Fn7Y1i1_HWh9oiZoWqLGCA,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2016-03-23 01:02:21,QfZCSON15f64S7UBhjNvXg,4.0,4.04,"",Mimi,24
Fn7Y1i1_HWh9oiZoWqLGCA,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2016-03-22 04:41:29,NohLK3te2H9bhwBQ3cp4lg,3.0,4.04,"",Mimi,24
Fn7Y1i1_HWh9oiZoWqLGCA,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2016-03-22 04:25:01,iWoPfpd_14cfpv2a3cMscQ,4.0,4.04,"",Mimi,24
Fn7Y1i1_HWh9oiZoWqLGCA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2016-03-22 04:14:05,74jjpuUjgADIWmHcQzoYBg,4.0,4.04,"",Mimi,24
Fn7Y1i1_HWh9oiZoWqLGCA,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2016-10-09 02:12:19,4Jw3RI43Y9C27CR7vsVNKQ,5.0,4.04,"",Mimi,24
Fn7Y1i1_HWh9oiZoWqLGCA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-03-22 04:45:08,FjEXBNhFnvthJfHqsgDvvA,4.0,4.04,"",Mimi,24
Fn7Y1i1_HWh9oiZoWqLGCA,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2016-03-22 04:29:21,w3jtZeKIlMbz-w1V6A6EPw,4.0,4.04,"",Mimi,24
Fn7Y1i1_HWh9oiZoWqLGCA,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2016-03-23 00:59:23,UEfnoxCRBsokyq_AEGFSYw,3.0,4.04,"",Mimi,24
Fn7Y1i1_HWh9oiZoWqLGCA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-03-22 04:18:00,2SZ_A5fIzlOi4aDNpJMpxg,5.0,4.04,"",Mimi,24
Fn7Y1i1_HWh9oiZoWqLGCA,Lft-0Xy72YbwRkn_n5hfXA,Lime Asian Cuisine,3.5,61,0,2016-03-22 04:27:38,OCDNpbTHeE1ByumOn2fjFA,3.0,4.04,"",Mimi,24
Fn7Y1i1_HWh9oiZoWqLGCA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-03-23 01:11:42,QPa2_IJigSoNKnLycJ-xzw,3.0,4.04,"",Mimi,24
Fn7Y1i1_HWh9oiZoWqLGCA,aKaBouHuC4EgDfo99zr4Fg,Zaza Espresso Bar,4.0,20,0,2016-03-22 04:31:18,9pMH9XyehFPm8Hgs4Q7cpA,5.0,4.04,"",Mimi,24
Fn7Y1i1_HWh9oiZoWqLGCA,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2016-03-22 04:21:11,CeNR3Ba4kDGpPupV56rBCA,4.0,4.04,"",Mimi,24
FwbY_ot4XbZGac3_yqp0Ow,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2013-10-29 00:29:40,3AsoUuOMdoRZTZYkxp1PIg,3.0,3.6,"",Emily,5
FwbY_ot4XbZGac3_yqp0Ow,zZoWJPYXK4AwBh0tn5pmsw,Magic Oven,3.5,50,0,2013-10-29 00:35:23,1dPe9LIM5GnyRIp_veOTNw,3.0,3.6,"",Emily,5
FwbY_ot4XbZGac3_yqp0Ow,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2013-10-29 00:32:47,pNJnABkAyq3ak_8um3x85A,4.0,3.6,"",Emily,5
G2jVcUGtJ4Wkid3xVWdKTQ,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2010-10-28 00:40:25,tXLFJeTqtOoBwFkTMYkcqA,3.0,3.56,"",Holly,9
G2jVcUGtJ4Wkid3xVWdKTQ,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2010-10-26 22:36:23,Ypv7ZdTVxL_ulFHalTPpwQ,4.0,3.56,"",Holly,9
G2uU7AJf_K_3guSpEiuBqA,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2017-11-20 18:40:48,3zxPyBj3upRz20wP7wCrHw,5.0,5.0,"",Olga,8
G2uU7AJf_K_3guSpEiuBqA,EsUtyYz5_3wYAhPROK3GCw,Flock Rotisserie + Greens,3.5,28,1,2017-07-14 17:50:07,M4vkbUqY54raz0kFN2QE-g,5.0,5.0,"",Olga,8
G2uU7AJf_K_3guSpEiuBqA,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2017-07-10 15:03:26,neCbC_TfQIZqnw4wYnzqQg,5.0,5.0,"",Olga,8
G8WEXI0_feTPTHDBo19SCw,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2016-07-13 22:47:24,rhGbo5ppvpnyNhmzrzIFdA,3.0,3.33,"",Kelly,6
G8WEXI0_feTPTHDBo19SCw,A3YhRPb0DPQPJL22nlYSxw,Buddha Pie,3.5,46,1,2016-07-13 22:42:54,Ao-baw4I67VZL7Ym0uh3_Q,5.0,3.33,"",Kelly,6
G8WEXI0_feTPTHDBo19SCw,LOEZ8zDGly7s-laA1OBIEw,Bricco Wine Bar,3.5,52,0,2016-07-13 22:40:41,oqqhmqtBnq5__pTpqmmNLQ,5.0,3.33,"",Kelly,6
G8WEXI0_feTPTHDBo19SCw,eQNApV0-OpYJec3y1OoBvg,Magic Oven,3.5,46,0,2016-07-13 22:36:54,Ed0rRNuA5u_2hTAnm1zu_A,1.0,3.33,"",Kelly,6
G8WEXI0_feTPTHDBo19SCw,H-TEXVBXoNLFw2lp9gA2zA,Sushi On Roncy,3.0,44,1,2016-07-13 22:49:12,SE53ePPIExNIObvyz5dFxw,5.0,3.33,"",Kelly,6
GXdxPg3s-vHHZLLLgQYrAg,flpTBKlqPEdyd7gLYurKgA,The Anne Boleyn,4.0,40,0,2017-10-16 01:32:30,h8N6xzJkh36oeesCSuBl4g,5.0,4.67,"",Gustav,14
Gt-XZwW0bq9sOYNm_7ScgQ,s6Ds2KXvfYXkucWl6li1UA,Sofi's Mexican Bar & Grill,3.5,48,0,2017-05-01 02:04:22,RF1qTvizA8OsnEZVnG1O1A,3.0,3.54,"",Daire,12
GzyfAOD4-1ggWSODH7_nyQ,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2012-10-25 15:44:25,Njzwi3BfTsQXd7nz853bGg,1.0,2.33,"",Dre,6
GzyfAOD4-1ggWSODH7_nyQ,mt5kFJr1rOqIajMguELR9Q,Saigon Flower Restaurant,2.5,36,1,2014-06-23 23:39:49,GgRTOrlP4cGaFVaDEzHm_g,1.0,2.33,"",Dre,6
GzyfAOD4-1ggWSODH7_nyQ,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2015-06-25 15:33:43,Yfm_1pDuUrfvnJVgJ4WxDA,1.0,2.33,"",Dre,6
HGjyY6KSyYbCweNBtzCdzw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2016-10-19 04:40:52,G7syLBipdvMrLeYOOYAxhw,5.0,1.8,"",Danice,3
HLhvGawVteXzu4_g4F8Clw,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2015-10-30 18:19:51,_HJbgNRbDQNH2gZQffBZ6Q,5.0,5.0,"",Nick,4
HLhvGawVteXzu4_g4F8Clw,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2016-03-24 15:57:29,hWp8DtwxnKG869H2p9wPEQ,5.0,5.0,"",Nick,4
HLhvGawVteXzu4_g4F8Clw,c65l1HepL-5Zqh_2fJ7ezw,Shahi The Royal Roti,3.5,18,1,2016-08-16 23:35:49,ST7xrIZr7DjOvAB6UWOf8Q,5.0,5.0,"",Nick,4
HabEOZzDpHFbsb_Kg91Xxg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2016-03-21 04:18:24,aY6Y9xb5RhaVEpoN_lzFlQ,3.0,1.67,"",May,2
HabEOZzDpHFbsb_Kg91Xxg,e084b0uMSnEP7-PYlmAKbA,Lick's Homeburgers & Ice Cream,2.0,19,1,2016-03-21 04:05:03,QJs3N_kcCmpNQqlRi8r0_A,1.0,1.67,"",May,2
HbVV85EE6P0YYmqfMO_Maw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2013-02-20 16:04:09,HxVQ8lNJtNB_sEQz9PRx8g,4.0,4.0,"",Ernest,9
HbVV85EE6P0YYmqfMO_Maw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-09-03 22:18:40,67mwZ4dfNGxg0BaKC_CClA,4.0,4.0,"",Ernest,9
HbVV85EE6P0YYmqfMO_Maw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-09-03 22:21:19,tm02CldEY1lu4f94bQ78Qg,3.0,4.0,"",Ernest,9
HbVV85EE6P0YYmqfMO_Maw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-09-03 22:24:32,AWbMjY3SbTf0o7s45hRnVw,4.0,4.0,"",Ernest,9
HcjW0GwkK8jly9vP7vL49Q,F2FtgThyVbp93N-OmHtbOg,Caju,3.5,11,0,2012-03-13 10:29:05,Eph2B2m-x4pBhf1Shp74Xw,4.0,3.6,"",Paula,5
HcjW0GwkK8jly9vP7vL49Q,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2012-03-07 15:27:26,2hxGsG1-ld7ELZTcU6isXA,2.0,3.6,"",Paula,5
HcjW0GwkK8jly9vP7vL49Q,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2013-01-14 14:49:31,MceMRtLwpdIOWsG8jadpDg,2.0,3.6,"",Paula,5
HcnkLWhdsurvfEBgieo14w,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-06-09 20:57:25,twHFMm57XVnIEEoz1zJleQ,5.0,3.0,"",Monika,2
HgakRa_twVfgPi8UdqyxwA,65ZGMedBm7TBpWv6fzH2_Q,Pita Land,4.0,6,1,2018-07-26 00:03:40,qhgniMI3_UsDcUNdyDZ5xg,2.0,1.5,"",Daniel,1
Hy5hPzJnl6KLJfR1PA8W_g,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2015-08-26 15:46:33,6zlNVu4tgTZiiUmMVXY1Ow,4.0,3.89,"",Tamara,9
I2iTflnsHfCsjHlWKU6zpQ,XDO88u3vWV64uekyHQUjCw,Dairy Freeze,3.5,57,1,2014-05-01 16:35:15,PFANT-xBu1Tp2MHbfWgt5w,1.0,3.17,"",Robert,6
I2iTflnsHfCsjHlWKU6zpQ,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2014-09-14 19:24:52,najdQhGRsq91GnKAXyxsDw,5.0,3.17,"",Robert,6
I2iTflnsHfCsjHlWKU6zpQ,3JJWG-Eyj-czxaXaE7LVaA,W Burger Bar,3.5,33,0,2015-01-13 22:56:40,mUZFEgChUmYxgU6TUJ3X7w,5.0,3.17,"",Robert,6
I7yc76IZv7cUYpEgpATFsA,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2017-12-15 16:22:11,zdCkvU6HYur8CGEQmu2bWg,5.0,4.6,"",Amanda,5
I7yc76IZv7cUYpEgpATFsA,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2017-12-09 02:07:45,hQn1sQrj1Xcs93zf5E4hjQ,3.0,4.6,"",Amanda,5
ICUJpdxS7SbYFrKcQJLBhw,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2017-03-09 18:27:39,ajwTQQdt3AFu6qso5ZZPsw,4.0,3.71,"",Chad,7
ICUJpdxS7SbYFrKcQJLBhw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-11-24 19:20:54,GTSDosQTY4LCCfXBXWIRFA,5.0,3.71,"",Chad,7
ICUJpdxS7SbYFrKcQJLBhw,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2017-03-08 18:37:29,6P39dqWNnMZT8gULYWpJgQ,5.0,3.71,"",Chad,7
IMHvG_ysz6akYIM-GO18kg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-11-13 13:40:40,nY0riV7QhdIBfAGVhB4rTA,5.0,4.73,"",Andrea,32
IO2T0lVjpAAC_LCavYdKrg,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2014-11-07 21:27:51,cMdHCUOcBLq89_iguS8djA,5.0,5.0,"",Ryan,2
IO2T0lVjpAAC_LCavYdKrg,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2015-08-24 20:34:07,jq2FYq5mVEzD9d5-CaaC0w,5.0,5.0,"",Ryan,2
Ij81qRRO6-38dvUD5sUyKA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2012-11-07 23:54:32,xU5524qdbb3urGevQl_iAA,2.0,2.8,"",Phil,4
Ij81qRRO6-38dvUD5sUyKA,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2012-11-08 00:02:22,Zw5rFA_t0YUyqTUpGbr3aw,2.0,2.8,"",Phil,4
Im8GEbX40-RpRy__FgBvIQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-06-22 01:41:30,RxwO75ZKKw5hVzPFH9MDTQ,2.0,2.5,"",David,24
Im8GEbX40-RpRy__FgBvIQ,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2013-11-30 15:42:23,odG1WgaOjZTCT-EJI1nI9Q,3.0,2.5,"",David,24
